timestamp,steps,data source
2025-04-02T12:23:41Z,6,MobileTrack
2025-04-02T12:24:41Z,10,MobileTrack
2025-04-02T12:48:41Z,7,MobileTrack
2025-04-02T12:49:41Z,7,MobileTrack
2025-04-02T14:20:41Z,1,MobileTrack
2025-04-02T14:21:41Z,6,MobileTrack
2025-04-02T14:22:41Z,4,MobileTrack
2025-04-02T14:23:41Z,5,MobileTrack
2025-04-02T14:29:41Z,4,MobileTrack
2025-04-02T14:30:41Z,2,MobileTrack
2025-04-02T14:44:41Z,8,MobileTrack
2025-04-02T14:47:41Z,2,MobileTrack
2025-04-02T14:48:41Z,10,MobileTrack
2025-04-02T14:50:41Z,2,MobileTrack
2025-04-02T14:51:41Z,18,MobileTrack
2025-04-02T14:52:41Z,10,MobileTrack
2025-04-02T14:54:41Z,1,MobileTrack
2025-04-02T14:55:41Z,23,MobileTrack
2025-04-02T14:56:41Z,19,MobileTrack
2025-04-02T14:57:41Z,85,MobileTrack
2025-04-02T14:58:41Z,86,MobileTrack
2025-04-02T14:59:41Z,64,MobileTrack
2025-04-02T15:00:41Z,107,MobileTrack
2025-04-02T15:01:41Z,100,MobileTrack
2025-04-02T15:02:41Z,97,MobileTrack
2025-04-02T15:03:41Z,110,MobileTrack
2025-04-02T15:04:41Z,106,MobileTrack
2025-04-02T15:05:41Z,37,MobileTrack
2025-04-02T15:08:41Z,3,MobileTrack
2025-04-02T15:09:41Z,34,MobileTrack
2025-04-02T15:10:41Z,12,MobileTrack
2025-04-02T15:11:41Z,14,MobileTrack
2025-04-02T15:12:41Z,21,MobileTrack
2025-04-02T15:13:41Z,6,MobileTrack
2025-04-02T15:14:41Z,24,MobileTrack
2025-04-02T15:15:41Z,5,MobileTrack
2025-04-02T15:16:41Z,8,MobileTrack
2025-04-02T15:17:41Z,52,MobileTrack
2025-04-02T15:18:41Z,114,MobileTrack
2025-04-02T15:19:41Z,80,MobileTrack
2025-04-02T15:22:41Z,7,MobileTrack
2025-04-02T15:23:41Z,11,MobileTrack
2025-04-02T15:26:41Z,3,MobileTrack
2025-04-02T15:27:41Z,23,MobileTrack
2025-04-02T15:28:41Z,26,MobileTrack
2025-04-02T15:29:22Z,9,MobileTrack
2025-04-02T15:30:22Z,36,MobileTrack
2025-04-02T15:31:22Z,41,MobileTrack
2025-04-02T15:32:22Z,30,MobileTrack
2025-04-02T15:39:22Z,2,MobileTrack
2025-04-02T15:40:22Z,25,MobileTrack
2025-04-02T15:41:22Z,103,MobileTrack
2025-04-02T15:42:22Z,68,MobileTrack
2025-04-02T15:43:22Z,24,MobileTrack
2025-04-02T15:47:22Z,13,MobileTrack
2025-04-02T15:48:22Z,55,MobileTrack
2025-04-02T15:49:22Z,66,MobileTrack
2025-04-02T15:50:22Z,13,MobileTrack
2025-04-02T15:51:22Z,32,MobileTrack
2025-04-02T15:52:22Z,1,MobileTrack
2025-04-02T15:56:22Z,2,MobileTrack
2025-04-02T15:57:22Z,15,MobileTrack
2025-04-02T15:58:22Z,65,MobileTrack
2025-04-02T15:59:22Z,36,MobileTrack
2025-04-02T16:00:22Z,86,MobileTrack
2025-04-02T16:01:22Z,112,MobileTrack
2025-04-02T16:02:22Z,108,MobileTrack
2025-04-02T16:03:22Z,84,MobileTrack
2025-04-02T16:04:22Z,35,MobileTrack
2025-04-02T16:05:22Z,19,MobileTrack
2025-04-02T16:06:22Z,24,MobileTrack
2025-04-02T16:07:22Z,18,MobileTrack
2025-04-02T16:31:22Z,3,MobileTrack
2025-04-02T16:32:22Z,23,MobileTrack
2025-04-02T16:33:17Z,32,MobileTrack
2025-04-02T16:34:17Z,4,MobileTrack
2025-04-02T16:35:17Z,5,MobileTrack
2025-04-02T16:36:17Z,2,MobileTrack
2025-04-02T17:04:17Z,3,MobileTrack
2025-04-02T17:05:17Z,6,MobileTrack
2025-04-02T17:26:17Z,3,MobileTrack
2025-04-02T17:27:17Z,3,MobileTrack
2025-04-02T17:54:17Z,7,MobileTrack
2025-04-02T17:55:17Z,17,MobileTrack
2025-04-02T18:26:17Z,6,MobileTrack
2025-04-02T18:46:17Z,3,MobileTrack
2025-04-02T18:47:17Z,16,MobileTrack
2025-04-02T18:54:17Z,3,MobileTrack
2025-04-02T18:55:17Z,17,MobileTrack
2025-04-02T19:10:17Z,1,MobileTrack
2025-04-02T19:11:17Z,21,MobileTrack
2025-04-02T19:12:17Z,5,MobileTrack
2025-04-02T20:08:17Z,5,MobileTrack
2025-04-02T20:09:17Z,22,MobileTrack
2025-04-02T20:10:17Z,11,MobileTrack
2025-04-02T20:20:17Z,5,MobileTrack
2025-04-02T20:21:17Z,4,MobileTrack
2025-04-02T20:28:17Z,2,MobileTrack
2025-04-02T20:29:17Z,5,MobileTrack
2025-04-02T21:11:17Z,6,MobileTrack
2025-04-02T21:12:17Z,81,MobileTrack
2025-04-02T21:13:17Z,3,MobileTrack
2025-04-03T05:36:17Z,7,MobileTrack
2025-04-03T05:37:17Z,15,MobileTrack
2025-04-03T06:08:17Z,2,MobileTrack
2025-04-03T06:09:17Z,34,MobileTrack
2025-04-03T06:10:17Z,20,MobileTrack
2025-04-03T06:11:17Z,12,MobileTrack
2025-04-03T06:21:17Z,5,MobileTrack
2025-04-03T06:22:17Z,4,MobileTrack
2025-04-03T06:48:17Z,1,MobileTrack
2025-04-03T06:49:17Z,6,MobileTrack
2025-04-03T06:51:17Z,2,MobileTrack
2025-04-03T06:52:17Z,8,MobileTrack
2025-04-03T06:53:17Z,3,MobileTrack
2025-04-03T07:34:17Z,6,MobileTrack
2025-04-03T07:35:17Z,6,MobileTrack
2025-04-03T07:36:17Z,28,MobileTrack
2025-04-03T07:37:17Z,17,MobileTrack
2025-04-03T07:43:17Z,8,MobileTrack
2025-04-03T07:44:17Z,5,MobileTrack
2025-04-03T09:07:17Z,5,MobileTrack
2025-04-03T09:08:17Z,16,MobileTrack
2025-04-03T09:48:17Z,10,MobileTrack
2025-04-03T09:49:17Z,6,MobileTrack
2025-04-03T10:19:17Z,6,MobileTrack
2025-04-03T10:20:17Z,9,MobileTrack
2025-04-03T10:21:17Z,9,MobileTrack
2025-04-03T10:22:17Z,2,MobileTrack
2025-04-03T11:07:17Z,6,MobileTrack
2025-04-03T11:08:17Z,2,MobileTrack
2025-04-03T11:12:17Z,5,MobileTrack
2025-04-03T11:13:17Z,17,MobileTrack
2025-04-03T11:20:17Z,3,MobileTrack
2025-04-03T11:21:17Z,15,MobileTrack
2025-04-03T11:24:17Z,3,MobileTrack
2025-04-03T11:25:17Z,21,MobileTrack
2025-04-03T11:26:17Z,22,MobileTrack
2025-04-03T11:27:17Z,6,MobileTrack
2025-04-03T11:31:17Z,5,MobileTrack
2025-04-03T11:32:17Z,12,MobileTrack
2025-04-03T11:50:17Z,6,MobileTrack
2025-04-03T11:56:17Z,3,MobileTrack
2025-04-03T11:57:17Z,26,MobileTrack
2025-04-03T11:58:17Z,25,MobileTrack
2025-04-03T11:59:17Z,3,MobileTrack
2025-04-03T12:00:17Z,7,MobileTrack
2025-04-03T12:01:17Z,3,MobileTrack
2025-04-03T12:02:17Z,3,MobileTrack
2025-04-03T12:03:17Z,12,MobileTrack
2025-04-03T12:08:17Z,3,MobileTrack
2025-04-03T12:09:17Z,13,MobileTrack
2025-04-03T12:12:17Z,1,MobileTrack
2025-04-03T12:13:17Z,17,MobileTrack
2025-04-03T12:14:17Z,11,MobileTrack
2025-04-03T12:15:17Z,4,MobileTrack
2025-04-03T12:16:17Z,20,MobileTrack
2025-04-03T12:21:17Z,2,MobileTrack
2025-04-03T12:22:17Z,4,MobileTrack
2025-04-03T12:24:17Z,7,MobileTrack
2025-04-03T12:25:17Z,1,MobileTrack
2025-04-03T13:58:17Z,9,MobileTrack
2025-04-03T13:59:17Z,35,MobileTrack
2025-04-03T14:06:17Z,6,MobileTrack
2025-04-03T14:07:17Z,19,MobileTrack
2025-04-03T14:08:17Z,15,MobileTrack
2025-04-03T14:09:17Z,48,MobileTrack
2025-04-03T14:10:17Z,13,MobileTrack
2025-04-03T14:11:17Z,4,MobileTrack
2025-04-03T14:12:17Z,35,MobileTrack
2025-04-03T14:13:17Z,106,MobileTrack
2025-04-03T14:14:17Z,109,MobileTrack
2025-04-03T14:15:17Z,107,MobileTrack
2025-04-03T14:16:17Z,105,MobileTrack
2025-04-03T14:17:17Z,110,MobileTrack
2025-04-03T14:18:17Z,109,MobileTrack
2025-04-03T14:19:17Z,106,MobileTrack
2025-04-03T14:20:17Z,50,MobileTrack
2025-04-03T14:28:17Z,4,MobileTrack
2025-04-03T14:29:17Z,3,MobileTrack
2025-04-03T14:44:17Z,1,MobileTrack
2025-04-03T14:45:17Z,13,MobileTrack
2025-04-03T14:46:17Z,22,MobileTrack
2025-04-03T14:47:17Z,6,MobileTrack
2025-04-03T14:48:17Z,22,MobileTrack
2025-04-03T14:49:17Z,100,MobileTrack
2025-04-03T14:50:17Z,101,MobileTrack
2025-04-03T14:51:17Z,102,MobileTrack
2025-04-03T14:52:17Z,105,MobileTrack
2025-04-03T14:53:17Z,104,MobileTrack
2025-04-03T14:54:17Z,101,MobileTrack
2025-04-03T14:55:17Z,98,MobileTrack
2025-04-03T14:56:17Z,85,MobileTrack
2025-04-03T14:57:17Z,33,MobileTrack
2025-04-03T14:58:17Z,7,MobileTrack
2025-04-03T14:59:17Z,8,MobileTrack
2025-04-03T15:01:17Z,1,MobileTrack
2025-04-03T15:02:17Z,13,MobileTrack
2025-04-03T15:03:17Z,17,MobileTrack
2025-04-03T15:24:17Z,10,MobileTrack
2025-04-03T15:25:17Z,35,MobileTrack
2025-04-03T15:26:17Z,12,MobileTrack
2025-04-03T15:27:17Z,7,MobileTrack
2025-04-03T15:28:17Z,21,MobileTrack
2025-04-03T15:34:17Z,8,MobileTrack
2025-04-03T15:35:17Z,22,MobileTrack
2025-04-03T15:36:17Z,19,MobileTrack
2025-04-03T15:37:17Z,18,MobileTrack
2025-04-03T15:38:17Z,28,MobileTrack
2025-04-03T15:39:17Z,6,MobileTrack
2025-04-03T15:45:17Z,5,MobileTrack
2025-04-03T15:46:17Z,27,MobileTrack
2025-04-03T15:48:17Z,8,MobileTrack
2025-04-03T15:49:17Z,27,MobileTrack
2025-04-03T16:02:17Z,1,MobileTrack
2025-04-03T16:03:17Z,11,MobileTrack
2025-04-03T16:04:17Z,5,MobileTrack
2025-04-03T16:05:17Z,9,MobileTrack
2025-04-03T16:06:17Z,17,MobileTrack
2025-04-03T16:07:17Z,10,MobileTrack
2025-04-03T16:08:17Z,31,MobileTrack
2025-04-03T16:12:17Z,16,MobileTrack
2025-04-03T16:13:17Z,13,MobileTrack
2025-04-03T16:19:17Z,1,MobileTrack
2025-04-03T16:20:17Z,9,MobileTrack
2025-04-03T16:21:17Z,22,MobileTrack
2025-04-03T16:23:17Z,4,MobileTrack
2025-04-03T16:24:17Z,5,MobileTrack
2025-04-03T17:03:17Z,3,MobileTrack
2025-04-03T17:04:17Z,15,MobileTrack
2025-04-03T17:05:17Z,18,MobileTrack
2025-04-03T17:13:17Z,17,MobileTrack
2025-04-03T17:14:17Z,38,MobileTrack
2025-04-03T17:15:17Z,3,MobileTrack
2025-04-03T17:16:17Z,4,MobileTrack
2025-04-03T17:17:17Z,18,MobileTrack
2025-04-03T17:18:17Z,11,MobileTrack
2025-04-03T17:39:17Z,3,MobileTrack
2025-04-03T17:40:17Z,35,MobileTrack
2025-04-03T17:41:17Z,12,MobileTrack
2025-04-03T17:42:17Z,97,MobileTrack
2025-04-03T17:43:25Z,113,MobileTrack
2025-04-03T17:44:25Z,113,MobileTrack
2025-04-03T17:45:25Z,112,MobileTrack
2025-04-03T17:46:25Z,113,MobileTrack
2025-04-03T17:47:25Z,105,MobileTrack
2025-04-03T17:48:25Z,112,MobileTrack
2025-04-03T17:49:25Z,116,MobileTrack
2025-04-03T17:50:25Z,94,MobileTrack
2025-04-03T17:51:25Z,46,MobileTrack
2025-04-03T18:06:25Z,11,MobileTrack
2025-04-03T18:07:25Z,63,MobileTrack
2025-04-03T18:08:25Z,78,MobileTrack
2025-04-03T18:09:25Z,94,MobileTrack
2025-04-03T18:10:25Z,112,MobileTrack
2025-04-03T18:11:25Z,56,MobileTrack
2025-04-03T18:12:25Z,16,MobileTrack
2025-04-03T18:13:25Z,13,MobileTrack
2025-04-03T18:56:25Z,12,MobileTrack
2025-04-03T18:57:25Z,20,MobileTrack
2025-04-03T19:24:25Z,11,MobileTrack
2025-04-03T19:25:25Z,7,MobileTrack
2025-04-03T19:26:25Z,17,MobileTrack
2025-04-03T19:27:25Z,18,MobileTrack
2025-04-03T19:29:25Z,1,MobileTrack
2025-04-03T19:30:25Z,14,MobileTrack
2025-04-03T19:31:25Z,34,MobileTrack
2025-04-03T19:32:25Z,4,MobileTrack
2025-04-03T19:35:25Z,2,MobileTrack
2025-04-03T19:36:25Z,17,MobileTrack
2025-04-03T19:54:25Z,10,MobileTrack
2025-04-03T19:55:25Z,21,MobileTrack
2025-04-03T20:16:25Z,12,MobileTrack
2025-04-03T20:17:25Z,29,MobileTrack
2025-04-03T20:18:25Z,11,MobileTrack
2025-04-03T20:42:25Z,15,MobileTrack
2025-04-03T20:43:34Z,19,MobileTrack
2025-04-03T20:44:34Z,2,MobileTrack
2025-04-03T20:46:34Z,4,MobileTrack
2025-04-03T20:47:34Z,33,MobileTrack
2025-04-03T20:48:34Z,10,MobileTrack
2025-04-03T20:51:34Z,2,MobileTrack
2025-04-03T20:52:34Z,16,MobileTrack
2025-04-03T21:24:34Z,15,MobileTrack
2025-04-03T21:25:34Z,11,MobileTrack
2025-04-03T21:26:34Z,24,MobileTrack
2025-04-03T22:01:34Z,4,MobileTrack
2025-04-03T22:02:34Z,7,MobileTrack
2025-04-03T22:03:34Z,27,MobileTrack
2025-04-03T22:04:34Z,45,MobileTrack
2025-04-03T22:06:34Z,2,MobileTrack
2025-04-03T22:07:34Z,15,MobileTrack
2025-04-03T22:09:34Z,14,MobileTrack
2025-04-03T22:10:34Z,99,MobileTrack
2025-04-03T22:11:34Z,72,MobileTrack
2025-04-03T22:12:34Z,105,MobileTrack
2025-04-03T22:13:34Z,109,MobileTrack
2025-04-03T22:14:34Z,108,MobileTrack
2025-04-03T22:15:34Z,110,MobileTrack
2025-04-03T22:16:34Z,73,MobileTrack
2025-04-03T22:17:34Z,35,MobileTrack
2025-04-03T22:18:34Z,73,MobileTrack
2025-04-03T22:19:34Z,4,MobileTrack
2025-04-04T11:09:34Z,3,MobileTrack
2025-04-04T11:10:34Z,6,MobileTrack
2025-04-04T13:47:34Z,5,MobileTrack
2025-04-04T13:48:34Z,9,MobileTrack
2025-04-04T13:49:34Z,5,MobileTrack
2025-04-04T13:50:34Z,11,MobileTrack
2025-04-04T14:11:34Z,3,MobileTrack
2025-04-04T14:12:34Z,8,MobileTrack
2025-04-04T16:01:34Z,6,MobileTrack
2025-04-04T16:02:34Z,15,MobileTrack
2025-04-04T16:06:34Z,4,MobileTrack
2025-04-04T16:07:34Z,2,MobileTrack
2025-04-04T16:11:34Z,3,MobileTrack
2025-04-04T16:12:34Z,20,MobileTrack
2025-04-04T16:15:34Z,6,MobileTrack
2025-04-04T16:16:34Z,14,MobileTrack
2025-04-04T16:30:34Z,4,MobileTrack
2025-04-04T16:31:34Z,23,MobileTrack
2025-04-04T16:35:34Z,3,MobileTrack
2025-04-04T16:36:34Z,19,MobileTrack
2025-04-04T16:37:34Z,18,MobileTrack
2025-04-04T16:38:34Z,4,MobileTrack
2025-04-04T16:39:34Z,21,MobileTrack
2025-04-04T16:49:34Z,2,MobileTrack
2025-04-04T16:50:34Z,8,MobileTrack
2025-04-04T16:52:34Z,8,MobileTrack
2025-04-04T16:53:34Z,8,MobileTrack
2025-04-04T16:54:34Z,73,MobileTrack
2025-04-04T16:55:34Z,111,MobileTrack
2025-04-04T16:56:34Z,113,MobileTrack
2025-04-04T16:57:34Z,113,MobileTrack
2025-04-04T16:58:34Z,112,MobileTrack
2025-04-04T16:59:34Z,108,MobileTrack
2025-04-04T17:00:34Z,113,MobileTrack
2025-04-04T17:01:34Z,114,MobileTrack
2025-04-04T17:02:34Z,106,MobileTrack
2025-04-04T17:03:34Z,80,MobileTrack
2025-04-04T17:10:34Z,6,MobileTrack
2025-04-04T17:11:34Z,31,MobileTrack
2025-04-04T17:28:34Z,10,MobileTrack
2025-04-04T17:29:34Z,61,MobileTrack
2025-04-04T17:30:34Z,16,MobileTrack
2025-04-04T17:31:34Z,76,MobileTrack
2025-04-04T17:32:34Z,115,MobileTrack
2025-04-04T17:33:34Z,110,MobileTrack
2025-04-04T17:34:34Z,110,MobileTrack
2025-04-04T17:35:34Z,59,MobileTrack
2025-04-04T17:36:34Z,12,MobileTrack
2025-04-04T18:47:34Z,3,MobileTrack
2025-04-04T18:48:34Z,12,MobileTrack
2025-04-04T20:08:34Z,1,MobileTrack
