timestamp,oxygen saturation percentage,data source
2024-01-01T20:28:03Z,98.2,Charge 5
2024-01-01T20:29:03Z,99.1,Charge 5
2024-01-01T22:12:03Z,92.8,Charge 5
2024-01-01T22:13:03Z,93.3,Charge 5
2024-01-01T22:14:03Z,93.3,Charge 5
2024-01-01T22:15:03Z,93.3,Charge 5
2024-01-01T22:16:03Z,93.3,Charge 5
2024-01-01T22:38:03Z,94.7,Charge 5
2024-01-01T22:39:03Z,95.3,Charge 5
2024-01-01T22:40:03Z,95.8,Charge 5
2024-01-01T22:53:03Z,97.3,Charge 5
2024-01-01T22:54:03Z,97.8,Charge 5
2024-01-01T22:56:03Z,97.3,Charge 5
2024-01-01T22:57:03Z,97.3,Charge 5
2024-01-01T22:58:03Z,95.6,Charge 5
2024-01-01T22:59:03Z,93.8,Charge 5
2024-01-01T23:11:03Z,93.4,Charge 5
2024-01-01T23:12:03Z,94.3,Charge 5
2024-01-01T23:13:03Z,95.0,Charge 5
2024-01-01T23:14:03Z,95.3,Charge 5
2024-01-01T23:15:03Z,95.2,Charge 5
2024-01-01T23:16:03Z,95.6,Charge 5
2024-01-01T23:17:03Z,96.2,Charge 5
2024-01-01T23:18:03Z,96.4,Charge 5
2024-01-01T23:19:03Z,96.5,Charge 5
2024-01-01T23:20:03Z,96.3,Charge 5
2024-01-01T23:21:03Z,96.4,Charge 5
2024-01-01T23:22:03Z,97.0,Charge 5
2024-01-01T23:23:03Z,97.0,Charge 5
2024-01-01T23:24:03Z,97.1,Charge 5
2024-01-01T23:25:03Z,97.1,Charge 5
2024-01-01T23:26:03Z,96.8,Charge 5
2024-01-01T23:27:03Z,96.3,Charge 5
2024-01-01T23:28:03Z,96.0,Charge 5
2024-01-01T23:29:03Z,96.0,Charge 5
2024-01-01T23:30:03Z,96.2,Charge 5
2024-01-01T23:31:03Z,96.4,Charge 5
2024-01-01T23:32:03Z,96.5,Charge 5
2024-01-01T23:33:03Z,96.7,Charge 5
2024-01-01T23:34:03Z,96.9,Charge 5
2024-01-01T23:35:03Z,96.8,Charge 5
2024-01-01T23:36:03Z,96.9,Charge 5
2024-01-01T23:38:03Z,97.0,Charge 5
2024-01-01T23:39:03Z,97.6,Charge 5
2024-01-01T23:40:03Z,97.7,Charge 5
2024-01-01T23:41:03Z,98.0,Charge 5
2024-01-01T23:42:03Z,98.4,Charge 5
2024-01-01T23:45:03Z,98.7,Charge 5
2024-01-02T07:00:33Z,91.2,Charge 5
2024-01-02T07:01:33Z,92.5,Charge 5
2024-01-02T07:02:33Z,92.6,Charge 5
2024-01-02T07:03:33Z,92.8,Charge 5
2024-01-02T07:04:33Z,92.6,Charge 5
2024-01-02T07:05:33Z,93.4,Charge 5
2024-01-02T07:06:33Z,95.1,Charge 5
2024-01-02T07:07:33Z,94.4,Charge 5
2024-01-02T07:08:33Z,95.3,Charge 5
2024-01-02T07:09:33Z,94.7,Charge 5
2024-01-02T07:10:33Z,95.5,Charge 5
2024-01-02T07:11:33Z,94.7,Charge 5
2024-01-02T07:12:33Z,94.8,Charge 5
2024-01-02T07:14:33Z,94.6,Charge 5
2024-01-02T07:15:33Z,93.6,Charge 5
2024-01-02T07:16:33Z,92.8,Charge 5
2024-01-02T07:17:33Z,92.7,Charge 5
2024-01-02T07:18:33Z,92.3,Charge 5
2024-01-02T07:19:33Z,91.4,Charge 5
2024-01-02T07:20:33Z,91.5,Charge 5
2024-01-02T07:21:33Z,91.6,Charge 5
2024-01-02T07:22:33Z,92.2,Charge 5
2024-01-02T07:23:33Z,92.6,Charge 5
2024-01-02T07:24:33Z,92.2,Charge 5
2024-01-02T07:25:33Z,92.3,Charge 5
2024-01-02T07:28:33Z,93.4,Charge 5
2024-01-02T07:29:33Z,92.5,Charge 5
2024-01-02T07:30:33Z,93.3,Charge 5
2024-01-02T07:31:33Z,93.7,Charge 5
2024-01-02T07:32:33Z,94.2,Charge 5
2024-01-02T07:33:33Z,94.2,Charge 5
2024-01-02T07:35:33Z,95.0,Charge 5
2024-01-02T07:36:33Z,95.2,Charge 5
2024-01-02T07:37:33Z,96.2,Charge 5
2024-01-03T04:48:03Z,92.2,Charge 5
2024-01-03T04:49:03Z,92.5,Charge 5
2024-01-03T04:50:03Z,92.7,Charge 5
2024-01-03T04:51:03Z,92.2,Charge 5
2024-01-03T04:52:03Z,91.2,Charge 5
2024-01-03T04:53:03Z,91.5,Charge 5
2024-01-03T04:54:03Z,92.2,Charge 5
2024-01-03T04:55:03Z,92.2,Charge 5
2024-01-03T04:56:03Z,91.6,Charge 5
2024-01-03T04:57:03Z,91.3,Charge 5
2024-01-03T08:12:03Z,94.0,Charge 5
2024-01-03T08:13:03Z,94.9,Charge 5
2024-01-03T08:14:03Z,94.0,Charge 5
2024-01-03T08:15:03Z,94.2,Charge 5
2024-01-03T09:42:03Z,95.1,Charge 5
2024-01-03T09:43:03Z,95.0,Charge 5
2024-01-03T09:44:03Z,95.6,Charge 5
2024-01-03T09:45:03Z,95.8,Charge 5
2024-01-03T09:46:03Z,96.0,Charge 5
2024-01-03T09:47:03Z,95.7,Charge 5
2024-01-03T09:48:03Z,95.4,Charge 5
2024-01-03T09:49:03Z,95.3,Charge 5
2024-01-03T09:50:03Z,96.7,Charge 5
2024-01-03T09:51:03Z,97.4,Charge 5
2024-01-03T09:52:03Z,97.7,Charge 5
2024-01-03T09:53:03Z,98.2,Charge 5
2024-01-03T09:54:03Z,98.1,Charge 5
2024-01-03T09:55:03Z,97.5,Charge 5
2024-01-03T09:56:03Z,97.1,Charge 5
2024-01-03T09:57:03Z,96.6,Charge 5
2024-01-03T09:58:03Z,96.7,Charge 5
2024-01-03T09:59:03Z,96.7,Charge 5
2024-01-03T10:00:03Z,96.4,Charge 5
2024-01-03T10:01:03Z,96.6,Charge 5
2024-01-03T10:02:03Z,96.7,Charge 5
2024-01-03T10:03:03Z,97.3,Charge 5
2024-01-03T10:04:03Z,97.3,Charge 5
2024-01-03T10:05:03Z,96.9,Charge 5
2024-01-03T10:06:03Z,97.2,Charge 5
2024-01-03T10:07:03Z,98.1,Charge 5
2024-01-03T10:08:03Z,95.9,Charge 5
2024-01-03T10:09:03Z,93.5,Charge 5
2024-01-03T10:10:03Z,92.0,Charge 5
2024-01-03T10:43:03Z,92.9,Charge 5
2024-01-03T10:44:03Z,93.7,Charge 5
2024-01-03T10:45:03Z,93.7,Charge 5
2024-01-03T10:46:03Z,93.5,Charge 5
2024-01-03T10:47:03Z,92.8,Charge 5
2024-01-03T10:48:03Z,92.2,Charge 5
2024-01-03T10:49:03Z,91.6,Charge 5
2024-01-03T10:50:03Z,91.2,Charge 5
2024-01-03T10:51:03Z,91.5,Charge 5
2024-01-03T10:52:03Z,91.9,Charge 5
2024-01-03T10:53:03Z,91.7,Charge 5
2024-01-03T10:54:03Z,91.3,Charge 5
2024-01-03T10:55:03Z,91.7,Charge 5
2024-01-03T10:56:03Z,91.7,Charge 5
2024-01-03T10:57:03Z,91.7,Charge 5
2024-01-03T10:58:03Z,91.7,Charge 5
2024-01-03T10:59:03Z,91.4,Charge 5
2024-01-03T11:00:03Z,91.4,Charge 5
2024-01-03T11:01:03Z,91.7,Charge 5
2024-01-03T11:02:03Z,91.9,Charge 5
2024-01-03T11:03:03Z,91.2,Charge 5
2024-01-03T11:04:03Z,91.3,Charge 5
2024-01-03T18:22:33Z,95.6,Charge 5
2024-01-03T18:23:33Z,96.0,Charge 5
2024-01-03T18:44:33Z,94.8,Charge 5
2024-01-03T20:22:34Z,99.2,Charge 5
2024-01-03T20:26:34Z,98.8,Charge 5
2024-01-03T20:27:34Z,98.5,Charge 5
2024-01-04T02:33:33Z,93.5,Charge 5
2024-01-04T02:34:33Z,93.3,Charge 5
2024-01-04T02:35:33Z,93.7,Charge 5
2024-01-04T02:36:33Z,93.3,Charge 5
2024-01-04T02:37:33Z,95.4,Charge 5
2024-01-04T02:38:33Z,95.7,Charge 5
2024-01-04T02:39:33Z,95.5,Charge 5
2024-01-04T02:40:33Z,94.6,Charge 5
2024-01-04T02:41:33Z,94.0,Charge 5
2024-01-04T02:42:33Z,94.6,Charge 5
2024-01-04T02:43:33Z,94.8,Charge 5
2024-01-04T02:44:33Z,95.0,Charge 5
2024-01-04T02:45:33Z,94.9,Charge 5
2024-01-04T02:46:33Z,95.5,Charge 5
2024-01-04T02:47:33Z,95.6,Charge 5
2024-01-04T02:48:33Z,96.2,Charge 5
2024-01-04T02:49:33Z,96.4,Charge 5
2024-01-04T02:50:33Z,95.6,Charge 5
2024-01-04T02:51:33Z,95.7,Charge 5
2024-01-04T02:52:33Z,95.7,Charge 5
2024-01-04T02:53:33Z,95.6,Charge 5
2024-01-04T02:54:33Z,95.1,Charge 5
2024-01-04T04:13:33Z,92.3,Charge 5
2024-01-04T04:14:33Z,91.6,Charge 5
2024-01-04T04:15:33Z,91.2,Charge 5
2024-01-04T04:16:33Z,92.0,Charge 5
2024-01-04T04:17:33Z,91.8,Charge 5
2024-01-04T04:18:33Z,90.8,Charge 5
2024-01-04T04:19:33Z,91.4,Charge 5
2024-01-04T04:20:33Z,92.0,Charge 5
2024-01-04T04:21:33Z,91.5,Charge 5
2024-01-04T04:22:33Z,93.6,Charge 5
2024-01-04T04:23:33Z,94.5,Charge 5
2024-01-04T04:43:33Z,89.5,Charge 5
2024-01-04T21:06:33Z,99.1,Charge 5
2024-01-04T21:07:33Z,98.8,Charge 5
2024-01-04T21:08:33Z,98.6,Charge 5
2024-01-04T21:09:33Z,98.6,Charge 5
2024-01-04T21:10:33Z,98.7,Charge 5
2024-01-04T21:11:33Z,98.6,Charge 5
2024-01-04T21:12:33Z,98.6,Charge 5
2024-01-04T21:13:33Z,98.5,Charge 5
2024-01-04T21:14:33Z,98.6,Charge 5
2024-01-04T21:15:33Z,98.6,Charge 5
2024-01-04T21:16:33Z,98.8,Charge 5
2024-01-04T21:17:33Z,98.9,Charge 5
2024-01-04T21:18:33Z,98.8,Charge 5
2024-01-04T21:19:33Z,98.7,Charge 5
2024-01-04T21:20:33Z,98.8,Charge 5
2024-01-04T21:21:33Z,98.9,Charge 5
2024-01-04T21:22:33Z,99.0,Charge 5
2024-01-04T21:23:33Z,99.1,Charge 5
2024-01-04T21:24:33Z,99.2,Charge 5
2024-01-04T21:25:33Z,99.2,Charge 5
2024-01-04T21:26:33Z,99.3,Charge 5
2024-01-04T21:27:33Z,99.3,Charge 5
2024-01-04T21:28:33Z,99.3,Charge 5
2024-01-04T21:29:33Z,99.2,Charge 5
2024-01-04T21:30:33Z,99.2,Charge 5
2024-01-04T21:31:33Z,99.1,Charge 5
2024-01-04T21:32:33Z,99.1,Charge 5
2024-01-04T21:33:33Z,99.1,Charge 5
2024-01-04T21:34:33Z,99.0,Charge 5
2024-01-04T21:35:33Z,99.1,Charge 5
2024-01-04T21:36:33Z,99.2,Charge 5
2024-01-04T21:37:33Z,99.2,Charge 5
2024-01-04T21:38:33Z,99.2,Charge 5
2024-01-04T21:39:33Z,99.1,Charge 5
2024-01-04T21:40:33Z,99.0,Charge 5
2024-01-04T21:41:33Z,99.2,Charge 5
2024-01-04T21:42:33Z,99.3,Charge 5
2024-01-04T21:43:33Z,99.4,Charge 5
2024-01-04T21:44:33Z,99.4,Charge 5
2024-01-04T21:45:33Z,99.2,Charge 5
2024-01-04T21:46:33Z,99.1,Charge 5
2024-01-04T21:47:33Z,99.2,Charge 5
2024-01-04T21:48:33Z,99.1,Charge 5
2024-01-04T21:49:33Z,99.3,Charge 5
2024-01-04T21:50:33Z,99.5,Charge 5
2024-01-04T21:51:33Z,99.6,Charge 5
2024-01-04T21:52:33Z,99.7,Charge 5
2024-01-04T21:53:33Z,99.6,Charge 5
2024-01-04T21:54:33Z,99.5,Charge 5
2024-01-04T21:55:33Z,99.4,Charge 5
2024-01-04T21:56:33Z,100.0,Charge 5
2024-01-04T21:57:33Z,100.0,Charge 5
2024-01-04T21:58:33Z,100.0,Charge 5
2024-01-04T21:59:33Z,100.0,Charge 5
2024-01-04T22:00:33Z,100.0,Charge 5
2024-01-04T22:01:33Z,99.8,Charge 5
2024-01-04T22:02:33Z,97.9,Charge 5
2024-01-04T22:03:33Z,98.5,Charge 5
2024-01-04T22:04:33Z,99.5,Charge 5
2024-01-04T22:05:33Z,100.0,Charge 5
2024-01-04T22:06:33Z,100.0,Charge 5
2024-01-04T22:07:33Z,100.0,Charge 5
2024-01-04T22:08:33Z,100.0,Charge 5
2024-01-04T22:09:33Z,100.0,Charge 5
2024-01-04T22:10:33Z,100.0,Charge 5
2024-01-04T22:11:33Z,99.8,Charge 5
2024-01-04T22:12:33Z,99.8,Charge 5
2024-01-04T22:13:33Z,99.9,Charge 5
2024-01-04T22:14:33Z,99.7,Charge 5
2024-01-04T22:15:33Z,99.7,Charge 5
2024-01-04T22:16:33Z,99.8,Charge 5
2024-01-04T22:17:33Z,99.7,Charge 5
2024-01-04T22:18:33Z,99.8,Charge 5
2024-01-04T22:19:33Z,99.7,Charge 5
2024-01-04T22:20:33Z,99.6,Charge 5
2024-01-04T22:21:33Z,99.5,Charge 5
2024-01-04T22:22:33Z,99.7,Charge 5
2024-01-04T22:23:33Z,99.9,Charge 5
2024-01-04T22:24:33Z,99.8,Charge 5
2024-01-04T22:25:33Z,99.8,Charge 5
2024-01-04T22:26:33Z,99.8,Charge 5
2024-01-04T22:27:33Z,99.7,Charge 5
2024-01-04T22:28:33Z,99.7,Charge 5
2024-01-04T22:29:33Z,99.8,Charge 5
2024-01-04T22:30:33Z,99.8,Charge 5
2024-01-04T22:31:33Z,99.3,Charge 5
2024-01-04T22:32:33Z,99.3,Charge 5
2024-01-04T22:33:33Z,99.2,Charge 5
2024-01-04T22:34:33Z,99.5,Charge 5
2024-01-04T22:35:33Z,99.7,Charge 5
2024-01-04T22:36:33Z,99.7,Charge 5
2024-01-04T22:37:33Z,99.7,Charge 5
2024-01-04T22:38:33Z,99.5,Charge 5
2024-01-04T22:39:33Z,99.5,Charge 5
2024-01-04T22:40:33Z,99.6,Charge 5
2024-01-04T22:41:33Z,99.5,Charge 5
2024-01-04T22:43:33Z,99.4,Charge 5
2024-01-04T22:44:33Z,98.9,Charge 5
2024-01-04T22:45:33Z,98.7,Charge 5
2024-01-04T22:46:33Z,98.4,Charge 5
2024-01-04T22:47:33Z,98.4,Charge 5
2024-01-04T22:48:33Z,98.2,Charge 5
2024-01-04T22:49:33Z,98.2,Charge 5
2024-01-04T22:51:33Z,98.0,Charge 5
2024-01-04T22:52:33Z,97.0,Charge 5
2024-01-04T22:53:33Z,96.5,Charge 5
2024-01-04T22:54:33Z,96.7,Charge 5
2024-01-04T22:55:33Z,97.0,Charge 5
2024-01-04T22:56:33Z,97.3,Charge 5
2024-01-04T22:57:33Z,97.9,Charge 5
2024-01-04T22:58:33Z,98.0,Charge 5
2024-01-04T22:59:33Z,98.1,Charge 5
2024-01-04T23:00:33Z,98.4,Charge 5
2024-01-04T23:01:33Z,98.5,Charge 5
2024-01-04T23:02:33Z,98.3,Charge 5
2024-01-04T23:03:33Z,98.5,Charge 5
2024-01-04T23:04:33Z,98.4,Charge 5
2024-01-04T23:05:33Z,98.0,Charge 5
2024-01-04T23:06:33Z,97.9,Charge 5
2024-01-04T23:07:33Z,98.0,Charge 5
2024-01-04T23:08:33Z,97.6,Charge 5
2024-01-04T23:09:33Z,97.5,Charge 5
2024-01-04T23:10:33Z,97.8,Charge 5
2024-01-04T23:11:33Z,98.0,Charge 5
2024-01-04T23:12:33Z,97.4,Charge 5
2024-01-04T23:13:33Z,97.4,Charge 5
2024-01-04T23:14:33Z,97.2,Charge 5
2024-01-04T23:15:33Z,97.2,Charge 5
2024-01-04T23:16:33Z,97.5,Charge 5
2024-01-04T23:17:33Z,97.5,Charge 5
2024-01-04T23:18:33Z,97.6,Charge 5
2024-01-04T23:19:33Z,97.8,Charge 5
2024-01-04T23:20:33Z,97.6,Charge 5
2024-01-04T23:21:33Z,97.7,Charge 5
2024-01-04T23:22:33Z,97.5,Charge 5
2024-01-04T23:23:33Z,97.4,Charge 5
2024-01-04T23:24:33Z,97.8,Charge 5
2024-01-04T23:25:33Z,97.6,Charge 5
2024-01-04T23:27:33Z,98.3,Charge 5
2024-01-04T23:28:33Z,98.8,Charge 5
2024-01-04T23:29:33Z,99.2,Charge 5
2024-01-04T23:30:33Z,99.6,Charge 5
2024-01-04T23:31:33Z,99.9,Charge 5
2024-01-04T23:32:33Z,99.8,Charge 5
2024-01-04T23:33:33Z,99.9,Charge 5
2024-01-04T23:34:33Z,99.4,Charge 5
2024-01-04T23:35:33Z,99.6,Charge 5
2024-01-04T23:36:33Z,99.8,Charge 5
2024-01-04T23:37:33Z,99.9,Charge 5
2024-01-04T23:38:33Z,100.0,Charge 5
2024-01-04T23:39:33Z,99.9,Charge 5
2024-01-04T23:41:33Z,99.2,Charge 5
2024-01-04T23:42:33Z,98.7,Charge 5
2024-01-04T23:43:33Z,98.5,Charge 5
2024-01-04T23:44:33Z,98.0,Charge 5
2024-01-04T23:45:33Z,97.9,Charge 5
2024-01-04T23:46:33Z,97.7,Charge 5
2024-01-04T23:47:33Z,97.6,Charge 5
2024-01-04T23:48:33Z,97.3,Charge 5
2024-01-04T23:49:33Z,97.3,Charge 5
2024-01-04T23:50:33Z,97.3,Charge 5
2024-01-04T23:51:33Z,97.0,Charge 5
2024-01-04T23:52:33Z,97.3,Charge 5
2024-01-04T23:53:33Z,97.2,Charge 5
2024-01-04T23:55:33Z,96.7,Charge 5
2024-01-04T23:56:33Z,96.6,Charge 5
2024-01-04T23:57:33Z,95.4,Charge 5
2024-01-04T23:58:33Z,95.3,Charge 5
2024-01-04T23:59:33Z,95.3,Charge 5
2024-01-05T00:00:33Z,95.4,Charge 5
2024-01-05T00:01:33Z,95.5,Charge 5
2024-01-05T00:02:33Z,96.2,Charge 5
2024-01-05T00:03:33Z,96.9,Charge 5
2024-01-05T00:04:33Z,97.1,Charge 5
2024-01-05T00:05:33Z,97.8,Charge 5
2024-01-05T00:06:33Z,97.7,Charge 5
2024-01-05T00:07:33Z,98.1,Charge 5
2024-01-05T00:08:33Z,97.6,Charge 5
2024-01-05T00:09:33Z,98.1,Charge 5
2024-01-05T00:10:33Z,98.4,Charge 5
2024-01-05T00:11:33Z,98.1,Charge 5
2024-01-05T00:12:33Z,98.2,Charge 5
2024-01-05T00:13:33Z,97.7,Charge 5
2024-01-05T00:14:33Z,98.0,Charge 5
2024-01-05T00:15:33Z,97.7,Charge 5
2024-01-05T00:16:33Z,97.4,Charge 5
2024-01-05T00:17:33Z,96.8,Charge 5
2024-01-05T00:18:33Z,97.3,Charge 5
2024-01-05T00:19:33Z,98.2,Charge 5
2024-01-05T00:20:33Z,98.1,Charge 5
2024-01-05T00:21:33Z,98.0,Charge 5
2024-01-05T00:22:33Z,98.2,Charge 5
2024-01-05T00:24:33Z,98.4,Charge 5
2024-01-05T00:25:33Z,99.0,Charge 5
2024-01-05T00:26:33Z,99.0,Charge 5
2024-01-05T00:27:33Z,98.7,Charge 5
2024-01-05T00:28:33Z,98.5,Charge 5
2024-01-05T00:29:33Z,97.2,Charge 5
2024-01-05T00:30:33Z,96.4,Charge 5
2024-01-05T00:31:33Z,95.4,Charge 5
2024-01-05T00:32:33Z,95.3,Charge 5
2024-01-05T00:33:33Z,96.8,Charge 5
2024-01-05T00:34:33Z,98.3,Charge 5
2024-01-05T00:35:33Z,98.4,Charge 5
2024-01-05T00:36:33Z,98.8,Charge 5
2024-01-05T00:37:33Z,98.5,Charge 5
2024-01-05T00:38:33Z,98.6,Charge 5
2024-01-05T00:39:33Z,98.7,Charge 5
2024-01-05T00:40:33Z,98.7,Charge 5
2024-01-05T00:41:33Z,98.9,Charge 5
2024-01-05T00:43:33Z,98.8,Charge 5
2024-01-05T00:44:33Z,99.1,Charge 5
2024-01-05T00:45:33Z,98.6,Charge 5
2024-01-05T00:46:33Z,99.0,Charge 5
2024-01-05T00:47:33Z,99.2,Charge 5
2024-01-05T00:48:33Z,99.5,Charge 5
2024-01-05T00:49:33Z,99.3,Charge 5
2024-01-05T00:50:33Z,99.5,Charge 5
2024-01-05T00:51:33Z,98.7,Charge 5
2024-01-05T00:52:33Z,98.5,Charge 5
2024-01-05T00:53:33Z,98.9,Charge 5
2024-01-05T00:55:33Z,98.7,Charge 5
2024-01-05T00:56:33Z,98.6,Charge 5
2024-01-05T00:57:33Z,99.3,Charge 5
2024-01-05T00:58:33Z,98.9,Charge 5
2024-01-05T00:59:33Z,99.0,Charge 5
2024-01-05T01:00:33Z,99.2,Charge 5
2024-01-05T01:01:33Z,99.3,Charge 5
2024-01-05T01:02:33Z,99.6,Charge 5
2024-01-05T01:03:33Z,99.8,Charge 5
2024-01-05T01:04:33Z,100.0,Charge 5
2024-01-05T01:05:33Z,100.0,Charge 5
2024-01-05T01:06:33Z,100.0,Charge 5
2024-01-05T01:07:33Z,100.0,Charge 5
2024-01-05T01:08:33Z,99.9,Charge 5
2024-01-05T01:09:33Z,100.0,Charge 5
2024-01-05T01:10:33Z,100.0,Charge 5
2024-01-05T01:12:33Z,98.3,Charge 5
2024-01-05T01:13:33Z,97.1,Charge 5
2024-01-05T01:14:33Z,97.3,Charge 5
2024-01-05T01:16:33Z,98.2,Charge 5
2024-01-05T02:23:33Z,96.2,Charge 5
2024-01-05T02:24:33Z,96.9,Charge 5
2024-01-05T02:25:33Z,97.1,Charge 5
2024-01-05T02:26:33Z,97.3,Charge 5
2024-01-05T02:28:33Z,97.3,Charge 5
2024-01-05T02:29:33Z,97.1,Charge 5
2024-01-05T02:30:33Z,96.6,Charge 5
2024-01-05T02:31:33Z,96.4,Charge 5
2024-01-05T02:32:33Z,96.5,Charge 5
2024-01-05T02:33:33Z,96.6,Charge 5
2024-01-05T02:34:33Z,96.6,Charge 5
2024-01-05T02:35:33Z,96.7,Charge 5
2024-01-05T02:36:33Z,96.7,Charge 5
2024-01-05T02:37:33Z,96.7,Charge 5
2024-01-05T02:38:33Z,96.5,Charge 5
2024-01-05T02:39:33Z,96.5,Charge 5
2024-01-05T02:40:33Z,96.6,Charge 5
2024-01-05T02:41:33Z,96.6,Charge 5
2024-01-05T02:42:33Z,96.7,Charge 5
2024-01-05T02:43:33Z,96.8,Charge 5
2024-01-05T02:44:33Z,96.8,Charge 5
2024-01-05T02:45:33Z,97.1,Charge 5
2024-01-05T02:46:33Z,97.4,Charge 5
2024-01-05T02:47:33Z,97.1,Charge 5
2024-01-05T02:48:33Z,96.9,Charge 5
2024-01-05T02:49:33Z,96.8,Charge 5
2024-01-05T02:50:33Z,96.9,Charge 5
2024-01-05T02:51:33Z,96.9,Charge 5
2024-01-05T02:53:33Z,96.7,Charge 5
2024-01-05T02:54:33Z,96.7,Charge 5
2024-01-05T02:56:33Z,96.8,Charge 5
2024-01-05T02:57:33Z,97.1,Charge 5
2024-01-05T02:58:33Z,97.3,Charge 5
2024-01-05T02:59:33Z,97.4,Charge 5
2024-01-05T03:00:33Z,97.9,Charge 5
2024-01-05T03:01:33Z,98.5,Charge 5
2024-01-05T03:02:33Z,98.8,Charge 5
2024-01-05T03:03:33Z,99.0,Charge 5
2024-01-05T03:04:33Z,98.6,Charge 5
2024-01-05T03:05:33Z,99.0,Charge 5
2024-01-05T03:06:33Z,99.2,Charge 5
2024-01-05T03:07:33Z,99.5,Charge 5
2024-01-05T03:08:33Z,99.9,Charge 5
2024-01-05T03:09:33Z,100.0,Charge 5
2024-01-05T03:10:33Z,100.0,Charge 5
2024-01-05T03:11:33Z,99.5,Charge 5
2024-01-05T03:12:33Z,98.4,Charge 5
2024-01-05T03:13:33Z,97.6,Charge 5
2024-01-05T03:14:33Z,97.3,Charge 5
2024-01-05T03:15:33Z,96.8,Charge 5
2024-01-05T03:23:33Z,96.0,Charge 5
2024-01-05T03:24:33Z,96.1,Charge 5
2024-01-05T03:25:33Z,96.0,Charge 5
2024-01-05T03:26:33Z,95.7,Charge 5
2024-01-05T03:27:33Z,95.2,Charge 5
2024-01-05T03:28:33Z,95.3,Charge 5
2024-01-05T03:29:33Z,95.3,Charge 5
2024-01-05T03:30:33Z,95.1,Charge 5
2024-01-05T03:31:33Z,95.1,Charge 5
2024-01-05T03:32:33Z,95.6,Charge 5
2024-01-05T03:33:33Z,95.4,Charge 5
2024-01-05T03:53:33Z,95.1,Charge 5
2024-01-05T03:54:33Z,94.6,Charge 5
2024-01-05T03:55:33Z,94.8,Charge 5
2024-01-05T03:56:33Z,95.5,Charge 5
2024-01-05T03:58:33Z,94.6,Charge 5
2024-01-05T03:59:33Z,93.9,Charge 5
2024-01-05T04:00:33Z,94.0,Charge 5
2024-01-05T04:01:33Z,94.7,Charge 5
2024-01-05T04:02:33Z,94.9,Charge 5
2024-01-05T04:03:33Z,95.1,Charge 5
2024-01-05T04:04:33Z,95.2,Charge 5
2024-01-05T04:05:33Z,95.5,Charge 5
2024-01-05T04:06:33Z,95.6,Charge 5
2024-01-05T04:07:33Z,95.8,Charge 5
2024-01-05T04:08:33Z,95.6,Charge 5
2024-01-05T04:09:33Z,95.6,Charge 5
2024-01-05T04:10:33Z,95.3,Charge 5
2024-01-05T04:11:33Z,95.2,Charge 5
2024-01-05T04:12:33Z,95.4,Charge 5
2024-01-05T04:13:33Z,95.2,Charge 5
2024-01-05T04:14:33Z,95.1,Charge 5
2024-01-05T04:15:33Z,95.0,Charge 5
2024-01-05T04:16:33Z,94.9,Charge 5
2024-01-05T04:17:33Z,95.1,Charge 5
2024-01-05T04:18:33Z,95.1,Charge 5
