timestamp,oxygen saturation percentage,data source
2025-08-01T21:33:03Z,96.7,Charge 6
2025-08-01T21:34:03Z,96.7,Charge 6
2025-08-01T21:35:03Z,96.3,Charge 6
2025-08-01T23:21:03Z,94.0,Charge 6
2025-08-01T23:23:03Z,92.6,Charge 6
2025-08-01T23:24:03Z,91.5,Charge 6
2025-08-01T23:25:03Z,91.2,Charge 6
2025-08-01T23:26:03Z,90.7,Charge 6
2025-08-02T01:21:03Z,94.0,Charge 6
2025-08-02T01:22:03Z,94.6,Charge 6
2025-08-02T01:23:03Z,94.7,Charge 6
2025-08-02T01:24:03Z,95.2,Charge 6
2025-08-02T01:25:03Z,95.7,Charge 6
2025-08-02T01:26:03Z,95.9,Charge 6
2025-08-02T01:27:03Z,96.1,Charge 6
2025-08-02T01:28:03Z,95.7,Charge 6
2025-08-02T01:29:03Z,95.8,Charge 6
2025-08-02T01:30:03Z,95.8,Charge 6
2025-08-02T01:31:03Z,95.9,Charge 6
2025-08-02T01:32:03Z,96.0,Charge 6
2025-08-02T01:33:03Z,95.6,Charge 6
2025-08-02T01:34:03Z,95.3,Charge 6
2025-08-02T01:35:03Z,95.5,Charge 6
2025-08-02T01:36:03Z,95.5,Charge 6
2025-08-02T01:37:03Z,95.2,Charge 6
2025-08-02T01:38:03Z,94.9,Charge 6
2025-08-02T01:39:03Z,94.7,Charge 6
2025-08-02T01:40:03Z,94.3,Charge 6
2025-08-02T01:41:03Z,94.2,Charge 6
2025-08-02T01:42:03Z,93.2,Charge 6
2025-08-02T01:43:03Z,92.6,Charge 6
2025-08-02T01:44:03Z,92.2,Charge 6
2025-08-02T01:45:03Z,92.3,Charge 6
2025-08-02T01:46:03Z,92.2,Charge 6
2025-08-02T01:47:03Z,91.7,Charge 6
2025-08-02T01:48:03Z,91.3,Charge 6
2025-08-02T01:49:03Z,91.1,Charge 6
2025-08-02T01:51:03Z,92.4,Charge 6
2025-08-02T01:52:03Z,93.6,Charge 6
2025-08-02T01:53:03Z,94.5,Charge 6
2025-08-02T01:54:03Z,94.8,Charge 6
2025-08-02T04:59:03Z,91.8,Charge 6
2025-08-02T05:00:03Z,92.2,Charge 6
2025-08-02T05:01:03Z,93.5,Charge 6
2025-08-02T05:02:03Z,94.2,Charge 6
2025-08-02T05:03:03Z,95.0,Charge 6
2025-08-02T05:04:03Z,95.3,Charge 6
2025-08-02T05:05:03Z,95.1,Charge 6
2025-08-02T05:06:03Z,95.7,Charge 6
2025-08-02T05:07:03Z,95.8,Charge 6
2025-08-02T05:08:03Z,95.0,Charge 6
2025-08-02T05:09:03Z,94.8,Charge 6
2025-08-02T05:10:03Z,94.8,Charge 6
2025-08-02T05:11:03Z,95.4,Charge 6
2025-08-02T05:12:03Z,95.0,Charge 6
2025-08-02T05:13:03Z,94.2,Charge 6
2025-08-03T01:16:03Z,99.4,Charge 6
2025-08-03T01:17:03Z,99.6,Charge 6
2025-08-03T01:18:03Z,99.5,Charge 6
2025-08-03T01:19:03Z,99.2,Charge 6
2025-08-03T01:20:03Z,99.1,Charge 6
2025-08-03T01:21:03Z,99.0,Charge 6
2025-08-03T01:23:03Z,98.4,Charge 6
2025-08-03T01:25:03Z,97.1,Charge 6
2025-08-03T01:26:03Z,96.6,Charge 6
2025-08-03T01:27:03Z,96.2,Charge 6
2025-08-03T01:28:03Z,95.8,Charge 6
2025-08-03T01:29:03Z,95.3,Charge 6
2025-08-03T01:30:03Z,95.3,Charge 6
2025-08-03T01:31:03Z,95.6,Charge 6
2025-08-03T01:32:03Z,95.6,Charge 6
2025-08-03T01:33:03Z,95.5,Charge 6
2025-08-03T01:34:03Z,95.5,Charge 6
2025-08-03T01:35:03Z,95.6,Charge 6
2025-08-03T01:36:03Z,95.6,Charge 6
2025-08-03T01:37:03Z,95.6,Charge 6
2025-08-03T01:38:03Z,95.4,Charge 6
2025-08-03T01:41:03Z,95.9,Charge 6
2025-08-03T01:42:03Z,97.1,Charge 6
2025-08-03T01:43:03Z,97.6,Charge 6
2025-08-03T01:44:03Z,98.2,Charge 6
2025-08-03T01:45:03Z,98.1,Charge 6
2025-08-03T01:48:03Z,97.8,Charge 6
2025-08-03T04:27:03Z,95.8,Charge 6
2025-08-03T04:28:03Z,95.8,Charge 6
2025-08-03T04:29:03Z,96.0,Charge 6
2025-08-03T04:30:03Z,96.0,Charge 6
2025-08-03T04:31:03Z,96.0,Charge 6
2025-08-03T04:32:03Z,96.8,Charge 6
2025-08-03T04:33:03Z,96.8,Charge 6
2025-08-03T06:29:03Z,91.8,Charge 6
2025-08-03T06:30:03Z,92.3,Charge 6
2025-08-03T06:31:03Z,93.0,Charge 6
2025-08-03T06:32:03Z,93.3,Charge 6
2025-08-03T14:18:03Z,97.8,Charge 6
2025-08-03T14:19:03Z,97.0,Charge 6
2025-08-03T14:20:03Z,96.0,Charge 6
2025-08-03T14:21:03Z,95.5,Charge 6
2025-08-03T14:23:03Z,95.9,Charge 6
2025-08-03T14:24:03Z,96.5,Charge 6
2025-08-03T14:32:04Z,98.1,Charge 6
2025-08-03T14:33:04Z,99.3,Charge 6
2025-08-03T14:35:04Z,99.3,Charge 6
2025-08-03T14:36:04Z,98.5,Charge 6
2025-08-03T14:37:04Z,97.7,Charge 6
2025-08-03T14:38:04Z,97.0,Charge 6
2025-08-03T14:39:04Z,96.4,Charge 6
2025-08-03T14:40:04Z,95.4,Charge 6
2025-08-03T15:10:04Z,94.1,Charge 6
2025-08-03T15:11:04Z,94.4,Charge 6
2025-08-03T15:12:04Z,94.6,Charge 6
2025-08-03T15:13:04Z,94.8,Charge 6
2025-08-03T15:17:04Z,94.7,Charge 6
2025-08-03T23:43:33Z,92.2,Charge 6
2025-08-03T23:44:33Z,93.0,Charge 6
2025-08-03T23:45:33Z,93.7,Charge 6
2025-08-03T23:46:33Z,94.2,Charge 6
2025-08-03T23:47:33Z,94.7,Charge 6
2025-08-03T23:48:33Z,95.2,Charge 6
2025-08-03T23:49:33Z,95.1,Charge 6
2025-08-03T23:50:33Z,95.2,Charge 6
2025-08-03T23:51:33Z,95.7,Charge 6
2025-08-03T23:52:33Z,95.5,Charge 6
2025-08-03T23:53:33Z,95.7,Charge 6
2025-08-03T23:54:33Z,95.7,Charge 6
2025-08-03T23:55:33Z,96.2,Charge 6
2025-08-03T23:56:33Z,96.7,Charge 6
2025-08-03T23:57:33Z,96.0,Charge 6
2025-08-03T23:58:33Z,96.5,Charge 6
2025-08-03T23:59:33Z,96.6,Charge 6
2025-08-04T00:00:33Z,96.6,Charge 6
2025-08-04T00:01:33Z,96.9,Charge 6
2025-08-04T00:02:33Z,96.8,Charge 6
2025-08-04T00:03:33Z,97.0,Charge 6
2025-08-04T00:04:33Z,97.4,Charge 6
2025-08-04T00:05:33Z,97.4,Charge 6
2025-08-04T00:06:33Z,97.6,Charge 6
2025-08-04T00:54:33Z,96.6,Charge 6
2025-08-04T00:55:33Z,96.3,Charge 6
2025-08-04T00:56:33Z,97.0,Charge 6
2025-08-04T00:57:33Z,97.5,Charge 6
2025-08-04T00:58:33Z,96.9,Charge 6
2025-08-04T00:59:33Z,96.8,Charge 6
2025-08-04T01:00:33Z,96.9,Charge 6
2025-08-04T01:01:33Z,97.1,Charge 6
2025-08-04T01:02:33Z,97.7,Charge 6
2025-08-04T01:03:33Z,97.8,Charge 6
2025-08-04T01:04:33Z,97.9,Charge 6
2025-08-04T01:05:33Z,97.6,Charge 6
2025-08-04T01:06:33Z,97.4,Charge 6
2025-08-04T01:07:33Z,97.6,Charge 6
2025-08-04T01:08:33Z,97.7,Charge 6
2025-08-04T02:43:33Z,92.0,Charge 6
2025-08-04T02:44:33Z,92.3,Charge 6
2025-08-04T02:45:33Z,92.4,Charge 6
2025-08-04T02:46:33Z,93.0,Charge 6
2025-08-04T02:47:33Z,93.2,Charge 6
2025-08-04T02:48:33Z,93.5,Charge 6
2025-08-04T02:49:33Z,93.6,Charge 6
2025-08-04T02:50:33Z,93.6,Charge 6
2025-08-04T02:51:33Z,93.8,Charge 6
2025-08-04T02:52:33Z,93.9,Charge 6
2025-08-04T02:53:33Z,94.0,Charge 6
2025-08-04T02:54:33Z,93.9,Charge 6
2025-08-04T02:55:33Z,94.0,Charge 6
2025-08-04T02:56:33Z,93.9,Charge 6
2025-08-04T02:57:33Z,93.9,Charge 6
2025-08-04T02:58:33Z,94.0,Charge 6
2025-08-04T02:59:33Z,94.1,Charge 6
2025-08-04T03:00:33Z,94.2,Charge 6
2025-08-04T03:01:33Z,93.9,Charge 6
2025-08-04T03:02:33Z,93.8,Charge 6
2025-08-04T03:03:33Z,94.1,Charge 6
2025-08-04T03:04:33Z,94.2,Charge 6
2025-08-04T03:05:33Z,94.3,Charge 6
2025-08-04T03:06:33Z,94.3,Charge 6
2025-08-04T03:07:33Z,94.2,Charge 6
2025-08-04T03:08:33Z,93.9,Charge 6
2025-08-04T03:10:33Z,95.2,Charge 6
2025-08-04T03:11:33Z,97.0,Charge 6
2025-08-04T03:12:33Z,97.9,Charge 6
2025-08-04T03:13:33Z,98.5,Charge 6
2025-08-04T03:14:33Z,97.8,Charge 6
2025-08-04T03:15:33Z,96.6,Charge 6
2025-08-04T03:17:33Z,95.5,Charge 6
2025-08-04T03:18:33Z,96.3,Charge 6
2025-08-04T03:19:33Z,96.7,Charge 6
2025-08-04T03:20:33Z,97.4,Charge 6
2025-08-04T03:21:33Z,98.2,Charge 6
2025-08-04T03:22:33Z,98.4,Charge 6
2025-08-04T03:23:33Z,99.3,Charge 6
2025-08-04T03:24:33Z,99.5,Charge 6
2025-08-04T03:25:33Z,99.6,Charge 6
2025-08-04T03:27:33Z,99.6,Charge 6
2025-08-04T03:28:33Z,96.7,Charge 6
2025-08-04T03:30:33Z,94.3,Charge 6
2025-08-04T06:53:33Z,96.0,Charge 6
2025-08-04T06:55:33Z,96.8,Charge 6
2025-08-04T06:56:33Z,96.8,Charge 6
2025-08-04T06:57:33Z,96.7,Charge 6
2025-08-04T06:58:33Z,97.1,Charge 6
2025-08-04T06:59:33Z,96.7,Charge 6
2025-08-04T07:00:33Z,97.5,Charge 6
2025-08-04T07:01:33Z,97.7,Charge 6
2025-08-04T07:02:33Z,97.9,Charge 6
2025-08-04T07:03:33Z,98.1,Charge 6
2025-08-04T07:04:33Z,98.0,Charge 6
2025-08-04T07:05:33Z,97.4,Charge 6
2025-08-04T07:06:33Z,97.5,Charge 6
2025-08-04T07:07:33Z,97.7,Charge 6
2025-08-04T07:08:33Z,97.1,Charge 6
2025-08-04T08:13:33Z,91.0,Charge 6
2025-08-04T08:14:33Z,91.7,Charge 6
2025-08-04T08:15:33Z,92.2,Charge 6
2025-08-04T08:16:33Z,92.7,Charge 6
2025-08-04T08:17:33Z,93.5,Charge 6
2025-08-04T08:18:33Z,93.8,Charge 6
2025-08-04T08:19:33Z,94.1,Charge 6
2025-08-04T08:20:33Z,94.1,Charge 6
2025-08-04T08:21:33Z,94.4,Charge 6
2025-08-04T08:22:33Z,94.9,Charge 6
2025-08-04T08:23:33Z,95.1,Charge 6
2025-08-04T08:24:33Z,95.2,Charge 6
2025-08-05T01:34:33Z,98.2,Charge 6
2025-08-05T01:35:33Z,98.3,Charge 6
2025-08-05T01:36:33Z,98.8,Charge 6
2025-08-05T01:37:33Z,99.2,Charge 6
2025-08-05T01:38:33Z,99.3,Charge 6
2025-08-05T01:39:33Z,99.3,Charge 6
2025-08-05T01:40:33Z,99.5,Charge 6
2025-08-05T01:41:33Z,98.9,Charge 6
2025-08-05T01:58:33Z,93.2,Charge 6
2025-08-05T01:59:33Z,90.7,Charge 6
2025-08-05T02:00:33Z,91.1,Charge 6
2025-08-05T02:01:33Z,89.9,Charge 6
2025-08-05T02:02:33Z,90.0,Charge 6
2025-08-05T02:04:33Z,92.3,Charge 6
2025-08-05T02:05:33Z,93.9,Charge 6
2025-08-05T02:06:33Z,95.1,Charge 6
2025-08-05T02:07:33Z,95.8,Charge 6
2025-08-05T02:08:33Z,96.1,Charge 6
2025-08-05T02:09:33Z,96.1,Charge 6
2025-08-05T02:10:33Z,95.7,Charge 6
2025-08-05T02:12:33Z,94.2,Charge 6
2025-08-05T02:21:33Z,96.7,Charge 6
2025-08-05T02:22:33Z,97.9,Charge 6
2025-08-05T02:23:33Z,98.5,Charge 6
2025-08-05T02:24:33Z,98.7,Charge 6
2025-08-05T02:25:33Z,99.0,Charge 6
2025-08-05T02:46:33Z,92.5,Charge 6
2025-08-05T02:47:33Z,93.5,Charge 6
2025-08-05T02:49:33Z,93.4,Charge 6
2025-08-05T02:50:33Z,93.7,Charge 6
2025-08-05T02:51:33Z,94.1,Charge 6
2025-08-05T02:52:33Z,94.1,Charge 6
2025-08-05T02:54:33Z,94.6,Charge 6
2025-08-05T02:55:33Z,96.0,Charge 6
2025-08-05T02:56:33Z,96.9,Charge 6
2025-08-05T02:57:33Z,97.3,Charge 6
2025-08-05T02:58:33Z,97.7,Charge 6
2025-08-05T02:59:33Z,98.3,Charge 6
2025-08-05T03:00:33Z,98.6,Charge 6
2025-08-05T03:02:33Z,98.5,Charge 6
2025-08-05T03:03:33Z,98.6,Charge 6
2025-08-05T03:04:33Z,98.6,Charge 6
2025-08-05T03:05:33Z,98.3,Charge 6
2025-08-05T03:06:33Z,98.0,Charge 6
2025-08-05T03:07:33Z,97.7,Charge 6
2025-08-05T03:08:33Z,97.6,Charge 6
2025-08-05T03:09:33Z,97.3,Charge 6
2025-08-05T03:10:33Z,97.3,Charge 6
2025-08-05T03:11:33Z,97.4,Charge 6
2025-08-05T03:12:33Z,97.6,Charge 6
2025-08-05T03:13:33Z,97.6,Charge 6
2025-08-05T03:14:33Z,97.6,Charge 6
2025-08-05T03:15:33Z,97.6,Charge 6
2025-08-05T03:16:33Z,97.5,Charge 6
2025-08-05T03:17:33Z,97.3,Charge 6
2025-08-05T03:18:33Z,97.0,Charge 6
2025-08-05T03:19:33Z,97.2,Charge 6
2025-08-05T03:20:33Z,97.4,Charge 6
2025-08-05T03:21:33Z,97.3,Charge 6
2025-08-05T03:22:33Z,97.2,Charge 6
2025-08-05T03:23:33Z,97.2,Charge 6
2025-08-05T03:24:33Z,97.6,Charge 6
2025-08-05T03:25:33Z,97.5,Charge 6
2025-08-05T03:26:33Z,97.3,Charge 6
2025-08-05T03:27:33Z,96.9,Charge 6
2025-08-05T03:28:33Z,96.8,Charge 6
2025-08-05T03:29:33Z,96.9,Charge 6
2025-08-05T03:30:33Z,96.6,Charge 6
2025-08-05T03:31:33Z,96.5,Charge 6
2025-08-05T03:32:33Z,96.7,Charge 6
2025-08-05T03:33:33Z,97.1,Charge 6
2025-08-05T03:34:33Z,97.0,Charge 6
2025-08-05T03:35:33Z,97.0,Charge 6
2025-08-05T03:36:33Z,96.7,Charge 6
2025-08-05T03:37:33Z,96.9,Charge 6
2025-08-05T03:38:33Z,96.7,Charge 6
2025-08-05T03:40:33Z,95.5,Charge 6
2025-08-05T03:41:33Z,94.6,Charge 6
2025-08-05T03:42:33Z,93.7,Charge 6
2025-08-05T03:43:33Z,93.8,Charge 6
2025-08-05T03:44:33Z,95.1,Charge 6
2025-08-05T03:45:33Z,96.4,Charge 6
2025-08-05T03:46:33Z,96.6,Charge 6
2025-08-05T03:47:33Z,97.1,Charge 6
2025-08-05T03:48:33Z,97.7,Charge 6
2025-08-05T03:49:33Z,97.7,Charge 6
2025-08-05T03:51:33Z,97.5,Charge 6
2025-08-05T03:52:33Z,97.1,Charge 6
2025-08-05T03:53:33Z,96.5,Charge 6
2025-08-05T03:54:33Z,95.9,Charge 6
2025-08-05T03:55:33Z,95.3,Charge 6
2025-08-05T03:56:33Z,94.8,Charge 6
2025-08-05T03:58:33Z,95.6,Charge 6
2025-08-05T03:59:33Z,95.7,Charge 6
2025-08-05T04:00:33Z,95.4,Charge 6
2025-08-05T04:01:33Z,95.4,Charge 6
2025-08-05T04:02:33Z,96.8,Charge 6
2025-08-05T04:05:33Z,97.6,Charge 6
2025-08-05T04:06:33Z,98.4,Charge 6
2025-08-05T04:07:33Z,98.5,Charge 6
2025-08-05T04:09:33Z,98.7,Charge 6
2025-08-05T04:10:33Z,99.2,Charge 6
2025-08-05T04:11:33Z,99.3,Charge 6
2025-08-05T04:12:33Z,99.3,Charge 6
2025-08-05T04:13:33Z,99.4,Charge 6
2025-08-05T04:14:33Z,99.4,Charge 6
2025-08-05T04:15:33Z,99.4,Charge 6
2025-08-05T04:16:33Z,98.9,Charge 6
2025-08-05T04:17:33Z,97.7,Charge 6
2025-08-05T05:33:34Z,95.0,Charge 6
2025-08-05T05:43:33Z,90.0,Charge 6
2025-08-05T05:44:33Z,90.8,Charge 6
2025-08-05T05:45:33Z,90.8,Charge 6
2025-08-05T05:46:33Z,91.3,Charge 6
2025-08-05T05:47:33Z,90.8,Charge 6
2025-08-05T05:48:33Z,90.5,Charge 6
2025-08-05T05:49:33Z,90.6,Charge 6
2025-08-05T05:50:33Z,90.7,Charge 6
2025-08-05T05:51:33Z,91.6,Charge 6
2025-08-05T05:52:33Z,91.7,Charge 6
2025-08-05T05:53:33Z,92.2,Charge 6
2025-08-05T05:54:33Z,91.9,Charge 6
2025-08-05T05:55:33Z,91.5,Charge 6
2025-08-05T05:56:33Z,92.4,Charge 6
2025-08-05T05:57:33Z,92.1,Charge 6
2025-08-05T05:58:33Z,92.0,Charge 6
2025-08-05T05:59:33Z,91.7,Charge 6
2025-08-05T06:02:33Z,92.1,Charge 6
2025-08-05T06:04:33Z,92.1,Charge 6
2025-08-05T06:05:33Z,92.2,Charge 6
2025-08-05T06:06:33Z,92.0,Charge 6
2025-08-05T06:07:33Z,92.4,Charge 6
2025-08-05T06:08:33Z,93.0,Charge 6
2025-08-05T06:09:33Z,92.9,Charge 6
2025-08-05T06:10:33Z,93.1,Charge 6
2025-08-05T06:11:33Z,93.5,Charge 6
2025-08-05T06:12:33Z,93.7,Charge 6
2025-08-05T06:14:33Z,94.3,Charge 6
2025-08-05T06:15:33Z,94.6,Charge 6
2025-08-05T06:16:33Z,94.8,Charge 6
2025-08-05T06:18:33Z,96.1,Charge 6
2025-08-05T06:19:33Z,96.0,Charge 6
2025-08-05T06:20:33Z,96.1,Charge 6
2025-08-05T06:21:33Z,95.9,Charge 6
2025-08-05T06:22:33Z,95.9,Charge 6
2025-08-05T06:24:33Z,93.5,Charge 6
2025-08-05T06:35:33Z,96.2,Charge 6
2025-08-05T06:36:33Z,96.8,Charge 6
2025-08-05T06:37:33Z,96.5,Charge 6
2025-08-05T06:38:33Z,95.5,Charge 6
2025-08-05T06:39:33Z,95.0,Charge 6
2025-08-05T06:40:33Z,95.3,Charge 6
2025-08-05T06:58:33Z,96.9,Charge 6
2025-08-05T06:59:33Z,97.3,Charge 6
2025-08-05T07:00:33Z,97.7,Charge 6
2025-08-05T07:01:33Z,97.3,Charge 6
2025-08-05T07:02:33Z,97.0,Charge 6
2025-08-05T07:03:33Z,97.1,Charge 6
2025-08-05T07:04:33Z,96.9,Charge 6
2025-08-05T07:05:33Z,97.1,Charge 6
2025-08-05T07:06:33Z,96.6,Charge 6
2025-08-05T07:07:33Z,96.5,Charge 6
2025-08-05T07:08:33Z,97.0,Charge 6
2025-08-05T07:09:33Z,97.1,Charge 6
2025-08-05T07:10:33Z,97.9,Charge 6
2025-08-05T07:11:33Z,97.6,Charge 6
2025-08-05T07:12:33Z,95.4,Charge 6
2025-08-05T07:14:33Z,93.1,Charge 6
2025-08-05T07:15:33Z,92.6,Charge 6
2025-08-05T07:16:33Z,92.8,Charge 6
2025-08-05T07:17:33Z,93.6,Charge 6
2025-08-05T07:18:33Z,94.6,Charge 6
2025-08-05T07:19:33Z,95.3,Charge 6
2025-08-05T07:20:33Z,96.4,Charge 6
2025-08-05T07:21:33Z,96.8,Charge 6
2025-08-05T07:22:33Z,97.0,Charge 6
2025-08-05T07:23:33Z,96.8,Charge 6
2025-08-05T07:24:33Z,96.4,Charge 6
2025-08-05T07:25:33Z,96.0,Charge 6
2025-08-05T07:26:33Z,95.2,Charge 6
2025-08-05T07:27:33Z,95.8,Charge 6
2025-08-05T07:28:33Z,95.5,Charge 6
2025-08-05T07:29:33Z,95.3,Charge 6
2025-08-05T07:30:33Z,95.6,Charge 6
2025-08-05T07:31:33Z,95.8,Charge 6
2025-08-05T07:32:33Z,95.6,Charge 6
2025-08-05T07:33:33Z,96.0,Charge 6
2025-08-05T07:34:33Z,96.3,Charge 6
2025-08-05T07:35:33Z,96.4,Charge 6
2025-08-05T07:38:33Z,97.8,Charge 6
2025-08-06T00:13:33Z,88.4,Charge 6
2025-08-06T00:14:33Z,88.9,Charge 6
2025-08-06T00:15:33Z,89.5,Charge 6
2025-08-06T00:16:33Z,89.7,Charge 6
2025-08-06T00:17:33Z,89.7,Charge 6
2025-08-06T00:18:33Z,90.1,Charge 6
2025-08-06T00:19:33Z,90.6,Charge 6
2025-08-06T00:20:33Z,90.4,Charge 6
2025-08-06T00:21:33Z,90.2,Charge 6
2025-08-06T00:22:33Z,90.4,Charge 6
2025-08-06T00:23:33Z,90.2,Charge 6
2025-08-06T00:24:33Z,89.9,Charge 6
2025-08-06T00:25:33Z,90.1,Charge 6
2025-08-06T00:26:33Z,90.2,Charge 6
2025-08-06T00:27:33Z,90.5,Charge 6
2025-08-06T00:28:33Z,90.8,Charge 6
2025-08-06T00:29:33Z,91.0,Charge 6
2025-08-06T00:30:33Z,91.7,Charge 6
2025-08-06T00:31:33Z,91.3,Charge 6
2025-08-06T00:32:33Z,91.6,Charge 6
2025-08-06T00:33:33Z,91.7,Charge 6
2025-08-06T00:34:33Z,92.2,Charge 6
2025-08-06T00:36:33Z,92.6,Charge 6
2025-08-06T00:38:33Z,96.2,Charge 6
2025-08-06T00:39:33Z,97.4,Charge 6
2025-08-06T00:41:33Z,98.5,Charge 6
2025-08-06T00:42:33Z,98.9,Charge 6
2025-08-06T00:43:33Z,98.2,Charge 6
2025-08-06T00:44:33Z,97.9,Charge 6
2025-08-06T00:46:33Z,97.4,Charge 6
2025-08-06T00:47:33Z,97.3,Charge 6
2025-08-06T01:15:33Z,93.5,Charge 6
2025-08-06T01:17:33Z,94.2,Charge 6
2025-08-06T01:19:33Z,96.2,Charge 6
2025-08-06T01:20:33Z,97.6,Charge 6
2025-08-06T01:21:33Z,98.8,Charge 6
2025-08-06T01:22:33Z,99.1,Charge 6
2025-08-06T01:23:33Z,98.9,Charge 6
2025-08-06T01:24:33Z,98.8,Charge 6
2025-08-06T01:25:33Z,99.1,Charge 6
2025-08-06T01:26:33Z,97.6,Charge 6
2025-08-06T01:27:33Z,97.9,Charge 6
2025-08-06T01:28:33Z,98.2,Charge 6
2025-08-06T01:29:33Z,98.6,Charge 6
2025-08-06T01:30:33Z,98.7,Charge 6
2025-08-06T01:31:33Z,98.9,Charge 6
2025-08-06T01:32:33Z,98.7,Charge 6
2025-08-06T01:33:33Z,98.9,Charge 6
2025-08-06T01:34:33Z,98.6,Charge 6
2025-08-06T01:35:33Z,98.5,Charge 6
2025-08-06T01:36:33Z,98.7,Charge 6
2025-08-06T01:37:33Z,98.4,Charge 6
2025-08-06T01:38:33Z,98.1,Charge 6
2025-08-06T01:39:33Z,98.0,Charge 6
2025-08-06T01:40:33Z,97.2,Charge 6
2025-08-06T01:41:33Z,97.1,Charge 6
2025-08-06T01:42:33Z,97.4,Charge 6
2025-08-06T02:11:33Z,97.8,Charge 6
2025-08-06T02:12:33Z,97.6,Charge 6
2025-08-06T02:13:33Z,98.5,Charge 6
2025-08-06T02:14:33Z,98.1,Charge 6
2025-08-06T02:16:33Z,96.7,Charge 6
2025-08-06T02:17:33Z,95.0,Charge 6
2025-08-06T02:18:33Z,93.4,Charge 6
2025-08-06T02:19:33Z,91.8,Charge 6
2025-08-06T02:20:33Z,91.6,Charge 6
2025-08-06T02:21:33Z,90.8,Charge 6
2025-08-06T02:22:33Z,90.6,Charge 6
2025-08-06T02:23:33Z,89.9,Charge 6
2025-08-06T02:24:33Z,89.7,Charge 6
2025-08-06T02:25:33Z,90.2,Charge 6
2025-08-06T02:26:33Z,90.7,Charge 6
2025-08-06T02:27:33Z,90.6,Charge 6
2025-08-06T02:28:33Z,91.5,Charge 6
2025-08-06T02:29:33Z,91.7,Charge 6
2025-08-06T02:30:33Z,91.1,Charge 6
2025-08-06T02:31:33Z,90.5,Charge 6
2025-08-06T02:32:33Z,90.3,Charge 6
2025-08-06T02:33:33Z,89.3,Charge 6
2025-08-06T02:34:33Z,90.6,Charge 6
2025-08-06T02:35:33Z,90.0,Charge 6
2025-08-06T02:36:33Z,90.4,Charge 6
2025-08-06T02:37:33Z,89.8,Charge 6
2025-08-06T02:38:33Z,90.1,Charge 6
2025-08-06T02:39:33Z,90.0,Charge 6
2025-08-06T02:40:33Z,89.4,Charge 6
2025-08-06T02:41:33Z,89.9,Charge 6
2025-08-06T02:42:33Z,89.4,Charge 6
2025-08-06T02:43:33Z,89.9,Charge 6
2025-08-06T02:44:33Z,89.7,Charge 6
2025-08-06T02:45:33Z,90.6,Charge 6
2025-08-06T02:46:33Z,89.5,Charge 6
2025-08-06T02:47:33Z,90.3,Charge 6
2025-08-06T02:48:33Z,91.5,Charge 6
2025-08-06T02:49:33Z,92.4,Charge 6
2025-08-06T02:50:33Z,93.0,Charge 6
2025-08-06T02:51:33Z,93.3,Charge 6
2025-08-06T02:52:33Z,93.7,Charge 6
2025-08-06T02:53:33Z,93.8,Charge 6
2025-08-06T04:36:33Z,96.5,Charge 6
2025-08-06T04:37:33Z,94.6,Charge 6
