date_time,heart_zone_id,total_minutes
2022-04-10T17:19,FAT_BURN,1
2022-04-10T17:20,FAT_BURN,1
2022-04-10T17:21,FAT_BURN,1
2022-04-10T17:22,FAT_BURN,1
2022-04-10T17:49,FAT_BURN,1
2022-04-10T17:50,FAT_BURN,1
2022-04-10T17:51,FAT_BURN,1
2022-04-10T17:58,FAT_BURN,1
2022-04-10T17:59,FAT_BURN,1
2022-04-10T18:00,FAT_BURN,1
2022-04-10T18:01,FAT_BURN,1
2022-04-10T18:02,FAT_BURN,1
2022-04-10T18:03,FAT_BURN,1
2022-04-10T18:04,FAT_BURN,1
2022-04-10T18:06,FAT_BURN,1
2022-04-10T18:07,FAT_BURN,1
2022-04-10T18:12,FAT_BURN,1
2022-04-10T18:13,FAT_BURN,1
2022-04-10T19:15,FAT_BURN,1
2022-04-10T19:16,FAT_BURN,1
2022-04-10T22:12,FAT_BURN,1
2022-04-11T18:26,FAT_BURN,1
2022-04-12T19:38,FAT_BURN,1
2022-04-12T19:39,FAT_BURN,1
2022-04-12T19:40,FAT_BURN,1
2022-04-12T19:41,FAT_BURN,1
2022-04-12T20:13,FAT_BURN,1
2022-04-12T20:14,FAT_BURN,1
2022-04-12T20:15,FAT_BURN,1
2022-04-12T22:54,FAT_BURN,1
2022-04-12T23:20,FAT_BURN,1
2022-04-12T23:21,FAT_BURN,1
2022-04-12T23:22,FAT_BURN,1
2022-04-13T11:36,FAT_BURN,1
2022-04-13T14:25,FAT_BURN,1
2022-04-14T06:37,FAT_BURN,1
2022-04-14T06:38,FAT_BURN,1
2022-04-14T06:39,FAT_BURN,1
2022-04-14T07:06,FAT_BURN,1
2022-04-14T10:35,FAT_BURN,1
2022-04-14T10:36,FAT_BURN,1
2022-04-14T12:53,FAT_BURN,1
2022-04-14T12:54,FAT_BURN,1
2022-04-14T13:19,FAT_BURN,1
2022-04-14T15:47,FAT_BURN,1
2022-04-14T15:48,FAT_BURN,1
2022-04-14T15:50,FAT_BURN,1
2022-04-14T18:11,FAT_BURN,1
2022-04-14T18:52,FAT_BURN,1
2022-04-14T20:24,FAT_BURN,1
2022-04-14T21:23,FAT_BURN,1
2022-04-14T21:24,FAT_BURN,1
2022-04-14T21:49,FAT_BURN,1
2022-04-14T22:10,FAT_BURN,1
2022-04-14T22:11,FAT_BURN,1
2022-04-14T22:18,FAT_BURN,1
2022-04-14T22:19,FAT_BURN,1
2022-04-14T22:24,FAT_BURN,1
2022-04-15T06:35,FAT_BURN,1
2022-04-15T06:44,FAT_BURN,1
2022-04-15T12:35,FAT_BURN,1
2022-04-15T12:36,FAT_BURN,1
2022-04-15T12:37,FAT_BURN,1
2022-04-15T12:38,FAT_BURN,1
2022-04-15T12:39,FAT_BURN,1
2022-04-15T12:40,FAT_BURN,1
2022-04-15T12:43,FAT_BURN,1
2022-04-15T12:44,FAT_BURN,1
2022-04-15T12:45,FAT_BURN,1
2022-04-15T13:59,FAT_BURN,1
2022-04-15T14:02,FAT_BURN,1
2022-04-15T14:23,FAT_BURN,1
2022-04-15T14:50,FAT_BURN,1
2022-04-15T14:51,FAT_BURN,1
2022-04-15T14:52,FAT_BURN,1
2022-04-15T14:53,FAT_BURN,1
2022-04-15T15:02,FAT_BURN,1
2022-04-15T15:08,FAT_BURN,1
2022-04-15T15:22,FAT_BURN,1
2022-04-15T15:23,FAT_BURN,1
2022-04-15T15:24,FAT_BURN,1
2022-04-15T15:25,FAT_BURN,1
2022-04-15T15:53,FAT_BURN,1
2022-04-15T15:54,FAT_BURN,1
2022-04-15T16:04,FAT_BURN,1
2022-04-15T16:05,FAT_BURN,1
2022-04-15T16:06,FAT_BURN,1
2022-04-15T16:07,FAT_BURN,1
2022-04-15T16:08,FAT_BURN,1
2022-04-15T16:09,FAT_BURN,1
2022-04-15T16:10,FAT_BURN,1
2022-04-15T16:12,FAT_BURN,1
2022-04-15T16:13,FAT_BURN,1
2022-04-15T16:16,FAT_BURN,1
2022-04-15T16:17,FAT_BURN,1
2022-04-15T16:18,FAT_BURN,1
2022-04-15T16:19,FAT_BURN,1
2022-04-15T16:20,FAT_BURN,1
2022-04-15T16:21,FAT_BURN,1
2022-04-15T16:22,FAT_BURN,1
2022-04-15T16:23,FAT_BURN,1
2022-04-15T16:24,FAT_BURN,1
2022-04-15T16:25,FAT_BURN,1
2022-04-15T16:26,FAT_BURN,1
2022-04-15T16:27,FAT_BURN,1
2022-04-15T16:28,FAT_BURN,1
2022-04-15T16:29,FAT_BURN,1
2022-04-15T16:30,FAT_BURN,1
2022-04-15T16:31,FAT_BURN,1
2022-04-15T16:32,FAT_BURN,1
2022-04-15T16:33,FAT_BURN,1
2022-04-15T16:34,FAT_BURN,1
2022-04-15T16:35,FAT_BURN,1
2022-04-15T16:38,FAT_BURN,1
2022-04-15T16:53,FAT_BURN,1
2022-04-15T16:57,FAT_BURN,1
2022-04-15T17:03,FAT_BURN,1
2022-04-15T17:04,FAT_BURN,1
2022-04-15T17:05,FAT_BURN,1
2022-04-15T17:06,FAT_BURN,1
2022-04-15T17:07,FAT_BURN,1
2022-04-15T17:08,FAT_BURN,1
2022-04-15T17:09,CARDIO,2
2022-04-15T17:10,CARDIO,2
2022-04-15T17:11,FAT_BURN,1
2022-04-15T17:12,FAT_BURN,1
2022-04-15T17:13,FAT_BURN,1
2022-04-15T17:14,FAT_BURN,1
2022-04-15T17:15,FAT_BURN,1
2022-04-15T17:16,FAT_BURN,1
2022-04-15T17:21,FAT_BURN,1
2022-04-15T17:22,FAT_BURN,1
2022-04-16T12:51,FAT_BURN,1
2022-04-16T12:52,FAT_BURN,1
2022-04-16T13:24,FAT_BURN,1
2022-04-16T13:25,FAT_BURN,1
2022-04-16T15:14,FAT_BURN,1
2022-04-16T15:32,FAT_BURN,1
2022-04-16T15:40,FAT_BURN,1
2022-04-16T17:14,FAT_BURN,1
2022-04-16T22:28,FAT_BURN,1
2022-04-16T22:30,FAT_BURN,1
2022-04-17T17:22,FAT_BURN,1
2022-04-18T21:12,FAT_BURN,1
2022-04-18T21:13,FAT_BURN,1
2022-04-18T21:14,FAT_BURN,1
2022-04-18T23:05,FAT_BURN,1
2022-04-20T13:42,FAT_BURN,1
2022-04-20T13:48,FAT_BURN,1
2022-04-20T13:49,FAT_BURN,1
2022-04-20T14:45,FAT_BURN,1
2022-04-20T14:46,FAT_BURN,1
2022-04-20T14:47,FAT_BURN,1
2022-04-21T12:47,FAT_BURN,1
2022-04-21T19:11,FAT_BURN,1
2022-04-22T20:33,FAT_BURN,1
2022-04-22T21:06,FAT_BURN,1
2022-04-22T21:07,FAT_BURN,1
2022-04-22T21:09,FAT_BURN,1
2022-04-22T21:10,FAT_BURN,1
2022-04-22T21:11,FAT_BURN,1
2022-04-22T21:12,FAT_BURN,1
2022-04-22T21:13,FAT_BURN,1
2022-04-22T21:15,FAT_BURN,1
2022-04-22T21:16,FAT_BURN,1
2022-04-22T21:17,FAT_BURN,1
2022-04-22T21:18,FAT_BURN,1
2022-04-22T21:19,FAT_BURN,1
2022-04-22T21:20,FAT_BURN,1
2022-04-22T21:21,FAT_BURN,1
2022-04-22T21:22,FAT_BURN,1
2022-04-22T21:23,FAT_BURN,1
2022-04-22T21:24,FAT_BURN,1
2022-04-22T21:25,FAT_BURN,1
2022-04-22T21:26,FAT_BURN,1
2022-04-22T21:27,FAT_BURN,1
2022-04-22T21:28,FAT_BURN,1
2022-04-22T21:29,FAT_BURN,1
2022-04-22T21:30,FAT_BURN,1
2022-04-22T21:31,FAT_BURN,1
2022-04-22T21:35,FAT_BURN,1
2022-04-22T21:36,FAT_BURN,1
2022-04-22T21:37,FAT_BURN,1
2022-04-23T14:12,FAT_BURN,1
2022-04-23T14:25,FAT_BURN,1
2022-04-23T14:26,FAT_BURN,1
2022-04-23T14:28,FAT_BURN,1
2022-04-23T14:29,FAT_BURN,1
2022-04-23T14:30,FAT_BURN,1
2022-04-23T14:31,FAT_BURN,1
2022-04-23T14:42,FAT_BURN,1
2022-04-23T14:43,FAT_BURN,1
2022-04-23T14:44,FAT_BURN,1
2022-04-23T14:45,FAT_BURN,1
2022-04-23T14:46,FAT_BURN,1
2022-04-23T14:47,FAT_BURN,1
2022-04-23T14:48,FAT_BURN,1
2022-04-23T14:49,FAT_BURN,1
2022-04-23T14:50,FAT_BURN,1
2022-04-23T14:51,FAT_BURN,1
2022-04-23T14:52,FAT_BURN,1
2022-04-23T14:53,FAT_BURN,1
2022-04-23T14:54,FAT_BURN,1
2022-04-23T18:21,FAT_BURN,1
2022-04-23T18:22,FAT_BURN,1
2022-04-23T22:25,FAT_BURN,1
2022-04-23T23:46,FAT_BURN,1
2022-04-25T12:26,FAT_BURN,1
2022-04-25T13:03,FAT_BURN,1
2022-04-27T09:21,FAT_BURN,1
2022-04-27T09:43,FAT_BURN,1
2022-04-27T09:44,FAT_BURN,1
2022-04-28T16:03,FAT_BURN,1
2022-04-28T16:13,FAT_BURN,1
2022-04-28T16:14,FAT_BURN,1
2022-04-28T16:15,FAT_BURN,1
2022-04-28T16:16,FAT_BURN,1
2022-04-28T16:18,FAT_BURN,1
2022-04-28T16:19,FAT_BURN,1
2022-04-28T16:20,FAT_BURN,1
2022-04-28T16:21,FAT_BURN,1
2022-04-28T16:24,FAT_BURN,1
2022-04-28T16:25,FAT_BURN,1
2022-04-28T16:26,FAT_BURN,1
2022-04-28T16:27,FAT_BURN,1
2022-04-28T16:28,FAT_BURN,1
2022-04-28T16:29,FAT_BURN,1
2022-04-28T16:30,FAT_BURN,1
2022-04-28T16:31,FAT_BURN,1
2022-04-30T11:35,FAT_BURN,1
2022-04-30T18:30,FAT_BURN,1
2022-04-30T18:31,FAT_BURN,1
2022-04-30T18:35,FAT_BURN,1
2022-04-30T18:36,FAT_BURN,1
2022-04-30T18:37,FAT_BURN,1
2022-04-30T18:43,FAT_BURN,1
2022-04-30T18:44,FAT_BURN,1
2022-04-30T18:45,FAT_BURN,1
2022-04-30T18:46,FAT_BURN,1
2022-04-30T18:47,FAT_BURN,1
2022-04-30T18:48,FAT_BURN,1
2022-04-30T18:50,FAT_BURN,1
2022-04-30T20:59,FAT_BURN,1
2022-04-30T21:00,FAT_BURN,1
2022-04-30T21:14,FAT_BURN,1
2022-04-30T21:15,FAT_BURN,1
2022-04-30T21:16,FAT_BURN,1
2022-04-30T21:17,FAT_BURN,1
2022-04-30T21:18,FAT_BURN,1
2022-04-30T21:20,FAT_BURN,1
2022-04-30T21:31,FAT_BURN,1
2022-04-30T21:32,FAT_BURN,1
2022-04-30T21:33,FAT_BURN,1
2022-04-30T21:51,FAT_BURN,1
2022-04-30T21:52,FAT_BURN,1
2022-04-30T22:40,FAT_BURN,1
2022-04-30T22:41,FAT_BURN,1
2022-04-30T22:42,FAT_BURN,1
2022-04-30T22:43,FAT_BURN,1
2022-04-30T22:44,FAT_BURN,1
2022-04-30T22:45,FAT_BURN,1
2022-04-30T22:46,FAT_BURN,1
2022-04-30T22:47,FAT_BURN,1
2022-04-30T22:48,FAT_BURN,1
2022-04-30T22:49,FAT_BURN,1
2022-04-30T22:50,FAT_BURN,1
2022-04-30T22:51,FAT_BURN,1
2022-04-30T22:52,FAT_BURN,1
2022-04-30T22:53,FAT_BURN,1
2022-04-30T22:54,FAT_BURN,1
2022-04-30T22:55,FAT_BURN,1
2022-04-30T22:56,FAT_BURN,1
2022-04-30T22:57,FAT_BURN,1
2022-04-30T22:58,FAT_BURN,1
2022-04-30T22:59,FAT_BURN,1
2022-04-30T23:00,FAT_BURN,1
2022-04-30T23:09,FAT_BURN,1
2022-04-30T23:10,FAT_BURN,1
2022-04-30T23:11,FAT_BURN,1
2022-04-30T23:12,FAT_BURN,1
2022-04-30T23:13,FAT_BURN,1
2022-04-30T23:14,FAT_BURN,1
2022-04-30T23:15,FAT_BURN,1
2022-04-30T23:16,FAT_BURN,1
2022-04-30T23:17,FAT_BURN,1
2022-04-30T23:18,FAT_BURN,1
