date_time,heart_zone_id,total_minutes
2020-11-05T21:10,FAT_BURN,1
2020-11-05T21:11,FAT_BURN,1
2020-11-05T21:16,FAT_BURN,1
2020-11-05T21:17,FAT_BURN,1
2020-11-06T08:10,FAT_BURN,1
2020-11-07T10:54,FAT_BURN,1
2020-11-07T10:55,FAT_BURN,1
2020-11-07T10:57,FAT_BURN,1
2020-11-07T10:58,FAT_BURN,1
2020-11-07T11:04,FAT_BURN,1
2020-11-07T11:18,FAT_BURN,1
2020-11-07T11:19,FAT_BURN,1
2020-11-07T11:22,FAT_BURN,1
2020-11-07T11:23,FAT_BURN,1
2020-11-07T11:24,FAT_BURN,1
2020-11-07T11:25,FAT_BURN,1
2020-11-07T11:26,FAT_BURN,1
2020-11-07T11:27,FAT_BURN,1
2020-11-07T11:28,FAT_BURN,1
2020-11-07T11:29,FAT_BURN,1
2020-11-07T12:34,CARDIO,2
2020-11-07T12:35,FAT_BURN,1
2020-11-07T12:36,FAT_BURN,1
2020-11-07T12:37,FAT_BURN,1
2020-11-07T12:38,FAT_BURN,1
2020-11-07T12:39,FAT_BURN,1
2020-11-07T12:43,FAT_BURN,1
2020-11-08T09:30,FAT_BURN,1
2020-11-08T09:31,FAT_BURN,1
2020-11-08T09:47,FAT_BURN,1
2020-11-08T09:49,FAT_BURN,1
2020-11-08T09:51,FAT_BURN,1
2020-11-08T09:52,FAT_BURN,1
2020-11-08T09:53,FAT_BURN,1
2020-11-08T12:50,FAT_BURN,1
2020-11-08T12:51,FAT_BURN,1
2020-11-09T11:02,FAT_BURN,1
2020-11-09T11:03,FAT_BURN,1
2020-11-09T18:53,FAT_BURN,1
2020-11-09T18:55,FAT_BURN,1
2020-11-09T18:57,FAT_BURN,1
2020-11-09T18:58,FAT_BURN,1
2020-11-09T19:04,FAT_BURN,1
2020-11-10T21:32,FAT_BURN,1
2020-11-10T21:33,FAT_BURN,1
2020-11-10T21:34,FAT_BURN,1
2020-11-10T21:35,FAT_BURN,1
2020-11-10T21:42,FAT_BURN,1
2020-11-10T21:57,FAT_BURN,1
2020-11-10T22:01,FAT_BURN,1
2020-11-10T22:08,FAT_BURN,1
2020-11-10T22:15,FAT_BURN,1
2020-11-10T22:16,FAT_BURN,1
2020-11-10T22:17,FAT_BURN,1
2020-11-10T22:19,FAT_BURN,1
2020-11-14T00:46,PEAK,2
2020-11-14T00:47,PEAK,2
2020-11-14T13:29,FAT_BURN,1
2020-11-14T17:07,FAT_BURN,1
2020-11-15T13:53,FAT_BURN,1
2020-11-15T15:00,FAT_BURN,1
2020-11-15T15:01,FAT_BURN,1
2020-11-15T15:02,FAT_BURN,1
2020-11-15T15:03,FAT_BURN,1
2020-11-15T15:04,FAT_BURN,1
2020-11-15T15:08,FAT_BURN,1
2020-11-15T15:09,FAT_BURN,1
2020-11-15T15:21,FAT_BURN,1
2020-11-15T15:22,FAT_BURN,1
2020-11-15T15:23,FAT_BURN,1
2020-11-15T15:25,FAT_BURN,1
2020-11-15T15:26,FAT_BURN,1
2020-11-15T15:27,FAT_BURN,1
2020-11-15T15:28,FAT_BURN,1
2020-11-15T15:29,FAT_BURN,1
2020-11-15T17:25,FAT_BURN,1
2020-11-15T17:33,FAT_BURN,1
2020-11-18T13:20,FAT_BURN,1
2020-11-18T22:21,FAT_BURN,1
2020-11-18T22:22,FAT_BURN,1
2020-11-18T22:51,FAT_BURN,1
2020-11-18T22:53,FAT_BURN,1
2020-11-18T22:54,FAT_BURN,1
2020-11-18T22:55,FAT_BURN,1
2020-11-18T22:56,FAT_BURN,1
2020-11-19T19:47,FAT_BURN,1
2020-11-19T19:48,FAT_BURN,1
2020-11-19T19:49,FAT_BURN,1
2020-11-19T19:51,FAT_BURN,1
2020-11-19T19:53,FAT_BURN,1
2020-11-19T19:54,FAT_BURN,1
2020-11-19T19:55,FAT_BURN,1
2020-11-19T19:56,FAT_BURN,1
2020-11-19T19:57,FAT_BURN,1
2020-11-19T19:58,FAT_BURN,1
2020-11-19T19:59,FAT_BURN,1
2020-11-19T20:00,FAT_BURN,1
2020-11-19T20:01,FAT_BURN,1
2020-11-19T20:02,FAT_BURN,1
2020-11-19T20:03,FAT_BURN,1
2020-11-19T20:04,FAT_BURN,1
2020-11-19T20:05,FAT_BURN,1
2020-11-19T20:06,FAT_BURN,1
2020-11-19T20:07,FAT_BURN,1
2020-11-19T20:08,FAT_BURN,1
2020-11-20T14:48,FAT_BURN,1
2020-11-20T14:49,FAT_BURN,1
2020-11-20T14:50,FAT_BURN,1
2020-11-20T14:51,FAT_BURN,1
2020-11-21T13:30,FAT_BURN,1
2020-11-21T13:31,FAT_BURN,1
2020-11-21T13:32,FAT_BURN,1
2020-11-21T13:33,FAT_BURN,1
2020-11-21T14:02,FAT_BURN,1
2020-11-21T14:03,FAT_BURN,1
2020-11-21T14:04,FAT_BURN,1
2020-11-22T11:12,FAT_BURN,1
2020-11-22T11:13,FAT_BURN,1
2020-11-22T11:15,FAT_BURN,1
2020-11-22T11:53,FAT_BURN,1
2020-11-22T12:06,FAT_BURN,1
2020-11-22T12:07,FAT_BURN,1
2020-11-23T14:06,FAT_BURN,1
2020-11-23T14:50,FAT_BURN,1
2020-11-24T15:39,FAT_BURN,1
2020-11-24T15:40,FAT_BURN,1
2020-11-24T15:42,FAT_BURN,1
2020-11-24T16:19,FAT_BURN,1
2020-11-24T16:20,FAT_BURN,1
2020-11-24T16:42,FAT_BURN,1
2020-11-24T16:43,FAT_BURN,1
2020-11-24T17:54,FAT_BURN,1
2020-11-24T17:55,FAT_BURN,1
2020-11-24T18:00,FAT_BURN,1
2020-11-24T18:01,FAT_BURN,1
2020-11-24T18:46,FAT_BURN,1
2020-11-24T18:48,FAT_BURN,1
2020-11-24T19:17,FAT_BURN,1
2020-11-24T19:21,FAT_BURN,1
2020-11-24T19:22,FAT_BURN,1
2020-11-24T19:25,FAT_BURN,1
2020-11-24T19:33,FAT_BURN,1
2020-11-24T19:34,FAT_BURN,1
2020-11-25T00:19,FAT_BURN,1
2020-11-25T00:20,FAT_BURN,1
2020-11-25T00:21,FAT_BURN,1
2020-11-25T11:49,FAT_BURN,1
2020-11-25T11:50,FAT_BURN,1
2020-11-25T11:51,FAT_BURN,1
2020-11-25T12:11,FAT_BURN,1
2020-11-25T12:12,FAT_BURN,1
2020-11-25T12:30,FAT_BURN,1
2020-11-26T14:13,FAT_BURN,1
2020-11-26T14:17,FAT_BURN,1
2020-11-26T15:51,FAT_BURN,1
2020-11-26T15:52,FAT_BURN,1
2020-11-26T16:17,FAT_BURN,1
2020-11-27T14:24,FAT_BURN,1
2020-11-27T18:32,FAT_BURN,1
2020-11-27T18:39,FAT_BURN,1
2020-11-27T18:53,FAT_BURN,1
2020-11-27T18:54,FAT_BURN,1
2020-11-27T18:55,FAT_BURN,1
2020-11-27T19:05,FAT_BURN,1
2020-11-27T19:06,FAT_BURN,1
2020-11-27T19:24,FAT_BURN,1
2020-11-27T19:25,FAT_BURN,1
2020-11-27T19:26,FAT_BURN,1
2020-11-29T00:09,FAT_BURN,1
2020-11-29T00:16,FAT_BURN,1
2020-11-29T00:17,FAT_BURN,1
2020-11-29T15:45,FAT_BURN,1
2020-11-29T15:49,FAT_BURN,1
2020-11-29T15:50,FAT_BURN,1
2020-11-29T16:08,FAT_BURN,1
2020-11-29T18:48,FAT_BURN,1
2020-11-29T18:49,FAT_BURN,1
2020-11-29T18:59,FAT_BURN,1
2020-11-29T19:00,FAT_BURN,1
2020-11-29T19:01,FAT_BURN,1
2020-11-29T19:02,FAT_BURN,1
2020-11-29T19:05,FAT_BURN,1
2020-11-29T19:14,FAT_BURN,1
2020-11-29T19:15,FAT_BURN,1
2020-11-29T19:17,FAT_BURN,1
2020-11-29T19:22,FAT_BURN,1
2020-11-29T19:28,FAT_BURN,1
2020-11-29T19:29,FAT_BURN,1
2020-11-29T19:31,FAT_BURN,1
2020-11-29T19:32,FAT_BURN,1
2020-11-29T19:33,FAT_BURN,1
2020-11-29T19:34,FAT_BURN,1
2020-11-29T19:35,FAT_BURN,1
2020-11-29T19:36,FAT_BURN,1
2020-11-29T19:43,FAT_BURN,1
2020-11-30T11:52,FAT_BURN,1
2020-11-30T17:52,FAT_BURN,1
2020-11-30T17:53,FAT_BURN,1
2020-11-30T17:54,FAT_BURN,1
2020-11-30T17:55,FAT_BURN,1
2020-11-30T17:56,FAT_BURN,1
2020-11-30T18:06,FAT_BURN,1
