date_time,heart_zone_id,total_minutes
2022-09-03T23:02,FAT_BURN,1
2022-09-03T23:04,FAT_BURN,1
2022-09-03T23:09,FAT_BURN,1
2022-09-03T23:10,FAT_BURN,1
2022-09-03T23:23,FAT_BURN,1
2022-09-03T23:24,FAT_BURN,1
2022-09-05T20:26,FAT_BURN,1
2022-09-06T13:02,FAT_BURN,1
2022-09-06T13:19,FAT_BURN,1
2022-09-06T14:02,FAT_BURN,1
2022-09-06T14:04,FAT_BURN,1
2022-09-06T14:06,FAT_BURN,1
2022-09-06T14:09,FAT_BURN,1
2022-09-06T14:10,FAT_BURN,1
2022-09-06T14:11,FAT_BURN,1
2022-09-06T14:12,FAT_BURN,1
2022-09-06T14:24,FAT_BURN,1
2022-09-06T14:25,FAT_BURN,1
2022-09-06T16:17,FAT_BURN,1
2022-09-06T16:20,FAT_BURN,1
2022-09-06T16:33,FAT_BURN,1
2022-09-06T16:47,FAT_BURN,1
2022-09-06T16:48,FAT_BURN,1
2022-09-07T13:28,FAT_BURN,1
2022-09-07T13:29,FAT_BURN,1
2022-09-07T13:30,FAT_BURN,1
2022-09-07T20:21,FAT_BURN,1
2022-09-07T20:25,FAT_BURN,1
2022-09-07T20:26,FAT_BURN,1
2022-09-07T20:27,FAT_BURN,1
2022-09-07T20:28,FAT_BURN,1
2022-09-07T20:29,FAT_BURN,1
2022-09-07T20:30,FAT_BURN,1
2022-09-07T20:31,FAT_BURN,1
2022-09-07T20:32,FAT_BURN,1
2022-09-07T20:33,FAT_BURN,1
2022-09-07T20:34,FAT_BURN,1
2022-09-07T20:43,FAT_BURN,1
2022-09-07T20:44,FAT_BURN,1
2022-09-07T20:47,FAT_BURN,1
2022-09-07T20:48,FAT_BURN,1
2022-09-07T20:49,FAT_BURN,1
2022-09-07T20:50,FAT_BURN,1
2022-09-07T20:54,FAT_BURN,1
2022-09-07T20:55,FAT_BURN,1
2022-09-07T20:56,FAT_BURN,1
2022-09-07T20:59,FAT_BURN,1
2022-09-07T21:00,FAT_BURN,1
2022-09-07T21:01,FAT_BURN,1
2022-09-07T21:02,FAT_BURN,1
2022-09-07T21:03,FAT_BURN,1
2022-09-07T21:05,FAT_BURN,1
2022-09-08T19:03,FAT_BURN,1
2022-09-08T19:04,FAT_BURN,1
2022-09-08T19:06,FAT_BURN,1
2022-09-09T09:40,FAT_BURN,1
2022-09-09T09:41,FAT_BURN,1
2022-09-09T09:42,FAT_BURN,1
2022-09-09T09:43,FAT_BURN,1
2022-09-09T09:44,FAT_BURN,1
2022-09-09T09:45,FAT_BURN,1
2022-09-09T09:46,FAT_BURN,1
2022-09-09T10:04,FAT_BURN,1
2022-09-09T10:05,FAT_BURN,1
2022-09-09T10:06,FAT_BURN,1
2022-09-09T10:07,FAT_BURN,1
2022-09-09T20:47,FAT_BURN,1
2022-09-09T20:50,FAT_BURN,1
2022-09-09T21:07,FAT_BURN,1
2022-09-10T13:40,FAT_BURN,1
2022-09-10T13:41,FAT_BURN,1
2022-09-10T13:42,FAT_BURN,1
2022-09-10T14:02,FAT_BURN,1
2022-09-10T15:05,FAT_BURN,1
2022-09-10T15:06,FAT_BURN,1
2022-09-10T15:10,FAT_BURN,1
2022-09-10T15:11,FAT_BURN,1
2022-09-10T15:12,FAT_BURN,1
2022-09-10T15:13,FAT_BURN,1
2022-09-10T15:14,FAT_BURN,1
2022-09-10T15:15,CARDIO,2
2022-09-10T15:16,CARDIO,2
2022-09-10T15:17,FAT_BURN,1
2022-09-10T15:18,FAT_BURN,1
2022-09-10T15:19,FAT_BURN,1
2022-09-10T15:23,FAT_BURN,1
2022-09-10T15:24,FAT_BURN,1
2022-09-10T15:25,FAT_BURN,1
2022-09-10T15:26,FAT_BURN,1
2022-09-10T15:27,FAT_BURN,1
2022-09-10T15:28,FAT_BURN,1
2022-09-10T16:03,FAT_BURN,1
2022-09-10T16:05,FAT_BURN,1
2022-09-10T16:06,FAT_BURN,1
2022-09-10T16:07,FAT_BURN,1
2022-09-10T16:08,FAT_BURN,1
2022-09-10T16:09,FAT_BURN,1
2022-09-10T16:10,FAT_BURN,1
2022-09-10T16:11,FAT_BURN,1
2022-09-10T16:20,FAT_BURN,1
2022-09-10T16:21,FAT_BURN,1
2022-09-10T16:22,FAT_BURN,1
2022-09-10T16:23,FAT_BURN,1
2022-09-10T16:24,FAT_BURN,1
2022-09-10T16:25,FAT_BURN,1
2022-09-10T16:26,FAT_BURN,1
2022-09-10T16:27,CARDIO,2
2022-09-10T16:28,FAT_BURN,1
2022-09-10T16:29,FAT_BURN,1
2022-09-10T16:30,FAT_BURN,1
2022-09-10T16:31,FAT_BURN,1
2022-09-10T16:32,FAT_BURN,1
2022-09-10T16:33,FAT_BURN,1
2022-09-10T16:34,FAT_BURN,1
2022-09-10T16:35,FAT_BURN,1
2022-09-10T16:36,FAT_BURN,1
2022-09-10T16:37,FAT_BURN,1
2022-09-10T16:41,FAT_BURN,1
2022-09-10T16:42,FAT_BURN,1
2022-09-10T16:43,FAT_BURN,1
2022-09-10T16:44,FAT_BURN,1
2022-09-10T16:45,FAT_BURN,1
2022-09-10T16:46,FAT_BURN,1
2022-09-10T16:47,FAT_BURN,1
2022-09-10T16:48,FAT_BURN,1
2022-09-10T16:49,FAT_BURN,1
2022-09-10T16:50,CARDIO,2
2022-09-10T16:51,FAT_BURN,1
2022-09-10T16:52,FAT_BURN,1
2022-09-10T16:53,FAT_BURN,1
2022-09-10T16:54,FAT_BURN,1
2022-09-10T16:55,FAT_BURN,1
2022-09-10T16:56,FAT_BURN,1
2022-09-10T16:57,FAT_BURN,1
2022-09-10T16:58,FAT_BURN,1
2022-09-10T17:00,FAT_BURN,1
2022-09-10T17:01,FAT_BURN,1
2022-09-10T17:22,FAT_BURN,1
2022-09-10T17:23,FAT_BURN,1
2022-09-10T17:24,FAT_BURN,1
2022-09-10T17:25,FAT_BURN,1
2022-09-10T17:26,FAT_BURN,1
2022-09-10T17:27,FAT_BURN,1
2022-09-10T17:29,FAT_BURN,1
2022-09-10T17:30,FAT_BURN,1
2022-09-10T17:31,FAT_BURN,1
2022-09-10T17:32,FAT_BURN,1
2022-09-10T17:33,FAT_BURN,1
2022-09-10T17:34,FAT_BURN,1
2022-09-10T17:35,FAT_BURN,1
2022-09-10T17:36,FAT_BURN,1
2022-09-10T17:37,FAT_BURN,1
2022-09-10T17:38,FAT_BURN,1
2022-09-10T17:51,FAT_BURN,1
2022-09-10T17:54,FAT_BURN,1
2022-09-10T17:55,FAT_BURN,1
2022-09-10T17:57,FAT_BURN,1
2022-09-10T17:58,FAT_BURN,1
2022-09-10T17:59,FAT_BURN,1
2022-09-10T18:00,FAT_BURN,1
2022-09-10T18:01,FAT_BURN,1
2022-09-10T18:02,FAT_BURN,1
2022-09-10T18:05,FAT_BURN,1
2022-09-10T18:06,FAT_BURN,1
2022-09-10T18:10,FAT_BURN,1
2022-09-10T18:11,FAT_BURN,1
2022-09-10T18:12,FAT_BURN,1
2022-09-10T18:13,FAT_BURN,1
2022-09-10T18:14,FAT_BURN,1
2022-09-10T18:15,FAT_BURN,1
2022-09-10T18:16,FAT_BURN,1
2022-09-10T18:17,FAT_BURN,1
2022-09-10T18:18,FAT_BURN,1
2022-09-10T18:19,FAT_BURN,1
2022-09-10T18:20,FAT_BURN,1
2022-09-10T18:21,FAT_BURN,1
2022-09-10T18:22,FAT_BURN,1
2022-09-10T18:23,FAT_BURN,1
2022-09-10T18:24,FAT_BURN,1
2022-09-10T18:25,FAT_BURN,1
2022-09-10T18:26,FAT_BURN,1
2022-09-10T18:27,FAT_BURN,1
2022-09-10T18:28,FAT_BURN,1
2022-09-10T18:29,FAT_BURN,1
2022-09-10T18:32,FAT_BURN,1
2022-09-10T18:33,FAT_BURN,1
2022-09-10T18:34,FAT_BURN,1
2022-09-10T18:35,FAT_BURN,1
2022-09-10T18:36,FAT_BURN,1
2022-09-10T18:37,FAT_BURN,1
2022-09-10T18:38,FAT_BURN,1
2022-09-10T18:39,FAT_BURN,1
2022-09-10T18:40,FAT_BURN,1
2022-09-10T18:41,FAT_BURN,1
2022-09-10T18:42,CARDIO,2
2022-09-10T18:43,CARDIO,2
2022-09-10T18:44,FAT_BURN,1
2022-09-10T18:46,FAT_BURN,1
2022-09-10T18:47,FAT_BURN,1
2022-09-10T18:49,FAT_BURN,1
2022-09-10T18:50,FAT_BURN,1
2022-09-10T18:51,FAT_BURN,1
2022-09-10T18:52,FAT_BURN,1
2022-09-10T18:55,FAT_BURN,1
2022-09-10T18:56,FAT_BURN,1
2022-09-10T18:57,FAT_BURN,1
2022-09-10T18:58,FAT_BURN,1
2022-09-10T18:59,FAT_BURN,1
2022-09-10T19:00,FAT_BURN,1
2022-09-10T19:10,FAT_BURN,1
2022-09-10T19:14,FAT_BURN,1
2022-09-10T19:15,FAT_BURN,1
2022-09-10T19:16,FAT_BURN,1
2022-09-11T20:14,FAT_BURN,1
2022-09-11T20:33,FAT_BURN,1
2022-09-12T21:35,FAT_BURN,1
2022-09-13T08:24,FAT_BURN,1
2022-09-13T08:25,FAT_BURN,1
2022-09-13T09:02,FAT_BURN,1
2022-09-13T09:10,FAT_BURN,1
2022-09-13T09:11,FAT_BURN,1
2022-09-13T16:01,FAT_BURN,1
2022-09-13T17:56,FAT_BURN,1
2022-09-13T17:57,FAT_BURN,1
2022-09-13T17:59,FAT_BURN,1
2022-09-13T18:00,FAT_BURN,1
2022-09-13T18:54,FAT_BURN,1
2022-09-13T18:55,FAT_BURN,1
2022-09-13T18:56,FAT_BURN,1
2022-09-13T18:57,FAT_BURN,1
2022-09-15T10:01,FAT_BURN,1
2022-09-15T10:32,FAT_BURN,1
2022-09-15T19:17,FAT_BURN,1
2022-09-15T20:48,FAT_BURN,1
2022-09-15T20:57,FAT_BURN,1
2022-09-17T11:24,FAT_BURN,1
2022-09-18T13:46,FAT_BURN,1
2022-09-19T08:40,FAT_BURN,1
2022-09-19T08:41,FAT_BURN,1
2022-09-19T13:40,FAT_BURN,1
2022-09-19T18:21,FAT_BURN,1
2022-09-19T18:22,FAT_BURN,1
2022-09-19T18:23,FAT_BURN,1
2022-09-20T20:35,FAT_BURN,1
2022-09-20T20:40,FAT_BURN,1
2022-09-20T20:41,FAT_BURN,1
2022-09-20T20:42,FAT_BURN,1
2022-09-20T20:43,FAT_BURN,1
2022-09-20T20:44,FAT_BURN,1
2022-09-20T20:45,FAT_BURN,1
2022-09-20T20:47,FAT_BURN,1
2022-09-20T20:48,FAT_BURN,1
2022-09-20T20:49,FAT_BURN,1
2022-09-20T20:50,FAT_BURN,1
2022-09-20T20:51,FAT_BURN,1
2022-09-20T20:52,FAT_BURN,1
2022-09-20T20:55,FAT_BURN,1
2022-09-20T20:57,FAT_BURN,1
2022-09-20T20:58,FAT_BURN,1
2022-09-20T20:59,FAT_BURN,1
2022-09-20T21:00,FAT_BURN,1
2022-09-21T17:43,FAT_BURN,1
2022-09-21T19:53,FAT_BURN,1
2022-09-21T19:54,FAT_BURN,1
2022-09-21T19:58,FAT_BURN,1
2022-09-21T20:00,FAT_BURN,1
2022-09-21T20:01,FAT_BURN,1
2022-09-21T20:02,FAT_BURN,1
2022-09-21T20:03,FAT_BURN,1
2022-09-21T20:04,FAT_BURN,1
2022-09-21T20:05,FAT_BURN,1
2022-09-21T20:08,FAT_BURN,1
2022-09-21T20:09,FAT_BURN,1
2022-09-21T20:10,FAT_BURN,1
2022-09-21T20:11,FAT_BURN,1
2022-09-21T20:16,FAT_BURN,1
2022-09-21T20:17,FAT_BURN,1
2022-09-21T20:18,FAT_BURN,1
2022-09-21T20:19,FAT_BURN,1
2022-09-21T20:20,FAT_BURN,1
2022-09-21T20:21,FAT_BURN,1
2022-09-21T20:22,FAT_BURN,1
2022-09-21T20:23,FAT_BURN,1
2022-09-21T20:24,FAT_BURN,1
2022-09-21T20:25,FAT_BURN,1
2022-09-21T20:26,FAT_BURN,1
2022-09-21T20:27,FAT_BURN,1
2022-09-21T20:28,FAT_BURN,1
2022-09-21T20:29,FAT_BURN,1
2022-09-21T20:30,FAT_BURN,1
2022-09-21T20:31,FAT_BURN,1
2022-09-21T20:32,FAT_BURN,1
2022-09-21T20:33,FAT_BURN,1
2022-09-21T20:34,FAT_BURN,1
2022-09-21T20:35,FAT_BURN,1
2022-09-21T20:36,FAT_BURN,1
2022-09-21T20:37,FAT_BURN,1
2022-09-21T20:38,FAT_BURN,1
2022-09-21T20:39,FAT_BURN,1
2022-09-21T20:40,FAT_BURN,1
2022-09-21T20:41,FAT_BURN,1
2022-09-21T20:42,FAT_BURN,1
2022-09-22T15:50,FAT_BURN,1
2022-09-22T16:08,FAT_BURN,1
2022-09-22T16:09,FAT_BURN,1
2022-09-22T19:58,FAT_BURN,1
2022-09-22T19:59,FAT_BURN,1
2022-09-22T20:00,FAT_BURN,1
2022-09-22T20:01,FAT_BURN,1
2022-09-22T20:02,FAT_BURN,1
2022-09-22T20:03,FAT_BURN,1
2022-09-22T20:04,FAT_BURN,1
2022-09-22T20:05,FAT_BURN,1
2022-09-22T20:06,FAT_BURN,1
2022-09-22T20:07,FAT_BURN,1
2022-09-22T20:09,FAT_BURN,1
2022-09-22T20:10,FAT_BURN,1
2022-09-22T20:11,FAT_BURN,1
2022-09-22T20:12,FAT_BURN,1
2022-09-22T20:13,FAT_BURN,1
2022-09-22T20:14,FAT_BURN,1
2022-09-22T20:15,FAT_BURN,1
2022-09-22T20:16,FAT_BURN,1
2022-09-22T20:17,FAT_BURN,1
2022-09-22T20:18,FAT_BURN,1
2022-09-22T20:22,FAT_BURN,1
2022-09-22T20:27,FAT_BURN,1
2022-09-22T20:28,FAT_BURN,1
2022-09-22T20:29,FAT_BURN,1
2022-09-22T20:30,FAT_BURN,1
2022-09-22T20:31,FAT_BURN,1
2022-09-22T20:32,FAT_BURN,1
2022-09-22T20:33,FAT_BURN,1
2022-09-22T20:34,FAT_BURN,1
2022-09-22T20:35,FAT_BURN,1
2022-09-22T20:36,FAT_BURN,1
2022-09-22T20:37,FAT_BURN,1
2022-09-22T20:38,FAT_BURN,1
2022-09-22T20:40,FAT_BURN,1
2022-09-22T20:50,FAT_BURN,1
2022-09-22T20:51,FAT_BURN,1
2022-09-22T20:52,FAT_BURN,1
2022-09-22T20:53,FAT_BURN,1
2022-09-22T20:54,FAT_BURN,1
2022-09-22T20:55,FAT_BURN,1
2022-09-22T20:56,FAT_BURN,1
2022-09-22T20:57,FAT_BURN,1
2022-09-22T20:58,FAT_BURN,1
2022-09-22T20:59,FAT_BURN,1
2022-09-22T21:00,FAT_BURN,1
2022-09-22T21:01,FAT_BURN,1
2022-09-22T21:02,FAT_BURN,1
2022-09-22T21:33,FAT_BURN,1
2022-09-22T21:34,FAT_BURN,1
2022-09-22T21:35,FAT_BURN,1
2022-09-22T21:36,FAT_BURN,1
2022-09-22T21:37,FAT_BURN,1
2022-09-22T21:38,FAT_BURN,1
2022-09-22T21:55,FAT_BURN,1
2022-09-22T21:56,FAT_BURN,1
2022-09-24T14:22,FAT_BURN,1
2022-09-24T14:23,FAT_BURN,1
2022-09-24T14:26,FAT_BURN,1
2022-09-24T14:27,FAT_BURN,1
2022-09-24T14:28,FAT_BURN,1
2022-09-24T14:30,FAT_BURN,1
2022-09-24T14:32,FAT_BURN,1
2022-09-24T14:37,FAT_BURN,1
2022-09-24T14:39,FAT_BURN,1
2022-09-24T14:41,FAT_BURN,1
2022-09-24T14:42,FAT_BURN,1
2022-09-24T14:45,FAT_BURN,1
2022-09-24T14:46,FAT_BURN,1
2022-09-24T14:48,FAT_BURN,1
2022-09-24T14:49,FAT_BURN,1
2022-09-24T14:50,FAT_BURN,1
2022-09-24T14:51,FAT_BURN,1
2022-09-24T15:07,FAT_BURN,1
2022-09-24T15:11,FAT_BURN,1
2022-09-24T15:12,FAT_BURN,1
2022-09-24T15:13,FAT_BURN,1
2022-09-24T15:14,FAT_BURN,1
2022-09-24T15:15,FAT_BURN,1
2022-09-24T15:16,FAT_BURN,1
2022-09-24T15:21,FAT_BURN,1
2022-09-24T15:22,FAT_BURN,1
2022-09-24T20:56,FAT_BURN,1
2022-09-24T22:55,FAT_BURN,1
2022-09-24T23:00,FAT_BURN,1
2022-09-25T16:20,FAT_BURN,1
2022-09-25T17:22,FAT_BURN,1
2022-09-29T16:14,FAT_BURN,1
2022-09-29T22:50,FAT_BURN,1
2022-09-29T22:51,FAT_BURN,1
2022-09-29T22:53,FAT_BURN,1
2022-09-29T22:57,CARDIO,2
2022-09-29T22:58,FAT_BURN,1
2022-09-30T18:32,FAT_BURN,1
2022-09-30T18:36,FAT_BURN,1
2022-09-30T20:34,FAT_BURN,1
