date_time,heart_zone_id,total_minutes
2021-10-02T17:02,FAT_BURN,1
2021-10-02T17:03,FAT_BURN,1
2021-10-02T17:04,FAT_BURN,1
2021-10-02T17:05,FAT_BURN,1
2021-10-02T17:06,FAT_BURN,1
2021-10-02T17:10,FAT_BURN,1
2021-10-02T17:12,FAT_BURN,1
2021-10-02T17:13,CARDIO,2
2021-10-02T17:14,FAT_BURN,1
2021-10-02T19:15,FAT_BURN,1
2021-10-02T19:16,FAT_BURN,1
2021-10-03T10:30,FAT_BURN,1
2021-10-03T10:31,FAT_BURN,1
2021-10-03T10:36,FAT_BURN,1
2021-10-03T10:37,FAT_BURN,1
2021-10-03T10:38,FAT_BURN,1
2021-10-03T19:40,FAT_BURN,1
2021-10-04T17:04,FAT_BURN,1
2021-10-04T17:30,FAT_BURN,1
2021-10-05T11:20,FAT_BURN,1
2021-10-05T11:21,FAT_BURN,1
2021-10-05T12:05,FAT_BURN,1
2021-10-05T12:09,FAT_BURN,1
2021-10-05T18:17,FAT_BURN,1
2021-10-05T18:19,FAT_BURN,1
2021-10-05T18:20,FAT_BURN,1
2021-10-05T18:22,FAT_BURN,1
2021-10-05T18:23,FAT_BURN,1
2021-10-05T18:25,FAT_BURN,1
2021-10-05T18:26,FAT_BURN,1
2021-10-05T18:38,FAT_BURN,1
2021-10-05T18:39,FAT_BURN,1
2021-10-05T18:40,FAT_BURN,1
2021-10-05T18:41,FAT_BURN,1
2021-10-05T18:42,FAT_BURN,1
2021-10-05T18:43,FAT_BURN,1
2021-10-05T18:44,FAT_BURN,1
2021-10-05T18:45,FAT_BURN,1
2021-10-05T18:46,FAT_BURN,1
2021-10-05T18:47,FAT_BURN,1
2021-10-05T18:48,FAT_BURN,1
2021-10-05T18:49,FAT_BURN,1
2021-10-05T18:50,CARDIO,2
2021-10-05T18:51,FAT_BURN,1
2021-10-05T18:52,FAT_BURN,1
2021-10-05T18:53,FAT_BURN,1
2021-10-05T18:54,FAT_BURN,1
2021-10-05T18:55,FAT_BURN,1
2021-10-05T18:56,CARDIO,2
2021-10-05T18:57,FAT_BURN,1
2021-10-05T18:58,FAT_BURN,1
2021-10-05T18:59,FAT_BURN,1
2021-10-05T19:01,FAT_BURN,1
2021-10-05T19:02,FAT_BURN,1
2021-10-05T19:03,FAT_BURN,1
2021-10-05T19:04,FAT_BURN,1
2021-10-05T19:05,FAT_BURN,1
2021-10-05T19:06,FAT_BURN,1
2021-10-05T19:07,FAT_BURN,1
2021-10-05T19:08,FAT_BURN,1
2021-10-05T19:09,FAT_BURN,1
2021-10-05T19:10,FAT_BURN,1
2021-10-05T19:11,FAT_BURN,1
2021-10-05T19:12,FAT_BURN,1
2021-10-05T19:13,FAT_BURN,1
2021-10-05T19:14,FAT_BURN,1
2021-10-05T19:15,FAT_BURN,1
2021-10-05T19:17,FAT_BURN,1
2021-10-05T19:18,FAT_BURN,1
2021-10-05T19:19,FAT_BURN,1
2021-10-05T19:20,FAT_BURN,1
2021-10-05T19:22,FAT_BURN,1
2021-10-05T19:24,FAT_BURN,1
2021-10-05T19:25,FAT_BURN,1
2021-10-05T19:26,FAT_BURN,1
2021-10-05T19:27,FAT_BURN,1
2021-10-05T19:28,FAT_BURN,1
2021-10-05T19:29,FAT_BURN,1
2021-10-05T19:30,FAT_BURN,1
2021-10-05T19:31,FAT_BURN,1
2021-10-05T19:32,FAT_BURN,1
2021-10-05T19:33,FAT_BURN,1
2021-10-05T19:34,FAT_BURN,1
2021-10-05T19:35,FAT_BURN,1
2021-10-05T19:49,FAT_BURN,1
2021-10-05T19:50,FAT_BURN,1
2021-10-06T12:21,FAT_BURN,1
2021-10-06T12:22,FAT_BURN,1
2021-10-06T12:23,FAT_BURN,1
2021-10-06T12:24,FAT_BURN,1
2021-10-06T12:25,FAT_BURN,1
2021-10-06T18:28,FAT_BURN,1
2021-10-06T18:55,FAT_BURN,1
2021-10-06T18:58,FAT_BURN,1
2021-10-06T20:04,FAT_BURN,1
2021-10-06T20:05,FAT_BURN,1
2021-10-06T20:06,FAT_BURN,1
2021-10-06T20:07,FAT_BURN,1
2021-10-06T20:08,FAT_BURN,1
2021-10-06T20:09,FAT_BURN,1
2021-10-06T20:10,FAT_BURN,1
2021-10-06T20:11,FAT_BURN,1
2021-10-06T20:12,FAT_BURN,1
2021-10-06T20:13,FAT_BURN,1
2021-10-06T20:14,FAT_BURN,1
2021-10-06T20:15,FAT_BURN,1
2021-10-07T17:29,FAT_BURN,1
2021-10-07T17:30,FAT_BURN,1
2021-10-07T17:31,FAT_BURN,1
2021-10-07T17:32,FAT_BURN,1
2021-10-07T17:38,FAT_BURN,1
2021-10-07T17:39,FAT_BURN,1
2021-10-07T17:40,FAT_BURN,1
2021-10-07T17:41,FAT_BURN,1
2021-10-07T17:42,FAT_BURN,1
2021-10-07T17:43,FAT_BURN,1
2021-10-07T17:44,FAT_BURN,1
2021-10-07T17:47,FAT_BURN,1
2021-10-07T17:48,FAT_BURN,1
2021-10-07T17:49,FAT_BURN,1
2021-10-07T17:51,FAT_BURN,1
2021-10-07T17:52,FAT_BURN,1
2021-10-07T17:53,FAT_BURN,1
2021-10-07T17:54,FAT_BURN,1
2021-10-07T17:55,FAT_BURN,1
2021-10-07T17:56,FAT_BURN,1
2021-10-07T17:57,CARDIO,2
2021-10-07T17:58,CARDIO,2
2021-10-07T17:59,FAT_BURN,1
2021-10-07T18:00,FAT_BURN,1
2021-10-07T18:01,FAT_BURN,1
2021-10-07T18:02,FAT_BURN,1
2021-10-07T18:03,FAT_BURN,1
2021-10-07T18:04,FAT_BURN,1
2021-10-07T18:05,CARDIO,2
2021-10-07T18:06,FAT_BURN,1
2021-10-07T18:07,FAT_BURN,1
2021-10-07T18:08,FAT_BURN,1
2021-10-07T18:09,FAT_BURN,1
2021-10-07T18:10,CARDIO,2
2021-10-07T18:11,CARDIO,2
2021-10-07T18:12,CARDIO,2
2021-10-07T18:13,CARDIO,2
2021-10-07T18:14,FAT_BURN,1
2021-10-07T18:15,FAT_BURN,1
2021-10-07T18:16,FAT_BURN,1
2021-10-07T18:17,FAT_BURN,1
2021-10-07T18:18,FAT_BURN,1
2021-10-07T18:19,FAT_BURN,1
2021-10-07T18:20,FAT_BURN,1
2021-10-07T18:21,FAT_BURN,1
2021-10-07T18:22,CARDIO,2
2021-10-07T18:23,CARDIO,2
2021-10-07T18:24,CARDIO,2
2021-10-07T18:25,FAT_BURN,1
2021-10-07T18:26,CARDIO,2
2021-10-07T18:27,CARDIO,2
2021-10-07T18:28,CARDIO,2
2021-10-07T18:29,CARDIO,2
2021-10-07T18:30,FAT_BURN,1
2021-10-07T18:31,CARDIO,2
2021-10-07T18:32,FAT_BURN,1
2021-10-07T18:33,FAT_BURN,1
2021-10-07T18:34,FAT_BURN,1
2021-10-07T18:35,FAT_BURN,1
2021-10-07T18:36,FAT_BURN,1
2021-10-07T18:37,FAT_BURN,1
2021-10-07T18:38,FAT_BURN,1
2021-10-07T18:39,FAT_BURN,1
2021-10-07T18:41,FAT_BURN,1
2021-10-07T18:42,FAT_BURN,1
2021-10-07T18:43,FAT_BURN,1
2021-10-07T18:44,FAT_BURN,1
2021-10-07T18:45,FAT_BURN,1
2021-10-07T18:46,FAT_BURN,1
2021-10-07T18:47,FAT_BURN,1
2021-10-07T18:48,FAT_BURN,1
2021-10-07T18:49,FAT_BURN,1
2021-10-07T18:50,FAT_BURN,1
2021-10-07T18:51,FAT_BURN,1
2021-10-07T18:52,FAT_BURN,1
2021-10-07T18:53,FAT_BURN,1
2021-10-07T18:54,FAT_BURN,1
2021-10-07T18:55,FAT_BURN,1
2021-10-07T18:56,FAT_BURN,1
2021-10-07T19:08,FAT_BURN,1
2021-10-07T19:09,FAT_BURN,1
2021-10-07T19:10,FAT_BURN,1
2021-10-07T19:11,FAT_BURN,1
2021-10-07T19:12,FAT_BURN,1
2021-10-07T19:13,FAT_BURN,1
2021-10-07T19:14,FAT_BURN,1
2021-10-07T19:19,FAT_BURN,1
2021-10-07T19:20,FAT_BURN,1
2021-10-07T19:21,FAT_BURN,1
2021-10-07T19:22,FAT_BURN,1
2021-10-09T14:19,FAT_BURN,1
2021-10-09T14:20,FAT_BURN,1
2021-10-13T18:47,FAT_BURN,1
2021-10-17T17:52,FAT_BURN,1
2021-10-17T17:53,FAT_BURN,1
2021-10-17T17:54,FAT_BURN,1
2021-10-17T18:06,FAT_BURN,1
2021-10-17T18:07,FAT_BURN,1
2021-10-20T13:48,FAT_BURN,1
2021-10-20T13:49,FAT_BURN,1
2021-10-20T13:50,FAT_BURN,1
2021-10-20T13:51,FAT_BURN,1
2021-10-20T13:52,FAT_BURN,1
2021-10-20T13:53,FAT_BURN,1
2021-10-20T13:54,FAT_BURN,1
2021-10-20T13:55,FAT_BURN,1
2021-10-20T15:00,FAT_BURN,1
2021-10-20T15:10,FAT_BURN,1
2021-10-20T15:12,FAT_BURN,1
2021-10-20T15:13,FAT_BURN,1
2021-10-20T15:14,FAT_BURN,1
2021-10-20T15:16,FAT_BURN,1
2021-10-20T15:17,FAT_BURN,1
2021-10-20T15:18,FAT_BURN,1
2021-10-20T15:19,FAT_BURN,1
2021-10-20T15:20,FAT_BURN,1
2021-10-20T15:29,FAT_BURN,1
2021-10-20T15:30,FAT_BURN,1
2021-10-20T15:33,FAT_BURN,1
2021-10-20T15:35,FAT_BURN,1
2021-10-20T15:38,FAT_BURN,1
2021-10-20T15:39,FAT_BURN,1
2021-10-20T17:02,FAT_BURN,1
2021-10-20T17:03,FAT_BURN,1
2021-10-20T17:04,FAT_BURN,1
2021-10-20T17:05,FAT_BURN,1
2021-10-20T17:06,FAT_BURN,1
2021-10-20T17:07,FAT_BURN,1
2021-10-20T20:22,FAT_BURN,1
2021-10-20T20:30,FAT_BURN,1
2021-10-20T23:02,FAT_BURN,1
2021-10-20T23:03,FAT_BURN,1
2021-10-20T23:04,FAT_BURN,1
2021-10-20T23:05,FAT_BURN,1
2021-10-20T23:06,FAT_BURN,1
2021-10-20T23:07,FAT_BURN,1
2021-10-20T23:11,FAT_BURN,1
2021-10-21T12:09,FAT_BURN,1
2021-10-21T12:15,FAT_BURN,1
2021-10-21T12:16,FAT_BURN,1
2021-10-21T12:17,FAT_BURN,1
2021-10-21T12:20,FAT_BURN,1
2021-10-21T12:21,FAT_BURN,1
2021-10-21T12:24,FAT_BURN,1
2021-10-21T12:25,FAT_BURN,1
2021-10-21T12:36,FAT_BURN,1
2021-10-21T13:17,FAT_BURN,1
2021-10-21T13:18,FAT_BURN,1
2021-10-21T13:30,FAT_BURN,1
2021-10-21T13:31,FAT_BURN,1
2021-10-21T13:33,FAT_BURN,1
2021-10-21T13:34,FAT_BURN,1
2021-10-21T13:35,FAT_BURN,1
2021-10-21T13:36,FAT_BURN,1
2021-10-21T13:37,FAT_BURN,1
2021-10-21T13:38,FAT_BURN,1
2021-10-21T13:39,FAT_BURN,1
2021-10-21T13:40,FAT_BURN,1
2021-10-21T13:41,FAT_BURN,1
2021-10-21T13:42,FAT_BURN,1
2021-10-21T13:49,FAT_BURN,1
2021-10-21T14:29,FAT_BURN,1
2021-10-21T14:30,FAT_BURN,1
2021-10-21T14:31,FAT_BURN,1
2021-10-21T14:34,FAT_BURN,1
2021-10-21T15:23,FAT_BURN,1
2021-10-21T15:24,FAT_BURN,1
2021-10-21T15:30,FAT_BURN,1
2021-10-21T15:31,FAT_BURN,1
2021-10-21T15:32,FAT_BURN,1
2021-10-21T15:33,FAT_BURN,1
2021-10-21T15:34,FAT_BURN,1
2021-10-21T15:44,FAT_BURN,1
2021-10-21T15:49,FAT_BURN,1
2021-10-21T15:50,FAT_BURN,1
2021-10-21T15:51,FAT_BURN,1
2021-10-21T16:08,FAT_BURN,1
2021-10-26T13:54,FAT_BURN,1
2021-10-26T18:32,FAT_BURN,1
2021-10-26T22:55,FAT_BURN,1
2021-10-26T22:56,FAT_BURN,1
2021-10-27T20:30,FAT_BURN,1
2021-10-27T20:31,FAT_BURN,1
2021-10-28T12:29,FAT_BURN,1
2021-10-28T16:48,FAT_BURN,1
2021-10-29T15:28,FAT_BURN,1
2021-10-29T15:29,FAT_BURN,1
2021-10-29T15:30,FAT_BURN,1
2021-10-29T15:31,FAT_BURN,1
2021-10-29T16:22,FAT_BURN,1
2021-10-29T16:23,FAT_BURN,1
2021-10-29T16:25,FAT_BURN,1
2021-10-29T16:26,FAT_BURN,1
2021-10-29T16:27,FAT_BURN,1
2021-10-30T09:46,FAT_BURN,1
2021-10-30T09:47,FAT_BURN,1
2021-10-30T09:48,FAT_BURN,1
2021-10-31T18:44,FAT_BURN,1
2021-10-31T18:55,FAT_BURN,1
2021-10-31T18:56,FAT_BURN,1
2021-10-31T18:57,FAT_BURN,1
2021-10-31T18:58,FAT_BURN,1
2021-10-31T19:04,FAT_BURN,1
2021-10-31T19:16,FAT_BURN,1
2021-10-31T19:17,FAT_BURN,1
2021-10-31T19:18,FAT_BURN,1
2021-10-31T19:24,FAT_BURN,1
2021-10-31T19:25,FAT_BURN,1
2021-10-31T19:26,CARDIO,2
2021-10-31T19:27,FAT_BURN,1
2021-10-31T19:28,FAT_BURN,1
2021-10-31T19:29,FAT_BURN,1
2021-10-31T19:30,FAT_BURN,1
2021-10-31T19:31,FAT_BURN,1
2021-10-31T19:32,FAT_BURN,1
2021-10-31T19:33,FAT_BURN,1
2021-10-31T19:34,FAT_BURN,1
2021-10-31T19:35,FAT_BURN,1
2021-10-31T19:37,FAT_BURN,1
2021-10-31T19:40,FAT_BURN,1
2021-10-31T19:43,FAT_BURN,1
2021-10-31T19:44,FAT_BURN,1
2021-10-31T19:45,FAT_BURN,1
2021-10-31T19:46,FAT_BURN,1
2021-10-31T19:47,FAT_BURN,1
2021-10-31T20:10,FAT_BURN,1
