date_time,heart_zone_id,total_minutes
2021-12-06T20:26,FAT_BURN,1
2021-12-06T20:27,FAT_BURN,1
2021-12-06T20:28,FAT_BURN,1
2021-12-06T20:31,FAT_BURN,1
2021-12-06T20:32,FAT_BURN,1
2021-12-06T20:37,FAT_BURN,1
2021-12-06T20:38,FAT_BURN,1
2021-12-06T20:39,FAT_BURN,1
2021-12-07T19:25,FAT_BURN,1
2021-12-07T19:38,FAT_BURN,1
2021-12-07T19:42,FAT_BURN,1
2021-12-07T20:04,FAT_BURN,1
2021-12-08T19:46,FAT_BURN,1
2021-12-08T19:47,FAT_BURN,1
2021-12-08T20:12,FAT_BURN,1
2021-12-08T20:17,FAT_BURN,1
2021-12-08T20:19,FAT_BURN,1
2021-12-08T20:20,FAT_BURN,1
2021-12-08T20:21,FAT_BURN,1
2021-12-08T20:22,FAT_BURN,1
2021-12-08T20:23,FAT_BURN,1
2021-12-08T20:25,FAT_BURN,1
2021-12-08T20:26,FAT_BURN,1
2021-12-08T20:28,FAT_BURN,1
2021-12-08T20:29,FAT_BURN,1
2021-12-08T20:30,FAT_BURN,1
2021-12-08T20:35,FAT_BURN,1
2021-12-08T20:36,FAT_BURN,1
2021-12-08T20:37,FAT_BURN,1
2021-12-08T20:38,FAT_BURN,1
2021-12-08T20:39,FAT_BURN,1
2021-12-08T20:40,FAT_BURN,1
2021-12-08T20:42,FAT_BURN,1
2021-12-08T20:43,FAT_BURN,1
2021-12-08T20:44,FAT_BURN,1
2021-12-08T20:45,FAT_BURN,1
2021-12-08T20:46,FAT_BURN,1
2021-12-08T20:47,FAT_BURN,1
2021-12-08T20:50,FAT_BURN,1
2021-12-08T20:51,FAT_BURN,1
2021-12-08T20:52,FAT_BURN,1
2021-12-08T20:53,FAT_BURN,1
2021-12-08T20:54,FAT_BURN,1
2021-12-08T20:56,FAT_BURN,1
2021-12-08T20:57,FAT_BURN,1
2021-12-08T20:58,FAT_BURN,1
2021-12-08T20:59,FAT_BURN,1
2021-12-08T21:00,FAT_BURN,1
2021-12-08T21:01,FAT_BURN,1
2021-12-08T21:02,FAT_BURN,1
2021-12-08T21:03,FAT_BURN,1
2021-12-08T21:04,FAT_BURN,1
2021-12-08T21:06,FAT_BURN,1
2021-12-08T21:07,FAT_BURN,1
2021-12-08T22:52,FAT_BURN,1
2021-12-09T15:03,FAT_BURN,1
2021-12-09T15:28,FAT_BURN,1
2021-12-09T15:29,FAT_BURN,1
2021-12-09T15:47,FAT_BURN,1
2021-12-11T13:06,FAT_BURN,1
2021-12-11T13:30,FAT_BURN,1
2021-12-11T13:48,FAT_BURN,1
2021-12-11T13:51,FAT_BURN,1
2021-12-11T16:10,FAT_BURN,1
2021-12-12T01:38,FAT_BURN,1
2021-12-12T01:43,FAT_BURN,1
2021-12-12T01:47,FAT_BURN,1
2021-12-13T15:13,FAT_BURN,1
2021-12-13T15:16,FAT_BURN,1
2021-12-13T15:35,FAT_BURN,1
2021-12-13T15:36,FAT_BURN,1
2021-12-13T15:41,FAT_BURN,1
2021-12-13T19:18,FAT_BURN,1
2021-12-15T21:24,FAT_BURN,1
2021-12-16T16:17,FAT_BURN,1
2021-12-16T16:18,FAT_BURN,1
2021-12-16T16:21,FAT_BURN,1
2021-12-16T16:22,FAT_BURN,1
2021-12-16T16:23,FAT_BURN,1
2021-12-16T16:24,FAT_BURN,1
2021-12-16T16:28,FAT_BURN,1
2021-12-16T17:38,FAT_BURN,1
2021-12-18T16:49,FAT_BURN,1
2021-12-18T17:07,FAT_BURN,1
2021-12-19T08:53,FAT_BURN,1
2021-12-19T09:11,FAT_BURN,1
2021-12-19T09:12,FAT_BURN,1
2021-12-21T13:43,FAT_BURN,1
2021-12-23T12:50,FAT_BURN,1
2021-12-23T13:02,FAT_BURN,1
2021-12-23T13:03,FAT_BURN,1
2021-12-23T13:05,FAT_BURN,1
2021-12-24T18:02,FAT_BURN,1
2021-12-24T18:03,FAT_BURN,1
2021-12-24T18:04,FAT_BURN,1
2021-12-24T18:08,FAT_BURN,1
2021-12-24T18:09,FAT_BURN,1
2021-12-24T18:11,FAT_BURN,1
2021-12-24T18:12,FAT_BURN,1
2021-12-24T18:15,FAT_BURN,1
2021-12-24T18:18,FAT_BURN,1
2021-12-24T18:21,FAT_BURN,1
2021-12-24T18:22,FAT_BURN,1
2021-12-24T18:23,FAT_BURN,1
2021-12-24T18:24,FAT_BURN,1
2021-12-24T18:25,FAT_BURN,1
2021-12-24T18:27,FAT_BURN,1
2021-12-24T18:28,FAT_BURN,1
2021-12-25T19:30,FAT_BURN,1
2021-12-25T19:31,FAT_BURN,1
2021-12-25T19:32,FAT_BURN,1
2021-12-25T19:33,FAT_BURN,1
2021-12-25T19:34,FAT_BURN,1
2021-12-25T19:35,FAT_BURN,1
2021-12-25T19:36,FAT_BURN,1
2021-12-25T19:37,FAT_BURN,1
2021-12-25T19:38,FAT_BURN,1
2021-12-25T19:39,FAT_BURN,1
2021-12-25T19:40,FAT_BURN,1
2021-12-25T19:41,FAT_BURN,1
2021-12-25T20:28,FAT_BURN,1
2021-12-25T20:29,FAT_BURN,1
2021-12-25T20:32,FAT_BURN,1
2021-12-25T20:33,FAT_BURN,1
2021-12-25T20:34,FAT_BURN,1
2021-12-25T20:35,FAT_BURN,1
2021-12-25T20:36,FAT_BURN,1
2021-12-25T20:37,FAT_BURN,1
2021-12-25T20:38,FAT_BURN,1
2021-12-25T20:39,FAT_BURN,1
2021-12-25T20:40,FAT_BURN,1
2021-12-25T20:41,FAT_BURN,1
2021-12-25T20:42,FAT_BURN,1
2021-12-25T20:43,FAT_BURN,1
2021-12-25T20:44,FAT_BURN,1
2021-12-25T20:45,FAT_BURN,1
2021-12-25T20:46,FAT_BURN,1
2021-12-25T20:47,FAT_BURN,1
2021-12-25T20:48,FAT_BURN,1
2021-12-25T20:49,FAT_BURN,1
2021-12-25T20:50,FAT_BURN,1
2021-12-25T20:51,FAT_BURN,1
2021-12-25T20:52,FAT_BURN,1
2021-12-28T11:56,FAT_BURN,1
2021-12-28T14:02,FAT_BURN,1
