date_time,heart_zone_id,total_minutes
2022-12-03T22:40,FAT_BURN,1
2022-12-03T22:41,FAT_BURN,1
2022-12-03T22:42,FAT_BURN,1
2022-12-03T23:30,FAT_BURN,1
2022-12-03T23:34,FAT_BURN,1
2022-12-03T23:35,FAT_BURN,1
2022-12-04T09:27,FAT_BURN,1
2022-12-04T09:28,FAT_BURN,1
2022-12-04T09:29,FAT_BURN,1
2022-12-04T11:45,FAT_BURN,1
2022-12-04T12:23,FAT_BURN,1
2022-12-04T12:24,FAT_BURN,1
2022-12-04T15:09,FAT_BURN,1
2022-12-04T15:10,FAT_BURN,1
2022-12-04T15:11,FAT_BURN,1
2022-12-04T15:14,FAT_BURN,1
2022-12-04T15:15,FAT_BURN,1
2022-12-04T15:22,FAT_BURN,1
2022-12-04T15:32,FAT_BURN,1
2022-12-04T19:25,FAT_BURN,1
2022-12-04T19:46,FAT_BURN,1
2022-12-04T19:47,FAT_BURN,1
2022-12-06T09:29,FAT_BURN,1
2022-12-06T09:30,FAT_BURN,1
2022-12-06T09:31,FAT_BURN,1
2022-12-06T09:32,FAT_BURN,1
2022-12-06T09:33,FAT_BURN,1
2022-12-06T09:34,FAT_BURN,1
2022-12-06T09:35,FAT_BURN,1
2022-12-06T09:36,FAT_BURN,1
2022-12-06T09:37,FAT_BURN,1
2022-12-06T09:38,FAT_BURN,1
2022-12-06T10:29,FAT_BURN,1
2022-12-06T10:31,FAT_BURN,1
2022-12-06T10:45,FAT_BURN,1
2022-12-06T12:21,FAT_BURN,1
2022-12-06T12:22,FAT_BURN,1
2022-12-06T12:30,FAT_BURN,1
2022-12-06T12:32,FAT_BURN,1
2022-12-06T12:33,FAT_BURN,1
2022-12-06T12:38,FAT_BURN,1
2022-12-06T12:41,FAT_BURN,1
2022-12-06T12:46,FAT_BURN,1
2022-12-06T12:47,FAT_BURN,1
2022-12-06T12:48,FAT_BURN,1
2022-12-06T12:49,FAT_BURN,1
2022-12-06T12:50,FAT_BURN,1
2022-12-06T12:51,FAT_BURN,1
2022-12-06T12:52,FAT_BURN,1
2022-12-06T12:53,FAT_BURN,1
2022-12-06T12:56,FAT_BURN,1
2022-12-06T12:57,FAT_BURN,1
2022-12-06T13:04,FAT_BURN,1
2022-12-06T13:06,FAT_BURN,1
2022-12-06T13:07,FAT_BURN,1
2022-12-06T13:08,FAT_BURN,1
2022-12-06T13:10,FAT_BURN,1
2022-12-06T13:11,FAT_BURN,1
2022-12-06T13:13,FAT_BURN,1
2022-12-06T13:18,FAT_BURN,1
2022-12-06T13:19,FAT_BURN,1
2022-12-06T18:15,FAT_BURN,1
2022-12-06T19:05,FAT_BURN,1
2022-12-06T19:06,FAT_BURN,1
2022-12-06T19:07,FAT_BURN,1
2022-12-06T19:08,FAT_BURN,1
2022-12-06T19:09,FAT_BURN,1
2022-12-06T19:10,FAT_BURN,1
2022-12-06T19:11,FAT_BURN,1
2022-12-06T19:12,FAT_BURN,1
2022-12-07T16:38,FAT_BURN,1
2022-12-07T16:48,FAT_BURN,1
2022-12-07T16:49,FAT_BURN,1
2022-12-07T16:51,FAT_BURN,1
2022-12-07T16:52,FAT_BURN,1
2022-12-07T18:44,FAT_BURN,1
2022-12-07T18:50,FAT_BURN,1
2022-12-07T18:51,FAT_BURN,1
2022-12-07T18:52,FAT_BURN,1
2022-12-07T20:42,FAT_BURN,1
2022-12-07T20:43,FAT_BURN,1
2022-12-07T20:44,FAT_BURN,1
2022-12-07T20:45,FAT_BURN,1
2022-12-07T20:46,FAT_BURN,1
2022-12-07T21:26,FAT_BURN,1
2022-12-07T21:27,FAT_BURN,1
2022-12-07T21:28,FAT_BURN,1
2022-12-08T10:28,FAT_BURN,1
2022-12-08T10:29,FAT_BURN,1
2022-12-08T10:30,FAT_BURN,1
2022-12-08T10:31,FAT_BURN,1
2022-12-08T10:33,FAT_BURN,1
2022-12-08T22:13,FAT_BURN,1
2022-12-08T22:14,FAT_BURN,1
2022-12-08T22:15,FAT_BURN,1
2022-12-08T22:16,FAT_BURN,1
2022-12-08T22:17,FAT_BURN,1
2022-12-08T22:18,FAT_BURN,1
2022-12-08T22:19,FAT_BURN,1
2022-12-08T22:20,FAT_BURN,1
2022-12-08T22:22,FAT_BURN,1
2022-12-08T22:23,FAT_BURN,1
2022-12-08T22:26,FAT_BURN,1
2022-12-08T22:30,FAT_BURN,1
2022-12-10T12:56,FAT_BURN,1
2022-12-10T12:57,FAT_BURN,1
2022-12-10T12:58,FAT_BURN,1
2022-12-10T13:00,FAT_BURN,1
2022-12-10T13:01,FAT_BURN,1
2022-12-10T13:03,FAT_BURN,1
2022-12-10T13:04,FAT_BURN,1
2022-12-10T13:05,FAT_BURN,1
2022-12-10T13:06,FAT_BURN,1
2022-12-10T13:08,FAT_BURN,1
2022-12-10T13:09,FAT_BURN,1
2022-12-10T13:10,FAT_BURN,1
2022-12-10T13:11,FAT_BURN,1
2022-12-10T13:12,FAT_BURN,1
2022-12-10T14:13,FAT_BURN,1
2022-12-10T14:17,FAT_BURN,1
2022-12-10T14:19,FAT_BURN,1
2022-12-10T14:20,FAT_BURN,1
2022-12-10T14:21,FAT_BURN,1
2022-12-10T14:22,FAT_BURN,1
2022-12-10T14:23,FAT_BURN,1
2022-12-10T14:24,FAT_BURN,1
2022-12-10T14:25,FAT_BURN,1
2022-12-10T14:30,FAT_BURN,1
2022-12-10T14:31,FAT_BURN,1
2022-12-10T14:34,FAT_BURN,1
2022-12-10T15:31,FAT_BURN,1
2022-12-10T15:32,FAT_BURN,1
2022-12-10T15:33,FAT_BURN,1
2022-12-10T15:52,FAT_BURN,1
2022-12-10T15:53,FAT_BURN,1
2022-12-10T15:54,FAT_BURN,1
2022-12-10T15:55,FAT_BURN,1
2022-12-10T16:02,FAT_BURN,1
2022-12-10T16:05,FAT_BURN,1
2022-12-10T16:29,FAT_BURN,1
2022-12-10T16:31,FAT_BURN,1
2022-12-10T16:48,FAT_BURN,1
2022-12-11T13:19,FAT_BURN,1
2022-12-13T12:33,FAT_BURN,1
2022-12-13T16:37,FAT_BURN,1
2022-12-13T16:38,FAT_BURN,1
2022-12-13T16:39,FAT_BURN,1
2022-12-13T16:40,FAT_BURN,1
2022-12-13T16:41,FAT_BURN,1
2022-12-13T16:47,FAT_BURN,1
2022-12-13T16:48,FAT_BURN,1
2022-12-13T16:49,CARDIO,2
2022-12-13T16:50,CARDIO,2
2022-12-13T16:51,FAT_BURN,1
2022-12-13T17:06,FAT_BURN,1
2022-12-13T17:07,FAT_BURN,1
2022-12-13T17:08,FAT_BURN,1
2022-12-13T17:09,FAT_BURN,1
2022-12-13T17:11,FAT_BURN,1
2022-12-13T17:12,FAT_BURN,1
2022-12-13T17:13,FAT_BURN,1
2022-12-13T17:17,FAT_BURN,1
2022-12-13T17:18,FAT_BURN,1
2022-12-13T17:19,FAT_BURN,1
2022-12-13T17:20,FAT_BURN,1
2022-12-13T17:21,FAT_BURN,1
2022-12-13T17:23,FAT_BURN,1
2022-12-13T17:24,FAT_BURN,1
2022-12-13T17:25,FAT_BURN,1
2022-12-13T17:26,FAT_BURN,1
2022-12-13T17:27,FAT_BURN,1
2022-12-13T17:28,FAT_BURN,1
2022-12-13T17:29,FAT_BURN,1
2022-12-13T17:30,FAT_BURN,1
2022-12-13T17:31,FAT_BURN,1
2022-12-13T17:36,FAT_BURN,1
2022-12-13T17:37,FAT_BURN,1
2022-12-13T17:38,FAT_BURN,1
2022-12-13T17:39,FAT_BURN,1
2022-12-13T17:40,FAT_BURN,1
2022-12-14T09:18,FAT_BURN,1
2022-12-14T09:27,FAT_BURN,1
2022-12-14T09:28,FAT_BURN,1
2022-12-14T09:32,FAT_BURN,1
2022-12-14T09:33,FAT_BURN,1
2022-12-14T09:53,FAT_BURN,1
2022-12-14T09:54,FAT_BURN,1
2022-12-14T09:55,FAT_BURN,1
2022-12-14T15:33,FAT_BURN,1
2022-12-14T18:22,FAT_BURN,1
2022-12-14T18:23,FAT_BURN,1
2022-12-14T18:24,FAT_BURN,1
2022-12-14T18:25,FAT_BURN,1
2022-12-14T18:26,FAT_BURN,1
2022-12-14T18:33,FAT_BURN,1
2022-12-14T18:34,FAT_BURN,1
2022-12-14T18:35,FAT_BURN,1
2022-12-14T19:39,FAT_BURN,1
2022-12-14T19:40,FAT_BURN,1
2022-12-14T19:42,FAT_BURN,1
2022-12-15T12:48,FAT_BURN,1
2022-12-15T12:49,FAT_BURN,1
2022-12-15T12:50,FAT_BURN,1
2022-12-15T12:51,FAT_BURN,1
2022-12-15T12:52,FAT_BURN,1
2022-12-15T12:53,FAT_BURN,1
2022-12-15T12:54,FAT_BURN,1
2022-12-15T12:56,FAT_BURN,1
2022-12-15T13:00,FAT_BURN,1
2022-12-15T13:01,CARDIO,2
2022-12-15T13:02,FAT_BURN,1
2022-12-15T13:03,FAT_BURN,1
2022-12-15T13:04,FAT_BURN,1
2022-12-15T13:15,FAT_BURN,1
2022-12-15T13:22,FAT_BURN,1
2022-12-15T13:23,CARDIO,2
2022-12-15T13:24,CARDIO,2
2022-12-15T13:25,CARDIO,2
2022-12-15T13:26,FAT_BURN,1
2022-12-17T18:27,FAT_BURN,1
2022-12-17T18:28,FAT_BURN,1
2022-12-17T18:29,FAT_BURN,1
2022-12-19T08:30,FAT_BURN,1
2022-12-19T08:31,FAT_BURN,1
2022-12-19T10:47,FAT_BURN,1
2022-12-19T11:03,FAT_BURN,1
2022-12-19T11:06,FAT_BURN,1
2022-12-20T09:46,FAT_BURN,1
2022-12-21T11:28,FAT_BURN,1
2022-12-21T17:30,FAT_BURN,1
2022-12-21T17:31,FAT_BURN,1
2022-12-21T18:05,FAT_BURN,1
2022-12-21T18:06,FAT_BURN,1
2022-12-21T18:07,FAT_BURN,1
2022-12-21T18:08,FAT_BURN,1
2022-12-21T18:09,FAT_BURN,1
2022-12-21T18:10,FAT_BURN,1
2022-12-21T18:23,FAT_BURN,1
2022-12-21T18:24,FAT_BURN,1
2022-12-21T21:05,FAT_BURN,1
2022-12-22T10:37,FAT_BURN,1
2022-12-22T10:38,FAT_BURN,1
2022-12-22T10:39,FAT_BURN,1
2022-12-22T10:40,FAT_BURN,1
2022-12-22T10:41,FAT_BURN,1
2022-12-22T11:14,FAT_BURN,1
2022-12-22T11:52,FAT_BURN,1
2022-12-22T11:53,FAT_BURN,1
2022-12-22T16:46,FAT_BURN,1
2022-12-22T16:47,FAT_BURN,1
2022-12-22T16:48,FAT_BURN,1
2022-12-22T16:49,FAT_BURN,1
2022-12-22T16:50,FAT_BURN,1
2022-12-22T16:51,FAT_BURN,1
2022-12-22T16:52,FAT_BURN,1
2022-12-22T17:19,FAT_BURN,1
2022-12-22T17:20,FAT_BURN,1
2022-12-22T17:21,FAT_BURN,1
2022-12-22T17:22,FAT_BURN,1
2022-12-22T17:23,CARDIO,2
2022-12-22T17:24,FAT_BURN,1
2022-12-22T17:25,FAT_BURN,1
2022-12-22T18:32,FAT_BURN,1
2022-12-22T18:34,FAT_BURN,1
2022-12-22T18:35,FAT_BURN,1
2022-12-22T18:36,FAT_BURN,1
2022-12-22T18:37,FAT_BURN,1
2022-12-22T18:38,FAT_BURN,1
2022-12-22T18:49,FAT_BURN,1
2022-12-22T18:51,FAT_BURN,1
2022-12-22T18:52,FAT_BURN,1
2022-12-22T18:53,FAT_BURN,1
2022-12-22T18:54,FAT_BURN,1
2022-12-22T18:55,FAT_BURN,1
2022-12-22T18:57,FAT_BURN,1
2022-12-22T18:58,FAT_BURN,1
2022-12-22T18:59,FAT_BURN,1
2022-12-22T19:02,FAT_BURN,1
2022-12-25T13:56,FAT_BURN,1
2022-12-25T14:24,FAT_BURN,1
2022-12-25T14:25,FAT_BURN,1
2022-12-26T21:59,FAT_BURN,1
2022-12-27T10:36,FAT_BURN,1
2022-12-27T15:31,FAT_BURN,1
2022-12-27T17:39,FAT_BURN,1
2022-12-27T20:16,FAT_BURN,1
2022-12-27T21:49,FAT_BURN,1
2022-12-27T23:02,FAT_BURN,1
2022-12-27T23:03,FAT_BURN,1
2022-12-27T23:04,FAT_BURN,1
2022-12-27T23:07,FAT_BURN,1
2022-12-27T23:14,FAT_BURN,1
2022-12-27T23:17,FAT_BURN,1
2022-12-27T23:18,FAT_BURN,1
2022-12-27T23:19,FAT_BURN,1
2022-12-27T23:20,FAT_BURN,1
2022-12-28T00:06,FAT_BURN,1
2022-12-28T20:39,FAT_BURN,1
2022-12-30T12:43,FAT_BURN,1
2022-12-31T14:05,FAT_BURN,1
2022-12-31T14:37,FAT_BURN,1
2022-12-31T14:38,FAT_BURN,1
2022-12-31T14:41,FAT_BURN,1
2022-12-31T14:42,FAT_BURN,1
2022-12-31T14:45,FAT_BURN,1
