date_time,heart_zone_id,total_minutes
2021-03-02T18:22,FAT_BURN,1
2021-03-02T18:23,FAT_BURN,1
2021-03-02T18:24,FAT_BURN,1
2021-03-02T18:25,FAT_BURN,1
2021-03-02T18:26,FAT_BURN,1
2021-03-02T18:27,FAT_BURN,1
2021-03-02T18:28,FAT_BURN,1
2021-03-02T18:30,FAT_BURN,1
2021-03-02T18:31,FAT_BURN,1
2021-03-02T18:33,FAT_BURN,1
2021-03-02T18:37,FAT_BURN,1
2021-03-02T18:40,FAT_BURN,1
2021-03-02T18:41,FAT_BURN,1
2021-03-02T18:42,FAT_BURN,1
2021-03-02T18:43,FAT_BURN,1
2021-03-03T08:13,FAT_BURN,1
2021-03-03T08:35,FAT_BURN,1
2021-03-03T08:36,FAT_BURN,1
2021-03-03T08:37,FAT_BURN,1
2021-03-03T08:38,FAT_BURN,1
2021-03-03T08:39,FAT_BURN,1
2021-03-03T08:40,FAT_BURN,1
2021-03-03T08:41,FAT_BURN,1
2021-03-03T08:42,FAT_BURN,1
2021-03-03T08:43,FAT_BURN,1
2021-03-03T08:44,FAT_BURN,1
2021-03-03T08:45,FAT_BURN,1
2021-03-03T08:46,FAT_BURN,1
2021-03-03T08:47,FAT_BURN,1
2021-03-03T08:48,FAT_BURN,1
2021-03-03T08:49,FAT_BURN,1
2021-03-03T08:50,FAT_BURN,1
2021-03-03T08:51,FAT_BURN,1
2021-03-03T08:52,FAT_BURN,1
2021-03-03T08:53,FAT_BURN,1
2021-03-03T08:54,FAT_BURN,1
2021-03-03T09:00,FAT_BURN,1
2021-03-03T09:01,FAT_BURN,1
2021-03-03T09:04,FAT_BURN,1
2021-03-03T09:07,FAT_BURN,1
2021-03-03T09:08,FAT_BURN,1
2021-03-03T09:09,FAT_BURN,1
2021-03-03T09:10,FAT_BURN,1
2021-03-03T09:12,FAT_BURN,1
2021-03-03T09:13,FAT_BURN,1
2021-03-03T09:19,FAT_BURN,1
2021-03-04T14:07,FAT_BURN,1
2021-03-04T14:14,FAT_BURN,1
2021-03-04T14:15,FAT_BURN,1
2021-03-04T14:20,FAT_BURN,1
2021-03-04T14:23,FAT_BURN,1
2021-03-04T14:29,FAT_BURN,1
2021-03-04T14:30,FAT_BURN,1
2021-03-04T14:37,FAT_BURN,1
2021-03-04T14:38,FAT_BURN,1
2021-03-04T14:39,FAT_BURN,1
2021-03-04T14:40,FAT_BURN,1
2021-03-04T14:41,FAT_BURN,1
2021-03-04T14:42,FAT_BURN,1
2021-03-04T14:49,FAT_BURN,1
2021-03-04T15:00,FAT_BURN,1
2021-03-04T15:03,FAT_BURN,1
2021-03-04T18:59,FAT_BURN,1
2021-03-04T19:17,FAT_BURN,1
2021-03-04T19:18,FAT_BURN,1
2021-03-04T19:19,FAT_BURN,1
2021-03-04T19:20,FAT_BURN,1
2021-03-04T19:21,FAT_BURN,1
2021-03-04T19:22,FAT_BURN,1
2021-03-04T19:23,FAT_BURN,1
2021-03-04T19:24,FAT_BURN,1
2021-03-04T19:25,FAT_BURN,1
2021-03-04T19:26,FAT_BURN,1
2021-03-04T19:27,FAT_BURN,1
2021-03-04T19:28,FAT_BURN,1
2021-03-04T19:29,FAT_BURN,1
2021-03-04T19:31,FAT_BURN,1
2021-03-05T14:32,FAT_BURN,1
2021-03-05T14:33,FAT_BURN,1
2021-03-05T14:34,FAT_BURN,1
2021-03-05T14:35,FAT_BURN,1
2021-03-05T14:36,FAT_BURN,1
2021-03-05T14:37,FAT_BURN,1
2021-03-05T14:38,FAT_BURN,1
2021-03-05T14:40,FAT_BURN,1
2021-03-05T14:44,FAT_BURN,1
2021-03-05T14:45,FAT_BURN,1
2021-03-05T14:46,FAT_BURN,1
2021-03-05T16:45,FAT_BURN,1
2021-03-05T16:46,FAT_BURN,1
2021-03-05T16:47,FAT_BURN,1
2021-03-05T16:48,FAT_BURN,1
2021-03-05T16:49,CARDIO,2
2021-03-05T16:50,CARDIO,2
2021-03-05T16:51,FAT_BURN,1
2021-03-05T16:52,FAT_BURN,1
2021-03-05T16:53,FAT_BURN,1
2021-03-05T16:54,CARDIO,2
2021-03-05T16:55,FAT_BURN,1
2021-03-05T16:56,FAT_BURN,1
2021-03-05T16:57,FAT_BURN,1
2021-03-05T16:58,FAT_BURN,1
2021-03-05T16:59,FAT_BURN,1
2021-03-05T17:00,FAT_BURN,1
2021-03-05T17:01,FAT_BURN,1
2021-03-05T17:02,FAT_BURN,1
2021-03-05T17:05,FAT_BURN,1
2021-03-05T17:06,CARDIO,2
2021-03-05T17:07,FAT_BURN,1
2021-03-05T17:08,FAT_BURN,1
2021-03-06T14:24,FAT_BURN,1
2021-03-06T14:25,FAT_BURN,1
2021-03-06T14:43,FAT_BURN,1
2021-03-06T14:45,FAT_BURN,1
2021-03-06T15:04,FAT_BURN,1
2021-03-06T15:59,FAT_BURN,1
2021-03-06T16:02,FAT_BURN,1
2021-03-06T16:03,FAT_BURN,1
2021-03-06T16:04,FAT_BURN,1
2021-03-06T16:05,FAT_BURN,1
2021-03-06T16:06,FAT_BURN,1
2021-03-06T16:07,FAT_BURN,1
2021-03-06T16:08,FAT_BURN,1
2021-03-06T16:09,FAT_BURN,1
2021-03-06T16:10,FAT_BURN,1
2021-03-06T16:11,FAT_BURN,1
2021-03-06T16:12,FAT_BURN,1
2021-03-06T16:13,FAT_BURN,1
2021-03-06T16:14,FAT_BURN,1
2021-03-06T16:17,FAT_BURN,1
2021-03-06T16:18,FAT_BURN,1
2021-03-06T16:19,FAT_BURN,1
2021-03-06T16:20,FAT_BURN,1
2021-03-06T16:24,FAT_BURN,1
2021-03-06T16:25,FAT_BURN,1
2021-03-06T16:28,FAT_BURN,1
2021-03-06T16:29,FAT_BURN,1
2021-03-06T16:30,FAT_BURN,1
2021-03-06T16:31,FAT_BURN,1
2021-03-06T16:32,FAT_BURN,1
2021-03-06T16:33,FAT_BURN,1
2021-03-06T17:12,FAT_BURN,1
2021-03-06T17:13,FAT_BURN,1
2021-03-06T17:14,FAT_BURN,1
2021-03-06T17:15,FAT_BURN,1
2021-03-06T17:53,FAT_BURN,1
2021-03-06T22:16,FAT_BURN,1
2021-03-06T22:17,FAT_BURN,1
2021-03-06T22:19,FAT_BURN,1
2021-03-07T14:32,FAT_BURN,1
2021-03-07T14:33,FAT_BURN,1
2021-03-07T15:29,FAT_BURN,1
2021-03-07T15:30,FAT_BURN,1
2021-03-07T15:44,FAT_BURN,1
2021-03-07T15:45,FAT_BURN,1
2021-03-07T15:46,FAT_BURN,1
2021-03-07T15:47,FAT_BURN,1
2021-03-07T15:48,FAT_BURN,1
2021-03-07T15:49,FAT_BURN,1
2021-03-07T15:50,FAT_BURN,1
2021-03-07T15:51,FAT_BURN,1
2021-03-07T15:53,FAT_BURN,1
2021-03-07T23:28,FAT_BURN,1
2021-03-07T23:29,FAT_BURN,1
2021-03-07T23:30,CARDIO,2
2021-03-07T23:31,CARDIO,2
2021-03-07T23:32,CARDIO,2
2021-03-07T23:33,CARDIO,2
2021-03-07T23:34,FAT_BURN,1
2021-03-07T23:35,CARDIO,2
2021-03-07T23:36,CARDIO,2
2021-03-07T23:37,CARDIO,2
2021-03-07T23:38,FAT_BURN,1
2021-03-08T12:16,FAT_BURN,1
2021-03-08T12:17,FAT_BURN,1
2021-03-08T12:18,FAT_BURN,1
2021-03-08T12:19,CARDIO,2
2021-03-08T12:20,CARDIO,2
2021-03-08T12:21,FAT_BURN,1
2021-03-08T12:22,FAT_BURN,1
2021-03-08T12:23,CARDIO,2
2021-03-08T12:24,CARDIO,2
2021-03-08T12:25,CARDIO,2
2021-03-08T12:26,FAT_BURN,1
2021-03-08T12:27,CARDIO,2
2021-03-08T12:28,CARDIO,2
2021-03-08T12:29,CARDIO,2
2021-03-08T12:30,CARDIO,2
2021-03-08T12:31,CARDIO,2
2021-03-08T12:32,FAT_BURN,1
2021-03-08T12:33,CARDIO,2
2021-03-08T12:34,FAT_BURN,1
2021-03-08T12:35,FAT_BURN,1
2021-03-08T12:36,FAT_BURN,1
2021-03-08T12:37,FAT_BURN,1
2021-03-08T12:38,FAT_BURN,1
2021-03-08T12:39,FAT_BURN,1
2021-03-08T12:40,CARDIO,2
2021-03-08T12:41,CARDIO,2
2021-03-08T12:42,CARDIO,2
2021-03-08T12:43,CARDIO,2
2021-03-08T12:44,CARDIO,2
2021-03-08T12:45,CARDIO,2
2021-03-08T12:46,FAT_BURN,1
2021-03-08T12:47,FAT_BURN,1
2021-03-08T12:48,FAT_BURN,1
2021-03-08T12:49,CARDIO,2
2021-03-08T12:50,CARDIO,2
2021-03-08T12:51,CARDIO,2
2021-03-08T12:52,CARDIO,2
2021-03-08T12:53,FAT_BURN,1
2021-03-08T12:54,FAT_BURN,1
2021-03-08T12:55,FAT_BURN,1
2021-03-08T12:56,FAT_BURN,1
2021-03-08T12:57,FAT_BURN,1
2021-03-08T12:58,FAT_BURN,1
2021-03-08T13:00,FAT_BURN,1
2021-03-08T18:37,FAT_BURN,1
2021-03-08T18:39,FAT_BURN,1
2021-03-08T18:40,FAT_BURN,1
2021-03-08T18:41,FAT_BURN,1
2021-03-08T19:19,FAT_BURN,1
2021-03-09T16:42,FAT_BURN,1
2021-03-09T16:46,FAT_BURN,1
2021-03-09T16:47,FAT_BURN,1
2021-03-09T16:48,FAT_BURN,1
2021-03-09T16:49,CARDIO,2
2021-03-09T16:50,CARDIO,2
2021-03-09T16:51,FAT_BURN,1
2021-03-09T17:38,FAT_BURN,1
2021-03-09T17:39,FAT_BURN,1
2021-03-09T17:40,FAT_BURN,1
2021-03-09T17:41,FAT_BURN,1
2021-03-09T17:43,FAT_BURN,1
2021-03-09T17:44,FAT_BURN,1
2021-03-09T17:45,FAT_BURN,1
2021-03-09T17:46,CARDIO,2
2021-03-09T17:47,CARDIO,2
2021-03-09T17:48,FAT_BURN,1
2021-03-09T17:49,FAT_BURN,1
2021-03-09T17:50,FAT_BURN,1
2021-03-09T17:51,CARDIO,2
2021-03-09T17:52,FAT_BURN,1
2021-03-09T17:53,FAT_BURN,1
2021-03-09T17:55,FAT_BURN,1
2021-03-09T18:21,FAT_BURN,1
2021-03-09T18:22,FAT_BURN,1
2021-03-09T18:23,FAT_BURN,1
2021-03-09T18:25,FAT_BURN,1
2021-03-09T18:26,FAT_BURN,1
2021-03-09T18:27,FAT_BURN,1
2021-03-09T18:28,FAT_BURN,1
2021-03-09T18:29,FAT_BURN,1
2021-03-09T18:34,FAT_BURN,1
2021-03-10T14:28,CARDIO,2
2021-03-10T14:29,FAT_BURN,1
2021-03-10T14:30,FAT_BURN,1
2021-03-10T14:31,FAT_BURN,1
2021-03-10T14:32,FAT_BURN,1
2021-03-10T14:33,FAT_BURN,1
2021-03-10T14:34,FAT_BURN,1
2021-03-10T14:35,FAT_BURN,1
2021-03-10T14:36,FAT_BURN,1
2021-03-10T14:37,FAT_BURN,1
2021-03-10T14:39,FAT_BURN,1
2021-03-10T14:40,FAT_BURN,1
2021-03-10T14:41,FAT_BURN,1
2021-03-10T14:42,FAT_BURN,1
2021-03-10T14:43,FAT_BURN,1
2021-03-10T14:44,FAT_BURN,1
2021-03-10T14:45,FAT_BURN,1
2021-03-10T14:56,FAT_BURN,1
2021-03-10T14:57,FAT_BURN,1
2021-03-10T14:59,FAT_BURN,1
2021-03-10T15:00,FAT_BURN,1
2021-03-10T15:03,FAT_BURN,1
2021-03-10T15:04,FAT_BURN,1
2021-03-10T15:05,FAT_BURN,1
2021-03-10T15:06,FAT_BURN,1
2021-03-10T15:08,FAT_BURN,1
2021-03-10T15:09,FAT_BURN,1
2021-03-10T15:10,FAT_BURN,1
2021-03-10T15:11,FAT_BURN,1
2021-03-10T15:12,FAT_BURN,1
2021-03-10T15:13,FAT_BURN,1
2021-03-10T15:16,FAT_BURN,1
2021-03-11T14:33,FAT_BURN,1
2021-03-11T14:34,FAT_BURN,1
2021-03-11T14:35,FAT_BURN,1
2021-03-11T14:37,FAT_BURN,1
2021-03-11T14:38,FAT_BURN,1
2021-03-11T14:40,FAT_BURN,1
2021-03-11T14:41,FAT_BURN,1
2021-03-11T14:42,FAT_BURN,1
2021-03-11T14:43,FAT_BURN,1
2021-03-11T14:44,FAT_BURN,1
2021-03-11T14:45,FAT_BURN,1
2021-03-11T14:46,FAT_BURN,1
2021-03-11T14:47,FAT_BURN,1
2021-03-11T16:25,FAT_BURN,1
2021-03-11T16:26,FAT_BURN,1
2021-03-11T16:27,CARDIO,2
2021-03-11T16:28,FAT_BURN,1
2021-03-11T16:29,FAT_BURN,1
2021-03-11T16:30,FAT_BURN,1
2021-03-11T16:31,FAT_BURN,1
2021-03-11T16:32,FAT_BURN,1
2021-03-11T16:33,FAT_BURN,1
2021-03-11T16:34,FAT_BURN,1
2021-03-11T16:35,FAT_BURN,1
2021-03-11T16:36,FAT_BURN,1
2021-03-11T16:37,FAT_BURN,1
2021-03-11T16:38,FAT_BURN,1
2021-03-11T16:39,FAT_BURN,1
2021-03-11T16:40,FAT_BURN,1
2021-03-11T16:41,FAT_BURN,1
2021-03-11T16:42,FAT_BURN,1
2021-03-11T16:43,FAT_BURN,1
2021-03-11T16:44,FAT_BURN,1
2021-03-11T16:45,FAT_BURN,1
2021-03-11T16:46,FAT_BURN,1
2021-03-11T16:47,FAT_BURN,1
2021-03-11T16:48,FAT_BURN,1
2021-03-11T16:49,FAT_BURN,1
2021-03-11T16:50,FAT_BURN,1
2021-03-11T16:51,FAT_BURN,1
2021-03-11T16:52,FAT_BURN,1
2021-03-11T16:53,FAT_BURN,1
2021-03-11T16:54,FAT_BURN,1
2021-03-11T16:55,FAT_BURN,1
2021-03-12T10:58,FAT_BURN,1
2021-03-12T10:59,FAT_BURN,1
2021-03-12T11:08,FAT_BURN,1
2021-03-12T11:17,FAT_BURN,1
2021-03-12T11:18,FAT_BURN,1
2021-03-12T11:20,CARDIO,2
2021-03-12T11:21,FAT_BURN,1
2021-03-12T11:22,FAT_BURN,1
2021-03-12T11:25,FAT_BURN,1
2021-03-12T11:33,FAT_BURN,1
2021-03-12T11:34,FAT_BURN,1
2021-03-12T11:35,FAT_BURN,1
2021-03-12T11:36,FAT_BURN,1
2021-03-12T11:49,FAT_BURN,1
2021-03-12T12:23,FAT_BURN,1
2021-03-12T12:28,FAT_BURN,1
2021-03-12T12:29,FAT_BURN,1
2021-03-12T12:30,FAT_BURN,1
2021-03-12T12:31,FAT_BURN,1
2021-03-12T12:33,FAT_BURN,1
2021-03-12T12:34,FAT_BURN,1
2021-03-12T12:36,FAT_BURN,1
2021-03-12T12:37,FAT_BURN,1
2021-03-12T12:38,FAT_BURN,1
2021-03-12T12:39,FAT_BURN,1
2021-03-12T12:40,FAT_BURN,1
2021-03-12T12:41,FAT_BURN,1
2021-03-12T12:42,FAT_BURN,1
2021-03-12T12:43,FAT_BURN,1
2021-03-12T12:44,FAT_BURN,1
2021-03-13T12:54,FAT_BURN,1
2021-03-13T20:15,FAT_BURN,1
2021-03-13T20:16,CARDIO,2
2021-03-13T20:17,CARDIO,2
2021-03-13T20:18,CARDIO,2
2021-03-13T20:19,CARDIO,2
2021-03-13T20:20,CARDIO,2
2021-03-13T20:21,CARDIO,2
2021-03-13T20:22,CARDIO,2
2021-03-13T20:23,CARDIO,2
2021-03-13T20:24,CARDIO,2
2021-03-13T20:25,CARDIO,2
2021-03-13T20:26,FAT_BURN,1
2021-03-13T20:27,CARDIO,2
2021-03-13T20:28,CARDIO,2
2021-03-13T20:29,FAT_BURN,1
2021-03-13T20:30,FAT_BURN,1
2021-03-13T20:31,FAT_BURN,1
2021-03-13T20:32,FAT_BURN,1
2021-03-13T20:33,FAT_BURN,1
2021-03-13T20:34,FAT_BURN,1
2021-03-13T20:35,FAT_BURN,1
2021-03-14T15:59,FAT_BURN,1
2021-03-14T16:00,FAT_BURN,1
2021-03-14T18:06,FAT_BURN,1
2021-03-14T18:07,FAT_BURN,1
2021-03-14T18:10,FAT_BURN,1
2021-03-14T18:12,FAT_BURN,1
2021-03-14T18:15,FAT_BURN,1
2021-03-14T18:16,FAT_BURN,1
2021-03-14T18:17,FAT_BURN,1
2021-03-14T18:18,FAT_BURN,1
2021-03-14T18:19,FAT_BURN,1
2021-03-14T18:20,FAT_BURN,1
2021-03-14T18:21,FAT_BURN,1
2021-03-14T18:25,FAT_BURN,1
2021-03-14T18:26,FAT_BURN,1
2021-03-14T18:27,FAT_BURN,1
2021-03-14T18:28,FAT_BURN,1
2021-03-14T18:29,FAT_BURN,1
2021-03-14T18:30,FAT_BURN,1
2021-03-14T18:31,FAT_BURN,1
2021-03-14T18:32,FAT_BURN,1
2021-03-14T18:33,FAT_BURN,1
2021-03-14T18:34,FAT_BURN,1
2021-03-14T18:38,FAT_BURN,1
2021-03-14T18:39,FAT_BURN,1
2021-03-14T18:40,FAT_BURN,1
2021-03-14T18:43,FAT_BURN,1
2021-03-14T18:44,FAT_BURN,1
2021-03-14T18:45,FAT_BURN,1
2021-03-14T18:46,FAT_BURN,1
2021-03-16T17:28,FAT_BURN,1
2021-03-16T18:54,FAT_BURN,1
2021-03-17T15:58,FAT_BURN,1
2021-03-17T16:42,FAT_BURN,1
2021-03-17T17:44,FAT_BURN,1
2021-03-17T17:45,FAT_BURN,1
2021-03-17T17:46,FAT_BURN,1
2021-03-17T17:47,FAT_BURN,1
2021-03-17T17:52,FAT_BURN,1
2021-03-17T17:54,FAT_BURN,1
2021-03-17T17:55,FAT_BURN,1
2021-03-17T17:56,FAT_BURN,1
2021-03-17T17:57,FAT_BURN,1
2021-03-17T17:58,FAT_BURN,1
2021-03-17T17:59,FAT_BURN,1
2021-03-17T18:00,FAT_BURN,1
2021-03-17T18:01,FAT_BURN,1
2021-03-17T18:02,FAT_BURN,1
2021-03-17T18:03,FAT_BURN,1
2021-03-17T18:05,FAT_BURN,1
2021-03-17T18:42,FAT_BURN,1
2021-03-17T18:51,FAT_BURN,1
2021-03-17T18:52,FAT_BURN,1
2021-03-17T19:14,FAT_BURN,1
2021-03-17T19:16,FAT_BURN,1
2021-03-18T12:16,FAT_BURN,1
2021-03-18T12:17,FAT_BURN,1
2021-03-18T18:21,FAT_BURN,1
2021-03-19T17:58,FAT_BURN,1
2021-03-19T18:48,FAT_BURN,1
2021-03-20T19:31,FAT_BURN,1
2021-03-20T19:32,FAT_BURN,1
2021-03-20T19:34,FAT_BURN,1
2021-03-20T19:55,FAT_BURN,1
2021-03-20T19:57,FAT_BURN,1
2021-03-20T19:58,FAT_BURN,1
2021-03-20T19:59,FAT_BURN,1
2021-03-20T20:01,FAT_BURN,1
2021-03-20T20:02,FAT_BURN,1
2021-03-22T17:44,FAT_BURN,1
2021-03-22T17:49,FAT_BURN,1
2021-03-22T17:50,FAT_BURN,1
2021-03-22T17:53,FAT_BURN,1
2021-03-22T17:55,FAT_BURN,1
2021-03-22T17:56,FAT_BURN,1
2021-03-22T17:57,FAT_BURN,1
2021-03-22T18:06,FAT_BURN,1
2021-03-22T18:07,FAT_BURN,1
2021-03-22T18:08,FAT_BURN,1
2021-03-22T18:09,FAT_BURN,1
2021-03-22T18:10,FAT_BURN,1
2021-03-22T18:11,FAT_BURN,1
2021-03-22T18:15,FAT_BURN,1
2021-03-22T18:16,FAT_BURN,1
2021-03-22T18:17,FAT_BURN,1
2021-03-22T18:18,FAT_BURN,1
2021-03-22T18:19,FAT_BURN,1
2021-03-22T18:20,FAT_BURN,1
2021-03-22T18:21,FAT_BURN,1
2021-03-22T18:22,FAT_BURN,1
2021-03-22T18:23,FAT_BURN,1
2021-03-22T18:24,FAT_BURN,1
2021-03-22T18:47,FAT_BURN,1
2021-03-22T18:48,FAT_BURN,1
2021-03-22T18:49,FAT_BURN,1
2021-03-22T18:50,FAT_BURN,1
2021-03-22T18:51,FAT_BURN,1
2021-03-22T18:52,FAT_BURN,1
2021-03-22T18:55,FAT_BURN,1
2021-03-22T18:58,FAT_BURN,1
2021-03-22T18:59,FAT_BURN,1
2021-03-22T19:01,FAT_BURN,1
2021-03-22T19:02,FAT_BURN,1
2021-03-23T17:16,FAT_BURN,1
2021-03-23T17:17,FAT_BURN,1
2021-03-23T17:20,FAT_BURN,1
2021-03-23T17:21,FAT_BURN,1
2021-03-23T17:22,FAT_BURN,1
2021-03-23T22:48,FAT_BURN,1
2021-03-23T22:51,FAT_BURN,1
2021-03-24T13:40,FAT_BURN,1
2021-03-24T14:05,FAT_BURN,1
2021-03-24T14:18,FAT_BURN,1
2021-03-24T14:19,FAT_BURN,1
2021-03-24T18:13,FAT_BURN,1
2021-03-24T18:14,CARDIO,2
2021-03-24T18:15,CARDIO,2
2021-03-24T18:16,CARDIO,2
2021-03-24T18:17,PEAK,2
2021-03-24T18:18,CARDIO,2
2021-03-24T18:19,CARDIO,2
2021-03-24T18:20,FAT_BURN,1
2021-03-24T18:21,FAT_BURN,1
2021-03-24T18:22,FAT_BURN,1
2021-03-24T18:24,CARDIO,2
2021-03-24T18:25,FAT_BURN,1
2021-03-24T18:26,FAT_BURN,1
2021-03-24T18:28,FAT_BURN,1
2021-03-24T18:30,FAT_BURN,1
2021-03-24T18:31,FAT_BURN,1
2021-03-24T18:35,FAT_BURN,1
2021-03-24T18:36,FAT_BURN,1
2021-03-24T18:38,CARDIO,2
2021-03-24T18:39,FAT_BURN,1
2021-03-25T08:41,FAT_BURN,1
2021-03-25T09:58,FAT_BURN,1
2021-03-25T09:59,FAT_BURN,1
2021-03-25T10:00,FAT_BURN,1
2021-03-25T10:01,FAT_BURN,1
2021-03-25T10:03,FAT_BURN,1
2021-03-25T10:04,FAT_BURN,1
2021-03-25T10:05,FAT_BURN,1
2021-03-25T10:06,FAT_BURN,1
2021-03-25T10:07,FAT_BURN,1
2021-03-25T10:08,FAT_BURN,1
2021-03-25T10:09,FAT_BURN,1
2021-03-25T10:10,FAT_BURN,1
2021-03-25T10:13,FAT_BURN,1
2021-03-25T10:14,FAT_BURN,1
2021-03-25T10:15,FAT_BURN,1
2021-03-25T10:16,FAT_BURN,1
2021-03-25T10:17,FAT_BURN,1
2021-03-25T10:18,FAT_BURN,1
2021-03-25T10:19,FAT_BURN,1
2021-03-25T10:23,FAT_BURN,1
2021-03-25T10:26,FAT_BURN,1
2021-03-25T10:27,FAT_BURN,1
2021-03-25T10:30,FAT_BURN,1
2021-03-25T10:31,FAT_BURN,1
2021-03-25T10:32,FAT_BURN,1
2021-03-25T10:34,FAT_BURN,1
2021-03-25T10:36,FAT_BURN,1
2021-03-25T10:39,FAT_BURN,1
2021-03-25T10:43,FAT_BURN,1
2021-03-25T12:20,FAT_BURN,1
2021-03-25T12:21,FAT_BURN,1
2021-03-27T16:52,FAT_BURN,1
2021-03-27T16:59,FAT_BURN,1
2021-03-27T17:00,FAT_BURN,1
2021-03-27T18:26,FAT_BURN,1
2021-03-27T18:27,FAT_BURN,1
2021-03-27T18:29,FAT_BURN,1
2021-03-27T18:30,FAT_BURN,1
2021-03-27T18:31,FAT_BURN,1
2021-03-27T18:32,FAT_BURN,1
2021-03-27T18:33,FAT_BURN,1
2021-03-27T18:34,FAT_BURN,1
2021-03-29T21:38,FAT_BURN,1
2021-03-29T21:39,FAT_BURN,1
2021-03-29T21:40,FAT_BURN,1
2021-03-29T21:41,FAT_BURN,1
2021-03-30T16:41,FAT_BURN,1
2021-03-30T17:06,FAT_BURN,1
2021-03-30T17:13,FAT_BURN,1
