date_time,heart_zone_id,total_minutes
2023-04-03T19:22,FAT_BURN,1
2023-04-03T19:23,FAT_BURN,1
2023-04-03T19:24,CARDIO,2
2023-04-03T19:25,CARDIO,2
2023-04-03T19:26,FAT_BURN,1
2023-04-03T19:27,CARDIO,2
2023-04-03T19:28,CARDIO,2
2023-04-03T19:29,CARDIO,2
2023-04-03T19:30,FAT_BURN,1
2023-04-03T19:31,FAT_BURN,1
2023-04-03T19:32,FAT_BURN,1
2023-04-03T19:33,CARDIO,2
2023-04-03T19:34,CARDIO,2
2023-04-03T19:35,FAT_BURN,1
2023-04-03T19:36,FAT_BURN,1
2023-04-03T19:37,FAT_BURN,1
2023-04-03T19:38,FAT_BURN,1
2023-04-03T19:40,FAT_BURN,1
2023-04-03T19:41,FAT_BURN,1
2023-04-03T19:42,FAT_BURN,1
2023-04-03T19:43,FAT_BURN,1
2023-04-03T19:44,FAT_BURN,1
2023-04-03T19:45,FAT_BURN,1
2023-04-03T19:46,FAT_BURN,1
2023-04-03T19:50,FAT_BURN,1
2023-04-03T19:51,FAT_BURN,1
2023-04-03T19:52,FAT_BURN,1
2023-04-03T19:53,FAT_BURN,1
2023-04-03T19:54,FAT_BURN,1
2023-04-03T19:57,FAT_BURN,1
2023-04-03T19:59,FAT_BURN,1
2023-04-03T20:00,FAT_BURN,1
2023-04-03T20:01,FAT_BURN,1
2023-04-03T20:02,FAT_BURN,1
2023-04-03T20:07,FAT_BURN,1
2023-04-03T20:08,FAT_BURN,1
2023-04-03T20:09,FAT_BURN,1
2023-04-03T20:10,FAT_BURN,1
2023-04-04T17:42,FAT_BURN,1
2023-04-04T17:44,FAT_BURN,1
2023-04-04T17:50,FAT_BURN,1
2023-04-04T20:02,FAT_BURN,1
2023-04-04T20:28,FAT_BURN,1
2023-04-05T17:04,FAT_BURN,1
2023-04-05T17:41,FAT_BURN,1
2023-04-05T17:42,FAT_BURN,1
2023-04-05T17:43,FAT_BURN,1
2023-04-05T20:41,FAT_BURN,1
2023-04-06T10:43,FAT_BURN,1
2023-04-06T10:46,FAT_BURN,1
2023-04-06T10:47,FAT_BURN,1
2023-04-08T11:15,FAT_BURN,1
2023-04-08T11:16,FAT_BURN,1
2023-04-08T11:17,CARDIO,2
2023-04-08T11:18,FAT_BURN,1
2023-04-08T11:19,CARDIO,2
2023-04-08T11:20,FAT_BURN,1
2023-04-08T11:22,FAT_BURN,1
2023-04-08T11:23,FAT_BURN,1
2023-04-08T11:24,FAT_BURN,1
2023-04-08T11:25,FAT_BURN,1
2023-04-08T11:26,FAT_BURN,1
2023-04-08T11:27,FAT_BURN,1
2023-04-08T11:28,CARDIO,2
2023-04-08T11:29,CARDIO,2
2023-04-08T11:30,CARDIO,2
2023-04-08T11:31,FAT_BURN,1
2023-04-08T11:32,FAT_BURN,1
2023-04-08T11:33,CARDIO,2
2023-04-08T11:34,CARDIO,2
2023-04-08T11:35,FAT_BURN,1
2023-04-08T11:36,FAT_BURN,1
2023-04-08T11:37,FAT_BURN,1
2023-04-08T11:38,FAT_BURN,1
2023-04-08T11:39,FAT_BURN,1
2023-04-08T11:42,FAT_BURN,1
2023-04-08T11:43,FAT_BURN,1
2023-04-08T11:44,FAT_BURN,1
2023-04-08T11:45,FAT_BURN,1
2023-04-08T11:46,FAT_BURN,1
2023-04-08T11:47,FAT_BURN,1
2023-04-08T11:48,CARDIO,2
2023-04-08T11:49,FAT_BURN,1
2023-04-08T11:50,FAT_BURN,1
2023-04-08T11:51,FAT_BURN,1
2023-04-08T11:52,FAT_BURN,1
2023-04-08T11:53,FAT_BURN,1
2023-04-08T11:54,FAT_BURN,1
2023-04-08T11:55,FAT_BURN,1
2023-04-08T11:56,FAT_BURN,1
2023-04-08T11:57,FAT_BURN,1
2023-04-08T11:59,FAT_BURN,1
2023-04-08T12:00,FAT_BURN,1
2023-04-08T12:01,FAT_BURN,1
2023-04-08T12:02,FAT_BURN,1
2023-04-08T12:03,FAT_BURN,1
2023-04-08T12:04,FAT_BURN,1
2023-04-08T12:05,FAT_BURN,1
2023-04-08T12:06,FAT_BURN,1
2023-04-08T12:07,FAT_BURN,1
2023-04-08T12:08,FAT_BURN,1
2023-04-08T12:09,FAT_BURN,1
2023-04-08T12:10,FAT_BURN,1
2023-04-08T12:11,FAT_BURN,1
2023-04-08T12:12,FAT_BURN,1
2023-04-08T12:13,FAT_BURN,1
2023-04-08T12:16,FAT_BURN,1
2023-04-08T12:25,FAT_BURN,1
2023-04-08T12:27,FAT_BURN,1
2023-04-08T12:39,FAT_BURN,1
2023-04-08T12:40,FAT_BURN,1
2023-04-08T12:41,FAT_BURN,1
2023-04-08T12:42,FAT_BURN,1
2023-04-08T12:46,FAT_BURN,1
2023-04-08T12:47,FAT_BURN,1
2023-04-10T14:31,FAT_BURN,1
2023-04-10T14:32,FAT_BURN,1
2023-04-10T14:33,FAT_BURN,1
2023-04-10T14:34,FAT_BURN,1
2023-04-10T14:36,FAT_BURN,1
2023-04-11T20:15,FAT_BURN,1
2023-04-11T20:16,FAT_BURN,1
2023-04-11T20:17,FAT_BURN,1
2023-04-11T20:18,FAT_BURN,1
2023-04-11T20:19,FAT_BURN,1
2023-04-11T20:48,FAT_BURN,1
2023-04-11T20:49,FAT_BURN,1
2023-04-11T20:50,FAT_BURN,1
2023-04-11T20:51,FAT_BURN,1
2023-04-11T20:52,FAT_BURN,1
2023-04-11T20:53,CARDIO,2
2023-04-11T20:54,CARDIO,2
2023-04-11T20:55,FAT_BURN,1
2023-04-11T20:56,CARDIO,2
2023-04-11T20:57,FAT_BURN,1
2023-04-11T20:58,FAT_BURN,1
2023-04-12T16:44,FAT_BURN,1
2023-04-12T16:45,FAT_BURN,1
2023-04-12T16:46,FAT_BURN,1
2023-04-12T16:49,FAT_BURN,1
2023-04-12T16:50,FAT_BURN,1
2023-04-12T16:51,FAT_BURN,1
2023-04-12T16:52,FAT_BURN,1
2023-04-12T16:54,FAT_BURN,1
2023-04-12T16:56,FAT_BURN,1
2023-04-12T16:57,FAT_BURN,1
2023-04-12T16:58,FAT_BURN,1
2023-04-12T16:59,FAT_BURN,1
2023-04-12T17:00,FAT_BURN,1
2023-04-12T17:01,FAT_BURN,1
2023-04-12T17:02,FAT_BURN,1
2023-04-12T17:03,FAT_BURN,1
2023-04-12T17:04,CARDIO,2
2023-04-12T17:05,CARDIO,2
2023-04-12T17:06,CARDIO,2
2023-04-12T17:07,CARDIO,2
2023-04-12T17:08,FAT_BURN,1
2023-04-12T17:09,CARDIO,2
2023-04-12T17:10,CARDIO,2
2023-04-12T17:11,CARDIO,2
2023-04-12T17:12,CARDIO,2
2023-04-12T17:13,CARDIO,2
2023-04-12T17:14,CARDIO,2
2023-04-12T17:15,CARDIO,2
2023-04-12T17:16,FAT_BURN,1
2023-04-12T17:17,FAT_BURN,1
2023-04-12T17:18,CARDIO,2
2023-04-12T17:19,FAT_BURN,1
2023-04-12T17:20,FAT_BURN,1
2023-04-12T17:21,CARDIO,2
2023-04-12T17:22,FAT_BURN,1
2023-04-12T17:23,FAT_BURN,1
2023-04-12T17:24,FAT_BURN,1
2023-04-12T17:25,CARDIO,2
2023-04-12T17:26,CARDIO,2
2023-04-12T17:27,CARDIO,2
2023-04-12T17:28,CARDIO,2
2023-04-12T17:29,CARDIO,2
2023-04-12T17:30,FAT_BURN,1
2023-04-12T17:31,FAT_BURN,1
2023-04-12T17:32,FAT_BURN,1
2023-04-12T17:34,FAT_BURN,1
2023-04-12T17:37,FAT_BURN,1
2023-04-12T17:38,FAT_BURN,1
2023-04-12T17:39,FAT_BURN,1
2023-04-12T17:40,FAT_BURN,1
2023-04-12T17:41,FAT_BURN,1
2023-04-12T17:42,FAT_BURN,1
2023-04-12T17:43,FAT_BURN,1
2023-04-12T17:44,FAT_BURN,1
2023-04-12T17:45,FAT_BURN,1
2023-04-12T17:47,FAT_BURN,1
2023-04-12T17:48,FAT_BURN,1
2023-04-12T17:49,FAT_BURN,1
2023-04-12T17:50,FAT_BURN,1
2023-04-12T17:53,FAT_BURN,1
2023-04-12T17:57,FAT_BURN,1
2023-04-12T17:58,FAT_BURN,1
2023-04-12T17:59,FAT_BURN,1
2023-04-12T18:14,FAT_BURN,1
2023-04-12T18:15,FAT_BURN,1
2023-04-12T18:16,FAT_BURN,1
2023-04-12T18:17,FAT_BURN,1
2023-04-12T18:22,FAT_BURN,1
2023-04-12T18:23,FAT_BURN,1
2023-04-14T16:02,FAT_BURN,1
2023-04-14T16:03,FAT_BURN,1
2023-04-14T16:04,FAT_BURN,1
2023-04-14T16:07,FAT_BURN,1
2023-04-14T16:09,FAT_BURN,1
2023-04-14T16:53,FAT_BURN,1
2023-04-14T16:55,FAT_BURN,1
2023-04-14T17:06,FAT_BURN,1
2023-04-14T17:07,FAT_BURN,1
2023-04-14T17:08,FAT_BURN,1
2023-04-14T17:09,FAT_BURN,1
2023-04-14T17:10,FAT_BURN,1
2023-04-14T17:11,FAT_BURN,1
2023-04-14T17:12,FAT_BURN,1
2023-04-14T17:13,FAT_BURN,1
2023-04-14T17:14,FAT_BURN,1
2023-04-14T17:15,FAT_BURN,1
2023-04-14T17:16,FAT_BURN,1
2023-04-14T17:17,FAT_BURN,1
2023-04-14T17:18,FAT_BURN,1
2023-04-14T17:19,FAT_BURN,1
2023-04-14T17:20,FAT_BURN,1
2023-04-14T17:21,FAT_BURN,1
2023-04-14T17:22,FAT_BURN,1
2023-04-14T17:23,FAT_BURN,1
2023-04-14T17:24,FAT_BURN,1
2023-04-14T17:25,FAT_BURN,1
2023-04-14T17:26,FAT_BURN,1
2023-04-14T17:27,FAT_BURN,1
2023-04-14T17:28,FAT_BURN,1
2023-04-14T17:29,FAT_BURN,1
2023-04-14T17:30,FAT_BURN,1
2023-04-14T17:33,FAT_BURN,1
2023-04-14T17:34,FAT_BURN,1
2023-04-14T17:42,FAT_BURN,1
2023-04-14T17:43,FAT_BURN,1
2023-04-18T08:23,FAT_BURN,1
2023-04-18T08:24,FAT_BURN,1
2023-04-18T08:25,FAT_BURN,1
2023-04-18T08:26,FAT_BURN,1
2023-04-18T08:27,FAT_BURN,1
2023-04-18T08:28,FAT_BURN,1
2023-04-18T08:29,FAT_BURN,1
2023-04-18T08:30,FAT_BURN,1
2023-04-18T08:31,FAT_BURN,1
2023-04-19T09:02,FAT_BURN,1
2023-04-19T17:49,FAT_BURN,1
2023-04-19T17:52,FAT_BURN,1
2023-04-19T17:53,FAT_BURN,1
2023-04-19T17:54,FAT_BURN,1
2023-04-19T17:55,FAT_BURN,1
2023-04-19T17:56,FAT_BURN,1
2023-04-19T17:59,FAT_BURN,1
2023-04-19T18:00,FAT_BURN,1
2023-04-20T12:43,FAT_BURN,1
2023-04-20T16:35,FAT_BURN,1
2023-04-20T16:36,FAT_BURN,1
2023-04-20T16:37,FAT_BURN,1
2023-04-20T16:38,FAT_BURN,1
2023-04-20T18:27,FAT_BURN,1
2023-04-20T18:28,FAT_BURN,1
2023-04-20T18:29,FAT_BURN,1
2023-04-21T06:43,FAT_BURN,1
2023-04-21T06:45,FAT_BURN,1
2023-04-21T09:30,FAT_BURN,1
2023-04-21T09:31,FAT_BURN,1
2023-04-21T14:29,FAT_BURN,1
2023-04-21T14:32,FAT_BURN,1
2023-04-21T14:39,FAT_BURN,1
2023-04-21T14:40,FAT_BURN,1
2023-04-21T14:41,FAT_BURN,1
2023-04-21T14:43,FAT_BURN,1
2023-04-21T15:23,FAT_BURN,1
2023-04-21T15:26,FAT_BURN,1
2023-04-22T13:47,FAT_BURN,1
2023-04-22T13:48,FAT_BURN,1
2023-04-22T13:49,FAT_BURN,1
2023-04-23T15:21,FAT_BURN,1
2023-04-23T15:22,FAT_BURN,1
2023-04-23T15:54,FAT_BURN,1
2023-04-23T15:55,FAT_BURN,1
2023-04-24T13:00,FAT_BURN,1
2023-04-26T08:55,FAT_BURN,1
2023-04-26T08:56,FAT_BURN,1
2023-04-27T13:27,FAT_BURN,1
2023-04-27T13:31,FAT_BURN,1
2023-04-27T13:32,FAT_BURN,1
2023-04-27T13:33,FAT_BURN,1
2023-04-27T13:34,FAT_BURN,1
2023-04-27T13:35,FAT_BURN,1
2023-04-27T13:36,FAT_BURN,1
2023-04-27T13:38,FAT_BURN,1
2023-04-27T17:24,FAT_BURN,1
2023-04-29T12:27,FAT_BURN,1
2023-04-29T12:34,FAT_BURN,1
2023-04-29T12:36,FAT_BURN,1
2023-04-29T12:37,FAT_BURN,1
2023-04-29T12:38,FAT_BURN,1
2023-04-29T12:39,FAT_BURN,1
2023-04-29T12:40,FAT_BURN,1
2023-04-29T12:41,FAT_BURN,1
2023-04-29T12:49,FAT_BURN,1
2023-04-29T12:50,FAT_BURN,1
2023-04-29T12:51,FAT_BURN,1
2023-04-29T12:52,FAT_BURN,1
2023-04-30T18:04,FAT_BURN,1
2023-04-30T18:05,FAT_BURN,1
2023-04-30T18:24,FAT_BURN,1
2023-04-30T18:27,FAT_BURN,1
2023-04-30T18:28,FAT_BURN,1
2023-04-30T18:33,FAT_BURN,1
2023-04-30T20:09,FAT_BURN,1
