date_time,heart_zone_id,total_minutes
2025-12-06T12:06,FAT_BURN,1
2025-12-06T12:07,FAT_BURN,1
2025-12-06T12:08,FAT_BURN,1
2025-12-06T12:09,FAT_BURN,1
2025-12-06T12:10,FAT_BURN,1
2025-12-06T12:11,FAT_BURN,1
2025-12-06T12:12,FAT_BURN,1
2025-12-06T12:13,FAT_BURN,1
2025-12-06T12:14,FAT_BURN,1
2025-12-06T12:15,FAT_BURN,1
2025-12-06T12:16,FAT_BURN,1
2025-12-06T12:17,FAT_BURN,1
2025-12-06T12:18,FAT_BURN,1
2025-12-06T12:19,FAT_BURN,1
2025-12-06T12:20,FAT_BURN,1
2025-12-06T12:21,FAT_BURN,1
2025-12-06T12:22,FAT_BURN,1
2025-12-06T17:17,FAT_BURN,1
2025-12-06T17:59,FAT_BURN,1
2025-12-06T18:03,FAT_BURN,1
2025-12-06T18:04,FAT_BURN,1
2025-12-06T18:05,FAT_BURN,1
2025-12-06T18:06,FAT_BURN,1
2025-12-06T18:07,FAT_BURN,1
2025-12-06T18:08,FAT_BURN,1
2025-12-06T18:09,FAT_BURN,1
2025-12-06T18:10,FAT_BURN,1
2025-12-06T18:11,FAT_BURN,1
2025-12-06T18:12,FAT_BURN,1
2025-12-06T18:13,FAT_BURN,1
2025-12-06T18:14,FAT_BURN,1
2025-12-06T18:15,FAT_BURN,1
2025-12-06T18:16,FAT_BURN,1
2025-12-06T18:17,FAT_BURN,1
2025-12-06T18:19,FAT_BURN,1
2025-12-06T18:20,FAT_BURN,1
2025-12-06T18:21,FAT_BURN,1
2025-12-06T18:22,FAT_BURN,1
2025-12-06T20:42,FAT_BURN,1
2025-12-06T20:43,FAT_BURN,1
2025-12-06T21:44,FAT_BURN,1
2025-12-06T21:45,FAT_BURN,1
2025-12-06T21:46,CARDIO,2
2025-12-06T21:47,FAT_BURN,1
2025-12-07T10:24,FAT_BURN,1
2025-12-07T10:25,FAT_BURN,1
2025-12-07T10:53,FAT_BURN,1
2025-12-07T10:54,FAT_BURN,1
2025-12-07T10:55,FAT_BURN,1
2025-12-07T10:56,FAT_BURN,1
2025-12-07T10:57,FAT_BURN,1
2025-12-07T11:20,FAT_BURN,1
2025-12-07T11:25,FAT_BURN,1
2025-12-07T11:26,FAT_BURN,1
2025-12-07T11:27,FAT_BURN,1
2025-12-07T11:28,FAT_BURN,1
2025-12-07T11:29,FAT_BURN,1
2025-12-07T11:39,FAT_BURN,1
2025-12-07T12:05,FAT_BURN,1
2025-12-07T12:06,FAT_BURN,1
2025-12-07T12:07,FAT_BURN,1
2025-12-07T12:08,FAT_BURN,1
2025-12-07T14:29,FAT_BURN,1
2025-12-07T14:30,FAT_BURN,1
2025-12-07T14:31,CARDIO,2
2025-12-07T14:32,FAT_BURN,1
2025-12-07T14:49,FAT_BURN,1
2025-12-07T14:50,FAT_BURN,1
2025-12-07T15:11,FAT_BURN,1
2025-12-07T15:12,FAT_BURN,1
2025-12-07T15:13,FAT_BURN,1
2025-12-07T15:14,FAT_BURN,1
2025-12-07T15:15,FAT_BURN,1
2025-12-07T15:16,FAT_BURN,1
2025-12-07T15:17,FAT_BURN,1
2025-12-07T15:18,FAT_BURN,1
2025-12-07T15:20,FAT_BURN,1
2025-12-07T15:21,FAT_BURN,1
2025-12-07T15:23,FAT_BURN,1
2025-12-07T15:30,FAT_BURN,1
2025-12-07T15:31,FAT_BURN,1
2025-12-07T15:32,FAT_BURN,1
2025-12-07T15:33,FAT_BURN,1
2025-12-07T15:34,FAT_BURN,1
2025-12-07T15:35,CARDIO,2
2025-12-07T15:36,CARDIO,2
2025-12-07T15:37,CARDIO,2
2025-12-07T15:38,FAT_BURN,1
2025-12-07T15:39,FAT_BURN,1
2025-12-07T15:40,CARDIO,2
2025-12-07T15:41,CARDIO,2
2025-12-07T15:42,CARDIO,2
2025-12-07T15:43,FAT_BURN,1
2025-12-07T15:44,FAT_BURN,1
2025-12-07T15:45,FAT_BURN,1
2025-12-07T15:46,FAT_BURN,1
2025-12-07T15:47,FAT_BURN,1
2025-12-07T15:48,FAT_BURN,1
2025-12-07T15:49,FAT_BURN,1
2025-12-07T15:52,FAT_BURN,1
2025-12-07T15:53,FAT_BURN,1
2025-12-07T15:56,FAT_BURN,1
2025-12-07T16:00,FAT_BURN,1
2025-12-08T07:03,FAT_BURN,1
2025-12-08T07:04,FAT_BURN,1
2025-12-08T12:07,FAT_BURN,1
2025-12-08T12:08,FAT_BURN,1
2025-12-08T12:09,FAT_BURN,1
2025-12-10T09:04,FAT_BURN,1
2025-12-11T19:09,FAT_BURN,1
2025-12-11T19:10,FAT_BURN,1
2025-12-12T15:41,FAT_BURN,1
2025-12-12T15:42,FAT_BURN,1
2025-12-12T15:43,FAT_BURN,1
2025-12-12T15:44,FAT_BURN,1
2025-12-12T15:45,FAT_BURN,1
2025-12-12T15:47,CARDIO,2
2025-12-12T15:48,FAT_BURN,1
2025-12-12T20:14,FAT_BURN,1
2025-12-12T20:25,FAT_BURN,1
2025-12-12T20:26,FAT_BURN,1
2025-12-13T12:59,FAT_BURN,1
2025-12-15T20:20,FAT_BURN,1
2025-12-16T08:45,FAT_BURN,1
2025-12-16T08:46,FAT_BURN,1
2025-12-16T08:48,FAT_BURN,1
2025-12-16T12:53,FAT_BURN,1
2025-12-16T12:54,FAT_BURN,1
2025-12-16T12:55,CARDIO,2
2025-12-16T12:56,FAT_BURN,1
2025-12-16T17:27,FAT_BURN,1
2025-12-16T19:05,FAT_BURN,1
2025-12-16T22:57,FAT_BURN,1
2025-12-17T11:31,FAT_BURN,1
2025-12-17T11:32,FAT_BURN,1
2025-12-17T11:33,FAT_BURN,1
2025-12-17T12:28,FAT_BURN,1
2025-12-17T12:29,FAT_BURN,1
2025-12-18T16:40,FAT_BURN,1
2025-12-22T15:52,FAT_BURN,1
2025-12-22T16:00,FAT_BURN,1
2025-12-22T16:22,FAT_BURN,1
2025-12-22T16:24,FAT_BURN,1
2025-12-22T16:26,FAT_BURN,1
2025-12-22T16:27,FAT_BURN,1
2025-12-22T16:28,FAT_BURN,1
2025-12-22T16:30,FAT_BURN,1
2025-12-22T16:31,FAT_BURN,1
2025-12-22T16:32,FAT_BURN,1
2025-12-22T16:33,FAT_BURN,1
2025-12-22T16:34,FAT_BURN,1
2025-12-22T17:33,FAT_BURN,1
2025-12-22T17:34,FAT_BURN,1
2025-12-27T11:03,FAT_BURN,1
2025-12-27T11:05,FAT_BURN,1
2025-12-27T11:07,FAT_BURN,1
2025-12-27T11:08,FAT_BURN,1
2025-12-27T11:09,FAT_BURN,1
2025-12-27T11:10,FAT_BURN,1
2025-12-27T11:11,FAT_BURN,1
2025-12-27T11:13,FAT_BURN,1
2025-12-27T11:14,FAT_BURN,1
2025-12-27T11:16,FAT_BURN,1
2025-12-27T11:17,FAT_BURN,1
2025-12-27T11:18,FAT_BURN,1
2025-12-27T11:21,FAT_BURN,1
2025-12-27T11:22,FAT_BURN,1
2025-12-27T11:23,FAT_BURN,1
2025-12-27T11:26,FAT_BURN,1
2025-12-27T11:28,FAT_BURN,1
2025-12-27T11:30,FAT_BURN,1
2025-12-27T11:31,FAT_BURN,1
2025-12-27T11:32,FAT_BURN,1
2025-12-27T11:33,FAT_BURN,1
2025-12-27T11:34,FAT_BURN,1
2025-12-27T11:36,FAT_BURN,1
2025-12-27T11:37,FAT_BURN,1
2025-12-27T11:38,FAT_BURN,1
2025-12-27T11:39,FAT_BURN,1
2025-12-27T11:40,FAT_BURN,1
2025-12-27T11:41,FAT_BURN,1
2025-12-27T11:42,FAT_BURN,1
2025-12-27T11:43,FAT_BURN,1
2025-12-27T11:44,FAT_BURN,1
2025-12-27T11:45,FAT_BURN,1
2025-12-27T11:46,FAT_BURN,1
2025-12-27T11:47,FAT_BURN,1
2025-12-27T11:48,FAT_BURN,1
2025-12-27T11:49,FAT_BURN,1
2025-12-27T11:50,FAT_BURN,1
2025-12-27T11:51,FAT_BURN,1
2025-12-27T11:52,FAT_BURN,1
2025-12-27T11:53,FAT_BURN,1
2025-12-27T11:54,FAT_BURN,1
2025-12-27T11:55,FAT_BURN,1
2025-12-27T11:57,FAT_BURN,1
2025-12-27T11:58,FAT_BURN,1
2025-12-27T11:59,FAT_BURN,1
2025-12-27T12:14,FAT_BURN,1
2025-12-27T12:15,FAT_BURN,1
2025-12-27T13:24,FAT_BURN,1
2025-12-27T13:59,FAT_BURN,1
2025-12-27T14:00,FAT_BURN,1
2025-12-27T14:01,FAT_BURN,1
2025-12-27T14:02,FAT_BURN,1
2025-12-28T14:31,FAT_BURN,1
2025-12-28T14:32,FAT_BURN,1
2025-12-28T14:46,FAT_BURN,1
2025-12-29T05:01,FAT_BURN,1
2025-12-29T05:02,FAT_BURN,1
2025-12-29T15:11,FAT_BURN,1
2025-12-29T15:12,FAT_BURN,1
2025-12-29T15:13,FAT_BURN,1
2025-12-29T15:14,FAT_BURN,1
2025-12-29T15:15,FAT_BURN,1
2025-12-29T15:16,FAT_BURN,1
2025-12-29T15:17,CARDIO,2
2025-12-29T15:18,FAT_BURN,1
2025-12-29T15:19,FAT_BURN,1
2025-12-29T15:20,FAT_BURN,1
2025-12-29T15:21,FAT_BURN,1
2025-12-29T15:22,FAT_BURN,1
2025-12-29T15:23,FAT_BURN,1
2025-12-29T15:24,FAT_BURN,1
2025-12-29T15:25,FAT_BURN,1
2025-12-29T15:26,FAT_BURN,1
2025-12-29T15:27,CARDIO,2
2025-12-29T15:28,FAT_BURN,1
2025-12-29T15:29,FAT_BURN,1
2025-12-29T15:30,FAT_BURN,1
2025-12-29T15:31,FAT_BURN,1
2025-12-29T15:32,FAT_BURN,1
2025-12-29T15:33,FAT_BURN,1
2025-12-29T15:34,CARDIO,2
2025-12-29T15:35,FAT_BURN,1
2025-12-29T15:36,FAT_BURN,1
2025-12-29T15:37,FAT_BURN,1
2025-12-29T15:38,FAT_BURN,1
2025-12-29T15:39,FAT_BURN,1
2025-12-29T15:40,FAT_BURN,1
2025-12-29T15:41,FAT_BURN,1
2025-12-29T15:42,FAT_BURN,1
2025-12-29T15:43,FAT_BURN,1
2025-12-29T15:44,FAT_BURN,1
2025-12-29T15:45,CARDIO,2
2025-12-29T15:46,CARDIO,2
2025-12-29T15:47,FAT_BURN,1
2025-12-29T15:48,FAT_BURN,1
2025-12-29T15:49,FAT_BURN,1
2025-12-29T15:50,FAT_BURN,1
2025-12-29T15:51,FAT_BURN,1
2025-12-29T15:52,FAT_BURN,1
2025-12-29T15:53,FAT_BURN,1
2025-12-29T15:54,FAT_BURN,1
2025-12-29T15:55,FAT_BURN,1
2025-12-29T15:56,CARDIO,2
2025-12-29T15:57,FAT_BURN,1
2025-12-29T15:58,FAT_BURN,1
2025-12-29T15:59,FAT_BURN,1
2025-12-29T16:00,FAT_BURN,1
2025-12-29T16:01,FAT_BURN,1
2025-12-29T16:02,FAT_BURN,1
2025-12-29T16:03,FAT_BURN,1
2025-12-29T16:04,FAT_BURN,1
2025-12-29T16:05,FAT_BURN,1
2025-12-29T16:06,FAT_BURN,1
2025-12-29T16:07,FAT_BURN,1
2025-12-29T16:08,FAT_BURN,1
2025-12-29T16:09,FAT_BURN,1
2025-12-29T16:10,FAT_BURN,1
2025-12-29T16:11,FAT_BURN,1
2025-12-29T16:12,FAT_BURN,1
2025-12-29T16:13,FAT_BURN,1
2025-12-29T16:14,FAT_BURN,1
2025-12-29T16:15,FAT_BURN,1
2025-12-29T16:17,FAT_BURN,1
2025-12-29T16:18,FAT_BURN,1
2025-12-29T16:19,FAT_BURN,1
2025-12-29T16:20,FAT_BURN,1
2025-12-29T16:21,FAT_BURN,1
2025-12-29T16:22,FAT_BURN,1
2025-12-29T16:23,FAT_BURN,1
2025-12-29T16:24,FAT_BURN,1
2025-12-29T16:25,FAT_BURN,1
2025-12-29T16:26,FAT_BURN,1
2025-12-29T16:27,FAT_BURN,1
2025-12-29T16:28,FAT_BURN,1
2025-12-29T16:29,FAT_BURN,1
2025-12-29T16:30,FAT_BURN,1
2025-12-29T16:33,FAT_BURN,1
2025-12-29T16:34,FAT_BURN,1
2025-12-29T16:35,FAT_BURN,1
2025-12-29T16:37,FAT_BURN,1
2025-12-29T16:39,FAT_BURN,1
2025-12-29T16:40,FAT_BURN,1
2025-12-29T16:41,FAT_BURN,1
2025-12-29T16:42,FAT_BURN,1
2025-12-29T16:43,FAT_BURN,1
2025-12-29T16:44,FAT_BURN,1
2025-12-29T16:47,FAT_BURN,1
2025-12-29T17:12,FAT_BURN,1
2025-12-29T17:13,FAT_BURN,1
2025-12-29T17:57,FAT_BURN,1
2025-12-29T18:35,FAT_BURN,1
2025-12-29T18:36,FAT_BURN,1
2025-12-29T18:37,FAT_BURN,1
2025-12-29T18:38,FAT_BURN,1
2025-12-29T19:09,FAT_BURN,1
2025-12-29T19:10,FAT_BURN,1
2025-12-29T19:11,FAT_BURN,1
2025-12-29T19:15,FAT_BURN,1
2025-12-29T19:16,FAT_BURN,1
2025-12-29T19:17,FAT_BURN,1
2025-12-29T19:18,FAT_BURN,1
2025-12-29T19:19,FAT_BURN,1
2025-12-29T21:03,FAT_BURN,1
2025-12-29T23:24,FAT_BURN,1
2025-12-29T23:25,FAT_BURN,1
2025-12-29T23:26,FAT_BURN,1
2025-12-29T23:30,FAT_BURN,1
2025-12-29T23:31,FAT_BURN,1
2025-12-29T23:32,FAT_BURN,1
2025-12-29T23:33,FAT_BURN,1
2025-12-29T23:35,FAT_BURN,1
2025-12-29T23:42,FAT_BURN,1
2025-12-29T23:44,FAT_BURN,1
2025-12-30T00:13,FAT_BURN,1
2025-12-30T09:17,FAT_BURN,1
2025-12-30T09:18,FAT_BURN,1
2025-12-30T09:20,FAT_BURN,1
2025-12-30T09:21,FAT_BURN,1
2025-12-30T09:22,FAT_BURN,1
2025-12-30T09:23,FAT_BURN,1
2025-12-30T09:24,FAT_BURN,1
2025-12-30T09:25,FAT_BURN,1
2025-12-30T09:26,FAT_BURN,1
2025-12-30T09:27,FAT_BURN,1
2025-12-30T09:28,FAT_BURN,1
2025-12-30T09:29,FAT_BURN,1
2025-12-30T09:30,FAT_BURN,1
2025-12-30T09:31,FAT_BURN,1
2025-12-30T09:32,FAT_BURN,1
2025-12-30T09:33,FAT_BURN,1
2025-12-30T09:34,FAT_BURN,1
2025-12-30T09:35,FAT_BURN,1
2025-12-30T09:36,FAT_BURN,1
2025-12-30T09:37,FAT_BURN,1
2025-12-30T09:38,FAT_BURN,1
2025-12-30T09:39,FAT_BURN,1
2025-12-30T09:40,FAT_BURN,1
2025-12-30T09:41,FAT_BURN,1
2025-12-30T09:42,FAT_BURN,1
2025-12-30T09:43,FAT_BURN,1
2025-12-30T09:44,FAT_BURN,1
2025-12-30T09:45,FAT_BURN,1
2025-12-30T09:46,FAT_BURN,1
2025-12-30T09:47,FAT_BURN,1
2025-12-30T09:48,FAT_BURN,1
2025-12-30T09:49,FAT_BURN,1
2025-12-30T09:50,FAT_BURN,1
2025-12-30T09:51,FAT_BURN,1
2025-12-30T09:52,FAT_BURN,1
2025-12-30T09:53,FAT_BURN,1
2025-12-30T09:54,FAT_BURN,1
2025-12-30T09:55,FAT_BURN,1
2025-12-30T09:56,FAT_BURN,1
2025-12-30T09:57,FAT_BURN,1
2025-12-30T09:58,FAT_BURN,1
2025-12-30T09:59,FAT_BURN,1
2025-12-30T10:00,FAT_BURN,1
2025-12-30T10:01,FAT_BURN,1
2025-12-30T10:02,FAT_BURN,1
2025-12-30T10:03,FAT_BURN,1
2025-12-30T10:04,FAT_BURN,1
2025-12-30T10:05,FAT_BURN,1
2025-12-30T10:06,FAT_BURN,1
2025-12-30T10:07,FAT_BURN,1
2025-12-30T10:08,FAT_BURN,1
2025-12-30T10:09,FAT_BURN,1
2025-12-30T10:10,FAT_BURN,1
2025-12-30T10:11,FAT_BURN,1
2025-12-30T10:20,FAT_BURN,1
2025-12-30T10:34,FAT_BURN,1
2025-12-30T10:35,FAT_BURN,1
2025-12-30T10:36,FAT_BURN,1
2025-12-30T10:38,FAT_BURN,1
2025-12-30T10:39,FAT_BURN,1
2025-12-30T10:40,FAT_BURN,1
2025-12-30T10:41,FAT_BURN,1
2025-12-30T10:42,FAT_BURN,1
2025-12-30T10:43,FAT_BURN,1
2025-12-30T10:44,FAT_BURN,1
2025-12-30T10:45,FAT_BURN,1
2025-12-30T10:46,FAT_BURN,1
2025-12-30T10:47,FAT_BURN,1
2025-12-30T10:48,FAT_BURN,1
2025-12-31T11:47,FAT_BURN,1
2025-12-31T11:49,FAT_BURN,1
2025-12-31T11:50,FAT_BURN,1
2025-12-31T11:52,FAT_BURN,1
2025-12-31T11:53,FAT_BURN,1
2025-12-31T11:54,FAT_BURN,1
2025-12-31T11:55,CARDIO,2
2025-12-31T11:56,FAT_BURN,1
2025-12-31T11:57,FAT_BURN,1
2025-12-31T11:58,CARDIO,2
2025-12-31T11:59,FAT_BURN,1
2025-12-31T12:00,FAT_BURN,1
2025-12-31T12:01,CARDIO,2
2025-12-31T12:02,CARDIO,2
2025-12-31T12:03,FAT_BURN,1
2025-12-31T12:04,CARDIO,2
2025-12-31T12:05,FAT_BURN,1
2025-12-31T12:07,FAT_BURN,1
2025-12-31T12:08,FAT_BURN,1
2025-12-31T12:10,FAT_BURN,1
2025-12-31T12:11,FAT_BURN,1
2025-12-31T12:12,FAT_BURN,1
2025-12-31T12:13,FAT_BURN,1
2025-12-31T12:14,FAT_BURN,1
2025-12-31T12:15,FAT_BURN,1
2025-12-31T12:16,FAT_BURN,1
2025-12-31T12:17,FAT_BURN,1
2025-12-31T12:19,FAT_BURN,1
2025-12-31T12:20,FAT_BURN,1
2025-12-31T12:21,FAT_BURN,1
2025-12-31T12:23,FAT_BURN,1
2025-12-31T12:26,FAT_BURN,1
2025-12-31T12:27,FAT_BURN,1
2025-12-31T12:29,FAT_BURN,1
2025-12-31T12:31,FAT_BURN,1
2025-12-31T12:34,FAT_BURN,1
2025-12-31T12:36,FAT_BURN,1
2025-12-31T12:37,FAT_BURN,1
2025-12-31T12:42,FAT_BURN,1
2025-12-31T12:46,FAT_BURN,1
2025-12-31T12:48,FAT_BURN,1
2025-12-31T12:51,FAT_BURN,1
2025-12-31T12:52,FAT_BURN,1
2025-12-31T13:34,FAT_BURN,1
2025-12-31T13:36,FAT_BURN,1
2025-12-31T13:38,FAT_BURN,1
2025-12-31T13:39,FAT_BURN,1
