date_time,heart_zone_id,total_minutes
2023-03-13T06:17,FAT_BURN,1
2023-03-13T06:56,FAT_BURN,1
2023-03-13T06:57,FAT_BURN,1
2023-03-13T06:58,FAT_BURN,1
2023-03-13T12:30,FAT_BURN,1
2023-03-13T12:31,FAT_BURN,1
2023-03-13T13:01,FAT_BURN,1
2023-03-13T13:02,FAT_BURN,1
2023-03-13T13:12,FAT_BURN,1
2023-03-13T13:13,FAT_BURN,1
2023-03-13T18:26,FAT_BURN,1
2023-03-13T18:27,FAT_BURN,1
2023-03-13T18:32,FAT_BURN,1
2023-03-13T18:33,FAT_BURN,1
2023-03-14T10:04,FAT_BURN,1
2023-03-14T10:05,FAT_BURN,1
2023-03-14T10:08,FAT_BURN,1
2023-03-14T10:09,FAT_BURN,1
2023-03-14T19:51,FAT_BURN,1
2023-03-14T19:54,FAT_BURN,1
2023-03-14T19:55,FAT_BURN,1
2023-03-15T16:02,FAT_BURN,1
2023-03-15T19:14,FAT_BURN,1
2023-03-15T19:29,FAT_BURN,1
2023-03-15T19:32,FAT_BURN,1
2023-03-15T19:35,FAT_BURN,1
2023-03-15T19:54,FAT_BURN,1
2023-03-15T19:56,FAT_BURN,1
2023-03-15T20:21,FAT_BURN,1
2023-03-16T10:51,FAT_BURN,1
2023-03-16T10:52,FAT_BURN,1
2023-03-16T10:54,FAT_BURN,1
2023-03-16T10:55,FAT_BURN,1
2023-03-16T11:58,FAT_BURN,1
2023-03-16T16:55,FAT_BURN,1
2023-03-16T16:56,FAT_BURN,1
2023-03-17T17:58,FAT_BURN,1
2023-03-17T17:59,FAT_BURN,1
2023-03-17T18:28,FAT_BURN,1
2023-03-17T18:56,FAT_BURN,1
2023-03-17T20:19,FAT_BURN,1
2023-03-17T20:25,FAT_BURN,1
2023-03-18T18:25,FAT_BURN,1
2023-03-18T18:26,FAT_BURN,1
2023-03-18T18:27,FAT_BURN,1
2023-03-18T18:28,FAT_BURN,1
2023-03-18T19:15,FAT_BURN,1
2023-03-18T19:16,FAT_BURN,1
2023-03-18T19:36,FAT_BURN,1
2023-03-18T19:37,FAT_BURN,1
2023-03-18T19:42,FAT_BURN,1
2023-03-18T19:43,FAT_BURN,1
2023-03-18T19:46,FAT_BURN,1
2023-03-18T19:47,FAT_BURN,1
2023-03-18T19:52,FAT_BURN,1
2023-03-18T19:55,FAT_BURN,1
2023-03-18T19:56,FAT_BURN,1
2023-03-18T19:57,FAT_BURN,1
2023-03-18T19:58,FAT_BURN,1
2023-03-19T16:33,FAT_BURN,1
2023-03-19T16:37,FAT_BURN,1
2023-03-19T17:29,FAT_BURN,1
2023-03-19T17:30,FAT_BURN,1
2023-03-19T17:31,FAT_BURN,1
2023-03-19T17:32,FAT_BURN,1
2023-03-19T17:33,FAT_BURN,1
2023-03-19T17:35,FAT_BURN,1
2023-03-19T20:02,FAT_BURN,1
2023-03-20T11:05,FAT_BURN,1
2023-03-21T07:46,CARDIO,2
2023-03-21T07:47,CARDIO,2
2023-03-21T09:05,FAT_BURN,1
2023-03-21T09:24,FAT_BURN,1
2023-03-21T10:45,FAT_BURN,1
2023-03-21T17:16,FAT_BURN,1
2023-03-21T19:27,FAT_BURN,1
2023-03-21T19:28,FAT_BURN,1
2023-03-21T19:29,FAT_BURN,1
2023-03-21T19:30,FAT_BURN,1
2023-03-21T19:33,FAT_BURN,1
2023-03-21T19:51,FAT_BURN,1
2023-03-21T19:52,FAT_BURN,1
2023-03-21T19:53,FAT_BURN,1
2023-03-21T19:54,FAT_BURN,1
2023-03-21T19:55,FAT_BURN,1
2023-03-21T19:56,FAT_BURN,1
2023-03-21T19:58,FAT_BURN,1
2023-03-21T19:59,FAT_BURN,1
2023-03-21T20:03,FAT_BURN,1
2023-03-21T20:04,FAT_BURN,1
2023-03-21T20:11,FAT_BURN,1
2023-03-21T20:12,FAT_BURN,1
2023-03-22T08:38,FAT_BURN,1
2023-03-22T16:50,FAT_BURN,1
2023-03-22T17:23,FAT_BURN,1
2023-03-22T18:10,FAT_BURN,1
2023-03-22T18:12,FAT_BURN,1
2023-03-22T18:13,FAT_BURN,1
2023-03-22T18:14,FAT_BURN,1
2023-03-22T18:15,FAT_BURN,1
2023-03-24T15:03,FAT_BURN,1
2023-03-24T16:19,FAT_BURN,1
2023-03-24T17:00,FAT_BURN,1
2023-03-24T17:01,FAT_BURN,1
2023-03-25T14:19,FAT_BURN,1
2023-03-25T15:16,FAT_BURN,1
2023-03-25T15:17,FAT_BURN,1
2023-03-26T13:00,FAT_BURN,1
2023-03-26T13:11,FAT_BURN,1
2023-03-26T13:12,FAT_BURN,1
2023-03-26T13:13,FAT_BURN,1
2023-03-26T14:25,FAT_BURN,1
2023-03-26T18:04,FAT_BURN,1
2023-03-26T18:06,FAT_BURN,1
2023-03-27T17:10,FAT_BURN,1
2023-03-27T17:11,FAT_BURN,1
2023-03-27T17:18,FAT_BURN,1
2023-03-27T17:20,FAT_BURN,1
2023-03-27T17:21,FAT_BURN,1
2023-03-27T17:22,CARDIO,2
2023-03-27T17:23,CARDIO,2
2023-03-27T17:24,CARDIO,2
2023-03-27T17:25,CARDIO,2
2023-03-27T17:26,CARDIO,2
2023-03-27T17:27,CARDIO,2
2023-03-27T17:28,CARDIO,2
2023-03-27T17:29,CARDIO,2
2023-03-27T17:30,CARDIO,2
2023-03-27T17:31,CARDIO,2
2023-03-27T17:32,FAT_BURN,1
2023-03-27T17:33,FAT_BURN,1
2023-03-27T17:34,FAT_BURN,1
2023-03-27T17:35,FAT_BURN,1
2023-03-27T17:36,CARDIO,2
2023-03-27T17:37,FAT_BURN,1
2023-03-27T17:38,FAT_BURN,1
2023-03-27T17:39,CARDIO,2
2023-03-27T17:40,CARDIO,2
2023-03-27T17:41,CARDIO,2
2023-03-27T17:42,FAT_BURN,1
2023-03-27T17:43,CARDIO,2
2023-03-27T17:44,CARDIO,2
2023-03-27T17:45,CARDIO,2
2023-03-27T17:46,CARDIO,2
2023-03-27T17:47,CARDIO,2
2023-03-27T17:48,CARDIO,2
2023-03-27T17:49,FAT_BURN,1
2023-03-27T17:50,CARDIO,2
2023-03-27T17:51,CARDIO,2
2023-03-27T17:52,CARDIO,2
2023-03-27T17:53,FAT_BURN,1
2023-03-27T17:54,CARDIO,2
2023-03-27T17:55,CARDIO,2
2023-03-27T17:56,CARDIO,2
2023-03-27T17:57,CARDIO,2
2023-03-27T17:58,CARDIO,2
2023-03-27T17:59,CARDIO,2
2023-03-27T18:00,CARDIO,2
2023-03-27T18:01,CARDIO,2
2023-03-27T18:02,FAT_BURN,1
2023-03-27T18:03,FAT_BURN,1
2023-03-27T18:05,FAT_BURN,1
2023-03-27T18:11,FAT_BURN,1
2023-03-27T18:12,FAT_BURN,1
2023-03-27T18:13,FAT_BURN,1
2023-03-27T18:14,FAT_BURN,1
2023-03-27T18:15,FAT_BURN,1
2023-03-27T18:16,FAT_BURN,1
2023-03-27T18:17,FAT_BURN,1
2023-03-27T18:18,FAT_BURN,1
2023-03-27T18:19,FAT_BURN,1
2023-03-27T18:20,FAT_BURN,1
2023-03-27T18:21,FAT_BURN,1
2023-03-27T18:26,FAT_BURN,1
2023-03-27T18:27,FAT_BURN,1
2023-03-27T18:28,FAT_BURN,1
2023-03-27T20:46,FAT_BURN,1
2023-03-27T20:47,FAT_BURN,1
2023-03-27T20:48,FAT_BURN,1
2023-03-27T20:58,FAT_BURN,1
2023-03-27T20:59,FAT_BURN,1
2023-03-27T21:00,FAT_BURN,1
2023-03-27T21:01,FAT_BURN,1
2023-03-27T21:02,FAT_BURN,1
2023-03-27T21:03,FAT_BURN,1
2023-03-27T21:04,FAT_BURN,1
2023-03-27T23:40,FAT_BURN,1
2023-03-27T23:41,FAT_BURN,1
2023-03-28T08:32,FAT_BURN,1
2023-03-29T09:40,FAT_BURN,1
2023-03-29T14:50,FAT_BURN,1
2023-03-29T14:51,FAT_BURN,1
2023-03-29T14:52,FAT_BURN,1
2023-03-29T14:53,FAT_BURN,1
2023-03-29T14:54,FAT_BURN,1
2023-03-29T15:04,FAT_BURN,1
2023-03-29T15:48,FAT_BURN,1
2023-03-29T15:50,FAT_BURN,1
2023-03-29T15:51,FAT_BURN,1
2023-03-29T16:44,FAT_BURN,1
2023-03-29T16:45,FAT_BURN,1
2023-03-29T17:28,FAT_BURN,1
2023-03-29T17:30,FAT_BURN,1
2023-03-29T17:31,FAT_BURN,1
2023-03-29T17:32,FAT_BURN,1
2023-03-31T15:24,FAT_BURN,1
2023-03-31T15:25,FAT_BURN,1
2023-03-31T15:26,FAT_BURN,1
2023-03-31T15:27,FAT_BURN,1
2023-03-31T15:34,FAT_BURN,1
2023-03-31T15:56,FAT_BURN,1
2023-03-31T15:57,FAT_BURN,1
2023-03-31T15:58,FAT_BURN,1
2023-03-31T15:59,FAT_BURN,1
2023-03-31T16:02,FAT_BURN,1
2023-03-31T16:04,FAT_BURN,1
2023-03-31T16:05,FAT_BURN,1
2023-03-31T16:06,FAT_BURN,1
2023-03-31T16:07,FAT_BURN,1
2023-03-31T16:08,FAT_BURN,1
2023-03-31T16:09,FAT_BURN,1
2023-03-31T16:10,CARDIO,2
2023-03-31T16:11,FAT_BURN,1
2023-03-31T16:12,FAT_BURN,1
2023-03-31T16:13,FAT_BURN,1
2023-03-31T16:14,FAT_BURN,1
2023-03-31T16:15,FAT_BURN,1
2023-03-31T16:16,CARDIO,2
2023-03-31T16:17,CARDIO,2
2023-03-31T16:18,CARDIO,2
2023-03-31T16:19,CARDIO,2
2023-03-31T16:20,CARDIO,2
2023-03-31T16:21,CARDIO,2
2023-03-31T16:22,CARDIO,2
2023-03-31T16:23,CARDIO,2
2023-03-31T16:24,CARDIO,2
2023-03-31T16:25,CARDIO,2
2023-03-31T16:26,FAT_BURN,1
2023-03-31T16:27,CARDIO,2
2023-03-31T16:28,CARDIO,2
2023-03-31T16:29,CARDIO,2
2023-03-31T16:30,CARDIO,2
2023-03-31T16:31,FAT_BURN,1
2023-03-31T16:32,FAT_BURN,1
2023-03-31T16:33,FAT_BURN,1
2023-03-31T16:34,FAT_BURN,1
2023-03-31T16:35,FAT_BURN,1
2023-03-31T16:36,FAT_BURN,1
2023-03-31T16:37,FAT_BURN,1
2023-03-31T16:40,FAT_BURN,1
2023-03-31T16:41,FAT_BURN,1
2023-03-31T16:42,FAT_BURN,1
2023-03-31T16:43,FAT_BURN,1
2023-03-31T16:44,FAT_BURN,1
2023-03-31T16:45,FAT_BURN,1
2023-03-31T16:46,FAT_BURN,1
2023-03-31T16:47,FAT_BURN,1
2023-03-31T16:48,FAT_BURN,1
2023-03-31T16:49,FAT_BURN,1
2023-03-31T16:50,FAT_BURN,1
2023-03-31T16:51,FAT_BURN,1
2023-03-31T16:52,FAT_BURN,1
2023-03-31T16:53,FAT_BURN,1
