date_time,heart_zone_id,total_minutes
2024-01-05T13:36,FAT_BURN,1
2024-01-05T13:37,FAT_BURN,1
2024-01-05T13:38,FAT_BURN,1
2024-01-05T13:39,FAT_BURN,1
2024-01-05T16:30,FAT_BURN,1
2024-01-05T16:38,FAT_BURN,1
2024-01-05T16:39,FAT_BURN,1
2024-01-05T16:40,FAT_BURN,1
2024-01-05T16:45,FAT_BURN,1
2024-01-05T16:46,CARDIO,2
2024-01-05T16:47,FAT_BURN,1
2024-01-05T16:57,FAT_BURN,1
2024-01-05T16:58,FAT_BURN,1
2024-01-05T16:59,FAT_BURN,1
2024-01-05T17:06,FAT_BURN,1
2024-01-05T17:07,FAT_BURN,1
2024-01-05T18:07,FAT_BURN,1
2024-01-05T18:10,FAT_BURN,1
2024-01-05T18:11,FAT_BURN,1
2024-01-05T18:12,FAT_BURN,1
2024-01-05T18:13,FAT_BURN,1
2024-01-05T18:14,FAT_BURN,1
2024-01-05T18:15,FAT_BURN,1
2024-01-05T18:16,FAT_BURN,1
2024-01-05T18:18,FAT_BURN,1
2024-01-05T18:19,FAT_BURN,1
2024-01-05T18:20,FAT_BURN,1
2024-01-05T18:21,FAT_BURN,1
2024-01-05T18:22,FAT_BURN,1
2024-01-05T18:23,FAT_BURN,1
2024-01-05T18:24,FAT_BURN,1
2024-01-05T18:25,FAT_BURN,1
2024-01-05T18:30,FAT_BURN,1
2024-01-05T18:31,FAT_BURN,1
2024-01-05T18:32,FAT_BURN,1
2024-01-05T18:33,FAT_BURN,1
2024-01-05T18:34,FAT_BURN,1
2024-01-05T18:35,FAT_BURN,1
2024-01-05T18:36,FAT_BURN,1
2024-01-05T18:43,FAT_BURN,1
2024-01-05T18:44,FAT_BURN,1
2024-01-05T18:45,FAT_BURN,1
2024-01-05T18:46,FAT_BURN,1
2024-01-05T18:47,FAT_BURN,1
2024-01-05T18:49,FAT_BURN,1
2024-01-05T18:50,FAT_BURN,1
2024-01-05T18:51,FAT_BURN,1
2024-01-05T19:02,FAT_BURN,1
2024-01-05T19:03,FAT_BURN,1
2024-01-05T19:05,FAT_BURN,1
2024-01-05T19:09,FAT_BURN,1
2024-01-05T20:18,FAT_BURN,1
2024-01-05T20:43,FAT_BURN,1
2024-01-05T20:44,FAT_BURN,1
2024-01-05T20:45,FAT_BURN,1
2024-01-06T11:50,FAT_BURN,1
2024-01-06T11:51,FAT_BURN,1
2024-01-06T11:52,FAT_BURN,1
2024-01-06T11:58,FAT_BURN,1
2024-01-06T11:59,CARDIO,2
2024-01-06T12:00,FAT_BURN,1
2024-01-06T12:02,FAT_BURN,1
2024-01-06T12:03,FAT_BURN,1
2024-01-06T12:06,FAT_BURN,1
2024-01-06T12:26,FAT_BURN,1
2024-01-06T12:27,FAT_BURN,1
2024-01-06T12:28,FAT_BURN,1
2024-01-06T12:29,FAT_BURN,1
2024-01-06T12:30,FAT_BURN,1
2024-01-06T12:31,FAT_BURN,1
2024-01-06T12:32,FAT_BURN,1
2024-01-06T12:41,FAT_BURN,1
2024-01-06T12:43,FAT_BURN,1
2024-01-06T12:44,FAT_BURN,1
2024-01-06T12:45,FAT_BURN,1
2024-01-06T12:46,FAT_BURN,1
2024-01-06T12:47,FAT_BURN,1
2024-01-06T12:49,FAT_BURN,1
2024-01-06T12:50,FAT_BURN,1
2024-01-06T12:51,FAT_BURN,1
2024-01-06T12:52,FAT_BURN,1
2024-01-06T12:53,FAT_BURN,1
2024-01-06T12:54,FAT_BURN,1
2024-01-06T12:58,FAT_BURN,1
2024-01-06T12:59,FAT_BURN,1
2024-01-06T14:48,FAT_BURN,1
2024-01-06T14:49,FAT_BURN,1
2024-01-06T15:23,FAT_BURN,1
2024-01-06T15:36,FAT_BURN,1
2024-01-06T15:39,FAT_BURN,1
2024-01-06T15:40,FAT_BURN,1
2024-01-06T15:43,FAT_BURN,1
2024-01-06T15:49,FAT_BURN,1
2024-01-06T15:59,FAT_BURN,1
2024-01-06T16:00,FAT_BURN,1
2024-01-06T16:03,FAT_BURN,1
2024-01-06T16:04,FAT_BURN,1
2024-01-06T16:05,FAT_BURN,1
2024-01-06T16:06,FAT_BURN,1
2024-01-06T16:07,FAT_BURN,1
2024-01-06T16:08,FAT_BURN,1
2024-01-06T16:09,FAT_BURN,1
2024-01-06T16:10,FAT_BURN,1
2024-01-06T16:50,FAT_BURN,1
2024-01-06T16:51,FAT_BURN,1
2024-01-06T16:52,FAT_BURN,1
2024-01-06T16:53,FAT_BURN,1
2024-01-06T16:54,FAT_BURN,1
2024-01-06T16:55,FAT_BURN,1
2024-01-06T16:59,FAT_BURN,1
2024-01-06T17:01,FAT_BURN,1
2024-01-06T17:02,FAT_BURN,1
2024-01-06T17:03,FAT_BURN,1
2024-01-06T17:04,FAT_BURN,1
2024-01-06T17:05,FAT_BURN,1
2024-01-06T17:06,FAT_BURN,1
2024-01-06T17:07,FAT_BURN,1
2024-01-06T17:08,FAT_BURN,1
2024-01-06T17:09,FAT_BURN,1
2024-01-06T17:10,FAT_BURN,1
2024-01-06T17:11,FAT_BURN,1
2024-01-06T17:16,FAT_BURN,1
2024-01-06T17:17,FAT_BURN,1
2024-01-06T17:18,FAT_BURN,1
2024-01-06T17:19,FAT_BURN,1
2024-01-06T17:20,FAT_BURN,1
2024-01-06T17:21,FAT_BURN,1
2024-01-06T17:23,FAT_BURN,1
2024-01-06T17:24,FAT_BURN,1
2024-01-06T17:25,FAT_BURN,1
2024-01-06T17:26,FAT_BURN,1
2024-01-06T17:27,FAT_BURN,1
2024-01-06T17:29,FAT_BURN,1
2024-01-06T17:30,FAT_BURN,1
2024-01-06T17:31,FAT_BURN,1
2024-01-06T17:32,FAT_BURN,1
2024-01-06T19:24,FAT_BURN,1
2024-01-06T19:25,FAT_BURN,1
2024-01-06T19:27,FAT_BURN,1
2024-01-06T19:30,FAT_BURN,1
2024-01-06T19:32,FAT_BURN,1
2024-01-06T19:33,FAT_BURN,1
2024-01-06T19:34,FAT_BURN,1
2024-01-06T20:57,FAT_BURN,1
2024-01-06T21:05,FAT_BURN,1
2024-01-06T21:11,FAT_BURN,1
2024-01-06T21:12,CARDIO,2
2024-01-06T21:13,FAT_BURN,1
2024-01-06T21:14,FAT_BURN,1
2024-01-06T21:15,FAT_BURN,1
2024-01-06T21:16,FAT_BURN,1
2024-01-06T21:17,FAT_BURN,1
2024-01-06T21:18,FAT_BURN,1
2024-01-06T21:19,FAT_BURN,1
2024-01-06T21:20,FAT_BURN,1
2024-01-06T22:10,FAT_BURN,1
2024-01-06T22:47,FAT_BURN,1
2024-01-06T22:48,FAT_BURN,1
2024-01-06T22:49,FAT_BURN,1
2024-01-07T09:00,FAT_BURN,1
2024-01-07T09:03,FAT_BURN,1
2024-01-07T09:39,FAT_BURN,1
2024-01-07T10:30,CARDIO,2
2024-01-07T10:31,CARDIO,2
2024-01-07T10:32,CARDIO,2
2024-01-07T10:33,CARDIO,2
2024-01-07T10:34,CARDIO,2
2024-01-07T10:35,CARDIO,2
2024-01-07T10:36,CARDIO,2
2024-01-07T10:37,CARDIO,2
2024-01-07T10:38,CARDIO,2
2024-01-07T10:39,CARDIO,2
2024-01-07T10:40,CARDIO,2
2024-01-07T10:41,CARDIO,2
2024-01-07T10:42,CARDIO,2
2024-01-07T10:43,CARDIO,2
2024-01-07T10:44,CARDIO,2
2024-01-07T10:45,CARDIO,2
2024-01-07T10:46,CARDIO,2
2024-01-07T10:47,CARDIO,2
2024-01-07T10:48,CARDIO,2
2024-01-07T10:49,CARDIO,2
2024-01-07T10:50,CARDIO,2
2024-01-07T10:51,CARDIO,2
2024-01-07T10:52,CARDIO,2
2024-01-07T10:53,CARDIO,2
2024-01-07T10:54,CARDIO,2
2024-01-07T10:55,CARDIO,2
2024-01-07T10:56,CARDIO,2
2024-01-07T10:57,CARDIO,2
2024-01-07T10:58,CARDIO,2
2024-01-07T10:59,CARDIO,2
2024-01-07T15:30,CARDIO,2
2024-01-07T15:31,CARDIO,2
2024-01-07T15:32,CARDIO,2
2024-01-07T15:33,CARDIO,2
2024-01-07T15:34,CARDIO,2
2024-01-07T15:35,CARDIO,2
2024-01-07T15:36,CARDIO,2
2024-01-07T15:37,CARDIO,2
2024-01-07T15:38,CARDIO,2
2024-01-07T15:39,CARDIO,2
2024-01-07T15:40,CARDIO,2
2024-01-07T15:41,CARDIO,2
2024-01-07T15:42,CARDIO,2
2024-01-07T15:43,CARDIO,2
2024-01-07T15:44,CARDIO,2
2024-01-07T15:45,CARDIO,2
2024-01-07T15:46,CARDIO,2
2024-01-07T15:47,CARDIO,2
2024-01-07T15:48,CARDIO,2
2024-01-07T15:49,CARDIO,2
2024-01-07T15:50,CARDIO,2
2024-01-07T15:51,CARDIO,2
2024-01-07T15:52,CARDIO,2
2024-01-07T15:53,CARDIO,2
2024-01-07T15:54,CARDIO,2
2024-01-07T15:55,CARDIO,2
2024-01-07T15:56,CARDIO,2
2024-01-07T15:57,CARDIO,2
2024-01-07T15:58,CARDIO,2
2024-01-07T15:59,CARDIO,2
2024-01-07T18:49,FAT_BURN,1
2024-01-07T18:50,FAT_BURN,1
2024-01-07T19:46,FAT_BURN,1
2024-01-07T19:47,FAT_BURN,1
2024-01-07T19:49,FAT_BURN,1
2024-01-07T19:50,FAT_BURN,1
2024-01-07T19:51,FAT_BURN,1
2024-01-07T19:52,FAT_BURN,1
2024-01-07T19:53,FAT_BURN,1
2024-01-07T19:54,FAT_BURN,1
2024-01-07T19:55,FAT_BURN,1
2024-01-07T19:56,FAT_BURN,1
2024-01-07T19:57,FAT_BURN,1
2024-01-07T19:58,FAT_BURN,1
2024-01-07T19:59,FAT_BURN,1
2024-01-07T20:00,FAT_BURN,1
2024-01-07T20:02,FAT_BURN,1
2024-01-07T20:03,FAT_BURN,1
2024-01-07T20:09,FAT_BURN,1
2024-01-08T09:40,FAT_BURN,1
2024-01-08T11:00,CARDIO,2
2024-01-08T11:01,CARDIO,2
2024-01-08T11:02,CARDIO,2
2024-01-08T11:03,CARDIO,2
2024-01-08T11:04,CARDIO,2
2024-01-08T11:05,CARDIO,2
2024-01-08T11:06,CARDIO,2
2024-01-08T11:07,CARDIO,2
2024-01-08T11:08,CARDIO,2
2024-01-08T11:09,CARDIO,2
2024-01-08T11:10,CARDIO,2
2024-01-08T11:11,CARDIO,2
2024-01-08T11:12,CARDIO,2
2024-01-08T11:13,CARDIO,2
2024-01-08T11:14,CARDIO,2
2024-01-08T11:15,CARDIO,2
2024-01-08T11:16,CARDIO,2
2024-01-08T11:17,CARDIO,2
2024-01-08T11:18,CARDIO,2
2024-01-08T11:19,CARDIO,2
2024-01-08T11:20,CARDIO,2
2024-01-08T11:21,CARDIO,2
2024-01-08T11:22,CARDIO,2
2024-01-08T11:23,CARDIO,2
2024-01-08T11:24,CARDIO,2
2024-01-08T11:25,CARDIO,2
2024-01-08T11:26,CARDIO,2
2024-01-08T11:27,CARDIO,2
2024-01-08T11:28,CARDIO,2
2024-01-08T11:29,CARDIO,2
2024-01-08T11:52,FAT_BURN,1
2024-01-08T13:52,FAT_BURN,1
2024-01-08T13:53,FAT_BURN,1
2024-01-08T13:54,FAT_BURN,1
2024-01-08T13:56,FAT_BURN,1
2024-01-08T13:57,FAT_BURN,1
2024-01-08T13:58,FAT_BURN,1
2024-01-08T14:31,FAT_BURN,1
2024-01-08T14:35,FAT_BURN,1
2024-01-08T14:36,FAT_BURN,1
2024-01-08T14:38,FAT_BURN,1
2024-01-08T14:40,FAT_BURN,1
2024-01-08T14:41,FAT_BURN,1
2024-01-08T14:42,FAT_BURN,1
2024-01-08T14:43,FAT_BURN,1
2024-01-08T14:44,FAT_BURN,1
2024-01-08T15:30,CARDIO,2
2024-01-08T15:31,CARDIO,2
2024-01-08T15:32,CARDIO,2
2024-01-08T15:33,CARDIO,2
2024-01-08T15:34,CARDIO,2
2024-01-08T15:35,CARDIO,2
2024-01-08T15:36,CARDIO,2
2024-01-08T15:37,CARDIO,2
2024-01-08T15:38,CARDIO,2
2024-01-08T15:39,CARDIO,2
2024-01-08T15:40,CARDIO,2
2024-01-08T15:41,CARDIO,2
2024-01-08T15:42,CARDIO,2
2024-01-08T15:43,CARDIO,2
2024-01-08T15:44,CARDIO,2
2024-01-08T15:45,CARDIO,2
2024-01-08T15:46,CARDIO,2
2024-01-08T15:47,CARDIO,2
2024-01-08T15:48,CARDIO,2
2024-01-08T15:49,CARDIO,2
2024-01-08T15:50,CARDIO,2
2024-01-08T15:51,CARDIO,2
2024-01-08T15:52,CARDIO,2
2024-01-08T15:53,CARDIO,2
2024-01-08T15:54,CARDIO,2
2024-01-08T15:55,CARDIO,2
2024-01-08T15:56,CARDIO,2
2024-01-08T15:57,CARDIO,2
2024-01-08T15:58,CARDIO,2
2024-01-08T15:59,CARDIO,2
2024-01-08T16:39,FAT_BURN,1
2024-01-08T18:04,FAT_BURN,1
2024-01-08T18:05,FAT_BURN,1
2024-01-08T18:06,FAT_BURN,1
2024-01-08T18:07,FAT_BURN,1
2024-01-08T18:08,FAT_BURN,1
2024-01-09T11:00,CARDIO,2
2024-01-09T11:01,CARDIO,2
2024-01-09T11:02,CARDIO,2
2024-01-09T11:03,CARDIO,2
2024-01-09T11:04,CARDIO,2
2024-01-09T11:05,CARDIO,2
2024-01-09T11:06,CARDIO,2
2024-01-09T11:07,CARDIO,2
2024-01-09T11:08,CARDIO,2
2024-01-09T11:09,CARDIO,2
2024-01-09T11:10,CARDIO,2
2024-01-09T11:11,CARDIO,2
2024-01-09T11:12,CARDIO,2
2024-01-09T11:13,CARDIO,2
2024-01-09T11:14,CARDIO,2
2024-01-09T11:15,CARDIO,2
2024-01-09T11:16,CARDIO,2
2024-01-09T11:17,CARDIO,2
2024-01-09T11:18,CARDIO,2
2024-01-09T11:19,CARDIO,2
2024-01-09T11:20,CARDIO,2
2024-01-09T11:21,CARDIO,2
2024-01-09T11:22,CARDIO,2
2024-01-09T11:23,CARDIO,2
2024-01-09T11:24,CARDIO,2
2024-01-09T11:25,CARDIO,2
2024-01-09T11:26,CARDIO,2
2024-01-09T11:27,CARDIO,2
2024-01-09T11:28,CARDIO,2
2024-01-09T11:29,CARDIO,2
2024-01-09T12:00,FAT_BURN,1
2024-01-09T12:01,FAT_BURN,1
2024-01-09T12:02,FAT_BURN,1
2024-01-09T12:03,FAT_BURN,1
2024-01-09T12:04,FAT_BURN,1
2024-01-09T12:06,FAT_BURN,1
2024-01-09T12:07,FAT_BURN,1
2024-01-09T12:08,FAT_BURN,1
2024-01-09T12:54,FAT_BURN,1
2024-01-09T16:13,FAT_BURN,1
2024-01-09T16:14,FAT_BURN,1
2024-01-09T16:15,FAT_BURN,1
2024-01-09T16:16,FAT_BURN,1
2024-01-09T16:17,FAT_BURN,1
2024-01-09T16:18,FAT_BURN,1
2024-01-09T16:19,FAT_BURN,1
2024-01-09T16:20,FAT_BURN,1
2024-01-09T16:23,FAT_BURN,1
2024-01-09T17:05,FAT_BURN,1
2024-01-09T17:46,FAT_BURN,1
2024-01-09T17:52,FAT_BURN,1
2024-01-09T17:53,FAT_BURN,1
2024-01-09T17:54,FAT_BURN,1
2024-01-09T18:39,FAT_BURN,1
2024-01-09T18:42,FAT_BURN,1
2024-01-09T18:52,FAT_BURN,1
2024-01-09T19:58,FAT_BURN,1
2024-01-09T19:59,FAT_BURN,1
2024-01-09T20:00,FAT_BURN,1
2024-01-09T20:01,FAT_BURN,1
2024-01-09T20:02,FAT_BURN,1
2024-01-09T20:03,FAT_BURN,1
2024-01-09T20:04,FAT_BURN,1
2024-01-09T20:05,FAT_BURN,1
2024-01-09T20:06,FAT_BURN,1
2024-01-09T20:07,FAT_BURN,1
2024-01-09T20:08,FAT_BURN,1
2024-01-09T20:09,FAT_BURN,1
2024-01-10T10:30,FAT_BURN,1
2024-01-10T10:31,FAT_BURN,1
2024-01-10T10:32,FAT_BURN,1
2024-01-10T10:33,FAT_BURN,1
2024-01-10T10:34,FAT_BURN,1
2024-01-10T10:35,FAT_BURN,1
2024-01-10T10:36,FAT_BURN,1
2024-01-10T10:37,FAT_BURN,1
2024-01-10T10:38,FAT_BURN,1
2024-01-10T10:39,FAT_BURN,1
2024-01-10T10:40,FAT_BURN,1
2024-01-10T10:41,FAT_BURN,1
2024-01-10T10:42,FAT_BURN,1
2024-01-10T10:43,FAT_BURN,1
2024-01-10T10:44,FAT_BURN,1
2024-01-10T10:45,FAT_BURN,1
2024-01-10T10:46,FAT_BURN,1
2024-01-10T10:47,FAT_BURN,1
2024-01-10T10:48,FAT_BURN,1
2024-01-10T10:49,FAT_BURN,1
2024-01-10T10:50,FAT_BURN,1
2024-01-10T10:51,FAT_BURN,1
2024-01-10T10:52,FAT_BURN,1
2024-01-10T10:53,FAT_BURN,1
2024-01-10T10:54,FAT_BURN,1
2024-01-10T10:55,FAT_BURN,1
2024-01-10T10:56,FAT_BURN,1
2024-01-10T10:57,FAT_BURN,1
2024-01-10T10:58,FAT_BURN,1
2024-01-10T10:59,FAT_BURN,1
2024-01-10T11:00,FAT_BURN,1
2024-01-10T11:01,FAT_BURN,1
2024-01-10T11:02,FAT_BURN,1
2024-01-10T11:03,FAT_BURN,1
2024-01-10T11:04,FAT_BURN,1
2024-01-10T11:05,FAT_BURN,1
2024-01-10T11:06,FAT_BURN,1
2024-01-10T11:07,FAT_BURN,1
2024-01-10T11:08,FAT_BURN,1
2024-01-10T11:09,FAT_BURN,1
2024-01-10T11:10,FAT_BURN,1
2024-01-10T11:27,FAT_BURN,1
2024-01-10T11:28,FAT_BURN,1
2024-01-10T11:29,FAT_BURN,1
2024-01-10T11:30,FAT_BURN,1
2024-01-10T15:16,FAT_BURN,1
2024-01-10T15:17,FAT_BURN,1
2024-01-10T15:22,FAT_BURN,1
2024-01-10T17:21,FAT_BURN,1
2024-01-10T17:22,FAT_BURN,1
2024-01-10T17:23,CARDIO,2
2024-01-10T17:24,FAT_BURN,1
2024-01-10T17:25,FAT_BURN,1
2024-01-10T17:26,FAT_BURN,1
2024-01-10T17:27,FAT_BURN,1
2024-01-10T17:28,FAT_BURN,1
2024-01-10T17:29,FAT_BURN,1
2024-01-10T17:30,FAT_BURN,1
2024-01-10T17:31,FAT_BURN,1
2024-01-10T17:33,FAT_BURN,1
2024-01-10T17:34,FAT_BURN,1
2024-01-10T18:09,FAT_BURN,1
2024-01-10T18:10,FAT_BURN,1
2024-01-10T19:39,FAT_BURN,1
2024-01-10T19:40,FAT_BURN,1
2024-01-10T19:41,CARDIO,2
2024-01-10T19:42,FAT_BURN,1
2024-01-10T19:43,CARDIO,2
