date_time,heart_zone_id,total_minutes
2024-03-02T15:54,FAT_BURN,1
2024-03-02T15:55,FAT_BURN,1
2024-03-02T15:56,FAT_BURN,1
2024-03-02T15:57,FAT_BURN,1
2024-03-02T15:58,FAT_BURN,1
2024-03-02T16:00,FAT_BURN,1
2024-03-02T16:01,FAT_BURN,1
2024-03-02T16:02,FAT_BURN,1
2024-03-02T16:03,FAT_BURN,1
2024-03-02T16:04,FAT_BURN,1
2024-03-02T16:05,FAT_BURN,1
2024-03-02T16:07,FAT_BURN,1
2024-03-02T16:08,FAT_BURN,1
2024-03-02T16:10,FAT_BURN,1
2024-03-02T16:11,FAT_BURN,1
2024-03-02T16:26,FAT_BURN,1
2024-03-02T17:12,FAT_BURN,1
2024-03-02T17:13,FAT_BURN,1
2024-03-02T17:14,FAT_BURN,1
2024-03-02T17:35,FAT_BURN,1
2024-03-02T17:36,FAT_BURN,1
2024-03-02T18:43,FAT_BURN,1
2024-03-02T18:44,FAT_BURN,1
2024-03-02T19:53,FAT_BURN,1
2024-03-02T19:54,FAT_BURN,1
2024-03-04T18:10,FAT_BURN,1
2024-03-04T20:05,FAT_BURN,1
2024-03-04T20:20,FAT_BURN,1
2024-03-04T20:21,FAT_BURN,1
2024-03-04T20:22,FAT_BURN,1
2024-03-04T20:31,FAT_BURN,1
2024-03-06T10:37,FAT_BURN,1
2024-03-06T10:43,FAT_BURN,1
2024-03-06T10:44,FAT_BURN,1
2024-03-06T10:45,FAT_BURN,1
2024-03-06T10:46,FAT_BURN,1
2024-03-06T10:47,FAT_BURN,1
2024-03-06T10:48,FAT_BURN,1
2024-03-06T10:49,FAT_BURN,1
2024-03-06T10:50,FAT_BURN,1
2024-03-06T10:51,FAT_BURN,1
2024-03-06T10:52,FAT_BURN,1
2024-03-06T10:53,FAT_BURN,1
2024-03-06T10:54,FAT_BURN,1
2024-03-06T10:55,FAT_BURN,1
2024-03-06T10:56,FAT_BURN,1
2024-03-06T10:57,FAT_BURN,1
2024-03-06T10:58,CARDIO,2
2024-03-06T10:59,FAT_BURN,1
2024-03-06T11:00,FAT_BURN,1
2024-03-06T11:01,CARDIO,2
2024-03-06T11:02,CARDIO,2
2024-03-06T11:03,FAT_BURN,1
2024-03-06T11:04,FAT_BURN,1
2024-03-06T11:05,FAT_BURN,1
2024-03-06T11:06,CARDIO,2
2024-03-06T11:07,FAT_BURN,1
2024-03-06T11:08,FAT_BURN,1
2024-03-06T11:09,FAT_BURN,1
2024-03-06T11:10,CARDIO,2
2024-03-06T11:11,CARDIO,2
2024-03-06T11:12,CARDIO,2
2024-03-06T11:13,CARDIO,2
2024-03-06T11:14,CARDIO,2
2024-03-06T11:15,CARDIO,2
2024-03-06T11:16,CARDIO,2
2024-03-06T11:17,CARDIO,2
2024-03-06T11:18,CARDIO,2
2024-03-06T11:19,FAT_BURN,1
2024-03-06T11:20,FAT_BURN,1
2024-03-06T11:21,FAT_BURN,1
2024-03-06T11:22,FAT_BURN,1
2024-03-06T11:23,CARDIO,2
2024-03-06T11:24,FAT_BURN,1
2024-03-06T11:25,FAT_BURN,1
2024-03-06T11:26,FAT_BURN,1
2024-03-06T11:27,FAT_BURN,1
2024-03-06T11:28,CARDIO,2
2024-03-06T11:29,CARDIO,2
2024-03-06T11:30,CARDIO,2
2024-03-06T11:31,FAT_BURN,1
2024-03-06T11:32,FAT_BURN,1
2024-03-06T11:33,FAT_BURN,1
2024-03-06T11:34,CARDIO,2
2024-03-06T11:35,CARDIO,2
2024-03-06T11:36,FAT_BURN,1
2024-03-06T11:37,FAT_BURN,1
2024-03-06T11:38,CARDIO,2
2024-03-06T11:39,CARDIO,2
2024-03-06T11:40,CARDIO,2
2024-03-06T11:41,CARDIO,2
2024-03-06T11:42,CARDIO,2
2024-03-06T11:43,FAT_BURN,1
2024-03-06T11:44,CARDIO,2
2024-03-06T11:45,FAT_BURN,1
2024-03-06T11:46,CARDIO,2
2024-03-06T11:47,FAT_BURN,1
2024-03-06T11:48,FAT_BURN,1
2024-03-06T11:49,FAT_BURN,1
2024-03-06T11:50,FAT_BURN,1
2024-03-06T11:51,FAT_BURN,1
2024-03-06T11:52,CARDIO,2
2024-03-06T11:53,CARDIO,2
2024-03-06T11:54,CARDIO,2
2024-03-06T11:55,CARDIO,2
2024-03-06T11:56,CARDIO,2
2024-03-06T11:57,FAT_BURN,1
2024-03-06T11:58,FAT_BURN,1
2024-03-06T11:59,FAT_BURN,1
2024-03-06T12:00,FAT_BURN,1
2024-03-06T12:01,FAT_BURN,1
2024-03-06T12:02,FAT_BURN,1
2024-03-06T12:03,FAT_BURN,1
2024-03-06T12:04,FAT_BURN,1
2024-03-06T12:05,FAT_BURN,1
2024-03-06T12:06,CARDIO,2
2024-03-06T12:07,FAT_BURN,1
2024-03-06T12:08,CARDIO,2
2024-03-06T12:09,FAT_BURN,1
2024-03-06T12:10,CARDIO,2
2024-03-06T12:11,CARDIO,2
2024-03-06T12:12,FAT_BURN,1
2024-03-06T12:13,CARDIO,2
2024-03-06T12:14,FAT_BURN,1
2024-03-06T12:16,FAT_BURN,1
2024-03-06T12:17,FAT_BURN,1
2024-03-06T12:18,FAT_BURN,1
2024-03-06T12:19,FAT_BURN,1
2024-03-06T12:20,FAT_BURN,1
2024-03-06T12:21,FAT_BURN,1
2024-03-06T12:22,FAT_BURN,1
2024-03-06T12:23,FAT_BURN,1
2024-03-06T12:24,FAT_BURN,1
2024-03-06T12:25,FAT_BURN,1
2024-03-06T12:26,FAT_BURN,1
2024-03-06T12:27,FAT_BURN,1
2024-03-06T12:28,FAT_BURN,1
2024-03-06T12:29,FAT_BURN,1
2024-03-06T12:30,FAT_BURN,1
2024-03-06T12:31,FAT_BURN,1
2024-03-06T12:32,FAT_BURN,1
2024-03-06T12:33,FAT_BURN,1
2024-03-06T12:34,FAT_BURN,1
2024-03-06T12:35,FAT_BURN,1
2024-03-06T12:36,FAT_BURN,1
2024-03-06T12:37,CARDIO,2
2024-03-06T12:38,CARDIO,2
2024-03-06T12:39,CARDIO,2
2024-03-06T12:40,FAT_BURN,1
2024-03-06T12:41,FAT_BURN,1
2024-03-06T12:42,FAT_BURN,1
2024-03-06T12:43,FAT_BURN,1
2024-03-06T12:44,FAT_BURN,1
2024-03-06T12:45,FAT_BURN,1
2024-03-06T12:46,CARDIO,2
2024-03-06T12:47,FAT_BURN,1
2024-03-06T12:48,CARDIO,2
2024-03-06T12:49,CARDIO,2
2024-03-06T12:50,FAT_BURN,1
2024-03-06T12:51,CARDIO,2
2024-03-06T12:52,FAT_BURN,1
2024-03-06T12:53,FAT_BURN,1
2024-03-06T12:54,FAT_BURN,1
2024-03-06T12:55,CARDIO,2
2024-03-06T12:56,FAT_BURN,1
2024-03-06T12:57,FAT_BURN,1
2024-03-06T13:01,FAT_BURN,1
2024-03-06T13:02,FAT_BURN,1
2024-03-06T13:06,FAT_BURN,1
2024-03-06T13:07,FAT_BURN,1
2024-03-06T13:08,FAT_BURN,1
2024-03-06T13:09,FAT_BURN,1
2024-03-06T13:12,FAT_BURN,1
2024-03-06T13:13,FAT_BURN,1
2024-03-06T13:16,FAT_BURN,1
2024-03-06T13:18,FAT_BURN,1
2024-03-06T13:19,FAT_BURN,1
2024-03-06T13:20,FAT_BURN,1
2024-03-06T13:35,FAT_BURN,1
2024-03-06T13:52,FAT_BURN,1
2024-03-06T13:53,FAT_BURN,1
2024-03-06T15:15,FAT_BURN,1
2024-03-06T15:16,FAT_BURN,1
2024-03-06T15:17,FAT_BURN,1
2024-03-07T14:19,FAT_BURN,1
2024-03-09T17:14,FAT_BURN,1
2024-03-09T17:55,FAT_BURN,1
2024-03-09T18:02,FAT_BURN,1
2024-03-09T19:52,FAT_BURN,1
2024-03-10T12:47,FAT_BURN,1
2024-03-10T12:56,FAT_BURN,1
2024-03-10T12:59,FAT_BURN,1
2024-03-10T13:01,FAT_BURN,1
2024-03-10T13:04,FAT_BURN,1
2024-03-10T13:06,FAT_BURN,1
2024-03-10T13:07,FAT_BURN,1
2024-03-10T13:08,FAT_BURN,1
2024-03-10T13:09,FAT_BURN,1
2024-03-10T13:10,FAT_BURN,1
2024-03-10T13:11,CARDIO,2
2024-03-10T13:12,FAT_BURN,1
2024-03-10T13:13,FAT_BURN,1
2024-03-10T13:14,FAT_BURN,1
2024-03-10T13:15,FAT_BURN,1
2024-03-10T13:16,FAT_BURN,1
2024-03-10T13:17,FAT_BURN,1
2024-03-10T13:18,FAT_BURN,1
2024-03-10T13:20,FAT_BURN,1
2024-03-10T13:21,FAT_BURN,1
2024-03-10T13:22,CARDIO,2
2024-03-10T13:23,FAT_BURN,1
2024-03-10T13:24,CARDIO,2
2024-03-10T13:25,CARDIO,2
2024-03-10T13:26,FAT_BURN,1
2024-03-10T13:27,FAT_BURN,1
2024-03-10T13:28,FAT_BURN,1
2024-03-10T13:29,FAT_BURN,1
2024-03-10T13:30,FAT_BURN,1
2024-03-10T13:31,FAT_BURN,1
2024-03-10T13:32,FAT_BURN,1
2024-03-10T13:33,FAT_BURN,1
2024-03-10T13:34,FAT_BURN,1
2024-03-10T13:35,FAT_BURN,1
2024-03-10T13:36,FAT_BURN,1
2024-03-10T13:37,FAT_BURN,1
2024-03-10T13:38,FAT_BURN,1
2024-03-10T13:39,FAT_BURN,1
2024-03-10T13:40,FAT_BURN,1
2024-03-10T13:41,FAT_BURN,1
2024-03-10T13:42,CARDIO,2
2024-03-10T13:43,CARDIO,2
2024-03-10T13:44,FAT_BURN,1
2024-03-10T13:45,FAT_BURN,1
2024-03-10T13:46,CARDIO,2
2024-03-10T13:47,FAT_BURN,1
2024-03-10T13:48,FAT_BURN,1
2024-03-10T13:49,FAT_BURN,1
2024-03-10T13:50,FAT_BURN,1
2024-03-10T13:51,FAT_BURN,1
2024-03-10T13:52,FAT_BURN,1
2024-03-10T13:53,FAT_BURN,1
2024-03-10T13:54,CARDIO,2
2024-03-10T13:55,CARDIO,2
2024-03-10T13:56,FAT_BURN,1
2024-03-10T13:57,FAT_BURN,1
2024-03-10T13:58,FAT_BURN,1
2024-03-10T14:00,CARDIO,2
2024-03-10T14:01,CARDIO,2
2024-03-10T14:02,FAT_BURN,1
2024-03-10T14:03,FAT_BURN,1
2024-03-10T14:04,FAT_BURN,1
2024-03-10T14:05,FAT_BURN,1
2024-03-10T14:06,FAT_BURN,1
2024-03-10T14:07,CARDIO,2
2024-03-10T14:08,CARDIO,2
2024-03-10T14:09,FAT_BURN,1
2024-03-10T14:10,FAT_BURN,1
2024-03-10T14:11,FAT_BURN,1
2024-03-10T14:12,FAT_BURN,1
2024-03-10T14:13,FAT_BURN,1
2024-03-10T14:14,FAT_BURN,1
2024-03-10T14:15,CARDIO,2
2024-03-10T14:16,CARDIO,2
2024-03-10T14:17,FAT_BURN,1
2024-03-10T14:18,FAT_BURN,1
2024-03-10T14:19,FAT_BURN,1
2024-03-10T14:20,CARDIO,2
2024-03-10T14:21,CARDIO,2
2024-03-10T14:22,CARDIO,2
2024-03-10T14:23,FAT_BURN,1
2024-03-10T14:24,FAT_BURN,1
2024-03-10T14:25,FAT_BURN,1
2024-03-10T14:26,FAT_BURN,1
2024-03-10T14:27,FAT_BURN,1
2024-03-10T14:28,FAT_BURN,1
2024-03-10T14:29,FAT_BURN,1
2024-03-10T14:30,FAT_BURN,1
2024-03-10T14:31,FAT_BURN,1
2024-03-10T14:32,CARDIO,2
2024-03-10T14:33,CARDIO,2
2024-03-10T14:34,CARDIO,2
2024-03-10T14:35,FAT_BURN,1
2024-03-10T14:36,CARDIO,2
2024-03-10T14:37,FAT_BURN,1
2024-03-10T14:38,FAT_BURN,1
2024-03-10T14:39,FAT_BURN,1
2024-03-10T14:40,FAT_BURN,1
2024-03-10T14:41,FAT_BURN,1
2024-03-10T14:42,FAT_BURN,1
2024-03-10T14:43,FAT_BURN,1
2024-03-10T14:44,FAT_BURN,1
2024-03-10T14:45,FAT_BURN,1
2024-03-10T14:46,FAT_BURN,1
2024-03-10T14:47,FAT_BURN,1
2024-03-10T14:48,FAT_BURN,1
2024-03-10T14:49,FAT_BURN,1
2024-03-10T14:50,FAT_BURN,1
2024-03-10T14:51,FAT_BURN,1
2024-03-10T14:52,FAT_BURN,1
2024-03-10T14:53,FAT_BURN,1
2024-03-10T14:54,FAT_BURN,1
2024-03-10T14:55,FAT_BURN,1
2024-03-10T14:56,FAT_BURN,1
2024-03-10T14:57,FAT_BURN,1
2024-03-10T14:58,FAT_BURN,1
2024-03-10T14:59,FAT_BURN,1
2024-03-10T15:00,FAT_BURN,1
2024-03-10T15:01,FAT_BURN,1
2024-03-10T15:02,FAT_BURN,1
2024-03-10T15:03,FAT_BURN,1
2024-03-10T15:04,FAT_BURN,1
2024-03-10T15:05,FAT_BURN,1
2024-03-10T15:06,FAT_BURN,1
2024-03-10T15:07,FAT_BURN,1
2024-03-10T15:08,FAT_BURN,1
2024-03-10T15:09,FAT_BURN,1
2024-03-10T15:10,FAT_BURN,1
2024-03-10T15:11,FAT_BURN,1
2024-03-10T15:12,FAT_BURN,1
2024-03-10T15:13,FAT_BURN,1
2024-03-10T15:14,FAT_BURN,1
2024-03-10T15:15,FAT_BURN,1
2024-03-10T15:16,FAT_BURN,1
2024-03-10T15:17,FAT_BURN,1
2024-03-10T15:18,FAT_BURN,1
2024-03-10T15:19,FAT_BURN,1
2024-03-10T15:22,FAT_BURN,1
2024-03-10T15:25,FAT_BURN,1
2024-03-10T15:26,FAT_BURN,1
2024-03-10T15:29,FAT_BURN,1
2024-03-10T20:21,FAT_BURN,1
2024-03-12T15:37,FAT_BURN,1
2024-03-12T16:57,FAT_BURN,1
2024-03-12T16:58,FAT_BURN,1
2024-03-12T16:59,FAT_BURN,1
2024-03-12T17:00,FAT_BURN,1
2024-03-12T21:03,FAT_BURN,1
2024-03-12T21:04,FAT_BURN,1
2024-03-12T21:05,FAT_BURN,1
2024-03-13T11:37,FAT_BURN,1
2024-03-13T11:40,FAT_BURN,1
2024-03-13T11:41,FAT_BURN,1
2024-03-13T11:45,FAT_BURN,1
2024-03-13T11:46,FAT_BURN,1
2024-03-13T11:52,FAT_BURN,1
2024-03-13T11:56,FAT_BURN,1
2024-03-13T11:57,FAT_BURN,1
2024-03-13T11:58,FAT_BURN,1
2024-03-13T11:59,FAT_BURN,1
2024-03-13T12:00,CARDIO,2
2024-03-13T12:01,CARDIO,2
2024-03-13T12:02,CARDIO,2
2024-03-13T12:03,FAT_BURN,1
2024-03-13T12:04,FAT_BURN,1
2024-03-13T12:05,FAT_BURN,1
2024-03-13T12:06,CARDIO,2
2024-03-13T12:07,FAT_BURN,1
2024-03-13T12:08,FAT_BURN,1
2024-03-13T12:09,FAT_BURN,1
2024-03-13T12:10,FAT_BURN,1
2024-03-13T12:11,CARDIO,2
2024-03-13T12:12,FAT_BURN,1
2024-03-13T12:13,FAT_BURN,1
2024-03-13T12:14,FAT_BURN,1
2024-03-13T12:15,FAT_BURN,1
2024-03-13T12:16,FAT_BURN,1
2024-03-13T12:17,FAT_BURN,1
2024-03-13T12:18,FAT_BURN,1
2024-03-13T12:19,FAT_BURN,1
2024-03-13T12:20,FAT_BURN,1
2024-03-13T12:21,FAT_BURN,1
2024-03-13T12:22,FAT_BURN,1
2024-03-13T12:23,FAT_BURN,1
2024-03-13T12:24,CARDIO,2
2024-03-13T12:25,CARDIO,2
2024-03-13T12:26,CARDIO,2
2024-03-13T12:27,FAT_BURN,1
2024-03-13T12:28,FAT_BURN,1
2024-03-13T12:29,FAT_BURN,1
2024-03-13T12:30,FAT_BURN,1
2024-03-13T12:31,FAT_BURN,1
2024-03-13T12:32,CARDIO,2
2024-03-13T12:33,FAT_BURN,1
2024-03-13T12:34,FAT_BURN,1
2024-03-13T12:35,FAT_BURN,1
2024-03-13T12:36,FAT_BURN,1
2024-03-13T12:37,FAT_BURN,1
2024-03-13T12:38,FAT_BURN,1
2024-03-13T12:39,FAT_BURN,1
2024-03-13T12:40,FAT_BURN,1
2024-03-13T12:41,FAT_BURN,1
2024-03-13T12:42,FAT_BURN,1
2024-03-13T12:43,FAT_BURN,1
2024-03-13T12:44,FAT_BURN,1
2024-03-13T12:45,FAT_BURN,1
2024-03-13T12:46,FAT_BURN,1
2024-03-13T12:47,FAT_BURN,1
2024-03-13T12:48,FAT_BURN,1
2024-03-13T12:49,FAT_BURN,1
2024-03-13T12:50,FAT_BURN,1
2024-03-13T12:51,FAT_BURN,1
2024-03-13T12:52,FAT_BURN,1
2024-03-13T12:53,CARDIO,2
2024-03-13T12:54,FAT_BURN,1
2024-03-13T12:55,FAT_BURN,1
2024-03-13T12:56,FAT_BURN,1
2024-03-13T12:57,CARDIO,2
2024-03-13T12:58,FAT_BURN,1
2024-03-13T12:59,FAT_BURN,1
2024-03-13T13:00,FAT_BURN,1
2024-03-13T13:01,FAT_BURN,1
2024-03-13T13:02,FAT_BURN,1
2024-03-13T13:03,FAT_BURN,1
2024-03-13T13:04,FAT_BURN,1
2024-03-13T13:05,FAT_BURN,1
2024-03-13T13:06,FAT_BURN,1
2024-03-13T13:07,FAT_BURN,1
2024-03-13T13:08,CARDIO,2
2024-03-13T13:09,FAT_BURN,1
2024-03-13T13:10,FAT_BURN,1
2024-03-13T13:11,CARDIO,2
2024-03-13T13:12,FAT_BURN,1
2024-03-13T13:13,FAT_BURN,1
2024-03-13T13:14,FAT_BURN,1
2024-03-13T13:15,FAT_BURN,1
2024-03-13T13:16,FAT_BURN,1
2024-03-13T13:17,FAT_BURN,1
2024-03-13T13:18,FAT_BURN,1
2024-03-13T13:19,FAT_BURN,1
2024-03-13T13:20,FAT_BURN,1
2024-03-13T13:21,FAT_BURN,1
2024-03-13T13:22,FAT_BURN,1
2024-03-13T13:23,FAT_BURN,1
2024-03-13T13:24,FAT_BURN,1
2024-03-13T13:29,FAT_BURN,1
2024-03-13T13:30,FAT_BURN,1
2024-03-13T13:31,FAT_BURN,1
2024-03-13T13:32,FAT_BURN,1
2024-03-13T13:33,FAT_BURN,1
2024-03-13T13:34,FAT_BURN,1
2024-03-13T13:35,FAT_BURN,1
2024-03-13T13:36,FAT_BURN,1
2024-03-13T13:37,FAT_BURN,1
2024-03-13T13:38,FAT_BURN,1
2024-03-13T13:39,CARDIO,2
2024-03-13T13:40,FAT_BURN,1
2024-03-13T13:41,FAT_BURN,1
2024-03-13T13:42,FAT_BURN,1
2024-03-13T13:43,FAT_BURN,1
2024-03-13T13:44,FAT_BURN,1
2024-03-13T13:45,FAT_BURN,1
2024-03-13T13:46,CARDIO,2
2024-03-13T13:47,FAT_BURN,1
2024-03-13T13:48,FAT_BURN,1
2024-03-13T13:49,FAT_BURN,1
2024-03-13T13:50,FAT_BURN,1
2024-03-13T13:51,FAT_BURN,1
2024-03-13T13:52,FAT_BURN,1
2024-03-13T13:53,FAT_BURN,1
2024-03-13T13:54,FAT_BURN,1
2024-03-13T13:55,FAT_BURN,1
2024-03-13T13:56,FAT_BURN,1
2024-03-13T13:57,FAT_BURN,1
2024-03-13T13:58,FAT_BURN,1
2024-03-13T13:59,FAT_BURN,1
2024-03-13T14:00,FAT_BURN,1
2024-03-13T14:01,FAT_BURN,1
2024-03-13T14:02,FAT_BURN,1
2024-03-13T14:03,FAT_BURN,1
2024-03-13T14:04,FAT_BURN,1
2024-03-13T14:10,FAT_BURN,1
2024-03-13T14:14,FAT_BURN,1
2024-03-13T14:15,FAT_BURN,1
2024-03-13T14:16,FAT_BURN,1
2024-03-15T19:32,FAT_BURN,1
2024-03-17T16:52,FAT_BURN,1
2024-03-17T18:42,FAT_BURN,1
2024-03-17T19:30,FAT_BURN,1
2024-03-17T19:31,FAT_BURN,1
2024-03-17T19:32,FAT_BURN,1
2024-03-17T19:33,FAT_BURN,1
2024-03-17T19:34,FAT_BURN,1
2024-03-17T19:35,FAT_BURN,1
2024-03-17T19:37,FAT_BURN,1
2024-03-17T19:42,FAT_BURN,1
2024-03-17T19:46,CARDIO,2
2024-03-17T19:47,FAT_BURN,1
2024-03-17T19:52,FAT_BURN,1
2024-03-17T19:56,FAT_BURN,1
2024-03-17T19:57,FAT_BURN,1
2024-03-17T19:58,FAT_BURN,1
2024-03-17T19:59,FAT_BURN,1
2024-03-17T20:00,FAT_BURN,1
2024-03-17T20:05,FAT_BURN,1
2024-03-17T20:23,FAT_BURN,1
2024-03-17T20:24,FAT_BURN,1
2024-03-17T20:26,FAT_BURN,1
2024-03-17T20:27,FAT_BURN,1
2024-03-17T20:28,FAT_BURN,1
2024-03-17T20:29,FAT_BURN,1
2024-03-17T20:30,FAT_BURN,1
2024-03-17T20:31,FAT_BURN,1
2024-03-18T10:25,FAT_BURN,1
2024-03-19T09:37,FAT_BURN,1
2024-03-19T09:51,FAT_BURN,1
2024-03-19T19:00,FAT_BURN,1
2024-03-19T19:01,FAT_BURN,1
2024-03-19T19:04,FAT_BURN,1
2024-03-19T19:05,FAT_BURN,1
2024-03-19T22:48,FAT_BURN,1
2024-03-20T13:21,FAT_BURN,1
2024-03-20T13:22,FAT_BURN,1
2024-03-20T13:23,FAT_BURN,1
2024-03-20T13:24,FAT_BURN,1
2024-03-20T13:25,FAT_BURN,1
2024-03-20T13:26,FAT_BURN,1
2024-03-20T13:27,FAT_BURN,1
2024-03-20T13:28,FAT_BURN,1
2024-03-20T13:30,FAT_BURN,1
2024-03-20T13:31,FAT_BURN,1
2024-03-20T13:32,CARDIO,2
2024-03-20T13:33,FAT_BURN,1
2024-03-20T13:34,FAT_BURN,1
2024-03-20T13:35,FAT_BURN,1
2024-03-20T13:36,FAT_BURN,1
2024-03-20T13:37,FAT_BURN,1
2024-03-20T13:38,FAT_BURN,1
2024-03-20T13:39,FAT_BURN,1
2024-03-20T13:40,FAT_BURN,1
2024-03-20T13:41,FAT_BURN,1
2024-03-20T13:42,FAT_BURN,1
2024-03-20T13:43,FAT_BURN,1
2024-03-20T13:44,FAT_BURN,1
2024-03-20T13:45,FAT_BURN,1
2024-03-20T13:46,CARDIO,2
2024-03-20T13:47,FAT_BURN,1
2024-03-20T13:48,FAT_BURN,1
2024-03-20T13:49,FAT_BURN,1
2024-03-20T13:50,FAT_BURN,1
2024-03-20T13:51,CARDIO,2
2024-03-20T13:52,FAT_BURN,1
2024-03-20T13:53,FAT_BURN,1
2024-03-20T13:54,FAT_BURN,1
2024-03-20T13:55,FAT_BURN,1
2024-03-20T13:56,CARDIO,2
2024-03-20T13:57,CARDIO,2
2024-03-20T13:58,FAT_BURN,1
2024-03-20T13:59,FAT_BURN,1
2024-03-20T14:00,CARDIO,2
2024-03-20T14:01,CARDIO,2
2024-03-20T14:02,FAT_BURN,1
2024-03-20T14:03,CARDIO,2
2024-03-20T14:04,CARDIO,2
2024-03-20T14:05,FAT_BURN,1
2024-03-20T14:06,FAT_BURN,1
2024-03-20T14:07,FAT_BURN,1
2024-03-20T14:08,FAT_BURN,1
2024-03-20T14:09,CARDIO,2
2024-03-20T14:10,FAT_BURN,1
2024-03-20T14:11,FAT_BURN,1
2024-03-20T14:12,FAT_BURN,1
2024-03-20T14:13,FAT_BURN,1
2024-03-20T14:14,FAT_BURN,1
2024-03-20T14:15,FAT_BURN,1
2024-03-20T14:16,FAT_BURN,1
2024-03-20T14:17,FAT_BURN,1
2024-03-20T14:18,FAT_BURN,1
2024-03-20T14:19,FAT_BURN,1
2024-03-20T14:20,CARDIO,2
2024-03-20T14:21,FAT_BURN,1
2024-03-20T14:22,FAT_BURN,1
