date_time,heart_zone_id,total_minutes
2024-07-12T10:40,FAT_BURN,1
2024-07-12T10:41,FAT_BURN,1
2024-07-12T10:42,FAT_BURN,1
2024-07-12T10:43,FAT_BURN,1
2024-07-12T10:44,FAT_BURN,1
2024-07-12T10:45,FAT_BURN,1
2024-07-12T10:46,FAT_BURN,1
2024-07-12T10:47,FAT_BURN,1
2024-07-12T10:48,FAT_BURN,1
2024-07-12T10:49,FAT_BURN,1
2024-07-12T10:50,CARDIO,2
2024-07-12T10:51,FAT_BURN,1
2024-07-12T10:52,FAT_BURN,1
2024-07-12T10:53,FAT_BURN,1
2024-07-12T10:55,FAT_BURN,1
2024-07-12T10:56,FAT_BURN,1
2024-07-12T10:57,FAT_BURN,1
2024-07-12T10:58,FAT_BURN,1
2024-07-12T10:59,FAT_BURN,1
2024-07-12T11:00,CARDIO,2
2024-07-12T11:01,FAT_BURN,1
2024-07-12T11:02,FAT_BURN,1
2024-07-12T11:03,FAT_BURN,1
2024-07-12T11:04,FAT_BURN,1
2024-07-12T11:05,FAT_BURN,1
2024-07-12T11:06,FAT_BURN,1
2024-07-12T11:07,FAT_BURN,1
2024-07-12T11:08,FAT_BURN,1
2024-07-12T11:09,CARDIO,2
2024-07-12T11:10,FAT_BURN,1
2024-07-12T11:11,FAT_BURN,1
2024-07-12T11:12,FAT_BURN,1
2024-07-12T11:13,CARDIO,2
2024-07-12T11:14,CARDIO,2
2024-07-12T11:15,FAT_BURN,1
2024-07-12T11:16,FAT_BURN,1
2024-07-12T11:17,FAT_BURN,1
2024-07-12T11:18,FAT_BURN,1
2024-07-12T11:19,FAT_BURN,1
2024-07-12T11:23,FAT_BURN,1
2024-07-12T11:24,FAT_BURN,1
2024-07-12T11:25,FAT_BURN,1
2024-07-12T11:27,FAT_BURN,1
2024-07-12T11:28,FAT_BURN,1
2024-07-12T11:29,FAT_BURN,1
2024-07-12T11:32,FAT_BURN,1
2024-07-12T11:33,FAT_BURN,1
2024-07-12T11:34,FAT_BURN,1
2024-07-12T11:35,FAT_BURN,1
2024-07-12T11:38,FAT_BURN,1
2024-07-12T11:39,FAT_BURN,1
2024-07-12T11:42,FAT_BURN,1
2024-07-12T11:46,FAT_BURN,1
2024-07-12T11:49,FAT_BURN,1
2024-07-12T11:50,FAT_BURN,1
2024-07-12T11:51,FAT_BURN,1
2024-07-12T11:52,FAT_BURN,1
2024-07-12T11:54,FAT_BURN,1
2024-07-12T11:57,FAT_BURN,1
2024-07-12T11:59,FAT_BURN,1
2024-07-12T12:00,FAT_BURN,1
2024-07-12T12:01,FAT_BURN,1
2024-07-12T12:02,FAT_BURN,1
2024-07-12T12:03,FAT_BURN,1
2024-07-12T12:04,FAT_BURN,1
2024-07-12T12:05,FAT_BURN,1
2024-07-12T12:06,FAT_BURN,1
2024-07-12T12:07,FAT_BURN,1
2024-07-12T12:08,FAT_BURN,1
2024-07-12T12:09,FAT_BURN,1
2024-07-12T12:10,FAT_BURN,1
2024-07-12T12:11,FAT_BURN,1
2024-07-12T12:12,FAT_BURN,1
2024-07-12T12:13,FAT_BURN,1
2024-07-12T12:14,FAT_BURN,1
2024-07-12T12:15,FAT_BURN,1
2024-07-12T12:16,FAT_BURN,1
2024-07-12T12:17,FAT_BURN,1
2024-07-12T12:18,FAT_BURN,1
2024-07-12T12:19,FAT_BURN,1
2024-07-12T12:20,FAT_BURN,1
2024-07-12T12:21,FAT_BURN,1
2024-07-12T12:22,FAT_BURN,1
2024-07-12T12:23,FAT_BURN,1
2024-07-12T12:24,FAT_BURN,1
2024-07-12T12:25,FAT_BURN,1
2024-07-12T12:26,FAT_BURN,1
2024-07-12T12:27,FAT_BURN,1
2024-07-12T12:28,FAT_BURN,1
2024-07-12T12:30,FAT_BURN,1
2024-07-12T12:31,FAT_BURN,1
2024-07-12T12:32,FAT_BURN,1
2024-07-12T12:38,FAT_BURN,1
2024-07-12T12:42,FAT_BURN,1
2024-07-12T12:43,FAT_BURN,1
2024-07-12T12:44,FAT_BURN,1
2024-07-12T12:45,FAT_BURN,1
2024-07-12T12:46,FAT_BURN,1
2024-07-12T12:47,FAT_BURN,1
2024-07-12T12:48,FAT_BURN,1
2024-07-12T12:49,FAT_BURN,1
2024-07-12T14:00,FAT_BURN,1
2024-07-12T14:01,FAT_BURN,1
2024-07-13T10:26,FAT_BURN,1
2024-07-13T10:27,FAT_BURN,1
2024-07-13T10:28,FAT_BURN,1
2024-07-13T10:29,FAT_BURN,1
2024-07-13T10:30,FAT_BURN,1
2024-07-13T10:31,FAT_BURN,1
2024-07-13T10:32,FAT_BURN,1
2024-07-13T10:37,FAT_BURN,1
2024-07-13T10:38,FAT_BURN,1
2024-07-13T10:39,FAT_BURN,1
2024-07-13T10:40,FAT_BURN,1
2024-07-13T10:55,FAT_BURN,1
2024-07-13T14:37,FAT_BURN,1
2024-07-13T14:38,FAT_BURN,1
2024-07-13T14:39,FAT_BURN,1
2024-07-13T14:40,FAT_BURN,1
2024-07-13T14:41,FAT_BURN,1
2024-07-13T15:13,FAT_BURN,1
2024-07-13T15:26,FAT_BURN,1
2024-07-13T15:27,FAT_BURN,1
2024-07-13T15:28,CARDIO,2
2024-07-13T15:29,FAT_BURN,1
2024-07-13T15:30,FAT_BURN,1
2024-07-13T15:43,FAT_BURN,1
2024-07-13T15:48,FAT_BURN,1
2024-07-13T15:49,FAT_BURN,1
2024-07-13T15:50,FAT_BURN,1
2024-07-13T15:53,FAT_BURN,1
2024-07-13T15:54,FAT_BURN,1
2024-07-13T15:55,FAT_BURN,1
2024-07-13T15:58,FAT_BURN,1
2024-07-13T15:59,CARDIO,2
2024-07-13T16:00,FAT_BURN,1
2024-07-13T16:01,FAT_BURN,1
2024-07-13T16:02,FAT_BURN,1
2024-07-13T16:03,FAT_BURN,1
2024-07-13T16:04,FAT_BURN,1
2024-07-13T16:06,FAT_BURN,1
2024-07-13T16:08,FAT_BURN,1
2024-07-13T16:09,FAT_BURN,1
2024-07-13T16:10,FAT_BURN,1
2024-07-13T16:11,FAT_BURN,1
2024-07-13T16:13,FAT_BURN,1
2024-07-13T16:40,FAT_BURN,1
2024-07-13T16:45,FAT_BURN,1
2024-07-13T16:46,FAT_BURN,1
2024-07-13T17:01,FAT_BURN,1
2024-07-13T17:02,FAT_BURN,1
2024-07-13T18:05,FAT_BURN,1
2024-07-13T18:07,FAT_BURN,1
2024-07-13T18:08,FAT_BURN,1
2024-07-13T18:13,FAT_BURN,1
2024-07-13T18:14,FAT_BURN,1
2024-07-13T18:15,FAT_BURN,1
2024-07-13T18:18,FAT_BURN,1
2024-07-13T18:20,FAT_BURN,1
2024-07-13T18:25,FAT_BURN,1
2024-07-13T18:26,FAT_BURN,1
2024-07-13T18:27,FAT_BURN,1
2024-07-13T18:28,FAT_BURN,1
2024-07-13T18:29,FAT_BURN,1
2024-07-13T18:30,FAT_BURN,1
2024-07-13T21:20,FAT_BURN,1
2024-07-13T21:21,FAT_BURN,1
2024-07-13T21:22,FAT_BURN,1
2024-07-13T21:23,FAT_BURN,1
2024-07-13T21:24,FAT_BURN,1
2024-07-13T21:25,FAT_BURN,1
2024-07-13T21:26,FAT_BURN,1
2024-07-13T21:27,FAT_BURN,1
2024-07-13T22:37,FAT_BURN,1
2024-07-13T22:39,FAT_BURN,1
2024-07-14T10:24,FAT_BURN,1
2024-07-14T10:25,FAT_BURN,1
2024-07-14T10:33,FAT_BURN,1
2024-07-14T10:40,FAT_BURN,1
2024-07-14T11:58,FAT_BURN,1
2024-07-14T11:59,FAT_BURN,1
2024-07-14T12:00,FAT_BURN,1
2024-07-14T12:30,FAT_BURN,1
2024-07-14T12:39,FAT_BURN,1
2024-07-16T23:58,FAT_BURN,1
2024-07-16T23:59,FAT_BURN,1
2024-07-17T00:25,FAT_BURN,1
2024-07-17T00:49,FAT_BURN,1
2024-07-17T00:50,FAT_BURN,1
2024-07-17T00:54,FAT_BURN,1
2024-07-17T00:55,FAT_BURN,1
2024-07-17T00:56,FAT_BURN,1
2024-07-17T00:57,FAT_BURN,1
2024-07-17T00:58,FAT_BURN,1
2024-07-17T00:59,FAT_BURN,1
2024-07-17T01:00,CARDIO,2
2024-07-17T01:01,FAT_BURN,1
2024-07-17T01:02,FAT_BURN,1
2024-07-17T01:03,FAT_BURN,1
2024-07-17T01:04,FAT_BURN,1
2024-07-19T17:29,FAT_BURN,1
2024-07-19T17:32,FAT_BURN,1
2024-07-19T17:33,FAT_BURN,1
2024-07-19T17:34,FAT_BURN,1
2024-07-19T17:37,FAT_BURN,1
2024-07-19T17:38,FAT_BURN,1
2024-07-19T17:39,FAT_BURN,1
2024-07-19T17:44,FAT_BURN,1
2024-07-19T18:26,FAT_BURN,1
2024-07-19T18:27,FAT_BURN,1
2024-07-19T18:31,FAT_BURN,1
2024-07-19T18:32,FAT_BURN,1
2024-07-19T18:33,FAT_BURN,1
2024-07-19T18:34,FAT_BURN,1
2024-07-19T18:35,FAT_BURN,1
2024-07-19T18:36,FAT_BURN,1
2024-07-19T18:37,FAT_BURN,1
2024-07-19T18:38,FAT_BURN,1
2024-07-19T18:39,FAT_BURN,1
2024-07-19T18:40,CARDIO,2
2024-07-19T18:41,FAT_BURN,1
2024-07-19T18:42,FAT_BURN,1
2024-07-19T18:43,CARDIO,2
2024-07-19T18:44,CARDIO,2
2024-07-19T18:45,FAT_BURN,1
2024-07-19T18:46,FAT_BURN,1
2024-07-19T18:47,FAT_BURN,1
2024-07-19T18:48,FAT_BURN,1
2024-07-19T18:49,FAT_BURN,1
2024-07-19T18:50,FAT_BURN,1
2024-07-19T18:51,FAT_BURN,1
2024-07-19T18:52,FAT_BURN,1
2024-07-19T18:53,FAT_BURN,1
2024-07-19T18:54,FAT_BURN,1
2024-07-19T18:55,FAT_BURN,1
2024-07-19T18:56,FAT_BURN,1
2024-07-19T18:57,FAT_BURN,1
2024-07-19T18:58,FAT_BURN,1
2024-07-19T19:02,FAT_BURN,1
2024-07-19T19:03,FAT_BURN,1
2024-07-19T19:04,FAT_BURN,1
2024-07-19T19:05,FAT_BURN,1
2024-07-19T19:06,FAT_BURN,1
2024-07-19T19:07,FAT_BURN,1
2024-07-19T19:08,FAT_BURN,1
2024-07-19T19:09,FAT_BURN,1
2024-07-19T19:10,FAT_BURN,1
2024-07-19T19:14,FAT_BURN,1
2024-07-19T19:17,FAT_BURN,1
2024-07-19T19:20,FAT_BURN,1
2024-07-19T19:21,FAT_BURN,1
2024-07-19T19:22,FAT_BURN,1
2024-07-19T19:23,FAT_BURN,1
2024-07-19T19:24,FAT_BURN,1
2024-07-19T19:25,FAT_BURN,1
2024-07-19T19:26,FAT_BURN,1
2024-07-19T19:27,FAT_BURN,1
2024-07-19T19:28,FAT_BURN,1
2024-07-19T19:29,FAT_BURN,1
2024-07-19T19:30,FAT_BURN,1
2024-07-19T19:31,FAT_BURN,1
2024-07-19T19:32,FAT_BURN,1
2024-07-19T19:35,FAT_BURN,1
2024-07-19T19:37,FAT_BURN,1
2024-07-19T19:38,FAT_BURN,1
2024-07-19T19:39,FAT_BURN,1
2024-07-19T19:40,FAT_BURN,1
2024-07-19T19:41,FAT_BURN,1
2024-07-19T19:42,FAT_BURN,1
2024-07-19T19:43,FAT_BURN,1
2024-07-19T19:44,FAT_BURN,1
2024-07-19T19:45,FAT_BURN,1
2024-07-19T19:49,FAT_BURN,1
2024-07-19T19:50,FAT_BURN,1
2024-07-19T19:51,FAT_BURN,1
2024-07-19T19:52,FAT_BURN,1
2024-07-19T19:53,FAT_BURN,1
2024-07-19T19:54,FAT_BURN,1
2024-07-19T19:55,FAT_BURN,1
2024-07-19T19:56,FAT_BURN,1
2024-07-19T19:57,FAT_BURN,1
2024-07-19T19:59,FAT_BURN,1
2024-07-19T20:00,FAT_BURN,1
2024-07-19T20:01,FAT_BURN,1
2024-07-19T20:02,FAT_BURN,1
2024-07-19T20:03,FAT_BURN,1
2024-07-19T20:04,FAT_BURN,1
2024-07-19T20:05,FAT_BURN,1
2024-07-19T20:06,FAT_BURN,1
2024-07-19T20:07,FAT_BURN,1
2024-07-19T20:08,FAT_BURN,1
2024-07-19T20:09,FAT_BURN,1
2024-07-19T20:10,FAT_BURN,1
2024-07-19T20:11,FAT_BURN,1
2024-07-19T20:12,FAT_BURN,1
2024-07-19T20:13,FAT_BURN,1
2024-07-19T20:14,FAT_BURN,1
2024-07-19T20:15,FAT_BURN,1
2024-07-19T20:18,FAT_BURN,1
2024-07-19T20:19,FAT_BURN,1
2024-07-19T20:23,FAT_BURN,1
2024-07-19T20:24,FAT_BURN,1
2024-07-19T20:25,FAT_BURN,1
2024-07-19T20:26,FAT_BURN,1
2024-07-19T20:27,FAT_BURN,1
2024-07-19T20:28,FAT_BURN,1
2024-07-19T20:29,FAT_BURN,1
2024-07-19T20:30,FAT_BURN,1
2024-07-19T20:31,FAT_BURN,1
2024-07-19T20:32,FAT_BURN,1
2024-07-19T20:33,FAT_BURN,1
2024-07-19T20:34,FAT_BURN,1
2024-07-19T20:35,FAT_BURN,1
2024-07-19T20:37,FAT_BURN,1
2024-07-19T20:38,FAT_BURN,1
2024-07-19T20:39,FAT_BURN,1
2024-07-19T20:40,FAT_BURN,1
2024-07-19T20:41,FAT_BURN,1
2024-07-19T20:42,FAT_BURN,1
2024-07-19T20:43,FAT_BURN,1
2024-07-19T20:44,FAT_BURN,1
2024-07-19T20:45,FAT_BURN,1
2024-07-19T20:46,FAT_BURN,1
2024-07-19T20:47,FAT_BURN,1
2024-07-19T20:48,FAT_BURN,1
2024-07-19T20:53,FAT_BURN,1
2024-07-19T20:54,FAT_BURN,1
2024-07-19T20:55,FAT_BURN,1
2024-07-19T20:58,FAT_BURN,1
2024-07-19T21:13,FAT_BURN,1
2024-07-19T21:17,FAT_BURN,1
2024-07-19T21:18,FAT_BURN,1
2024-07-19T21:19,FAT_BURN,1
2024-07-19T21:20,FAT_BURN,1
2024-07-19T21:21,FAT_BURN,1
2024-07-19T21:26,FAT_BURN,1
2024-07-19T21:27,FAT_BURN,1
2024-07-19T21:28,FAT_BURN,1
2024-07-19T21:29,FAT_BURN,1
2024-07-19T21:35,FAT_BURN,1
2024-07-19T21:38,FAT_BURN,1
2024-07-19T21:59,FAT_BURN,1
2024-07-19T23:10,FAT_BURN,1
2024-07-19T23:16,FAT_BURN,1
2024-07-19T23:23,FAT_BURN,1
2024-07-19T23:24,FAT_BURN,1
2024-07-19T23:25,FAT_BURN,1
2024-07-19T23:26,FAT_BURN,1
2024-07-19T23:41,FAT_BURN,1
2024-07-19T23:42,FAT_BURN,1
2024-07-19T23:43,FAT_BURN,1
2024-07-19T23:44,FAT_BURN,1
2024-07-19T23:45,FAT_BURN,1
2024-07-19T23:46,FAT_BURN,1
2024-07-19T23:47,FAT_BURN,1
2024-07-19T23:48,FAT_BURN,1
2024-07-19T23:49,FAT_BURN,1
2024-07-19T23:50,FAT_BURN,1
2024-07-19T23:51,FAT_BURN,1
2024-07-19T23:52,FAT_BURN,1
2024-07-19T23:53,FAT_BURN,1
2024-07-19T23:54,FAT_BURN,1
2024-07-19T23:55,FAT_BURN,1
2024-07-19T23:56,FAT_BURN,1
2024-07-19T23:57,FAT_BURN,1
2024-07-19T23:58,FAT_BURN,1
2024-07-19T23:59,FAT_BURN,1
2024-07-20T00:00,FAT_BURN,1
2024-07-20T00:08,FAT_BURN,1
2024-07-20T00:09,FAT_BURN,1
2024-07-20T00:10,FAT_BURN,1
2024-07-20T00:18,FAT_BURN,1
2024-07-20T00:19,FAT_BURN,1
2024-07-20T00:20,FAT_BURN,1
2024-07-20T00:22,FAT_BURN,1
2024-07-20T00:23,FAT_BURN,1
2024-07-20T00:25,FAT_BURN,1
2024-07-20T00:51,FAT_BURN,1
2024-07-20T00:52,FAT_BURN,1
2024-07-20T00:53,FAT_BURN,1
2024-07-20T01:02,FAT_BURN,1
2024-07-20T01:03,FAT_BURN,1
2024-07-20T01:11,FAT_BURN,1
2024-07-20T01:29,FAT_BURN,1
2024-07-20T01:56,FAT_BURN,1
2024-07-20T03:10,FAT_BURN,1
2024-07-20T03:11,FAT_BURN,1
2024-07-20T10:49,FAT_BURN,1
2024-07-20T10:50,FAT_BURN,1
2024-07-20T10:51,FAT_BURN,1
2024-07-20T10:52,FAT_BURN,1
2024-07-20T10:53,FAT_BURN,1
2024-07-20T10:54,FAT_BURN,1
2024-07-20T10:56,FAT_BURN,1
2024-07-20T11:05,FAT_BURN,1
2024-07-20T11:06,FAT_BURN,1
2024-07-20T11:14,CARDIO,2
2024-07-20T11:15,CARDIO,2
2024-07-20T11:18,FAT_BURN,1
2024-07-20T11:19,FAT_BURN,1
2024-07-20T12:32,FAT_BURN,1
2024-07-20T14:36,FAT_BURN,1
2024-07-20T14:41,FAT_BURN,1
2024-07-20T20:22,FAT_BURN,1
2024-07-21T09:23,FAT_BURN,1
2024-07-21T09:24,FAT_BURN,1
2024-07-21T09:25,FAT_BURN,1
2024-07-21T10:18,FAT_BURN,1
2024-07-21T10:19,FAT_BURN,1
2024-07-21T10:25,FAT_BURN,1
2024-07-21T10:26,FAT_BURN,1
2024-07-21T13:20,FAT_BURN,1
2024-07-23T21:37,FAT_BURN,1
2024-07-23T21:47,FAT_BURN,1
2024-07-23T21:48,FAT_BURN,1
2024-07-23T21:49,FAT_BURN,1
2024-07-23T21:50,FAT_BURN,1
2024-07-23T21:51,FAT_BURN,1
2024-07-23T22:19,FAT_BURN,1
2024-07-23T22:25,FAT_BURN,1
2024-07-25T11:32,CARDIO,2
2024-07-25T13:41,FAT_BURN,1
2024-07-25T15:16,FAT_BURN,1
2024-07-26T08:32,FAT_BURN,1
2024-07-26T09:04,FAT_BURN,1
2024-07-26T09:05,FAT_BURN,1
2024-07-26T09:06,FAT_BURN,1
2024-07-26T09:07,FAT_BURN,1
2024-07-26T09:08,FAT_BURN,1
2024-07-26T15:45,FAT_BURN,1
2024-07-26T15:51,FAT_BURN,1
2024-07-26T15:52,FAT_BURN,1
2024-07-26T20:04,FAT_BURN,1
2024-07-26T20:05,FAT_BURN,1
2024-07-26T20:20,FAT_BURN,1
2024-07-26T20:21,FAT_BURN,1
2024-07-27T09:58,FAT_BURN,1
2024-07-27T11:19,FAT_BURN,1
2024-07-28T18:07,FAT_BURN,1
2024-07-31T23:28,FAT_BURN,1
