date_time,heart_zone_id,total_minutes
2026-02-02T13:57,FAT_BURN,1
2026-02-02T13:58,FAT_BURN,1
2026-02-02T13:59,FAT_BURN,1
2026-02-02T14:00,FAT_BURN,1
2026-02-02T14:01,FAT_BURN,1
2026-02-02T14:02,FAT_BURN,1
2026-02-02T14:03,FAT_BURN,1
2026-02-02T14:05,FAT_BURN,1
2026-02-02T14:07,FAT_BURN,1
2026-02-02T14:08,FAT_BURN,1
2026-02-02T14:10,FAT_BURN,1
2026-02-02T14:12,FAT_BURN,1
2026-02-02T14:14,FAT_BURN,1
2026-02-02T14:15,FAT_BURN,1
2026-02-02T14:16,FAT_BURN,1
2026-02-02T14:17,FAT_BURN,1
2026-02-02T14:18,FAT_BURN,1
2026-02-02T14:20,FAT_BURN,1
2026-02-02T14:21,FAT_BURN,1
2026-02-02T14:22,FAT_BURN,1
2026-02-02T14:24,FAT_BURN,1
2026-02-02T14:25,FAT_BURN,1
2026-02-02T14:26,FAT_BURN,1
2026-02-02T14:27,FAT_BURN,1
2026-02-02T14:28,FAT_BURN,1
2026-02-02T14:29,FAT_BURN,1
2026-02-02T14:30,FAT_BURN,1
2026-02-02T14:32,FAT_BURN,1
2026-02-02T14:33,FAT_BURN,1
2026-02-02T14:34,FAT_BURN,1
2026-02-02T14:35,FAT_BURN,1
2026-02-02T14:37,FAT_BURN,1
2026-02-02T14:38,FAT_BURN,1
2026-02-02T14:39,FAT_BURN,1
2026-02-02T14:42,FAT_BURN,1
2026-02-02T14:43,FAT_BURN,1
2026-02-02T14:44,FAT_BURN,1
2026-02-02T14:45,FAT_BURN,1
2026-02-02T14:48,FAT_BURN,1
2026-02-02T14:49,FAT_BURN,1
2026-02-02T14:51,FAT_BURN,1
2026-02-02T14:52,FAT_BURN,1
2026-02-02T14:53,FAT_BURN,1
2026-02-02T14:58,FAT_BURN,1
2026-02-02T14:59,FAT_BURN,1
2026-02-02T15:03,FAT_BURN,1
2026-02-02T15:11,FAT_BURN,1
2026-02-02T15:13,FAT_BURN,1
2026-02-02T15:14,FAT_BURN,1
2026-02-02T15:15,FAT_BURN,1
2026-02-02T15:16,FAT_BURN,1
2026-02-02T15:17,FAT_BURN,1
2026-02-02T15:18,FAT_BURN,1
2026-02-02T15:19,FAT_BURN,1
2026-02-02T15:20,FAT_BURN,1
2026-02-02T15:21,FAT_BURN,1
2026-02-02T15:22,FAT_BURN,1
2026-02-02T15:23,FAT_BURN,1
2026-02-02T15:24,FAT_BURN,1
2026-02-02T15:27,FAT_BURN,1
2026-02-02T15:29,FAT_BURN,1
2026-02-02T15:30,FAT_BURN,1
2026-02-02T15:31,FAT_BURN,1
2026-02-02T15:32,FAT_BURN,1
2026-02-02T15:34,FAT_BURN,1
2026-02-02T15:36,FAT_BURN,1
2026-02-02T15:37,FAT_BURN,1
2026-02-02T15:39,FAT_BURN,1
2026-02-02T15:40,FAT_BURN,1
2026-02-02T15:41,FAT_BURN,1
2026-02-02T15:42,FAT_BURN,1
2026-02-02T15:43,FAT_BURN,1
2026-02-02T18:14,FAT_BURN,1
2026-02-02T18:15,FAT_BURN,1
2026-02-02T18:16,FAT_BURN,1
2026-02-02T18:17,FAT_BURN,1
2026-02-02T18:22,FAT_BURN,1
2026-02-02T18:24,FAT_BURN,1
2026-02-02T18:25,FAT_BURN,1
2026-02-02T18:45,FAT_BURN,1
2026-02-02T18:46,FAT_BURN,1
2026-02-02T18:48,FAT_BURN,1
2026-02-02T18:49,FAT_BURN,1
2026-02-02T18:50,FAT_BURN,1
2026-02-02T18:51,FAT_BURN,1
2026-02-02T18:52,FAT_BURN,1
2026-02-02T18:53,FAT_BURN,1
2026-02-02T18:54,FAT_BURN,1
2026-02-02T18:55,FAT_BURN,1
2026-02-02T18:56,FAT_BURN,1
2026-02-02T18:59,FAT_BURN,1
2026-02-02T19:00,FAT_BURN,1
2026-02-02T19:01,FAT_BURN,1
2026-02-02T19:02,FAT_BURN,1
2026-02-02T19:03,FAT_BURN,1
2026-02-02T19:04,FAT_BURN,1
2026-02-02T19:05,FAT_BURN,1
2026-02-02T19:10,FAT_BURN,1
2026-02-02T19:11,FAT_BURN,1
2026-02-02T19:17,FAT_BURN,1
2026-02-02T19:18,FAT_BURN,1
2026-02-02T19:19,FAT_BURN,1
2026-02-02T19:43,FAT_BURN,1
2026-02-02T23:28,FAT_BURN,1
2026-02-02T23:32,FAT_BURN,1
2026-02-02T23:45,FAT_BURN,1
2026-02-02T23:46,FAT_BURN,1
2026-02-02T23:47,FAT_BURN,1
2026-02-02T23:51,FAT_BURN,1
2026-02-02T23:52,FAT_BURN,1
2026-02-02T23:53,FAT_BURN,1
2026-02-02T23:54,FAT_BURN,1
2026-02-02T23:55,FAT_BURN,1
2026-02-03T08:38,FAT_BURN,1
2026-02-03T10:41,FAT_BURN,1
2026-02-03T10:42,FAT_BURN,1
2026-02-03T10:44,FAT_BURN,1
2026-02-03T10:54,FAT_BURN,1
2026-02-03T10:55,FAT_BURN,1
2026-02-03T10:56,FAT_BURN,1
2026-02-03T10:58,FAT_BURN,1
2026-02-03T11:00,FAT_BURN,1
2026-02-03T11:01,CARDIO,2
2026-02-03T11:02,CARDIO,2
2026-02-03T11:03,CARDIO,2
2026-02-03T11:04,CARDIO,2
2026-02-03T11:05,FAT_BURN,1
2026-02-03T11:06,CARDIO,2
2026-02-03T11:07,FAT_BURN,1
2026-02-03T11:08,FAT_BURN,1
2026-02-03T11:09,FAT_BURN,1
2026-02-03T11:10,FAT_BURN,1
2026-02-03T11:11,CARDIO,2
2026-02-03T11:12,FAT_BURN,1
2026-02-03T11:13,FAT_BURN,1
2026-02-03T11:14,FAT_BURN,1
2026-02-03T11:15,CARDIO,2
2026-02-03T11:16,CARDIO,2
2026-02-03T11:17,CARDIO,2
2026-02-03T11:18,CARDIO,2
2026-02-03T11:19,FAT_BURN,1
2026-02-03T11:20,CARDIO,2
2026-02-03T11:21,FAT_BURN,1
2026-02-03T11:22,FAT_BURN,1
2026-02-03T11:24,FAT_BURN,1
2026-02-03T11:25,CARDIO,2
2026-02-03T11:26,CARDIO,2
2026-02-03T11:27,FAT_BURN,1
2026-02-03T11:28,FAT_BURN,1
2026-02-03T11:29,FAT_BURN,1
2026-02-03T11:30,FAT_BURN,1
2026-02-03T11:31,FAT_BURN,1
2026-02-03T11:32,CARDIO,2
2026-02-03T11:33,CARDIO,2
2026-02-03T11:34,FAT_BURN,1
2026-02-03T11:35,FAT_BURN,1
2026-02-03T11:36,FAT_BURN,1
2026-02-03T11:37,FAT_BURN,1
2026-02-03T11:38,FAT_BURN,1
2026-02-03T11:39,FAT_BURN,1
2026-02-03T11:40,FAT_BURN,1
2026-02-03T11:41,CARDIO,2
2026-02-03T11:42,CARDIO,2
2026-02-03T11:43,FAT_BURN,1
2026-02-03T11:44,FAT_BURN,1
2026-02-03T11:45,FAT_BURN,1
2026-02-03T11:46,FAT_BURN,1
2026-02-03T11:47,FAT_BURN,1
2026-02-03T11:48,FAT_BURN,1
2026-02-03T11:49,CARDIO,2
2026-02-03T11:50,FAT_BURN,1
2026-02-03T11:51,CARDIO,2
2026-02-03T11:52,FAT_BURN,1
2026-02-03T11:53,FAT_BURN,1
2026-02-03T11:54,FAT_BURN,1
2026-02-03T11:55,FAT_BURN,1
2026-02-03T11:56,CARDIO,2
2026-02-03T11:57,FAT_BURN,1
2026-02-03T11:58,FAT_BURN,1
2026-02-03T11:59,FAT_BURN,1
2026-02-03T12:00,CARDIO,2
2026-02-03T12:01,FAT_BURN,1
2026-02-03T12:02,FAT_BURN,1
2026-02-03T12:03,FAT_BURN,1
2026-02-03T12:04,FAT_BURN,1
2026-02-03T12:05,FAT_BURN,1
2026-02-03T12:06,FAT_BURN,1
2026-02-03T12:10,FAT_BURN,1
2026-02-03T12:14,FAT_BURN,1
2026-02-03T12:15,FAT_BURN,1
2026-02-03T12:16,FAT_BURN,1
2026-02-03T12:18,FAT_BURN,1
2026-02-03T12:19,FAT_BURN,1
2026-02-03T12:20,FAT_BURN,1
2026-02-03T12:21,FAT_BURN,1
2026-02-03T12:22,FAT_BURN,1
2026-02-03T12:23,FAT_BURN,1
2026-02-03T12:24,FAT_BURN,1
2026-02-03T12:25,FAT_BURN,1
2026-02-03T12:26,FAT_BURN,1
2026-02-03T12:27,FAT_BURN,1
2026-02-03T12:28,FAT_BURN,1
2026-02-03T12:29,FAT_BURN,1
2026-02-03T12:30,FAT_BURN,1
2026-02-03T12:44,FAT_BURN,1
2026-02-03T12:45,FAT_BURN,1
2026-02-03T12:46,FAT_BURN,1
2026-02-03T12:51,FAT_BURN,1
2026-02-03T13:53,FAT_BURN,1
2026-02-03T18:55,FAT_BURN,1
2026-02-03T21:09,FAT_BURN,1
2026-02-03T21:48,FAT_BURN,1
2026-02-03T21:52,FAT_BURN,1
2026-02-03T21:53,FAT_BURN,1
2026-02-03T21:54,FAT_BURN,1
2026-02-03T21:55,FAT_BURN,1
2026-02-04T07:22,FAT_BURN,1
2026-02-04T07:23,FAT_BURN,1
2026-02-04T07:24,FAT_BURN,1
2026-02-04T12:16,FAT_BURN,1
2026-02-04T12:17,CARDIO,2
2026-02-04T12:18,CARDIO,2
2026-02-05T08:56,FAT_BURN,1
2026-02-05T09:15,FAT_BURN,1
2026-02-05T10:32,FAT_BURN,1
2026-02-05T10:33,FAT_BURN,1
2026-02-05T10:58,FAT_BURN,1
2026-02-06T10:42,FAT_BURN,1
2026-02-06T10:43,FAT_BURN,1
2026-02-06T10:44,FAT_BURN,1
2026-02-06T10:45,FAT_BURN,1
2026-02-06T11:13,FAT_BURN,1
2026-02-06T11:14,FAT_BURN,1
2026-02-06T11:15,FAT_BURN,1
2026-02-06T11:16,FAT_BURN,1
2026-02-06T11:17,FAT_BURN,1
2026-02-06T11:20,FAT_BURN,1
2026-02-06T12:29,FAT_BURN,1
2026-02-06T14:41,FAT_BURN,1
2026-02-06T14:42,CARDIO,2
2026-02-06T14:43,CARDIO,2
2026-02-06T14:44,FAT_BURN,1
2026-02-06T14:45,FAT_BURN,1
2026-02-06T14:54,FAT_BURN,1
2026-02-06T14:58,FAT_BURN,1
2026-02-06T15:54,FAT_BURN,1
2026-02-06T19:55,FAT_BURN,1
2026-02-06T22:02,FAT_BURN,1
2026-02-07T01:07,FAT_BURN,1
2026-02-07T01:08,FAT_BURN,1
2026-02-07T01:09,CARDIO,2
2026-02-07T01:10,FAT_BURN,1
2026-02-07T01:11,FAT_BURN,1
2026-02-07T01:12,FAT_BURN,1
2026-02-07T01:13,FAT_BURN,1
2026-02-07T01:14,CARDIO,2
2026-02-07T01:15,CARDIO,2
2026-02-07T01:16,FAT_BURN,1
2026-02-07T01:17,FAT_BURN,1
2026-02-07T01:18,FAT_BURN,1
2026-02-07T01:19,FAT_BURN,1
2026-02-07T01:23,FAT_BURN,1
2026-02-07T01:24,FAT_BURN,1
2026-02-07T01:25,FAT_BURN,1
2026-02-07T01:26,FAT_BURN,1
2026-02-07T01:32,FAT_BURN,1
2026-02-07T01:33,FAT_BURN,1
2026-02-07T18:13,FAT_BURN,1
2026-02-07T18:14,FAT_BURN,1
2026-02-07T18:15,FAT_BURN,1
2026-02-07T18:16,FAT_BURN,1
2026-02-07T18:17,FAT_BURN,1
2026-02-07T18:18,FAT_BURN,1
2026-02-07T18:21,FAT_BURN,1
2026-02-07T18:22,FAT_BURN,1
2026-02-07T18:23,FAT_BURN,1
2026-02-07T18:24,FAT_BURN,1
2026-02-07T18:25,FAT_BURN,1
2026-02-07T18:26,FAT_BURN,1
2026-02-07T18:42,FAT_BURN,1
2026-02-07T18:43,FAT_BURN,1
2026-02-07T19:25,FAT_BURN,1
2026-02-07T19:31,FAT_BURN,1
2026-02-07T19:32,FAT_BURN,1
2026-02-07T19:34,FAT_BURN,1
2026-02-07T21:18,FAT_BURN,1
2026-02-07T21:19,FAT_BURN,1
2026-02-07T21:20,FAT_BURN,1
2026-02-07T21:22,FAT_BURN,1
2026-02-07T21:23,FAT_BURN,1
2026-02-07T21:24,FAT_BURN,1
2026-02-07T21:25,FAT_BURN,1
2026-02-07T21:26,FAT_BURN,1
2026-02-07T21:27,FAT_BURN,1
2026-02-07T21:28,FAT_BURN,1
2026-02-07T21:29,FAT_BURN,1
2026-02-07T21:30,FAT_BURN,1
2026-02-07T21:31,FAT_BURN,1
2026-02-07T21:32,FAT_BURN,1
2026-02-07T21:33,FAT_BURN,1
2026-02-07T21:34,FAT_BURN,1
2026-02-07T21:35,FAT_BURN,1
2026-02-07T21:36,FAT_BURN,1
2026-02-07T21:37,FAT_BURN,1
2026-02-07T21:38,FAT_BURN,1
2026-02-07T21:39,FAT_BURN,1
2026-02-07T21:40,FAT_BURN,1
2026-02-07T21:41,FAT_BURN,1
2026-02-07T22:00,FAT_BURN,1
2026-02-07T22:07,FAT_BURN,1
2026-02-07T22:08,FAT_BURN,1
2026-02-07T22:30,FAT_BURN,1
2026-02-07T22:31,FAT_BURN,1
2026-02-07T23:18,FAT_BURN,1
2026-02-07T23:50,FAT_BURN,1
2026-02-07T23:51,FAT_BURN,1
2026-02-07T23:52,FAT_BURN,1
2026-02-07T23:53,FAT_BURN,1
2026-02-07T23:54,FAT_BURN,1
2026-02-07T23:55,FAT_BURN,1
2026-02-07T23:56,FAT_BURN,1
2026-02-07T23:57,FAT_BURN,1
2026-02-07T23:58,FAT_BURN,1
2026-02-07T23:59,FAT_BURN,1
2026-02-08T01:18,FAT_BURN,1
2026-02-08T01:19,FAT_BURN,1
2026-02-08T09:07,FAT_BURN,1
2026-02-08T11:06,FAT_BURN,1
2026-02-08T13:12,FAT_BURN,1
2026-02-08T13:16,FAT_BURN,1
2026-02-08T13:17,FAT_BURN,1
2026-02-08T13:18,FAT_BURN,1
2026-02-08T15:01,FAT_BURN,1
2026-02-08T18:33,FAT_BURN,1
2026-02-08T18:34,FAT_BURN,1
2026-02-08T18:35,FAT_BURN,1
2026-02-08T18:38,FAT_BURN,1
2026-02-09T14:49,FAT_BURN,1
2026-02-09T14:58,FAT_BURN,1
2026-02-09T15:01,FAT_BURN,1
2026-02-09T15:02,FAT_BURN,1
2026-02-09T15:03,FAT_BURN,1
2026-02-09T15:04,FAT_BURN,1
2026-02-09T15:06,FAT_BURN,1
2026-02-09T15:07,FAT_BURN,1
2026-02-09T15:08,FAT_BURN,1
2026-02-09T15:10,FAT_BURN,1
2026-02-09T15:11,FAT_BURN,1
2026-02-09T15:12,FAT_BURN,1
2026-02-09T15:14,FAT_BURN,1
2026-02-09T15:15,CARDIO,2
2026-02-09T15:16,FAT_BURN,1
2026-02-09T15:19,FAT_BURN,1
2026-02-09T15:20,FAT_BURN,1
2026-02-09T15:21,CARDIO,2
2026-02-09T15:24,FAT_BURN,1
2026-02-09T15:27,FAT_BURN,1
2026-02-09T15:30,FAT_BURN,1
2026-02-09T15:31,FAT_BURN,1
2026-02-09T15:32,FAT_BURN,1
2026-02-09T15:33,FAT_BURN,1
2026-02-09T15:35,FAT_BURN,1
2026-02-09T15:38,FAT_BURN,1
2026-02-09T15:40,FAT_BURN,1
2026-02-09T15:41,CARDIO,2
2026-02-09T15:42,FAT_BURN,1
2026-02-09T15:44,FAT_BURN,1
2026-02-09T15:45,FAT_BURN,1
2026-02-09T15:46,FAT_BURN,1
2026-02-09T15:47,FAT_BURN,1
2026-02-09T15:50,FAT_BURN,1
2026-02-09T15:51,FAT_BURN,1
2026-02-09T15:52,FAT_BURN,1
2026-02-09T15:53,FAT_BURN,1
2026-02-09T15:54,FAT_BURN,1
2026-02-09T15:55,FAT_BURN,1
2026-02-09T15:58,FAT_BURN,1
2026-02-09T15:59,FAT_BURN,1
2026-02-09T16:00,FAT_BURN,1
2026-02-09T16:02,FAT_BURN,1
2026-02-09T16:03,FAT_BURN,1
2026-02-09T16:04,FAT_BURN,1
2026-02-09T16:05,FAT_BURN,1
2026-02-09T16:06,FAT_BURN,1
2026-02-09T16:07,FAT_BURN,1
2026-02-09T16:08,FAT_BURN,1
2026-02-09T16:09,FAT_BURN,1
2026-02-09T16:10,FAT_BURN,1
2026-02-09T16:11,FAT_BURN,1
2026-02-09T16:12,FAT_BURN,1
2026-02-09T16:13,FAT_BURN,1
2026-02-09T16:14,FAT_BURN,1
2026-02-09T16:15,FAT_BURN,1
2026-02-09T16:16,FAT_BURN,1
2026-02-09T16:17,FAT_BURN,1
2026-02-09T16:18,FAT_BURN,1
2026-02-09T16:19,FAT_BURN,1
2026-02-09T16:20,FAT_BURN,1
2026-02-09T16:21,FAT_BURN,1
2026-02-09T16:22,FAT_BURN,1
2026-02-09T16:23,FAT_BURN,1
2026-02-09T16:24,CARDIO,2
2026-02-09T16:25,FAT_BURN,1
2026-02-09T16:26,FAT_BURN,1
2026-02-09T16:27,FAT_BURN,1
2026-02-09T16:28,FAT_BURN,1
2026-02-09T16:32,FAT_BURN,1
2026-02-09T16:34,FAT_BURN,1
2026-02-09T16:35,FAT_BURN,1
2026-02-09T16:37,FAT_BURN,1
2026-02-09T16:38,FAT_BURN,1
2026-02-09T16:39,FAT_BURN,1
2026-02-09T16:40,FAT_BURN,1
2026-02-09T16:42,FAT_BURN,1
2026-02-09T16:43,FAT_BURN,1
2026-02-09T16:44,FAT_BURN,1
2026-02-09T16:45,CARDIO,2
2026-02-09T16:46,FAT_BURN,1
2026-02-09T16:47,FAT_BURN,1
2026-02-09T16:48,FAT_BURN,1
2026-02-09T16:49,CARDIO,2
2026-02-09T16:50,FAT_BURN,1
2026-02-09T16:51,FAT_BURN,1
2026-02-09T16:52,FAT_BURN,1
2026-02-09T16:53,FAT_BURN,1
2026-02-09T16:54,CARDIO,2
2026-02-09T16:55,FAT_BURN,1
2026-02-09T16:56,FAT_BURN,1
2026-02-09T17:00,FAT_BURN,1
2026-02-09T17:01,FAT_BURN,1
2026-02-09T17:02,FAT_BURN,1
2026-02-09T17:09,FAT_BURN,1
2026-02-09T17:10,FAT_BURN,1
2026-02-09T17:11,FAT_BURN,1
2026-02-09T17:13,FAT_BURN,1
2026-02-09T17:14,FAT_BURN,1
2026-02-09T17:15,FAT_BURN,1
2026-02-09T17:21,FAT_BURN,1
2026-02-09T17:22,FAT_BURN,1
2026-02-09T17:27,FAT_BURN,1
2026-02-09T17:30,FAT_BURN,1
2026-02-09T17:31,FAT_BURN,1
2026-02-09T17:32,FAT_BURN,1
2026-02-09T17:44,FAT_BURN,1
2026-02-09T17:45,FAT_BURN,1
2026-02-10T09:23,FAT_BURN,1
2026-02-10T09:24,FAT_BURN,1
2026-02-11T12:49,FAT_BURN,1
2026-02-11T12:50,FAT_BURN,1
2026-02-11T20:36,FAT_BURN,1
2026-02-12T09:19,FAT_BURN,1
2026-02-12T09:45,FAT_BURN,1
2026-02-12T09:46,CARDIO,2
2026-02-12T09:47,FAT_BURN,1
2026-02-12T09:48,FAT_BURN,1
2026-02-12T09:49,FAT_BURN,1
2026-02-12T09:50,FAT_BURN,1
2026-02-12T09:51,FAT_BURN,1
2026-02-12T09:52,FAT_BURN,1
2026-02-12T09:53,FAT_BURN,1
2026-02-13T13:10,FAT_BURN,1
2026-02-13T13:11,FAT_BURN,1
2026-02-13T13:14,FAT_BURN,1
2026-02-13T13:15,FAT_BURN,1
2026-02-13T13:16,FAT_BURN,1
2026-02-13T13:19,FAT_BURN,1
2026-02-13T13:20,FAT_BURN,1
2026-02-13T13:21,FAT_BURN,1
2026-02-13T13:25,FAT_BURN,1
2026-02-13T13:26,FAT_BURN,1
2026-02-13T13:28,FAT_BURN,1
2026-02-13T13:29,FAT_BURN,1
2026-02-13T13:30,CARDIO,2
2026-02-13T13:31,FAT_BURN,1
2026-02-13T13:33,FAT_BURN,1
2026-02-13T13:36,FAT_BURN,1
2026-02-13T13:37,FAT_BURN,1
2026-02-13T13:38,FAT_BURN,1
2026-02-13T13:39,FAT_BURN,1
2026-02-13T13:40,FAT_BURN,1
2026-02-13T13:41,FAT_BURN,1
2026-02-13T13:42,FAT_BURN,1
2026-02-13T13:44,FAT_BURN,1
2026-02-13T13:45,FAT_BURN,1
2026-02-13T13:47,FAT_BURN,1
2026-02-13T13:48,FAT_BURN,1
2026-02-13T13:50,FAT_BURN,1
2026-02-13T13:51,CARDIO,2
2026-02-13T13:52,CARDIO,2
2026-02-13T13:53,FAT_BURN,1
2026-02-13T13:54,FAT_BURN,1
2026-02-13T13:55,FAT_BURN,1
2026-02-13T13:56,FAT_BURN,1
2026-02-13T13:57,FAT_BURN,1
2026-02-13T13:58,FAT_BURN,1
2026-02-13T13:59,FAT_BURN,1
2026-02-13T14:00,FAT_BURN,1
2026-02-13T14:01,FAT_BURN,1
2026-02-13T14:02,CARDIO,2
2026-02-13T14:03,FAT_BURN,1
2026-02-13T14:04,FAT_BURN,1
2026-02-13T14:05,FAT_BURN,1
2026-02-13T14:06,FAT_BURN,1
2026-02-13T14:07,CARDIO,2
2026-02-13T14:08,FAT_BURN,1
2026-02-13T14:09,FAT_BURN,1
2026-02-13T14:10,FAT_BURN,1
2026-02-13T14:11,FAT_BURN,1
2026-02-13T14:12,CARDIO,2
2026-02-13T14:13,FAT_BURN,1
2026-02-13T14:14,FAT_BURN,1
2026-02-13T14:15,FAT_BURN,1
2026-02-13T14:16,FAT_BURN,1
2026-02-13T14:17,FAT_BURN,1
2026-02-13T14:18,CARDIO,2
2026-02-13T14:19,FAT_BURN,1
2026-02-13T14:20,FAT_BURN,1
2026-02-13T14:21,FAT_BURN,1
2026-02-13T14:22,FAT_BURN,1
2026-02-13T14:23,CARDIO,2
2026-02-13T14:24,FAT_BURN,1
2026-02-13T14:25,FAT_BURN,1
2026-02-13T14:26,FAT_BURN,1
2026-02-13T14:27,FAT_BURN,1
2026-02-13T14:28,FAT_BURN,1
2026-02-13T14:29,FAT_BURN,1
2026-02-13T14:30,FAT_BURN,1
2026-02-13T14:31,CARDIO,2
2026-02-13T14:32,CARDIO,2
2026-02-13T14:33,FAT_BURN,1
2026-02-13T14:34,FAT_BURN,1
2026-02-13T14:35,CARDIO,2
2026-02-13T14:36,FAT_BURN,1
2026-02-13T14:37,FAT_BURN,1
2026-02-13T14:38,FAT_BURN,1
2026-02-13T14:39,FAT_BURN,1
2026-02-13T14:40,CARDIO,2
2026-02-13T14:41,CARDIO,2
2026-02-13T14:42,FAT_BURN,1
2026-02-13T14:43,FAT_BURN,1
2026-02-13T14:44,FAT_BURN,1
2026-02-13T14:45,FAT_BURN,1
2026-02-13T14:49,FAT_BURN,1
2026-02-13T14:50,FAT_BURN,1
2026-02-13T14:51,FAT_BURN,1
2026-02-13T14:52,FAT_BURN,1
2026-02-13T14:53,FAT_BURN,1
2026-02-13T14:54,FAT_BURN,1
2026-02-13T14:55,CARDIO,2
2026-02-13T14:56,FAT_BURN,1
2026-02-13T14:57,FAT_BURN,1
2026-02-13T14:58,FAT_BURN,1
2026-02-13T14:59,FAT_BURN,1
2026-02-13T15:00,FAT_BURN,1
2026-02-13T15:01,FAT_BURN,1
2026-02-13T15:02,FAT_BURN,1
2026-02-13T15:03,FAT_BURN,1
2026-02-13T15:04,FAT_BURN,1
2026-02-13T15:05,FAT_BURN,1
2026-02-13T15:06,FAT_BURN,1
2026-02-13T15:07,FAT_BURN,1
2026-02-13T15:08,FAT_BURN,1
2026-02-13T15:09,FAT_BURN,1
2026-02-13T15:10,FAT_BURN,1
2026-02-13T15:11,FAT_BURN,1
2026-02-13T15:12,FAT_BURN,1
2026-02-13T15:13,FAT_BURN,1
2026-02-13T15:14,FAT_BURN,1
2026-02-13T15:15,FAT_BURN,1
2026-02-13T15:16,FAT_BURN,1
2026-02-13T15:17,FAT_BURN,1
2026-02-13T15:18,FAT_BURN,1
2026-02-13T15:19,FAT_BURN,1
2026-02-13T15:20,FAT_BURN,1
2026-02-13T15:21,FAT_BURN,1
2026-02-13T15:28,FAT_BURN,1
2026-02-13T15:29,FAT_BURN,1
2026-02-13T15:30,FAT_BURN,1
2026-02-13T15:36,FAT_BURN,1
2026-02-13T15:37,FAT_BURN,1
2026-02-13T15:57,FAT_BURN,1
2026-02-13T16:00,FAT_BURN,1
2026-02-13T16:01,FAT_BURN,1
2026-02-13T16:02,FAT_BURN,1
2026-02-13T16:03,FAT_BURN,1
2026-02-13T16:04,FAT_BURN,1
2026-02-13T16:05,FAT_BURN,1
2026-02-13T16:06,FAT_BURN,1
2026-02-13T16:07,FAT_BURN,1
2026-02-13T16:08,FAT_BURN,1
2026-02-13T16:09,FAT_BURN,1
2026-02-13T16:10,FAT_BURN,1
2026-02-13T16:11,FAT_BURN,1
2026-02-13T16:12,FAT_BURN,1
2026-02-13T16:13,FAT_BURN,1
2026-02-13T16:14,FAT_BURN,1
2026-02-13T16:15,FAT_BURN,1
2026-02-13T16:16,FAT_BURN,1
2026-02-13T16:17,FAT_BURN,1
2026-02-13T16:18,FAT_BURN,1
2026-02-13T16:19,FAT_BURN,1
2026-02-13T16:20,FAT_BURN,1
