date_time,heart_zone_id,total_minutes
2023-01-14T22:21,FAT_BURN,1
2023-01-15T16:34,FAT_BURN,1
2023-01-15T16:35,FAT_BURN,1
2023-01-15T16:36,FAT_BURN,1
2023-01-17T01:54,FAT_BURN,1
2023-01-17T16:01,FAT_BURN,1
2023-01-17T16:02,FAT_BURN,1
2023-01-17T16:03,FAT_BURN,1
2023-01-17T16:04,FAT_BURN,1
2023-01-17T16:05,FAT_BURN,1
2023-01-17T16:06,FAT_BURN,1
2023-01-17T16:07,FAT_BURN,1
2023-01-17T16:08,FAT_BURN,1
2023-01-17T16:09,FAT_BURN,1
2023-01-17T16:10,FAT_BURN,1
2023-01-17T16:11,FAT_BURN,1
2023-01-17T16:12,FAT_BURN,1
2023-01-17T16:13,FAT_BURN,1
2023-01-17T16:14,FAT_BURN,1
2023-01-17T16:15,FAT_BURN,1
2023-01-17T16:16,FAT_BURN,1
2023-01-17T16:17,FAT_BURN,1
2023-01-17T16:26,FAT_BURN,1
2023-01-17T17:04,FAT_BURN,1
2023-01-17T17:21,FAT_BURN,1
2023-01-17T17:22,FAT_BURN,1
2023-01-17T17:26,FAT_BURN,1
2023-01-17T22:30,FAT_BURN,1
2023-01-18T19:00,FAT_BURN,1
2023-01-18T19:02,FAT_BURN,1
2023-01-19T10:23,FAT_BURN,1
2023-01-19T10:24,FAT_BURN,1
2023-01-19T10:25,FAT_BURN,1
2023-01-19T11:01,FAT_BURN,1
2023-01-19T12:11,FAT_BURN,1
2023-01-19T16:45,FAT_BURN,1
2023-01-19T16:46,FAT_BURN,1
2023-01-19T16:47,FAT_BURN,1
2023-01-19T16:48,FAT_BURN,1
2023-01-19T16:49,FAT_BURN,1
2023-01-19T16:50,FAT_BURN,1
2023-01-19T16:51,FAT_BURN,1
2023-01-19T17:35,FAT_BURN,1
2023-01-20T11:22,FAT_BURN,1
2023-01-20T13:30,FAT_BURN,1
2023-01-20T13:31,FAT_BURN,1
2023-01-20T13:32,FAT_BURN,1
2023-01-20T13:35,FAT_BURN,1
2023-01-20T13:36,FAT_BURN,1
2023-01-20T13:38,FAT_BURN,1
2023-01-20T13:39,FAT_BURN,1
2023-01-20T13:40,FAT_BURN,1
2023-01-20T13:41,FAT_BURN,1
2023-01-21T15:56,FAT_BURN,1
2023-01-21T15:57,FAT_BURN,1
2023-01-21T17:08,FAT_BURN,1
2023-01-21T17:09,FAT_BURN,1
2023-01-21T17:46,FAT_BURN,1
2023-01-21T17:47,FAT_BURN,1
2023-01-21T17:48,FAT_BURN,1
2023-01-21T17:49,FAT_BURN,1
2023-01-21T19:04,FAT_BURN,1
2023-01-21T19:05,FAT_BURN,1
2023-01-21T19:06,FAT_BURN,1
2023-01-21T19:16,FAT_BURN,1
2023-01-21T19:20,FAT_BURN,1
2023-01-21T19:21,FAT_BURN,1
2023-01-21T19:22,FAT_BURN,1
2023-01-21T19:24,FAT_BURN,1
2023-01-21T19:25,FAT_BURN,1
2023-01-21T19:26,FAT_BURN,1
2023-01-21T19:27,FAT_BURN,1
2023-01-21T19:28,FAT_BURN,1
2023-01-21T19:32,FAT_BURN,1
2023-01-23T17:02,FAT_BURN,1
2023-01-23T18:58,FAT_BURN,1
2023-01-24T09:25,FAT_BURN,1
2023-01-24T09:26,FAT_BURN,1
2023-01-24T12:23,FAT_BURN,1
2023-01-24T17:29,FAT_BURN,1
2023-01-24T17:30,FAT_BURN,1
2023-01-24T17:31,FAT_BURN,1
2023-01-24T18:27,FAT_BURN,1
2023-01-24T18:29,FAT_BURN,1
2023-01-24T18:30,FAT_BURN,1
2023-01-25T17:43,FAT_BURN,1
2023-01-25T17:59,FAT_BURN,1
2023-01-25T18:02,FAT_BURN,1
2023-01-25T19:21,FAT_BURN,1
2023-01-25T23:06,FAT_BURN,1
2023-01-25T23:07,FAT_BURN,1
2023-01-28T11:43,FAT_BURN,1
2023-01-28T11:44,FAT_BURN,1
2023-01-28T11:47,FAT_BURN,1
2023-01-28T11:48,FAT_BURN,1
2023-01-28T11:50,FAT_BURN,1
2023-01-28T12:00,FAT_BURN,1
2023-01-28T12:18,FAT_BURN,1
2023-01-28T12:19,FAT_BURN,1
2023-01-28T12:20,FAT_BURN,1
2023-01-28T12:22,FAT_BURN,1
2023-01-28T12:23,FAT_BURN,1
2023-01-28T15:43,FAT_BURN,1
2023-01-28T15:44,FAT_BURN,1
2023-01-28T15:45,FAT_BURN,1
2023-01-28T15:46,FAT_BURN,1
2023-01-28T18:29,FAT_BURN,1
2023-01-28T18:34,FAT_BURN,1
2023-01-28T20:07,FAT_BURN,1
2023-01-29T15:18,FAT_BURN,1
2023-01-29T15:47,FAT_BURN,1
2023-01-29T16:16,FAT_BURN,1
2023-01-29T16:17,FAT_BURN,1
2023-01-29T16:18,FAT_BURN,1
2023-01-29T16:31,FAT_BURN,1
2023-01-29T16:32,FAT_BURN,1
2023-01-29T16:33,FAT_BURN,1
2023-01-30T09:02,FAT_BURN,1
2023-01-30T09:17,FAT_BURN,1
2023-01-30T09:18,FAT_BURN,1
2023-01-31T09:26,FAT_BURN,1
2023-01-31T09:34,FAT_BURN,1
2023-01-31T09:35,FAT_BURN,1
2023-01-31T09:40,FAT_BURN,1
2023-01-31T10:22,FAT_BURN,1
2023-01-31T10:23,FAT_BURN,1
2023-01-31T10:24,FAT_BURN,1
2023-01-31T10:25,FAT_BURN,1
2023-01-31T10:26,FAT_BURN,1
2023-01-31T10:32,FAT_BURN,1
2023-01-31T10:34,FAT_BURN,1
2023-01-31T10:35,FAT_BURN,1
2023-01-31T10:36,FAT_BURN,1
2023-01-31T10:37,FAT_BURN,1
2023-01-31T10:38,FAT_BURN,1
2023-01-31T10:39,FAT_BURN,1
2023-01-31T10:40,FAT_BURN,1
2023-01-31T10:41,FAT_BURN,1
2023-01-31T10:49,FAT_BURN,1
2023-01-31T10:52,FAT_BURN,1
2023-01-31T10:53,FAT_BURN,1
2023-01-31T10:54,FAT_BURN,1
2023-01-31T12:28,FAT_BURN,1
2023-01-31T12:29,FAT_BURN,1
2023-01-31T12:49,FAT_BURN,1
2023-01-31T12:50,FAT_BURN,1
2023-01-31T12:52,FAT_BURN,1
2023-01-31T14:39,FAT_BURN,1
2023-01-31T17:37,FAT_BURN,1
2023-01-31T17:38,FAT_BURN,1
2023-01-31T17:45,FAT_BURN,1
2023-01-31T17:46,FAT_BURN,1
2023-01-31T17:47,FAT_BURN,1
2023-01-31T17:48,FAT_BURN,1
2023-01-31T17:49,FAT_BURN,1
2023-01-31T17:53,FAT_BURN,1
2023-01-31T17:54,FAT_BURN,1
2023-01-31T17:55,FAT_BURN,1
2023-01-31T18:31,FAT_BURN,1
2023-01-31T18:35,FAT_BURN,1
