date_time,heart_zone_id,total_minutes
2023-05-04T21:01,FAT_BURN,1
2023-05-04T21:02,FAT_BURN,1
2023-05-04T21:08,FAT_BURN,1
2023-05-04T21:09,FAT_BURN,1
2023-05-04T21:10,FAT_BURN,1
2023-05-04T21:11,FAT_BURN,1
2023-05-04T21:12,CARDIO,2
2023-05-04T21:13,FAT_BURN,1
2023-05-04T21:14,FAT_BURN,1
2023-05-04T21:15,FAT_BURN,1
2023-05-04T21:16,FAT_BURN,1
2023-05-04T21:17,FAT_BURN,1
2023-05-04T21:18,FAT_BURN,1
2023-05-04T21:19,FAT_BURN,1
2023-05-04T21:20,FAT_BURN,1
2023-05-04T21:21,FAT_BURN,1
2023-05-04T21:23,FAT_BURN,1
2023-05-04T21:24,FAT_BURN,1
2023-05-04T21:25,FAT_BURN,1
2023-05-04T21:26,FAT_BURN,1
2023-05-04T21:27,FAT_BURN,1
2023-05-04T21:28,FAT_BURN,1
2023-05-04T21:29,FAT_BURN,1
2023-05-04T21:30,FAT_BURN,1
2023-05-04T21:35,FAT_BURN,1
2023-05-04T21:36,FAT_BURN,1
2023-05-04T21:37,FAT_BURN,1
2023-05-04T21:38,FAT_BURN,1
2023-05-04T21:42,FAT_BURN,1
2023-05-04T21:47,FAT_BURN,1
2023-05-04T21:48,CARDIO,2
2023-05-04T21:49,FAT_BURN,1
2023-05-04T21:50,FAT_BURN,1
2023-05-04T21:51,FAT_BURN,1
2023-05-04T21:52,FAT_BURN,1
2023-05-04T21:53,FAT_BURN,1
2023-05-04T21:54,FAT_BURN,1
2023-05-04T21:55,FAT_BURN,1
2023-05-04T21:56,FAT_BURN,1
2023-05-04T21:57,FAT_BURN,1
2023-05-04T21:58,FAT_BURN,1
2023-05-04T21:59,FAT_BURN,1
2023-05-04T22:00,FAT_BURN,1
2023-05-04T22:01,FAT_BURN,1
2023-05-04T22:03,FAT_BURN,1
2023-05-04T22:21,FAT_BURN,1
2023-05-04T22:22,FAT_BURN,1
2023-05-04T22:23,FAT_BURN,1
2023-05-04T22:24,FAT_BURN,1
2023-05-04T22:25,FAT_BURN,1
2023-05-04T22:26,FAT_BURN,1
2023-05-04T22:27,FAT_BURN,1
2023-05-04T22:28,FAT_BURN,1
2023-05-04T22:29,FAT_BURN,1
2023-05-04T22:30,FAT_BURN,1
2023-05-06T06:43,FAT_BURN,1
2023-05-06T13:04,FAT_BURN,1
2023-05-06T16:23,FAT_BURN,1
2023-05-06T16:24,FAT_BURN,1
2023-05-09T11:31,FAT_BURN,1
2023-05-09T11:32,FAT_BURN,1
2023-05-09T11:33,FAT_BURN,1
2023-05-09T11:52,FAT_BURN,1
2023-05-09T14:31,FAT_BURN,1
2023-05-09T14:38,FAT_BURN,1
2023-05-09T20:49,FAT_BURN,1
2023-05-09T20:51,FAT_BURN,1
2023-05-09T20:52,FAT_BURN,1
2023-05-09T20:53,FAT_BURN,1
2023-05-09T20:54,FAT_BURN,1
2023-05-09T20:55,FAT_BURN,1
2023-05-09T20:56,FAT_BURN,1
2023-05-11T09:18,FAT_BURN,1
2023-05-11T09:21,FAT_BURN,1
2023-05-11T09:22,FAT_BURN,1
2023-05-11T09:26,FAT_BURN,1
2023-05-11T18:03,FAT_BURN,1
2023-05-11T18:08,FAT_BURN,1
2023-05-11T18:09,FAT_BURN,1
2023-05-14T15:15,FAT_BURN,1
2023-05-14T15:45,FAT_BURN,1
2023-05-14T15:46,FAT_BURN,1
2023-05-14T17:05,FAT_BURN,1
2023-05-16T09:01,FAT_BURN,1
2023-05-16T09:02,FAT_BURN,1
2023-05-18T09:57,FAT_BURN,1
2023-05-18T10:09,FAT_BURN,1
2023-05-18T10:10,FAT_BURN,1
2023-05-18T10:11,FAT_BURN,1
2023-05-18T10:12,FAT_BURN,1
2023-05-18T10:13,FAT_BURN,1
2023-05-18T10:14,FAT_BURN,1
2023-05-18T10:25,FAT_BURN,1
2023-05-18T10:26,FAT_BURN,1
2023-05-18T10:27,FAT_BURN,1
2023-05-18T10:28,FAT_BURN,1
2023-05-18T10:29,FAT_BURN,1
2023-05-18T10:30,CARDIO,2
2023-05-18T10:31,CARDIO,2
2023-05-18T10:32,CARDIO,2
2023-05-18T10:33,CARDIO,2
2023-05-18T10:34,FAT_BURN,1
2023-05-18T10:35,CARDIO,2
2023-05-18T10:36,CARDIO,2
2023-05-18T10:37,CARDIO,2
2023-05-18T10:38,CARDIO,2
2023-05-18T10:39,CARDIO,2
2023-05-18T10:40,CARDIO,2
2023-05-18T10:41,FAT_BURN,1
2023-05-18T10:42,CARDIO,2
2023-05-18T10:43,FAT_BURN,1
2023-05-18T10:44,FAT_BURN,1
2023-05-18T10:45,FAT_BURN,1
2023-05-18T10:46,FAT_BURN,1
2023-05-18T10:47,FAT_BURN,1
2023-05-18T10:48,FAT_BURN,1
2023-05-18T10:49,FAT_BURN,1
2023-05-18T10:50,FAT_BURN,1
2023-05-18T10:53,FAT_BURN,1
2023-05-18T10:54,FAT_BURN,1
2023-05-18T10:55,FAT_BURN,1
2023-05-18T11:12,FAT_BURN,1
2023-05-18T11:25,FAT_BURN,1
2023-05-18T11:26,FAT_BURN,1
2023-05-18T11:31,FAT_BURN,1
2023-05-18T11:43,FAT_BURN,1
2023-05-18T11:44,FAT_BURN,1
2023-05-18T11:45,FAT_BURN,1
2023-05-18T11:48,CARDIO,2
2023-05-18T11:51,FAT_BURN,1
2023-05-18T11:52,CARDIO,2
2023-05-18T11:53,CARDIO,2
2023-05-18T11:54,FAT_BURN,1
2023-05-18T11:55,FAT_BURN,1
2023-05-18T11:56,FAT_BURN,1
2023-05-18T11:57,FAT_BURN,1
2023-05-18T12:29,FAT_BURN,1
2023-05-18T12:30,FAT_BURN,1
2023-05-18T12:31,FAT_BURN,1
2023-05-18T12:32,FAT_BURN,1
2023-05-18T12:34,FAT_BURN,1
2023-05-18T12:35,FAT_BURN,1
2023-05-18T12:36,FAT_BURN,1
2023-05-18T12:38,FAT_BURN,1
2023-05-18T12:39,FAT_BURN,1
2023-05-18T12:40,FAT_BURN,1
2023-05-18T12:41,FAT_BURN,1
2023-05-18T12:42,FAT_BURN,1
2023-05-18T12:43,FAT_BURN,1
2023-05-18T12:50,FAT_BURN,1
2023-05-18T12:51,CARDIO,2
2023-05-18T12:52,CARDIO,2
2023-05-18T12:53,CARDIO,2
2023-05-18T12:54,FAT_BURN,1
2023-05-18T12:57,FAT_BURN,1
2023-05-18T12:58,FAT_BURN,1
2023-05-18T12:59,FAT_BURN,1
2023-05-18T13:00,FAT_BURN,1
2023-05-18T13:04,FAT_BURN,1
2023-05-18T13:13,FAT_BURN,1
2023-05-18T13:14,FAT_BURN,1
2023-05-18T13:21,FAT_BURN,1
2023-05-18T14:35,FAT_BURN,1
2023-05-18T14:36,FAT_BURN,1
2023-05-18T14:37,FAT_BURN,1
2023-05-18T14:38,FAT_BURN,1
2023-05-18T14:39,FAT_BURN,1
2023-05-18T14:42,FAT_BURN,1
2023-05-18T15:42,FAT_BURN,1
2023-05-18T15:43,FAT_BURN,1
2023-05-18T15:45,FAT_BURN,1
2023-05-18T15:46,FAT_BURN,1
2023-05-18T15:49,FAT_BURN,1
2023-05-18T15:50,FAT_BURN,1
2023-05-18T15:51,FAT_BURN,1
2023-05-18T15:56,FAT_BURN,1
2023-05-18T15:58,FAT_BURN,1
2023-05-18T15:59,FAT_BURN,1
2023-05-18T16:00,FAT_BURN,1
2023-05-18T16:01,FAT_BURN,1
2023-05-18T16:02,FAT_BURN,1
2023-05-18T16:03,FAT_BURN,1
2023-05-18T16:04,FAT_BURN,1
2023-05-18T16:05,FAT_BURN,1
2023-05-18T16:06,FAT_BURN,1
2023-05-18T16:07,FAT_BURN,1
2023-05-18T16:08,FAT_BURN,1
2023-05-18T16:09,CARDIO,2
2023-05-18T16:10,CARDIO,2
2023-05-18T16:11,CARDIO,2
2023-05-18T16:12,CARDIO,2
2023-05-18T16:13,FAT_BURN,1
2023-05-18T16:14,FAT_BURN,1
2023-05-18T16:15,CARDIO,2
2023-05-18T16:16,FAT_BURN,1
2023-05-18T16:17,FAT_BURN,1
2023-05-18T16:18,FAT_BURN,1
2023-05-18T16:19,FAT_BURN,1
2023-05-18T16:20,FAT_BURN,1
2023-05-18T16:21,FAT_BURN,1
2023-05-18T16:22,FAT_BURN,1
2023-05-18T16:23,FAT_BURN,1
2023-05-18T16:25,FAT_BURN,1
2023-05-18T16:26,FAT_BURN,1
2023-05-18T16:27,FAT_BURN,1
2023-05-18T16:28,FAT_BURN,1
2023-05-18T16:30,FAT_BURN,1
2023-05-18T16:31,FAT_BURN,1
2023-05-18T16:32,CARDIO,2
2023-05-18T16:33,CARDIO,2
2023-05-18T16:34,CARDIO,2
2023-05-18T16:35,CARDIO,2
2023-05-18T16:36,CARDIO,2
2023-05-18T16:37,FAT_BURN,1
2023-05-18T16:38,FAT_BURN,1
2023-05-18T16:39,FAT_BURN,1
2023-05-18T16:40,CARDIO,2
2023-05-18T16:41,CARDIO,2
2023-05-18T16:42,FAT_BURN,1
2023-05-18T16:43,FAT_BURN,1
2023-05-18T16:44,FAT_BURN,1
2023-05-18T16:45,FAT_BURN,1
2023-05-18T16:46,FAT_BURN,1
2023-05-18T16:47,FAT_BURN,1
2023-05-18T16:48,FAT_BURN,1
2023-05-18T16:49,FAT_BURN,1
2023-05-18T16:50,FAT_BURN,1
2023-05-18T16:51,FAT_BURN,1
2023-05-18T16:52,FAT_BURN,1
2023-05-18T16:53,FAT_BURN,1
2023-05-18T16:54,FAT_BURN,1
2023-05-18T16:55,FAT_BURN,1
2023-05-18T16:56,FAT_BURN,1
2023-05-18T16:57,FAT_BURN,1
2023-05-18T16:58,FAT_BURN,1
2023-05-18T16:59,FAT_BURN,1
2023-05-18T17:02,FAT_BURN,1
2023-05-18T17:03,FAT_BURN,1
2023-05-18T17:05,FAT_BURN,1
2023-05-18T17:06,FAT_BURN,1
2023-05-18T17:07,FAT_BURN,1
2023-05-18T17:08,FAT_BURN,1
2023-05-18T17:11,FAT_BURN,1
2023-05-18T17:12,FAT_BURN,1
2023-05-18T17:13,FAT_BURN,1
2023-05-18T17:14,FAT_BURN,1
2023-05-18T17:15,FAT_BURN,1
2023-05-18T17:16,FAT_BURN,1
2023-05-18T17:17,FAT_BURN,1
2023-05-18T17:18,FAT_BURN,1
2023-05-18T17:33,FAT_BURN,1
2023-05-18T19:26,FAT_BURN,1
2023-05-18T19:27,FAT_BURN,1
2023-05-19T20:56,FAT_BURN,1
2023-05-19T20:57,FAT_BURN,1
2023-05-19T22:10,FAT_BURN,1
2023-05-19T22:11,FAT_BURN,1
2023-05-19T22:12,FAT_BURN,1
2023-05-19T22:15,FAT_BURN,1
2023-05-19T22:55,FAT_BURN,1
2023-05-19T22:56,FAT_BURN,1
2023-05-19T22:57,FAT_BURN,1
2023-05-20T17:42,FAT_BURN,1
2023-05-20T17:43,FAT_BURN,1
2023-05-20T17:44,FAT_BURN,1
2023-05-20T17:58,FAT_BURN,1
2023-05-26T10:39,FAT_BURN,1
2023-05-26T10:40,FAT_BURN,1
