date_time,heart_zone_id,total_minutes
2024-06-16T12:20,FAT_BURN,1
2024-06-16T12:21,FAT_BURN,1
2024-06-16T12:22,CARDIO,2
2024-06-16T12:23,FAT_BURN,1
2024-06-16T12:24,FAT_BURN,1
2024-06-16T12:25,CARDIO,2
2024-06-16T12:26,FAT_BURN,1
2024-06-16T12:27,FAT_BURN,1
2024-06-16T12:28,FAT_BURN,1
2024-06-16T12:29,FAT_BURN,1
2024-06-16T12:30,FAT_BURN,1
2024-06-16T12:31,FAT_BURN,1
2024-06-16T12:32,FAT_BURN,1
2024-06-16T12:33,FAT_BURN,1
2024-06-16T12:34,FAT_BURN,1
2024-06-16T12:35,FAT_BURN,1
2024-06-16T12:36,CARDIO,2
2024-06-16T12:37,FAT_BURN,1
2024-06-16T12:38,FAT_BURN,1
2024-06-16T12:39,FAT_BURN,1
2024-06-16T12:40,FAT_BURN,1
2024-06-16T12:41,FAT_BURN,1
2024-06-16T12:42,FAT_BURN,1
2024-06-16T12:43,FAT_BURN,1
2024-06-16T12:44,FAT_BURN,1
2024-06-16T12:45,FAT_BURN,1
2024-06-16T12:46,CARDIO,2
2024-06-16T12:47,CARDIO,2
2024-06-16T12:48,FAT_BURN,1
2024-06-16T12:49,FAT_BURN,1
2024-06-16T12:50,FAT_BURN,1
2024-06-16T12:51,FAT_BURN,1
2024-06-16T12:52,FAT_BURN,1
2024-06-16T12:53,FAT_BURN,1
2024-06-16T12:54,FAT_BURN,1
2024-06-16T12:55,FAT_BURN,1
2024-06-16T12:56,FAT_BURN,1
2024-06-16T12:57,FAT_BURN,1
2024-06-16T12:58,FAT_BURN,1
2024-06-16T12:59,FAT_BURN,1
2024-06-16T13:00,FAT_BURN,1
2024-06-16T13:01,FAT_BURN,1
2024-06-16T13:02,FAT_BURN,1
2024-06-16T13:03,FAT_BURN,1
2024-06-16T13:04,FAT_BURN,1
2024-06-16T13:05,FAT_BURN,1
2024-06-16T13:06,FAT_BURN,1
2024-06-16T13:07,FAT_BURN,1
2024-06-16T13:08,FAT_BURN,1
2024-06-16T13:09,FAT_BURN,1
2024-06-16T13:10,FAT_BURN,1
2024-06-16T13:11,FAT_BURN,1
2024-06-16T13:12,FAT_BURN,1
2024-06-16T13:13,FAT_BURN,1
2024-06-16T13:14,FAT_BURN,1
2024-06-16T13:15,FAT_BURN,1
2024-06-16T13:16,FAT_BURN,1
2024-06-16T13:17,FAT_BURN,1
2024-06-16T13:18,FAT_BURN,1
2024-06-16T13:19,FAT_BURN,1
2024-06-16T13:20,FAT_BURN,1
2024-06-16T13:21,FAT_BURN,1
2024-06-16T13:22,FAT_BURN,1
2024-06-16T13:23,FAT_BURN,1
2024-06-16T13:24,FAT_BURN,1
2024-06-16T13:25,FAT_BURN,1
2024-06-16T13:26,FAT_BURN,1
2024-06-16T13:27,FAT_BURN,1
2024-06-16T13:28,FAT_BURN,1
2024-06-16T13:29,FAT_BURN,1
2024-06-16T13:32,FAT_BURN,1
2024-06-16T13:36,FAT_BURN,1
2024-06-16T13:37,FAT_BURN,1
2024-06-16T13:38,FAT_BURN,1
2024-06-16T13:39,FAT_BURN,1
2024-06-16T13:40,FAT_BURN,1
2024-06-16T13:41,FAT_BURN,1
2024-06-16T13:42,FAT_BURN,1
2024-06-16T13:43,FAT_BURN,1
2024-06-16T13:44,FAT_BURN,1
2024-06-16T13:45,FAT_BURN,1
2024-06-16T13:46,FAT_BURN,1
2024-06-16T13:48,FAT_BURN,1
2024-06-16T13:49,FAT_BURN,1
2024-06-16T13:50,FAT_BURN,1
2024-06-16T13:51,FAT_BURN,1
2024-06-16T13:52,FAT_BURN,1
2024-06-16T13:53,FAT_BURN,1
2024-06-17T08:07,FAT_BURN,1
2024-06-17T08:08,FAT_BURN,1
2024-06-17T08:45,FAT_BURN,1
2024-06-17T16:58,FAT_BURN,1
2024-06-18T08:54,FAT_BURN,1
2024-06-18T09:22,FAT_BURN,1
2024-06-18T19:10,FAT_BURN,1
2024-06-18T20:36,FAT_BURN,1
2024-06-18T20:42,FAT_BURN,1
2024-06-18T21:15,FAT_BURN,1
2024-06-18T21:18,FAT_BURN,1
2024-06-18T21:22,FAT_BURN,1
2024-06-18T21:23,FAT_BURN,1
2024-06-18T21:24,FAT_BURN,1
2024-06-18T21:25,FAT_BURN,1
2024-06-18T21:26,FAT_BURN,1
2024-06-18T21:27,FAT_BURN,1
2024-06-18T21:28,FAT_BURN,1
2024-06-18T21:29,FAT_BURN,1
2024-06-18T21:30,FAT_BURN,1
2024-06-18T21:31,FAT_BURN,1
2024-06-18T21:32,FAT_BURN,1
2024-06-18T21:33,FAT_BURN,1
2024-06-18T21:39,FAT_BURN,1
2024-06-18T22:00,FAT_BURN,1
2024-06-18T22:01,FAT_BURN,1
2024-06-18T22:02,FAT_BURN,1
2024-06-18T22:03,CARDIO,2
2024-06-18T22:04,FAT_BURN,1
2024-06-18T22:05,FAT_BURN,1
2024-06-18T22:06,FAT_BURN,1
2024-06-18T22:07,FAT_BURN,1
2024-06-18T22:08,FAT_BURN,1
2024-06-18T22:09,FAT_BURN,1
2024-06-20T13:30,FAT_BURN,1
2024-06-20T13:32,FAT_BURN,1
2024-06-20T13:33,FAT_BURN,1
2024-06-20T13:34,FAT_BURN,1
2024-06-20T13:36,FAT_BURN,1
2024-06-20T13:37,FAT_BURN,1
2024-06-20T13:39,FAT_BURN,1
2024-06-20T13:40,FAT_BURN,1
2024-06-20T13:41,FAT_BURN,1
2024-06-20T13:42,FAT_BURN,1
2024-06-20T13:43,FAT_BURN,1
2024-06-20T13:44,FAT_BURN,1
2024-06-20T13:45,CARDIO,2
2024-06-20T13:46,FAT_BURN,1
2024-06-20T13:47,CARDIO,2
2024-06-20T13:48,FAT_BURN,1
2024-06-20T13:49,FAT_BURN,1
2024-06-20T13:50,FAT_BURN,1
2024-06-20T13:52,FAT_BURN,1
2024-06-20T13:53,FAT_BURN,1
2024-06-20T13:54,FAT_BURN,1
2024-06-20T13:55,FAT_BURN,1
2024-06-20T13:57,CARDIO,2
2024-06-20T13:58,FAT_BURN,1
2024-06-20T14:01,FAT_BURN,1
2024-06-20T14:02,FAT_BURN,1
2024-06-20T14:03,FAT_BURN,1
2024-06-20T14:04,FAT_BURN,1
2024-06-20T14:05,FAT_BURN,1
2024-06-20T14:06,FAT_BURN,1
2024-06-20T14:07,FAT_BURN,1
2024-06-20T14:08,FAT_BURN,1
2024-06-20T14:09,FAT_BURN,1
2024-06-20T14:10,FAT_BURN,1
2024-06-20T14:11,FAT_BURN,1
2024-06-20T14:12,FAT_BURN,1
2024-06-20T14:13,FAT_BURN,1
2024-06-20T14:14,FAT_BURN,1
2024-06-20T14:15,FAT_BURN,1
2024-06-20T14:16,FAT_BURN,1
2024-06-20T14:17,CARDIO,2
2024-06-20T14:18,CARDIO,2
2024-06-20T14:19,FAT_BURN,1
2024-06-20T14:20,FAT_BURN,1
2024-06-20T14:21,FAT_BURN,1
2024-06-20T14:22,FAT_BURN,1
2024-06-20T14:23,FAT_BURN,1
2024-06-20T14:24,FAT_BURN,1
2024-06-20T14:25,FAT_BURN,1
2024-06-20T14:26,FAT_BURN,1
2024-06-20T14:27,FAT_BURN,1
2024-06-20T14:29,FAT_BURN,1
2024-06-20T14:30,FAT_BURN,1
2024-06-20T14:31,FAT_BURN,1
2024-06-20T14:32,FAT_BURN,1
2024-06-20T14:33,CARDIO,2
2024-06-20T14:36,FAT_BURN,1
2024-06-20T14:38,FAT_BURN,1
2024-06-20T14:39,FAT_BURN,1
2024-06-20T14:42,FAT_BURN,1
2024-06-20T14:44,FAT_BURN,1
2024-06-20T14:50,FAT_BURN,1
2024-06-20T14:51,FAT_BURN,1
2024-06-20T14:54,FAT_BURN,1
2024-06-20T14:55,FAT_BURN,1
2024-06-20T15:01,FAT_BURN,1
2024-06-20T15:03,FAT_BURN,1
2024-06-20T15:04,FAT_BURN,1
2024-06-20T15:11,FAT_BURN,1
2024-06-20T15:12,FAT_BURN,1
2024-06-20T15:13,FAT_BURN,1
2024-06-20T15:14,FAT_BURN,1
2024-06-20T15:15,FAT_BURN,1
2024-06-20T15:18,FAT_BURN,1
2024-06-20T15:23,FAT_BURN,1
2024-06-20T15:25,FAT_BURN,1
2024-06-20T15:37,FAT_BURN,1
2024-06-20T15:38,FAT_BURN,1
2024-06-20T15:39,FAT_BURN,1
2024-06-20T15:40,FAT_BURN,1
2024-06-20T15:41,FAT_BURN,1
2024-06-20T15:42,FAT_BURN,1
2024-06-20T15:43,FAT_BURN,1
2024-06-20T15:46,FAT_BURN,1
2024-06-20T15:47,CARDIO,2
2024-06-20T15:49,FAT_BURN,1
2024-06-20T15:50,FAT_BURN,1
2024-06-20T16:30,FAT_BURN,1
2024-06-20T16:43,FAT_BURN,1
2024-06-20T16:44,FAT_BURN,1
2024-06-20T16:45,FAT_BURN,1
2024-06-20T19:46,FAT_BURN,1
2024-06-23T10:59,FAT_BURN,1
2024-06-23T12:47,FAT_BURN,1
2024-06-23T12:48,FAT_BURN,1
2024-06-23T12:49,FAT_BURN,1
2024-06-23T12:50,FAT_BURN,1
2024-06-24T14:55,FAT_BURN,1
2024-06-24T14:56,FAT_BURN,1
2024-06-24T15:00,FAT_BURN,1
2024-06-24T15:05,FAT_BURN,1
2024-06-24T15:06,FAT_BURN,1
2024-06-24T15:10,FAT_BURN,1
2024-06-26T15:08,FAT_BURN,1
2024-06-26T18:13,FAT_BURN,1
2024-06-26T21:31,FAT_BURN,1
2024-06-27T10:44,FAT_BURN,1
2024-06-27T10:49,FAT_BURN,1
2024-06-27T10:51,FAT_BURN,1
2024-06-27T10:53,FAT_BURN,1
2024-06-27T11:52,FAT_BURN,1
2024-06-27T12:21,FAT_BURN,1
2024-06-27T12:22,FAT_BURN,1
2024-06-27T12:23,FAT_BURN,1
2024-06-27T13:41,FAT_BURN,1
2024-06-27T16:46,FAT_BURN,1
2024-06-27T16:53,FAT_BURN,1
2024-06-27T17:02,FAT_BURN,1
2024-06-27T17:03,FAT_BURN,1
2024-06-27T17:04,FAT_BURN,1
2024-06-27T17:06,FAT_BURN,1
2024-06-27T17:08,CARDIO,2
2024-06-27T17:09,FAT_BURN,1
2024-06-27T17:10,FAT_BURN,1
2024-06-27T17:12,FAT_BURN,1
2024-06-27T17:16,CARDIO,2
2024-06-27T17:18,FAT_BURN,1
2024-06-27T17:19,CARDIO,2
2024-06-27T17:20,FAT_BURN,1
2024-06-27T17:21,FAT_BURN,1
2024-06-27T17:30,FAT_BURN,1
2024-06-27T18:37,FAT_BURN,1
2024-06-28T06:58,FAT_BURN,1
2024-06-28T06:59,CARDIO,2
2024-06-28T07:00,CARDIO,2
2024-06-28T07:01,CARDIO,2
2024-06-28T07:02,CARDIO,2
2024-06-28T07:03,FAT_BURN,1
2024-06-28T07:04,CARDIO,2
2024-06-28T07:05,FAT_BURN,1
2024-06-28T07:06,CARDIO,2
2024-06-28T07:07,CARDIO,2
2024-06-28T07:08,FAT_BURN,1
2024-06-28T07:09,CARDIO,2
2024-06-28T07:11,CARDIO,2
2024-06-28T07:12,CARDIO,2
2024-06-28T07:13,CARDIO,2
2024-06-28T07:14,CARDIO,2
2024-06-28T07:16,CARDIO,2
2024-06-28T07:17,CARDIO,2
2024-06-28T07:18,CARDIO,2
2024-06-28T07:19,FAT_BURN,1
2024-06-28T08:55,FAT_BURN,1
2024-06-28T08:56,FAT_BURN,1
2024-06-28T08:57,FAT_BURN,1
2024-06-28T08:58,FAT_BURN,1
2024-06-28T08:59,FAT_BURN,1
2024-06-28T09:00,FAT_BURN,1
2024-06-28T09:01,FAT_BURN,1
2024-06-28T15:51,FAT_BURN,1
2024-06-28T15:52,FAT_BURN,1
2024-06-28T15:53,FAT_BURN,1
2024-06-29T11:12,FAT_BURN,1
2024-06-29T11:13,FAT_BURN,1
2024-06-29T11:14,FAT_BURN,1
2024-06-29T19:53,FAT_BURN,1
2024-06-29T19:54,FAT_BURN,1
