date_time,heart_zone_id,total_minutes
2023-10-17T17:37,FAT_BURN,1
2023-10-17T17:38,FAT_BURN,1
2023-10-17T17:39,FAT_BURN,1
2023-10-17T17:40,FAT_BURN,1
2023-10-17T17:41,FAT_BURN,1
2023-10-17T17:42,FAT_BURN,1
2023-10-17T17:43,FAT_BURN,1
2023-10-17T17:44,FAT_BURN,1
2023-10-18T11:08,FAT_BURN,1
2023-10-18T11:09,FAT_BURN,1
2023-10-18T11:10,FAT_BURN,1
2023-10-18T16:52,FAT_BURN,1
2023-10-19T07:47,FAT_BURN,1
2023-10-19T07:48,FAT_BURN,1
2023-10-19T07:49,FAT_BURN,1
2023-10-19T10:35,FAT_BURN,1
2023-10-19T14:51,FAT_BURN,1
2023-10-19T14:52,FAT_BURN,1
2023-10-19T14:53,FAT_BURN,1
2023-10-19T21:30,FAT_BURN,1
2023-10-19T21:31,FAT_BURN,1
2023-10-19T21:32,FAT_BURN,1
2023-10-19T21:33,FAT_BURN,1
2023-10-19T21:34,FAT_BURN,1
2023-10-19T21:35,FAT_BURN,1
2023-10-19T21:36,FAT_BURN,1
2023-10-19T21:37,FAT_BURN,1
2023-10-19T21:56,FAT_BURN,1
2023-10-19T21:57,FAT_BURN,1
2023-10-19T21:58,FAT_BURN,1
2023-10-20T12:56,FAT_BURN,1
2023-10-21T09:41,FAT_BURN,1
2023-10-21T09:43,FAT_BURN,1
2023-10-21T15:28,FAT_BURN,1
2023-10-21T15:29,FAT_BURN,1
2023-10-21T15:38,FAT_BURN,1
2023-10-21T15:39,FAT_BURN,1
2023-10-21T15:40,FAT_BURN,1
2023-10-21T15:43,FAT_BURN,1
2023-10-21T15:44,FAT_BURN,1
2023-10-21T15:49,FAT_BURN,1
2023-10-21T15:51,FAT_BURN,1
2023-10-21T15:52,FAT_BURN,1
2023-10-21T15:53,FAT_BURN,1
2023-10-21T15:54,FAT_BURN,1
2023-10-21T15:55,FAT_BURN,1
2023-10-21T15:57,FAT_BURN,1
2023-10-21T15:58,FAT_BURN,1
2023-10-21T15:59,FAT_BURN,1
2023-10-21T16:00,FAT_BURN,1
2023-10-21T16:01,FAT_BURN,1
2023-10-21T16:02,FAT_BURN,1
2023-10-21T16:03,FAT_BURN,1
2023-10-21T16:05,FAT_BURN,1
2023-10-21T17:31,FAT_BURN,1
2023-10-21T17:32,FAT_BURN,1
2023-10-21T17:33,FAT_BURN,1
2023-10-21T17:35,FAT_BURN,1
2023-10-21T17:39,FAT_BURN,1
2023-10-21T17:40,FAT_BURN,1
2023-10-21T17:45,FAT_BURN,1
2023-10-21T17:46,FAT_BURN,1
2023-10-21T17:47,FAT_BURN,1
2023-10-21T17:51,FAT_BURN,1
2023-10-21T17:56,FAT_BURN,1
2023-10-21T17:57,FAT_BURN,1
2023-10-21T17:59,FAT_BURN,1
2023-10-21T18:01,FAT_BURN,1
2023-10-21T18:02,FAT_BURN,1
2023-10-21T18:08,FAT_BURN,1
2023-10-21T18:09,FAT_BURN,1
2023-10-21T18:15,FAT_BURN,1
2023-10-21T18:16,FAT_BURN,1
2023-10-21T18:17,FAT_BURN,1
2023-10-21T18:18,FAT_BURN,1
2023-10-21T18:22,FAT_BURN,1
2023-10-21T18:24,FAT_BURN,1
2023-10-21T18:25,FAT_BURN,1
2023-10-21T18:26,FAT_BURN,1
2023-10-21T18:27,FAT_BURN,1
2023-10-21T18:28,FAT_BURN,1
2023-10-21T18:29,FAT_BURN,1
2023-10-21T18:30,FAT_BURN,1
2023-10-21T18:31,FAT_BURN,1
2023-10-21T18:32,FAT_BURN,1
2023-10-21T18:33,FAT_BURN,1
2023-10-21T18:34,FAT_BURN,1
2023-10-21T18:35,FAT_BURN,1
2023-10-21T18:36,FAT_BURN,1
2023-10-21T18:37,FAT_BURN,1
2023-10-21T18:38,FAT_BURN,1
2023-10-21T18:39,FAT_BURN,1
2023-10-21T18:40,FAT_BURN,1
2023-10-21T18:41,FAT_BURN,1
2023-10-21T18:44,FAT_BURN,1
2023-10-21T18:45,FAT_BURN,1
2023-10-21T18:46,FAT_BURN,1
2023-10-21T18:47,FAT_BURN,1
2023-10-21T18:48,FAT_BURN,1
2023-10-21T18:49,FAT_BURN,1
2023-10-21T18:50,FAT_BURN,1
2023-10-21T19:03,FAT_BURN,1
2023-10-21T19:04,FAT_BURN,1
2023-10-21T19:05,FAT_BURN,1
2023-10-21T19:06,FAT_BURN,1
2023-10-21T19:07,FAT_BURN,1
2023-10-21T19:08,FAT_BURN,1
2023-10-21T19:45,FAT_BURN,1
2023-10-21T23:18,FAT_BURN,1
2023-10-22T12:21,FAT_BURN,1
2023-10-22T12:22,FAT_BURN,1
2023-10-22T12:23,FAT_BURN,1
2023-10-22T12:24,FAT_BURN,1
2023-10-22T12:25,FAT_BURN,1
2023-10-22T12:26,CARDIO,2
2023-10-22T12:27,FAT_BURN,1
2023-10-22T12:28,FAT_BURN,1
2023-10-22T12:29,FAT_BURN,1
2023-10-22T12:30,CARDIO,2
2023-10-22T12:31,CARDIO,2
2023-10-22T12:32,CARDIO,2
2023-10-22T12:33,CARDIO,2
2023-10-22T12:34,CARDIO,2
2023-10-22T12:35,FAT_BURN,1
2023-10-22T12:37,FAT_BURN,1
2023-10-22T12:38,FAT_BURN,1
2023-10-22T12:40,FAT_BURN,1
2023-10-22T12:41,CARDIO,2
2023-10-22T12:42,CARDIO,2
2023-10-22T12:43,FAT_BURN,1
2023-10-22T12:44,FAT_BURN,1
2023-10-22T12:45,FAT_BURN,1
2023-10-22T12:46,CARDIO,2
2023-10-22T12:47,CARDIO,2
2023-10-22T12:48,FAT_BURN,1
2023-10-22T12:49,FAT_BURN,1
2023-10-22T12:50,FAT_BURN,1
2023-10-22T12:51,FAT_BURN,1
2023-10-22T12:52,CARDIO,2
2023-10-22T12:53,FAT_BURN,1
2023-10-22T12:54,FAT_BURN,1
2023-10-22T12:55,FAT_BURN,1
2023-10-22T12:56,FAT_BURN,1
2023-10-22T12:57,FAT_BURN,1
2023-10-22T12:58,FAT_BURN,1
2023-10-22T12:59,FAT_BURN,1
2023-10-22T13:00,FAT_BURN,1
2023-10-22T13:01,FAT_BURN,1
2023-10-22T13:02,FAT_BURN,1
2023-10-22T13:03,FAT_BURN,1
2023-10-22T13:04,CARDIO,2
2023-10-22T13:05,FAT_BURN,1
2023-10-22T13:06,FAT_BURN,1
2023-10-22T13:07,FAT_BURN,1
2023-10-22T13:08,FAT_BURN,1
2023-10-22T13:13,FAT_BURN,1
2023-10-22T13:14,FAT_BURN,1
2023-10-22T13:15,FAT_BURN,1
2023-10-22T13:16,FAT_BURN,1
2023-10-22T13:17,FAT_BURN,1
2023-10-22T13:18,FAT_BURN,1
2023-10-22T13:19,FAT_BURN,1
2023-10-22T13:20,FAT_BURN,1
2023-10-22T13:21,FAT_BURN,1
2023-10-22T13:22,FAT_BURN,1
2023-10-22T13:23,FAT_BURN,1
2023-10-22T13:24,FAT_BURN,1
2023-10-22T13:25,FAT_BURN,1
2023-10-22T13:26,FAT_BURN,1
2023-10-22T13:28,FAT_BURN,1
2023-10-22T13:29,FAT_BURN,1
2023-10-22T17:14,FAT_BURN,1
2023-10-22T17:15,FAT_BURN,1
2023-10-22T17:16,FAT_BURN,1
2023-10-22T17:17,FAT_BURN,1
2023-10-22T17:18,FAT_BURN,1
2023-10-22T17:19,FAT_BURN,1
2023-10-22T17:20,FAT_BURN,1
2023-10-22T21:40,FAT_BURN,1
2023-10-23T08:19,FAT_BURN,1
2023-10-23T08:22,FAT_BURN,1
2023-10-23T08:23,FAT_BURN,1
2023-10-23T08:24,FAT_BURN,1
2023-10-23T12:01,FAT_BURN,1
2023-10-23T13:37,FAT_BURN,1
2023-10-23T15:24,FAT_BURN,1
2023-10-23T15:25,FAT_BURN,1
2023-10-23T15:26,FAT_BURN,1
2023-10-23T15:48,FAT_BURN,1
2023-10-23T15:49,FAT_BURN,1
2023-10-23T15:50,FAT_BURN,1
2023-10-23T16:12,FAT_BURN,1
2023-10-23T16:20,FAT_BURN,1
2023-10-23T16:36,FAT_BURN,1
2023-10-23T16:37,FAT_BURN,1
2023-10-24T13:03,FAT_BURN,1
2023-10-24T13:51,FAT_BURN,1
2023-10-24T13:53,FAT_BURN,1
2023-10-24T13:54,FAT_BURN,1
2023-10-24T13:55,FAT_BURN,1
2023-10-24T13:56,CARDIO,2
2023-10-24T13:57,CARDIO,2
2023-10-24T13:58,FAT_BURN,1
2023-10-24T13:59,CARDIO,2
2023-10-24T14:00,FAT_BURN,1
2023-10-24T14:01,CARDIO,2
2023-10-24T14:02,CARDIO,2
2023-10-24T14:03,CARDIO,2
2023-10-24T14:04,CARDIO,2
2023-10-24T14:05,CARDIO,2
2023-10-24T14:06,FAT_BURN,1
2023-10-24T14:07,FAT_BURN,1
2023-10-24T14:08,FAT_BURN,1
2023-10-24T14:09,CARDIO,2
2023-10-24T14:10,CARDIO,2
2023-10-24T14:11,CARDIO,2
2023-10-24T14:12,FAT_BURN,1
2023-10-24T14:13,FAT_BURN,1
2023-10-24T14:14,FAT_BURN,1
2023-10-24T14:15,FAT_BURN,1
2023-10-24T14:16,FAT_BURN,1
2023-10-24T14:17,FAT_BURN,1
2023-10-24T14:18,FAT_BURN,1
2023-10-24T14:19,FAT_BURN,1
2023-10-24T14:20,FAT_BURN,1
2023-10-24T14:21,FAT_BURN,1
2023-10-24T14:22,CARDIO,2
2023-10-24T14:23,CARDIO,2
2023-10-24T14:24,FAT_BURN,1
2023-10-24T14:25,FAT_BURN,1
2023-10-24T14:26,FAT_BURN,1
2023-10-24T14:27,FAT_BURN,1
2023-10-24T14:28,FAT_BURN,1
2023-10-24T14:29,FAT_BURN,1
2023-10-24T14:30,FAT_BURN,1
2023-10-24T14:31,FAT_BURN,1
2023-10-24T14:32,FAT_BURN,1
2023-10-24T14:33,FAT_BURN,1
2023-10-24T14:34,FAT_BURN,1
2023-10-24T14:35,CARDIO,2
2023-10-24T14:36,FAT_BURN,1
2023-10-24T14:39,FAT_BURN,1
2023-10-24T14:40,FAT_BURN,1
2023-10-24T14:41,FAT_BURN,1
2023-10-24T14:42,FAT_BURN,1
2023-10-24T14:46,FAT_BURN,1
2023-10-24T14:47,FAT_BURN,1
2023-10-24T14:48,FAT_BURN,1
2023-10-24T14:49,FAT_BURN,1
2023-10-24T14:50,FAT_BURN,1
2023-10-24T14:51,FAT_BURN,1
2023-10-25T11:49,FAT_BURN,1
2023-10-25T16:57,FAT_BURN,1
2023-10-26T08:26,FAT_BURN,1
2023-10-26T14:21,FAT_BURN,1
2023-10-26T14:51,FAT_BURN,1
2023-10-27T12:59,FAT_BURN,1
2023-10-27T13:05,FAT_BURN,1
2023-10-27T13:06,FAT_BURN,1
2023-10-27T13:07,FAT_BURN,1
2023-10-27T13:08,FAT_BURN,1
2023-10-27T13:09,FAT_BURN,1
2023-10-27T13:10,FAT_BURN,1
2023-10-27T13:11,FAT_BURN,1
2023-10-27T13:12,FAT_BURN,1
2023-10-27T13:13,CARDIO,2
2023-10-27T13:14,FAT_BURN,1
2023-10-27T13:15,FAT_BURN,1
2023-10-27T13:16,FAT_BURN,1
2023-10-27T13:17,FAT_BURN,1
2023-10-27T13:18,FAT_BURN,1
2023-10-27T13:19,FAT_BURN,1
2023-10-27T13:20,FAT_BURN,1
2023-10-27T13:21,FAT_BURN,1
2023-10-27T13:22,FAT_BURN,1
2023-10-27T13:23,FAT_BURN,1
2023-10-27T13:24,FAT_BURN,1
2023-10-27T13:25,FAT_BURN,1
2023-10-27T13:26,CARDIO,2
2023-10-27T13:27,FAT_BURN,1
2023-10-27T13:28,FAT_BURN,1
2023-10-27T13:29,FAT_BURN,1
2023-10-27T13:30,FAT_BURN,1
2023-10-27T13:31,FAT_BURN,1
2023-10-27T13:33,FAT_BURN,1
2023-10-27T13:36,FAT_BURN,1
2023-10-27T13:37,FAT_BURN,1
2023-10-27T13:39,FAT_BURN,1
2023-10-27T13:40,FAT_BURN,1
2023-10-27T13:41,FAT_BURN,1
2023-10-27T13:42,FAT_BURN,1
2023-10-27T13:43,FAT_BURN,1
2023-10-27T13:44,FAT_BURN,1
2023-10-27T13:45,FAT_BURN,1
2023-10-27T13:46,FAT_BURN,1
2023-10-27T13:47,FAT_BURN,1
2023-10-27T13:48,FAT_BURN,1
2023-10-27T13:49,FAT_BURN,1
2023-10-27T13:50,FAT_BURN,1
2023-10-27T13:51,FAT_BURN,1
2023-10-27T13:52,FAT_BURN,1
2023-10-27T13:53,FAT_BURN,1
2023-10-27T13:54,FAT_BURN,1
2023-10-27T13:55,FAT_BURN,1
2023-10-27T13:56,FAT_BURN,1
2023-10-27T13:57,FAT_BURN,1
2023-10-27T13:58,FAT_BURN,1
2023-10-27T13:59,FAT_BURN,1
2023-10-27T14:00,FAT_BURN,1
2023-10-27T14:01,FAT_BURN,1
2023-10-27T14:02,FAT_BURN,1
2023-10-27T14:03,FAT_BURN,1
2023-10-27T14:04,FAT_BURN,1
2023-10-27T14:05,FAT_BURN,1
2023-10-27T14:06,FAT_BURN,1
2023-10-27T14:07,FAT_BURN,1
2023-10-27T14:08,FAT_BURN,1
2023-10-27T14:09,FAT_BURN,1
2023-10-27T14:10,FAT_BURN,1
2023-10-27T14:11,FAT_BURN,1
2023-10-27T14:12,FAT_BURN,1
2023-10-27T14:14,FAT_BURN,1
2023-10-27T14:15,FAT_BURN,1
2023-10-27T14:16,FAT_BURN,1
2023-10-27T14:24,FAT_BURN,1
2023-10-27T14:25,FAT_BURN,1
2023-10-27T14:26,FAT_BURN,1
2023-10-27T14:32,FAT_BURN,1
2023-10-27T14:33,FAT_BURN,1
2023-10-27T14:36,FAT_BURN,1
2023-10-27T14:37,FAT_BURN,1
2023-10-27T14:38,FAT_BURN,1
2023-10-27T14:39,FAT_BURN,1
2023-10-27T14:44,FAT_BURN,1
2023-10-27T17:36,FAT_BURN,1
2023-10-27T17:37,FAT_BURN,1
2023-10-27T17:38,FAT_BURN,1
2023-10-27T17:52,FAT_BURN,1
2023-10-27T18:52,FAT_BURN,1
2023-10-27T18:54,FAT_BURN,1
2023-10-27T18:55,FAT_BURN,1
2023-10-27T18:58,FAT_BURN,1
2023-10-27T18:59,FAT_BURN,1
2023-10-28T14:34,FAT_BURN,1
2023-10-28T18:08,FAT_BURN,1
2023-10-28T21:10,FAT_BURN,1
2023-10-28T21:11,FAT_BURN,1
2023-10-28T21:12,FAT_BURN,1
2023-10-28T21:24,FAT_BURN,1
2023-10-28T21:25,FAT_BURN,1
2023-10-28T22:00,FAT_BURN,1
2023-10-30T07:52,FAT_BURN,1
2023-10-30T08:27,FAT_BURN,1
2023-10-30T08:29,FAT_BURN,1
2023-10-30T14:28,FAT_BURN,1
2023-10-30T14:36,FAT_BURN,1
2023-10-30T14:37,FAT_BURN,1
2023-10-30T14:38,FAT_BURN,1
2023-10-30T14:39,FAT_BURN,1
2023-10-30T14:41,FAT_BURN,1
2023-10-30T14:42,CARDIO,2
2023-10-30T14:43,FAT_BURN,1
2023-10-30T14:44,FAT_BURN,1
2023-10-30T14:45,FAT_BURN,1
2023-10-30T14:46,FAT_BURN,1
2023-10-30T14:47,FAT_BURN,1
2023-10-30T14:48,CARDIO,2
2023-10-30T14:49,FAT_BURN,1
2023-10-30T14:50,FAT_BURN,1
2023-10-30T14:51,FAT_BURN,1
2023-10-30T14:52,FAT_BURN,1
2023-10-30T14:53,FAT_BURN,1
2023-10-30T14:54,CARDIO,2
2023-10-30T14:55,FAT_BURN,1
2023-10-30T14:56,FAT_BURN,1
2023-10-30T14:57,FAT_BURN,1
2023-10-30T14:58,FAT_BURN,1
2023-10-30T14:59,FAT_BURN,1
2023-10-30T15:00,FAT_BURN,1
2023-10-30T15:01,FAT_BURN,1
2023-10-30T15:04,FAT_BURN,1
2023-10-30T15:08,FAT_BURN,1
2023-10-30T15:09,FAT_BURN,1
2023-10-30T15:10,FAT_BURN,1
2023-10-30T15:11,FAT_BURN,1
2023-10-30T15:12,FAT_BURN,1
2023-10-30T15:13,FAT_BURN,1
2023-10-30T15:14,FAT_BURN,1
2023-10-30T15:15,FAT_BURN,1
2023-10-30T15:16,CARDIO,2
2023-10-30T15:17,FAT_BURN,1
2023-10-30T15:18,FAT_BURN,1
2023-10-30T15:19,FAT_BURN,1
2023-10-30T15:20,FAT_BURN,1
2023-10-30T15:21,CARDIO,2
2023-10-30T15:22,FAT_BURN,1
2023-10-30T15:23,FAT_BURN,1
2023-10-30T15:24,FAT_BURN,1
2023-10-30T15:25,FAT_BURN,1
2023-10-30T15:26,FAT_BURN,1
2023-10-30T15:27,FAT_BURN,1
2023-10-30T15:28,FAT_BURN,1
2023-10-30T15:29,CARDIO,2
2023-10-30T15:30,FAT_BURN,1
2023-10-30T15:45,FAT_BURN,1
2023-10-30T15:48,FAT_BURN,1
2023-10-30T15:49,FAT_BURN,1
2023-10-30T15:51,FAT_BURN,1
2023-10-30T15:57,FAT_BURN,1
2023-10-30T15:59,FAT_BURN,1
2023-10-30T16:01,FAT_BURN,1
2023-10-30T18:26,FAT_BURN,1
2023-10-30T20:17,FAT_BURN,1
2023-10-30T20:27,FAT_BURN,1
2023-10-30T20:28,FAT_BURN,1
2023-10-31T11:36,FAT_BURN,1
2023-10-31T11:37,FAT_BURN,1
2023-10-31T11:38,FAT_BURN,1
2023-10-31T11:39,FAT_BURN,1
2023-10-31T11:40,FAT_BURN,1
2023-10-31T11:41,FAT_BURN,1
2023-10-31T11:42,FAT_BURN,1
2023-10-31T11:43,FAT_BURN,1
2023-10-31T11:44,FAT_BURN,1
2023-10-31T11:45,FAT_BURN,1
2023-10-31T11:46,FAT_BURN,1
2023-10-31T11:47,FAT_BURN,1
2023-10-31T11:48,FAT_BURN,1
2023-10-31T11:49,FAT_BURN,1
2023-10-31T11:50,FAT_BURN,1
2023-10-31T11:51,FAT_BURN,1
