date_time,heart_zone_id,total_minutes
2023-11-10T07:53,FAT_BURN,1
2023-11-10T07:54,FAT_BURN,1
2023-11-10T08:27,FAT_BURN,1
2023-11-10T08:28,FAT_BURN,1
2023-11-11T06:51,FAT_BURN,1
2023-11-11T06:52,FAT_BURN,1
2023-11-11T06:53,FAT_BURN,1
2023-11-11T06:56,FAT_BURN,1
2023-11-11T11:14,FAT_BURN,1
2023-11-11T11:16,FAT_BURN,1
2023-11-11T11:25,FAT_BURN,1
2023-11-11T11:35,FAT_BURN,1
2023-11-11T11:36,FAT_BURN,1
2023-11-11T11:37,FAT_BURN,1
2023-11-11T11:39,FAT_BURN,1
2023-11-11T11:40,CARDIO,2
2023-11-11T11:41,FAT_BURN,1
2023-11-11T11:43,CARDIO,2
2023-11-11T11:44,FAT_BURN,1
2023-11-11T11:45,FAT_BURN,1
2023-11-11T11:46,FAT_BURN,1
2023-11-11T11:47,FAT_BURN,1
2023-11-11T11:48,FAT_BURN,1
2023-11-11T11:49,FAT_BURN,1
2023-11-11T11:50,FAT_BURN,1
2023-11-11T11:51,FAT_BURN,1
2023-11-11T11:52,FAT_BURN,1
2023-11-11T11:53,FAT_BURN,1
2023-11-11T11:54,FAT_BURN,1
2023-11-11T11:55,FAT_BURN,1
2023-11-11T11:56,FAT_BURN,1
2023-11-11T11:57,FAT_BURN,1
2023-11-11T11:58,CARDIO,2
2023-11-11T11:59,CARDIO,2
2023-11-11T12:00,FAT_BURN,1
2023-11-11T12:01,FAT_BURN,1
2023-11-11T12:02,FAT_BURN,1
2023-11-11T12:03,FAT_BURN,1
2023-11-11T12:04,FAT_BURN,1
2023-11-11T12:05,FAT_BURN,1
2023-11-11T12:06,FAT_BURN,1
2023-11-11T12:07,FAT_BURN,1
2023-11-11T12:08,FAT_BURN,1
2023-11-11T12:09,FAT_BURN,1
2023-11-11T12:10,FAT_BURN,1
2023-11-11T12:11,FAT_BURN,1
2023-11-11T12:12,FAT_BURN,1
2023-11-11T12:13,FAT_BURN,1
2023-11-11T12:14,FAT_BURN,1
2023-11-11T12:15,FAT_BURN,1
2023-11-11T12:16,FAT_BURN,1
2023-11-11T12:17,FAT_BURN,1
2023-11-11T12:18,FAT_BURN,1
2023-11-11T12:19,FAT_BURN,1
2023-11-11T12:20,FAT_BURN,1
2023-11-11T12:21,FAT_BURN,1
2023-11-11T12:22,FAT_BURN,1
2023-11-11T12:23,FAT_BURN,1
2023-11-11T12:24,FAT_BURN,1
2023-11-11T12:25,FAT_BURN,1
2023-11-11T12:26,FAT_BURN,1
2023-11-11T12:27,FAT_BURN,1
2023-11-11T12:28,FAT_BURN,1
2023-11-11T12:32,FAT_BURN,1
2023-11-11T12:33,CARDIO,2
2023-11-11T12:34,FAT_BURN,1
2023-11-11T12:35,FAT_BURN,1
2023-11-11T12:36,FAT_BURN,1
2023-11-11T12:37,FAT_BURN,1
2023-11-11T12:38,FAT_BURN,1
2023-11-11T12:39,FAT_BURN,1
2023-11-11T12:40,FAT_BURN,1
2023-11-11T12:41,FAT_BURN,1
2023-11-11T12:42,FAT_BURN,1
2023-11-11T12:43,FAT_BURN,1
2023-11-11T12:44,FAT_BURN,1
2023-11-11T12:45,FAT_BURN,1
2023-11-11T12:46,FAT_BURN,1
2023-11-11T12:47,FAT_BURN,1
2023-11-11T12:48,FAT_BURN,1
2023-11-11T12:49,FAT_BURN,1
2023-11-11T13:37,FAT_BURN,1
2023-11-11T13:39,FAT_BURN,1
2023-11-12T10:06,FAT_BURN,1
2023-11-12T11:52,FAT_BURN,1
2023-11-12T12:31,FAT_BURN,1
2023-11-12T12:32,FAT_BURN,1
2023-11-12T12:33,FAT_BURN,1
2023-11-12T12:34,FAT_BURN,1
2023-11-12T12:35,FAT_BURN,1
2023-11-12T12:36,FAT_BURN,1
2023-11-12T12:37,FAT_BURN,1
2023-11-12T12:38,FAT_BURN,1
2023-11-12T12:39,FAT_BURN,1
2023-11-12T12:40,FAT_BURN,1
2023-11-12T13:27,FAT_BURN,1
2023-11-12T13:29,FAT_BURN,1
2023-11-12T13:35,FAT_BURN,1
2023-11-12T13:36,FAT_BURN,1
2023-11-12T13:37,FAT_BURN,1
2023-11-12T13:38,FAT_BURN,1
2023-11-12T15:27,FAT_BURN,1
2023-11-12T15:28,FAT_BURN,1
2023-11-12T15:29,FAT_BURN,1
2023-11-12T15:30,FAT_BURN,1
2023-11-12T15:55,FAT_BURN,1
2023-11-12T15:56,FAT_BURN,1
2023-11-12T15:57,FAT_BURN,1
2023-11-12T15:58,FAT_BURN,1
2023-11-13T13:42,FAT_BURN,1
2023-11-13T13:43,FAT_BURN,1
2023-11-13T13:44,FAT_BURN,1
2023-11-13T13:55,FAT_BURN,1
2023-11-13T13:56,FAT_BURN,1
2023-11-13T13:57,FAT_BURN,1
2023-11-13T13:58,CARDIO,2
2023-11-13T13:59,FAT_BURN,1
2023-11-13T14:00,FAT_BURN,1
2023-11-13T14:01,FAT_BURN,1
2023-11-13T14:02,FAT_BURN,1
2023-11-13T14:03,CARDIO,2
2023-11-13T14:04,CARDIO,2
2023-11-13T14:05,FAT_BURN,1
2023-11-13T14:06,FAT_BURN,1
2023-11-13T14:07,FAT_BURN,1
2023-11-13T14:08,FAT_BURN,1
2023-11-13T14:09,FAT_BURN,1
2023-11-13T14:10,FAT_BURN,1
2023-11-13T14:11,CARDIO,2
2023-11-13T14:12,CARDIO,2
2023-11-13T14:13,FAT_BURN,1
2023-11-13T14:14,FAT_BURN,1
2023-11-13T14:15,CARDIO,2
2023-11-13T14:16,CARDIO,2
2023-11-13T14:17,FAT_BURN,1
2023-11-13T14:18,FAT_BURN,1
2023-11-13T14:19,FAT_BURN,1
2023-11-13T14:20,FAT_BURN,1
2023-11-13T14:21,FAT_BURN,1
2023-11-13T14:22,FAT_BURN,1
2023-11-13T14:23,FAT_BURN,1
2023-11-13T14:24,FAT_BURN,1
2023-11-13T14:25,FAT_BURN,1
2023-11-13T14:26,FAT_BURN,1
2023-11-13T14:27,FAT_BURN,1
2023-11-13T14:28,FAT_BURN,1
2023-11-13T14:29,CARDIO,2
2023-11-13T14:30,FAT_BURN,1
2023-11-13T14:31,FAT_BURN,1
2023-11-13T14:32,FAT_BURN,1
2023-11-13T14:33,FAT_BURN,1
2023-11-13T14:34,CARDIO,2
2023-11-13T14:35,CARDIO,2
2023-11-13T14:36,CARDIO,2
2023-11-13T14:37,FAT_BURN,1
2023-11-13T14:38,FAT_BURN,1
2023-11-13T14:39,CARDIO,2
2023-11-13T14:40,CARDIO,2
2023-11-13T14:41,FAT_BURN,1
2023-11-13T14:42,FAT_BURN,1
2023-11-13T14:43,CARDIO,2
2023-11-13T14:44,FAT_BURN,1
2023-11-13T14:45,FAT_BURN,1
2023-11-13T14:46,FAT_BURN,1
2023-11-13T14:47,FAT_BURN,1
2023-11-13T14:48,FAT_BURN,1
2023-11-13T14:49,FAT_BURN,1
2023-11-13T14:50,FAT_BURN,1
2023-11-13T14:51,CARDIO,2
2023-11-13T14:52,CARDIO,2
2023-11-13T14:53,CARDIO,2
2023-11-13T14:54,CARDIO,2
2023-11-13T14:55,FAT_BURN,1
2023-11-13T14:56,FAT_BURN,1
2023-11-13T14:57,FAT_BURN,1
2023-11-13T14:58,FAT_BURN,1
2023-11-13T14:59,FAT_BURN,1
2023-11-13T15:00,FAT_BURN,1
2023-11-13T15:01,FAT_BURN,1
2023-11-13T15:02,FAT_BURN,1
2023-11-13T15:03,FAT_BURN,1
2023-11-13T15:04,FAT_BURN,1
2023-11-13T15:09,FAT_BURN,1
2023-11-13T15:20,FAT_BURN,1
2023-11-13T15:21,FAT_BURN,1
2023-11-13T15:22,FAT_BURN,1
2023-11-13T15:23,FAT_BURN,1
2023-11-13T15:26,FAT_BURN,1
2023-11-13T16:07,FAT_BURN,1
2023-11-13T16:08,FAT_BURN,1
2023-11-13T16:10,FAT_BURN,1
2023-11-13T16:11,FAT_BURN,1
2023-11-13T16:12,FAT_BURN,1
2023-11-13T16:19,FAT_BURN,1
2023-11-13T16:24,FAT_BURN,1
2023-11-13T16:25,FAT_BURN,1
2023-11-13T16:26,FAT_BURN,1
2023-11-13T16:27,FAT_BURN,1
2023-11-13T16:28,FAT_BURN,1
2023-11-13T16:29,FAT_BURN,1
2023-11-13T16:30,FAT_BURN,1
2023-11-13T16:31,FAT_BURN,1
2023-11-14T08:22,FAT_BURN,1
2023-11-14T11:51,FAT_BURN,1
2023-11-14T17:58,FAT_BURN,1
2023-11-15T08:33,FAT_BURN,1
2023-11-15T16:10,FAT_BURN,1
2023-11-15T16:12,FAT_BURN,1
2023-11-15T16:14,FAT_BURN,1
2023-11-15T16:15,FAT_BURN,1
2023-11-15T16:16,FAT_BURN,1
2023-11-15T16:17,FAT_BURN,1
2023-11-15T16:18,FAT_BURN,1
2023-11-15T16:19,FAT_BURN,1
2023-11-16T08:32,FAT_BURN,1
2023-11-16T08:33,FAT_BURN,1
2023-11-16T10:15,FAT_BURN,1
2023-11-16T12:53,FAT_BURN,1
2023-11-16T15:41,FAT_BURN,1
2023-11-16T15:49,FAT_BURN,1
2023-11-16T15:50,FAT_BURN,1
2023-11-16T15:51,FAT_BURN,1
2023-11-16T15:52,FAT_BURN,1
2023-11-16T15:53,CARDIO,2
2023-11-16T15:54,FAT_BURN,1
2023-11-16T15:55,FAT_BURN,1
2023-11-16T15:56,FAT_BURN,1
2023-11-16T15:57,FAT_BURN,1
2023-11-16T15:58,CARDIO,2
2023-11-16T15:59,FAT_BURN,1
2023-11-16T16:00,FAT_BURN,1
2023-11-16T16:01,CARDIO,2
2023-11-16T16:02,CARDIO,2
2023-11-16T16:03,FAT_BURN,1
2023-11-16T16:04,FAT_BURN,1
2023-11-16T16:05,FAT_BURN,1
2023-11-16T16:06,FAT_BURN,1
2023-11-16T16:07,FAT_BURN,1
2023-11-16T16:08,CARDIO,2
2023-11-16T16:09,FAT_BURN,1
2023-11-16T16:10,FAT_BURN,1
2023-11-16T16:11,FAT_BURN,1
2023-11-16T16:12,FAT_BURN,1
2023-11-16T16:13,CARDIO,2
2023-11-16T16:14,FAT_BURN,1
2023-11-16T16:15,FAT_BURN,1
2023-11-16T16:16,FAT_BURN,1
2023-11-16T16:17,FAT_BURN,1
2023-11-16T16:18,CARDIO,2
2023-11-16T16:19,CARDIO,2
2023-11-16T16:20,CARDIO,2
2023-11-16T16:21,CARDIO,2
2023-11-16T16:22,FAT_BURN,1
2023-11-16T16:23,FAT_BURN,1
2023-11-16T16:24,FAT_BURN,1
2023-11-16T16:25,FAT_BURN,1
2023-11-16T16:26,FAT_BURN,1
2023-11-16T16:27,FAT_BURN,1
2023-11-16T16:28,FAT_BURN,1
2023-11-16T16:29,CARDIO,2
2023-11-16T16:30,CARDIO,2
2023-11-16T16:31,CARDIO,2
2023-11-16T16:32,FAT_BURN,1
2023-11-16T16:33,FAT_BURN,1
2023-11-16T16:34,CARDIO,2
2023-11-16T16:35,FAT_BURN,1
2023-11-16T16:36,FAT_BURN,1
2023-11-16T16:37,FAT_BURN,1
2023-11-16T16:38,FAT_BURN,1
2023-11-16T16:39,FAT_BURN,1
2023-11-16T16:40,FAT_BURN,1
2023-11-16T16:41,FAT_BURN,1
2023-11-16T16:42,FAT_BURN,1
2023-11-16T16:43,FAT_BURN,1
2023-11-16T16:44,FAT_BURN,1
2023-11-16T16:45,FAT_BURN,1
2023-11-16T16:46,FAT_BURN,1
2023-11-16T16:47,FAT_BURN,1
2023-11-16T16:49,FAT_BURN,1
2023-11-16T16:50,FAT_BURN,1
2023-11-16T16:52,FAT_BURN,1
2023-11-16T16:53,FAT_BURN,1
2023-11-16T16:54,FAT_BURN,1
2023-11-16T16:55,FAT_BURN,1
2023-11-16T16:56,FAT_BURN,1
2023-11-16T16:57,FAT_BURN,1
2023-11-16T16:58,FAT_BURN,1
2023-11-16T16:59,FAT_BURN,1
2023-11-16T17:00,FAT_BURN,1
2023-11-16T17:01,FAT_BURN,1
2023-11-16T17:02,FAT_BURN,1
2023-11-16T17:03,FAT_BURN,1
2023-11-16T17:04,FAT_BURN,1
2023-11-16T17:05,FAT_BURN,1
2023-11-16T17:06,FAT_BURN,1
2023-11-16T17:24,FAT_BURN,1
2023-11-16T17:32,FAT_BURN,1
2023-11-16T17:34,FAT_BURN,1
2023-11-16T17:37,FAT_BURN,1
2023-11-18T07:40,FAT_BURN,1
2023-11-18T07:41,FAT_BURN,1
2023-11-18T15:27,FAT_BURN,1
2023-11-18T15:28,FAT_BURN,1
2023-11-18T15:29,FAT_BURN,1
2023-11-18T15:30,FAT_BURN,1
2023-11-18T15:31,FAT_BURN,1
2023-11-18T15:33,FAT_BURN,1
2023-11-18T15:34,FAT_BURN,1
2023-11-18T15:41,FAT_BURN,1
2023-11-19T14:00,FAT_BURN,1
2023-11-19T14:01,FAT_BURN,1
2023-11-19T14:02,FAT_BURN,1
2023-11-19T14:07,FAT_BURN,1
2023-11-21T13:21,FAT_BURN,1
2023-11-21T13:33,FAT_BURN,1
2023-11-21T13:35,FAT_BURN,1
2023-11-21T13:37,FAT_BURN,1
2023-11-21T13:38,FAT_BURN,1
2023-11-21T13:42,FAT_BURN,1
2023-11-21T13:43,FAT_BURN,1
2023-11-21T13:44,FAT_BURN,1
2023-11-21T13:45,FAT_BURN,1
2023-11-21T13:49,FAT_BURN,1
2023-11-21T13:51,FAT_BURN,1
2023-11-21T13:52,FAT_BURN,1
2023-11-21T13:53,FAT_BURN,1
2023-11-21T14:06,FAT_BURN,1
2023-11-21T14:07,FAT_BURN,1
2023-11-21T14:08,FAT_BURN,1
2023-11-21T14:16,FAT_BURN,1
2023-11-21T14:17,FAT_BURN,1
