date_time,heart_zone_id,total_minutes
2025-10-08T17:22,FAT_BURN,1
2025-10-08T17:39,FAT_BURN,1
2025-10-09T18:51,FAT_BURN,1
2025-10-09T19:00,FAT_BURN,1
2025-10-09T19:01,FAT_BURN,1
2025-10-10T14:41,FAT_BURN,1
2025-10-10T14:42,FAT_BURN,1
2025-10-10T14:43,FAT_BURN,1
2025-10-10T14:44,FAT_BURN,1
2025-10-10T14:56,FAT_BURN,1
2025-10-11T18:30,FAT_BURN,1
2025-10-11T18:31,FAT_BURN,1
2025-10-11T18:42,FAT_BURN,1
2025-10-11T18:43,FAT_BURN,1
2025-10-11T18:44,FAT_BURN,1
2025-10-11T18:45,FAT_BURN,1
2025-10-11T18:46,FAT_BURN,1
2025-10-11T18:47,FAT_BURN,1
2025-10-11T18:48,FAT_BURN,1
2025-10-11T18:49,FAT_BURN,1
2025-10-11T18:53,FAT_BURN,1
2025-10-12T10:38,FAT_BURN,1
2025-10-12T16:57,FAT_BURN,1
2025-10-12T16:58,CARDIO,2
2025-10-12T16:59,CARDIO,2
2025-10-12T17:00,CARDIO,2
2025-10-12T17:01,CARDIO,2
2025-10-12T17:02,CARDIO,2
2025-10-12T17:08,FAT_BURN,1
2025-10-12T17:10,FAT_BURN,1
2025-10-12T21:34,FAT_BURN,1
2025-10-14T12:16,FAT_BURN,1
2025-10-14T12:17,FAT_BURN,1
2025-10-14T19:01,FAT_BURN,1
2025-10-14T19:03,FAT_BURN,1
2025-10-14T19:04,FAT_BURN,1
2025-10-14T19:05,FAT_BURN,1
2025-10-14T19:06,FAT_BURN,1
2025-10-15T09:20,CARDIO,2
2025-10-15T12:38,FAT_BURN,1
2025-10-15T12:41,FAT_BURN,1
2025-10-15T12:56,FAT_BURN,1
2025-10-15T17:34,FAT_BURN,1
2025-10-15T18:42,FAT_BURN,1
2025-10-15T18:43,FAT_BURN,1
2025-10-16T10:00,FAT_BURN,1
2025-10-16T11:40,FAT_BURN,1
2025-10-16T11:41,FAT_BURN,1
2025-10-16T11:49,FAT_BURN,1
2025-10-16T11:52,FAT_BURN,1
2025-10-16T11:53,FAT_BURN,1
2025-10-16T11:55,FAT_BURN,1
2025-10-16T11:56,FAT_BURN,1
2025-10-16T11:57,FAT_BURN,1
2025-10-16T12:55,FAT_BURN,1
2025-10-16T13:15,FAT_BURN,1
2025-10-16T18:11,FAT_BURN,1
2025-10-16T18:27,FAT_BURN,1
2025-10-16T18:55,FAT_BURN,1
2025-10-16T18:56,FAT_BURN,1
2025-10-16T21:55,FAT_BURN,1
2025-10-16T21:56,FAT_BURN,1
2025-10-16T22:01,FAT_BURN,1
2025-10-16T22:15,FAT_BURN,1
2025-10-16T22:16,FAT_BURN,1
2025-10-16T22:17,FAT_BURN,1
2025-10-16T22:40,FAT_BURN,1
2025-10-16T22:41,FAT_BURN,1
2025-10-17T09:48,FAT_BURN,1
2025-10-17T09:49,FAT_BURN,1
2025-10-17T09:50,FAT_BURN,1
2025-10-17T09:51,FAT_BURN,1
2025-10-17T09:52,CARDIO,2
2025-10-17T09:53,FAT_BURN,1
2025-10-17T09:54,FAT_BURN,1
2025-10-17T09:55,FAT_BURN,1
2025-10-17T09:56,FAT_BURN,1
2025-10-17T09:57,FAT_BURN,1
2025-10-17T09:58,FAT_BURN,1
2025-10-17T09:59,FAT_BURN,1
2025-10-17T10:00,FAT_BURN,1
2025-10-17T10:01,FAT_BURN,1
2025-10-17T10:02,FAT_BURN,1
2025-10-17T10:45,FAT_BURN,1
2025-10-17T12:35,FAT_BURN,1
2025-10-17T12:36,FAT_BURN,1
2025-10-17T12:37,FAT_BURN,1
2025-10-17T12:38,FAT_BURN,1
2025-10-17T12:39,FAT_BURN,1
2025-10-17T12:40,FAT_BURN,1
2025-10-17T12:41,FAT_BURN,1
2025-10-17T12:46,FAT_BURN,1
2025-10-17T12:47,FAT_BURN,1
2025-10-17T12:48,FAT_BURN,1
2025-10-17T12:50,FAT_BURN,1
2025-10-17T12:51,FAT_BURN,1
2025-10-17T12:52,CARDIO,2
2025-10-17T12:53,FAT_BURN,1
2025-10-17T12:54,FAT_BURN,1
2025-10-17T14:15,FAT_BURN,1
2025-10-17T17:21,FAT_BURN,1
2025-10-17T17:22,FAT_BURN,1
2025-10-17T17:33,FAT_BURN,1
2025-10-17T17:34,FAT_BURN,1
2025-10-17T17:35,FAT_BURN,1
2025-10-17T17:37,FAT_BURN,1
2025-10-17T18:08,FAT_BURN,1
2025-10-17T18:09,FAT_BURN,1
2025-10-17T18:11,FAT_BURN,1
2025-10-17T18:20,FAT_BURN,1
2025-10-17T18:21,FAT_BURN,1
2025-10-17T18:26,FAT_BURN,1
2025-10-17T18:27,FAT_BURN,1
2025-10-17T18:28,FAT_BURN,1
2025-10-17T18:29,FAT_BURN,1
2025-10-17T18:30,FAT_BURN,1
2025-10-17T18:31,FAT_BURN,1
2025-10-17T18:32,FAT_BURN,1
2025-10-17T18:33,FAT_BURN,1
2025-10-17T18:34,FAT_BURN,1
2025-10-17T18:35,FAT_BURN,1
2025-10-17T18:36,CARDIO,2
2025-10-17T18:37,CARDIO,2
2025-10-17T18:38,FAT_BURN,1
2025-10-17T18:39,FAT_BURN,1
2025-10-17T18:40,CARDIO,2
2025-10-17T18:41,FAT_BURN,1
2025-10-17T18:42,FAT_BURN,1
2025-10-17T18:43,FAT_BURN,1
2025-10-17T18:44,CARDIO,2
2025-10-17T18:45,CARDIO,2
2025-10-17T18:46,FAT_BURN,1
2025-10-17T18:47,CARDIO,2
2025-10-17T18:48,FAT_BURN,1
2025-10-17T18:49,FAT_BURN,1
2025-10-17T18:50,FAT_BURN,1
2025-10-17T18:51,FAT_BURN,1
2025-10-17T18:52,FAT_BURN,1
2025-10-17T18:53,FAT_BURN,1
2025-10-17T18:54,FAT_BURN,1
2025-10-17T18:55,FAT_BURN,1
2025-10-17T18:56,FAT_BURN,1
2025-10-17T18:57,FAT_BURN,1
2025-10-17T18:58,FAT_BURN,1
2025-10-17T18:59,FAT_BURN,1
2025-10-17T19:00,FAT_BURN,1
2025-10-17T19:01,FAT_BURN,1
2025-10-17T19:02,FAT_BURN,1
2025-10-17T19:04,FAT_BURN,1
2025-10-17T19:05,FAT_BURN,1
2025-10-17T19:06,FAT_BURN,1
2025-10-17T19:07,FAT_BURN,1
2025-10-17T19:08,FAT_BURN,1
2025-10-17T19:09,FAT_BURN,1
2025-10-17T19:10,FAT_BURN,1
2025-10-17T19:11,FAT_BURN,1
2025-10-17T19:12,FAT_BURN,1
2025-10-17T19:13,CARDIO,2
2025-10-17T19:14,CARDIO,2
2025-10-17T19:15,FAT_BURN,1
2025-10-17T19:16,FAT_BURN,1
2025-10-17T19:17,FAT_BURN,1
2025-10-17T19:18,FAT_BURN,1
2025-10-17T19:19,FAT_BURN,1
2025-10-17T19:20,FAT_BURN,1
2025-10-17T19:21,FAT_BURN,1
2025-10-17T19:22,FAT_BURN,1
2025-10-17T19:23,FAT_BURN,1
2025-10-17T19:24,FAT_BURN,1
2025-10-17T19:25,FAT_BURN,1
2025-10-17T19:26,FAT_BURN,1
2025-10-17T19:27,FAT_BURN,1
2025-10-17T19:28,FAT_BURN,1
2025-10-17T19:29,FAT_BURN,1
2025-10-17T19:30,FAT_BURN,1
2025-10-17T19:31,FAT_BURN,1
2025-10-17T19:32,FAT_BURN,1
2025-10-17T19:33,FAT_BURN,1
2025-10-17T19:51,FAT_BURN,1
2025-10-17T19:52,FAT_BURN,1
2025-10-18T14:13,FAT_BURN,1
2025-10-18T16:46,FAT_BURN,1
2025-10-19T12:37,FAT_BURN,1
2025-10-20T08:04,FAT_BURN,1
2025-10-20T08:07,FAT_BURN,1
2025-10-20T09:22,FAT_BURN,1
2025-10-20T09:27,FAT_BURN,1
2025-10-20T09:28,FAT_BURN,1
2025-10-20T09:58,FAT_BURN,1
2025-10-20T09:59,FAT_BURN,1
2025-10-20T18:56,FAT_BURN,1
2025-10-20T19:10,FAT_BURN,1
2025-10-20T19:22,FAT_BURN,1
2025-10-21T13:22,FAT_BURN,1
2025-10-21T13:23,FAT_BURN,1
2025-10-21T13:39,FAT_BURN,1
2025-10-21T13:45,FAT_BURN,1
2025-10-21T13:47,FAT_BURN,1
2025-10-21T13:49,FAT_BURN,1
2025-10-21T13:50,FAT_BURN,1
2025-10-21T13:51,FAT_BURN,1
2025-10-21T13:52,FAT_BURN,1
2025-10-21T13:53,FAT_BURN,1
2025-10-21T13:54,FAT_BURN,1
2025-10-21T13:55,FAT_BURN,1
2025-10-21T13:56,FAT_BURN,1
2025-10-21T13:57,FAT_BURN,1
2025-10-21T13:58,FAT_BURN,1
2025-10-21T13:59,FAT_BURN,1
2025-10-21T14:00,FAT_BURN,1
2025-10-21T14:01,FAT_BURN,1
2025-10-21T14:03,FAT_BURN,1
2025-10-21T14:04,CARDIO,2
2025-10-21T14:05,FAT_BURN,1
2025-10-21T14:07,FAT_BURN,1
2025-10-21T14:08,CARDIO,2
2025-10-21T14:09,FAT_BURN,1
2025-10-21T14:10,FAT_BURN,1
2025-10-21T14:11,FAT_BURN,1
2025-10-21T14:12,FAT_BURN,1
2025-10-21T14:13,FAT_BURN,1
2025-10-21T14:14,CARDIO,2
2025-10-21T14:15,CARDIO,2
2025-10-21T14:16,CARDIO,2
2025-10-21T14:17,CARDIO,2
2025-10-21T14:18,CARDIO,2
2025-10-21T14:19,FAT_BURN,1
2025-10-21T14:20,CARDIO,2
2025-10-21T14:21,CARDIO,2
2025-10-21T14:22,CARDIO,2
2025-10-21T14:23,CARDIO,2
2025-10-21T14:24,CARDIO,2
2025-10-21T14:25,CARDIO,2
2025-10-21T14:26,FAT_BURN,1
2025-10-21T14:27,CARDIO,2
2025-10-21T14:28,CARDIO,2
2025-10-21T14:29,FAT_BURN,1
2025-10-21T14:30,CARDIO,2
2025-10-21T14:31,CARDIO,2
2025-10-21T14:32,CARDIO,2
2025-10-21T14:33,CARDIO,2
2025-10-21T14:34,FAT_BURN,1
2025-10-21T14:35,FAT_BURN,1
2025-10-21T14:36,FAT_BURN,1
2025-10-21T14:37,FAT_BURN,1
2025-10-21T14:38,FAT_BURN,1
2025-10-21T14:39,FAT_BURN,1
2025-10-21T14:40,FAT_BURN,1
2025-10-21T14:41,FAT_BURN,1
2025-10-21T14:42,FAT_BURN,1
2025-10-21T14:43,FAT_BURN,1
2025-10-21T14:44,FAT_BURN,1
2025-10-21T14:45,FAT_BURN,1
2025-10-21T14:47,FAT_BURN,1
2025-10-21T14:48,FAT_BURN,1
2025-10-21T14:49,FAT_BURN,1
2025-10-21T14:50,FAT_BURN,1
2025-10-21T14:51,FAT_BURN,1
2025-10-21T14:52,FAT_BURN,1
2025-10-22T09:35,FAT_BURN,1
2025-10-22T09:36,FAT_BURN,1
2025-10-22T09:48,FAT_BURN,1
2025-10-22T10:00,FAT_BURN,1
2025-10-22T10:06,FAT_BURN,1
2025-10-22T10:07,FAT_BURN,1
2025-10-22T10:08,FAT_BURN,1
2025-10-22T10:09,FAT_BURN,1
2025-10-22T10:10,FAT_BURN,1
2025-10-22T12:37,FAT_BURN,1
2025-10-22T12:38,FAT_BURN,1
2025-10-22T12:41,FAT_BURN,1
2025-10-22T12:42,CARDIO,2
2025-10-22T16:58,FAT_BURN,1
2025-10-22T17:31,FAT_BURN,1
2025-10-22T17:32,FAT_BURN,1
2025-10-22T17:33,FAT_BURN,1
2025-10-22T17:34,FAT_BURN,1
2025-10-22T17:35,FAT_BURN,1
2025-10-22T17:36,FAT_BURN,1
2025-10-22T17:37,FAT_BURN,1
2025-10-22T17:38,FAT_BURN,1
2025-10-22T17:39,FAT_BURN,1
2025-10-22T17:40,FAT_BURN,1
2025-10-22T17:41,FAT_BURN,1
2025-10-22T17:42,FAT_BURN,1
2025-10-22T17:43,FAT_BURN,1
2025-10-22T17:44,FAT_BURN,1
2025-10-22T17:45,FAT_BURN,1
2025-10-22T17:46,FAT_BURN,1
2025-10-22T17:47,FAT_BURN,1
2025-10-22T17:48,FAT_BURN,1
2025-10-22T17:49,FAT_BURN,1
2025-10-22T17:50,CARDIO,2
2025-10-22T17:51,CARDIO,2
2025-10-22T17:52,CARDIO,2
2025-10-22T17:53,CARDIO,2
2025-10-22T17:54,CARDIO,2
2025-10-22T17:55,CARDIO,2
2025-10-22T17:56,CARDIO,2
2025-10-22T17:57,CARDIO,2
2025-10-22T17:58,CARDIO,2
2025-10-22T17:59,FAT_BURN,1
2025-10-22T18:00,FAT_BURN,1
2025-10-22T18:01,FAT_BURN,1
2025-10-22T18:02,FAT_BURN,1
2025-10-22T18:03,FAT_BURN,1
2025-10-22T20:50,FAT_BURN,1
2025-10-22T20:51,FAT_BURN,1
2025-10-22T21:00,FAT_BURN,1
2025-10-22T21:01,FAT_BURN,1
2025-10-22T21:02,FAT_BURN,1
2025-10-22T21:03,FAT_BURN,1
2025-10-22T21:04,FAT_BURN,1
2025-10-22T21:05,FAT_BURN,1
2025-10-22T21:06,FAT_BURN,1
2025-10-22T21:07,FAT_BURN,1
2025-10-22T21:08,FAT_BURN,1
2025-10-22T21:09,FAT_BURN,1
2025-10-22T21:10,FAT_BURN,1
2025-10-22T21:11,FAT_BURN,1
2025-10-23T00:24,FAT_BURN,1
2025-10-23T12:53,FAT_BURN,1
2025-10-23T12:54,FAT_BURN,1
2025-10-23T12:55,FAT_BURN,1
2025-10-23T13:05,FAT_BURN,1
2025-10-23T13:08,FAT_BURN,1
2025-10-23T13:09,FAT_BURN,1
2025-10-23T13:10,FAT_BURN,1
2025-10-23T13:12,FAT_BURN,1
2025-10-23T13:14,FAT_BURN,1
2025-10-23T13:15,FAT_BURN,1
2025-10-23T13:16,FAT_BURN,1
2025-10-23T13:33,FAT_BURN,1
2025-10-23T13:34,FAT_BURN,1
2025-10-23T13:35,FAT_BURN,1
2025-10-23T13:57,FAT_BURN,1
2025-10-23T13:58,FAT_BURN,1
2025-10-23T13:59,FAT_BURN,1
2025-10-23T14:00,FAT_BURN,1
2025-10-23T14:01,FAT_BURN,1
2025-10-23T14:37,FAT_BURN,1
2025-10-23T22:30,FAT_BURN,1
2025-10-23T22:31,FAT_BURN,1
2025-10-23T22:32,FAT_BURN,1
2025-10-23T22:33,FAT_BURN,1
2025-10-23T22:34,FAT_BURN,1
2025-10-23T22:35,FAT_BURN,1
2025-10-23T22:36,FAT_BURN,1
2025-10-23T22:37,FAT_BURN,1
2025-10-23T22:38,FAT_BURN,1
2025-10-23T22:41,FAT_BURN,1
2025-10-23T22:42,FAT_BURN,1
2025-10-23T22:43,FAT_BURN,1
2025-10-23T22:44,FAT_BURN,1
2025-10-23T22:45,FAT_BURN,1
2025-10-23T22:46,FAT_BURN,1
2025-10-23T22:47,FAT_BURN,1
2025-10-23T22:48,FAT_BURN,1
2025-10-23T22:49,FAT_BURN,1
2025-10-23T22:50,FAT_BURN,1
2025-10-23T23:02,FAT_BURN,1
2025-10-23T23:03,FAT_BURN,1
2025-10-23T23:04,FAT_BURN,1
2025-10-23T23:05,FAT_BURN,1
2025-10-23T23:06,FAT_BURN,1
2025-10-23T23:07,FAT_BURN,1
2025-10-23T23:08,FAT_BURN,1
2025-10-23T23:30,FAT_BURN,1
2025-10-24T00:18,FAT_BURN,1
2025-10-24T00:19,FAT_BURN,1
2025-10-24T00:20,FAT_BURN,1
2025-10-24T07:43,FAT_BURN,1
2025-10-24T07:44,FAT_BURN,1
2025-10-24T07:45,CARDIO,2
2025-10-24T07:46,CARDIO,2
2025-10-24T07:47,CARDIO,2
2025-10-24T07:48,FAT_BURN,1
2025-10-24T08:09,FAT_BURN,1
2025-10-24T08:10,FAT_BURN,1
2025-10-24T08:11,CARDIO,2
2025-10-24T08:12,CARDIO,2
2025-10-24T08:13,FAT_BURN,1
2025-10-24T08:19,FAT_BURN,1
2025-10-24T08:20,FAT_BURN,1
2025-10-24T08:21,CARDIO,2
2025-10-24T08:22,CARDIO,2
2025-10-24T08:23,CARDIO,2
2025-10-24T08:24,CARDIO,2
2025-10-24T08:25,CARDIO,2
2025-10-24T08:26,CARDIO,2
2025-10-24T08:27,CARDIO,2
2025-10-24T08:28,FAT_BURN,1
2025-10-24T09:24,FAT_BURN,1
2025-10-24T09:33,FAT_BURN,1
2025-10-24T09:34,FAT_BURN,1
2025-10-24T09:35,FAT_BURN,1
2025-10-24T12:00,FAT_BURN,1
2025-10-24T12:01,FAT_BURN,1
2025-10-24T12:05,FAT_BURN,1
2025-10-24T12:06,FAT_BURN,1
2025-10-24T12:07,FAT_BURN,1
2025-10-24T12:08,FAT_BURN,1
2025-10-24T12:12,FAT_BURN,1
2025-10-24T12:13,FAT_BURN,1
2025-10-24T12:14,FAT_BURN,1
2025-10-24T12:15,FAT_BURN,1
2025-10-24T12:16,FAT_BURN,1
2025-10-24T12:17,FAT_BURN,1
2025-10-24T12:19,FAT_BURN,1
2025-10-24T12:20,FAT_BURN,1
2025-10-24T12:23,FAT_BURN,1
2025-10-24T12:24,FAT_BURN,1
2025-10-24T12:25,FAT_BURN,1
2025-10-24T12:26,FAT_BURN,1
2025-10-24T12:27,FAT_BURN,1
2025-10-24T12:28,FAT_BURN,1
2025-10-24T12:29,FAT_BURN,1
2025-10-24T12:31,FAT_BURN,1
2025-10-24T12:33,FAT_BURN,1
2025-10-24T12:34,FAT_BURN,1
2025-10-24T12:35,FAT_BURN,1
2025-10-24T12:36,FAT_BURN,1
2025-10-24T12:37,FAT_BURN,1
2025-10-24T12:38,FAT_BURN,1
2025-10-24T12:39,FAT_BURN,1
2025-10-24T12:40,FAT_BURN,1
2025-10-24T12:41,FAT_BURN,1
2025-10-24T12:42,FAT_BURN,1
2025-10-24T16:14,FAT_BURN,1
2025-10-24T16:15,FAT_BURN,1
2025-10-24T16:27,FAT_BURN,1
2025-10-24T16:32,FAT_BURN,1
2025-10-24T16:33,FAT_BURN,1
2025-10-24T16:34,FAT_BURN,1
2025-10-24T17:31,FAT_BURN,1
2025-10-24T17:32,FAT_BURN,1
2025-10-24T17:33,FAT_BURN,1
2025-10-24T17:34,FAT_BURN,1
2025-10-24T17:53,FAT_BURN,1
2025-10-24T17:54,FAT_BURN,1
2025-10-24T17:55,FAT_BURN,1
2025-10-24T17:56,FAT_BURN,1
2025-10-24T18:16,FAT_BURN,1
2025-10-24T18:20,FAT_BURN,1
2025-10-24T18:21,FAT_BURN,1
2025-10-24T18:32,FAT_BURN,1
2025-10-24T18:33,FAT_BURN,1
2025-10-24T19:06,FAT_BURN,1
2025-10-24T20:27,FAT_BURN,1
2025-10-24T20:30,FAT_BURN,1
2025-10-24T20:45,FAT_BURN,1
2025-10-24T20:46,FAT_BURN,1
2025-10-24T20:47,FAT_BURN,1
2025-10-24T20:48,FAT_BURN,1
2025-10-24T21:02,FAT_BURN,1
2025-10-24T21:09,FAT_BURN,1
2025-10-24T21:14,FAT_BURN,1
2025-10-24T21:15,FAT_BURN,1
2025-10-24T21:16,FAT_BURN,1
2025-10-24T21:17,FAT_BURN,1
2025-10-24T21:26,FAT_BURN,1
2025-10-24T21:27,FAT_BURN,1
2025-10-24T21:28,FAT_BURN,1
2025-10-24T21:29,FAT_BURN,1
2025-10-24T21:30,FAT_BURN,1
2025-10-24T21:31,FAT_BURN,1
2025-10-24T21:32,FAT_BURN,1
2025-10-24T22:07,FAT_BURN,1
2025-10-25T11:04,FAT_BURN,1
2025-10-25T11:05,FAT_BURN,1
2025-10-25T11:06,FAT_BURN,1
2025-10-25T11:11,FAT_BURN,1
2025-10-25T11:12,FAT_BURN,1
2025-10-25T11:13,FAT_BURN,1
2025-10-25T11:14,FAT_BURN,1
2025-10-25T11:15,FAT_BURN,1
2025-10-25T11:16,FAT_BURN,1
2025-10-25T11:17,FAT_BURN,1
2025-10-25T11:22,FAT_BURN,1
2025-10-25T11:23,FAT_BURN,1
2025-10-25T11:25,FAT_BURN,1
2025-10-25T11:26,FAT_BURN,1
2025-10-25T11:37,FAT_BURN,1
2025-10-25T11:38,FAT_BURN,1
2025-10-25T11:40,FAT_BURN,1
2025-10-25T11:41,FAT_BURN,1
2025-10-25T11:45,FAT_BURN,1
2025-10-25T11:46,FAT_BURN,1
2025-10-25T11:47,FAT_BURN,1
2025-10-25T11:48,FAT_BURN,1
2025-10-25T11:50,FAT_BURN,1
2025-10-25T12:32,FAT_BURN,1
2025-10-25T12:33,FAT_BURN,1
2025-10-25T15:48,FAT_BURN,1
2025-10-25T16:15,FAT_BURN,1
2025-10-25T16:29,FAT_BURN,1
2025-10-25T16:30,FAT_BURN,1
2025-10-25T16:31,FAT_BURN,1
2025-10-25T16:32,FAT_BURN,1
2025-10-25T16:33,FAT_BURN,1
2025-10-25T16:34,FAT_BURN,1
2025-10-25T17:53,FAT_BURN,1
2025-10-25T17:57,FAT_BURN,1
2025-10-25T17:59,FAT_BURN,1
2025-10-25T20:36,FAT_BURN,1
2025-10-25T20:37,FAT_BURN,1
2025-10-25T20:50,FAT_BURN,1
2025-10-25T20:51,FAT_BURN,1
2025-10-25T20:52,FAT_BURN,1
2025-10-25T20:53,FAT_BURN,1
2025-10-25T20:54,FAT_BURN,1
2025-10-25T20:55,FAT_BURN,1
2025-10-25T20:56,FAT_BURN,1
2025-10-25T20:57,CARDIO,2
2025-10-25T20:58,CARDIO,2
2025-10-25T20:59,CARDIO,2
2025-10-25T21:00,FAT_BURN,1
2025-10-25T21:01,FAT_BURN,1
2025-10-25T21:02,FAT_BURN,1
2025-10-25T21:03,FAT_BURN,1
2025-10-25T21:04,FAT_BURN,1
2025-10-25T21:05,FAT_BURN,1
2025-10-25T21:06,CARDIO,2
2025-10-25T21:07,PEAK,2
2025-10-25T21:08,CARDIO,2
2025-10-25T21:09,CARDIO,2
2025-10-25T21:10,FAT_BURN,1
2025-10-25T21:11,FAT_BURN,1
2025-10-25T21:12,FAT_BURN,1
2025-10-25T21:13,FAT_BURN,1
2025-10-25T21:14,FAT_BURN,1
2025-10-25T21:15,FAT_BURN,1
2025-10-25T21:16,FAT_BURN,1
2025-10-25T21:17,FAT_BURN,1
2025-10-25T21:18,FAT_BURN,1
2025-10-25T21:19,FAT_BURN,1
2025-10-25T21:20,FAT_BURN,1
2025-10-25T21:21,FAT_BURN,1
2025-10-25T21:23,FAT_BURN,1
2025-10-25T21:42,FAT_BURN,1
2025-10-25T21:47,FAT_BURN,1
2025-10-25T21:48,FAT_BURN,1
