date_time,heart_zone_id,total_minutes
2025-01-21T08:15,FAT_BURN,1
2025-01-21T08:16,FAT_BURN,1
2025-01-21T08:17,FAT_BURN,1
2025-01-21T08:46,FAT_BURN,1
2025-01-21T08:55,FAT_BURN,1
2025-01-21T08:56,FAT_BURN,1
2025-01-21T08:57,FAT_BURN,1
2025-01-21T08:58,FAT_BURN,1
2025-01-21T09:18,FAT_BURN,1
2025-01-21T09:19,FAT_BURN,1
2025-01-21T09:20,FAT_BURN,1
2025-01-21T09:21,FAT_BURN,1
2025-01-21T09:22,FAT_BURN,1
2025-01-21T09:23,FAT_BURN,1
2025-01-21T09:24,FAT_BURN,1
2025-01-21T09:25,FAT_BURN,1
2025-01-21T09:26,FAT_BURN,1
2025-01-21T09:27,FAT_BURN,1
2025-01-21T11:45,FAT_BURN,1
2025-01-21T11:46,FAT_BURN,1
2025-01-21T11:52,FAT_BURN,1
2025-01-21T11:54,FAT_BURN,1
2025-01-21T11:55,FAT_BURN,1
2025-01-21T11:57,FAT_BURN,1
2025-01-21T11:58,FAT_BURN,1
2025-01-21T11:59,FAT_BURN,1
2025-01-21T12:00,FAT_BURN,1
2025-01-21T12:01,FAT_BURN,1
2025-01-21T12:02,FAT_BURN,1
2025-01-21T12:03,FAT_BURN,1
2025-01-21T12:04,FAT_BURN,1
2025-01-21T12:05,FAT_BURN,1
2025-01-21T12:06,FAT_BURN,1
2025-01-21T12:07,FAT_BURN,1
2025-01-21T12:08,FAT_BURN,1
2025-01-21T12:09,FAT_BURN,1
2025-01-21T12:11,FAT_BURN,1
2025-01-21T14:42,FAT_BURN,1
2025-01-21T14:43,FAT_BURN,1
2025-01-21T14:44,FAT_BURN,1
2025-01-21T14:45,FAT_BURN,1
2025-01-21T14:46,FAT_BURN,1
2025-01-21T14:47,FAT_BURN,1
2025-01-21T14:48,FAT_BURN,1
2025-01-21T15:06,FAT_BURN,1
2025-01-24T11:31,FAT_BURN,1
2025-01-24T11:32,FAT_BURN,1
2025-01-24T13:14,FAT_BURN,1
2025-01-24T13:54,FAT_BURN,1
2025-01-24T13:55,FAT_BURN,1
2025-01-25T12:50,FAT_BURN,1
2025-01-25T18:46,FAT_BURN,1
2025-01-25T18:47,FAT_BURN,1
2025-01-25T18:49,FAT_BURN,1
2025-01-25T18:50,FAT_BURN,1
2025-01-25T18:51,FAT_BURN,1
2025-01-25T18:52,FAT_BURN,1
2025-01-25T18:53,FAT_BURN,1
2025-01-25T18:54,FAT_BURN,1
2025-01-25T18:55,FAT_BURN,1
2025-01-25T18:56,FAT_BURN,1
2025-01-25T18:57,FAT_BURN,1
2025-01-25T18:58,FAT_BURN,1
2025-01-25T18:59,FAT_BURN,1
2025-01-25T19:00,FAT_BURN,1
2025-01-25T19:01,FAT_BURN,1
2025-01-25T19:07,FAT_BURN,1
2025-01-25T19:08,FAT_BURN,1
2025-01-25T19:09,FAT_BURN,1
2025-01-25T19:10,FAT_BURN,1
2025-01-25T19:11,FAT_BURN,1
2025-01-25T19:12,FAT_BURN,1
2025-01-25T19:13,FAT_BURN,1
2025-01-25T19:14,FAT_BURN,1
2025-01-25T19:15,FAT_BURN,1
2025-01-25T19:16,FAT_BURN,1
2025-01-25T19:17,FAT_BURN,1
2025-01-25T19:18,FAT_BURN,1
2025-01-25T19:19,FAT_BURN,1
2025-01-25T19:20,FAT_BURN,1
2025-01-25T19:21,FAT_BURN,1
2025-01-25T19:22,FAT_BURN,1
2025-01-25T19:23,FAT_BURN,1
2025-01-25T19:24,FAT_BURN,1
2025-01-25T19:25,FAT_BURN,1
2025-01-25T19:26,FAT_BURN,1
2025-01-25T19:28,FAT_BURN,1
2025-01-25T19:29,FAT_BURN,1
2025-01-25T19:30,FAT_BURN,1
2025-01-25T19:32,FAT_BURN,1
2025-01-25T19:33,FAT_BURN,1
2025-01-25T19:34,FAT_BURN,1
2025-01-25T19:35,FAT_BURN,1
2025-01-25T19:36,FAT_BURN,1
2025-01-25T19:37,FAT_BURN,1
2025-01-25T19:38,FAT_BURN,1
2025-01-25T19:39,FAT_BURN,1
2025-01-25T19:40,FAT_BURN,1
2025-01-25T19:41,FAT_BURN,1
2025-01-25T19:42,FAT_BURN,1
2025-01-25T19:43,FAT_BURN,1
2025-01-25T19:46,FAT_BURN,1
2025-01-25T20:12,FAT_BURN,1
2025-01-25T20:13,FAT_BURN,1
2025-01-25T20:14,FAT_BURN,1
2025-01-25T20:15,FAT_BURN,1
2025-01-25T20:16,FAT_BURN,1
2025-01-25T20:17,FAT_BURN,1
2025-01-25T20:18,FAT_BURN,1
2025-01-25T20:19,FAT_BURN,1
2025-01-25T20:20,FAT_BURN,1
2025-01-25T20:21,FAT_BURN,1
2025-01-25T20:22,FAT_BURN,1
2025-01-25T20:23,FAT_BURN,1
2025-01-25T20:24,FAT_BURN,1
2025-01-25T20:25,FAT_BURN,1
2025-01-25T20:40,FAT_BURN,1
2025-01-25T20:41,FAT_BURN,1
2025-01-25T20:42,FAT_BURN,1
2025-01-25T20:43,FAT_BURN,1
2025-01-25T20:44,FAT_BURN,1
2025-01-25T20:45,FAT_BURN,1
2025-01-25T20:46,FAT_BURN,1
2025-01-25T20:47,FAT_BURN,1
2025-01-25T20:49,FAT_BURN,1
2025-01-25T20:50,FAT_BURN,1
2025-01-25T20:51,CARDIO,2
2025-01-25T20:52,CARDIO,2
2025-01-25T20:53,FAT_BURN,1
2025-01-25T20:54,FAT_BURN,1
2025-01-25T20:55,FAT_BURN,1
2025-01-25T20:56,FAT_BURN,1
2025-01-25T20:57,FAT_BURN,1
2025-01-25T20:58,FAT_BURN,1
2025-01-25T20:59,FAT_BURN,1
2025-01-25T21:04,FAT_BURN,1
2025-01-25T21:05,FAT_BURN,1
2025-01-25T21:06,FAT_BURN,1
2025-01-25T21:07,FAT_BURN,1
2025-01-25T21:08,FAT_BURN,1
2025-01-25T21:09,FAT_BURN,1
2025-01-25T21:10,FAT_BURN,1
2025-01-25T21:11,CARDIO,2
2025-01-25T21:12,CARDIO,2
2025-01-25T21:13,CARDIO,2
2025-01-25T21:14,FAT_BURN,1
2025-01-25T21:15,FAT_BURN,1
2025-01-25T21:16,FAT_BURN,1
2025-01-25T21:18,FAT_BURN,1
2025-01-25T21:19,FAT_BURN,1
2025-01-25T21:20,FAT_BURN,1
2025-01-25T21:21,FAT_BURN,1
2025-01-25T21:22,FAT_BURN,1
2025-01-25T21:23,FAT_BURN,1
2025-01-25T21:24,FAT_BURN,1
2025-01-25T21:25,FAT_BURN,1
2025-01-25T21:26,FAT_BURN,1
2025-01-25T21:27,FAT_BURN,1
2025-01-25T21:28,FAT_BURN,1
2025-01-25T21:29,FAT_BURN,1
2025-01-25T21:30,FAT_BURN,1
2025-01-25T21:31,FAT_BURN,1
2025-01-25T21:34,FAT_BURN,1
2025-01-25T21:35,FAT_BURN,1
2025-01-25T21:36,FAT_BURN,1
2025-01-25T21:37,FAT_BURN,1
2025-01-25T21:38,FAT_BURN,1
2025-01-25T21:39,FAT_BURN,1
2025-01-25T21:40,FAT_BURN,1
2025-01-25T21:41,FAT_BURN,1
2025-01-25T21:42,FAT_BURN,1
2025-01-25T21:43,FAT_BURN,1
2025-01-25T21:44,FAT_BURN,1
2025-01-25T21:45,FAT_BURN,1
2025-01-25T21:46,FAT_BURN,1
2025-01-25T21:47,FAT_BURN,1
2025-01-25T21:48,FAT_BURN,1
2025-01-25T21:49,FAT_BURN,1
2025-01-25T21:50,FAT_BURN,1
2025-01-25T21:51,FAT_BURN,1
2025-01-25T22:02,FAT_BURN,1
2025-01-25T22:03,FAT_BURN,1
2025-01-25T22:04,FAT_BURN,1
2025-01-25T22:05,FAT_BURN,1
2025-01-25T22:06,FAT_BURN,1
2025-01-25T22:07,FAT_BURN,1
2025-01-25T22:08,FAT_BURN,1
2025-01-25T22:09,FAT_BURN,1
2025-01-25T22:10,FAT_BURN,1
2025-01-25T22:11,FAT_BURN,1
2025-01-25T22:12,FAT_BURN,1
2025-01-25T22:13,FAT_BURN,1
2025-01-25T22:14,FAT_BURN,1
2025-01-25T22:15,FAT_BURN,1
2025-01-26T01:27,FAT_BURN,1
2025-01-26T01:28,FAT_BURN,1
2025-01-26T01:29,FAT_BURN,1
2025-01-26T12:34,FAT_BURN,1
2025-01-27T14:53,FAT_BURN,1
2025-01-28T13:51,FAT_BURN,1
2025-01-28T13:52,FAT_BURN,1
2025-01-28T15:26,FAT_BURN,1
2025-01-28T15:33,FAT_BURN,1
2025-01-28T15:34,FAT_BURN,1
2025-01-28T15:35,FAT_BURN,1
2025-01-28T15:36,FAT_BURN,1
2025-01-28T15:37,FAT_BURN,1
2025-01-28T15:40,FAT_BURN,1
2025-01-28T15:41,FAT_BURN,1
2025-01-28T15:42,FAT_BURN,1
2025-01-28T15:43,FAT_BURN,1
2025-01-28T15:44,FAT_BURN,1
2025-01-28T15:45,FAT_BURN,1
2025-01-28T15:46,FAT_BURN,1
2025-01-28T15:47,FAT_BURN,1
2025-01-28T15:48,FAT_BURN,1
2025-01-28T15:49,FAT_BURN,1
2025-01-28T15:50,FAT_BURN,1
2025-01-28T15:51,FAT_BURN,1
2025-01-28T15:52,FAT_BURN,1
2025-01-28T15:53,FAT_BURN,1
2025-01-28T15:54,FAT_BURN,1
2025-01-28T16:00,FAT_BURN,1
2025-01-28T16:01,FAT_BURN,1
2025-01-28T16:34,FAT_BURN,1
2025-01-28T16:43,FAT_BURN,1
2025-01-28T16:44,FAT_BURN,1
2025-01-28T16:45,FAT_BURN,1
2025-01-28T16:46,FAT_BURN,1
2025-01-28T18:51,FAT_BURN,1
2025-01-30T06:22,FAT_BURN,1
2025-01-30T06:23,CARDIO,2
2025-01-30T06:30,CARDIO,2
2025-01-30T13:56,FAT_BURN,1
2025-01-30T14:11,FAT_BURN,1
2025-01-30T14:33,FAT_BURN,1
2025-01-30T14:34,FAT_BURN,1
2025-01-30T14:35,FAT_BURN,1
2025-01-30T14:36,FAT_BURN,1
2025-01-30T14:44,FAT_BURN,1
2025-01-30T15:16,FAT_BURN,1
2025-01-30T15:17,FAT_BURN,1
2025-01-30T17:14,FAT_BURN,1
2025-01-31T12:38,FAT_BURN,1
2025-01-31T12:39,FAT_BURN,1
2025-01-31T12:43,FAT_BURN,1
2025-01-31T12:44,FAT_BURN,1
2025-01-31T12:45,FAT_BURN,1
2025-01-31T12:48,FAT_BURN,1
2025-01-31T12:49,FAT_BURN,1
2025-01-31T12:50,FAT_BURN,1
2025-01-31T12:51,FAT_BURN,1
2025-01-31T12:52,FAT_BURN,1
2025-01-31T12:53,FAT_BURN,1
2025-01-31T12:54,FAT_BURN,1
