date_time,heart_zone_id,total_minutes
2021-01-10T14:33,FAT_BURN,1
2021-01-10T14:34,FAT_BURN,1
2021-01-10T14:35,FAT_BURN,1
2021-01-10T14:37,FAT_BURN,1
2021-01-10T14:38,FAT_BURN,1
2021-01-10T14:39,FAT_BURN,1
2021-01-10T14:41,FAT_BURN,1
2021-01-10T14:42,FAT_BURN,1
2021-01-10T14:43,FAT_BURN,1
2021-01-10T14:44,FAT_BURN,1
2021-01-10T14:47,FAT_BURN,1
2021-01-10T14:51,FAT_BURN,1
2021-01-10T14:52,FAT_BURN,1
2021-01-10T14:53,FAT_BURN,1
2021-01-10T14:54,FAT_BURN,1
2021-01-10T15:08,FAT_BURN,1
2021-01-10T15:09,FAT_BURN,1
2021-01-10T15:10,FAT_BURN,1
2021-01-10T15:11,FAT_BURN,1
2021-01-10T15:12,FAT_BURN,1
2021-01-10T15:16,FAT_BURN,1
2021-01-10T15:17,FAT_BURN,1
2021-01-10T15:18,FAT_BURN,1
2021-01-10T15:22,FAT_BURN,1
2021-01-10T15:24,FAT_BURN,1
2021-01-10T15:32,FAT_BURN,1
2021-01-10T17:53,FAT_BURN,1
2021-01-10T17:54,FAT_BURN,1
2021-01-10T18:03,FAT_BURN,1
2021-01-10T19:28,FAT_BURN,1
2021-01-10T19:29,FAT_BURN,1
2021-01-10T19:30,FAT_BURN,1
2021-01-10T19:46,FAT_BURN,1
2021-01-10T19:47,FAT_BURN,1
2021-01-10T19:48,FAT_BURN,1
2021-01-10T19:49,FAT_BURN,1
2021-01-10T19:50,FAT_BURN,1
2021-01-10T19:51,FAT_BURN,1
2021-01-10T19:52,FAT_BURN,1
2021-01-10T19:54,FAT_BURN,1
2021-01-10T19:55,FAT_BURN,1
2021-01-11T12:47,FAT_BURN,1
2021-01-11T12:48,FAT_BURN,1
2021-01-11T12:49,FAT_BURN,1
2021-01-11T16:15,FAT_BURN,1
2021-01-11T16:16,FAT_BURN,1
2021-01-11T16:17,FAT_BURN,1
2021-01-11T16:18,FAT_BURN,1
2021-01-11T16:19,FAT_BURN,1
2021-01-11T16:20,FAT_BURN,1
2021-01-11T16:21,FAT_BURN,1
2021-01-11T16:22,FAT_BURN,1
2021-01-11T16:23,FAT_BURN,1
2021-01-11T16:24,FAT_BURN,1
2021-01-11T16:25,FAT_BURN,1
2021-01-11T16:26,FAT_BURN,1
2021-01-11T16:27,FAT_BURN,1
2021-01-11T16:28,FAT_BURN,1
2021-01-11T16:29,FAT_BURN,1
2021-01-11T16:30,FAT_BURN,1
2021-01-11T16:31,FAT_BURN,1
2021-01-11T16:32,FAT_BURN,1
2021-01-11T16:33,FAT_BURN,1
2021-01-11T16:41,FAT_BURN,1
2021-01-11T16:42,FAT_BURN,1
2021-01-11T16:44,FAT_BURN,1
2021-01-11T16:57,FAT_BURN,1
2021-01-11T17:00,FAT_BURN,1
2021-01-11T17:01,FAT_BURN,1
2021-01-11T17:02,FAT_BURN,1
2021-01-11T17:03,FAT_BURN,1
2021-01-11T17:04,FAT_BURN,1
2021-01-11T17:05,FAT_BURN,1
2021-01-11T17:06,FAT_BURN,1
2021-01-11T17:07,FAT_BURN,1
2021-01-11T17:08,FAT_BURN,1
2021-01-11T17:09,FAT_BURN,1
2021-01-11T17:10,FAT_BURN,1
2021-01-11T17:11,FAT_BURN,1
2021-01-11T17:12,FAT_BURN,1
2021-01-11T17:13,FAT_BURN,1
2021-01-11T17:14,FAT_BURN,1
2021-01-11T17:15,FAT_BURN,1
2021-01-11T17:16,FAT_BURN,1
2021-01-11T17:17,FAT_BURN,1
2021-01-11T17:18,FAT_BURN,1
2021-01-11T18:37,FAT_BURN,1
2021-01-11T18:38,FAT_BURN,1
2021-01-12T11:58,FAT_BURN,1
2021-01-12T16:35,FAT_BURN,1
2021-01-12T20:38,FAT_BURN,1
2021-01-12T20:40,FAT_BURN,1
2021-01-12T20:41,FAT_BURN,1
2021-01-12T20:42,FAT_BURN,1
2021-01-12T20:43,FAT_BURN,1
2021-01-12T20:44,FAT_BURN,1
2021-01-12T20:45,FAT_BURN,1
2021-01-12T20:46,FAT_BURN,1
2021-01-12T20:47,FAT_BURN,1
2021-01-12T20:48,FAT_BURN,1
2021-01-12T20:49,FAT_BURN,1
2021-01-12T20:52,FAT_BURN,1
2021-01-12T20:53,FAT_BURN,1
2021-01-12T20:54,FAT_BURN,1
2021-01-12T20:55,FAT_BURN,1
2021-01-12T20:56,FAT_BURN,1
2021-01-12T20:57,FAT_BURN,1
2021-01-12T20:58,FAT_BURN,1
2021-01-12T20:59,FAT_BURN,1
2021-01-12T21:00,FAT_BURN,1
2021-01-12T21:01,FAT_BURN,1
2021-01-12T21:02,FAT_BURN,1
2021-01-12T21:03,FAT_BURN,1
2021-01-12T21:04,FAT_BURN,1
2021-01-12T21:05,FAT_BURN,1
2021-01-12T21:06,FAT_BURN,1
2021-01-12T21:07,FAT_BURN,1
2021-01-12T21:08,FAT_BURN,1
2021-01-13T23:26,FAT_BURN,1
2021-01-13T23:27,FAT_BURN,1
2021-01-13T23:28,FAT_BURN,1
2021-01-13T23:29,FAT_BURN,1
2021-01-13T23:30,FAT_BURN,1
2021-01-13T23:31,FAT_BURN,1
2021-01-13T23:32,CARDIO,2
2021-01-13T23:33,CARDIO,2
2021-01-13T23:34,CARDIO,2
2021-01-13T23:35,CARDIO,2
2021-01-13T23:36,CARDIO,2
2021-01-13T23:37,CARDIO,2
2021-01-13T23:38,CARDIO,2
2021-01-13T23:39,CARDIO,2
2021-01-13T23:40,CARDIO,2
2021-01-13T23:41,CARDIO,2
2021-01-13T23:42,CARDIO,2
2021-01-13T23:43,CARDIO,2
2021-01-13T23:44,CARDIO,2
2021-01-13T23:45,FAT_BURN,1
2021-01-14T18:23,FAT_BURN,1
2021-01-14T18:24,FAT_BURN,1
2021-01-14T18:25,FAT_BURN,1
2021-01-14T18:26,FAT_BURN,1
2021-01-14T18:27,FAT_BURN,1
2021-01-14T18:29,FAT_BURN,1
2021-01-14T18:31,FAT_BURN,1
2021-01-14T18:33,FAT_BURN,1
2021-01-14T18:34,FAT_BURN,1
2021-01-14T18:35,FAT_BURN,1
2021-01-14T18:36,FAT_BURN,1
2021-01-14T18:37,FAT_BURN,1
2021-01-14T18:38,FAT_BURN,1
2021-01-14T18:39,FAT_BURN,1
2021-01-14T18:40,FAT_BURN,1
2021-01-14T18:41,FAT_BURN,1
2021-01-14T18:42,FAT_BURN,1
2021-01-14T18:43,FAT_BURN,1
2021-01-14T18:44,FAT_BURN,1
2021-01-14T18:45,FAT_BURN,1
2021-01-14T18:46,FAT_BURN,1
2021-01-14T18:47,FAT_BURN,1
2021-01-14T18:48,FAT_BURN,1
2021-01-14T18:49,FAT_BURN,1
2021-01-14T18:50,FAT_BURN,1
2021-01-14T18:51,FAT_BURN,1
2021-01-14T18:52,FAT_BURN,1
2021-01-14T18:53,FAT_BURN,1
2021-01-14T18:54,FAT_BURN,1
2021-01-14T18:55,FAT_BURN,1
2021-01-14T18:56,FAT_BURN,1
2021-01-14T18:58,FAT_BURN,1
2021-01-14T18:59,FAT_BURN,1
2021-01-14T19:01,FAT_BURN,1
2021-01-14T19:02,FAT_BURN,1
2021-01-14T19:03,FAT_BURN,1
2021-01-14T19:04,FAT_BURN,1
2021-01-14T19:05,FAT_BURN,1
2021-01-14T19:06,FAT_BURN,1
2021-01-14T19:07,FAT_BURN,1
2021-01-14T19:08,FAT_BURN,1
2021-01-14T19:09,FAT_BURN,1
2021-01-14T19:10,FAT_BURN,1
2021-01-14T19:11,FAT_BURN,1
2021-01-14T19:12,FAT_BURN,1
2021-01-14T19:13,FAT_BURN,1
2021-01-14T19:14,FAT_BURN,1
2021-01-14T19:15,FAT_BURN,1
2021-01-14T19:16,FAT_BURN,1
2021-01-14T19:17,FAT_BURN,1
2021-01-14T19:18,FAT_BURN,1
2021-01-14T19:19,FAT_BURN,1
2021-01-14T19:22,FAT_BURN,1
2021-01-14T19:23,FAT_BURN,1
2021-01-14T19:25,FAT_BURN,1
2021-01-14T19:33,FAT_BURN,1
2021-01-14T19:35,FAT_BURN,1
2021-01-14T19:36,FAT_BURN,1
2021-01-14T19:37,FAT_BURN,1
2021-01-14T19:38,FAT_BURN,1
2021-01-14T19:39,FAT_BURN,1
2021-01-14T19:40,FAT_BURN,1
2021-01-14T19:41,FAT_BURN,1
2021-01-14T19:43,FAT_BURN,1
2021-01-14T19:44,FAT_BURN,1
2021-01-15T12:13,PEAK,2
2021-01-15T13:44,FAT_BURN,1
2021-01-15T13:45,FAT_BURN,1
2021-01-15T13:47,FAT_BURN,1
2021-01-15T13:48,FAT_BURN,1
2021-01-15T13:49,FAT_BURN,1
2021-01-15T13:50,FAT_BURN,1
2021-01-15T13:51,FAT_BURN,1
2021-01-15T13:52,FAT_BURN,1
2021-01-15T13:53,FAT_BURN,1
2021-01-15T13:54,FAT_BURN,1
2021-01-15T13:55,FAT_BURN,1
2021-01-15T13:56,FAT_BURN,1
2021-01-15T13:57,FAT_BURN,1
2021-01-15T13:58,FAT_BURN,1
2021-01-15T13:59,FAT_BURN,1
2021-01-15T14:00,FAT_BURN,1
2021-01-15T14:02,FAT_BURN,1
2021-01-15T14:03,FAT_BURN,1
2021-01-15T14:04,FAT_BURN,1
2021-01-15T14:05,FAT_BURN,1
2021-01-15T14:06,FAT_BURN,1
2021-01-15T14:07,FAT_BURN,1
2021-01-15T14:10,FAT_BURN,1
2021-01-15T14:11,FAT_BURN,1
2021-01-15T14:12,FAT_BURN,1
2021-01-15T14:13,FAT_BURN,1
2021-01-15T14:14,FAT_BURN,1
2021-01-15T14:15,FAT_BURN,1
2021-01-15T14:16,FAT_BURN,1
2021-01-15T14:17,FAT_BURN,1
2021-01-15T14:18,FAT_BURN,1
2021-01-15T14:19,FAT_BURN,1
2021-01-15T14:20,FAT_BURN,1
2021-01-15T14:21,FAT_BURN,1
2021-01-15T14:22,FAT_BURN,1
2021-01-15T14:23,FAT_BURN,1
2021-01-15T14:24,FAT_BURN,1
2021-01-15T14:25,FAT_BURN,1
2021-01-15T14:26,FAT_BURN,1
2021-01-15T14:27,FAT_BURN,1
2021-01-15T14:29,FAT_BURN,1
2021-01-15T14:30,FAT_BURN,1
2021-01-15T14:31,FAT_BURN,1
2021-01-15T14:32,FAT_BURN,1
2021-01-15T14:33,FAT_BURN,1
2021-01-15T14:34,FAT_BURN,1
2021-01-15T14:35,FAT_BURN,1
2021-01-15T14:36,FAT_BURN,1
2021-01-15T14:37,FAT_BURN,1
2021-01-15T14:38,FAT_BURN,1
2021-01-15T14:39,FAT_BURN,1
2021-01-15T14:40,FAT_BURN,1
2021-01-15T14:41,FAT_BURN,1
2021-01-15T14:42,FAT_BURN,1
2021-01-15T14:43,FAT_BURN,1
2021-01-15T14:44,FAT_BURN,1
2021-01-15T14:45,FAT_BURN,1
2021-01-16T14:08,FAT_BURN,1
2021-01-16T14:59,FAT_BURN,1
2021-01-16T16:06,FAT_BURN,1
2021-01-16T16:10,FAT_BURN,1
2021-01-16T16:15,FAT_BURN,1
2021-01-16T16:20,FAT_BURN,1
2021-01-16T16:32,FAT_BURN,1
2021-01-16T16:33,FAT_BURN,1
2021-01-16T16:34,FAT_BURN,1
2021-01-16T16:35,FAT_BURN,1
2021-01-16T16:36,FAT_BURN,1
2021-01-16T16:37,FAT_BURN,1
2021-01-16T16:38,FAT_BURN,1
2021-01-16T16:39,FAT_BURN,1
2021-01-16T16:40,FAT_BURN,1
2021-01-16T16:41,FAT_BURN,1
2021-01-16T16:42,FAT_BURN,1
2021-01-16T16:43,FAT_BURN,1
2021-01-16T16:44,FAT_BURN,1
2021-01-16T16:45,FAT_BURN,1
2021-01-16T16:46,FAT_BURN,1
2021-01-16T16:49,FAT_BURN,1
2021-01-16T16:50,FAT_BURN,1
2021-01-16T16:51,FAT_BURN,1
2021-01-16T16:52,FAT_BURN,1
2021-01-16T16:53,FAT_BURN,1
2021-01-16T16:54,FAT_BURN,1
2021-01-16T16:55,FAT_BURN,1
2021-01-16T16:56,FAT_BURN,1
2021-01-16T16:57,FAT_BURN,1
2021-01-16T16:58,FAT_BURN,1
2021-01-16T16:59,FAT_BURN,1
2021-01-16T17:00,FAT_BURN,1
