date_time,heart_zone_id,total_minutes
2021-08-13T12:32,FAT_BURN,1
2021-08-13T12:33,FAT_BURN,1
2021-08-13T15:19,FAT_BURN,1
2021-08-13T15:20,FAT_BURN,1
2021-08-13T15:22,FAT_BURN,1
2021-08-13T15:26,FAT_BURN,1
2021-08-13T15:27,FAT_BURN,1
2021-08-13T15:28,FAT_BURN,1
2021-08-13T15:29,FAT_BURN,1
2021-08-13T15:30,FAT_BURN,1
2021-08-13T15:31,FAT_BURN,1
2021-08-13T15:32,CARDIO,2
2021-08-13T15:33,FAT_BURN,1
2021-08-13T15:34,FAT_BURN,1
2021-08-13T15:35,CARDIO,2
2021-08-13T15:36,FAT_BURN,1
2021-08-13T15:37,FAT_BURN,1
2021-08-13T15:38,FAT_BURN,1
2021-08-13T15:39,FAT_BURN,1
2021-08-13T15:40,FAT_BURN,1
2021-08-13T15:41,FAT_BURN,1
2021-08-13T15:42,FAT_BURN,1
2021-08-13T15:44,FAT_BURN,1
2021-08-13T15:51,FAT_BURN,1
2021-08-13T16:10,FAT_BURN,1
2021-08-13T16:14,FAT_BURN,1
2021-08-13T16:19,FAT_BURN,1
2021-08-13T16:22,FAT_BURN,1
2021-08-13T16:23,FAT_BURN,1
2021-08-13T16:24,FAT_BURN,1
2021-08-13T16:25,FAT_BURN,1
2021-08-13T16:26,FAT_BURN,1
2021-08-13T16:27,FAT_BURN,1
2021-08-13T16:28,CARDIO,2
2021-08-13T16:29,FAT_BURN,1
2021-08-13T16:30,FAT_BURN,1
2021-08-13T16:31,FAT_BURN,1
2021-08-13T16:32,FAT_BURN,1
2021-08-13T16:33,FAT_BURN,1
2021-08-13T16:34,FAT_BURN,1
2021-08-13T16:35,FAT_BURN,1
2021-08-13T16:36,FAT_BURN,1
2021-08-13T16:37,FAT_BURN,1
2021-08-13T16:38,CARDIO,2
2021-08-13T16:39,CARDIO,2
2021-08-13T16:40,FAT_BURN,1
2021-08-13T21:02,FAT_BURN,1
2021-08-13T21:49,FAT_BURN,1
2021-08-14T14:23,FAT_BURN,1
2021-08-14T14:24,FAT_BURN,1
2021-08-14T14:34,FAT_BURN,1
2021-08-14T14:53,FAT_BURN,1
2021-08-14T15:21,FAT_BURN,1
2021-08-14T15:22,FAT_BURN,1
2021-08-14T15:24,FAT_BURN,1
2021-08-14T15:25,FAT_BURN,1
2021-08-14T15:26,FAT_BURN,1
2021-08-14T15:27,FAT_BURN,1
2021-08-14T15:53,FAT_BURN,1
2021-08-14T15:54,CARDIO,2
2021-08-14T15:55,FAT_BURN,1
2021-08-14T15:56,FAT_BURN,1
2021-08-14T15:57,FAT_BURN,1
2021-08-14T15:58,FAT_BURN,1
2021-08-14T15:59,CARDIO,2
2021-08-14T16:00,FAT_BURN,1
2021-08-14T16:01,CARDIO,2
2021-08-14T16:02,CARDIO,2
2021-08-14T16:03,CARDIO,2
2021-08-14T16:04,FAT_BURN,1
2021-08-14T16:05,FAT_BURN,1
2021-08-14T16:06,CARDIO,2
2021-08-14T16:07,FAT_BURN,1
2021-08-14T16:08,CARDIO,2
2021-08-14T16:09,FAT_BURN,1
2021-08-14T16:10,CARDIO,2
2021-08-14T16:11,CARDIO,2
2021-08-14T16:12,FAT_BURN,1
2021-08-14T18:49,FAT_BURN,1
2021-08-14T18:50,FAT_BURN,1
2021-08-14T18:51,CARDIO,2
2021-08-14T18:52,CARDIO,2
2021-08-14T18:53,FAT_BURN,1
2021-08-14T18:54,FAT_BURN,1
2021-08-14T23:18,FAT_BURN,1
2021-08-14T23:19,FAT_BURN,1
2021-08-14T23:20,FAT_BURN,1
2021-08-15T09:52,FAT_BURN,1
2021-08-15T09:53,FAT_BURN,1
2021-08-15T09:54,CARDIO,2
2021-08-15T09:55,FAT_BURN,1
2021-08-15T09:56,CARDIO,2
2021-08-15T09:57,FAT_BURN,1
2021-08-15T09:58,FAT_BURN,1
2021-08-15T09:59,CARDIO,2
2021-08-15T10:00,FAT_BURN,1
2021-08-15T10:01,FAT_BURN,1
2021-08-15T10:02,CARDIO,2
2021-08-15T10:03,CARDIO,2
2021-08-15T10:05,FAT_BURN,1
2021-08-15T10:06,FAT_BURN,1
2021-08-15T14:18,FAT_BURN,1
2021-08-15T14:19,FAT_BURN,1
2021-08-15T14:20,FAT_BURN,1
2021-08-15T14:21,FAT_BURN,1
2021-08-15T14:23,FAT_BURN,1
2021-08-15T14:24,FAT_BURN,1
2021-08-15T14:25,FAT_BURN,1
2021-08-15T14:26,FAT_BURN,1
2021-08-15T14:27,FAT_BURN,1
2021-08-15T14:31,FAT_BURN,1
2021-08-15T14:32,FAT_BURN,1
2021-08-15T14:33,FAT_BURN,1
2021-08-15T14:37,FAT_BURN,1
2021-08-15T14:38,FAT_BURN,1
2021-08-15T14:39,FAT_BURN,1
2021-08-15T14:40,FAT_BURN,1
2021-08-15T14:41,FAT_BURN,1
2021-08-15T14:43,FAT_BURN,1
2021-08-15T14:44,FAT_BURN,1
2021-08-15T14:45,FAT_BURN,1
2021-08-15T14:46,FAT_BURN,1
2021-08-15T14:48,FAT_BURN,1
2021-08-15T14:49,FAT_BURN,1
2021-08-15T14:50,FAT_BURN,1
2021-08-15T14:51,FAT_BURN,1
2021-08-15T14:53,FAT_BURN,1
2021-08-15T14:54,FAT_BURN,1
2021-08-15T14:55,FAT_BURN,1
2021-08-15T14:56,FAT_BURN,1
2021-08-15T14:59,FAT_BURN,1
2021-08-15T15:01,FAT_BURN,1
2021-08-15T15:02,FAT_BURN,1
2021-08-15T15:03,FAT_BURN,1
2021-08-15T15:04,FAT_BURN,1
2021-08-15T15:05,FAT_BURN,1
2021-08-15T15:06,FAT_BURN,1
2021-08-15T15:07,FAT_BURN,1
2021-08-15T15:08,FAT_BURN,1
2021-08-15T15:09,FAT_BURN,1
2021-08-15T15:10,FAT_BURN,1
2021-08-15T15:12,FAT_BURN,1
2021-08-15T15:13,FAT_BURN,1
2021-08-15T15:14,FAT_BURN,1
2021-08-15T15:15,FAT_BURN,1
2021-08-15T15:16,FAT_BURN,1
2021-08-15T15:19,FAT_BURN,1
2021-08-15T15:24,FAT_BURN,1
2021-08-15T15:25,FAT_BURN,1
2021-08-15T15:28,FAT_BURN,1
2021-08-15T15:30,FAT_BURN,1
2021-08-15T15:31,FAT_BURN,1
2021-08-15T15:39,FAT_BURN,1
2021-08-15T15:40,FAT_BURN,1
2021-08-15T15:41,FAT_BURN,1
2021-08-15T15:44,FAT_BURN,1
2021-08-15T15:45,FAT_BURN,1
2021-08-15T15:48,FAT_BURN,1
2021-08-15T15:53,FAT_BURN,1
2021-08-15T15:54,FAT_BURN,1
2021-08-15T15:55,FAT_BURN,1
2021-08-15T15:56,FAT_BURN,1
2021-08-15T15:57,FAT_BURN,1
2021-08-15T15:58,FAT_BURN,1
2021-08-15T15:59,FAT_BURN,1
2021-08-15T17:38,FAT_BURN,1
2021-08-15T17:39,FAT_BURN,1
2021-08-16T09:27,CARDIO,2
2021-08-16T09:28,CARDIO,2
2021-08-16T09:29,CARDIO,2
2021-08-16T09:30,CARDIO,2
2021-08-16T09:31,CARDIO,2
2021-08-16T09:32,CARDIO,2
2021-08-16T09:33,FAT_BURN,1
2021-08-16T09:34,FAT_BURN,1
2021-08-16T09:35,FAT_BURN,1
2021-08-16T09:36,CARDIO,2
2021-08-16T09:37,CARDIO,2
2021-08-16T09:38,CARDIO,2
2021-08-16T09:39,CARDIO,2
2021-08-16T09:40,CARDIO,2
2021-08-16T09:41,FAT_BURN,1
2021-08-16T09:42,FAT_BURN,1
2021-08-16T09:43,FAT_BURN,1
2021-08-16T09:44,CARDIO,2
2021-08-16T09:45,CARDIO,2
2021-08-16T09:46,CARDIO,2
2021-08-16T09:47,FAT_BURN,1
2021-08-16T09:48,FAT_BURN,1
2021-08-16T09:49,FAT_BURN,1
2021-08-16T21:50,FAT_BURN,1
2021-08-16T21:51,FAT_BURN,1
2021-08-16T21:52,FAT_BURN,1
2021-08-16T21:55,FAT_BURN,1
2021-08-16T21:56,CARDIO,2
2021-08-16T21:57,CARDIO,2
2021-08-16T21:58,CARDIO,2
2021-08-16T21:59,CARDIO,2
2021-08-16T22:00,CARDIO,2
2021-08-16T22:01,CARDIO,2
2021-08-16T22:02,FAT_BURN,1
2021-08-16T22:03,FAT_BURN,1
2021-08-16T22:04,FAT_BURN,1
2021-08-16T22:05,FAT_BURN,1
2021-08-16T22:06,FAT_BURN,1
2021-08-16T22:07,FAT_BURN,1
2021-08-16T22:08,FAT_BURN,1
2021-08-16T22:09,FAT_BURN,1
2021-08-16T22:10,FAT_BURN,1
2021-08-16T22:11,FAT_BURN,1
2021-08-16T22:12,FAT_BURN,1
2021-08-16T22:13,FAT_BURN,1
2021-08-16T22:14,FAT_BURN,1
2021-08-16T22:15,FAT_BURN,1
2021-08-16T22:16,FAT_BURN,1
2021-08-16T22:17,FAT_BURN,1
2021-08-16T22:18,FAT_BURN,1
2021-08-16T22:19,FAT_BURN,1
2021-08-16T22:20,FAT_BURN,1
2021-08-16T22:21,FAT_BURN,1
2021-08-16T22:22,FAT_BURN,1
2021-08-16T22:23,FAT_BURN,1
2021-08-16T22:24,FAT_BURN,1
2021-08-16T22:25,FAT_BURN,1
2021-08-16T22:26,FAT_BURN,1
2021-08-16T22:27,FAT_BURN,1
2021-08-16T22:28,FAT_BURN,1
2021-08-16T22:31,FAT_BURN,1
2021-08-16T22:32,FAT_BURN,1
2021-08-16T22:33,FAT_BURN,1
2021-08-16T22:34,FAT_BURN,1
2021-08-16T22:35,FAT_BURN,1
2021-08-16T22:36,FAT_BURN,1
2021-08-16T22:37,FAT_BURN,1
2021-08-16T23:37,FAT_BURN,1
2021-08-17T11:28,FAT_BURN,1
2021-08-17T11:29,FAT_BURN,1
2021-08-17T11:30,FAT_BURN,1
2021-08-17T11:33,FAT_BURN,1
2021-08-17T11:34,CARDIO,2
2021-08-17T11:35,CARDIO,2
2021-08-17T11:36,FAT_BURN,1
2021-08-17T11:37,CARDIO,2
2021-08-17T11:38,CARDIO,2
2021-08-17T11:39,FAT_BURN,1
2021-08-17T11:40,CARDIO,2
2021-08-17T11:41,CARDIO,2
2021-08-17T11:42,FAT_BURN,1
2021-08-17T11:43,CARDIO,2
2021-08-17T11:44,FAT_BURN,1
2021-08-17T11:45,FAT_BURN,1
2021-08-17T11:46,FAT_BURN,1
2021-08-17T11:47,CARDIO,2
2021-08-17T11:48,CARDIO,2
2021-08-17T11:49,FAT_BURN,1
2021-08-17T11:50,CARDIO,2
2021-08-17T11:51,CARDIO,2
2021-08-17T11:52,FAT_BURN,1
2021-08-17T11:53,CARDIO,2
2021-08-17T11:54,CARDIO,2
2021-08-17T11:55,CARDIO,2
2021-08-17T11:56,CARDIO,2
2021-08-17T11:57,FAT_BURN,1
2021-08-17T11:59,FAT_BURN,1
2021-08-17T14:04,FAT_BURN,1
2021-08-17T14:06,FAT_BURN,1
2021-08-17T14:11,FAT_BURN,1
2021-08-17T14:14,FAT_BURN,1
2021-08-17T14:17,FAT_BURN,1
2021-08-17T14:18,FAT_BURN,1
2021-08-17T14:19,FAT_BURN,1
2021-08-17T14:21,CARDIO,2
2021-08-17T14:31,FAT_BURN,1
2021-08-17T14:32,FAT_BURN,1
2021-08-17T14:33,FAT_BURN,1
2021-08-17T14:34,FAT_BURN,1
2021-08-17T16:00,FAT_BURN,1
2021-08-17T18:22,FAT_BURN,1
2021-08-17T18:58,FAT_BURN,1
2021-08-17T19:00,FAT_BURN,1
2021-08-17T19:01,FAT_BURN,1
2021-08-17T19:02,FAT_BURN,1
2021-08-17T19:03,FAT_BURN,1
2021-08-17T19:05,FAT_BURN,1
2021-08-17T19:11,FAT_BURN,1
2021-08-17T19:12,FAT_BURN,1
2021-08-17T20:08,FAT_BURN,1
2021-08-17T20:09,FAT_BURN,1
2021-08-18T11:40,FAT_BURN,1
2021-08-18T11:41,FAT_BURN,1
2021-08-18T11:43,FAT_BURN,1
2021-08-18T11:44,FAT_BURN,1
2021-08-18T11:45,CARDIO,2
2021-08-18T11:46,CARDIO,2
2021-08-18T11:47,CARDIO,2
2021-08-18T11:48,CARDIO,2
2021-08-18T11:49,CARDIO,2
2021-08-18T11:50,FAT_BURN,1
2021-08-18T11:51,CARDIO,2
2021-08-18T11:52,FAT_BURN,1
2021-08-18T11:53,FAT_BURN,1
2021-08-18T11:54,CARDIO,2
2021-08-18T11:55,FAT_BURN,1
2021-08-18T11:56,CARDIO,2
2021-08-18T11:57,CARDIO,2
2021-08-18T11:58,FAT_BURN,1
2021-08-18T11:59,FAT_BURN,1
2021-08-18T12:00,CARDIO,2
2021-08-18T12:02,CARDIO,2
2021-08-18T12:03,FAT_BURN,1
2021-08-18T14:15,CARDIO,2
2021-08-18T14:16,FAT_BURN,1
2021-08-18T14:19,FAT_BURN,1
2021-08-18T14:20,FAT_BURN,1
2021-08-18T14:21,FAT_BURN,1
2021-08-18T14:27,FAT_BURN,1
2021-08-18T14:28,CARDIO,2
2021-08-18T14:31,FAT_BURN,1
2021-08-18T14:33,CARDIO,2
2021-08-18T14:34,FAT_BURN,1
2021-08-18T18:10,FAT_BURN,1
2021-08-18T18:12,FAT_BURN,1
2021-08-18T18:24,FAT_BURN,1
2021-08-18T18:25,FAT_BURN,1
2021-08-18T18:37,FAT_BURN,1
2021-08-18T18:38,FAT_BURN,1
2021-08-19T09:47,CARDIO,2
2021-08-19T09:48,CARDIO,2
2021-08-19T09:49,FAT_BURN,1
2021-08-19T09:50,CARDIO,2
2021-08-19T09:51,CARDIO,2
2021-08-19T09:52,FAT_BURN,1
2021-08-19T09:53,FAT_BURN,1
2021-08-19T09:54,FAT_BURN,1
2021-08-19T09:55,FAT_BURN,1
2021-08-19T09:56,FAT_BURN,1
2021-08-19T09:57,FAT_BURN,1
2021-08-19T09:58,FAT_BURN,1
2021-08-19T09:59,FAT_BURN,1
2021-08-19T10:01,CARDIO,2
2021-08-19T10:02,CARDIO,2
2021-08-19T10:03,CARDIO,2
2021-08-19T10:07,FAT_BURN,1
2021-08-19T10:12,FAT_BURN,1
2021-08-19T13:35,FAT_BURN,1
2021-08-19T16:45,FAT_BURN,1
2021-08-19T16:50,FAT_BURN,1
2021-08-20T10:36,FAT_BURN,1
2021-08-20T10:38,CARDIO,2
2021-08-20T10:39,FAT_BURN,1
2021-08-20T10:40,FAT_BURN,1
2021-08-20T10:41,CARDIO,2
2021-08-20T10:42,CARDIO,2
2021-08-20T10:43,CARDIO,2
2021-08-20T10:44,CARDIO,2
2021-08-20T10:45,CARDIO,2
2021-08-20T10:46,CARDIO,2
2021-08-20T10:47,CARDIO,2
2021-08-20T10:48,FAT_BURN,1
2021-08-20T10:49,FAT_BURN,1
2021-08-20T10:50,FAT_BURN,1
2021-08-20T10:51,FAT_BURN,1
2021-08-20T10:52,CARDIO,2
2021-08-20T10:53,FAT_BURN,1
2021-08-20T10:54,FAT_BURN,1
2021-08-20T10:55,FAT_BURN,1
2021-08-20T10:56,FAT_BURN,1
2021-08-20T10:58,CARDIO,2
2021-08-20T10:59,FAT_BURN,1
2021-08-20T13:41,FAT_BURN,1
2021-08-20T14:33,FAT_BURN,1
2021-08-20T14:38,FAT_BURN,1
2021-08-20T15:16,FAT_BURN,1
2021-08-20T17:18,FAT_BURN,1
2021-08-21T07:12,CARDIO,2
2021-08-21T07:13,FAT_BURN,1
2021-08-21T07:14,CARDIO,2
2021-08-21T07:15,CARDIO,2
2021-08-21T07:16,FAT_BURN,1
2021-08-21T07:17,CARDIO,2
2021-08-21T07:18,CARDIO,2
2021-08-21T07:19,FAT_BURN,1
2021-08-21T07:20,FAT_BURN,1
2021-08-21T07:21,FAT_BURN,1
2021-08-21T07:22,FAT_BURN,1
2021-08-21T07:26,CARDIO,2
2021-08-21T07:27,CARDIO,2
2021-08-21T07:28,FAT_BURN,1
2021-08-21T07:29,CARDIO,2
2021-08-21T07:30,FAT_BURN,1
2021-08-21T07:31,CARDIO,2
2021-08-21T07:32,FAT_BURN,1
2021-08-21T07:33,FAT_BURN,1
2021-08-21T07:34,CARDIO,2
2021-08-21T07:36,FAT_BURN,1
2021-08-21T07:37,FAT_BURN,1
2021-08-21T09:34,FAT_BURN,1
2021-08-21T13:45,FAT_BURN,1
2021-08-22T00:02,FAT_BURN,1
2021-08-22T00:03,FAT_BURN,1
2021-08-22T00:04,CARDIO,2
2021-08-22T00:05,FAT_BURN,1
2021-08-22T15:00,FAT_BURN,1
2021-08-22T15:01,FAT_BURN,1
2021-08-22T16:30,FAT_BURN,1
2021-08-22T16:31,FAT_BURN,1
2021-08-22T16:32,FAT_BURN,1
2021-08-22T16:33,FAT_BURN,1
2021-08-22T16:34,FAT_BURN,1
2021-08-24T15:50,FAT_BURN,1
2021-08-24T17:09,FAT_BURN,1
2021-08-24T21:02,FAT_BURN,1
2021-08-25T15:53,FAT_BURN,1
2021-08-25T15:54,FAT_BURN,1
2021-08-25T15:55,FAT_BURN,1
2021-08-25T15:56,FAT_BURN,1
2021-08-25T15:57,FAT_BURN,1
2021-08-25T16:01,FAT_BURN,1
2021-08-25T16:13,FAT_BURN,1
2021-08-25T16:16,FAT_BURN,1
2021-08-25T16:25,FAT_BURN,1
2021-08-25T16:39,FAT_BURN,1
2021-08-25T16:40,FAT_BURN,1
2021-08-25T16:41,FAT_BURN,1
2021-08-25T16:43,FAT_BURN,1
2021-08-25T16:44,FAT_BURN,1
2021-08-25T17:36,FAT_BURN,1
2021-08-25T17:37,FAT_BURN,1
2021-08-25T17:47,FAT_BURN,1
2021-08-25T17:48,FAT_BURN,1
2021-08-25T17:50,FAT_BURN,1
2021-08-25T17:52,FAT_BURN,1
2021-08-25T17:53,FAT_BURN,1
2021-08-25T17:54,FAT_BURN,1
2021-08-25T17:55,FAT_BURN,1
2021-08-25T18:03,FAT_BURN,1
2021-08-25T18:04,FAT_BURN,1
2021-08-25T18:05,FAT_BURN,1
2021-08-25T18:06,FAT_BURN,1
2021-08-25T18:07,CARDIO,2
2021-08-25T18:08,CARDIO,2
2021-08-25T18:09,FAT_BURN,1
2021-08-25T18:15,FAT_BURN,1
2021-08-25T18:16,FAT_BURN,1
2021-08-25T18:17,FAT_BURN,1
2021-08-25T18:18,FAT_BURN,1
2021-08-25T18:22,FAT_BURN,1
2021-08-25T18:23,FAT_BURN,1
2021-08-25T18:24,FAT_BURN,1
2021-08-25T18:25,FAT_BURN,1
2021-08-25T18:26,FAT_BURN,1
2021-08-25T18:27,FAT_BURN,1
2021-08-25T18:35,FAT_BURN,1
2021-08-25T18:36,FAT_BURN,1
2021-08-25T18:37,FAT_BURN,1
2021-08-25T18:38,FAT_BURN,1
2021-08-25T18:39,FAT_BURN,1
2021-08-25T18:40,FAT_BURN,1
2021-08-25T18:41,CARDIO,2
2021-08-25T18:42,FAT_BURN,1
2021-08-25T18:43,FAT_BURN,1
2021-08-25T18:44,FAT_BURN,1
2021-08-25T18:45,FAT_BURN,1
