date_time,heart_zone_id,total_minutes
2022-05-08T18:53,FAT_BURN,1
2022-05-08T18:54,FAT_BURN,1
2022-05-08T18:55,FAT_BURN,1
2022-05-08T18:56,FAT_BURN,1
2022-05-08T18:57,FAT_BURN,1
2022-05-08T18:58,FAT_BURN,1
2022-05-08T18:59,FAT_BURN,1
2022-05-08T19:00,FAT_BURN,1
2022-05-08T19:01,FAT_BURN,1
2022-05-08T19:03,FAT_BURN,1
2022-05-08T19:05,FAT_BURN,1
2022-05-08T19:09,FAT_BURN,1
2022-05-08T19:10,FAT_BURN,1
2022-05-08T19:11,FAT_BURN,1
2022-05-09T14:43,FAT_BURN,1
2022-05-10T09:38,FAT_BURN,1
2022-05-10T10:42,FAT_BURN,1
2022-05-10T11:22,FAT_BURN,1
2022-05-10T11:29,FAT_BURN,1
2022-05-10T11:30,FAT_BURN,1
2022-05-10T11:31,FAT_BURN,1
2022-05-10T11:32,FAT_BURN,1
2022-05-10T11:33,FAT_BURN,1
2022-05-10T11:34,FAT_BURN,1
2022-05-10T11:35,FAT_BURN,1
2022-05-10T11:36,FAT_BURN,1
2022-05-10T11:38,FAT_BURN,1
2022-05-10T11:39,FAT_BURN,1
2022-05-10T11:40,FAT_BURN,1
2022-05-10T12:37,FAT_BURN,1
2022-05-10T12:38,FAT_BURN,1
2022-05-10T12:39,FAT_BURN,1
2022-05-10T16:18,FAT_BURN,1
2022-05-10T16:19,FAT_BURN,1
2022-05-10T16:40,FAT_BURN,1
2022-05-10T16:41,FAT_BURN,1
2022-05-10T16:47,FAT_BURN,1
2022-05-10T16:48,FAT_BURN,1
2022-05-10T16:49,FAT_BURN,1
2022-05-10T17:29,FAT_BURN,1
2022-05-10T17:30,FAT_BURN,1
2022-05-10T17:32,FAT_BURN,1
2022-05-10T19:24,FAT_BURN,1
2022-05-10T22:32,FAT_BURN,1
2022-05-10T22:41,FAT_BURN,1
2022-05-10T23:01,FAT_BURN,1
2022-05-10T23:02,FAT_BURN,1
2022-05-10T23:03,FAT_BURN,1
2022-05-10T23:04,FAT_BURN,1
2022-05-10T23:05,FAT_BURN,1
2022-05-10T23:06,FAT_BURN,1
2022-05-10T23:08,FAT_BURN,1
2022-05-10T23:09,FAT_BURN,1
2022-05-10T23:11,FAT_BURN,1
2022-05-10T23:12,FAT_BURN,1
2022-05-10T23:13,FAT_BURN,1
2022-05-12T23:10,FAT_BURN,1
2022-05-13T15:01,FAT_BURN,1
2022-05-13T15:11,FAT_BURN,1
2022-05-13T15:12,FAT_BURN,1
2022-05-13T15:13,FAT_BURN,1
2022-05-13T16:12,FAT_BURN,1
2022-05-13T16:13,FAT_BURN,1
2022-05-13T16:14,FAT_BURN,1
2022-05-13T16:15,FAT_BURN,1
2022-05-13T16:18,FAT_BURN,1
2022-05-13T16:19,FAT_BURN,1
2022-05-13T16:20,FAT_BURN,1
2022-05-14T08:44,FAT_BURN,1
2022-05-14T08:56,FAT_BURN,1
2022-05-14T13:26,FAT_BURN,1
2022-05-16T19:59,FAT_BURN,1
2022-05-16T20:06,FAT_BURN,1
2022-05-16T20:07,FAT_BURN,1
2022-05-16T20:09,FAT_BURN,1
2022-05-16T20:10,FAT_BURN,1
2022-05-16T20:11,FAT_BURN,1
2022-05-16T20:13,FAT_BURN,1
2022-05-16T20:18,FAT_BURN,1
2022-05-16T20:27,FAT_BURN,1
2022-05-16T20:30,FAT_BURN,1
2022-05-16T20:36,FAT_BURN,1
2022-05-16T20:38,FAT_BURN,1
2022-05-16T20:41,FAT_BURN,1
2022-05-16T20:42,FAT_BURN,1
2022-05-16T20:49,FAT_BURN,1
2022-05-16T20:50,FAT_BURN,1
2022-05-16T20:55,FAT_BURN,1
2022-05-16T21:02,FAT_BURN,1
2022-05-16T21:03,FAT_BURN,1
2022-05-16T21:04,FAT_BURN,1
2022-05-16T21:05,FAT_BURN,1
2022-05-17T15:33,FAT_BURN,1
2022-05-17T17:44,FAT_BURN,1
2022-05-17T17:52,FAT_BURN,1
2022-05-17T17:53,FAT_BURN,1
2022-05-17T17:54,FAT_BURN,1
2022-05-17T17:55,FAT_BURN,1
2022-05-17T17:56,FAT_BURN,1
2022-05-17T17:57,FAT_BURN,1
2022-05-17T17:58,FAT_BURN,1
2022-05-17T17:59,FAT_BURN,1
2022-05-17T18:00,FAT_BURN,1
2022-05-17T18:01,FAT_BURN,1
2022-05-17T18:02,FAT_BURN,1
2022-05-17T18:51,FAT_BURN,1
2022-05-17T18:54,FAT_BURN,1
2022-05-17T18:55,FAT_BURN,1
2022-05-17T18:56,CARDIO,2
2022-05-17T18:57,FAT_BURN,1
2022-05-17T18:58,FAT_BURN,1
2022-05-17T18:59,FAT_BURN,1
2022-05-18T16:03,FAT_BURN,1
2022-05-18T16:04,FAT_BURN,1
2022-05-18T16:05,FAT_BURN,1
2022-05-18T16:06,FAT_BURN,1
2022-05-18T16:07,FAT_BURN,1
2022-05-18T16:08,FAT_BURN,1
2022-05-18T16:09,FAT_BURN,1
2022-05-18T16:10,FAT_BURN,1
2022-05-18T16:11,FAT_BURN,1
2022-05-18T16:12,FAT_BURN,1
2022-05-18T16:13,FAT_BURN,1
2022-05-18T16:14,FAT_BURN,1
2022-05-18T16:15,FAT_BURN,1
2022-05-18T16:16,FAT_BURN,1
2022-05-18T16:17,FAT_BURN,1
2022-05-18T16:18,FAT_BURN,1
2022-05-18T17:00,FAT_BURN,1
2022-05-18T17:01,FAT_BURN,1
2022-05-18T17:02,FAT_BURN,1
2022-05-18T17:03,FAT_BURN,1
2022-05-18T17:04,FAT_BURN,1
2022-05-18T17:05,FAT_BURN,1
2022-05-18T17:06,FAT_BURN,1
2022-05-18T17:07,FAT_BURN,1
2022-05-18T17:08,FAT_BURN,1
2022-05-18T17:09,FAT_BURN,1
2022-05-18T17:10,FAT_BURN,1
2022-05-18T17:11,FAT_BURN,1
2022-05-18T17:12,FAT_BURN,1
2022-05-18T17:13,FAT_BURN,1
2022-05-18T17:14,FAT_BURN,1
2022-05-18T17:15,FAT_BURN,1
2022-05-18T17:16,FAT_BURN,1
2022-05-18T17:17,FAT_BURN,1
2022-05-18T17:18,FAT_BURN,1
2022-05-18T17:19,FAT_BURN,1
2022-05-20T17:20,FAT_BURN,1
2022-05-20T17:21,FAT_BURN,1
2022-05-20T17:22,FAT_BURN,1
2022-05-20T17:23,FAT_BURN,1
2022-05-20T17:24,FAT_BURN,1
2022-05-20T17:25,FAT_BURN,1
2022-05-20T17:26,FAT_BURN,1
2022-05-20T17:27,FAT_BURN,1
2022-05-20T18:05,FAT_BURN,1
2022-05-20T21:42,FAT_BURN,1
2022-05-20T21:43,FAT_BURN,1
2022-05-20T21:44,FAT_BURN,1
2022-05-20T21:45,FAT_BURN,1
2022-05-20T21:46,FAT_BURN,1
2022-05-20T21:47,FAT_BURN,1
2022-05-20T21:53,FAT_BURN,1
2022-05-20T22:38,FAT_BURN,1
2022-05-20T22:39,FAT_BURN,1
2022-05-20T22:40,FAT_BURN,1
2022-05-20T22:41,FAT_BURN,1
2022-05-21T18:21,FAT_BURN,1
2022-05-21T18:22,FAT_BURN,1
2022-05-21T18:59,FAT_BURN,1
2022-05-21T19:06,FAT_BURN,1
2022-05-21T19:07,FAT_BURN,1
2022-05-21T19:08,FAT_BURN,1
2022-05-21T19:09,FAT_BURN,1
2022-05-21T19:10,FAT_BURN,1
2022-05-21T19:11,FAT_BURN,1
2022-05-21T19:12,FAT_BURN,1
2022-05-21T19:13,FAT_BURN,1
2022-05-21T19:15,FAT_BURN,1
2022-05-21T19:16,FAT_BURN,1
2022-05-21T19:17,FAT_BURN,1
2022-05-21T19:20,FAT_BURN,1
2022-05-21T19:21,FAT_BURN,1
2022-05-21T19:22,FAT_BURN,1
2022-05-21T19:23,FAT_BURN,1
2022-05-21T19:24,FAT_BURN,1
2022-05-21T19:25,FAT_BURN,1
2022-05-21T19:26,FAT_BURN,1
2022-05-21T21:54,FAT_BURN,1
2022-05-23T13:10,FAT_BURN,1
2022-05-23T13:11,FAT_BURN,1
2022-05-23T13:12,FAT_BURN,1
2022-05-23T13:13,FAT_BURN,1
2022-05-23T13:14,FAT_BURN,1
2022-05-23T13:15,FAT_BURN,1
2022-05-23T13:16,FAT_BURN,1
2022-05-23T13:17,FAT_BURN,1
2022-05-23T13:18,FAT_BURN,1
2022-05-23T13:21,FAT_BURN,1
2022-05-23T13:22,FAT_BURN,1
2022-05-23T13:23,FAT_BURN,1
2022-05-23T13:25,FAT_BURN,1
2022-05-23T13:26,FAT_BURN,1
2022-05-23T13:27,FAT_BURN,1
2022-05-23T13:29,FAT_BURN,1
2022-05-23T15:26,FAT_BURN,1
2022-05-23T15:27,FAT_BURN,1
2022-05-23T15:28,FAT_BURN,1
2022-05-23T15:29,FAT_BURN,1
2022-05-23T15:30,FAT_BURN,1
2022-05-23T15:31,FAT_BURN,1
2022-05-23T15:32,FAT_BURN,1
2022-05-23T15:33,FAT_BURN,1
2022-05-23T15:34,FAT_BURN,1
2022-05-23T15:35,FAT_BURN,1
2022-05-23T15:36,FAT_BURN,1
2022-05-23T15:37,FAT_BURN,1
2022-05-23T15:38,FAT_BURN,1
2022-05-23T15:39,FAT_BURN,1
2022-05-23T15:40,FAT_BURN,1
2022-05-23T15:41,FAT_BURN,1
2022-05-23T15:42,FAT_BURN,1
2022-05-23T15:43,FAT_BURN,1
2022-05-23T15:44,FAT_BURN,1
2022-05-23T15:45,FAT_BURN,1
2022-05-23T15:46,FAT_BURN,1
2022-05-23T15:51,FAT_BURN,1
2022-05-25T07:53,FAT_BURN,1
2022-05-25T08:00,FAT_BURN,1
2022-05-25T12:53,FAT_BURN,1
2022-05-25T12:58,FAT_BURN,1
2022-05-25T13:03,FAT_BURN,1
2022-05-25T13:10,FAT_BURN,1
2022-05-25T13:13,FAT_BURN,1
2022-05-25T13:14,FAT_BURN,1
2022-05-25T13:21,FAT_BURN,1
2022-05-25T18:34,FAT_BURN,1
2022-05-25T18:35,FAT_BURN,1
2022-05-25T18:43,FAT_BURN,1
2022-05-25T18:44,FAT_BURN,1
2022-05-25T18:45,FAT_BURN,1
2022-05-25T18:46,FAT_BURN,1
2022-05-25T18:47,FAT_BURN,1
2022-05-25T18:51,FAT_BURN,1
2022-05-25T18:52,FAT_BURN,1
2022-05-25T19:35,FAT_BURN,1
2022-05-25T19:36,FAT_BURN,1
2022-05-25T19:37,FAT_BURN,1
2022-05-25T19:38,FAT_BURN,1
2022-05-25T19:39,CARDIO,2
2022-05-25T19:40,FAT_BURN,1
2022-05-25T19:41,CARDIO,2
2022-05-25T19:42,FAT_BURN,1
2022-05-25T19:43,CARDIO,2
2022-05-25T19:44,FAT_BURN,1
2022-05-25T19:45,FAT_BURN,1
2022-05-25T19:58,FAT_BURN,1
2022-05-26T17:57,FAT_BURN,1
2022-05-26T17:58,FAT_BURN,1
2022-05-26T17:59,FAT_BURN,1
2022-05-26T18:00,FAT_BURN,1
2022-05-26T19:35,FAT_BURN,1
2022-05-26T19:40,FAT_BURN,1
2022-05-26T19:41,FAT_BURN,1
2022-05-26T19:42,FAT_BURN,1
2022-05-26T19:43,FAT_BURN,1
2022-05-26T19:45,FAT_BURN,1
2022-05-26T19:46,FAT_BURN,1
2022-05-26T19:47,FAT_BURN,1
2022-05-26T19:48,FAT_BURN,1
2022-05-26T19:49,FAT_BURN,1
2022-05-26T19:50,FAT_BURN,1
2022-05-26T19:51,FAT_BURN,1
2022-05-26T19:52,FAT_BURN,1
2022-05-26T19:55,FAT_BURN,1
2022-05-26T23:47,FAT_BURN,1
2022-05-28T15:11,FAT_BURN,1
2022-05-28T15:53,FAT_BURN,1
2022-05-28T15:59,FAT_BURN,1
2022-05-28T16:02,FAT_BURN,1
2022-05-28T16:08,FAT_BURN,1
2022-05-28T16:09,FAT_BURN,1
2022-05-28T16:11,FAT_BURN,1
2022-05-28T16:12,FAT_BURN,1
2022-05-28T16:13,FAT_BURN,1
2022-05-28T16:14,FAT_BURN,1
2022-05-28T16:24,FAT_BURN,1
2022-05-29T20:12,FAT_BURN,1
2022-05-29T20:13,FAT_BURN,1
2022-05-29T20:14,FAT_BURN,1
2022-05-30T09:17,FAT_BURN,1
2022-05-30T09:19,FAT_BURN,1
2022-05-30T09:20,FAT_BURN,1
2022-05-30T10:05,FAT_BURN,1
2022-05-30T10:08,FAT_BURN,1
2022-05-30T10:09,FAT_BURN,1
2022-05-30T10:10,FAT_BURN,1
2022-05-30T10:11,FAT_BURN,1
2022-05-30T10:12,FAT_BURN,1
2022-05-30T10:13,FAT_BURN,1
2022-05-30T10:14,FAT_BURN,1
2022-05-30T10:15,FAT_BURN,1
2022-05-30T10:16,FAT_BURN,1
2022-05-30T10:17,FAT_BURN,1
2022-05-30T10:18,FAT_BURN,1
2022-05-30T10:19,FAT_BURN,1
2022-05-30T10:20,FAT_BURN,1
2022-05-30T10:29,FAT_BURN,1
2022-05-30T11:20,FAT_BURN,1
2022-05-30T11:21,FAT_BURN,1
2022-05-30T11:56,FAT_BURN,1
2022-05-30T11:57,FAT_BURN,1
2022-05-30T12:47,FAT_BURN,1
2022-05-30T12:54,FAT_BURN,1
2022-05-30T12:55,FAT_BURN,1
2022-05-30T13:05,FAT_BURN,1
2022-05-30T13:06,FAT_BURN,1
2022-05-30T13:07,FAT_BURN,1
2022-05-30T13:08,FAT_BURN,1
2022-05-30T13:09,FAT_BURN,1
2022-05-30T13:14,FAT_BURN,1
2022-05-30T13:15,FAT_BURN,1
2022-05-30T13:16,FAT_BURN,1
2022-05-30T13:17,FAT_BURN,1
2022-05-30T13:18,FAT_BURN,1
2022-05-30T13:19,FAT_BURN,1
2022-05-30T13:20,FAT_BURN,1
2022-05-30T13:21,FAT_BURN,1
2022-05-30T13:22,FAT_BURN,1
2022-05-30T13:23,FAT_BURN,1
2022-05-30T13:24,FAT_BURN,1
2022-05-30T13:25,FAT_BURN,1
2022-05-30T13:26,FAT_BURN,1
2022-05-30T13:27,FAT_BURN,1
2022-05-30T13:29,FAT_BURN,1
2022-05-30T13:31,FAT_BURN,1
2022-05-30T13:32,FAT_BURN,1
2022-05-30T13:33,FAT_BURN,1
2022-05-30T13:34,FAT_BURN,1
2022-05-30T13:35,FAT_BURN,1
2022-05-30T13:38,FAT_BURN,1
2022-05-30T13:39,FAT_BURN,1
2022-05-30T13:40,FAT_BURN,1
2022-05-30T13:45,FAT_BURN,1
2022-05-30T13:46,FAT_BURN,1
2022-05-30T13:48,FAT_BURN,1
2022-05-30T13:49,FAT_BURN,1
2022-05-30T13:50,FAT_BURN,1
2022-05-30T13:51,FAT_BURN,1
2022-05-30T13:52,FAT_BURN,1
2022-05-30T13:53,FAT_BURN,1
2022-05-30T13:54,FAT_BURN,1
2022-05-30T13:55,FAT_BURN,1
2022-05-30T13:56,FAT_BURN,1
2022-05-30T13:57,FAT_BURN,1
2022-05-30T14:20,FAT_BURN,1
2022-05-30T14:25,FAT_BURN,1
2022-05-30T14:26,FAT_BURN,1
2022-05-30T14:30,FAT_BURN,1
2022-05-30T14:31,FAT_BURN,1
2022-05-30T16:52,FAT_BURN,1
2022-05-30T17:02,FAT_BURN,1
2022-05-30T17:05,FAT_BURN,1
2022-05-30T17:13,FAT_BURN,1
2022-05-31T14:51,FAT_BURN,1
2022-05-31T14:53,FAT_BURN,1
2022-05-31T15:03,FAT_BURN,1
2022-05-31T16:22,FAT_BURN,1
2022-05-31T16:38,FAT_BURN,1
2022-05-31T17:25,FAT_BURN,1
2022-05-31T17:26,FAT_BURN,1
2022-05-31T17:27,FAT_BURN,1
2022-05-31T17:28,FAT_BURN,1
2022-05-31T17:29,FAT_BURN,1
2022-05-31T17:30,FAT_BURN,1
2022-05-31T17:31,FAT_BURN,1
2022-05-31T17:32,FAT_BURN,1
2022-05-31T17:33,FAT_BURN,1
2022-05-31T18:52,FAT_BURN,1
2022-05-31T19:08,FAT_BURN,1
2022-05-31T19:09,FAT_BURN,1
2022-05-31T19:10,FAT_BURN,1
2022-05-31T19:11,FAT_BURN,1
2022-05-31T19:26,FAT_BURN,1
2022-05-31T19:29,FAT_BURN,1
2022-05-31T19:30,FAT_BURN,1
2022-05-31T19:31,FAT_BURN,1
2022-05-31T19:34,FAT_BURN,1
2022-05-31T19:35,FAT_BURN,1
2022-05-31T19:36,FAT_BURN,1
2022-05-31T19:37,FAT_BURN,1
2022-05-31T19:38,FAT_BURN,1
2022-05-31T19:39,FAT_BURN,1
2022-05-31T19:40,FAT_BURN,1
2022-05-31T19:41,FAT_BURN,1
2022-05-31T19:42,FAT_BURN,1
2022-05-31T19:43,FAT_BURN,1
2022-05-31T19:44,FAT_BURN,1
2022-05-31T19:45,FAT_BURN,1
2022-05-31T19:46,FAT_BURN,1
2022-05-31T19:47,FAT_BURN,1
2022-05-31T19:48,FAT_BURN,1
2022-05-31T19:51,FAT_BURN,1
2022-05-31T19:52,FAT_BURN,1
2022-05-31T19:53,FAT_BURN,1
2022-05-31T19:54,FAT_BURN,1
2022-05-31T19:59,FAT_BURN,1
2022-05-31T20:23,FAT_BURN,1
2022-05-31T20:24,FAT_BURN,1
2022-05-31T20:25,FAT_BURN,1
2022-05-31T20:26,FAT_BURN,1
2022-05-31T20:27,FAT_BURN,1
