date_time,heart_zone_id,total_minutes
2025-07-26T15:32,FAT_BURN,1
2025-07-26T15:33,FAT_BURN,1
2025-07-26T15:34,FAT_BURN,1
2025-07-26T15:35,FAT_BURN,1
2025-07-26T15:36,FAT_BURN,1
2025-07-26T15:37,FAT_BURN,1
2025-07-26T15:56,FAT_BURN,1
2025-07-26T15:57,FAT_BURN,1
2025-07-26T15:58,FAT_BURN,1
2025-07-26T15:59,FAT_BURN,1
2025-07-26T16:02,FAT_BURN,1
2025-07-26T16:04,FAT_BURN,1
2025-07-26T16:05,FAT_BURN,1
2025-07-26T16:06,FAT_BURN,1
2025-07-26T16:07,FAT_BURN,1
2025-07-26T16:08,FAT_BURN,1
2025-07-26T16:09,FAT_BURN,1
2025-07-26T16:10,FAT_BURN,1
2025-07-26T16:14,FAT_BURN,1
2025-07-26T16:15,CARDIO,2
2025-07-26T16:16,CARDIO,2
2025-07-26T16:17,FAT_BURN,1
2025-07-26T16:18,FAT_BURN,1
2025-07-26T16:19,FAT_BURN,1
2025-07-26T16:20,FAT_BURN,1
2025-07-26T16:21,FAT_BURN,1
2025-07-26T16:22,FAT_BURN,1
2025-07-26T16:23,FAT_BURN,1
2025-07-26T16:24,FAT_BURN,1
2025-07-26T16:25,FAT_BURN,1
2025-07-26T16:26,FAT_BURN,1
2025-07-26T16:27,FAT_BURN,1
2025-07-26T16:28,FAT_BURN,1
2025-07-26T16:29,FAT_BURN,1
2025-07-26T16:30,FAT_BURN,1
2025-07-26T16:53,FAT_BURN,1
2025-07-26T17:02,FAT_BURN,1
2025-07-26T17:03,FAT_BURN,1
2025-07-26T17:04,FAT_BURN,1
2025-07-26T17:16,FAT_BURN,1
2025-07-26T17:43,FAT_BURN,1
2025-07-26T18:01,FAT_BURN,1
2025-07-26T18:02,FAT_BURN,1
2025-07-26T18:03,FAT_BURN,1
2025-07-26T18:04,FAT_BURN,1
2025-07-26T18:05,FAT_BURN,1
2025-07-26T18:06,FAT_BURN,1
2025-07-26T18:07,FAT_BURN,1
2025-07-26T18:08,FAT_BURN,1
2025-07-26T18:13,FAT_BURN,1
2025-07-26T18:14,FAT_BURN,1
2025-07-26T18:36,FAT_BURN,1
2025-07-26T18:38,FAT_BURN,1
2025-07-26T18:39,FAT_BURN,1
2025-07-26T18:40,FAT_BURN,1
2025-07-26T18:41,FAT_BURN,1
2025-07-26T18:42,FAT_BURN,1
2025-07-26T18:44,FAT_BURN,1
2025-07-26T18:45,FAT_BURN,1
2025-07-26T18:46,FAT_BURN,1
2025-07-26T19:58,FAT_BURN,1
2025-07-27T14:01,FAT_BURN,1
2025-07-27T19:21,FAT_BURN,1
2025-07-27T20:11,FAT_BURN,1
2025-07-27T20:27,FAT_BURN,1
2025-07-27T20:56,FAT_BURN,1
2025-07-27T20:59,FAT_BURN,1
2025-07-27T21:34,FAT_BURN,1
2025-07-27T22:19,FAT_BURN,1
2025-07-27T22:20,FAT_BURN,1
2025-07-27T22:21,FAT_BURN,1
2025-07-28T08:43,FAT_BURN,1
2025-07-28T08:44,FAT_BURN,1
2025-07-28T08:45,FAT_BURN,1
2025-07-28T09:50,FAT_BURN,1
2025-07-29T07:54,FAT_BURN,1
2025-07-29T07:57,FAT_BURN,1
2025-07-29T08:01,FAT_BURN,1
2025-07-29T08:02,FAT_BURN,1
2025-07-29T08:07,FAT_BURN,1
2025-07-29T08:08,FAT_BURN,1
2025-07-29T08:12,FAT_BURN,1
2025-07-29T08:13,FAT_BURN,1
2025-07-29T08:16,FAT_BURN,1
2025-07-29T08:17,FAT_BURN,1
2025-07-29T08:18,FAT_BURN,1
2025-07-29T08:21,FAT_BURN,1
2025-07-29T08:25,FAT_BURN,1
2025-07-29T08:26,FAT_BURN,1
2025-07-29T08:27,FAT_BURN,1
2025-07-29T08:33,FAT_BURN,1
2025-07-29T08:37,FAT_BURN,1
2025-07-29T08:38,FAT_BURN,1
2025-07-29T08:39,FAT_BURN,1
2025-07-29T08:40,FAT_BURN,1
2025-07-29T08:41,FAT_BURN,1
2025-07-29T08:42,FAT_BURN,1
2025-07-29T08:43,FAT_BURN,1
2025-07-29T08:44,FAT_BURN,1
2025-07-29T08:45,FAT_BURN,1
2025-07-29T08:46,FAT_BURN,1
2025-07-29T08:50,FAT_BURN,1
2025-07-31T10:32,FAT_BURN,1
2025-07-31T10:33,FAT_BURN,1
2025-07-31T10:35,FAT_BURN,1
2025-07-31T10:36,FAT_BURN,1
2025-07-31T10:37,FAT_BURN,1
2025-07-31T10:38,FAT_BURN,1
2025-07-31T10:41,FAT_BURN,1
2025-07-31T10:42,CARDIO,2
2025-07-31T10:43,FAT_BURN,1
2025-07-31T10:44,FAT_BURN,1
2025-07-31T10:45,FAT_BURN,1
2025-07-31T10:46,CARDIO,2
2025-07-31T10:47,FAT_BURN,1
2025-07-31T10:48,FAT_BURN,1
2025-07-31T10:49,FAT_BURN,1
2025-07-31T10:50,FAT_BURN,1
2025-07-31T10:51,FAT_BURN,1
2025-07-31T10:52,FAT_BURN,1
2025-07-31T10:53,FAT_BURN,1
2025-07-31T10:54,CARDIO,2
2025-07-31T10:55,CARDIO,2
2025-07-31T10:56,FAT_BURN,1
2025-07-31T10:57,FAT_BURN,1
2025-07-31T10:58,CARDIO,2
2025-07-31T10:59,FAT_BURN,1
2025-07-31T11:00,FAT_BURN,1
2025-07-31T11:01,CARDIO,2
2025-07-31T11:02,FAT_BURN,1
2025-07-31T11:05,FAT_BURN,1
2025-07-31T11:06,CARDIO,2
2025-07-31T11:07,FAT_BURN,1
2025-07-31T11:08,FAT_BURN,1
2025-07-31T11:09,FAT_BURN,1
2025-07-31T11:10,FAT_BURN,1
2025-07-31T11:11,FAT_BURN,1
2025-07-31T11:12,FAT_BURN,1
2025-07-31T11:13,FAT_BURN,1
2025-07-31T11:14,FAT_BURN,1
2025-07-31T11:15,FAT_BURN,1
2025-07-31T11:16,FAT_BURN,1
2025-07-31T11:17,FAT_BURN,1
2025-07-31T11:18,FAT_BURN,1
2025-07-31T11:19,FAT_BURN,1
2025-07-31T11:20,FAT_BURN,1
2025-07-31T11:23,FAT_BURN,1
2025-07-31T11:24,FAT_BURN,1
2025-07-31T11:25,FAT_BURN,1
2025-07-31T11:27,FAT_BURN,1
2025-07-31T11:30,FAT_BURN,1
2025-07-31T11:31,FAT_BURN,1
2025-07-31T11:32,FAT_BURN,1
2025-07-31T11:33,FAT_BURN,1
2025-07-31T11:34,FAT_BURN,1
2025-07-31T11:35,FAT_BURN,1
2025-07-31T11:36,FAT_BURN,1
2025-07-31T11:37,FAT_BURN,1
2025-07-31T11:38,FAT_BURN,1
2025-07-31T11:39,FAT_BURN,1
2025-07-31T11:40,FAT_BURN,1
2025-07-31T11:41,FAT_BURN,1
2025-07-31T11:42,FAT_BURN,1
2025-07-31T11:43,FAT_BURN,1
2025-07-31T11:44,FAT_BURN,1
2025-07-31T11:45,FAT_BURN,1
2025-07-31T11:46,FAT_BURN,1
2025-07-31T11:47,FAT_BURN,1
2025-07-31T11:48,FAT_BURN,1
2025-07-31T11:49,FAT_BURN,1
2025-07-31T11:50,FAT_BURN,1
2025-07-31T12:03,FAT_BURN,1
2025-07-31T12:15,FAT_BURN,1
2025-07-31T12:16,FAT_BURN,1
2025-07-31T12:17,FAT_BURN,1
2025-07-31T12:18,FAT_BURN,1
2025-07-31T12:35,FAT_BURN,1
