date_time,heart_zone_id,total_minutes
2023-08-13T10:59,FAT_BURN,1
2023-08-13T11:00,FAT_BURN,1
2023-08-13T11:01,FAT_BURN,1
2023-08-13T11:02,CARDIO,2
2023-08-13T11:03,FAT_BURN,1
2023-08-13T11:04,FAT_BURN,1
2023-08-13T11:05,FAT_BURN,1
2023-08-13T11:06,FAT_BURN,1
2023-08-13T11:07,CARDIO,2
2023-08-13T11:08,CARDIO,2
2023-08-13T11:10,CARDIO,2
2023-08-13T11:11,CARDIO,2
2023-08-13T11:12,FAT_BURN,1
2023-08-13T11:13,CARDIO,2
2023-08-13T11:14,CARDIO,2
2023-08-13T11:15,FAT_BURN,1
2023-08-13T11:17,CARDIO,2
2023-08-13T11:18,CARDIO,2
2023-08-13T11:19,FAT_BURN,1
2023-08-13T11:20,CARDIO,2
2023-08-13T11:22,FAT_BURN,1
2023-08-13T11:32,FAT_BURN,1
2023-08-13T14:12,FAT_BURN,1
2023-08-13T15:19,FAT_BURN,1
2023-08-13T15:20,FAT_BURN,1
2023-08-13T15:21,FAT_BURN,1
2023-08-14T17:53,FAT_BURN,1
2023-08-15T12:34,FAT_BURN,1
2023-08-15T12:35,CARDIO,2
2023-08-17T14:19,FAT_BURN,1
2023-08-17T14:20,FAT_BURN,1
2023-08-17T14:22,FAT_BURN,1
2023-08-17T14:23,FAT_BURN,1
2023-08-17T14:24,FAT_BURN,1
2023-08-17T14:25,FAT_BURN,1
2023-08-17T15:30,FAT_BURN,1
2023-08-17T15:31,FAT_BURN,1
2023-08-17T15:33,FAT_BURN,1
2023-08-17T15:34,FAT_BURN,1
2023-08-17T19:56,FAT_BURN,1
2023-08-17T20:11,FAT_BURN,1
2023-08-17T20:12,FAT_BURN,1
2023-08-18T12:26,FAT_BURN,1
2023-08-18T12:27,FAT_BURN,1
2023-08-18T12:28,FAT_BURN,1
2023-08-18T12:29,FAT_BURN,1
2023-08-18T12:30,FAT_BURN,1
2023-08-18T12:32,FAT_BURN,1
2023-08-18T12:33,CARDIO,2
2023-08-18T12:34,FAT_BURN,1
2023-08-18T12:35,CARDIO,2
2023-08-18T12:36,FAT_BURN,1
2023-08-18T12:37,CARDIO,2
2023-08-18T12:38,CARDIO,2
2023-08-18T12:39,FAT_BURN,1
2023-08-18T12:40,FAT_BURN,1
2023-08-18T12:41,FAT_BURN,1
2023-08-18T12:42,FAT_BURN,1
2023-08-18T12:43,FAT_BURN,1
2023-08-18T12:44,CARDIO,2
2023-08-18T12:46,FAT_BURN,1
2023-08-18T12:47,FAT_BURN,1
2023-08-18T12:48,CARDIO,2
2023-08-18T12:49,CARDIO,2
2023-08-18T12:50,FAT_BURN,1
2023-08-18T12:51,CARDIO,2
2023-08-18T12:52,CARDIO,2
2023-08-18T12:55,FAT_BURN,1
2023-08-18T12:56,FAT_BURN,1
2023-08-18T12:58,CARDIO,2
2023-08-18T12:59,CARDIO,2
2023-08-18T13:50,CARDIO,2
2023-08-18T13:51,CARDIO,2
2023-08-18T13:52,FAT_BURN,1
2023-08-18T13:53,CARDIO,2
2023-08-18T13:54,FAT_BURN,1
2023-08-18T13:55,FAT_BURN,1
2023-08-18T13:56,CARDIO,2
2023-08-18T13:57,CARDIO,2
2023-08-18T13:58,FAT_BURN,1
2023-08-18T13:59,FAT_BURN,1
2023-08-18T14:00,FAT_BURN,1
2023-08-18T14:01,CARDIO,2
2023-08-18T14:02,FAT_BURN,1
2023-08-18T14:05,FAT_BURN,1
2023-08-18T14:06,CARDIO,2
2023-08-18T14:07,CARDIO,2
2023-08-18T14:08,FAT_BURN,1
2023-08-18T14:09,FAT_BURN,1
2023-08-18T14:10,FAT_BURN,1
2023-08-18T14:11,CARDIO,2
2023-08-18T14:12,FAT_BURN,1
2023-08-18T14:13,FAT_BURN,1
2023-08-18T14:14,CARDIO,2
2023-08-18T14:15,FAT_BURN,1
2023-08-18T14:16,FAT_BURN,1
2023-08-18T14:17,CARDIO,2
2023-08-18T14:18,FAT_BURN,1
2023-08-18T14:19,FAT_BURN,1
2023-08-18T14:20,FAT_BURN,1
2023-08-18T14:21,CARDIO,2
2023-08-18T14:22,FAT_BURN,1
2023-08-18T14:23,CARDIO,2
2023-08-18T14:24,FAT_BURN,1
2023-08-18T14:31,FAT_BURN,1
2023-08-18T14:32,FAT_BURN,1
2023-08-18T14:33,FAT_BURN,1
2023-08-18T15:33,FAT_BURN,1
2023-08-18T17:13,FAT_BURN,1
2023-08-18T19:11,FAT_BURN,1
2023-08-18T19:12,FAT_BURN,1
2023-08-18T19:13,FAT_BURN,1
2023-08-18T20:32,FAT_BURN,1
2023-08-18T20:33,FAT_BURN,1
2023-08-18T20:34,FAT_BURN,1
2023-08-18T20:35,FAT_BURN,1
2023-08-18T20:40,FAT_BURN,1
2023-08-18T20:43,FAT_BURN,1
2023-08-18T20:44,FAT_BURN,1
2023-08-20T13:44,CARDIO,2
2023-08-20T13:45,FAT_BURN,1
2023-08-20T13:47,FAT_BURN,1
2023-08-20T13:48,FAT_BURN,1
2023-08-20T13:49,FAT_BURN,1
2023-08-20T13:50,CARDIO,2
2023-08-20T13:52,FAT_BURN,1
2023-08-20T13:53,FAT_BURN,1
2023-08-20T13:54,FAT_BURN,1
2023-08-20T13:55,FAT_BURN,1
2023-08-20T13:56,CARDIO,2
2023-08-20T13:57,CARDIO,2
2023-08-20T13:59,FAT_BURN,1
2023-08-20T14:00,FAT_BURN,1
2023-08-20T14:01,FAT_BURN,1
2023-08-20T14:02,FAT_BURN,1
2023-08-20T14:03,CARDIO,2
2023-08-20T14:04,CARDIO,2
2023-08-20T14:08,FAT_BURN,1
2023-08-20T14:09,FAT_BURN,1
2023-08-20T18:57,FAT_BURN,1
2023-08-22T11:54,FAT_BURN,1
2023-08-22T14:57,FAT_BURN,1
2023-08-22T14:58,FAT_BURN,1
2023-08-22T14:59,FAT_BURN,1
2023-08-22T15:00,CARDIO,2
2023-08-22T15:01,FAT_BURN,1
2023-08-22T15:02,FAT_BURN,1
2023-08-22T18:04,FAT_BURN,1
2023-08-22T18:13,FAT_BURN,1
2023-08-22T18:14,FAT_BURN,1
2023-08-22T18:21,FAT_BURN,1
2023-08-22T18:24,FAT_BURN,1
2023-08-22T18:28,FAT_BURN,1
2023-08-22T18:29,FAT_BURN,1
2023-08-22T18:30,FAT_BURN,1
2023-08-22T18:31,FAT_BURN,1
2023-08-22T18:32,FAT_BURN,1
2023-08-22T18:33,FAT_BURN,1
2023-08-22T18:34,FAT_BURN,1
2023-08-22T18:35,FAT_BURN,1
2023-08-22T18:36,FAT_BURN,1
2023-08-22T18:37,FAT_BURN,1
2023-08-22T18:39,FAT_BURN,1
2023-08-22T18:40,FAT_BURN,1
2023-08-22T18:41,FAT_BURN,1
2023-08-22T19:50,FAT_BURN,1
2023-08-23T10:19,FAT_BURN,1
2023-08-24T11:38,FAT_BURN,1
2023-08-24T11:39,FAT_BURN,1
2023-08-24T11:40,FAT_BURN,1
2023-08-24T11:41,FAT_BURN,1
2023-08-25T13:44,CARDIO,2
2023-08-25T13:45,CARDIO,2
2023-08-25T13:46,FAT_BURN,1
2023-08-25T13:47,CARDIO,2
2023-08-25T13:48,FAT_BURN,1
2023-08-25T13:49,CARDIO,2
2023-08-25T13:50,FAT_BURN,1
2023-08-25T13:51,FAT_BURN,1
2023-08-25T13:52,CARDIO,2
2023-08-25T13:53,FAT_BURN,1
2023-08-25T13:54,FAT_BURN,1
2023-08-25T13:55,FAT_BURN,1
2023-08-25T13:56,FAT_BURN,1
2023-08-25T13:57,FAT_BURN,1
2023-08-25T13:58,FAT_BURN,1
2023-08-25T13:59,FAT_BURN,1
2023-08-25T14:00,CARDIO,2
2023-08-25T14:01,FAT_BURN,1
2023-08-25T14:02,CARDIO,2
2023-08-25T14:03,CARDIO,2
2023-08-25T14:04,FAT_BURN,1
2023-08-25T14:05,FAT_BURN,1
2023-08-25T14:06,CARDIO,2
2023-08-25T14:18,FAT_BURN,1
2023-08-25T20:31,FAT_BURN,1
2023-08-25T20:32,FAT_BURN,1
2023-08-26T12:41,FAT_BURN,1
2023-08-27T09:57,CARDIO,2
2023-08-27T09:58,CARDIO,2
2023-08-27T09:59,FAT_BURN,1
2023-08-27T10:00,CARDIO,2
2023-08-27T10:01,CARDIO,2
2023-08-27T10:02,CARDIO,2
2023-08-27T10:03,FAT_BURN,1
2023-08-27T10:04,CARDIO,2
2023-08-27T10:05,FAT_BURN,1
2023-08-27T10:06,CARDIO,2
2023-08-27T10:07,FAT_BURN,1
2023-08-27T10:09,FAT_BURN,1
2023-08-27T10:10,CARDIO,2
2023-08-27T10:11,CARDIO,2
2023-08-27T10:12,CARDIO,2
2023-08-27T10:13,CARDIO,2
2023-08-27T10:14,CARDIO,2
2023-08-27T10:15,CARDIO,2
2023-08-27T10:16,CARDIO,2
2023-08-27T10:17,FAT_BURN,1
2023-08-27T10:18,FAT_BURN,1
2023-08-27T10:19,CARDIO,2
2023-08-27T10:20,FAT_BURN,1
2023-08-27T10:21,CARDIO,2
2023-08-27T10:22,FAT_BURN,1
2023-08-27T10:23,CARDIO,2
2023-08-27T10:24,CARDIO,2
2023-08-27T10:25,FAT_BURN,1
2023-08-27T10:26,FAT_BURN,1
2023-08-28T20:40,FAT_BURN,1
2023-08-28T21:57,FAT_BURN,1
2023-08-28T22:04,FAT_BURN,1
2023-08-28T22:09,FAT_BURN,1
2023-08-28T22:11,FAT_BURN,1
2023-08-29T14:00,FAT_BURN,1
2023-08-29T14:01,CARDIO,2
2023-08-29T14:02,CARDIO,2
2023-08-29T14:03,FAT_BURN,1
2023-08-29T14:04,CARDIO,2
2023-08-29T14:06,CARDIO,2
2023-08-29T14:07,CARDIO,2
2023-08-29T14:08,FAT_BURN,1
2023-08-29T14:09,CARDIO,2
2023-08-29T14:10,CARDIO,2
2023-08-29T14:11,CARDIO,2
2023-08-29T14:12,FAT_BURN,1
2023-08-29T14:13,CARDIO,2
2023-08-29T14:14,CARDIO,2
2023-08-29T14:15,FAT_BURN,1
2023-08-29T14:18,FAT_BURN,1
2023-08-29T14:24,FAT_BURN,1
2023-08-29T14:26,CARDIO,2
2023-08-29T14:27,CARDIO,2
2023-08-29T14:28,CARDIO,2
2023-08-29T14:29,CARDIO,2
2023-08-29T14:30,CARDIO,2
2023-08-29T14:32,FAT_BURN,1
2023-08-29T14:33,FAT_BURN,1
2023-08-29T14:34,CARDIO,2
2023-08-29T14:35,FAT_BURN,1
2023-08-29T14:36,FAT_BURN,1
2023-08-29T14:37,CARDIO,2
2023-08-29T14:39,CARDIO,2
2023-08-29T14:40,CARDIO,2
2023-08-29T14:41,FAT_BURN,1
2023-08-29T14:42,FAT_BURN,1
2023-08-29T14:43,FAT_BURN,1
2023-08-29T14:44,FAT_BURN,1
2023-08-30T15:38,FAT_BURN,1
2023-08-30T15:52,FAT_BURN,1
2023-08-31T19:28,FAT_BURN,1
