date_time,heart_zone_id,total_minutes
2023-06-12T14:23,FAT_BURN,1
2023-06-12T14:24,FAT_BURN,1
2023-06-12T14:25,FAT_BURN,1
2023-06-12T14:27,FAT_BURN,1
2023-06-12T14:29,FAT_BURN,1
2023-06-12T14:30,FAT_BURN,1
2023-06-12T14:31,FAT_BURN,1
2023-06-12T14:36,FAT_BURN,1
2023-06-12T14:37,FAT_BURN,1
2023-06-12T14:38,FAT_BURN,1
2023-06-12T14:44,FAT_BURN,1
2023-06-12T14:45,FAT_BURN,1
2023-06-12T14:46,FAT_BURN,1
2023-06-12T14:47,FAT_BURN,1
2023-06-12T14:48,FAT_BURN,1
2023-06-12T14:49,FAT_BURN,1
2023-06-12T14:50,FAT_BURN,1
2023-06-12T14:51,FAT_BURN,1
2023-06-12T14:56,FAT_BURN,1
2023-06-12T14:57,FAT_BURN,1
2023-06-12T14:58,FAT_BURN,1
2023-06-12T15:01,FAT_BURN,1
2023-06-12T15:02,FAT_BURN,1
2023-06-12T15:03,FAT_BURN,1
2023-06-12T15:04,FAT_BURN,1
2023-06-13T10:41,FAT_BURN,1
2023-06-13T10:42,FAT_BURN,1
2023-06-13T10:43,FAT_BURN,1
2023-06-13T10:44,FAT_BURN,1
2023-06-13T18:46,FAT_BURN,1
2023-06-13T18:47,FAT_BURN,1
2023-06-13T18:48,FAT_BURN,1
2023-06-13T20:42,FAT_BURN,1
2023-06-13T20:47,FAT_BURN,1
2023-06-13T20:48,FAT_BURN,1
2023-06-13T20:49,FAT_BURN,1
2023-06-13T20:50,FAT_BURN,1
2023-06-13T21:06,FAT_BURN,1
2023-06-13T21:07,FAT_BURN,1
2023-06-13T21:09,FAT_BURN,1
2023-06-13T21:10,FAT_BURN,1
2023-06-13T21:28,FAT_BURN,1
2023-06-13T21:29,FAT_BURN,1
2023-06-13T21:30,FAT_BURN,1
2023-06-15T18:09,FAT_BURN,1
2023-06-15T19:08,FAT_BURN,1
2023-06-15T19:09,FAT_BURN,1
2023-06-16T02:31,FAT_BURN,1
2023-06-18T17:39,FAT_BURN,1
2023-06-18T18:00,FAT_BURN,1
2023-06-18T18:17,FAT_BURN,1
2023-06-18T18:18,FAT_BURN,1
2023-06-18T19:05,FAT_BURN,1
2023-06-18T19:06,FAT_BURN,1
2023-06-20T08:04,FAT_BURN,1
2023-06-20T08:06,FAT_BURN,1
2023-06-20T17:37,FAT_BURN,1
2023-06-20T18:26,FAT_BURN,1
2023-06-24T07:56,FAT_BURN,1
2023-06-24T07:57,CARDIO,2
2023-06-24T17:45,FAT_BURN,1
2023-06-26T19:31,FAT_BURN,1
2023-06-27T07:32,FAT_BURN,1
2023-06-27T07:33,FAT_BURN,1
2023-06-28T13:22,FAT_BURN,1
2023-06-28T18:37,FAT_BURN,1
2023-06-28T18:38,FAT_BURN,1
2023-06-28T18:49,FAT_BURN,1
2023-06-28T18:50,FAT_BURN,1
2023-06-28T18:51,FAT_BURN,1
2023-06-28T19:33,FAT_BURN,1
2023-06-29T10:12,FAT_BURN,1
2023-06-29T10:36,FAT_BURN,1
2023-06-29T12:03,FAT_BURN,1
2023-06-29T12:04,FAT_BURN,1
2023-06-29T17:21,FAT_BURN,1
2023-06-29T17:22,FAT_BURN,1
2023-06-29T17:23,FAT_BURN,1
2023-06-30T09:26,FAT_BURN,1
