date_time,heart_zone_id,total_minutes
2022-02-12T19:25,FAT_BURN,1
2022-02-12T19:29,FAT_BURN,1
2022-02-12T19:31,FAT_BURN,1
2022-02-12T19:33,FAT_BURN,1
2022-02-12T19:34,FAT_BURN,1
2022-02-12T19:35,FAT_BURN,1
2022-02-12T19:36,FAT_BURN,1
2022-02-12T19:38,FAT_BURN,1
2022-02-12T19:50,FAT_BURN,1
2022-02-12T19:52,FAT_BURN,1
2022-02-12T20:00,FAT_BURN,1
2022-02-12T20:01,FAT_BURN,1
2022-02-12T20:06,FAT_BURN,1
2022-02-12T20:07,FAT_BURN,1
2022-02-12T20:08,FAT_BURN,1
2022-02-12T20:12,FAT_BURN,1
2022-02-12T20:15,FAT_BURN,1
2022-02-12T20:16,FAT_BURN,1
2022-02-12T20:17,FAT_BURN,1
2022-02-12T20:18,FAT_BURN,1
2022-02-12T20:19,FAT_BURN,1
2022-02-12T20:23,FAT_BURN,1
2022-02-12T20:26,FAT_BURN,1
2022-02-12T21:15,FAT_BURN,1
2022-02-12T21:22,FAT_BURN,1
2022-02-12T21:23,FAT_BURN,1
2022-02-12T21:24,FAT_BURN,1
2022-02-12T21:25,FAT_BURN,1
2022-02-12T23:23,FAT_BURN,1
2022-02-12T23:24,FAT_BURN,1
2022-02-12T23:55,FAT_BURN,1
2022-02-12T23:56,FAT_BURN,1
2022-02-12T23:57,FAT_BURN,1
2022-02-12T23:58,FAT_BURN,1
2022-02-12T23:59,FAT_BURN,1
2022-02-13T00:00,FAT_BURN,1
2022-02-13T21:29,FAT_BURN,1
2022-02-13T21:30,FAT_BURN,1
2022-02-15T00:35,FAT_BURN,1
2022-02-15T00:36,FAT_BURN,1
2022-02-15T18:20,FAT_BURN,1
2022-02-15T18:21,FAT_BURN,1
2022-02-15T22:28,FAT_BURN,1
2022-02-15T22:38,FAT_BURN,1
2022-02-15T23:02,FAT_BURN,1
2022-02-15T23:03,FAT_BURN,1
2022-02-15T23:04,FAT_BURN,1
2022-02-15T23:05,FAT_BURN,1
2022-02-15T23:06,FAT_BURN,1
2022-02-16T10:53,FAT_BURN,1
2022-02-17T20:56,FAT_BURN,1
2022-02-17T20:57,FAT_BURN,1
2022-02-17T20:58,FAT_BURN,1
2022-02-17T20:59,FAT_BURN,1
2022-02-17T21:00,FAT_BURN,1
2022-02-17T21:01,FAT_BURN,1
2022-02-17T21:02,FAT_BURN,1
2022-02-17T21:03,FAT_BURN,1
2022-02-17T21:04,FAT_BURN,1
2022-02-17T21:05,FAT_BURN,1
2022-02-17T21:06,FAT_BURN,1
2022-02-17T21:07,FAT_BURN,1
2022-02-17T21:08,FAT_BURN,1
2022-02-17T21:09,FAT_BURN,1
2022-02-17T21:10,FAT_BURN,1
2022-02-17T21:11,FAT_BURN,1
2022-02-17T21:12,FAT_BURN,1
2022-02-17T21:13,FAT_BURN,1
2022-02-17T21:14,FAT_BURN,1
2022-02-17T21:23,FAT_BURN,1
2022-02-17T21:24,FAT_BURN,1
2022-02-17T21:37,FAT_BURN,1
2022-02-17T21:38,FAT_BURN,1
2022-02-17T21:42,FAT_BURN,1
2022-02-17T21:43,FAT_BURN,1
2022-02-17T21:45,FAT_BURN,1
2022-02-17T21:47,FAT_BURN,1
2022-02-17T21:48,FAT_BURN,1
2022-02-17T21:49,CARDIO,2
2022-02-17T21:50,CARDIO,2
2022-02-17T21:51,FAT_BURN,1
2022-02-17T21:52,FAT_BURN,1
2022-02-17T21:53,FAT_BURN,1
2022-02-17T21:54,FAT_BURN,1
2022-02-17T21:58,FAT_BURN,1
2022-02-17T22:01,FAT_BURN,1
2022-02-17T22:02,FAT_BURN,1
2022-02-17T23:02,FAT_BURN,1
2022-02-17T23:40,FAT_BURN,1
2022-02-17T23:50,FAT_BURN,1
2022-02-17T23:51,FAT_BURN,1
2022-02-18T16:23,FAT_BURN,1
2022-02-18T21:34,FAT_BURN,1
2022-02-18T21:35,FAT_BURN,1
2022-02-18T21:36,FAT_BURN,1
2022-02-18T21:37,FAT_BURN,1
2022-02-19T14:47,FAT_BURN,1
2022-02-19T14:48,FAT_BURN,1
2022-02-19T16:57,FAT_BURN,1
2022-02-19T16:58,FAT_BURN,1
2022-02-19T17:01,FAT_BURN,1
2022-02-19T19:28,FAT_BURN,1
2022-02-20T14:07,FAT_BURN,1
2022-02-21T17:31,FAT_BURN,1
2022-02-21T17:33,FAT_BURN,1
2022-02-21T18:07,FAT_BURN,1
2022-02-21T18:08,FAT_BURN,1
2022-02-21T18:09,FAT_BURN,1
2022-02-21T18:10,FAT_BURN,1
2022-02-21T18:11,FAT_BURN,1
2022-02-21T18:12,FAT_BURN,1
2022-02-21T18:14,FAT_BURN,1
2022-02-22T13:11,FAT_BURN,1
2022-02-22T15:56,FAT_BURN,1
2022-02-22T15:57,FAT_BURN,1
2022-02-22T15:58,FAT_BURN,1
2022-02-22T15:59,FAT_BURN,1
2022-02-22T16:00,FAT_BURN,1
2022-02-22T16:07,FAT_BURN,1
2022-02-22T16:11,FAT_BURN,1
2022-02-22T18:22,FAT_BURN,1
2022-02-22T18:23,FAT_BURN,1
2022-02-23T08:46,FAT_BURN,1
2022-02-23T09:33,FAT_BURN,1
2022-02-23T18:19,FAT_BURN,1
2022-02-24T07:52,FAT_BURN,1
2022-02-24T16:33,FAT_BURN,1
2022-02-24T16:36,FAT_BURN,1
2022-02-24T16:52,FAT_BURN,1
2022-02-24T16:53,FAT_BURN,1
2022-02-25T14:38,FAT_BURN,1
2022-02-25T18:49,FAT_BURN,1
2022-02-25T19:41,FAT_BURN,1
