date_time,heart_zone_id,total_minutes
2025-08-04T16:59,CARDIO,2
2025-08-04T17:00,FAT_BURN,1
2025-08-04T17:01,CARDIO,2
2025-08-04T17:02,CARDIO,2
2025-08-04T17:03,FAT_BURN,1
2025-08-04T17:04,CARDIO,2
2025-08-04T17:05,CARDIO,2
2025-08-04T17:06,CARDIO,2
2025-08-04T17:07,CARDIO,2
2025-08-04T17:08,CARDIO,2
2025-08-04T17:09,CARDIO,2
2025-08-04T17:10,FAT_BURN,1
2025-08-04T17:11,FAT_BURN,1
2025-08-04T17:12,CARDIO,2
2025-08-04T17:13,CARDIO,2
2025-08-04T17:14,FAT_BURN,1
2025-08-04T17:15,CARDIO,2
2025-08-04T17:16,CARDIO,2
2025-08-04T17:17,CARDIO,2
2025-08-04T17:18,CARDIO,2
2025-08-04T17:19,CARDIO,2
2025-08-04T17:20,FAT_BURN,1
2025-08-04T17:21,FAT_BURN,1
2025-08-04T17:22,FAT_BURN,1
2025-08-04T17:23,FAT_BURN,1
2025-08-04T17:24,FAT_BURN,1
2025-08-04T17:25,FAT_BURN,1
2025-08-04T17:26,FAT_BURN,1
2025-08-04T17:27,FAT_BURN,1
2025-08-04T17:28,FAT_BURN,1
2025-08-04T17:29,FAT_BURN,1
2025-08-04T17:30,FAT_BURN,1
2025-08-04T17:31,FAT_BURN,1
2025-08-04T17:46,FAT_BURN,1
2025-08-04T17:47,FAT_BURN,1
2025-08-04T17:49,FAT_BURN,1
2025-08-04T17:50,FAT_BURN,1
2025-08-04T17:54,FAT_BURN,1
2025-08-04T17:55,FAT_BURN,1
2025-08-04T17:56,FAT_BURN,1
2025-08-04T17:57,FAT_BURN,1
2025-08-04T17:58,FAT_BURN,1
2025-08-04T17:59,FAT_BURN,1
2025-08-04T18:20,FAT_BURN,1
2025-08-04T18:24,FAT_BURN,1
2025-08-04T18:25,FAT_BURN,1
2025-08-04T18:30,FAT_BURN,1
2025-08-04T18:31,FAT_BURN,1
2025-08-04T18:32,FAT_BURN,1
2025-08-04T18:33,FAT_BURN,1
2025-08-04T18:34,FAT_BURN,1
2025-08-04T18:35,FAT_BURN,1
2025-08-04T18:36,FAT_BURN,1
2025-08-04T18:37,FAT_BURN,1
2025-08-04T18:38,FAT_BURN,1
2025-08-04T18:39,FAT_BURN,1
2025-08-04T18:40,FAT_BURN,1
2025-08-04T18:41,FAT_BURN,1
2025-08-04T18:42,FAT_BURN,1
2025-08-04T18:43,FAT_BURN,1
2025-08-04T18:44,FAT_BURN,1
2025-08-04T18:45,FAT_BURN,1
2025-08-04T18:46,FAT_BURN,1
2025-08-04T18:47,FAT_BURN,1
2025-08-04T18:48,FAT_BURN,1
2025-08-04T19:04,FAT_BURN,1
2025-08-04T19:09,FAT_BURN,1
2025-08-04T19:10,FAT_BURN,1
2025-08-04T19:11,FAT_BURN,1
2025-08-04T19:12,FAT_BURN,1
2025-08-04T19:13,FAT_BURN,1
2025-08-04T19:14,FAT_BURN,1
2025-08-04T19:27,FAT_BURN,1
2025-08-04T19:28,FAT_BURN,1
2025-08-04T19:29,FAT_BURN,1
2025-08-04T19:30,FAT_BURN,1
2025-08-04T19:31,FAT_BURN,1
2025-08-04T19:32,FAT_BURN,1
2025-08-04T19:37,FAT_BURN,1
2025-08-04T19:38,FAT_BURN,1
2025-08-04T19:39,FAT_BURN,1
2025-08-04T19:40,FAT_BURN,1
2025-08-04T19:41,FAT_BURN,1
2025-08-04T19:42,FAT_BURN,1
2025-08-04T19:43,FAT_BURN,1
2025-08-04T19:44,FAT_BURN,1
2025-08-04T19:45,FAT_BURN,1
2025-08-04T19:46,FAT_BURN,1
2025-08-04T19:47,FAT_BURN,1
2025-08-04T19:48,FAT_BURN,1
2025-08-04T19:49,FAT_BURN,1
2025-08-04T19:50,FAT_BURN,1
2025-08-04T19:51,FAT_BURN,1
2025-08-04T19:52,FAT_BURN,1
2025-08-04T19:56,FAT_BURN,1
2025-08-04T19:58,FAT_BURN,1
2025-08-04T19:59,FAT_BURN,1
2025-08-04T20:00,FAT_BURN,1
2025-08-04T20:01,CARDIO,2
2025-08-04T20:02,FAT_BURN,1
2025-08-04T20:03,FAT_BURN,1
2025-08-04T20:04,FAT_BURN,1
2025-08-04T20:05,FAT_BURN,1
2025-08-04T20:06,FAT_BURN,1
2025-08-04T20:07,FAT_BURN,1
2025-08-04T20:08,CARDIO,2
2025-08-04T20:09,FAT_BURN,1
2025-08-04T20:10,FAT_BURN,1
2025-08-04T20:11,FAT_BURN,1
2025-08-04T20:12,FAT_BURN,1
2025-08-04T20:13,FAT_BURN,1
2025-08-04T20:14,FAT_BURN,1
2025-08-04T20:15,FAT_BURN,1
2025-08-04T20:16,CARDIO,2
2025-08-04T20:17,FAT_BURN,1
2025-08-04T20:18,FAT_BURN,1
2025-08-04T20:19,FAT_BURN,1
2025-08-04T20:20,FAT_BURN,1
2025-08-04T20:21,FAT_BURN,1
2025-08-04T20:22,FAT_BURN,1
2025-08-04T20:23,FAT_BURN,1
2025-08-04T20:24,FAT_BURN,1
2025-08-04T20:25,FAT_BURN,1
2025-08-04T20:26,FAT_BURN,1
2025-08-04T20:27,FAT_BURN,1
2025-08-04T20:28,FAT_BURN,1
2025-08-04T20:29,FAT_BURN,1
2025-08-04T20:30,CARDIO,2
2025-08-04T20:31,FAT_BURN,1
2025-08-04T20:32,FAT_BURN,1
2025-08-04T20:33,FAT_BURN,1
2025-08-04T21:27,FAT_BURN,1
2025-08-04T21:28,FAT_BURN,1
2025-08-04T21:50,FAT_BURN,1
2025-08-04T21:51,FAT_BURN,1
2025-08-04T21:52,FAT_BURN,1
2025-08-04T21:53,FAT_BURN,1
2025-08-04T21:54,FAT_BURN,1
2025-08-04T21:55,FAT_BURN,1
2025-08-04T21:56,FAT_BURN,1
2025-08-04T21:57,FAT_BURN,1
2025-08-04T22:00,FAT_BURN,1
2025-08-04T22:05,FAT_BURN,1
2025-08-04T22:06,FAT_BURN,1
2025-08-04T22:07,FAT_BURN,1
2025-08-04T22:08,FAT_BURN,1
2025-08-04T22:10,FAT_BURN,1
2025-08-04T22:11,FAT_BURN,1
2025-08-04T22:12,FAT_BURN,1
2025-08-04T22:13,FAT_BURN,1
2025-08-04T22:14,FAT_BURN,1
2025-08-04T22:19,FAT_BURN,1
2025-08-04T22:20,FAT_BURN,1
2025-08-04T22:21,FAT_BURN,1
2025-08-04T22:22,FAT_BURN,1
2025-08-04T22:23,FAT_BURN,1
2025-08-04T22:45,FAT_BURN,1
2025-08-04T22:46,FAT_BURN,1
2025-08-05T00:12,FAT_BURN,1
2025-08-05T00:16,FAT_BURN,1
2025-08-05T00:24,FAT_BURN,1
2025-08-05T00:25,FAT_BURN,1
2025-08-05T00:26,FAT_BURN,1
2025-08-05T00:27,FAT_BURN,1
2025-08-05T00:49,FAT_BURN,1
2025-08-05T01:37,FAT_BURN,1
2025-08-05T01:38,FAT_BURN,1
2025-08-05T01:39,FAT_BURN,1
2025-08-05T01:40,FAT_BURN,1
2025-08-05T01:42,FAT_BURN,1
2025-08-05T01:47,FAT_BURN,1
2025-08-05T10:27,CARDIO,2
2025-08-05T10:28,CARDIO,2
2025-08-05T10:29,CARDIO,2
2025-08-05T10:30,CARDIO,2
2025-08-05T10:31,CARDIO,2
2025-08-05T10:32,FAT_BURN,1
2025-08-05T10:33,CARDIO,2
2025-08-05T10:34,CARDIO,2
2025-08-05T10:35,CARDIO,2
2025-08-05T10:36,CARDIO,2
2025-08-05T10:37,CARDIO,2
2025-08-05T12:57,FAT_BURN,1
2025-08-05T13:17,FAT_BURN,1
2025-08-05T13:18,FAT_BURN,1
2025-08-05T13:19,FAT_BURN,1
2025-08-05T13:20,FAT_BURN,1
2025-08-05T13:33,FAT_BURN,1
2025-08-05T13:38,FAT_BURN,1
2025-08-05T13:39,FAT_BURN,1
2025-08-05T13:40,FAT_BURN,1
2025-08-05T13:41,FAT_BURN,1
2025-08-05T13:42,FAT_BURN,1
2025-08-05T13:43,FAT_BURN,1
2025-08-05T13:44,FAT_BURN,1
2025-08-05T13:45,FAT_BURN,1
2025-08-05T13:46,FAT_BURN,1
2025-08-05T13:53,FAT_BURN,1
2025-08-05T13:54,FAT_BURN,1
2025-08-05T13:55,FAT_BURN,1
2025-08-05T13:56,FAT_BURN,1
2025-08-05T13:57,FAT_BURN,1
2025-08-05T13:58,FAT_BURN,1
2025-08-05T13:59,FAT_BURN,1
2025-08-05T14:00,FAT_BURN,1
2025-08-05T14:01,FAT_BURN,1
2025-08-05T15:08,FAT_BURN,1
2025-08-05T15:09,CARDIO,2
2025-08-05T15:10,CARDIO,2
2025-08-05T15:11,CARDIO,2
2025-08-05T15:49,FAT_BURN,1
2025-08-05T18:32,FAT_BURN,1
2025-08-05T18:33,FAT_BURN,1
2025-08-05T18:34,FAT_BURN,1
2025-08-05T18:35,FAT_BURN,1
2025-08-05T18:36,FAT_BURN,1
2025-08-05T18:37,FAT_BURN,1
2025-08-05T18:38,FAT_BURN,1
2025-08-05T18:39,FAT_BURN,1
2025-08-05T18:40,FAT_BURN,1
2025-08-05T18:41,FAT_BURN,1
2025-08-05T18:42,FAT_BURN,1
2025-08-05T18:43,FAT_BURN,1
2025-08-05T18:44,FAT_BURN,1
2025-08-05T18:45,FAT_BURN,1
2025-08-05T18:46,FAT_BURN,1
2025-08-05T18:47,FAT_BURN,1
2025-08-05T18:48,FAT_BURN,1
2025-08-05T18:49,FAT_BURN,1
2025-08-05T18:50,FAT_BURN,1
2025-08-05T18:51,FAT_BURN,1
2025-08-05T18:52,FAT_BURN,1
2025-08-05T18:53,FAT_BURN,1
2025-08-05T18:54,FAT_BURN,1
2025-08-05T18:55,FAT_BURN,1
2025-08-05T18:56,FAT_BURN,1
2025-08-05T18:57,FAT_BURN,1
2025-08-05T18:58,FAT_BURN,1
2025-08-05T18:59,FAT_BURN,1
2025-08-05T19:00,FAT_BURN,1
2025-08-05T19:01,FAT_BURN,1
2025-08-05T19:02,FAT_BURN,1
2025-08-05T19:03,FAT_BURN,1
2025-08-05T19:06,FAT_BURN,1
2025-08-05T19:07,FAT_BURN,1
2025-08-05T19:09,FAT_BURN,1
2025-08-05T19:10,FAT_BURN,1
2025-08-05T19:11,FAT_BURN,1
2025-08-05T19:12,FAT_BURN,1
2025-08-05T19:13,FAT_BURN,1
2025-08-05T19:14,FAT_BURN,1
2025-08-05T19:15,FAT_BURN,1
2025-08-05T19:16,FAT_BURN,1
2025-08-05T19:17,FAT_BURN,1
2025-08-05T19:18,FAT_BURN,1
2025-08-05T19:20,FAT_BURN,1
2025-08-05T19:37,FAT_BURN,1
2025-08-05T19:39,FAT_BURN,1
2025-08-05T19:40,FAT_BURN,1
2025-08-05T19:41,FAT_BURN,1
2025-08-05T19:42,FAT_BURN,1
2025-08-05T19:43,FAT_BURN,1
2025-08-05T19:47,FAT_BURN,1
2025-08-05T19:48,FAT_BURN,1
2025-08-05T19:49,FAT_BURN,1
2025-08-05T19:50,FAT_BURN,1
2025-08-05T19:51,FAT_BURN,1
2025-08-05T19:52,FAT_BURN,1
2025-08-05T19:53,FAT_BURN,1
2025-08-05T19:54,FAT_BURN,1
2025-08-05T19:55,FAT_BURN,1
2025-08-05T19:56,FAT_BURN,1
2025-08-05T19:57,FAT_BURN,1
2025-08-05T19:58,FAT_BURN,1
2025-08-05T19:59,FAT_BURN,1
2025-08-05T20:00,FAT_BURN,1
2025-08-05T20:01,FAT_BURN,1
2025-08-05T20:02,FAT_BURN,1
2025-08-05T20:03,FAT_BURN,1
2025-08-05T20:04,FAT_BURN,1
2025-08-05T20:05,FAT_BURN,1
2025-08-05T20:06,FAT_BURN,1
2025-08-05T20:07,FAT_BURN,1
2025-08-05T20:08,FAT_BURN,1
2025-08-05T20:09,FAT_BURN,1
2025-08-05T20:10,CARDIO,2
2025-08-05T20:11,FAT_BURN,1
2025-08-05T20:13,FAT_BURN,1
2025-08-05T20:16,FAT_BURN,1
2025-08-05T20:17,FAT_BURN,1
2025-08-05T20:18,FAT_BURN,1
2025-08-05T20:19,FAT_BURN,1
2025-08-05T20:20,FAT_BURN,1
2025-08-05T20:21,FAT_BURN,1
2025-08-05T20:26,FAT_BURN,1
2025-08-05T20:27,FAT_BURN,1
2025-08-05T20:28,CARDIO,2
2025-08-06T01:25,FAT_BURN,1
2025-08-06T08:49,FAT_BURN,1
2025-08-06T08:56,FAT_BURN,1
2025-08-06T10:04,CARDIO,2
2025-08-06T10:05,CARDIO,2
2025-08-06T10:06,CARDIO,2
2025-08-06T10:07,CARDIO,2
2025-08-06T10:08,CARDIO,2
2025-08-06T10:09,CARDIO,2
2025-08-06T10:10,CARDIO,2
2025-08-06T10:11,FAT_BURN,1
2025-08-06T10:12,FAT_BURN,1
2025-08-06T10:13,FAT_BURN,1
2025-08-06T10:14,CARDIO,2
2025-08-06T10:15,CARDIO,2
2025-08-06T10:16,FAT_BURN,1
2025-08-06T10:17,FAT_BURN,1
2025-08-06T10:18,CARDIO,2
2025-08-06T10:32,FAT_BURN,1
2025-08-06T11:38,FAT_BURN,1
2025-08-06T11:39,FAT_BURN,1
2025-08-06T13:31,FAT_BURN,1
2025-08-06T13:32,FAT_BURN,1
2025-08-06T13:33,FAT_BURN,1
2025-08-06T13:34,FAT_BURN,1
2025-08-06T13:35,FAT_BURN,1
2025-08-06T13:36,FAT_BURN,1
2025-08-06T13:37,FAT_BURN,1
2025-08-06T13:38,FAT_BURN,1
2025-08-06T13:39,CARDIO,2
2025-08-06T13:40,CARDIO,2
2025-08-06T13:41,CARDIO,2
2025-08-06T13:42,CARDIO,2
2025-08-06T13:43,FAT_BURN,1
2025-08-06T13:44,FAT_BURN,1
2025-08-06T13:45,CARDIO,2
2025-08-06T13:46,FAT_BURN,1
2025-08-06T13:47,FAT_BURN,1
2025-08-06T13:48,FAT_BURN,1
2025-08-06T13:50,FAT_BURN,1
2025-08-06T13:51,FAT_BURN,1
2025-08-06T13:52,FAT_BURN,1
2025-08-06T13:53,FAT_BURN,1
2025-08-06T13:55,FAT_BURN,1
2025-08-06T13:57,FAT_BURN,1
2025-08-06T13:58,FAT_BURN,1
2025-08-06T13:59,FAT_BURN,1
2025-08-06T14:00,CARDIO,2
2025-08-06T14:01,CARDIO,2
2025-08-06T14:02,FAT_BURN,1
2025-08-06T14:03,CARDIO,2
2025-08-06T14:04,CARDIO,2
2025-08-06T14:05,FAT_BURN,1
2025-08-06T14:06,CARDIO,2
2025-08-06T14:07,FAT_BURN,1
2025-08-06T14:08,FAT_BURN,1
2025-08-06T14:09,FAT_BURN,1
2025-08-06T14:10,FAT_BURN,1
2025-08-06T14:11,FAT_BURN,1
2025-08-06T14:12,FAT_BURN,1
2025-08-06T14:13,FAT_BURN,1
2025-08-06T14:17,FAT_BURN,1
2025-08-06T14:18,FAT_BURN,1
2025-08-06T14:19,FAT_BURN,1
2025-08-06T14:23,FAT_BURN,1
2025-08-06T14:42,FAT_BURN,1
2025-08-06T14:43,FAT_BURN,1
2025-08-06T14:49,FAT_BURN,1
2025-08-06T14:59,FAT_BURN,1
2025-08-06T15:02,FAT_BURN,1
2025-08-06T15:03,FAT_BURN,1
2025-08-06T15:04,FAT_BURN,1
2025-08-06T15:58,FAT_BURN,1
2025-08-06T16:03,FAT_BURN,1
2025-08-06T16:04,FAT_BURN,1
2025-08-06T16:05,FAT_BURN,1
2025-08-06T16:06,FAT_BURN,1
2025-08-06T16:07,FAT_BURN,1
2025-08-06T16:08,FAT_BURN,1
2025-08-06T16:09,FAT_BURN,1
2025-08-06T16:10,FAT_BURN,1
2025-08-06T16:11,FAT_BURN,1
2025-08-06T16:12,FAT_BURN,1
2025-08-06T16:13,FAT_BURN,1
2025-08-06T16:14,FAT_BURN,1
2025-08-06T16:15,FAT_BURN,1
2025-08-06T16:16,FAT_BURN,1
2025-08-06T16:17,FAT_BURN,1
2025-08-06T16:18,FAT_BURN,1
2025-08-06T16:19,FAT_BURN,1
2025-08-06T16:20,FAT_BURN,1
2025-08-06T17:09,FAT_BURN,1
2025-08-06T17:10,FAT_BURN,1
2025-08-06T17:11,FAT_BURN,1
2025-08-06T17:12,FAT_BURN,1
2025-08-06T17:13,FAT_BURN,1
2025-08-06T17:14,FAT_BURN,1
2025-08-06T17:54,FAT_BURN,1
2025-08-06T18:04,FAT_BURN,1
2025-08-06T18:05,FAT_BURN,1
2025-08-06T18:06,FAT_BURN,1
2025-08-06T18:07,FAT_BURN,1
2025-08-06T18:08,FAT_BURN,1
2025-08-06T18:09,FAT_BURN,1
2025-08-06T18:10,FAT_BURN,1
2025-08-06T18:11,FAT_BURN,1
2025-08-06T18:13,FAT_BURN,1
2025-08-06T18:14,FAT_BURN,1
2025-08-06T18:15,FAT_BURN,1
2025-08-06T18:18,FAT_BURN,1
2025-08-06T18:19,FAT_BURN,1
2025-08-06T18:20,FAT_BURN,1
2025-08-06T18:21,FAT_BURN,1
2025-08-06T18:22,FAT_BURN,1
2025-08-06T18:23,FAT_BURN,1
2025-08-06T18:24,FAT_BURN,1
2025-08-06T19:03,FAT_BURN,1
2025-08-06T19:04,FAT_BURN,1
2025-08-06T19:05,FAT_BURN,1
2025-08-06T19:06,FAT_BURN,1
2025-08-06T19:07,FAT_BURN,1
2025-08-06T19:08,FAT_BURN,1
2025-08-06T19:09,FAT_BURN,1
2025-08-06T19:16,FAT_BURN,1
2025-08-06T19:42,FAT_BURN,1
2025-08-06T19:43,FAT_BURN,1
2025-08-06T19:44,FAT_BURN,1
2025-08-06T19:45,FAT_BURN,1
2025-08-06T19:46,FAT_BURN,1
2025-08-06T19:47,FAT_BURN,1
2025-08-06T19:48,FAT_BURN,1
2025-08-06T19:49,FAT_BURN,1
2025-08-06T19:50,FAT_BURN,1
2025-08-06T19:51,FAT_BURN,1
2025-08-06T19:55,FAT_BURN,1
2025-08-06T20:24,FAT_BURN,1
2025-08-06T21:01,FAT_BURN,1
2025-08-07T10:24,FAT_BURN,1
2025-08-07T10:25,CARDIO,2
2025-08-07T10:26,CARDIO,2
2025-08-07T10:27,CARDIO,2
2025-08-07T10:28,CARDIO,2
2025-08-07T10:29,CARDIO,2
2025-08-07T10:30,CARDIO,2
2025-08-07T10:31,CARDIO,2
2025-08-07T10:32,FAT_BURN,1
2025-08-07T10:33,CARDIO,2
2025-08-07T10:34,CARDIO,2
2025-08-07T10:36,FAT_BURN,1
2025-08-07T10:38,CARDIO,2
2025-08-07T10:39,CARDIO,2
2025-08-07T10:40,CARDIO,2
2025-08-07T10:41,CARDIO,2
2025-08-07T10:42,CARDIO,2
2025-08-07T10:43,CARDIO,2
2025-08-07T10:44,FAT_BURN,1
2025-08-07T10:47,FAT_BURN,1
2025-08-07T10:48,FAT_BURN,1
2025-08-07T13:37,FAT_BURN,1
2025-08-07T13:42,FAT_BURN,1
2025-08-07T14:18,FAT_BURN,1
2025-08-07T14:50,FAT_BURN,1
2025-08-07T14:51,FAT_BURN,1
2025-08-07T14:52,FAT_BURN,1
2025-08-07T16:46,FAT_BURN,1
2025-08-07T16:47,FAT_BURN,1
2025-08-07T16:48,FAT_BURN,1
2025-08-07T16:49,FAT_BURN,1
2025-08-07T16:50,FAT_BURN,1
2025-08-07T16:51,FAT_BURN,1
2025-08-07T16:52,FAT_BURN,1
2025-08-07T16:53,FAT_BURN,1
2025-08-07T16:54,FAT_BURN,1
2025-08-07T16:55,FAT_BURN,1
2025-08-07T16:56,FAT_BURN,1
2025-08-07T16:57,CARDIO,2
2025-08-07T16:58,CARDIO,2
2025-08-07T16:59,FAT_BURN,1
2025-08-07T17:00,FAT_BURN,1
2025-08-07T17:01,FAT_BURN,1
2025-08-07T17:02,CARDIO,2
2025-08-07T17:03,FAT_BURN,1
