date_time,heart_zone_id,total_minutes
2024-05-18T12:55,FAT_BURN,1
2024-05-18T12:56,FAT_BURN,1
2024-05-18T12:57,FAT_BURN,1
2024-05-18T12:58,FAT_BURN,1
2024-05-18T12:59,CARDIO,2
2024-05-18T13:00,CARDIO,2
2024-05-18T13:01,FAT_BURN,1
2024-05-18T13:02,FAT_BURN,1
2024-05-18T13:03,CARDIO,2
2024-05-18T13:04,CARDIO,2
2024-05-18T13:05,CARDIO,2
2024-05-18T13:06,CARDIO,2
2024-05-18T13:07,FAT_BURN,1
2024-05-18T13:08,CARDIO,2
2024-05-18T13:09,CARDIO,2
2024-05-18T13:10,CARDIO,2
2024-05-18T13:11,FAT_BURN,1
2024-05-18T13:12,FAT_BURN,1
2024-05-18T13:13,FAT_BURN,1
2024-05-18T13:14,FAT_BURN,1
2024-05-18T13:15,FAT_BURN,1
2024-05-18T13:16,FAT_BURN,1
2024-05-18T13:17,FAT_BURN,1
2024-05-18T13:18,FAT_BURN,1
2024-05-18T13:19,FAT_BURN,1
2024-05-18T13:20,FAT_BURN,1
2024-05-18T13:21,FAT_BURN,1
2024-05-18T13:22,FAT_BURN,1
2024-05-18T13:23,FAT_BURN,1
2024-05-18T13:24,FAT_BURN,1
2024-05-18T13:25,FAT_BURN,1
2024-05-18T13:26,FAT_BURN,1
2024-05-18T13:28,FAT_BURN,1
2024-05-18T13:29,FAT_BURN,1
2024-05-18T13:33,FAT_BURN,1
2024-05-18T13:34,FAT_BURN,1
2024-05-18T13:35,FAT_BURN,1
2024-05-18T13:36,FAT_BURN,1
2024-05-18T13:37,FAT_BURN,1
2024-05-18T13:38,FAT_BURN,1
2024-05-18T13:39,FAT_BURN,1
2024-05-18T13:40,FAT_BURN,1
2024-05-18T13:41,FAT_BURN,1
2024-05-18T13:43,FAT_BURN,1
2024-05-18T13:46,FAT_BURN,1
2024-05-18T13:49,FAT_BURN,1
2024-05-18T13:50,FAT_BURN,1
2024-05-18T13:51,FAT_BURN,1
2024-05-18T13:54,FAT_BURN,1
2024-05-18T13:57,FAT_BURN,1
2024-05-18T13:58,FAT_BURN,1
2024-05-18T14:00,FAT_BURN,1
2024-05-18T14:02,FAT_BURN,1
2024-05-18T14:03,FAT_BURN,1
2024-05-18T14:04,FAT_BURN,1
2024-05-18T14:05,FAT_BURN,1
2024-05-18T14:06,FAT_BURN,1
2024-05-18T14:07,FAT_BURN,1
2024-05-18T14:09,FAT_BURN,1
2024-05-18T14:10,FAT_BURN,1
2024-05-18T14:11,FAT_BURN,1
2024-05-18T14:13,FAT_BURN,1
2024-05-18T14:15,FAT_BURN,1
2024-05-18T14:16,FAT_BURN,1
2024-05-18T14:17,FAT_BURN,1
2024-05-18T14:18,FAT_BURN,1
2024-05-18T14:19,FAT_BURN,1
2024-05-18T14:20,FAT_BURN,1
2024-05-18T14:21,FAT_BURN,1
2024-05-18T14:22,FAT_BURN,1
2024-05-18T14:23,FAT_BURN,1
2024-05-18T14:35,FAT_BURN,1
2024-05-18T15:27,FAT_BURN,1
2024-05-18T15:31,FAT_BURN,1
2024-05-18T15:32,FAT_BURN,1
2024-05-18T15:34,FAT_BURN,1
2024-05-18T15:35,FAT_BURN,1
2024-05-18T15:43,FAT_BURN,1
2024-05-18T15:44,FAT_BURN,1
2024-05-18T15:45,FAT_BURN,1
2024-05-18T15:58,FAT_BURN,1
2024-05-18T16:00,FAT_BURN,1
2024-05-18T16:01,FAT_BURN,1
2024-05-18T16:02,FAT_BURN,1
2024-05-18T16:03,FAT_BURN,1
2024-05-18T16:04,FAT_BURN,1
2024-05-18T16:05,FAT_BURN,1
2024-05-18T16:06,FAT_BURN,1
2024-05-18T16:07,FAT_BURN,1
2024-05-18T16:08,FAT_BURN,1
2024-05-18T16:09,FAT_BURN,1
2024-05-18T16:12,FAT_BURN,1
2024-05-18T16:13,FAT_BURN,1
2024-05-20T17:08,FAT_BURN,1
2024-05-20T17:58,FAT_BURN,1
2024-05-21T07:34,FAT_BURN,1
2024-05-21T08:16,FAT_BURN,1
2024-05-21T12:04,FAT_BURN,1
2024-05-21T19:11,FAT_BURN,1
2024-05-21T19:12,FAT_BURN,1
2024-05-21T20:04,FAT_BURN,1
2024-05-21T20:05,FAT_BURN,1
2024-05-21T20:06,FAT_BURN,1
2024-05-21T20:14,FAT_BURN,1
2024-05-21T21:49,FAT_BURN,1
2024-05-21T21:50,FAT_BURN,1
2024-05-21T21:51,FAT_BURN,1
2024-05-21T21:52,FAT_BURN,1
2024-05-21T21:53,FAT_BURN,1
2024-05-21T21:54,FAT_BURN,1
2024-05-21T21:55,FAT_BURN,1
2024-05-21T21:56,FAT_BURN,1
2024-05-21T21:58,FAT_BURN,1
2024-05-22T08:05,FAT_BURN,1
2024-05-23T11:12,FAT_BURN,1
2024-05-23T11:38,FAT_BURN,1
2024-05-24T08:13,FAT_BURN,1
2024-05-24T10:11,FAT_BURN,1
2024-05-24T12:24,FAT_BURN,1
2024-05-24T12:25,FAT_BURN,1
2024-05-24T12:26,FAT_BURN,1
2024-05-27T08:44,FAT_BURN,1
2024-05-27T16:58,FAT_BURN,1
2024-05-28T12:03,FAT_BURN,1
2024-05-28T16:54,FAT_BURN,1
2024-05-28T17:15,FAT_BURN,1
2024-05-28T17:16,FAT_BURN,1
2024-05-28T17:17,FAT_BURN,1
2024-05-28T18:17,FAT_BURN,1
2024-05-28T18:54,FAT_BURN,1
2024-05-28T19:00,FAT_BURN,1
2024-05-28T19:01,FAT_BURN,1
2024-05-28T19:09,FAT_BURN,1
2024-05-28T19:12,FAT_BURN,1
2024-05-28T19:14,FAT_BURN,1
2024-05-28T19:15,FAT_BURN,1
2024-05-28T19:17,FAT_BURN,1
2024-05-28T19:18,FAT_BURN,1
2024-05-28T19:19,FAT_BURN,1
2024-05-28T19:20,FAT_BURN,1
2024-05-28T19:21,FAT_BURN,1
2024-05-28T19:22,FAT_BURN,1
2024-05-28T19:32,FAT_BURN,1
2024-05-28T19:33,FAT_BURN,1
2024-05-28T19:34,FAT_BURN,1
2024-05-28T19:35,FAT_BURN,1
2024-05-28T19:36,FAT_BURN,1
2024-05-28T19:37,FAT_BURN,1
2024-05-28T19:40,FAT_BURN,1
2024-05-28T19:41,FAT_BURN,1
2024-05-28T19:42,FAT_BURN,1
2024-05-28T19:43,FAT_BURN,1
2024-05-28T20:02,FAT_BURN,1
2024-05-28T20:04,FAT_BURN,1
2024-05-28T20:08,FAT_BURN,1
2024-05-28T20:09,FAT_BURN,1
2024-05-28T20:11,FAT_BURN,1
2024-05-28T20:13,FAT_BURN,1
2024-05-28T20:14,FAT_BURN,1
2024-05-28T20:15,FAT_BURN,1
2024-05-28T20:16,FAT_BURN,1
2024-05-28T20:21,FAT_BURN,1
2024-05-28T20:23,FAT_BURN,1
2024-05-28T20:24,FAT_BURN,1
2024-05-28T20:27,FAT_BURN,1
2024-05-28T20:28,FAT_BURN,1
2024-05-28T20:33,FAT_BURN,1
2024-05-28T20:34,FAT_BURN,1
2024-05-28T20:35,FAT_BURN,1
2024-05-28T20:38,FAT_BURN,1
2024-05-28T20:39,FAT_BURN,1
2024-05-28T20:40,FAT_BURN,1
2024-05-28T20:41,FAT_BURN,1
2024-05-28T20:42,FAT_BURN,1
2024-05-28T20:43,FAT_BURN,1
2024-05-28T20:44,FAT_BURN,1
2024-05-28T20:45,FAT_BURN,1
2024-05-28T21:06,FAT_BURN,1
2024-05-28T21:07,FAT_BURN,1
2024-05-28T21:08,FAT_BURN,1
2024-05-28T21:09,FAT_BURN,1
2024-05-28T21:10,FAT_BURN,1
2024-05-28T21:11,FAT_BURN,1
2024-05-28T21:12,FAT_BURN,1
2024-05-28T21:13,FAT_BURN,1
2024-05-28T21:14,FAT_BURN,1
2024-05-28T21:15,FAT_BURN,1
2024-05-28T21:16,FAT_BURN,1
2024-05-28T21:17,FAT_BURN,1
2024-05-28T21:18,FAT_BURN,1
2024-05-28T21:19,FAT_BURN,1
2024-05-28T21:20,FAT_BURN,1
2024-05-28T21:21,FAT_BURN,1
2024-05-28T21:30,FAT_BURN,1
2024-05-28T21:31,FAT_BURN,1
2024-05-28T21:32,FAT_BURN,1
2024-05-28T21:33,FAT_BURN,1
2024-05-29T14:19,FAT_BURN,1
2024-05-29T14:20,FAT_BURN,1
2024-05-29T14:21,FAT_BURN,1
2024-05-29T14:22,FAT_BURN,1
2024-05-29T14:23,FAT_BURN,1
2024-05-30T14:39,FAT_BURN,1
2024-05-30T15:01,FAT_BURN,1
2024-05-30T15:03,FAT_BURN,1
2024-05-30T15:04,FAT_BURN,1
2024-05-30T15:05,FAT_BURN,1
2024-05-30T15:06,FAT_BURN,1
2024-05-30T15:08,FAT_BURN,1
2024-05-30T15:11,FAT_BURN,1
2024-05-30T15:12,FAT_BURN,1
2024-05-30T15:13,FAT_BURN,1
2024-05-30T15:14,FAT_BURN,1
2024-05-30T15:15,FAT_BURN,1
2024-05-30T15:16,FAT_BURN,1
2024-05-30T15:17,FAT_BURN,1
2024-05-30T15:18,FAT_BURN,1
2024-05-30T15:19,FAT_BURN,1
2024-05-30T15:20,FAT_BURN,1
2024-05-30T15:21,FAT_BURN,1
2024-05-30T15:22,FAT_BURN,1
2024-05-30T15:23,FAT_BURN,1
2024-05-30T15:24,FAT_BURN,1
2024-05-30T15:25,FAT_BURN,1
2024-05-30T15:26,FAT_BURN,1
2024-05-30T15:27,FAT_BURN,1
2024-05-30T15:28,FAT_BURN,1
2024-05-30T15:29,FAT_BURN,1
2024-05-30T15:30,FAT_BURN,1
2024-05-30T15:31,FAT_BURN,1
2024-05-30T15:32,FAT_BURN,1
2024-05-30T15:33,FAT_BURN,1
2024-05-30T15:34,FAT_BURN,1
2024-05-30T15:35,CARDIO,2
2024-05-30T15:36,CARDIO,2
2024-05-30T15:37,CARDIO,2
2024-05-30T15:38,FAT_BURN,1
2024-05-30T15:39,FAT_BURN,1
2024-05-30T15:40,FAT_BURN,1
2024-05-30T15:41,FAT_BURN,1
2024-05-30T15:42,CARDIO,2
2024-05-30T15:43,CARDIO,2
2024-05-30T15:44,FAT_BURN,1
2024-05-30T15:45,FAT_BURN,1
2024-05-30T15:46,FAT_BURN,1
2024-05-30T15:47,CARDIO,2
2024-05-30T15:48,FAT_BURN,1
2024-05-30T15:49,FAT_BURN,1
2024-05-30T15:50,FAT_BURN,1
2024-05-30T15:51,CARDIO,2
2024-05-30T15:52,CARDIO,2
2024-05-30T15:53,FAT_BURN,1
2024-05-30T15:54,FAT_BURN,1
2024-05-30T15:55,FAT_BURN,1
2024-05-30T15:56,CARDIO,2
2024-05-30T15:57,CARDIO,2
2024-05-30T15:58,FAT_BURN,1
2024-05-30T15:59,FAT_BURN,1
2024-05-30T16:00,FAT_BURN,1
2024-05-30T16:01,FAT_BURN,1
2024-05-30T16:02,CARDIO,2
2024-05-30T16:03,FAT_BURN,1
2024-05-30T16:04,FAT_BURN,1
2024-05-30T16:05,FAT_BURN,1
2024-05-30T16:06,CARDIO,2
2024-05-30T16:07,FAT_BURN,1
2024-05-30T16:08,FAT_BURN,1
2024-05-30T16:09,FAT_BURN,1
2024-05-30T16:10,FAT_BURN,1
2024-05-30T16:11,CARDIO,2
2024-05-30T16:12,CARDIO,2
2024-05-30T16:13,CARDIO,2
2024-05-30T16:14,FAT_BURN,1
2024-05-30T16:15,FAT_BURN,1
2024-05-30T16:16,FAT_BURN,1
2024-05-30T16:17,FAT_BURN,1
2024-05-30T16:18,FAT_BURN,1
2024-05-30T16:19,CARDIO,2
2024-05-30T16:20,FAT_BURN,1
2024-05-30T16:21,FAT_BURN,1
2024-05-30T16:22,CARDIO,2
2024-05-30T16:23,CARDIO,2
2024-05-30T16:24,FAT_BURN,1
2024-05-30T16:25,FAT_BURN,1
2024-05-30T16:26,FAT_BURN,1
2024-05-30T16:27,CARDIO,2
2024-05-30T16:28,FAT_BURN,1
2024-05-30T16:29,FAT_BURN,1
2024-05-30T16:30,FAT_BURN,1
2024-05-30T16:31,FAT_BURN,1
2024-05-30T16:32,CARDIO,2
2024-05-30T16:33,FAT_BURN,1
2024-05-30T16:34,FAT_BURN,1
2024-05-30T16:35,CARDIO,2
2024-05-30T16:36,FAT_BURN,1
2024-05-30T16:37,FAT_BURN,1
2024-05-30T16:38,FAT_BURN,1
2024-05-30T16:39,FAT_BURN,1
2024-05-30T16:40,FAT_BURN,1
2024-05-30T16:41,FAT_BURN,1
2024-05-30T16:42,FAT_BURN,1
2024-05-30T16:43,FAT_BURN,1
2024-05-30T16:44,FAT_BURN,1
2024-05-30T16:45,FAT_BURN,1
2024-05-30T16:46,FAT_BURN,1
2024-05-30T16:47,FAT_BURN,1
2024-05-30T16:48,FAT_BURN,1
2024-05-30T16:49,FAT_BURN,1
2024-05-30T16:50,FAT_BURN,1
2024-05-30T16:51,FAT_BURN,1
2024-05-30T16:52,FAT_BURN,1
2024-05-30T16:53,FAT_BURN,1
2024-05-30T16:54,FAT_BURN,1
2024-05-30T16:55,FAT_BURN,1
2024-05-30T16:56,FAT_BURN,1
2024-05-30T16:57,FAT_BURN,1
2024-05-30T16:58,FAT_BURN,1
2024-05-30T16:59,FAT_BURN,1
2024-05-30T17:00,FAT_BURN,1
2024-05-30T17:01,FAT_BURN,1
2024-05-30T17:02,FAT_BURN,1
2024-05-30T17:03,FAT_BURN,1
2024-05-30T17:04,FAT_BURN,1
2024-05-30T17:05,FAT_BURN,1
2024-05-30T17:06,FAT_BURN,1
2024-05-30T17:07,FAT_BURN,1
2024-05-30T17:08,FAT_BURN,1
2024-05-30T17:09,FAT_BURN,1
2024-05-30T17:10,FAT_BURN,1
2024-05-30T17:11,FAT_BURN,1
2024-05-30T17:12,FAT_BURN,1
2024-05-30T17:13,FAT_BURN,1
2024-05-30T17:14,FAT_BURN,1
2024-05-30T17:15,FAT_BURN,1
2024-05-30T17:16,FAT_BURN,1
2024-05-30T17:17,FAT_BURN,1
2024-05-30T17:18,FAT_BURN,1
2024-05-30T17:19,FAT_BURN,1
2024-05-30T17:20,FAT_BURN,1
2024-05-30T17:21,FAT_BURN,1
2024-05-30T17:22,FAT_BURN,1
2024-05-30T17:23,FAT_BURN,1
2024-05-30T17:24,FAT_BURN,1
2024-05-30T17:25,FAT_BURN,1
2024-05-30T17:26,FAT_BURN,1
2024-05-30T17:27,FAT_BURN,1
2024-05-30T17:30,FAT_BURN,1
2024-05-30T17:31,FAT_BURN,1
