date_time,heart_zone_id,total_minutes
2022-07-09T15:22,FAT_BURN,1
2022-07-09T15:23,FAT_BURN,1
2022-07-09T15:24,FAT_BURN,1
2022-07-09T15:25,FAT_BURN,1
2022-07-09T15:31,FAT_BURN,1
2022-07-09T15:32,FAT_BURN,1
2022-07-09T15:33,FAT_BURN,1
2022-07-09T15:34,FAT_BURN,1
2022-07-09T15:43,FAT_BURN,1
2022-07-09T15:44,FAT_BURN,1
2022-07-09T15:47,FAT_BURN,1
2022-07-09T15:48,FAT_BURN,1
2022-07-09T15:58,FAT_BURN,1
2022-07-09T15:59,FAT_BURN,1
2022-07-09T16:05,FAT_BURN,1
2022-07-09T16:06,FAT_BURN,1
2022-07-09T16:07,FAT_BURN,1
2022-07-09T16:08,FAT_BURN,1
2022-07-09T16:09,FAT_BURN,1
2022-07-09T16:10,FAT_BURN,1
2022-07-09T16:23,FAT_BURN,1
2022-07-09T16:24,FAT_BURN,1
2022-07-09T16:26,FAT_BURN,1
2022-07-09T16:27,FAT_BURN,1
2022-07-09T16:28,FAT_BURN,1
2022-07-09T16:32,CARDIO,2
2022-07-09T16:33,CARDIO,2
2022-07-09T16:34,CARDIO,2
2022-07-09T16:35,FAT_BURN,1
2022-07-09T16:36,FAT_BURN,1
2022-07-09T16:37,FAT_BURN,1
2022-07-09T16:38,FAT_BURN,1
2022-07-09T16:39,FAT_BURN,1
2022-07-09T16:40,FAT_BURN,1
2022-07-09T16:41,FAT_BURN,1
2022-07-09T16:42,FAT_BURN,1
2022-07-09T16:43,FAT_BURN,1
2022-07-09T16:53,FAT_BURN,1
2022-07-09T16:54,FAT_BURN,1
2022-07-09T16:55,FAT_BURN,1
2022-07-09T16:56,FAT_BURN,1
2022-07-09T16:57,CARDIO,2
2022-07-09T16:58,CARDIO,2
2022-07-09T16:59,FAT_BURN,1
2022-07-09T17:00,FAT_BURN,1
2022-07-09T17:01,FAT_BURN,1
2022-07-09T17:02,FAT_BURN,1
2022-07-09T17:03,FAT_BURN,1
2022-07-09T17:04,FAT_BURN,1
2022-07-09T17:05,FAT_BURN,1
2022-07-09T17:06,FAT_BURN,1
2022-07-09T17:07,FAT_BURN,1
2022-07-09T17:23,FAT_BURN,1
2022-07-09T17:24,FAT_BURN,1
2022-07-09T17:25,FAT_BURN,1
2022-07-09T17:26,FAT_BURN,1
2022-07-09T17:29,FAT_BURN,1
2022-07-09T17:30,CARDIO,2
2022-07-09T17:31,CARDIO,2
2022-07-09T17:32,CARDIO,2
2022-07-09T17:33,CARDIO,2
2022-07-09T17:34,CARDIO,2
2022-07-09T17:35,FAT_BURN,1
2022-07-09T17:36,FAT_BURN,1
2022-07-09T17:37,FAT_BURN,1
2022-07-09T17:59,FAT_BURN,1
2022-07-09T18:00,FAT_BURN,1
2022-07-09T18:01,FAT_BURN,1
2022-07-09T18:02,FAT_BURN,1
2022-07-09T18:03,FAT_BURN,1
2022-07-09T18:04,FAT_BURN,1
2022-07-09T18:05,FAT_BURN,1
2022-07-09T18:06,FAT_BURN,1
2022-07-09T18:07,FAT_BURN,1
2022-07-09T18:08,FAT_BURN,1
2022-07-09T18:09,FAT_BURN,1
2022-07-09T18:10,FAT_BURN,1
2022-07-09T18:17,FAT_BURN,1
2022-07-09T18:18,FAT_BURN,1
2022-07-09T18:19,FAT_BURN,1
2022-07-09T18:20,FAT_BURN,1
2022-07-09T18:21,FAT_BURN,1
2022-07-09T18:22,FAT_BURN,1
2022-07-09T18:23,FAT_BURN,1
2022-07-09T18:24,FAT_BURN,1
2022-07-09T18:27,FAT_BURN,1
2022-07-09T18:28,FAT_BURN,1
2022-07-09T18:29,FAT_BURN,1
2022-07-09T18:46,FAT_BURN,1
2022-07-09T18:47,FAT_BURN,1
2022-07-09T18:49,FAT_BURN,1
2022-07-09T18:50,FAT_BURN,1
2022-07-09T18:51,FAT_BURN,1
2022-07-09T19:30,FAT_BURN,1
2022-07-09T19:31,FAT_BURN,1
2022-07-09T19:33,FAT_BURN,1
2022-07-09T19:34,FAT_BURN,1
2022-07-09T19:35,FAT_BURN,1
2022-07-09T19:36,FAT_BURN,1
2022-07-09T19:37,FAT_BURN,1
2022-07-09T19:38,FAT_BURN,1
2022-07-09T19:59,FAT_BURN,1
2022-07-09T20:00,FAT_BURN,1
2022-07-09T20:01,FAT_BURN,1
2022-07-09T20:02,FAT_BURN,1
2022-07-09T20:03,FAT_BURN,1
2022-07-09T20:26,FAT_BURN,1
2022-07-09T20:28,FAT_BURN,1
2022-07-09T20:54,FAT_BURN,1
2022-07-09T20:58,FAT_BURN,1
2022-07-09T21:11,FAT_BURN,1
2022-07-09T21:12,FAT_BURN,1
2022-07-09T21:14,FAT_BURN,1
2022-07-09T21:15,FAT_BURN,1
2022-07-09T21:16,FAT_BURN,1
2022-07-09T21:17,FAT_BURN,1
2022-07-09T21:18,FAT_BURN,1
2022-07-09T21:19,FAT_BURN,1
2022-07-09T21:21,FAT_BURN,1
2022-07-09T21:22,FAT_BURN,1
2022-07-10T01:53,FAT_BURN,1
2022-07-10T01:54,FAT_BURN,1
2022-07-10T01:55,FAT_BURN,1
2022-07-10T01:56,FAT_BURN,1
2022-07-10T01:57,FAT_BURN,1
2022-07-10T01:58,FAT_BURN,1
2022-07-10T01:59,FAT_BURN,1
2022-07-10T02:00,FAT_BURN,1
2022-07-10T02:01,FAT_BURN,1
2022-07-10T02:02,FAT_BURN,1
2022-07-10T02:34,FAT_BURN,1
2022-07-10T02:35,FAT_BURN,1
2022-07-10T02:41,FAT_BURN,1
2022-07-10T02:47,FAT_BURN,1
2022-07-10T16:38,FAT_BURN,1
2022-07-10T16:39,FAT_BURN,1
2022-07-10T17:44,FAT_BURN,1
2022-07-10T19:25,FAT_BURN,1
2022-07-10T19:26,FAT_BURN,1
2022-07-10T19:27,FAT_BURN,1
2022-07-10T19:28,FAT_BURN,1
2022-07-10T19:29,FAT_BURN,1
2022-07-10T19:30,FAT_BURN,1
2022-07-10T19:31,FAT_BURN,1
2022-07-10T19:32,FAT_BURN,1
2022-07-10T19:33,FAT_BURN,1
2022-07-10T19:34,FAT_BURN,1
2022-07-10T19:35,CARDIO,2
2022-07-10T19:36,FAT_BURN,1
2022-07-10T20:05,FAT_BURN,1
2022-07-10T20:39,FAT_BURN,1
2022-07-14T07:48,FAT_BURN,1
2022-07-14T08:01,FAT_BURN,1
2022-07-15T01:32,FAT_BURN,1
2022-07-16T12:08,FAT_BURN,1
2022-07-16T12:09,FAT_BURN,1
2022-07-16T12:10,FAT_BURN,1
2022-07-16T14:12,FAT_BURN,1
2022-07-16T14:13,FAT_BURN,1
2022-07-16T14:14,FAT_BURN,1
2022-07-16T14:41,FAT_BURN,1
2022-07-16T14:42,FAT_BURN,1
2022-07-16T14:49,FAT_BURN,1
2022-07-16T14:50,FAT_BURN,1
2022-07-16T16:08,FAT_BURN,1
2022-07-16T16:09,FAT_BURN,1
2022-07-16T16:10,FAT_BURN,1
2022-07-16T16:11,FAT_BURN,1
2022-07-16T16:12,FAT_BURN,1
2022-07-17T16:25,FAT_BURN,1
2022-07-17T19:51,FAT_BURN,1
2022-07-17T19:56,FAT_BURN,1
2022-07-17T20:01,FAT_BURN,1
2022-07-17T20:02,FAT_BURN,1
2022-07-17T20:05,FAT_BURN,1
2022-07-17T20:17,FAT_BURN,1
2022-07-17T23:24,FAT_BURN,1
2022-07-18T18:54,FAT_BURN,1
2022-07-18T18:55,FAT_BURN,1
2022-07-18T18:56,FAT_BURN,1
2022-07-18T18:57,FAT_BURN,1
2022-07-18T18:58,FAT_BURN,1
2022-07-18T19:02,FAT_BURN,1
2022-07-18T19:03,FAT_BURN,1
2022-07-18T19:04,FAT_BURN,1
2022-07-18T19:05,FAT_BURN,1
2022-07-18T19:20,FAT_BURN,1
2022-07-18T19:21,FAT_BURN,1
2022-07-18T19:25,FAT_BURN,1
2022-07-18T19:26,FAT_BURN,1
2022-07-18T19:27,FAT_BURN,1
2022-07-18T19:28,FAT_BURN,1
2022-07-18T19:29,FAT_BURN,1
2022-07-18T19:34,FAT_BURN,1
2022-07-18T19:35,CARDIO,2
2022-07-18T19:36,FAT_BURN,1
2022-07-18T19:41,FAT_BURN,1
2022-07-18T19:43,FAT_BURN,1
2022-07-18T19:44,FAT_BURN,1
2022-07-18T19:45,FAT_BURN,1
2022-07-18T19:46,FAT_BURN,1
2022-07-18T19:47,CARDIO,2
2022-07-18T19:48,FAT_BURN,1
2022-07-18T19:49,FAT_BURN,1
2022-07-18T20:18,FAT_BURN,1
2022-07-18T20:19,FAT_BURN,1
2022-07-18T21:14,FAT_BURN,1
2022-07-18T21:15,FAT_BURN,1
2022-07-18T21:16,FAT_BURN,1
2022-07-18T21:17,FAT_BURN,1
2022-07-18T21:18,FAT_BURN,1
2022-07-18T21:19,FAT_BURN,1
2022-07-18T21:20,FAT_BURN,1
2022-07-19T00:26,FAT_BURN,1
2022-07-19T00:40,FAT_BURN,1
2022-07-19T12:06,FAT_BURN,1
2022-07-19T12:09,FAT_BURN,1
2022-07-19T12:10,FAT_BURN,1
2022-07-19T12:35,FAT_BURN,1
2022-07-19T12:36,FAT_BURN,1
2022-07-19T12:37,FAT_BURN,1
2022-07-19T12:38,FAT_BURN,1
2022-07-19T12:39,FAT_BURN,1
2022-07-19T13:07,FAT_BURN,1
2022-07-19T13:08,FAT_BURN,1
2022-07-19T13:09,FAT_BURN,1
2022-07-19T13:10,FAT_BURN,1
2022-07-19T13:11,FAT_BURN,1
2022-07-19T13:12,FAT_BURN,1
2022-07-19T13:13,FAT_BURN,1
2022-07-19T13:31,FAT_BURN,1
2022-07-21T07:28,FAT_BURN,1
2022-07-21T07:29,FAT_BURN,1
2022-07-21T07:30,FAT_BURN,1
2022-07-21T07:31,FAT_BURN,1
2022-07-21T07:32,FAT_BURN,1
2022-07-22T15:06,FAT_BURN,1
2022-07-22T15:07,FAT_BURN,1
2022-07-22T19:53,FAT_BURN,1
2022-07-22T19:56,FAT_BURN,1
2022-07-22T19:57,FAT_BURN,1
2022-07-22T19:58,FAT_BURN,1
2022-07-22T19:59,FAT_BURN,1
2022-07-22T20:00,FAT_BURN,1
2022-07-22T20:01,FAT_BURN,1
2022-07-22T20:02,FAT_BURN,1
2022-07-22T20:03,FAT_BURN,1
2022-07-22T20:04,FAT_BURN,1
2022-07-22T20:06,FAT_BURN,1
2022-07-22T20:07,FAT_BURN,1
2022-07-22T20:08,FAT_BURN,1
2022-07-22T20:09,FAT_BURN,1
2022-07-22T20:10,FAT_BURN,1
2022-07-22T20:11,FAT_BURN,1
2022-07-22T20:12,FAT_BURN,1
2022-07-22T20:13,FAT_BURN,1
2022-07-22T20:14,FAT_BURN,1
2022-07-22T20:15,FAT_BURN,1
2022-07-22T20:16,FAT_BURN,1
2022-07-22T20:17,FAT_BURN,1
2022-07-22T20:18,FAT_BURN,1
2022-07-22T20:19,FAT_BURN,1
2022-07-22T20:20,FAT_BURN,1
2022-07-22T20:21,FAT_BURN,1
2022-07-22T20:22,FAT_BURN,1
2022-07-22T20:23,FAT_BURN,1
2022-07-22T20:24,FAT_BURN,1
2022-07-22T20:25,FAT_BURN,1
2022-07-22T20:26,FAT_BURN,1
2022-07-22T20:29,FAT_BURN,1
2022-07-22T20:30,FAT_BURN,1
2022-07-22T20:31,FAT_BURN,1
2022-07-22T20:34,FAT_BURN,1
2022-07-22T20:37,FAT_BURN,1
2022-07-22T20:39,FAT_BURN,1
2022-07-22T20:40,FAT_BURN,1
2022-07-22T20:41,FAT_BURN,1
2022-07-22T20:42,FAT_BURN,1
2022-07-22T20:43,FAT_BURN,1
2022-07-22T20:44,FAT_BURN,1
2022-07-22T20:47,FAT_BURN,1
2022-07-22T20:50,FAT_BURN,1
2022-07-22T20:55,FAT_BURN,1
2022-07-22T20:58,FAT_BURN,1
2022-07-22T20:59,FAT_BURN,1
2022-07-22T21:00,FAT_BURN,1
2022-07-22T21:01,FAT_BURN,1
2022-07-22T21:02,FAT_BURN,1
2022-07-22T21:03,FAT_BURN,1
2022-07-22T21:04,FAT_BURN,1
2022-07-22T21:05,FAT_BURN,1
2022-07-22T21:06,FAT_BURN,1
2022-07-22T21:07,FAT_BURN,1
2022-07-22T21:08,FAT_BURN,1
2022-07-22T21:09,FAT_BURN,1
2022-07-22T21:10,FAT_BURN,1
2022-07-22T21:11,FAT_BURN,1
2022-07-22T21:13,FAT_BURN,1
2022-07-22T21:14,FAT_BURN,1
2022-07-22T22:03,FAT_BURN,1
2022-07-22T22:05,FAT_BURN,1
2022-07-22T22:06,FAT_BURN,1
2022-07-23T01:44,FAT_BURN,1
2022-07-23T01:45,FAT_BURN,1
2022-07-23T03:44,FAT_BURN,1
2022-07-23T03:45,FAT_BURN,1
2022-07-23T04:01,FAT_BURN,1
2022-07-23T04:02,FAT_BURN,1
2022-07-24T01:22,FAT_BURN,1
2022-07-24T01:23,FAT_BURN,1
2022-07-24T12:57,FAT_BURN,1
2022-07-24T13:04,FAT_BURN,1
2022-07-24T20:46,FAT_BURN,1
2022-07-26T10:16,FAT_BURN,1
2022-07-26T20:01,FAT_BURN,1
2022-07-26T20:02,FAT_BURN,1
2022-07-26T20:03,FAT_BURN,1
2022-07-26T20:04,FAT_BURN,1
2022-07-26T20:05,FAT_BURN,1
2022-07-26T20:13,FAT_BURN,1
2022-07-26T20:14,FAT_BURN,1
2022-07-26T20:57,FAT_BURN,1
2022-07-26T20:59,FAT_BURN,1
2022-07-26T21:00,FAT_BURN,1
2022-07-26T21:01,FAT_BURN,1
2022-07-26T21:02,FAT_BURN,1
2022-07-26T21:03,FAT_BURN,1
2022-07-26T21:04,FAT_BURN,1
2022-07-26T21:05,FAT_BURN,1
2022-07-26T21:06,FAT_BURN,1
2022-07-26T21:07,FAT_BURN,1
2022-07-26T21:08,FAT_BURN,1
2022-07-26T21:09,FAT_BURN,1
2022-07-26T21:23,FAT_BURN,1
2022-07-27T08:27,FAT_BURN,1
2022-07-27T09:22,FAT_BURN,1
2022-07-27T20:19,FAT_BURN,1
2022-07-27T20:21,FAT_BURN,1
2022-07-27T20:22,FAT_BURN,1
2022-07-27T20:23,FAT_BURN,1
2022-07-27T20:24,FAT_BURN,1
2022-07-27T20:25,FAT_BURN,1
2022-07-27T20:26,FAT_BURN,1
2022-07-27T20:27,FAT_BURN,1
2022-07-27T20:28,FAT_BURN,1
2022-07-27T20:29,FAT_BURN,1
2022-07-28T17:09,FAT_BURN,1
2022-07-28T17:21,FAT_BURN,1
2022-07-28T17:42,FAT_BURN,1
2022-07-28T17:43,FAT_BURN,1
2022-07-28T17:55,FAT_BURN,1
2022-07-28T17:56,FAT_BURN,1
2022-07-28T17:58,FAT_BURN,1
2022-07-28T17:59,FAT_BURN,1
2022-07-28T18:00,FAT_BURN,1
2022-07-28T18:01,FAT_BURN,1
2022-07-28T18:02,FAT_BURN,1
2022-07-28T18:03,FAT_BURN,1
2022-07-28T18:04,FAT_BURN,1
2022-07-28T18:05,FAT_BURN,1
2022-07-28T18:06,FAT_BURN,1
2022-07-28T18:07,FAT_BURN,1
2022-07-28T18:08,FAT_BURN,1
2022-07-28T18:09,FAT_BURN,1
2022-07-28T18:10,FAT_BURN,1
2022-07-28T18:11,FAT_BURN,1
2022-07-28T18:12,FAT_BURN,1
2022-07-28T18:13,FAT_BURN,1
2022-07-28T18:14,FAT_BURN,1
2022-07-28T18:15,FAT_BURN,1
2022-07-28T18:16,FAT_BURN,1
2022-07-28T18:17,FAT_BURN,1
2022-07-28T18:18,FAT_BURN,1
2022-07-28T18:19,FAT_BURN,1
2022-07-28T18:20,FAT_BURN,1
2022-07-28T18:21,CARDIO,2
2022-07-28T18:22,CARDIO,2
2022-07-28T18:23,FAT_BURN,1
2022-07-28T21:29,FAT_BURN,1
2022-07-29T08:28,FAT_BURN,1
2022-07-29T08:29,FAT_BURN,1
2022-07-29T15:35,FAT_BURN,1
2022-07-29T15:36,FAT_BURN,1
2022-07-29T15:43,FAT_BURN,1
2022-07-29T15:44,FAT_BURN,1
2022-07-29T15:45,FAT_BURN,1
2022-07-29T15:49,FAT_BURN,1
2022-07-29T15:50,FAT_BURN,1
2022-07-29T15:51,FAT_BURN,1
2022-07-29T16:54,FAT_BURN,1
2022-07-29T16:55,FAT_BURN,1
2022-07-29T16:56,FAT_BURN,1
2022-07-29T16:57,FAT_BURN,1
2022-07-29T16:59,FAT_BURN,1
2022-07-29T17:00,FAT_BURN,1
2022-07-30T19:18,FAT_BURN,1
2022-07-30T19:19,FAT_BURN,1
2022-07-30T19:49,FAT_BURN,1
2022-07-30T19:50,FAT_BURN,1
2022-07-30T19:56,FAT_BURN,1
2022-07-30T19:57,FAT_BURN,1
2022-07-30T19:58,FAT_BURN,1
2022-07-30T22:12,FAT_BURN,1
2022-07-30T22:37,FAT_BURN,1
2022-07-30T22:48,FAT_BURN,1
2022-07-30T22:52,FAT_BURN,1
2022-07-30T22:53,FAT_BURN,1
2022-07-30T22:54,FAT_BURN,1
2022-07-30T22:55,FAT_BURN,1
2022-07-30T22:56,FAT_BURN,1
2022-07-30T22:57,FAT_BURN,1
2022-07-30T22:58,FAT_BURN,1
2022-07-30T22:59,FAT_BURN,1
2022-07-30T23:00,FAT_BURN,1
2022-07-30T23:06,FAT_BURN,1
2022-07-30T23:07,FAT_BURN,1
2022-07-30T23:08,FAT_BURN,1
2022-07-30T23:09,FAT_BURN,1
2022-07-30T23:10,FAT_BURN,1
2022-07-31T00:02,FAT_BURN,1
2022-07-31T00:03,FAT_BURN,1
2022-07-31T00:04,FAT_BURN,1
2022-07-31T00:05,FAT_BURN,1
2022-07-31T00:07,FAT_BURN,1
2022-07-31T14:53,FAT_BURN,1
2022-07-31T14:56,FAT_BURN,1
2022-07-31T14:57,FAT_BURN,1
2022-07-31T14:58,FAT_BURN,1
2022-07-31T18:35,FAT_BURN,1
2022-07-31T18:39,FAT_BURN,1
2022-07-31T18:41,FAT_BURN,1
2022-07-31T18:42,FAT_BURN,1
2022-07-31T18:43,FAT_BURN,1
2022-07-31T18:48,FAT_BURN,1
2022-07-31T18:49,FAT_BURN,1
2022-07-31T18:57,FAT_BURN,1
2022-07-31T18:58,FAT_BURN,1
2022-07-31T19:32,FAT_BURN,1
2022-07-31T19:33,FAT_BURN,1
2022-07-31T19:40,FAT_BURN,1
2022-07-31T20:20,FAT_BURN,1
