date_time,heart_zone_id,total_minutes
2021-09-05T14:44,CARDIO,2
2021-09-05T14:45,CARDIO,2
2021-09-05T14:46,CARDIO,2
2021-09-05T14:47,CARDIO,2
2021-09-05T14:48,CARDIO,2
2021-09-05T14:49,FAT_BURN,1
2021-09-05T14:50,CARDIO,2
2021-09-05T14:51,CARDIO,2
2021-09-05T14:52,FAT_BURN,1
2021-09-05T14:53,CARDIO,2
2021-09-05T14:54,CARDIO,2
2021-09-05T14:55,CARDIO,2
2021-09-05T14:56,CARDIO,2
2021-09-05T14:57,FAT_BURN,1
2021-09-05T14:58,FAT_BURN,1
2021-09-05T14:59,FAT_BURN,1
2021-09-05T15:00,FAT_BURN,1
2021-09-05T15:01,FAT_BURN,1
2021-09-05T15:02,FAT_BURN,1
2021-09-05T15:03,FAT_BURN,1
2021-09-05T15:04,FAT_BURN,1
2021-09-05T15:05,FAT_BURN,1
2021-09-05T15:06,FAT_BURN,1
2021-09-05T15:07,FAT_BURN,1
2021-09-05T15:11,FAT_BURN,1
2021-09-05T15:12,CARDIO,2
2021-09-05T15:13,CARDIO,2
2021-09-05T15:14,FAT_BURN,1
2021-09-05T15:15,FAT_BURN,1
2021-09-05T15:16,FAT_BURN,1
2021-09-05T15:17,CARDIO,2
2021-09-05T15:18,FAT_BURN,1
2021-09-05T15:19,FAT_BURN,1
2021-09-05T15:20,FAT_BURN,1
2021-09-05T15:21,FAT_BURN,1
2021-09-05T15:22,FAT_BURN,1
2021-09-05T15:23,FAT_BURN,1
2021-09-05T15:24,FAT_BURN,1
2021-09-05T15:27,FAT_BURN,1
2021-09-05T15:28,FAT_BURN,1
2021-09-05T15:29,FAT_BURN,1
2021-09-05T15:30,FAT_BURN,1
2021-09-05T15:31,FAT_BURN,1
2021-09-05T15:32,FAT_BURN,1
2021-09-05T15:33,FAT_BURN,1
2021-09-05T15:34,FAT_BURN,1
2021-09-05T15:35,FAT_BURN,1
2021-09-05T15:36,FAT_BURN,1
2021-09-05T15:39,FAT_BURN,1
2021-09-05T15:40,FAT_BURN,1
2021-09-05T15:41,FAT_BURN,1
2021-09-05T15:42,FAT_BURN,1
2021-09-05T15:43,FAT_BURN,1
2021-09-05T15:44,FAT_BURN,1
2021-09-05T15:47,FAT_BURN,1
2021-09-05T16:00,FAT_BURN,1
2021-09-05T16:01,FAT_BURN,1
2021-09-05T16:02,FAT_BURN,1
2021-09-05T16:03,FAT_BURN,1
2021-09-05T16:05,FAT_BURN,1
2021-09-05T16:07,FAT_BURN,1
2021-09-05T16:08,FAT_BURN,1
2021-09-05T18:34,FAT_BURN,1
2021-09-05T18:35,FAT_BURN,1
2021-09-05T18:36,FAT_BURN,1
2021-09-05T18:37,FAT_BURN,1
2021-09-05T19:08,FAT_BURN,1
2021-09-05T19:11,FAT_BURN,1
2021-09-05T19:14,FAT_BURN,1
2021-09-05T19:15,FAT_BURN,1
2021-09-05T19:16,FAT_BURN,1
2021-09-05T19:17,FAT_BURN,1
2021-09-05T19:18,FAT_BURN,1
2021-09-05T19:20,FAT_BURN,1
2021-09-05T19:21,FAT_BURN,1
2021-09-05T19:22,FAT_BURN,1
2021-09-05T22:27,FAT_BURN,1
2021-09-05T22:30,FAT_BURN,1
2021-09-05T22:34,FAT_BURN,1
2021-09-05T22:37,FAT_BURN,1
2021-09-05T22:38,FAT_BURN,1
2021-09-06T12:22,FAT_BURN,1
2021-09-06T12:26,FAT_BURN,1
2021-09-06T12:27,FAT_BURN,1
2021-09-06T12:28,FAT_BURN,1
2021-09-06T13:14,FAT_BURN,1
2021-09-06T22:52,FAT_BURN,1
2021-09-09T12:21,FAT_BURN,1
2021-09-09T12:22,FAT_BURN,1
2021-09-09T12:23,FAT_BURN,1
2021-09-09T12:24,FAT_BURN,1
2021-09-09T12:25,FAT_BURN,1
2021-09-09T12:26,FAT_BURN,1
2021-09-09T12:27,FAT_BURN,1
2021-09-09T12:28,FAT_BURN,1
2021-09-09T12:29,FAT_BURN,1
2021-09-09T12:30,CARDIO,2
2021-09-09T12:31,FAT_BURN,1
2021-09-09T12:32,FAT_BURN,1
2021-09-09T12:33,CARDIO,2
2021-09-09T12:34,FAT_BURN,1
2021-09-09T12:35,FAT_BURN,1
2021-09-09T12:36,FAT_BURN,1
2021-09-09T12:37,FAT_BURN,1
2021-09-09T12:38,FAT_BURN,1
2021-09-09T12:39,FAT_BURN,1
2021-09-09T12:40,FAT_BURN,1
2021-09-09T12:41,FAT_BURN,1
2021-09-09T12:42,FAT_BURN,1
2021-09-09T12:43,FAT_BURN,1
2021-09-09T12:44,FAT_BURN,1
2021-09-09T12:45,FAT_BURN,1
2021-09-09T12:46,FAT_BURN,1
2021-09-09T12:47,FAT_BURN,1
2021-09-09T12:48,FAT_BURN,1
2021-09-09T12:49,FAT_BURN,1
2021-09-09T12:50,FAT_BURN,1
2021-09-09T12:51,FAT_BURN,1
2021-09-09T12:52,FAT_BURN,1
2021-09-09T12:53,FAT_BURN,1
2021-09-09T12:54,FAT_BURN,1
2021-09-09T12:57,FAT_BURN,1
2021-09-09T12:58,FAT_BURN,1
2021-09-09T12:59,FAT_BURN,1
2021-09-09T13:00,FAT_BURN,1
2021-09-09T13:01,FAT_BURN,1
2021-09-09T13:02,FAT_BURN,1
2021-09-09T13:03,FAT_BURN,1
2021-09-09T13:05,FAT_BURN,1
2021-09-09T13:06,FAT_BURN,1
2021-09-09T13:07,FAT_BURN,1
2021-09-09T13:08,FAT_BURN,1
2021-09-09T13:09,FAT_BURN,1
2021-09-09T13:10,FAT_BURN,1
2021-09-09T13:11,FAT_BURN,1
2021-09-09T13:12,FAT_BURN,1
2021-09-09T13:13,FAT_BURN,1
2021-09-09T13:14,FAT_BURN,1
2021-09-09T13:15,FAT_BURN,1
2021-09-09T13:17,FAT_BURN,1
2021-09-09T13:18,FAT_BURN,1
2021-09-10T15:11,FAT_BURN,1
2021-09-10T15:18,FAT_BURN,1
2021-09-11T12:16,FAT_BURN,1
2021-09-11T12:17,FAT_BURN,1
2021-09-11T13:34,FAT_BURN,1
2021-09-11T13:54,FAT_BURN,1
2021-09-11T13:55,FAT_BURN,1
2021-09-11T13:56,FAT_BURN,1
2021-09-11T13:57,FAT_BURN,1
2021-09-12T10:00,FAT_BURN,1
2021-09-12T10:01,FAT_BURN,1
2021-09-12T10:13,FAT_BURN,1
2021-09-12T16:26,FAT_BURN,1
2021-09-12T16:27,FAT_BURN,1
2021-09-12T16:28,FAT_BURN,1
2021-09-12T16:49,FAT_BURN,1
2021-09-12T16:50,FAT_BURN,1
2021-09-12T16:52,FAT_BURN,1
2021-09-12T16:53,FAT_BURN,1
2021-09-12T16:54,FAT_BURN,1
2021-09-12T16:55,FAT_BURN,1
2021-09-12T16:57,FAT_BURN,1
2021-09-12T17:02,FAT_BURN,1
2021-09-12T17:03,FAT_BURN,1
2021-09-12T17:04,FAT_BURN,1
2021-09-12T17:05,FAT_BURN,1
2021-09-12T17:06,FAT_BURN,1
2021-09-12T17:07,FAT_BURN,1
2021-09-12T17:08,FAT_BURN,1
2021-09-12T17:09,FAT_BURN,1
2021-09-12T17:10,CARDIO,2
2021-09-12T17:11,CARDIO,2
2021-09-12T17:12,FAT_BURN,1
2021-09-12T17:13,FAT_BURN,1
2021-09-12T17:14,FAT_BURN,1
2021-09-12T17:15,FAT_BURN,1
2021-09-12T17:16,FAT_BURN,1
2021-09-12T17:17,FAT_BURN,1
2021-09-12T17:18,FAT_BURN,1
2021-09-12T17:19,FAT_BURN,1
2021-09-12T17:20,FAT_BURN,1
2021-09-12T17:21,FAT_BURN,1
2021-09-12T17:22,FAT_BURN,1
2021-09-12T17:23,FAT_BURN,1
2021-09-12T17:24,FAT_BURN,1
2021-09-12T17:25,FAT_BURN,1
2021-09-12T17:26,FAT_BURN,1
2021-09-12T17:27,FAT_BURN,1
2021-09-12T17:28,FAT_BURN,1
2021-09-12T17:29,FAT_BURN,1
2021-09-12T17:30,FAT_BURN,1
2021-09-12T17:31,FAT_BURN,1
2021-09-12T17:32,FAT_BURN,1
2021-09-12T19:49,FAT_BURN,1
2021-09-12T20:34,FAT_BURN,1
2021-09-12T20:39,FAT_BURN,1
2021-09-12T20:40,FAT_BURN,1
2021-09-14T16:43,FAT_BURN,1
2021-09-14T17:04,FAT_BURN,1
2021-09-14T17:05,FAT_BURN,1
2021-09-14T17:06,CARDIO,2
2021-09-14T17:07,FAT_BURN,1
2021-09-14T17:08,CARDIO,2
2021-09-14T17:09,CARDIO,2
2021-09-14T17:10,CARDIO,2
2021-09-14T17:11,FAT_BURN,1
2021-09-14T17:12,FAT_BURN,1
2021-09-14T17:13,FAT_BURN,1
2021-09-14T17:14,FAT_BURN,1
2021-09-14T17:15,CARDIO,2
2021-09-14T17:16,CARDIO,2
2021-09-14T17:17,CARDIO,2
2021-09-14T17:18,CARDIO,2
2021-09-14T17:19,FAT_BURN,1
2021-09-14T17:20,CARDIO,2
2021-09-14T17:21,FAT_BURN,1
2021-09-14T17:22,FAT_BURN,1
2021-09-14T17:23,CARDIO,2
2021-09-14T17:24,CARDIO,2
2021-09-14T17:25,FAT_BURN,1
2021-09-14T17:26,FAT_BURN,1
2021-09-14T17:27,FAT_BURN,1
2021-09-14T17:28,CARDIO,2
2021-09-14T17:29,CARDIO,2
2021-09-14T17:30,FAT_BURN,1
2021-09-14T17:31,FAT_BURN,1
2021-09-14T17:32,FAT_BURN,1
2021-09-14T17:33,FAT_BURN,1
2021-09-14T17:34,FAT_BURN,1
2021-09-14T17:35,FAT_BURN,1
2021-09-14T17:36,CARDIO,2
2021-09-14T17:37,FAT_BURN,1
2021-09-14T17:38,FAT_BURN,1
2021-09-14T17:39,CARDIO,2
2021-09-14T17:40,CARDIO,2
2021-09-14T17:41,FAT_BURN,1
2021-09-14T17:42,FAT_BURN,1
2021-09-14T17:43,FAT_BURN,1
2021-09-14T17:44,FAT_BURN,1
2021-09-14T17:45,FAT_BURN,1
2021-09-14T17:46,CARDIO,2
2021-09-14T17:47,CARDIO,2
2021-09-14T17:48,CARDIO,2
2021-09-14T17:49,CARDIO,2
2021-09-14T17:50,FAT_BURN,1
2021-09-14T17:51,CARDIO,2
2021-09-14T17:52,CARDIO,2
2021-09-14T17:53,CARDIO,2
2021-09-14T17:54,CARDIO,2
2021-09-14T17:55,CARDIO,2
2021-09-14T17:56,CARDIO,2
2021-09-14T17:57,FAT_BURN,1
2021-09-14T17:58,FAT_BURN,1
2021-09-14T17:59,FAT_BURN,1
2021-09-14T18:00,FAT_BURN,1
2021-09-14T18:01,FAT_BURN,1
2021-09-14T18:14,FAT_BURN,1
2021-09-14T18:15,FAT_BURN,1
2021-09-15T20:29,FAT_BURN,1
2021-09-15T20:30,FAT_BURN,1
2021-09-15T20:31,FAT_BURN,1
2021-09-15T20:34,FAT_BURN,1
2021-09-15T20:35,FAT_BURN,1
2021-09-15T20:36,FAT_BURN,1
2021-09-15T20:37,FAT_BURN,1
2021-09-15T20:39,FAT_BURN,1
2021-09-15T20:41,FAT_BURN,1
2021-09-15T20:42,FAT_BURN,1
2021-09-15T20:43,FAT_BURN,1
2021-09-15T20:44,FAT_BURN,1
2021-09-15T20:46,FAT_BURN,1
2021-09-15T20:47,FAT_BURN,1
2021-09-15T20:48,FAT_BURN,1
2021-09-15T20:58,FAT_BURN,1
2021-09-15T21:01,FAT_BURN,1
2021-09-15T21:02,FAT_BURN,1
2021-09-15T21:03,FAT_BURN,1
2021-09-15T21:04,FAT_BURN,1
2021-09-15T21:05,FAT_BURN,1
2021-09-15T21:06,FAT_BURN,1
2021-09-15T21:07,FAT_BURN,1
2021-09-15T21:08,FAT_BURN,1
2021-09-15T21:09,FAT_BURN,1
2021-09-15T21:13,FAT_BURN,1
2021-09-15T21:14,FAT_BURN,1
2021-09-15T21:15,FAT_BURN,1
2021-09-15T21:16,FAT_BURN,1
2021-09-15T21:18,FAT_BURN,1
2021-09-15T21:19,FAT_BURN,1
2021-09-15T21:20,FAT_BURN,1
2021-09-15T21:21,FAT_BURN,1
2021-09-15T21:22,FAT_BURN,1
2021-09-15T21:23,FAT_BURN,1
2021-09-15T21:24,FAT_BURN,1
2021-09-15T21:25,FAT_BURN,1
2021-09-15T21:26,FAT_BURN,1
2021-09-15T21:27,FAT_BURN,1
2021-09-15T21:28,FAT_BURN,1
2021-09-15T21:29,FAT_BURN,1
2021-09-15T21:31,FAT_BURN,1
2021-09-15T21:32,FAT_BURN,1
2021-09-17T19:21,FAT_BURN,1
2021-09-17T19:26,FAT_BURN,1
2021-09-17T19:28,FAT_BURN,1
2021-09-17T19:29,FAT_BURN,1
2021-09-17T19:30,FAT_BURN,1
2021-09-17T19:31,FAT_BURN,1
2021-09-17T19:37,FAT_BURN,1
2021-09-17T19:38,FAT_BURN,1
2021-09-17T19:39,FAT_BURN,1
2021-09-17T19:40,FAT_BURN,1
2021-09-17T19:41,FAT_BURN,1
2021-09-17T19:42,FAT_BURN,1
2021-09-17T19:43,FAT_BURN,1
2021-09-17T19:44,FAT_BURN,1
2021-09-17T19:45,FAT_BURN,1
2021-09-17T19:46,FAT_BURN,1
2021-09-17T19:47,FAT_BURN,1
2021-09-17T19:48,FAT_BURN,1
2021-09-17T19:49,FAT_BURN,1
2021-09-17T19:50,FAT_BURN,1
2021-09-17T19:51,FAT_BURN,1
2021-09-17T19:52,CARDIO,2
2021-09-17T19:53,CARDIO,2
2021-09-17T19:54,CARDIO,2
2021-09-17T19:55,FAT_BURN,1
2021-09-17T19:56,CARDIO,2
2021-09-17T19:57,CARDIO,2
2021-09-17T19:58,CARDIO,2
2021-09-17T19:59,CARDIO,2
2021-09-17T20:00,CARDIO,2
2021-09-17T20:01,CARDIO,2
2021-09-17T20:02,CARDIO,2
2021-09-17T20:03,CARDIO,2
2021-09-17T20:04,CARDIO,2
2021-09-17T20:05,FAT_BURN,1
2021-09-17T20:06,CARDIO,2
2021-09-17T20:07,FAT_BURN,1
2021-09-17T20:08,CARDIO,2
2021-09-17T20:09,CARDIO,2
2021-09-17T20:10,CARDIO,2
2021-09-17T20:11,CARDIO,2
2021-09-17T20:12,FAT_BURN,1
2021-09-17T20:13,FAT_BURN,1
2021-09-17T20:14,FAT_BURN,1
2021-09-17T20:15,FAT_BURN,1
2021-09-17T20:16,FAT_BURN,1
2021-09-17T20:17,CARDIO,2
2021-09-17T20:18,CARDIO,2
2021-09-17T20:19,CARDIO,2
2021-09-17T20:20,CARDIO,2
2021-09-17T20:21,CARDIO,2
2021-09-17T20:22,CARDIO,2
2021-09-17T20:23,CARDIO,2
2021-09-17T20:24,CARDIO,2
2021-09-17T20:25,CARDIO,2
2021-09-17T20:26,CARDIO,2
2021-09-17T20:27,CARDIO,2
2021-09-17T20:28,CARDIO,2
2021-09-17T20:29,CARDIO,2
2021-09-17T20:30,FAT_BURN,1
2021-09-17T20:31,FAT_BURN,1
2021-09-17T20:32,CARDIO,2
2021-09-17T20:33,FAT_BURN,1
2021-09-17T20:34,FAT_BURN,1
2021-09-17T20:35,FAT_BURN,1
2021-09-17T20:36,FAT_BURN,1
2021-09-17T20:37,FAT_BURN,1
2021-09-17T20:38,FAT_BURN,1
2021-09-17T20:39,FAT_BURN,1
2021-09-17T20:40,FAT_BURN,1
2021-09-17T20:41,FAT_BURN,1
2021-09-17T20:42,FAT_BURN,1
2021-09-17T20:43,FAT_BURN,1
2021-09-17T20:44,FAT_BURN,1
2021-09-17T20:45,FAT_BURN,1
2021-09-17T20:46,FAT_BURN,1
2021-09-17T20:47,FAT_BURN,1
2021-09-17T20:48,FAT_BURN,1
2021-09-17T20:51,FAT_BURN,1
2021-09-17T20:52,FAT_BURN,1
2021-09-17T21:06,FAT_BURN,1
2021-09-17T21:07,FAT_BURN,1
2021-09-18T09:52,FAT_BURN,1
2021-09-18T09:54,FAT_BURN,1
2021-09-18T09:58,FAT_BURN,1
2021-09-18T10:01,FAT_BURN,1
2021-09-18T10:02,FAT_BURN,1
2021-09-18T10:03,FAT_BURN,1
2021-09-18T10:04,FAT_BURN,1
2021-09-18T10:07,FAT_BURN,1
2021-09-18T10:08,FAT_BURN,1
2021-09-18T10:09,FAT_BURN,1
2021-09-18T10:10,FAT_BURN,1
2021-09-18T10:11,FAT_BURN,1
2021-09-18T10:12,FAT_BURN,1
2021-09-18T10:13,FAT_BURN,1
2021-09-18T19:33,FAT_BURN,1
2021-09-18T19:34,FAT_BURN,1
2021-09-18T19:35,FAT_BURN,1
2021-09-18T19:36,FAT_BURN,1
2021-09-18T19:37,FAT_BURN,1
2021-09-18T19:38,FAT_BURN,1
2021-09-18T19:39,FAT_BURN,1
2021-09-18T19:40,FAT_BURN,1
2021-09-18T19:41,FAT_BURN,1
2021-09-18T19:42,FAT_BURN,1
2021-09-18T19:43,FAT_BURN,1
2021-09-18T19:44,FAT_BURN,1
2021-09-18T19:45,FAT_BURN,1
2021-09-18T19:46,FAT_BURN,1
2021-09-18T19:47,FAT_BURN,1
2021-09-18T19:48,FAT_BURN,1
2021-09-18T19:49,FAT_BURN,1
2021-09-18T19:50,FAT_BURN,1
2021-09-18T19:53,FAT_BURN,1
2021-09-18T19:54,FAT_BURN,1
2021-09-18T20:53,FAT_BURN,1
2021-09-18T20:54,CARDIO,2
2021-09-18T20:55,FAT_BURN,1
2021-09-18T21:56,FAT_BURN,1
2021-09-18T21:57,FAT_BURN,1
2021-09-18T21:58,FAT_BURN,1
2021-09-18T21:59,FAT_BURN,1
2021-09-18T22:00,CARDIO,2
2021-09-18T22:01,FAT_BURN,1
2021-09-18T22:02,FAT_BURN,1
2021-09-18T22:06,FAT_BURN,1
2021-09-19T15:28,FAT_BURN,1
2021-09-19T15:29,FAT_BURN,1
2021-09-19T15:31,FAT_BURN,1
2021-09-19T15:32,FAT_BURN,1
2021-09-19T15:34,FAT_BURN,1
2021-09-19T15:35,FAT_BURN,1
2021-09-19T15:36,FAT_BURN,1
2021-09-19T15:40,FAT_BURN,1
2021-09-19T15:41,FAT_BURN,1
2021-09-19T15:42,CARDIO,2
2021-09-19T15:43,FAT_BURN,1
2021-09-19T15:44,FAT_BURN,1
2021-09-19T15:46,CARDIO,2
2021-09-19T15:47,CARDIO,2
2021-09-19T15:48,CARDIO,2
2021-09-19T15:49,CARDIO,2
2021-09-19T15:50,CARDIO,2
2021-09-19T15:51,FAT_BURN,1
2021-09-19T15:53,FAT_BURN,1
2021-09-19T15:54,FAT_BURN,1
2021-09-19T15:55,FAT_BURN,1
2021-09-19T15:58,FAT_BURN,1
2021-09-19T16:00,FAT_BURN,1
2021-09-19T16:01,FAT_BURN,1
2021-09-19T16:02,FAT_BURN,1
2021-09-19T16:03,FAT_BURN,1
2021-09-19T16:04,FAT_BURN,1
2021-09-19T16:05,FAT_BURN,1
2021-09-19T16:06,FAT_BURN,1
2021-09-19T16:07,FAT_BURN,1
2021-09-19T16:08,FAT_BURN,1
2021-09-19T16:09,FAT_BURN,1
2021-09-19T16:10,FAT_BURN,1
2021-09-19T16:11,FAT_BURN,1
2021-09-19T16:12,FAT_BURN,1
2021-09-19T16:13,FAT_BURN,1
2021-09-19T16:14,FAT_BURN,1
2021-09-19T16:15,FAT_BURN,1
2021-09-19T18:08,FAT_BURN,1
2021-09-19T18:12,FAT_BURN,1
2021-09-20T20:53,FAT_BURN,1
2021-09-20T20:54,FAT_BURN,1
2021-09-20T20:56,FAT_BURN,1
2021-09-20T20:58,FAT_BURN,1
2021-09-20T20:59,FAT_BURN,1
2021-09-20T21:14,FAT_BURN,1
2021-09-20T21:15,FAT_BURN,1
2021-09-21T19:19,FAT_BURN,1
2021-09-21T19:20,FAT_BURN,1
2021-09-21T19:21,FAT_BURN,1
2021-09-21T19:22,FAT_BURN,1
2021-09-21T19:23,FAT_BURN,1
2021-09-21T19:24,FAT_BURN,1
2021-09-21T19:25,FAT_BURN,1
2021-09-21T19:30,FAT_BURN,1
2021-09-21T19:31,FAT_BURN,1
2021-09-21T19:32,FAT_BURN,1
2021-09-21T19:33,FAT_BURN,1
2021-09-21T19:38,FAT_BURN,1
2021-09-21T19:39,FAT_BURN,1
2021-09-21T19:40,FAT_BURN,1
2021-09-21T19:41,CARDIO,2
2021-09-21T19:42,FAT_BURN,1
2021-09-21T19:43,FAT_BURN,1
2021-09-21T19:44,FAT_BURN,1
2021-09-21T19:45,FAT_BURN,1
2021-09-21T19:46,FAT_BURN,1
2021-09-21T19:47,CARDIO,2
2021-09-21T19:48,CARDIO,2
2021-09-21T19:49,FAT_BURN,1
2021-09-21T19:50,CARDIO,2
2021-09-21T19:51,CARDIO,2
2021-09-21T19:52,FAT_BURN,1
2021-09-21T19:53,CARDIO,2
2021-09-21T19:54,CARDIO,2
2021-09-21T19:55,CARDIO,2
2021-09-21T19:56,FAT_BURN,1
2021-09-21T19:57,FAT_BURN,1
2021-09-21T19:58,FAT_BURN,1
2021-09-21T19:59,FAT_BURN,1
2021-09-21T20:00,FAT_BURN,1
2021-09-21T20:01,FAT_BURN,1
2021-09-21T20:02,FAT_BURN,1
2021-09-21T20:03,FAT_BURN,1
2021-09-21T20:04,FAT_BURN,1
2021-09-21T20:05,FAT_BURN,1
2021-09-21T20:06,FAT_BURN,1
2021-09-21T20:07,FAT_BURN,1
2021-09-21T20:08,FAT_BURN,1
2021-09-21T20:09,FAT_BURN,1
2021-09-21T20:10,FAT_BURN,1
2021-09-21T20:11,FAT_BURN,1
2021-09-21T20:12,FAT_BURN,1
2021-09-21T20:13,FAT_BURN,1
2021-09-21T20:14,FAT_BURN,1
2021-09-21T20:15,CARDIO,2
2021-09-21T20:16,FAT_BURN,1
2021-09-21T20:17,CARDIO,2
2021-09-21T20:18,CARDIO,2
2021-09-21T20:19,FAT_BURN,1
2021-09-21T20:20,FAT_BURN,1
2021-09-21T20:21,FAT_BURN,1
2021-09-21T20:22,FAT_BURN,1
2021-09-21T20:23,FAT_BURN,1
2021-09-21T20:24,FAT_BURN,1
2021-09-21T20:25,FAT_BURN,1
2021-09-21T20:26,CARDIO,2
2021-09-21T20:27,CARDIO,2
2021-09-21T20:28,FAT_BURN,1
2021-09-21T20:29,FAT_BURN,1
2021-09-21T20:30,CARDIO,2
2021-09-21T20:31,FAT_BURN,1
2021-09-21T20:32,FAT_BURN,1
2021-09-21T20:33,CARDIO,2
2021-09-21T20:34,FAT_BURN,1
2021-09-21T20:35,FAT_BURN,1
2021-09-21T20:36,FAT_BURN,1
2021-09-21T20:37,FAT_BURN,1
2021-09-21T20:38,CARDIO,2
2021-09-21T20:39,FAT_BURN,1
2021-09-21T20:40,FAT_BURN,1
