date_time,heart_zone_id,total_minutes
2026-01-04T10:20,FAT_BURN,1
2026-01-04T10:21,FAT_BURN,1
2026-01-04T10:23,FAT_BURN,1
2026-01-04T10:26,FAT_BURN,1
2026-01-04T10:29,FAT_BURN,1
2026-01-04T10:30,FAT_BURN,1
2026-01-04T10:31,FAT_BURN,1
2026-01-04T10:32,FAT_BURN,1
2026-01-04T10:33,CARDIO,2
2026-01-04T10:34,FAT_BURN,1
2026-01-04T10:37,FAT_BURN,1
2026-01-04T10:38,FAT_BURN,1
2026-01-04T10:41,FAT_BURN,1
2026-01-04T10:42,FAT_BURN,1
2026-01-04T10:43,FAT_BURN,1
2026-01-04T10:44,FAT_BURN,1
2026-01-04T10:45,FAT_BURN,1
2026-01-04T10:46,FAT_BURN,1
2026-01-04T10:47,FAT_BURN,1
2026-01-04T10:49,FAT_BURN,1
2026-01-04T10:50,FAT_BURN,1
2026-01-04T10:53,FAT_BURN,1
2026-01-04T10:54,FAT_BURN,1
2026-01-04T10:55,FAT_BURN,1
2026-01-04T10:56,FAT_BURN,1
2026-01-04T10:57,FAT_BURN,1
2026-01-04T10:58,FAT_BURN,1
2026-01-04T11:00,FAT_BURN,1
2026-01-04T11:03,FAT_BURN,1
2026-01-04T11:05,FAT_BURN,1
2026-01-04T11:06,FAT_BURN,1
2026-01-04T11:35,FAT_BURN,1
2026-01-04T11:37,FAT_BURN,1
2026-01-04T12:04,FAT_BURN,1
2026-01-04T12:05,FAT_BURN,1
2026-01-04T12:06,FAT_BURN,1
2026-01-04T12:07,FAT_BURN,1
2026-01-04T12:20,FAT_BURN,1
2026-01-05T18:05,FAT_BURN,1
2026-01-05T18:13,FAT_BURN,1
2026-01-05T18:14,FAT_BURN,1
2026-01-05T18:18,FAT_BURN,1
2026-01-05T18:19,FAT_BURN,1
2026-01-05T18:20,FAT_BURN,1
2026-01-05T18:21,FAT_BURN,1
2026-01-05T18:22,FAT_BURN,1
2026-01-05T18:51,FAT_BURN,1
2026-01-05T19:00,FAT_BURN,1
2026-01-05T19:01,FAT_BURN,1
2026-01-05T19:11,FAT_BURN,1
2026-01-05T19:12,FAT_BURN,1
2026-01-05T19:13,FAT_BURN,1
2026-01-05T23:09,FAT_BURN,1
2026-01-06T14:24,FAT_BURN,1
2026-01-06T14:35,FAT_BURN,1
2026-01-06T14:37,FAT_BURN,1
2026-01-06T14:38,CARDIO,2
2026-01-06T14:39,FAT_BURN,1
2026-01-06T14:42,FAT_BURN,1
2026-01-06T14:43,FAT_BURN,1
2026-01-06T14:44,FAT_BURN,1
2026-01-06T14:46,CARDIO,2
2026-01-06T14:47,FAT_BURN,1
2026-01-06T14:48,FAT_BURN,1
2026-01-06T14:50,CARDIO,2
2026-01-06T14:51,FAT_BURN,1
2026-01-06T14:52,FAT_BURN,1
2026-01-06T14:53,FAT_BURN,1
2026-01-06T14:54,FAT_BURN,1
2026-01-06T14:55,FAT_BURN,1
2026-01-06T14:57,FAT_BURN,1
2026-01-06T14:58,FAT_BURN,1
2026-01-06T15:00,FAT_BURN,1
2026-01-06T15:03,FAT_BURN,1
2026-01-06T15:05,FAT_BURN,1
2026-01-06T15:10,FAT_BURN,1
2026-01-06T15:11,FAT_BURN,1
2026-01-06T15:12,FAT_BURN,1
2026-01-06T15:13,FAT_BURN,1
2026-01-06T15:14,FAT_BURN,1
2026-01-06T15:15,CARDIO,2
2026-01-06T15:16,FAT_BURN,1
2026-01-06T15:17,FAT_BURN,1
2026-01-06T15:18,FAT_BURN,1
2026-01-06T15:19,FAT_BURN,1
2026-01-06T15:20,FAT_BURN,1
2026-01-06T15:21,FAT_BURN,1
2026-01-06T15:22,FAT_BURN,1
2026-01-06T15:23,FAT_BURN,1
2026-01-06T15:24,FAT_BURN,1
2026-01-06T15:25,CARDIO,2
2026-01-06T15:26,FAT_BURN,1
2026-01-06T15:27,FAT_BURN,1
2026-01-06T15:28,FAT_BURN,1
2026-01-06T15:29,CARDIO,2
2026-01-06T15:30,CARDIO,2
2026-01-06T15:31,FAT_BURN,1
2026-01-06T15:32,FAT_BURN,1
2026-01-06T15:33,FAT_BURN,1
2026-01-06T15:34,FAT_BURN,1
2026-01-06T15:35,CARDIO,2
2026-01-06T15:36,FAT_BURN,1
2026-01-06T15:37,FAT_BURN,1
2026-01-06T15:38,FAT_BURN,1
2026-01-06T15:39,FAT_BURN,1
2026-01-06T15:40,FAT_BURN,1
2026-01-06T15:41,CARDIO,2
2026-01-06T15:42,CARDIO,2
2026-01-06T15:43,FAT_BURN,1
2026-01-06T15:44,CARDIO,2
2026-01-06T15:45,CARDIO,2
2026-01-06T15:46,CARDIO,2
2026-01-06T15:47,CARDIO,2
2026-01-06T15:48,FAT_BURN,1
2026-01-06T15:49,CARDIO,2
2026-01-06T15:50,CARDIO,2
2026-01-06T15:51,FAT_BURN,1
2026-01-06T15:52,FAT_BURN,1
2026-01-06T15:53,FAT_BURN,1
2026-01-06T15:54,FAT_BURN,1
2026-01-06T15:55,FAT_BURN,1
2026-01-06T15:56,FAT_BURN,1
2026-01-06T15:59,FAT_BURN,1
2026-01-06T16:00,FAT_BURN,1
2026-01-06T16:01,FAT_BURN,1
2026-01-06T16:02,FAT_BURN,1
2026-01-06T16:03,FAT_BURN,1
2026-01-06T16:04,FAT_BURN,1
2026-01-06T16:05,FAT_BURN,1
2026-01-06T16:06,FAT_BURN,1
2026-01-06T16:07,FAT_BURN,1
2026-01-06T16:08,FAT_BURN,1
2026-01-06T16:09,FAT_BURN,1
2026-01-06T16:10,FAT_BURN,1
2026-01-06T16:11,FAT_BURN,1
2026-01-06T16:12,FAT_BURN,1
2026-01-06T16:13,FAT_BURN,1
2026-01-06T16:14,FAT_BURN,1
2026-01-06T16:15,FAT_BURN,1
2026-01-06T16:16,FAT_BURN,1
2026-01-06T16:17,FAT_BURN,1
2026-01-06T16:18,FAT_BURN,1
2026-01-06T16:19,FAT_BURN,1
2026-01-06T16:20,FAT_BURN,1
2026-01-06T16:21,FAT_BURN,1
2026-01-06T16:22,FAT_BURN,1
2026-01-06T16:23,FAT_BURN,1
2026-01-06T16:24,FAT_BURN,1
2026-01-06T16:25,FAT_BURN,1
2026-01-06T16:26,FAT_BURN,1
2026-01-06T16:27,FAT_BURN,1
2026-01-06T16:31,FAT_BURN,1
2026-01-06T16:32,FAT_BURN,1
2026-01-06T16:33,FAT_BURN,1
2026-01-06T16:34,FAT_BURN,1
2026-01-06T16:35,FAT_BURN,1
2026-01-06T16:36,FAT_BURN,1
2026-01-06T16:37,FAT_BURN,1
2026-01-06T16:38,FAT_BURN,1
2026-01-06T16:39,FAT_BURN,1
2026-01-06T16:40,FAT_BURN,1
2026-01-06T16:41,FAT_BURN,1
2026-01-06T16:42,FAT_BURN,1
2026-01-06T16:43,FAT_BURN,1
2026-01-06T16:44,FAT_BURN,1
2026-01-06T16:49,FAT_BURN,1
2026-01-07T14:57,FAT_BURN,1
2026-01-07T17:12,FAT_BURN,1
2026-01-07T17:13,FAT_BURN,1
2026-01-08T11:46,FAT_BURN,1
2026-01-08T11:50,FAT_BURN,1
2026-01-08T11:54,FAT_BURN,1
2026-01-08T11:55,FAT_BURN,1
2026-01-08T11:58,FAT_BURN,1
2026-01-08T11:59,FAT_BURN,1
2026-01-08T12:02,FAT_BURN,1
2026-01-08T12:03,FAT_BURN,1
2026-01-08T12:04,FAT_BURN,1
2026-01-08T12:06,FAT_BURN,1
2026-01-08T12:07,FAT_BURN,1
2026-01-08T12:08,FAT_BURN,1
2026-01-08T12:09,FAT_BURN,1
2026-01-08T12:10,FAT_BURN,1
2026-01-08T12:11,FAT_BURN,1
2026-01-08T12:12,FAT_BURN,1
2026-01-08T12:13,FAT_BURN,1
2026-01-08T12:14,CARDIO,2
2026-01-08T12:15,FAT_BURN,1
2026-01-08T12:16,FAT_BURN,1
2026-01-08T12:17,CARDIO,2
2026-01-08T12:18,FAT_BURN,1
2026-01-08T12:19,FAT_BURN,1
2026-01-08T12:20,FAT_BURN,1
2026-01-08T12:21,FAT_BURN,1
2026-01-08T12:22,FAT_BURN,1
2026-01-08T12:23,FAT_BURN,1
2026-01-08T12:24,FAT_BURN,1
2026-01-08T12:25,FAT_BURN,1
2026-01-08T12:26,FAT_BURN,1
2026-01-08T12:27,FAT_BURN,1
2026-01-08T12:28,FAT_BURN,1
2026-01-08T12:29,FAT_BURN,1
2026-01-08T12:30,FAT_BURN,1
2026-01-08T12:31,FAT_BURN,1
2026-01-08T12:32,FAT_BURN,1
2026-01-08T12:33,FAT_BURN,1
2026-01-08T12:34,FAT_BURN,1
2026-01-08T12:35,FAT_BURN,1
2026-01-08T12:36,FAT_BURN,1
2026-01-08T12:38,FAT_BURN,1
2026-01-08T12:39,FAT_BURN,1
2026-01-08T12:40,FAT_BURN,1
2026-01-08T12:41,FAT_BURN,1
2026-01-08T12:42,FAT_BURN,1
2026-01-08T12:43,FAT_BURN,1
2026-01-08T12:44,FAT_BURN,1
2026-01-08T12:45,FAT_BURN,1
2026-01-08T12:46,FAT_BURN,1
2026-01-08T12:47,FAT_BURN,1
2026-01-08T12:48,FAT_BURN,1
2026-01-08T12:49,FAT_BURN,1
2026-01-08T12:51,FAT_BURN,1
2026-01-08T12:52,FAT_BURN,1
2026-01-08T12:53,FAT_BURN,1
2026-01-08T12:54,FAT_BURN,1
2026-01-08T12:55,FAT_BURN,1
2026-01-08T12:56,FAT_BURN,1
2026-01-08T12:57,FAT_BURN,1
2026-01-08T12:58,FAT_BURN,1
2026-01-08T12:59,FAT_BURN,1
2026-01-08T13:00,FAT_BURN,1
2026-01-08T13:01,FAT_BURN,1
2026-01-08T13:02,FAT_BURN,1
2026-01-08T13:03,FAT_BURN,1
2026-01-08T13:04,FAT_BURN,1
2026-01-08T13:05,FAT_BURN,1
2026-01-08T13:06,FAT_BURN,1
2026-01-08T13:07,FAT_BURN,1
2026-01-08T13:08,FAT_BURN,1
2026-01-08T13:09,FAT_BURN,1
2026-01-08T13:10,FAT_BURN,1
2026-01-08T13:17,FAT_BURN,1
2026-01-08T13:19,FAT_BURN,1
2026-01-08T13:20,FAT_BURN,1
2026-01-08T13:26,FAT_BURN,1
2026-01-08T13:27,FAT_BURN,1
2026-01-08T13:28,FAT_BURN,1
2026-01-08T13:29,FAT_BURN,1
2026-01-08T13:30,FAT_BURN,1
2026-01-08T13:31,FAT_BURN,1
2026-01-08T13:32,FAT_BURN,1
2026-01-08T13:33,FAT_BURN,1
2026-01-08T13:35,FAT_BURN,1
2026-01-08T13:36,FAT_BURN,1
2026-01-08T13:37,FAT_BURN,1
2026-01-08T13:38,FAT_BURN,1
2026-01-08T13:39,FAT_BURN,1
2026-01-08T13:40,FAT_BURN,1
2026-01-08T13:41,FAT_BURN,1
2026-01-08T13:42,FAT_BURN,1
2026-01-08T13:46,FAT_BURN,1
2026-01-08T13:47,FAT_BURN,1
2026-01-08T18:11,FAT_BURN,1
2026-01-08T18:12,FAT_BURN,1
2026-01-08T18:17,FAT_BURN,1
2026-01-08T18:18,FAT_BURN,1
2026-01-08T18:19,FAT_BURN,1
2026-01-08T18:20,FAT_BURN,1
2026-01-08T18:21,FAT_BURN,1
2026-01-08T18:22,FAT_BURN,1
2026-01-08T18:23,FAT_BURN,1
2026-01-09T15:01,FAT_BURN,1
2026-01-09T15:02,FAT_BURN,1
2026-01-09T15:03,FAT_BURN,1
2026-01-09T15:04,FAT_BURN,1
2026-01-09T15:06,FAT_BURN,1
2026-01-09T15:07,FAT_BURN,1
2026-01-09T15:11,FAT_BURN,1
2026-01-09T15:12,FAT_BURN,1
2026-01-09T15:14,FAT_BURN,1
2026-01-09T15:15,FAT_BURN,1
2026-01-09T15:16,FAT_BURN,1
2026-01-09T15:17,FAT_BURN,1
2026-01-09T15:18,FAT_BURN,1
2026-01-09T15:20,FAT_BURN,1
2026-01-09T15:21,FAT_BURN,1
2026-01-09T15:22,CARDIO,2
2026-01-09T15:23,FAT_BURN,1
2026-01-09T15:24,FAT_BURN,1
2026-01-09T15:25,FAT_BURN,1
2026-01-09T15:26,CARDIO,2
2026-01-09T15:27,FAT_BURN,1
2026-01-09T15:28,FAT_BURN,1
2026-01-09T15:29,FAT_BURN,1
2026-01-09T15:30,CARDIO,2
2026-01-09T15:31,FAT_BURN,1
2026-01-09T15:32,FAT_BURN,1
2026-01-09T15:33,FAT_BURN,1
2026-01-09T15:34,FAT_BURN,1
2026-01-09T15:36,FAT_BURN,1
2026-01-09T15:37,FAT_BURN,1
2026-01-09T15:38,CARDIO,2
2026-01-09T15:41,FAT_BURN,1
2026-01-09T15:42,FAT_BURN,1
2026-01-09T15:43,FAT_BURN,1
2026-01-09T15:44,FAT_BURN,1
2026-01-09T15:45,FAT_BURN,1
2026-01-09T15:46,FAT_BURN,1
2026-01-09T15:47,FAT_BURN,1
2026-01-09T15:48,FAT_BURN,1
2026-01-09T15:49,FAT_BURN,1
2026-01-09T15:50,FAT_BURN,1
2026-01-09T15:51,FAT_BURN,1
2026-01-09T15:52,FAT_BURN,1
2026-01-09T15:53,FAT_BURN,1
2026-01-09T15:54,FAT_BURN,1
2026-01-09T15:55,FAT_BURN,1
2026-01-09T15:56,FAT_BURN,1
2026-01-09T15:57,FAT_BURN,1
2026-01-09T15:58,FAT_BURN,1
2026-01-09T15:59,FAT_BURN,1
2026-01-09T16:00,FAT_BURN,1
2026-01-09T16:01,FAT_BURN,1
2026-01-09T16:02,FAT_BURN,1
2026-01-09T16:03,FAT_BURN,1
2026-01-09T16:04,FAT_BURN,1
2026-01-09T16:06,FAT_BURN,1
2026-01-09T16:07,FAT_BURN,1
2026-01-09T16:08,FAT_BURN,1
2026-01-09T16:09,FAT_BURN,1
2026-01-09T16:10,FAT_BURN,1
2026-01-09T16:11,FAT_BURN,1
2026-01-09T16:12,FAT_BURN,1
2026-01-09T16:13,FAT_BURN,1
2026-01-09T16:14,FAT_BURN,1
2026-01-09T16:15,FAT_BURN,1
2026-01-09T16:16,FAT_BURN,1
2026-01-09T16:17,FAT_BURN,1
2026-01-09T16:18,FAT_BURN,1
2026-01-09T16:19,FAT_BURN,1
2026-01-09T16:20,FAT_BURN,1
2026-01-09T16:21,FAT_BURN,1
2026-01-09T16:22,FAT_BURN,1
2026-01-09T16:23,FAT_BURN,1
2026-01-09T16:24,FAT_BURN,1
2026-01-09T16:25,FAT_BURN,1
2026-01-09T16:26,FAT_BURN,1
2026-01-09T16:27,FAT_BURN,1
2026-01-09T16:28,FAT_BURN,1
2026-01-09T16:29,FAT_BURN,1
2026-01-09T16:30,FAT_BURN,1
2026-01-09T16:32,FAT_BURN,1
2026-01-09T16:33,FAT_BURN,1
2026-01-09T16:34,FAT_BURN,1
2026-01-09T16:41,FAT_BURN,1
2026-01-09T16:42,FAT_BURN,1
2026-01-09T16:43,FAT_BURN,1
2026-01-09T16:44,FAT_BURN,1
2026-01-09T16:45,FAT_BURN,1
2026-01-09T16:46,FAT_BURN,1
2026-01-09T16:47,FAT_BURN,1
2026-01-09T16:48,FAT_BURN,1
2026-01-09T16:49,FAT_BURN,1
2026-01-09T16:50,FAT_BURN,1
2026-01-09T16:51,FAT_BURN,1
2026-01-09T16:52,FAT_BURN,1
2026-01-09T16:53,FAT_BURN,1
2026-01-09T16:54,FAT_BURN,1
2026-01-09T16:55,FAT_BURN,1
2026-01-09T16:56,FAT_BURN,1
2026-01-09T16:57,FAT_BURN,1
2026-01-09T16:58,FAT_BURN,1
2026-01-09T16:59,FAT_BURN,1
2026-01-09T17:00,FAT_BURN,1
2026-01-09T17:01,FAT_BURN,1
2026-01-09T17:02,FAT_BURN,1
2026-01-09T17:03,FAT_BURN,1
2026-01-09T17:04,FAT_BURN,1
2026-01-09T17:05,FAT_BURN,1
2026-01-09T17:06,FAT_BURN,1
2026-01-09T17:07,FAT_BURN,1
2026-01-09T17:08,FAT_BURN,1
2026-01-09T17:11,FAT_BURN,1
2026-01-09T17:15,FAT_BURN,1
2026-01-09T17:16,FAT_BURN,1
2026-01-09T17:17,FAT_BURN,1
2026-01-09T17:18,FAT_BURN,1
2026-01-09T17:21,FAT_BURN,1
2026-01-09T17:22,FAT_BURN,1
2026-01-09T17:23,FAT_BURN,1
2026-01-09T17:24,FAT_BURN,1
2026-01-09T17:25,FAT_BURN,1
2026-01-09T17:26,FAT_BURN,1
2026-01-09T20:13,FAT_BURN,1
2026-01-09T20:16,FAT_BURN,1
2026-01-09T20:18,FAT_BURN,1
2026-01-09T20:19,FAT_BURN,1
2026-01-09T20:24,FAT_BURN,1
2026-01-09T20:29,FAT_BURN,1
2026-01-09T20:30,FAT_BURN,1
2026-01-09T20:31,FAT_BURN,1
2026-01-09T20:32,FAT_BURN,1
2026-01-09T20:34,FAT_BURN,1
2026-01-09T20:36,FAT_BURN,1
2026-01-09T20:38,FAT_BURN,1
2026-01-09T20:39,FAT_BURN,1
2026-01-09T20:40,FAT_BURN,1
2026-01-09T20:41,FAT_BURN,1
2026-01-09T20:43,FAT_BURN,1
2026-01-09T20:44,FAT_BURN,1
2026-01-09T21:26,FAT_BURN,1
2026-01-09T21:27,FAT_BURN,1
2026-01-09T21:28,FAT_BURN,1
2026-01-09T21:29,FAT_BURN,1
2026-01-09T21:30,FAT_BURN,1
2026-01-09T22:09,FAT_BURN,1
2026-01-09T23:14,FAT_BURN,1
2026-01-09T23:15,FAT_BURN,1
2026-01-09T23:16,FAT_BURN,1
2026-01-11T12:18,FAT_BURN,1
2026-01-11T12:20,CARDIO,2
2026-01-11T12:21,FAT_BURN,1
2026-01-11T12:22,FAT_BURN,1
2026-01-11T12:24,CARDIO,2
2026-01-11T12:25,FAT_BURN,1
2026-01-11T12:26,FAT_BURN,1
2026-01-11T12:27,FAT_BURN,1
2026-01-11T12:28,FAT_BURN,1
2026-01-11T12:29,CARDIO,2
2026-01-11T12:30,FAT_BURN,1
2026-01-11T12:31,FAT_BURN,1
2026-01-11T12:32,FAT_BURN,1
2026-01-11T12:33,CARDIO,2
2026-01-11T12:34,FAT_BURN,1
2026-01-11T12:35,FAT_BURN,1
2026-01-11T12:36,FAT_BURN,1
2026-01-11T12:37,CARDIO,2
2026-01-11T12:38,CARDIO,2
2026-01-11T12:39,FAT_BURN,1
2026-01-11T12:40,FAT_BURN,1
2026-01-11T12:41,CARDIO,2
2026-01-11T12:42,FAT_BURN,1
2026-01-11T12:43,CARDIO,2
2026-01-11T12:44,CARDIO,2
2026-01-11T12:45,CARDIO,2
2026-01-11T12:46,FAT_BURN,1
2026-01-11T12:47,CARDIO,2
2026-01-11T12:48,CARDIO,2
2026-01-11T12:49,FAT_BURN,1
2026-01-11T12:50,CARDIO,2
2026-01-11T12:51,CARDIO,2
2026-01-11T12:52,FAT_BURN,1
2026-01-11T12:53,FAT_BURN,1
2026-01-11T12:54,FAT_BURN,1
2026-01-11T12:55,CARDIO,2
2026-01-11T12:56,CARDIO,2
2026-01-11T12:57,FAT_BURN,1
2026-01-11T12:58,CARDIO,2
2026-01-11T12:59,CARDIO,2
2026-01-11T13:00,FAT_BURN,1
2026-01-11T13:01,FAT_BURN,1
2026-01-11T13:02,FAT_BURN,1
2026-01-11T13:03,CARDIO,2
2026-01-11T13:04,FAT_BURN,1
2026-01-11T13:05,FAT_BURN,1
2026-01-11T13:06,FAT_BURN,1
2026-01-11T13:07,CARDIO,2
2026-01-11T13:08,CARDIO,2
2026-01-11T13:09,FAT_BURN,1
2026-01-11T13:10,FAT_BURN,1
2026-01-11T13:11,CARDIO,2
2026-01-11T13:12,FAT_BURN,1
2026-01-11T13:13,FAT_BURN,1
2026-01-11T13:14,FAT_BURN,1
2026-01-11T13:15,CARDIO,2
2026-01-11T13:16,CARDIO,2
2026-01-11T13:17,FAT_BURN,1
2026-01-11T13:19,FAT_BURN,1
2026-01-11T13:20,CARDIO,2
2026-01-11T13:21,CARDIO,2
2026-01-11T13:22,CARDIO,2
2026-01-11T13:23,FAT_BURN,1
2026-01-11T13:24,FAT_BURN,1
2026-01-11T13:25,FAT_BURN,1
2026-01-11T13:26,FAT_BURN,1
2026-01-11T13:27,FAT_BURN,1
2026-01-11T13:28,FAT_BURN,1
2026-01-11T13:29,FAT_BURN,1
2026-01-11T13:30,FAT_BURN,1
2026-01-11T13:31,FAT_BURN,1
2026-01-11T13:32,FAT_BURN,1
2026-01-11T13:33,FAT_BURN,1
2026-01-11T13:34,FAT_BURN,1
2026-01-11T13:35,FAT_BURN,1
2026-01-11T13:36,FAT_BURN,1
2026-01-11T13:37,FAT_BURN,1
2026-01-11T13:38,FAT_BURN,1
2026-01-11T13:39,FAT_BURN,1
2026-01-11T13:40,FAT_BURN,1
2026-01-11T13:41,FAT_BURN,1
2026-01-11T13:42,FAT_BURN,1
2026-01-11T13:43,FAT_BURN,1
2026-01-11T13:44,FAT_BURN,1
2026-01-11T13:45,FAT_BURN,1
2026-01-11T13:46,FAT_BURN,1
2026-01-11T13:47,FAT_BURN,1
2026-01-11T13:48,FAT_BURN,1
2026-01-11T13:49,FAT_BURN,1
2026-01-11T13:50,FAT_BURN,1
2026-01-11T13:51,CARDIO,2
2026-01-11T13:52,FAT_BURN,1
2026-01-11T13:53,CARDIO,2
2026-01-11T13:54,FAT_BURN,1
2026-01-11T13:55,CARDIO,2
2026-01-11T13:56,FAT_BURN,1
2026-01-11T13:57,FAT_BURN,1
2026-01-11T13:58,FAT_BURN,1
2026-01-11T13:59,FAT_BURN,1
2026-01-11T14:00,FAT_BURN,1
2026-01-11T14:06,FAT_BURN,1
2026-01-11T14:19,FAT_BURN,1
2026-01-11T14:20,FAT_BURN,1
2026-01-11T14:21,FAT_BURN,1
2026-01-11T14:23,FAT_BURN,1
2026-01-11T14:24,FAT_BURN,1
2026-01-11T14:25,FAT_BURN,1
2026-01-11T14:26,FAT_BURN,1
2026-01-11T14:27,FAT_BURN,1
2026-01-11T14:28,FAT_BURN,1
2026-01-11T14:29,FAT_BURN,1
2026-01-11T14:30,FAT_BURN,1
2026-01-11T14:31,FAT_BURN,1
2026-01-11T14:32,FAT_BURN,1
2026-01-11T14:33,FAT_BURN,1
2026-01-11T14:34,FAT_BURN,1
2026-01-11T14:35,FAT_BURN,1
2026-01-11T14:36,FAT_BURN,1
2026-01-11T14:37,FAT_BURN,1
2026-01-11T14:40,FAT_BURN,1
2026-01-11T14:41,FAT_BURN,1
2026-01-11T14:42,FAT_BURN,1
2026-01-11T14:43,FAT_BURN,1
2026-01-11T14:44,FAT_BURN,1
2026-01-11T14:45,FAT_BURN,1
2026-01-11T14:46,FAT_BURN,1
2026-01-11T14:47,FAT_BURN,1
2026-01-11T14:48,FAT_BURN,1
2026-01-11T14:49,FAT_BURN,1
2026-01-12T11:21,FAT_BURN,1
2026-01-12T11:56,FAT_BURN,1
2026-01-12T11:57,FAT_BURN,1
2026-01-13T14:35,FAT_BURN,1
2026-01-13T14:36,FAT_BURN,1
2026-01-13T14:37,FAT_BURN,1
2026-01-13T16:53,FAT_BURN,1
2026-01-13T16:54,FAT_BURN,1
2026-01-13T16:55,FAT_BURN,1
2026-01-13T16:57,FAT_BURN,1
2026-01-13T17:21,FAT_BURN,1
2026-01-13T17:32,FAT_BURN,1
2026-01-14T17:19,FAT_BURN,1
2026-01-14T17:20,FAT_BURN,1
2026-01-14T17:21,FAT_BURN,1
2026-01-14T17:26,FAT_BURN,1
2026-01-14T17:28,FAT_BURN,1
2026-01-14T17:29,FAT_BURN,1
2026-01-14T17:30,FAT_BURN,1
2026-01-14T17:31,FAT_BURN,1
2026-01-14T17:32,FAT_BURN,1
2026-01-14T17:33,FAT_BURN,1
2026-01-14T17:34,FAT_BURN,1
2026-01-14T17:35,FAT_BURN,1
2026-01-14T17:36,FAT_BURN,1
2026-01-14T17:37,FAT_BURN,1
2026-01-14T17:38,FAT_BURN,1
2026-01-14T17:39,CARDIO,2
2026-01-14T17:40,CARDIO,2
2026-01-14T17:41,FAT_BURN,1
2026-01-14T17:42,FAT_BURN,1
2026-01-14T17:43,CARDIO,2
2026-01-14T17:44,CARDIO,2
2026-01-14T17:45,FAT_BURN,1
2026-01-14T17:46,FAT_BURN,1
2026-01-14T17:47,CARDIO,2
2026-01-14T17:48,CARDIO,2
2026-01-14T17:49,CARDIO,2
2026-01-14T17:50,CARDIO,2
2026-01-14T17:51,CARDIO,2
2026-01-14T17:52,FAT_BURN,1
2026-01-14T17:54,FAT_BURN,1
2026-01-14T17:55,CARDIO,2
2026-01-14T17:56,FAT_BURN,1
2026-01-14T17:57,CARDIO,2
2026-01-14T17:58,FAT_BURN,1
2026-01-14T17:59,FAT_BURN,1
2026-01-14T18:00,FAT_BURN,1
2026-01-14T18:01,FAT_BURN,1
2026-01-14T18:02,FAT_BURN,1
2026-01-14T18:03,FAT_BURN,1
2026-01-14T18:04,FAT_BURN,1
2026-01-14T18:05,FAT_BURN,1
2026-01-14T18:06,FAT_BURN,1
2026-01-14T18:07,FAT_BURN,1
2026-01-14T18:08,FAT_BURN,1
2026-01-14T18:09,FAT_BURN,1
2026-01-14T18:10,FAT_BURN,1
2026-01-14T18:11,FAT_BURN,1
2026-01-14T18:12,FAT_BURN,1
2026-01-14T18:13,FAT_BURN,1
2026-01-14T18:14,FAT_BURN,1
2026-01-14T18:15,FAT_BURN,1
2026-01-14T18:16,FAT_BURN,1
