date_time,heart_zone_id,total_minutes
2021-02-09T14:50,FAT_BURN,1
2021-02-09T14:51,FAT_BURN,1
2021-02-09T14:52,FAT_BURN,1
2021-02-09T14:53,FAT_BURN,1
2021-02-09T14:54,FAT_BURN,1
2021-02-09T14:55,FAT_BURN,1
2021-02-09T14:56,FAT_BURN,1
2021-02-09T14:58,FAT_BURN,1
2021-02-09T16:11,FAT_BURN,1
2021-02-10T12:44,FAT_BURN,1
2021-02-10T12:45,FAT_BURN,1
2021-02-10T12:46,FAT_BURN,1
2021-02-10T12:47,FAT_BURN,1
2021-02-10T12:48,FAT_BURN,1
2021-02-10T12:49,FAT_BURN,1
2021-02-10T12:50,FAT_BURN,1
2021-02-10T12:51,FAT_BURN,1
2021-02-10T12:52,FAT_BURN,1
2021-02-10T12:53,FAT_BURN,1
2021-02-10T12:54,FAT_BURN,1
2021-02-10T12:55,FAT_BURN,1
2021-02-10T12:56,FAT_BURN,1
2021-02-10T12:57,FAT_BURN,1
2021-02-10T13:40,FAT_BURN,1
2021-02-10T13:42,FAT_BURN,1
2021-02-10T13:43,FAT_BURN,1
2021-02-10T13:44,FAT_BURN,1
2021-02-10T13:45,FAT_BURN,1
2021-02-10T13:46,FAT_BURN,1
2021-02-10T13:47,CARDIO,2
2021-02-10T13:48,CARDIO,2
2021-02-10T13:49,FAT_BURN,1
2021-02-10T13:50,FAT_BURN,1
2021-02-10T13:51,FAT_BURN,1
2021-02-10T13:52,CARDIO,2
2021-02-10T13:53,CARDIO,2
2021-02-10T13:54,FAT_BURN,1
2021-02-10T14:12,FAT_BURN,1
2021-02-10T14:14,FAT_BURN,1
2021-02-10T14:15,FAT_BURN,1
2021-02-10T14:16,FAT_BURN,1
2021-02-10T14:17,FAT_BURN,1
2021-02-10T14:18,FAT_BURN,1
2021-02-10T14:19,FAT_BURN,1
2021-02-10T14:20,FAT_BURN,1
2021-02-10T14:25,FAT_BURN,1
2021-02-10T14:26,FAT_BURN,1
2021-02-10T14:27,FAT_BURN,1
2021-02-10T14:28,FAT_BURN,1
2021-02-10T14:29,FAT_BURN,1
2021-02-10T14:30,FAT_BURN,1
2021-02-10T14:31,FAT_BURN,1
2021-02-10T14:32,FAT_BURN,1
2021-02-10T14:33,FAT_BURN,1
2021-02-10T14:37,FAT_BURN,1
2021-02-10T14:38,FAT_BURN,1
2021-02-10T14:39,FAT_BURN,1
2021-02-10T14:41,FAT_BURN,1
2021-02-10T14:42,FAT_BURN,1
2021-02-10T14:43,FAT_BURN,1
2021-02-10T14:44,FAT_BURN,1
2021-02-10T14:45,FAT_BURN,1
2021-02-10T14:46,FAT_BURN,1
2021-02-10T14:47,FAT_BURN,1
2021-02-10T14:48,FAT_BURN,1
2021-02-10T14:49,FAT_BURN,1
2021-02-10T14:50,FAT_BURN,1
2021-02-10T14:51,FAT_BURN,1
2021-02-10T14:52,FAT_BURN,1
2021-02-10T14:53,FAT_BURN,1
2021-02-10T14:54,FAT_BURN,1
2021-02-10T14:55,FAT_BURN,1
2021-02-10T14:56,FAT_BURN,1
2021-02-10T14:57,FAT_BURN,1
2021-02-10T14:58,FAT_BURN,1
2021-02-10T14:59,FAT_BURN,1
2021-02-11T09:54,FAT_BURN,1
2021-02-11T09:55,FAT_BURN,1
2021-02-11T09:56,FAT_BURN,1
2021-02-11T09:57,FAT_BURN,1
2021-02-11T10:05,FAT_BURN,1
2021-02-11T10:06,FAT_BURN,1
2021-02-11T10:07,FAT_BURN,1
2021-02-11T10:08,CARDIO,2
2021-02-11T10:09,CARDIO,2
2021-02-11T10:10,FAT_BURN,1
2021-02-11T10:27,FAT_BURN,1
2021-02-11T10:28,FAT_BURN,1
2021-02-11T10:33,FAT_BURN,1
2021-02-11T10:34,FAT_BURN,1
2021-02-11T10:35,FAT_BURN,1
2021-02-11T10:36,FAT_BURN,1
2021-02-11T10:37,FAT_BURN,1
2021-02-11T10:38,FAT_BURN,1
2021-02-11T10:39,FAT_BURN,1
2021-02-11T10:40,FAT_BURN,1
2021-02-11T10:41,FAT_BURN,1
2021-02-11T10:44,FAT_BURN,1
2021-02-11T10:45,FAT_BURN,1
2021-02-11T10:46,FAT_BURN,1
2021-02-11T10:47,FAT_BURN,1
2021-02-11T11:03,FAT_BURN,1
2021-02-11T11:04,FAT_BURN,1
2021-02-11T11:05,FAT_BURN,1
2021-02-11T11:07,FAT_BURN,1
2021-02-11T11:42,FAT_BURN,1
2021-02-11T11:43,FAT_BURN,1
2021-02-11T11:44,FAT_BURN,1
2021-02-11T11:51,FAT_BURN,1
2021-02-11T12:01,FAT_BURN,1
2021-02-11T12:15,FAT_BURN,1
2021-02-11T12:21,FAT_BURN,1
2021-02-11T12:22,FAT_BURN,1
2021-02-11T12:23,FAT_BURN,1
2021-02-11T12:24,FAT_BURN,1
2021-02-11T12:25,FAT_BURN,1
2021-02-11T18:55,FAT_BURN,1
2021-02-12T10:38,FAT_BURN,1
2021-02-12T10:39,FAT_BURN,1
2021-02-12T10:40,FAT_BURN,1
2021-02-12T10:41,FAT_BURN,1
2021-02-12T10:42,FAT_BURN,1
2021-02-12T10:43,FAT_BURN,1
2021-02-12T10:44,CARDIO,2
2021-02-12T10:45,CARDIO,2
2021-02-12T10:46,FAT_BURN,1
2021-02-12T10:47,FAT_BURN,1
2021-02-12T10:48,FAT_BURN,1
2021-02-12T10:51,FAT_BURN,1
2021-02-12T10:52,FAT_BURN,1
2021-02-12T10:53,FAT_BURN,1
2021-02-12T10:55,FAT_BURN,1
2021-02-12T10:56,FAT_BURN,1
2021-02-12T10:57,FAT_BURN,1
2021-02-12T10:58,FAT_BURN,1
2021-02-12T10:59,FAT_BURN,1
2021-02-12T11:00,FAT_BURN,1
2021-02-12T11:01,FAT_BURN,1
2021-02-12T11:02,FAT_BURN,1
2021-02-12T11:03,FAT_BURN,1
2021-02-12T11:04,FAT_BURN,1
2021-02-12T11:05,FAT_BURN,1
2021-02-12T11:06,FAT_BURN,1
2021-02-12T11:10,FAT_BURN,1
2021-02-12T11:11,FAT_BURN,1
2021-02-12T11:12,FAT_BURN,1
2021-02-12T11:16,FAT_BURN,1
2021-02-12T11:20,FAT_BURN,1
2021-02-12T11:22,FAT_BURN,1
2021-02-12T11:23,FAT_BURN,1
2021-02-12T11:24,FAT_BURN,1
2021-02-12T11:36,FAT_BURN,1
2021-02-12T11:38,FAT_BURN,1
2021-02-12T11:46,FAT_BURN,1
2021-02-12T11:47,FAT_BURN,1
2021-02-12T16:18,FAT_BURN,1
2021-02-13T09:40,FAT_BURN,1
2021-02-13T09:41,FAT_BURN,1
2021-02-13T09:47,FAT_BURN,1
2021-02-13T09:48,FAT_BURN,1
2021-02-13T10:34,FAT_BURN,1
2021-02-13T14:57,FAT_BURN,1
2021-02-13T15:03,FAT_BURN,1
2021-02-13T15:04,FAT_BURN,1
2021-02-13T15:05,FAT_BURN,1
2021-02-13T15:06,FAT_BURN,1
2021-02-13T15:08,FAT_BURN,1
2021-02-13T15:09,FAT_BURN,1
2021-02-13T15:10,FAT_BURN,1
2021-02-13T15:11,FAT_BURN,1
2021-02-13T15:12,FAT_BURN,1
2021-02-13T15:13,FAT_BURN,1
2021-02-13T15:14,FAT_BURN,1
2021-02-13T15:15,FAT_BURN,1
2021-02-13T15:18,FAT_BURN,1
2021-02-13T15:45,FAT_BURN,1
2021-02-13T15:46,FAT_BURN,1
2021-02-13T15:47,FAT_BURN,1
2021-02-13T15:48,FAT_BURN,1
2021-02-13T15:49,FAT_BURN,1
2021-02-13T15:50,FAT_BURN,1
2021-02-13T15:51,FAT_BURN,1
2021-02-13T15:52,FAT_BURN,1
2021-02-13T15:53,FAT_BURN,1
2021-02-13T15:54,FAT_BURN,1
2021-02-13T15:55,FAT_BURN,1
2021-02-13T15:56,FAT_BURN,1
2021-02-13T15:57,FAT_BURN,1
2021-02-13T15:58,FAT_BURN,1
2021-02-13T15:59,FAT_BURN,1
2021-02-13T16:01,FAT_BURN,1
2021-02-13T16:02,FAT_BURN,1
2021-02-13T16:03,FAT_BURN,1
2021-02-13T16:06,FAT_BURN,1
2021-02-13T16:07,FAT_BURN,1
2021-02-13T16:08,FAT_BURN,1
2021-02-13T16:09,FAT_BURN,1
2021-02-13T16:10,FAT_BURN,1
2021-02-13T16:11,FAT_BURN,1
2021-02-13T16:12,FAT_BURN,1
2021-02-13T16:13,FAT_BURN,1
2021-02-13T16:14,FAT_BURN,1
2021-02-13T16:15,FAT_BURN,1
2021-02-13T16:16,FAT_BURN,1
2021-02-13T16:19,FAT_BURN,1
2021-02-13T16:20,FAT_BURN,1
2021-02-13T16:21,FAT_BURN,1
2021-02-13T16:22,FAT_BURN,1
2021-02-13T16:23,FAT_BURN,1
2021-02-13T16:27,FAT_BURN,1
2021-02-13T16:28,FAT_BURN,1
2021-02-13T16:31,FAT_BURN,1
2021-02-13T16:32,FAT_BURN,1
2021-02-13T16:33,FAT_BURN,1
2021-02-13T16:37,FAT_BURN,1
2021-02-13T16:38,FAT_BURN,1
2021-02-13T16:40,FAT_BURN,1
2021-02-14T13:50,FAT_BURN,1
2021-02-14T14:31,FAT_BURN,1
2021-02-14T15:42,FAT_BURN,1
2021-02-14T15:43,FAT_BURN,1
2021-02-14T15:44,FAT_BURN,1
2021-02-14T15:45,FAT_BURN,1
2021-02-14T15:46,FAT_BURN,1
2021-02-14T15:47,FAT_BURN,1
2021-02-14T15:48,FAT_BURN,1
2021-02-14T15:49,FAT_BURN,1
2021-02-14T15:50,FAT_BURN,1
2021-02-14T15:51,FAT_BURN,1
2021-02-14T15:52,FAT_BURN,1
2021-02-14T15:53,FAT_BURN,1
2021-02-14T15:54,FAT_BURN,1
2021-02-14T15:55,FAT_BURN,1
2021-02-14T15:56,FAT_BURN,1
2021-02-14T15:57,FAT_BURN,1
2021-02-14T15:58,FAT_BURN,1
2021-02-14T15:59,FAT_BURN,1
2021-02-14T16:00,FAT_BURN,1
2021-02-14T16:01,FAT_BURN,1
2021-02-14T16:02,FAT_BURN,1
2021-02-14T16:03,FAT_BURN,1
2021-02-14T16:04,FAT_BURN,1
2021-02-14T16:05,FAT_BURN,1
2021-02-14T16:07,FAT_BURN,1
2021-02-14T16:08,FAT_BURN,1
2021-02-14T16:09,FAT_BURN,1
2021-02-14T16:10,FAT_BURN,1
2021-02-14T16:11,FAT_BURN,1
2021-02-15T10:02,FAT_BURN,1
2021-02-15T10:03,FAT_BURN,1
2021-02-15T10:04,FAT_BURN,1
2021-02-15T10:05,FAT_BURN,1
2021-02-15T10:06,FAT_BURN,1
2021-02-15T10:07,FAT_BURN,1
