date_time,heart_zone_id,total_minutes
2020-10-03T17:34,FAT_BURN,1
2020-10-04T14:45,FAT_BURN,1
2020-10-04T15:01,FAT_BURN,1
2020-10-04T15:28,FAT_BURN,1
2020-10-04T15:29,FAT_BURN,1
2020-10-04T15:31,FAT_BURN,1
2020-10-04T15:32,FAT_BURN,1
2020-10-04T15:33,FAT_BURN,1
2020-10-04T15:34,FAT_BURN,1
2020-10-04T15:40,FAT_BURN,1
2020-10-04T15:41,FAT_BURN,1
2020-10-04T17:10,FAT_BURN,1
2020-10-04T17:11,FAT_BURN,1
2020-10-04T17:12,FAT_BURN,1
2020-10-04T17:13,FAT_BURN,1
2020-10-04T17:14,FAT_BURN,1
2020-10-04T17:15,FAT_BURN,1
2020-10-04T17:26,FAT_BURN,1
2020-10-04T17:27,FAT_BURN,1
2020-10-04T17:33,FAT_BURN,1
2020-10-04T17:35,FAT_BURN,1
2020-10-04T17:36,FAT_BURN,1
2020-10-06T07:10,FAT_BURN,1
2020-10-06T07:11,FAT_BURN,1
2020-10-06T07:12,FAT_BURN,1
2020-10-06T07:13,FAT_BURN,1
2020-10-06T07:16,FAT_BURN,1
2020-10-06T07:18,FAT_BURN,1
2020-10-06T17:12,FAT_BURN,1
2020-10-07T08:32,FAT_BURN,1
2020-10-07T08:33,FAT_BURN,1
2020-10-07T20:48,FAT_BURN,1
2020-10-07T20:49,FAT_BURN,1
2020-10-07T20:56,FAT_BURN,1
2020-10-13T16:26,FAT_BURN,1
2020-10-13T16:39,FAT_BURN,1
2020-10-13T16:40,FAT_BURN,1
2020-10-13T16:42,FAT_BURN,1
2020-10-13T17:04,FAT_BURN,1
2020-10-13T17:05,FAT_BURN,1
2020-10-13T17:14,FAT_BURN,1
2020-10-13T17:15,FAT_BURN,1
2020-10-13T17:16,FAT_BURN,1
2020-10-13T17:17,FAT_BURN,1
2020-10-13T17:18,FAT_BURN,1
2020-10-13T17:19,FAT_BURN,1
2020-10-13T17:20,FAT_BURN,1
2020-10-13T17:21,FAT_BURN,1
2020-10-13T17:22,FAT_BURN,1
2020-10-13T17:24,FAT_BURN,1
2020-10-13T17:25,FAT_BURN,1
2020-10-13T17:26,FAT_BURN,1
2020-10-13T17:27,FAT_BURN,1
2020-10-13T17:28,FAT_BURN,1
2020-10-13T17:29,FAT_BURN,1
2020-10-13T17:30,FAT_BURN,1
2020-10-13T17:31,FAT_BURN,1
2020-10-13T17:32,FAT_BURN,1
2020-10-13T17:33,FAT_BURN,1
2020-10-13T17:34,FAT_BURN,1
2020-10-13T17:35,FAT_BURN,1
2020-10-13T19:00,FAT_BURN,1
2020-10-13T19:01,FAT_BURN,1
2020-10-13T19:02,FAT_BURN,1
2020-10-13T20:15,FAT_BURN,1
2020-10-13T22:31,FAT_BURN,1
2020-10-13T22:32,FAT_BURN,1
2020-10-13T22:33,FAT_BURN,1
2020-10-13T22:34,FAT_BURN,1
2020-10-13T22:35,FAT_BURN,1
2020-10-13T22:36,FAT_BURN,1
2020-10-13T22:37,FAT_BURN,1
2020-10-13T22:38,FAT_BURN,1
2020-10-13T22:39,FAT_BURN,1
2020-10-14T18:39,FAT_BURN,1
2020-10-14T18:40,FAT_BURN,1
2020-10-14T19:07,FAT_BURN,1
2020-10-14T19:08,FAT_BURN,1
2020-10-14T19:09,FAT_BURN,1
2020-10-14T19:12,FAT_BURN,1
2020-10-17T18:55,FAT_BURN,1
2020-10-17T19:01,FAT_BURN,1
2020-10-17T19:02,FAT_BURN,1
2020-10-17T19:07,FAT_BURN,1
2020-10-17T19:15,FAT_BURN,1
2020-10-17T19:31,FAT_BURN,1
2020-10-17T19:33,FAT_BURN,1
2020-10-17T19:36,FAT_BURN,1
2020-10-17T19:56,FAT_BURN,1
2020-10-17T20:00,FAT_BURN,1
2020-10-17T20:01,FAT_BURN,1
2020-10-17T20:22,FAT_BURN,1
2020-10-17T20:23,FAT_BURN,1
2020-10-17T20:24,FAT_BURN,1
2020-10-17T20:25,FAT_BURN,1
2020-10-17T20:26,FAT_BURN,1
2020-10-17T20:27,FAT_BURN,1
2020-10-17T20:28,FAT_BURN,1
2020-10-17T20:29,CARDIO,2
2020-10-17T20:30,FAT_BURN,1
2020-10-17T21:25,FAT_BURN,1
2020-10-17T21:47,FAT_BURN,1
2020-10-17T21:48,FAT_BURN,1
2020-10-17T21:49,FAT_BURN,1
2020-10-17T21:50,FAT_BURN,1
2020-10-17T21:51,FAT_BURN,1
2020-10-17T21:55,FAT_BURN,1
2020-10-17T21:56,FAT_BURN,1
2020-10-17T21:58,FAT_BURN,1
2020-10-17T22:06,FAT_BURN,1
2020-10-17T22:07,FAT_BURN,1
2020-10-17T22:08,FAT_BURN,1
2020-10-17T22:09,FAT_BURN,1
2020-10-17T22:29,FAT_BURN,1
2020-10-17T22:30,FAT_BURN,1
2020-10-17T22:42,FAT_BURN,1
2020-10-17T22:43,FAT_BURN,1
2020-10-18T00:17,FAT_BURN,1
2020-10-18T00:19,FAT_BURN,1
2020-10-18T15:31,FAT_BURN,1
2020-10-18T15:37,FAT_BURN,1
2020-10-18T15:45,FAT_BURN,1
2020-10-18T15:46,FAT_BURN,1
2020-10-18T15:47,FAT_BURN,1
2020-10-18T16:24,FAT_BURN,1
2020-10-18T16:25,CARDIO,2
2020-10-18T16:26,FAT_BURN,1
2020-10-18T16:29,FAT_BURN,1
2020-10-18T16:30,FAT_BURN,1
2020-10-18T22:56,FAT_BURN,1
2020-10-18T22:57,FAT_BURN,1
2020-10-18T22:58,FAT_BURN,1
2020-10-18T22:59,FAT_BURN,1
2020-10-19T09:46,FAT_BURN,1
2020-10-19T09:47,FAT_BURN,1
2020-10-19T09:49,FAT_BURN,1
2020-10-19T13:18,FAT_BURN,1
2020-10-19T13:19,FAT_BURN,1
2020-10-19T13:23,FAT_BURN,1
2020-10-19T13:24,FAT_BURN,1
2020-10-19T13:25,FAT_BURN,1
2020-10-19T13:26,FAT_BURN,1
2020-10-19T13:27,FAT_BURN,1
2020-10-19T13:29,FAT_BURN,1
2020-10-19T14:54,FAT_BURN,1
2020-10-19T14:55,FAT_BURN,1
2020-10-19T14:58,FAT_BURN,1
2020-10-19T15:00,FAT_BURN,1
2020-10-19T15:03,FAT_BURN,1
2020-10-19T15:04,FAT_BURN,1
2020-10-19T18:28,FAT_BURN,1
2020-10-19T18:29,FAT_BURN,1
2020-10-19T18:33,FAT_BURN,1
2020-10-19T18:34,FAT_BURN,1
2020-10-19T18:35,FAT_BURN,1
2020-10-19T18:36,FAT_BURN,1
2020-10-19T18:41,FAT_BURN,1
2020-10-19T18:42,FAT_BURN,1
2020-10-19T18:43,FAT_BURN,1
2020-10-19T18:45,FAT_BURN,1
2020-10-19T18:46,FAT_BURN,1
2020-10-19T18:47,FAT_BURN,1
2020-10-19T18:48,FAT_BURN,1
2020-10-19T18:49,FAT_BURN,1
2020-10-19T20:22,FAT_BURN,1
2020-10-19T20:23,FAT_BURN,1
2020-10-19T20:25,FAT_BURN,1
2020-10-19T20:42,FAT_BURN,1
2020-10-19T20:43,FAT_BURN,1
2020-10-19T20:44,FAT_BURN,1
2020-10-19T20:45,FAT_BURN,1
2020-10-19T20:46,FAT_BURN,1
2020-10-19T20:47,FAT_BURN,1
2020-10-19T20:48,FAT_BURN,1
2020-10-19T20:49,FAT_BURN,1
2020-10-19T20:50,CARDIO,2
2020-10-19T20:51,FAT_BURN,1
2020-10-19T20:52,FAT_BURN,1
2020-10-19T20:53,FAT_BURN,1
2020-10-19T20:54,FAT_BURN,1
2020-10-19T20:55,FAT_BURN,1
2020-10-19T20:56,FAT_BURN,1
2020-10-19T20:57,FAT_BURN,1
2020-10-19T20:58,FAT_BURN,1
2020-10-19T20:59,FAT_BURN,1
2020-10-19T21:00,FAT_BURN,1
2020-10-19T21:01,FAT_BURN,1
2020-10-19T21:02,FAT_BURN,1
2020-10-19T21:03,FAT_BURN,1
2020-10-19T22:46,FAT_BURN,1
2020-10-19T22:47,FAT_BURN,1
2020-10-19T22:48,FAT_BURN,1
2020-10-19T22:51,FAT_BURN,1
2020-10-19T22:52,FAT_BURN,1
2020-10-19T22:53,FAT_BURN,1
2020-10-19T22:54,FAT_BURN,1
2020-10-19T22:55,FAT_BURN,1
2020-10-19T22:56,FAT_BURN,1
2020-10-19T22:57,FAT_BURN,1
2020-10-19T22:58,FAT_BURN,1
2020-10-19T22:59,FAT_BURN,1
2020-10-19T23:00,FAT_BURN,1
2020-10-19T23:01,FAT_BURN,1
2020-10-19T23:02,FAT_BURN,1
2020-10-19T23:03,FAT_BURN,1
2020-10-19T23:04,FAT_BURN,1
2020-10-19T23:05,FAT_BURN,1
2020-10-19T23:08,FAT_BURN,1
2020-10-20T09:53,FAT_BURN,1
2020-10-20T09:54,FAT_BURN,1
2020-10-20T09:55,FAT_BURN,1
2020-10-20T09:57,FAT_BURN,1
2020-10-20T09:59,FAT_BURN,1
2020-10-20T10:00,FAT_BURN,1
2020-10-20T10:06,FAT_BURN,1
2020-10-20T13:18,FAT_BURN,1
2020-10-20T13:24,FAT_BURN,1
2020-10-20T13:25,FAT_BURN,1
2020-10-20T14:48,FAT_BURN,1
2020-10-20T14:49,FAT_BURN,1
2020-10-20T14:50,FAT_BURN,1
2020-10-20T14:52,FAT_BURN,1
2020-10-20T14:53,FAT_BURN,1
2020-10-20T14:54,FAT_BURN,1
2020-10-20T14:56,FAT_BURN,1
2020-10-20T14:57,FAT_BURN,1
2020-10-20T15:02,FAT_BURN,1
2020-10-20T15:03,FAT_BURN,1
2020-10-20T15:04,FAT_BURN,1
2020-10-20T15:05,FAT_BURN,1
2020-10-20T15:06,FAT_BURN,1
2020-10-20T15:07,FAT_BURN,1
2020-10-20T15:08,CARDIO,2
2020-10-20T15:09,FAT_BURN,1
2020-10-20T15:10,FAT_BURN,1
2020-10-20T15:12,FAT_BURN,1
2020-10-20T18:29,FAT_BURN,1
2020-10-20T18:30,FAT_BURN,1
2020-10-20T18:32,FAT_BURN,1
2020-10-20T18:38,FAT_BURN,1
2020-10-20T18:39,FAT_BURN,1
2020-10-20T18:40,FAT_BURN,1
2020-10-20T20:08,FAT_BURN,1
2020-10-20T20:09,FAT_BURN,1
2020-10-20T20:10,CARDIO,2
2020-10-20T20:11,CARDIO,2
2020-10-20T20:12,FAT_BURN,1
2020-10-20T20:13,FAT_BURN,1
2020-10-20T20:14,FAT_BURN,1
2020-10-20T20:15,FAT_BURN,1
2020-10-20T20:16,FAT_BURN,1
2020-10-20T20:17,FAT_BURN,1
2020-10-20T20:18,FAT_BURN,1
2020-10-20T20:19,FAT_BURN,1
2020-10-20T20:20,FAT_BURN,1
2020-10-20T20:21,FAT_BURN,1
2020-10-20T20:22,FAT_BURN,1
2020-10-20T20:25,FAT_BURN,1
2020-10-20T20:26,FAT_BURN,1
2020-10-20T20:30,FAT_BURN,1
2020-10-20T20:32,FAT_BURN,1
2020-10-20T20:33,FAT_BURN,1
2020-10-20T20:34,FAT_BURN,1
2020-10-20T20:35,FAT_BURN,1
2020-10-20T20:36,FAT_BURN,1
2020-10-20T20:37,FAT_BURN,1
2020-10-20T20:38,FAT_BURN,1
2020-10-20T20:40,FAT_BURN,1
2020-10-20T20:41,FAT_BURN,1
2020-10-20T20:42,FAT_BURN,1
2020-10-20T20:43,FAT_BURN,1
2020-10-20T20:44,FAT_BURN,1
2020-10-20T20:45,FAT_BURN,1
2020-10-20T20:46,FAT_BURN,1
2020-10-20T20:47,FAT_BURN,1
2020-10-20T20:48,FAT_BURN,1
2020-10-20T20:49,FAT_BURN,1
2020-10-20T20:50,FAT_BURN,1
2020-10-20T20:51,FAT_BURN,1
2020-10-20T20:55,FAT_BURN,1
2020-10-20T20:56,FAT_BURN,1
2020-10-20T22:47,FAT_BURN,1
2020-10-20T22:48,FAT_BURN,1
2020-10-20T22:49,FAT_BURN,1
2020-10-20T22:50,FAT_BURN,1
2020-10-20T22:51,FAT_BURN,1
2020-10-20T22:52,FAT_BURN,1
2020-10-20T22:54,FAT_BURN,1
2020-10-20T22:55,FAT_BURN,1
2020-10-20T22:56,FAT_BURN,1
2020-10-20T22:58,FAT_BURN,1
2020-10-20T22:59,FAT_BURN,1
2020-10-20T23:00,FAT_BURN,1
2020-10-20T23:01,FAT_BURN,1
2020-10-20T23:07,FAT_BURN,1
2020-10-20T23:08,FAT_BURN,1
2020-10-20T23:09,FAT_BURN,1
2020-10-20T23:10,FAT_BURN,1
2020-10-20T23:11,FAT_BURN,1
2020-10-20T23:12,FAT_BURN,1
2020-10-20T23:13,FAT_BURN,1
2020-10-20T23:14,FAT_BURN,1
2020-10-20T23:15,FAT_BURN,1
2020-10-21T09:45,FAT_BURN,1
2020-10-21T09:49,FAT_BURN,1
2020-10-21T09:50,FAT_BURN,1
2020-10-21T09:56,FAT_BURN,1
2020-10-21T09:57,FAT_BURN,1
2020-10-21T09:58,FAT_BURN,1
2020-10-21T10:00,FAT_BURN,1
2020-10-21T10:01,FAT_BURN,1
2020-10-21T12:58,FAT_BURN,1
2020-10-21T14:04,FAT_BURN,1
2020-10-21T14:07,FAT_BURN,1
2020-10-21T14:08,FAT_BURN,1
2020-10-21T14:09,FAT_BURN,1
2020-10-21T14:31,FAT_BURN,1
2020-10-21T14:32,FAT_BURN,1
2020-10-21T14:41,FAT_BURN,1
2020-10-21T18:39,FAT_BURN,1
2020-10-21T18:40,FAT_BURN,1
2020-10-21T18:41,FAT_BURN,1
2020-10-21T18:42,FAT_BURN,1
2020-10-21T18:43,FAT_BURN,1
2020-10-21T18:44,FAT_BURN,1
2020-10-21T18:45,FAT_BURN,1
2020-10-21T18:46,FAT_BURN,1
2020-10-21T18:47,FAT_BURN,1
2020-10-21T18:48,FAT_BURN,1
2020-10-21T18:49,FAT_BURN,1
2020-10-21T19:23,FAT_BURN,1
2020-10-21T19:24,FAT_BURN,1
2020-10-21T19:25,FAT_BURN,1
2020-10-21T19:26,FAT_BURN,1
2020-10-21T19:27,FAT_BURN,1
2020-10-22T10:04,FAT_BURN,1
2020-10-22T22:30,FAT_BURN,1
2020-10-22T22:31,CARDIO,2
2020-10-23T09:49,FAT_BURN,1
2020-10-23T09:53,FAT_BURN,1
2020-10-23T09:57,FAT_BURN,1
2020-10-23T16:07,FAT_BURN,1
2020-10-23T16:08,FAT_BURN,1
2020-10-23T16:12,FAT_BURN,1
2020-10-23T16:13,FAT_BURN,1
2020-10-23T16:14,FAT_BURN,1
2020-10-23T16:19,FAT_BURN,1
2020-10-23T18:24,FAT_BURN,1
2020-10-23T18:25,FAT_BURN,1
2020-10-24T16:48,FAT_BURN,1
2020-10-25T12:49,FAT_BURN,1
2020-10-25T12:50,FAT_BURN,1
2020-10-25T12:51,FAT_BURN,1
2020-10-25T12:52,FAT_BURN,1
2020-10-25T21:16,FAT_BURN,1
2020-10-25T21:18,FAT_BURN,1
2020-10-25T21:19,FAT_BURN,1
2020-10-25T21:24,FAT_BURN,1
2020-10-27T14:10,FAT_BURN,1
2020-10-27T14:11,FAT_BURN,1
2020-10-27T14:16,FAT_BURN,1
2020-10-27T14:17,FAT_BURN,1
2020-10-27T20:07,FAT_BURN,1
2020-10-27T20:08,FAT_BURN,1
2020-10-27T20:09,FAT_BURN,1
2020-10-27T20:10,FAT_BURN,1
2020-10-27T20:11,FAT_BURN,1
2020-10-28T15:51,FAT_BURN,1
2020-10-28T15:52,FAT_BURN,1
2020-10-28T15:53,FAT_BURN,1
2020-10-29T19:27,FAT_BURN,1
2020-10-29T20:28,FAT_BURN,1
2020-10-29T20:29,FAT_BURN,1
2020-10-29T20:30,FAT_BURN,1
2020-10-29T20:31,FAT_BURN,1
2020-10-29T20:32,FAT_BURN,1
2020-10-29T20:33,FAT_BURN,1
2020-10-29T20:34,FAT_BURN,1
2020-10-29T20:35,FAT_BURN,1
2020-10-29T20:36,FAT_BURN,1
2020-10-29T20:38,FAT_BURN,1
2020-10-30T15:28,FAT_BURN,1
2020-10-30T15:30,FAT_BURN,1
2020-10-30T15:43,FAT_BURN,1
2020-10-30T18:16,FAT_BURN,1
2020-10-30T18:17,FAT_BURN,1
2020-10-30T18:25,FAT_BURN,1
2020-10-30T19:45,FAT_BURN,1
2020-10-30T19:46,FAT_BURN,1
2020-10-30T19:47,FAT_BURN,1
2020-10-30T19:48,FAT_BURN,1
2020-10-30T19:49,FAT_BURN,1
2020-10-30T19:50,FAT_BURN,1
2020-10-30T19:51,FAT_BURN,1
2020-10-31T18:51,FAT_BURN,1
2020-10-31T20:25,FAT_BURN,1
2020-10-31T20:36,FAT_BURN,1
2020-10-31T20:37,FAT_BURN,1
