date_time,heart_zone_id,total_minutes
2021-07-05T15:05,FAT_BURN,1
2021-07-05T15:12,CARDIO,2
2021-07-05T15:14,FAT_BURN,1
2021-07-05T15:19,FAT_BURN,1
2021-07-05T15:27,FAT_BURN,1
2021-07-05T15:30,CARDIO,2
2021-07-05T15:35,FAT_BURN,1
2021-07-05T15:38,FAT_BURN,1
2021-07-05T15:39,FAT_BURN,1
2021-07-05T15:41,FAT_BURN,1
2021-07-05T15:42,FAT_BURN,1
2021-07-05T15:49,FAT_BURN,1
2021-07-05T15:50,FAT_BURN,1
2021-07-05T21:55,FAT_BURN,1
2021-07-05T21:56,FAT_BURN,1
2021-07-06T18:16,FAT_BURN,1
2021-07-06T18:17,FAT_BURN,1
2021-07-06T18:18,FAT_BURN,1
2021-07-06T18:19,FAT_BURN,1
2021-07-06T18:20,FAT_BURN,1
2021-07-06T18:21,FAT_BURN,1
2021-07-06T18:22,FAT_BURN,1
2021-07-06T18:23,FAT_BURN,1
2021-07-06T18:24,FAT_BURN,1
2021-07-06T18:25,FAT_BURN,1
2021-07-06T18:27,FAT_BURN,1
2021-07-06T18:28,FAT_BURN,1
2021-07-06T18:29,FAT_BURN,1
2021-07-06T18:30,FAT_BURN,1
2021-07-06T18:32,FAT_BURN,1
2021-07-06T18:33,FAT_BURN,1
2021-07-06T18:34,FAT_BURN,1
2021-07-06T18:35,FAT_BURN,1
2021-07-06T18:36,FAT_BURN,1
2021-07-06T18:37,FAT_BURN,1
2021-07-06T18:38,FAT_BURN,1
2021-07-06T18:39,FAT_BURN,1
2021-07-06T18:40,FAT_BURN,1
2021-07-06T18:41,FAT_BURN,1
2021-07-06T18:42,FAT_BURN,1
2021-07-06T18:43,CARDIO,2
2021-07-06T18:44,CARDIO,2
2021-07-06T18:45,CARDIO,2
2021-07-06T18:46,CARDIO,2
2021-07-06T18:47,CARDIO,2
2021-07-06T18:48,CARDIO,2
2021-07-06T18:49,CARDIO,2
2021-07-06T18:50,CARDIO,2
2021-07-06T18:51,CARDIO,2
2021-07-06T18:52,FAT_BURN,1
2021-07-06T18:53,CARDIO,2
2021-07-06T18:54,CARDIO,2
2021-07-06T18:55,CARDIO,2
2021-07-06T18:56,CARDIO,2
2021-07-06T18:57,CARDIO,2
2021-07-06T18:58,CARDIO,2
2021-07-06T18:59,CARDIO,2
2021-07-06T19:00,CARDIO,2
2021-07-06T19:01,FAT_BURN,1
2021-07-06T19:02,CARDIO,2
2021-07-06T19:03,CARDIO,2
2021-07-06T19:04,CARDIO,2
2021-07-06T19:05,CARDIO,2
2021-07-06T19:06,FAT_BURN,1
2021-07-06T19:07,FAT_BURN,1
2021-07-06T19:08,FAT_BURN,1
2021-07-06T19:09,FAT_BURN,1
2021-07-06T19:10,FAT_BURN,1
2021-07-06T19:11,FAT_BURN,1
2021-07-06T19:12,FAT_BURN,1
2021-07-06T19:13,FAT_BURN,1
2021-07-06T19:14,FAT_BURN,1
2021-07-06T19:15,CARDIO,2
2021-07-06T19:16,CARDIO,2
2021-07-06T19:17,FAT_BURN,1
2021-07-06T19:18,FAT_BURN,1
2021-07-06T19:19,FAT_BURN,1
2021-07-06T19:20,FAT_BURN,1
2021-07-06T19:21,FAT_BURN,1
2021-07-06T19:22,FAT_BURN,1
2021-07-06T19:23,FAT_BURN,1
2021-07-06T19:24,FAT_BURN,1
2021-07-06T19:25,FAT_BURN,1
2021-07-06T19:26,FAT_BURN,1
2021-07-06T19:27,FAT_BURN,1
2021-07-06T19:28,FAT_BURN,1
2021-07-06T19:29,FAT_BURN,1
2021-07-06T19:30,FAT_BURN,1
2021-07-06T19:31,FAT_BURN,1
2021-07-06T19:32,FAT_BURN,1
2021-07-06T19:33,FAT_BURN,1
2021-07-06T19:34,FAT_BURN,1
2021-07-06T19:35,FAT_BURN,1
2021-07-06T19:36,FAT_BURN,1
2021-07-06T19:37,FAT_BURN,1
2021-07-06T19:38,FAT_BURN,1
2021-07-06T19:39,FAT_BURN,1
2021-07-06T19:40,FAT_BURN,1
2021-07-06T19:43,FAT_BURN,1
2021-07-06T19:44,FAT_BURN,1
2021-07-06T19:45,FAT_BURN,1
2021-07-06T19:46,FAT_BURN,1
2021-07-06T19:47,FAT_BURN,1
2021-07-06T19:48,FAT_BURN,1
2021-07-06T19:51,FAT_BURN,1
2021-07-06T19:52,FAT_BURN,1
2021-07-06T19:53,FAT_BURN,1
2021-07-06T19:54,FAT_BURN,1
2021-07-06T19:57,FAT_BURN,1
2021-07-06T19:58,FAT_BURN,1
2021-07-07T19:08,FAT_BURN,1
2021-07-07T19:09,FAT_BURN,1
2021-07-07T19:10,FAT_BURN,1
2021-07-07T19:11,CARDIO,2
2021-07-07T19:12,CARDIO,2
2021-07-07T19:13,FAT_BURN,1
2021-07-07T19:14,FAT_BURN,1
2021-07-07T19:15,CARDIO,2
2021-07-07T19:16,FAT_BURN,1
2021-07-07T19:17,FAT_BURN,1
2021-07-07T19:18,FAT_BURN,1
2021-07-07T19:19,FAT_BURN,1
2021-07-07T19:20,FAT_BURN,1
2021-07-07T19:21,FAT_BURN,1
2021-07-07T19:22,CARDIO,2
2021-07-07T19:23,CARDIO,2
2021-07-07T19:24,FAT_BURN,1
2021-07-07T19:25,FAT_BURN,1
2021-07-07T19:26,FAT_BURN,1
2021-07-07T19:27,FAT_BURN,1
2021-07-07T19:28,FAT_BURN,1
2021-07-07T19:29,FAT_BURN,1
2021-07-07T19:30,FAT_BURN,1
2021-07-07T19:31,FAT_BURN,1
2021-07-07T19:32,FAT_BURN,1
2021-07-07T19:33,FAT_BURN,1
2021-07-07T19:34,FAT_BURN,1
2021-07-07T19:35,FAT_BURN,1
2021-07-07T19:36,FAT_BURN,1
2021-07-07T19:37,CARDIO,2
2021-07-07T19:38,FAT_BURN,1
2021-07-07T19:39,FAT_BURN,1
2021-07-07T19:40,FAT_BURN,1
2021-07-08T15:57,FAT_BURN,1
2021-07-08T15:58,FAT_BURN,1
2021-07-08T16:00,FAT_BURN,1
2021-07-08T16:01,CARDIO,2
2021-07-08T16:02,CARDIO,2
2021-07-08T16:03,FAT_BURN,1
2021-07-08T16:04,CARDIO,2
2021-07-08T16:05,FAT_BURN,1
2021-07-08T16:06,FAT_BURN,1
2021-07-08T16:07,FAT_BURN,1
2021-07-08T16:08,FAT_BURN,1
2021-07-08T16:09,FAT_BURN,1
2021-07-08T16:10,FAT_BURN,1
2021-07-08T16:11,CARDIO,2
2021-07-08T16:12,CARDIO,2
2021-07-08T16:13,CARDIO,2
2021-07-08T16:14,FAT_BURN,1
2021-07-08T16:15,CARDIO,2
2021-07-08T16:16,CARDIO,2
2021-07-08T16:17,CARDIO,2
2021-07-08T16:18,CARDIO,2
2021-07-08T16:19,CARDIO,2
2021-07-08T16:20,FAT_BURN,1
2021-07-08T16:21,FAT_BURN,1
2021-07-08T16:22,CARDIO,2
2021-07-08T16:23,FAT_BURN,1
2021-07-08T16:24,CARDIO,2
2021-07-08T16:25,CARDIO,2
2021-07-08T16:26,CARDIO,2
2021-07-08T16:27,CARDIO,2
2021-07-08T16:28,FAT_BURN,1
2021-07-08T16:29,CARDIO,2
2021-07-08T16:30,FAT_BURN,1
2021-07-08T16:31,FAT_BURN,1
2021-07-08T16:32,FAT_BURN,1
2021-07-08T16:33,FAT_BURN,1
2021-07-08T16:34,FAT_BURN,1
2021-07-08T16:35,FAT_BURN,1
2021-07-08T16:36,FAT_BURN,1
2021-07-08T16:37,FAT_BURN,1
2021-07-08T16:38,FAT_BURN,1
2021-07-08T16:39,FAT_BURN,1
2021-07-08T16:40,CARDIO,2
2021-07-08T16:41,CARDIO,2
2021-07-08T16:42,CARDIO,2
2021-07-08T16:43,FAT_BURN,1
2021-07-08T16:45,FAT_BURN,1
2021-07-08T16:46,FAT_BURN,1
2021-07-08T16:47,FAT_BURN,1
2021-07-08T16:48,FAT_BURN,1
2021-07-08T16:49,CARDIO,2
2021-07-08T16:50,FAT_BURN,1
2021-07-08T16:51,CARDIO,2
2021-07-08T16:52,FAT_BURN,1
2021-07-08T16:53,FAT_BURN,1
2021-07-08T16:54,FAT_BURN,1
2021-07-08T16:55,FAT_BURN,1
2021-07-08T16:56,FAT_BURN,1
2021-07-08T16:57,CARDIO,2
2021-07-08T16:58,FAT_BURN,1
2021-07-08T16:59,CARDIO,2
2021-07-08T17:00,FAT_BURN,1
2021-07-08T17:01,CARDIO,2
2021-07-08T17:02,CARDIO,2
2021-07-08T17:03,FAT_BURN,1
2021-07-08T17:04,CARDIO,2
2021-07-08T17:05,CARDIO,2
2021-07-08T17:06,CARDIO,2
2021-07-08T17:07,FAT_BURN,1
2021-07-08T17:08,FAT_BURN,1
2021-07-08T17:09,FAT_BURN,1
2021-07-08T17:10,FAT_BURN,1
2021-07-08T17:11,FAT_BURN,1
2021-07-08T17:12,FAT_BURN,1
2021-07-08T17:13,FAT_BURN,1
2021-07-08T17:14,FAT_BURN,1
2021-07-08T17:15,FAT_BURN,1
2021-07-08T17:16,FAT_BURN,1
2021-07-08T17:17,FAT_BURN,1
2021-07-08T17:18,FAT_BURN,1
2021-07-08T17:19,FAT_BURN,1
2021-07-08T17:20,FAT_BURN,1
2021-07-08T17:21,FAT_BURN,1
2021-07-08T17:22,CARDIO,2
2021-07-08T17:23,FAT_BURN,1
2021-07-08T17:24,FAT_BURN,1
2021-07-08T17:25,FAT_BURN,1
2021-07-08T17:26,FAT_BURN,1
2021-07-08T17:27,FAT_BURN,1
2021-07-08T18:29,FAT_BURN,1
2021-07-08T18:30,FAT_BURN,1
2021-07-08T18:31,FAT_BURN,1
2021-07-08T18:32,FAT_BURN,1
2021-07-08T18:35,FAT_BURN,1
2021-07-08T22:19,FAT_BURN,1
2021-07-09T18:34,FAT_BURN,1
2021-07-09T18:36,FAT_BURN,1
2021-07-09T18:37,FAT_BURN,1
2021-07-09T18:38,FAT_BURN,1
2021-07-09T18:39,FAT_BURN,1
2021-07-09T18:40,FAT_BURN,1
2021-07-09T18:41,FAT_BURN,1
2021-07-09T18:42,FAT_BURN,1
2021-07-09T18:44,FAT_BURN,1
2021-07-09T18:50,FAT_BURN,1
2021-07-09T18:51,CARDIO,2
2021-07-09T18:52,FAT_BURN,1
2021-07-09T18:53,FAT_BURN,1
2021-07-09T18:54,FAT_BURN,1
2021-07-09T18:55,FAT_BURN,1
2021-07-09T18:56,CARDIO,2
2021-07-09T18:57,FAT_BURN,1
2021-07-09T18:58,FAT_BURN,1
2021-07-09T18:59,FAT_BURN,1
2021-07-09T19:00,FAT_BURN,1
2021-07-09T19:01,FAT_BURN,1
2021-07-09T19:02,FAT_BURN,1
2021-07-09T19:03,FAT_BURN,1
2021-07-09T19:04,FAT_BURN,1
2021-07-09T19:05,FAT_BURN,1
2021-07-09T19:06,FAT_BURN,1
2021-07-09T19:07,FAT_BURN,1
2021-07-09T19:08,FAT_BURN,1
2021-07-09T19:09,FAT_BURN,1
2021-07-09T19:59,FAT_BURN,1
2021-07-09T20:00,FAT_BURN,1
2021-07-09T20:34,FAT_BURN,1
2021-07-09T21:45,FAT_BURN,1
2021-07-09T21:46,FAT_BURN,1
2021-07-09T21:47,FAT_BURN,1
2021-07-09T21:48,FAT_BURN,1
2021-07-09T21:49,FAT_BURN,1
2021-07-09T21:50,FAT_BURN,1
2021-07-09T21:52,FAT_BURN,1
2021-07-09T22:13,FAT_BURN,1
2021-07-10T09:27,CARDIO,2
2021-07-10T09:28,FAT_BURN,1
2021-07-10T11:21,FAT_BURN,1
2021-07-10T11:22,FAT_BURN,1
2021-07-10T11:28,FAT_BURN,1
2021-07-10T11:29,FAT_BURN,1
2021-07-10T11:30,FAT_BURN,1
2021-07-10T11:31,FAT_BURN,1
2021-07-10T11:32,FAT_BURN,1
2021-07-10T20:20,FAT_BURN,1
2021-07-10T20:21,FAT_BURN,1
2021-07-10T20:25,FAT_BURN,1
2021-07-10T20:26,FAT_BURN,1
2021-07-10T20:27,FAT_BURN,1
2021-07-10T20:28,FAT_BURN,1
2021-07-10T20:29,FAT_BURN,1
2021-07-10T20:30,FAT_BURN,1
2021-07-11T19:59,FAT_BURN,1
2021-07-11T20:00,FAT_BURN,1
2021-07-11T20:01,FAT_BURN,1
2021-07-11T21:33,FAT_BURN,1
2021-07-11T21:34,FAT_BURN,1
2021-07-12T17:55,FAT_BURN,1
2021-07-12T17:56,FAT_BURN,1
2021-07-12T17:57,CARDIO,2
2021-07-12T17:58,FAT_BURN,1
2021-07-12T17:59,CARDIO,2
2021-07-12T18:00,CARDIO,2
2021-07-12T18:01,FAT_BURN,1
2021-07-12T18:02,CARDIO,2
2021-07-12T18:03,FAT_BURN,1
2021-07-12T18:04,CARDIO,2
2021-07-12T18:05,FAT_BURN,1
2021-07-12T18:06,CARDIO,2
2021-07-12T18:07,CARDIO,2
2021-07-12T18:08,CARDIO,2
2021-07-12T18:09,CARDIO,2
2021-07-12T18:10,CARDIO,2
2021-07-12T18:11,CARDIO,2
2021-07-12T18:12,FAT_BURN,1
2021-07-12T18:13,FAT_BURN,1
2021-07-12T18:14,FAT_BURN,1
2021-07-12T18:15,FAT_BURN,1
2021-07-12T18:16,CARDIO,2
2021-07-12T18:17,FAT_BURN,1
2021-07-12T18:18,FAT_BURN,1
2021-07-12T18:19,FAT_BURN,1
2021-07-12T18:20,FAT_BURN,1
2021-07-12T18:21,FAT_BURN,1
2021-07-12T18:22,FAT_BURN,1
2021-07-12T18:23,FAT_BURN,1
2021-07-12T18:24,FAT_BURN,1
2021-07-12T18:25,FAT_BURN,1
2021-07-12T18:26,FAT_BURN,1
2021-07-12T18:27,FAT_BURN,1
2021-07-12T18:28,FAT_BURN,1
2021-07-12T18:29,FAT_BURN,1
2021-07-12T18:30,FAT_BURN,1
2021-07-12T18:31,FAT_BURN,1
2021-07-12T18:32,FAT_BURN,1
2021-07-12T18:33,FAT_BURN,1
2021-07-12T18:34,FAT_BURN,1
2021-07-12T18:35,FAT_BURN,1
2021-07-12T18:36,CARDIO,2
2021-07-12T18:37,FAT_BURN,1
2021-07-12T18:38,FAT_BURN,1
2021-07-12T18:39,FAT_BURN,1
2021-07-12T18:40,FAT_BURN,1
2021-07-12T18:41,CARDIO,2
2021-07-12T18:42,FAT_BURN,1
2021-07-12T18:43,CARDIO,2
2021-07-12T18:44,FAT_BURN,1
2021-07-12T18:45,FAT_BURN,1
2021-07-12T18:46,FAT_BURN,1
2021-07-12T18:47,FAT_BURN,1
2021-07-12T18:48,FAT_BURN,1
2021-07-12T18:49,FAT_BURN,1
2021-07-12T18:50,FAT_BURN,1
2021-07-12T18:51,FAT_BURN,1
2021-07-12T18:52,FAT_BURN,1
2021-07-12T18:54,FAT_BURN,1
2021-07-12T18:55,FAT_BURN,1
2021-07-12T18:56,FAT_BURN,1
2021-07-12T18:57,FAT_BURN,1
2021-07-12T18:58,FAT_BURN,1
2021-07-12T18:59,FAT_BURN,1
2021-07-12T19:00,FAT_BURN,1
2021-07-12T19:01,CARDIO,2
2021-07-12T19:02,FAT_BURN,1
2021-07-12T19:03,FAT_BURN,1
2021-07-12T19:04,FAT_BURN,1
2021-07-12T19:05,FAT_BURN,1
2021-07-12T19:06,FAT_BURN,1
2021-07-12T19:07,FAT_BURN,1
2021-07-12T19:08,FAT_BURN,1
2021-07-12T19:09,FAT_BURN,1
2021-07-12T19:10,FAT_BURN,1
2021-07-12T19:11,FAT_BURN,1
2021-07-12T19:12,FAT_BURN,1
2021-07-12T19:13,FAT_BURN,1
2021-07-12T19:14,FAT_BURN,1
2021-07-12T19:15,FAT_BURN,1
2021-07-12T19:16,FAT_BURN,1
2021-07-12T19:17,FAT_BURN,1
2021-07-12T19:18,FAT_BURN,1
2021-07-12T19:19,FAT_BURN,1
2021-07-12T19:20,FAT_BURN,1
2021-07-12T19:21,FAT_BURN,1
2021-07-12T19:22,FAT_BURN,1
2021-07-12T19:23,FAT_BURN,1
2021-07-12T19:24,FAT_BURN,1
2021-07-13T12:06,FAT_BURN,1
2021-07-13T12:09,FAT_BURN,1
2021-07-13T12:58,FAT_BURN,1
2021-07-13T13:11,FAT_BURN,1
2021-07-13T16:21,FAT_BURN,1
2021-07-13T16:22,FAT_BURN,1
2021-07-13T16:56,FAT_BURN,1
2021-07-13T16:57,FAT_BURN,1
2021-07-15T16:17,FAT_BURN,1
2021-07-15T16:18,FAT_BURN,1
2021-07-15T16:30,FAT_BURN,1
2021-07-15T16:31,FAT_BURN,1
2021-07-15T16:32,FAT_BURN,1
2021-07-15T16:37,FAT_BURN,1
2021-07-15T16:38,FAT_BURN,1
2021-07-15T16:39,FAT_BURN,1
2021-07-15T16:40,FAT_BURN,1
2021-07-15T16:41,FAT_BURN,1
2021-07-15T16:42,FAT_BURN,1
2021-07-15T16:43,FAT_BURN,1
2021-07-15T16:44,FAT_BURN,1
2021-07-15T16:45,FAT_BURN,1
2021-07-15T16:46,CARDIO,2
2021-07-15T16:47,FAT_BURN,1
2021-07-15T16:48,FAT_BURN,1
2021-07-15T16:49,CARDIO,2
2021-07-15T16:50,CARDIO,2
2021-07-15T16:51,FAT_BURN,1
2021-07-15T16:52,CARDIO,2
2021-07-15T16:53,FAT_BURN,1
2021-07-15T16:54,FAT_BURN,1
2021-07-15T16:55,FAT_BURN,1
2021-07-15T16:56,FAT_BURN,1
2021-07-15T16:57,FAT_BURN,1
2021-07-15T16:58,FAT_BURN,1
2021-07-15T16:59,FAT_BURN,1
2021-07-15T17:00,FAT_BURN,1
2021-07-15T17:01,FAT_BURN,1
2021-07-15T17:02,CARDIO,2
2021-07-15T17:03,FAT_BURN,1
2021-07-15T17:04,FAT_BURN,1
2021-07-15T17:05,FAT_BURN,1
2021-07-15T17:06,FAT_BURN,1
2021-07-15T17:07,FAT_BURN,1
2021-07-15T17:08,FAT_BURN,1
2021-07-15T17:09,FAT_BURN,1
2021-07-15T17:10,FAT_BURN,1
2021-07-15T17:11,FAT_BURN,1
2021-07-15T17:12,FAT_BURN,1
2021-07-15T17:13,FAT_BURN,1
2021-07-15T17:14,FAT_BURN,1
2021-07-15T17:18,FAT_BURN,1
2021-07-15T17:22,FAT_BURN,1
2021-07-15T17:23,FAT_BURN,1
2021-07-15T17:25,FAT_BURN,1
2021-07-15T17:28,FAT_BURN,1
2021-07-15T17:29,FAT_BURN,1
2021-07-15T17:31,FAT_BURN,1
2021-07-15T17:32,FAT_BURN,1
2021-07-15T17:35,FAT_BURN,1
2021-07-15T17:37,FAT_BURN,1
2021-07-15T17:38,FAT_BURN,1
2021-07-15T17:39,FAT_BURN,1
2021-07-15T17:40,FAT_BURN,1
2021-07-15T17:41,FAT_BURN,1
2021-07-15T17:42,FAT_BURN,1
2021-07-15T17:43,FAT_BURN,1
2021-07-15T17:44,FAT_BURN,1
2021-07-15T17:45,FAT_BURN,1
2021-07-15T17:46,FAT_BURN,1
2021-07-15T17:47,FAT_BURN,1
2021-07-15T17:48,FAT_BURN,1
2021-07-15T17:49,FAT_BURN,1
2021-07-15T17:50,FAT_BURN,1
2021-07-15T17:51,FAT_BURN,1
2021-07-15T17:52,FAT_BURN,1
2021-07-15T17:54,FAT_BURN,1
2021-07-15T17:55,FAT_BURN,1
2021-07-15T17:56,FAT_BURN,1
2021-07-15T17:57,FAT_BURN,1
2021-07-15T17:58,FAT_BURN,1
2021-07-15T17:59,FAT_BURN,1
2021-07-15T18:00,FAT_BURN,1
2021-07-16T18:58,FAT_BURN,1
2021-07-16T18:59,FAT_BURN,1
2021-07-16T19:00,FAT_BURN,1
2021-07-16T19:01,FAT_BURN,1
2021-07-16T19:02,FAT_BURN,1
2021-07-16T19:03,FAT_BURN,1
2021-07-16T19:04,FAT_BURN,1
2021-07-16T19:11,FAT_BURN,1
2021-07-16T19:12,FAT_BURN,1
2021-07-16T19:13,CARDIO,2
2021-07-16T19:14,CARDIO,2
2021-07-16T19:15,CARDIO,2
2021-07-16T19:16,FAT_BURN,1
2021-07-16T19:17,FAT_BURN,1
2021-07-16T19:18,FAT_BURN,1
2021-07-16T19:19,CARDIO,2
2021-07-16T19:20,FAT_BURN,1
2021-07-16T19:21,FAT_BURN,1
2021-07-16T19:22,FAT_BURN,1
2021-07-16T19:23,FAT_BURN,1
2021-07-16T19:24,FAT_BURN,1
2021-07-16T19:25,FAT_BURN,1
2021-07-16T19:26,FAT_BURN,1
2021-07-16T19:27,FAT_BURN,1
2021-07-16T19:28,FAT_BURN,1
2021-07-16T19:29,FAT_BURN,1
2021-07-16T19:30,FAT_BURN,1
2021-07-16T19:31,FAT_BURN,1
2021-07-16T20:15,FAT_BURN,1
2021-07-16T20:16,FAT_BURN,1
2021-07-16T20:17,FAT_BURN,1
2021-07-18T19:35,FAT_BURN,1
2021-07-18T19:36,FAT_BURN,1
2021-07-18T19:55,FAT_BURN,1
2021-07-19T07:47,FAT_BURN,1
2021-07-19T18:21,FAT_BURN,1
2021-07-19T18:22,FAT_BURN,1
2021-07-19T18:23,FAT_BURN,1
2021-07-19T18:40,FAT_BURN,1
2021-07-19T18:41,FAT_BURN,1
2021-07-19T18:42,FAT_BURN,1
2021-07-19T18:49,FAT_BURN,1
2021-07-19T21:44,FAT_BURN,1
2021-07-19T21:45,FAT_BURN,1
2021-07-20T16:40,FAT_BURN,1
2021-07-20T16:41,FAT_BURN,1
2021-07-20T18:12,FAT_BURN,1
2021-07-20T18:49,FAT_BURN,1
2021-07-20T18:56,FAT_BURN,1
2021-07-20T18:57,FAT_BURN,1
2021-07-20T19:37,FAT_BURN,1
2021-07-20T21:04,FAT_BURN,1
2021-07-20T21:05,FAT_BURN,1
2021-07-21T13:09,FAT_BURN,1
2021-07-21T13:11,FAT_BURN,1
2021-07-21T13:12,FAT_BURN,1
2021-07-21T13:24,FAT_BURN,1
2021-07-21T13:25,FAT_BURN,1
2021-07-21T13:30,FAT_BURN,1
2021-07-21T13:31,FAT_BURN,1
2021-07-21T13:32,FAT_BURN,1
2021-07-21T13:33,CARDIO,2
2021-07-21T13:34,CARDIO,2
2021-07-21T13:35,FAT_BURN,1
2021-07-21T13:36,FAT_BURN,1
2021-07-21T13:37,FAT_BURN,1
