date_time,heart_zone_id,total_minutes
2021-05-07T19:19,FAT_BURN,1
2021-05-08T17:49,FAT_BURN,1
2021-05-08T17:50,FAT_BURN,1
2021-05-09T09:25,FAT_BURN,1
2021-05-09T15:49,FAT_BURN,1
2021-05-09T15:50,FAT_BURN,1
2021-05-09T15:51,FAT_BURN,1
2021-05-09T15:52,FAT_BURN,1
2021-05-09T15:53,FAT_BURN,1
2021-05-09T15:55,FAT_BURN,1
2021-05-09T15:56,FAT_BURN,1
2021-05-09T15:57,FAT_BURN,1
2021-05-09T15:58,FAT_BURN,1
2021-05-09T15:59,FAT_BURN,1
2021-05-09T16:00,FAT_BURN,1
2021-05-09T16:01,FAT_BURN,1
2021-05-09T16:02,FAT_BURN,1
2021-05-09T16:03,FAT_BURN,1
2021-05-09T16:04,FAT_BURN,1
2021-05-09T16:05,CARDIO,2
2021-05-09T16:06,FAT_BURN,1
2021-05-09T16:07,FAT_BURN,1
2021-05-09T16:08,FAT_BURN,1
2021-05-09T16:09,FAT_BURN,1
2021-05-09T16:12,FAT_BURN,1
2021-05-09T16:13,FAT_BURN,1
2021-05-09T16:14,FAT_BURN,1
2021-05-09T16:15,FAT_BURN,1
2021-05-09T16:16,FAT_BURN,1
2021-05-09T16:17,FAT_BURN,1
2021-05-09T16:18,FAT_BURN,1
2021-05-09T16:19,FAT_BURN,1
2021-05-09T16:20,FAT_BURN,1
2021-05-09T16:21,FAT_BURN,1
2021-05-09T16:22,FAT_BURN,1
2021-05-09T19:35,FAT_BURN,1
2021-05-09T19:36,FAT_BURN,1
2021-05-09T19:48,FAT_BURN,1
2021-05-09T19:50,FAT_BURN,1
2021-05-09T19:54,FAT_BURN,1
2021-05-09T19:55,FAT_BURN,1
2021-05-09T20:00,FAT_BURN,1
2021-05-09T20:02,FAT_BURN,1
2021-05-09T20:03,FAT_BURN,1
2021-05-09T20:04,FAT_BURN,1
2021-05-09T20:13,FAT_BURN,1
2021-05-09T20:14,FAT_BURN,1
2021-05-09T20:20,FAT_BURN,1
2021-05-09T20:21,FAT_BURN,1
2021-05-09T20:22,FAT_BURN,1
2021-05-09T20:23,FAT_BURN,1
2021-05-10T09:07,FAT_BURN,1
2021-05-10T09:08,FAT_BURN,1
2021-05-10T09:09,FAT_BURN,1
2021-05-10T09:10,FAT_BURN,1
2021-05-10T09:15,FAT_BURN,1
2021-05-10T14:28,FAT_BURN,1
2021-05-10T14:29,FAT_BURN,1
2021-05-10T14:30,FAT_BURN,1
2021-05-10T14:38,FAT_BURN,1
2021-05-10T14:40,FAT_BURN,1
2021-05-10T14:42,FAT_BURN,1
2021-05-10T14:43,FAT_BURN,1
2021-05-10T14:45,FAT_BURN,1
2021-05-10T14:46,FAT_BURN,1
2021-05-10T14:47,FAT_BURN,1
2021-05-10T14:48,FAT_BURN,1
2021-05-10T14:49,FAT_BURN,1
2021-05-10T14:50,FAT_BURN,1
2021-05-10T14:51,FAT_BURN,1
2021-05-10T14:52,FAT_BURN,1
2021-05-10T14:53,FAT_BURN,1
2021-05-10T14:54,FAT_BURN,1
2021-05-10T14:55,FAT_BURN,1
2021-05-10T14:56,FAT_BURN,1
2021-05-10T14:57,FAT_BURN,1
2021-05-10T14:58,FAT_BURN,1
2021-05-10T14:59,FAT_BURN,1
2021-05-10T15:00,FAT_BURN,1
2021-05-10T15:01,FAT_BURN,1
2021-05-10T15:02,FAT_BURN,1
2021-05-10T15:03,CARDIO,2
2021-05-10T15:04,FAT_BURN,1
2021-05-10T15:05,FAT_BURN,1
2021-05-10T15:06,FAT_BURN,1
2021-05-10T15:07,FAT_BURN,1
2021-05-10T15:08,FAT_BURN,1
2021-05-10T15:09,FAT_BURN,1
2021-05-10T15:10,FAT_BURN,1
2021-05-10T15:16,FAT_BURN,1
2021-05-11T20:37,FAT_BURN,1
2021-05-11T20:38,FAT_BURN,1
2021-05-11T20:39,FAT_BURN,1
2021-05-11T20:40,FAT_BURN,1
2021-05-11T20:41,FAT_BURN,1
2021-05-11T20:42,FAT_BURN,1
2021-05-11T20:43,FAT_BURN,1
2021-05-11T20:44,FAT_BURN,1
2021-05-11T20:45,FAT_BURN,1
2021-05-11T20:46,FAT_BURN,1
2021-05-11T20:47,FAT_BURN,1
2021-05-11T20:48,FAT_BURN,1
2021-05-11T20:49,FAT_BURN,1
2021-05-11T20:50,FAT_BURN,1
2021-05-11T20:51,FAT_BURN,1
2021-05-11T21:16,FAT_BURN,1
2021-05-11T21:17,FAT_BURN,1
2021-05-11T21:18,FAT_BURN,1
2021-05-11T21:20,FAT_BURN,1
2021-05-11T21:21,FAT_BURN,1
2021-05-11T21:22,FAT_BURN,1
2021-05-11T21:23,FAT_BURN,1
2021-05-11T21:25,FAT_BURN,1
2021-05-11T21:30,FAT_BURN,1
2021-05-11T21:31,FAT_BURN,1
2021-05-11T21:32,FAT_BURN,1
2021-05-11T21:38,FAT_BURN,1
2021-05-11T21:39,FAT_BURN,1
2021-05-11T21:40,FAT_BURN,1
2021-05-11T21:41,FAT_BURN,1
2021-05-11T21:42,FAT_BURN,1
2021-05-12T16:22,FAT_BURN,1
2021-05-12T16:23,FAT_BURN,1
2021-05-12T16:25,FAT_BURN,1
2021-05-12T19:37,FAT_BURN,1
2021-05-12T19:38,FAT_BURN,1
2021-05-13T12:52,FAT_BURN,1
2021-05-13T12:53,FAT_BURN,1
2021-05-13T13:11,FAT_BURN,1
2021-05-13T13:22,FAT_BURN,1
2021-05-13T13:23,FAT_BURN,1
2021-05-13T13:24,FAT_BURN,1
2021-05-13T13:25,FAT_BURN,1
2021-05-13T13:26,FAT_BURN,1
2021-05-13T19:07,FAT_BURN,1
2021-05-13T20:20,FAT_BURN,1
2021-05-13T20:21,FAT_BURN,1
2021-05-13T20:22,FAT_BURN,1
2021-05-13T21:02,FAT_BURN,1
2021-05-15T19:07,FAT_BURN,1
2021-05-15T19:11,FAT_BURN,1
2021-05-15T19:12,FAT_BURN,1
2021-05-17T18:45,FAT_BURN,1
2021-05-17T18:46,FAT_BURN,1
2021-05-17T18:47,FAT_BURN,1
2021-05-17T18:48,FAT_BURN,1
2021-05-17T18:49,FAT_BURN,1
2021-05-17T18:50,FAT_BURN,1
2021-05-17T18:51,FAT_BURN,1
2021-05-17T18:52,FAT_BURN,1
2021-05-17T18:53,FAT_BURN,1
2021-05-17T18:54,FAT_BURN,1
2021-05-17T18:55,FAT_BURN,1
2021-05-17T18:56,FAT_BURN,1
2021-05-17T18:57,FAT_BURN,1
2021-05-17T18:59,FAT_BURN,1
2021-05-17T19:00,FAT_BURN,1
2021-05-17T19:01,FAT_BURN,1
2021-05-17T19:02,FAT_BURN,1
2021-05-17T19:03,FAT_BURN,1
2021-05-17T19:13,FAT_BURN,1
2021-05-17T19:14,FAT_BURN,1
2021-05-17T19:15,FAT_BURN,1
2021-05-17T19:16,FAT_BURN,1
2021-05-17T19:17,FAT_BURN,1
2021-05-17T19:18,FAT_BURN,1
2021-05-17T19:19,FAT_BURN,1
2021-05-17T19:21,FAT_BURN,1
2021-05-17T19:22,FAT_BURN,1
2021-05-17T19:23,FAT_BURN,1
2021-05-17T19:24,FAT_BURN,1
2021-05-17T19:25,FAT_BURN,1
2021-05-18T16:39,FAT_BURN,1
2021-05-18T16:40,FAT_BURN,1
2021-05-18T16:41,FAT_BURN,1
2021-05-18T16:42,FAT_BURN,1
2021-05-18T16:43,CARDIO,2
2021-05-18T16:44,FAT_BURN,1
2021-05-18T16:47,FAT_BURN,1
2021-05-18T16:48,FAT_BURN,1
2021-05-18T16:49,CARDIO,2
2021-05-18T16:50,FAT_BURN,1
2021-05-18T17:09,FAT_BURN,1
2021-05-18T17:10,FAT_BURN,1
2021-05-18T17:11,FAT_BURN,1
2021-05-18T17:12,FAT_BURN,1
2021-05-18T17:13,FAT_BURN,1
2021-05-18T17:17,FAT_BURN,1
2021-05-18T17:18,FAT_BURN,1
2021-05-18T17:19,FAT_BURN,1
2021-05-18T17:20,FAT_BURN,1
2021-05-18T17:21,FAT_BURN,1
2021-05-18T17:22,FAT_BURN,1
2021-05-18T17:23,FAT_BURN,1
2021-05-18T17:24,FAT_BURN,1
2021-05-18T17:25,FAT_BURN,1
2021-05-18T17:26,FAT_BURN,1
2021-05-18T17:27,FAT_BURN,1
2021-05-18T17:28,FAT_BURN,1
2021-05-18T17:29,FAT_BURN,1
2021-05-18T17:34,FAT_BURN,1
2021-05-18T17:35,FAT_BURN,1
2021-05-18T23:41,FAT_BURN,1
2021-05-19T14:49,FAT_BURN,1
2021-05-19T15:39,FAT_BURN,1
2021-05-19T18:22,FAT_BURN,1
2021-05-19T19:26,FAT_BURN,1
2021-05-19T19:27,FAT_BURN,1
2021-05-19T19:28,FAT_BURN,1
2021-05-19T19:41,FAT_BURN,1
2021-05-19T20:18,FAT_BURN,1
2021-05-19T20:19,FAT_BURN,1
2021-05-19T20:20,FAT_BURN,1
2021-05-19T20:21,FAT_BURN,1
2021-05-19T20:22,FAT_BURN,1
2021-05-19T20:24,FAT_BURN,1
2021-05-19T20:32,FAT_BURN,1
2021-05-19T20:33,FAT_BURN,1
2021-05-19T20:34,FAT_BURN,1
2021-05-19T20:35,FAT_BURN,1
2021-05-19T20:36,FAT_BURN,1
2021-05-19T20:37,FAT_BURN,1
2021-05-19T20:38,FAT_BURN,1
2021-05-19T20:39,FAT_BURN,1
2021-05-19T20:44,FAT_BURN,1
2021-05-19T20:45,FAT_BURN,1
2021-05-19T20:50,FAT_BURN,1
2021-05-19T20:51,FAT_BURN,1
2021-05-19T20:52,FAT_BURN,1
2021-05-19T20:53,FAT_BURN,1
2021-05-19T20:54,FAT_BURN,1
2021-05-19T20:55,FAT_BURN,1
2021-05-19T20:56,FAT_BURN,1
2021-05-19T20:57,FAT_BURN,1
2021-05-21T08:46,FAT_BURN,1
2021-05-21T09:20,FAT_BURN,1
2021-05-21T17:07,FAT_BURN,1
2021-05-21T17:08,FAT_BURN,1
2021-05-21T17:09,FAT_BURN,1
2021-05-21T17:35,FAT_BURN,1
2021-05-21T17:36,FAT_BURN,1
2021-05-21T17:40,FAT_BURN,1
2021-05-22T15:22,FAT_BURN,1
2021-05-22T15:23,FAT_BURN,1
2021-05-22T16:26,FAT_BURN,1
2021-05-22T18:37,FAT_BURN,1
2021-05-22T18:48,FAT_BURN,1
2021-05-22T18:49,FAT_BURN,1
2021-05-22T18:50,FAT_BURN,1
2021-05-22T18:52,FAT_BURN,1
2021-05-22T18:53,FAT_BURN,1
2021-05-22T18:56,FAT_BURN,1
2021-05-22T18:57,FAT_BURN,1
2021-05-22T18:59,FAT_BURN,1
2021-05-22T19:01,FAT_BURN,1
2021-05-22T19:02,FAT_BURN,1
2021-05-22T19:04,FAT_BURN,1
2021-05-22T19:05,FAT_BURN,1
2021-05-22T19:06,FAT_BURN,1
2021-05-22T19:07,FAT_BURN,1
2021-05-22T19:08,FAT_BURN,1
2021-05-22T19:09,FAT_BURN,1
2021-05-22T19:10,FAT_BURN,1
2021-05-25T19:49,FAT_BURN,1
2021-05-25T19:51,FAT_BURN,1
2021-05-25T19:52,FAT_BURN,1
2021-05-25T19:53,FAT_BURN,1
2021-05-25T19:54,FAT_BURN,1
2021-05-25T20:22,FAT_BURN,1
2021-05-25T20:23,FAT_BURN,1
2021-05-25T20:24,FAT_BURN,1
2021-05-25T20:25,FAT_BURN,1
2021-05-25T22:29,FAT_BURN,1
2021-05-26T09:27,FAT_BURN,1
2021-05-26T09:30,FAT_BURN,1
2021-05-26T09:31,FAT_BURN,1
2021-05-26T09:32,FAT_BURN,1
2021-05-26T09:34,FAT_BURN,1
2021-05-26T09:36,FAT_BURN,1
2021-05-26T09:37,FAT_BURN,1
2021-05-26T09:38,FAT_BURN,1
2021-05-26T15:14,FAT_BURN,1
2021-05-26T15:15,FAT_BURN,1
2021-05-26T15:16,FAT_BURN,1
2021-05-26T15:17,FAT_BURN,1
2021-05-26T15:18,FAT_BURN,1
2021-05-26T15:20,FAT_BURN,1
2021-05-26T15:21,FAT_BURN,1
2021-05-26T15:22,FAT_BURN,1
2021-05-26T15:23,FAT_BURN,1
2021-05-26T15:24,FAT_BURN,1
2021-05-26T15:25,FAT_BURN,1
2021-05-26T15:26,FAT_BURN,1
2021-05-26T15:27,FAT_BURN,1
2021-05-26T15:28,FAT_BURN,1
2021-05-26T15:29,FAT_BURN,1
2021-05-26T15:30,FAT_BURN,1
2021-05-26T15:31,FAT_BURN,1
2021-05-26T15:32,FAT_BURN,1
2021-05-26T15:33,FAT_BURN,1
2021-05-26T15:34,FAT_BURN,1
2021-05-26T15:35,FAT_BURN,1
2021-05-26T16:08,FAT_BURN,1
2021-05-26T16:09,FAT_BURN,1
2021-05-26T16:10,FAT_BURN,1
2021-05-26T16:11,FAT_BURN,1
2021-05-26T16:12,FAT_BURN,1
2021-05-26T16:14,FAT_BURN,1
2021-05-26T16:15,FAT_BURN,1
2021-05-26T16:16,FAT_BURN,1
2021-05-26T16:17,FAT_BURN,1
2021-05-26T16:18,FAT_BURN,1
2021-05-26T16:19,FAT_BURN,1
2021-05-26T16:22,FAT_BURN,1
2021-05-26T16:23,FAT_BURN,1
2021-05-26T16:24,FAT_BURN,1
2021-05-26T16:25,FAT_BURN,1
2021-05-26T16:26,FAT_BURN,1
2021-05-26T16:27,FAT_BURN,1
2021-05-26T16:28,FAT_BURN,1
2021-05-26T16:29,FAT_BURN,1
2021-05-29T14:50,FAT_BURN,1
2021-05-29T14:51,FAT_BURN,1
2021-05-29T14:52,FAT_BURN,1
2021-05-29T14:54,FAT_BURN,1
2021-05-29T14:56,FAT_BURN,1
2021-05-29T14:57,FAT_BURN,1
2021-05-29T14:58,FAT_BURN,1
2021-05-29T14:59,CARDIO,2
2021-05-29T15:00,CARDIO,2
2021-05-29T15:01,FAT_BURN,1
2021-05-29T15:02,FAT_BURN,1
2021-05-29T15:03,FAT_BURN,1
2021-05-29T15:05,FAT_BURN,1
2021-05-29T15:06,FAT_BURN,1
2021-05-29T15:07,FAT_BURN,1
2021-05-29T15:08,FAT_BURN,1
2021-05-29T15:09,FAT_BURN,1
2021-05-29T15:10,FAT_BURN,1
2021-05-29T15:11,FAT_BURN,1
2021-05-29T15:12,FAT_BURN,1
2021-05-29T15:13,FAT_BURN,1
2021-05-29T15:14,FAT_BURN,1
2021-05-29T15:15,FAT_BURN,1
2021-05-29T15:16,FAT_BURN,1
2021-05-29T16:14,FAT_BURN,1
2021-05-29T16:16,FAT_BURN,1
2021-05-29T16:23,FAT_BURN,1
2021-05-29T16:24,FAT_BURN,1
2021-05-30T11:55,FAT_BURN,1
2021-05-30T11:56,FAT_BURN,1
2021-05-30T11:57,FAT_BURN,1
2021-05-30T11:58,FAT_BURN,1
2021-05-30T11:59,FAT_BURN,1
2021-05-30T12:00,FAT_BURN,1
2021-05-30T12:01,FAT_BURN,1
2021-05-30T12:02,FAT_BURN,1
2021-05-30T12:03,FAT_BURN,1
2021-05-30T12:04,FAT_BURN,1
2021-05-30T12:06,FAT_BURN,1
2021-05-30T12:07,FAT_BURN,1
2021-05-30T12:08,FAT_BURN,1
2021-05-30T12:09,FAT_BURN,1
2021-05-30T12:10,FAT_BURN,1
2021-05-30T12:11,FAT_BURN,1
2021-05-30T12:12,FAT_BURN,1
2021-05-30T12:13,FAT_BURN,1
2021-05-30T12:14,FAT_BURN,1
2021-05-30T12:15,FAT_BURN,1
2021-05-30T12:16,FAT_BURN,1
2021-05-30T12:17,FAT_BURN,1
2021-05-30T12:18,FAT_BURN,1
2021-05-30T12:33,FAT_BURN,1
2021-05-30T12:38,FAT_BURN,1
2021-05-30T12:39,FAT_BURN,1
2021-05-30T12:40,FAT_BURN,1
2021-05-30T12:41,FAT_BURN,1
2021-05-30T12:42,FAT_BURN,1
2021-05-30T12:45,FAT_BURN,1
2021-05-31T12:57,FAT_BURN,1
2021-05-31T12:58,FAT_BURN,1
2021-05-31T13:00,FAT_BURN,1
2021-05-31T13:01,FAT_BURN,1
2021-05-31T13:06,FAT_BURN,1
2021-05-31T13:07,FAT_BURN,1
2021-05-31T13:08,FAT_BURN,1
2021-05-31T13:09,FAT_BURN,1
2021-05-31T13:10,FAT_BURN,1
2021-05-31T13:11,FAT_BURN,1
2021-05-31T13:13,FAT_BURN,1
2021-05-31T13:29,FAT_BURN,1
2021-05-31T13:30,FAT_BURN,1
2021-05-31T13:31,FAT_BURN,1
2021-05-31T13:33,FAT_BURN,1
2021-05-31T14:09,FAT_BURN,1
2021-05-31T14:10,FAT_BURN,1
2021-05-31T14:11,FAT_BURN,1
2021-05-31T14:16,FAT_BURN,1
2021-05-31T14:24,FAT_BURN,1
2021-05-31T14:25,FAT_BURN,1
2021-05-31T14:27,FAT_BURN,1
2021-05-31T14:28,FAT_BURN,1
2021-05-31T14:29,FAT_BURN,1
2021-05-31T14:30,FAT_BURN,1
2021-05-31T14:31,FAT_BURN,1
2021-05-31T14:32,FAT_BURN,1
2021-05-31T14:33,FAT_BURN,1
2021-05-31T14:36,FAT_BURN,1
2021-05-31T14:38,FAT_BURN,1
2021-05-31T14:39,FAT_BURN,1
2021-05-31T14:40,FAT_BURN,1
