date_time,heart_zone_id,total_minutes
2023-09-04T21:37,FAT_BURN,1
2023-09-04T21:53,FAT_BURN,1
2023-09-04T22:44,FAT_BURN,1
2023-09-04T22:45,FAT_BURN,1
2023-09-06T15:54,FAT_BURN,1
2023-09-06T15:55,FAT_BURN,1
2023-09-06T15:56,FAT_BURN,1
2023-09-06T16:00,FAT_BURN,1
2023-09-07T16:23,FAT_BURN,1
2023-09-07T16:24,FAT_BURN,1
2023-09-07T16:25,FAT_BURN,1
2023-09-07T16:31,FAT_BURN,1
2023-09-07T16:32,FAT_BURN,1
2023-09-07T16:33,FAT_BURN,1
2023-09-07T16:34,FAT_BURN,1
2023-09-07T16:35,FAT_BURN,1
2023-09-07T16:36,FAT_BURN,1
2023-09-07T16:38,FAT_BURN,1
2023-09-07T16:39,FAT_BURN,1
2023-09-07T17:22,FAT_BURN,1
2023-09-07T20:04,FAT_BURN,1
2023-09-08T04:49,FAT_BURN,1
2023-09-08T04:50,CARDIO,2
2023-09-08T04:51,PEAK,2
2023-09-08T04:53,PEAK,2
2023-09-08T04:56,FAT_BURN,1
2023-09-08T05:21,FAT_BURN,1
2023-09-08T05:42,FAT_BURN,1
2023-09-08T20:04,CARDIO,2
2023-09-09T15:53,FAT_BURN,1
2023-09-09T15:54,FAT_BURN,1
2023-09-09T17:50,FAT_BURN,1
2023-09-14T15:23,FAT_BURN,1
2023-09-14T15:24,FAT_BURN,1
2023-09-14T15:36,FAT_BURN,1
2023-09-14T20:05,FAT_BURN,1
2023-09-15T18:58,FAT_BURN,1
2023-09-16T09:07,CARDIO,2
2023-09-16T09:08,CARDIO,2
2023-09-16T09:09,FAT_BURN,1
2023-09-16T09:15,FAT_BURN,1
2023-09-16T09:16,FAT_BURN,1
2023-09-16T09:17,FAT_BURN,1
2023-09-16T09:19,FAT_BURN,1
2023-09-16T12:25,FAT_BURN,1
2023-09-16T12:26,FAT_BURN,1
2023-09-16T12:27,FAT_BURN,1
2023-09-16T12:43,FAT_BURN,1
2023-09-16T12:44,FAT_BURN,1
2023-09-16T12:48,FAT_BURN,1
2023-09-16T13:10,FAT_BURN,1
2023-09-16T14:01,FAT_BURN,1
2023-09-16T14:43,FAT_BURN,1
2023-09-16T14:52,FAT_BURN,1
2023-09-16T14:56,FAT_BURN,1
2023-09-16T14:57,FAT_BURN,1
2023-09-16T14:58,FAT_BURN,1
2023-09-16T15:19,FAT_BURN,1
2023-09-16T15:20,FAT_BURN,1
2023-09-16T15:22,FAT_BURN,1
2023-09-16T15:25,FAT_BURN,1
2023-09-16T15:27,FAT_BURN,1
2023-09-16T15:28,FAT_BURN,1
2023-09-16T15:29,FAT_BURN,1
2023-09-16T15:30,FAT_BURN,1
2023-09-16T15:31,FAT_BURN,1
2023-09-16T15:32,FAT_BURN,1
2023-09-16T15:33,FAT_BURN,1
2023-09-16T15:34,FAT_BURN,1
2023-09-16T15:37,FAT_BURN,1
2023-09-16T15:38,FAT_BURN,1
2023-09-16T15:40,FAT_BURN,1
2023-09-16T15:41,FAT_BURN,1
2023-09-16T15:42,FAT_BURN,1
2023-09-16T15:44,FAT_BURN,1
2023-09-16T15:45,FAT_BURN,1
2023-09-16T15:46,FAT_BURN,1
2023-09-16T15:47,FAT_BURN,1
2023-09-16T15:48,FAT_BURN,1
2023-09-16T15:49,FAT_BURN,1
2023-09-16T15:50,FAT_BURN,1
2023-09-16T15:51,FAT_BURN,1
2023-09-16T15:52,FAT_BURN,1
2023-09-16T15:53,FAT_BURN,1
2023-09-16T15:54,FAT_BURN,1
2023-09-16T15:55,FAT_BURN,1
2023-09-16T15:56,FAT_BURN,1
2023-09-16T15:57,FAT_BURN,1
2023-09-16T15:58,FAT_BURN,1
2023-09-16T15:59,FAT_BURN,1
2023-09-16T16:00,FAT_BURN,1
2023-09-16T16:01,FAT_BURN,1
2023-09-16T16:02,FAT_BURN,1
2023-09-16T16:03,FAT_BURN,1
2023-09-16T16:04,FAT_BURN,1
2023-09-16T16:05,FAT_BURN,1
2023-09-16T16:06,FAT_BURN,1
2023-09-16T16:07,FAT_BURN,1
2023-09-16T16:08,FAT_BURN,1
2023-09-16T16:09,FAT_BURN,1
2023-09-16T16:10,FAT_BURN,1
2023-09-16T16:11,FAT_BURN,1
2023-09-16T16:12,FAT_BURN,1
2023-09-16T16:13,FAT_BURN,1
2023-09-16T16:14,FAT_BURN,1
2023-09-16T16:15,FAT_BURN,1
2023-09-16T16:16,FAT_BURN,1
2023-09-16T16:17,FAT_BURN,1
2023-09-16T16:18,FAT_BURN,1
2023-09-16T16:19,FAT_BURN,1
2023-09-16T16:20,FAT_BURN,1
2023-09-16T16:21,FAT_BURN,1
2023-09-16T16:22,FAT_BURN,1
2023-09-16T16:23,FAT_BURN,1
2023-09-16T16:24,FAT_BURN,1
2023-09-16T16:25,FAT_BURN,1
2023-09-16T16:26,FAT_BURN,1
2023-09-16T16:27,FAT_BURN,1
2023-09-16T16:28,FAT_BURN,1
2023-09-16T16:29,FAT_BURN,1
2023-09-16T16:30,FAT_BURN,1
2023-09-16T16:31,FAT_BURN,1
2023-09-16T16:32,FAT_BURN,1
2023-09-16T16:33,FAT_BURN,1
2023-09-16T16:34,FAT_BURN,1
2023-09-16T16:35,FAT_BURN,1
2023-09-16T16:36,FAT_BURN,1
2023-09-16T16:37,FAT_BURN,1
2023-09-16T16:38,FAT_BURN,1
2023-09-16T16:39,FAT_BURN,1
2023-09-16T16:40,FAT_BURN,1
2023-09-16T16:41,FAT_BURN,1
2023-09-16T16:42,FAT_BURN,1
2023-09-16T16:43,FAT_BURN,1
2023-09-16T16:44,FAT_BURN,1
2023-09-16T16:45,FAT_BURN,1
2023-09-16T16:46,FAT_BURN,1
2023-09-16T17:19,FAT_BURN,1
2023-09-16T17:20,FAT_BURN,1
2023-09-16T17:29,FAT_BURN,1
2023-09-16T17:30,FAT_BURN,1
2023-09-16T17:31,FAT_BURN,1
2023-09-16T17:32,FAT_BURN,1
2023-09-16T17:52,FAT_BURN,1
2023-09-16T17:53,FAT_BURN,1
2023-09-16T18:03,FAT_BURN,1
2023-09-16T18:07,FAT_BURN,1
2023-09-16T18:08,FAT_BURN,1
2023-09-16T18:24,FAT_BURN,1
2023-09-16T18:26,FAT_BURN,1
2023-09-16T18:28,FAT_BURN,1
2023-09-16T18:31,FAT_BURN,1
2023-09-16T18:32,FAT_BURN,1
2023-09-16T18:34,FAT_BURN,1
2023-09-16T18:35,FAT_BURN,1
2023-09-16T18:36,FAT_BURN,1
2023-09-16T18:37,FAT_BURN,1
2023-09-16T18:38,FAT_BURN,1
2023-09-16T18:39,FAT_BURN,1
2023-09-16T18:40,FAT_BURN,1
2023-09-16T18:41,FAT_BURN,1
2023-09-16T18:42,FAT_BURN,1
2023-09-16T18:43,FAT_BURN,1
2023-09-16T18:44,FAT_BURN,1
2023-09-16T18:45,FAT_BURN,1
2023-09-16T18:46,FAT_BURN,1
2023-09-16T18:48,FAT_BURN,1
2023-09-16T18:49,FAT_BURN,1
2023-09-16T18:53,FAT_BURN,1
2023-09-16T18:54,FAT_BURN,1
2023-09-16T18:55,FAT_BURN,1
2023-09-16T18:56,FAT_BURN,1
2023-09-16T18:57,FAT_BURN,1
2023-09-16T18:58,FAT_BURN,1
2023-09-16T19:00,FAT_BURN,1
2023-09-16T19:01,FAT_BURN,1
2023-09-16T19:02,FAT_BURN,1
2023-09-16T21:57,FAT_BURN,1
2023-09-16T21:58,FAT_BURN,1
2023-09-16T21:59,FAT_BURN,1
2023-09-16T22:00,FAT_BURN,1
2023-09-16T22:01,FAT_BURN,1
2023-09-16T22:02,FAT_BURN,1
2023-09-16T22:03,FAT_BURN,1
2023-09-16T22:04,FAT_BURN,1
2023-09-16T23:00,FAT_BURN,1
2023-09-16T23:01,FAT_BURN,1
2023-09-16T23:02,FAT_BURN,1
2023-09-16T23:03,FAT_BURN,1
2023-09-16T23:04,FAT_BURN,1
2023-09-16T23:05,FAT_BURN,1
2023-09-16T23:06,FAT_BURN,1
2023-09-16T23:07,FAT_BURN,1
2023-09-16T23:08,FAT_BURN,1
2023-09-16T23:09,FAT_BURN,1
2023-09-17T15:22,FAT_BURN,1
2023-09-17T15:23,FAT_BURN,1
2023-09-17T15:24,FAT_BURN,1
2023-09-17T19:08,FAT_BURN,1
2023-09-17T19:10,FAT_BURN,1
2023-09-17T19:16,FAT_BURN,1
2023-09-17T19:17,FAT_BURN,1
2023-09-17T19:27,FAT_BURN,1
2023-09-18T14:40,FAT_BURN,1
2023-09-18T20:01,FAT_BURN,1
2023-09-19T17:02,FAT_BURN,1
2023-09-19T17:03,FAT_BURN,1
2023-09-19T17:04,FAT_BURN,1
2023-09-19T17:13,FAT_BURN,1
2023-09-19T17:16,FAT_BURN,1
2023-09-19T17:17,FAT_BURN,1
2023-09-19T17:18,FAT_BURN,1
2023-09-19T17:20,FAT_BURN,1
2023-09-22T08:06,CARDIO,2
2023-09-23T01:10,FAT_BURN,1
2023-09-25T11:34,FAT_BURN,1
2023-09-25T11:35,FAT_BURN,1
2023-09-25T12:26,FAT_BURN,1
2023-09-26T22:08,FAT_BURN,1
2023-09-26T22:09,FAT_BURN,1
2023-09-26T22:32,FAT_BURN,1
2023-09-26T22:33,FAT_BURN,1
2023-09-26T22:35,FAT_BURN,1
2023-09-26T22:36,FAT_BURN,1
2023-09-26T22:38,FAT_BURN,1
2023-09-26T22:44,FAT_BURN,1
2023-09-26T22:45,FAT_BURN,1
2023-09-27T07:53,FAT_BURN,1
2023-09-27T07:54,FAT_BURN,1
2023-09-27T08:18,FAT_BURN,1
2023-09-27T13:01,FAT_BURN,1
2023-09-28T07:51,FAT_BURN,1
2023-09-28T10:26,FAT_BURN,1
2023-09-28T18:40,FAT_BURN,1
2023-09-28T18:52,FAT_BURN,1
2023-09-28T18:58,FAT_BURN,1
2023-09-28T18:59,FAT_BURN,1
2023-09-28T19:02,FAT_BURN,1
2023-09-28T19:03,FAT_BURN,1
2023-09-28T19:04,FAT_BURN,1
2023-09-28T19:05,FAT_BURN,1
2023-09-28T19:06,FAT_BURN,1
2023-09-28T19:07,FAT_BURN,1
2023-09-28T19:08,FAT_BURN,1
2023-09-28T19:09,FAT_BURN,1
2023-09-28T19:10,FAT_BURN,1
2023-09-28T19:11,FAT_BURN,1
2023-09-28T19:13,FAT_BURN,1
2023-09-28T19:14,FAT_BURN,1
2023-09-28T19:15,FAT_BURN,1
2023-09-28T19:16,FAT_BURN,1
2023-09-28T19:17,FAT_BURN,1
2023-09-28T19:19,FAT_BURN,1
2023-09-28T19:20,FAT_BURN,1
2023-09-28T19:21,FAT_BURN,1
2023-09-28T19:22,FAT_BURN,1
2023-09-28T19:23,FAT_BURN,1
2023-09-28T19:24,FAT_BURN,1
2023-09-28T19:25,FAT_BURN,1
2023-09-28T19:26,FAT_BURN,1
2023-09-28T19:27,FAT_BURN,1
2023-09-28T19:28,FAT_BURN,1
2023-09-28T19:29,FAT_BURN,1
2023-09-28T19:30,FAT_BURN,1
2023-09-28T19:31,FAT_BURN,1
2023-09-28T19:32,FAT_BURN,1
2023-09-28T19:33,FAT_BURN,1
2023-09-28T19:34,FAT_BURN,1
2023-09-28T19:35,FAT_BURN,1
2023-09-28T19:36,FAT_BURN,1
2023-09-28T19:37,FAT_BURN,1
2023-09-28T19:38,FAT_BURN,1
2023-09-28T19:39,FAT_BURN,1
2023-09-28T19:40,FAT_BURN,1
2023-09-28T19:41,FAT_BURN,1
2023-09-28T19:42,FAT_BURN,1
2023-09-28T19:43,FAT_BURN,1
2023-09-28T19:44,FAT_BURN,1
2023-09-28T19:45,FAT_BURN,1
2023-09-28T19:46,FAT_BURN,1
2023-09-28T19:47,FAT_BURN,1
2023-09-28T19:48,FAT_BURN,1
2023-09-28T19:50,FAT_BURN,1
2023-09-28T19:51,FAT_BURN,1
2023-09-28T19:52,FAT_BURN,1
2023-09-28T19:55,FAT_BURN,1
2023-09-28T19:56,FAT_BURN,1
2023-09-28T19:57,FAT_BURN,1
2023-09-28T20:00,FAT_BURN,1
2023-09-28T20:01,FAT_BURN,1
2023-09-28T20:02,FAT_BURN,1
2023-09-28T20:22,FAT_BURN,1
2023-09-28T20:23,FAT_BURN,1
2023-09-28T20:24,FAT_BURN,1
2023-09-28T20:25,FAT_BURN,1
2023-09-28T21:28,FAT_BURN,1
2023-09-29T08:02,FAT_BURN,1
2023-09-29T08:03,FAT_BURN,1
2023-09-29T08:04,FAT_BURN,1
2023-09-29T08:34,FAT_BURN,1
