date_time,heart_zone_id,total_minutes
2020-12-03T13:27,FAT_BURN,1
2020-12-03T13:28,FAT_BURN,1
2020-12-03T13:29,FAT_BURN,1
2020-12-03T13:30,FAT_BURN,1
2020-12-03T13:31,FAT_BURN,1
2020-12-03T13:32,FAT_BURN,1
2020-12-03T13:33,FAT_BURN,1
2020-12-03T13:36,FAT_BURN,1
2020-12-03T13:41,FAT_BURN,1
2020-12-03T13:42,FAT_BURN,1
2020-12-03T13:44,FAT_BURN,1
2020-12-03T13:45,FAT_BURN,1
2020-12-03T13:55,FAT_BURN,1
2020-12-03T13:56,FAT_BURN,1
2020-12-03T13:57,FAT_BURN,1
2020-12-03T13:58,FAT_BURN,1
2020-12-03T14:03,FAT_BURN,1
2020-12-03T14:04,FAT_BURN,1
2020-12-03T14:06,FAT_BURN,1
2020-12-03T14:07,FAT_BURN,1
2020-12-03T14:11,FAT_BURN,1
2020-12-03T14:12,FAT_BURN,1
2020-12-03T14:13,FAT_BURN,1
2020-12-03T14:14,FAT_BURN,1
2020-12-03T14:16,FAT_BURN,1
2020-12-03T14:17,FAT_BURN,1
2020-12-03T14:18,FAT_BURN,1
2020-12-03T14:19,FAT_BURN,1
2020-12-03T14:23,FAT_BURN,1
2020-12-03T14:24,FAT_BURN,1
2020-12-03T14:27,FAT_BURN,1
2020-12-03T14:28,FAT_BURN,1
2020-12-03T14:29,FAT_BURN,1
2020-12-03T14:30,FAT_BURN,1
2020-12-03T16:07,FAT_BURN,1
2020-12-03T16:14,FAT_BURN,1
2020-12-03T21:55,FAT_BURN,1
2020-12-03T21:56,FAT_BURN,1
2020-12-03T21:57,FAT_BURN,1
2020-12-03T21:58,FAT_BURN,1
2020-12-03T21:59,FAT_BURN,1
2020-12-03T22:22,FAT_BURN,1
2020-12-03T23:54,FAT_BURN,1
2020-12-03T23:58,FAT_BURN,1
2020-12-03T23:59,FAT_BURN,1
2020-12-04T00:00,FAT_BURN,1
2020-12-04T17:45,FAT_BURN,1
2020-12-04T17:54,FAT_BURN,1
2020-12-04T17:55,CARDIO,2
2020-12-04T18:37,FAT_BURN,1
2020-12-05T15:05,FAT_BURN,1
2020-12-05T17:11,FAT_BURN,1
2020-12-05T17:12,FAT_BURN,1
2020-12-05T17:17,FAT_BURN,1
2020-12-05T17:18,FAT_BURN,1
2020-12-05T17:19,FAT_BURN,1
2020-12-05T17:20,FAT_BURN,1
2020-12-05T17:22,FAT_BURN,1
2020-12-05T17:23,FAT_BURN,1
2020-12-07T18:26,FAT_BURN,1
2020-12-07T18:27,FAT_BURN,1
2020-12-07T18:28,FAT_BURN,1
2020-12-07T18:50,FAT_BURN,1
2020-12-07T19:15,FAT_BURN,1
2020-12-07T19:16,FAT_BURN,1
2020-12-07T19:17,FAT_BURN,1
2020-12-07T23:23,FAT_BURN,1
2020-12-07T23:24,FAT_BURN,1
2020-12-07T23:25,FAT_BURN,1
2020-12-07T23:26,FAT_BURN,1
2020-12-07T23:50,FAT_BURN,1
2020-12-07T23:51,CARDIO,2
2020-12-07T23:52,FAT_BURN,1
2020-12-07T23:53,FAT_BURN,1
2020-12-07T23:54,FAT_BURN,1
2020-12-07T23:55,FAT_BURN,1
2020-12-08T16:43,FAT_BURN,1
2020-12-08T16:44,FAT_BURN,1
2020-12-08T16:45,FAT_BURN,1
2020-12-08T16:55,FAT_BURN,1
2020-12-08T16:56,FAT_BURN,1
2020-12-08T16:57,CARDIO,2
2020-12-08T16:58,FAT_BURN,1
2020-12-08T17:00,FAT_BURN,1
2020-12-08T17:01,FAT_BURN,1
2020-12-08T17:02,FAT_BURN,1
2020-12-08T17:11,FAT_BURN,1
2020-12-08T17:12,FAT_BURN,1
2020-12-08T17:14,FAT_BURN,1
2020-12-08T17:17,FAT_BURN,1
2020-12-08T17:27,FAT_BURN,1
2020-12-09T12:11,FAT_BURN,1
2020-12-09T12:12,FAT_BURN,1
2020-12-09T20:02,FAT_BURN,1
2020-12-09T20:30,FAT_BURN,1
2020-12-09T20:31,FAT_BURN,1
2020-12-10T11:31,FAT_BURN,1
2020-12-10T11:32,FAT_BURN,1
2020-12-10T15:06,FAT_BURN,1
2020-12-10T17:05,FAT_BURN,1
2020-12-10T17:06,FAT_BURN,1
2020-12-10T18:25,FAT_BURN,1
2020-12-11T13:24,FAT_BURN,1
2020-12-11T13:34,FAT_BURN,1
2020-12-11T15:35,FAT_BURN,1
2020-12-11T16:25,FAT_BURN,1
2020-12-11T16:27,FAT_BURN,1
2020-12-11T19:14,FAT_BURN,1
2020-12-11T19:15,FAT_BURN,1
2020-12-11T19:16,FAT_BURN,1
2020-12-11T19:17,FAT_BURN,1
2020-12-12T12:53,FAT_BURN,1
2020-12-12T13:02,FAT_BURN,1
2020-12-12T13:38,FAT_BURN,1
2020-12-12T14:02,FAT_BURN,1
2020-12-12T14:03,FAT_BURN,1
2020-12-12T17:35,FAT_BURN,1
2020-12-12T17:36,FAT_BURN,1
2020-12-12T19:03,FAT_BURN,1
2020-12-13T13:53,FAT_BURN,1
2020-12-13T13:54,FAT_BURN,1
2020-12-13T13:55,FAT_BURN,1
2020-12-13T13:56,FAT_BURN,1
2020-12-13T13:57,FAT_BURN,1
2020-12-13T13:58,FAT_BURN,1
2020-12-13T13:59,FAT_BURN,1
2020-12-13T14:00,FAT_BURN,1
2020-12-13T14:01,FAT_BURN,1
2020-12-13T14:02,FAT_BURN,1
2020-12-13T14:03,FAT_BURN,1
2020-12-13T14:04,FAT_BURN,1
2020-12-13T14:05,FAT_BURN,1
2020-12-13T14:06,FAT_BURN,1
2020-12-13T14:07,FAT_BURN,1
2020-12-13T14:08,FAT_BURN,1
2020-12-13T14:09,FAT_BURN,1
2020-12-13T14:10,FAT_BURN,1
2020-12-13T14:11,FAT_BURN,1
2020-12-13T14:12,FAT_BURN,1
2020-12-13T14:13,FAT_BURN,1
2020-12-13T14:14,CARDIO,2
2020-12-13T14:15,CARDIO,2
2020-12-13T14:16,FAT_BURN,1
2020-12-13T14:17,FAT_BURN,1
2020-12-13T14:18,FAT_BURN,1
2020-12-13T14:19,CARDIO,2
2020-12-13T14:20,CARDIO,2
2020-12-13T14:21,CARDIO,2
2020-12-13T14:22,CARDIO,2
2020-12-13T14:23,FAT_BURN,1
2020-12-13T14:24,CARDIO,2
2020-12-13T14:25,FAT_BURN,1
2020-12-13T14:26,FAT_BURN,1
2020-12-13T14:27,FAT_BURN,1
2020-12-13T14:28,CARDIO,2
2020-12-13T14:29,FAT_BURN,1
2020-12-13T14:30,FAT_BURN,1
2020-12-13T14:31,FAT_BURN,1
2020-12-13T14:32,FAT_BURN,1
2020-12-13T14:33,FAT_BURN,1
2020-12-13T14:34,FAT_BURN,1
2020-12-13T14:35,FAT_BURN,1
2020-12-13T14:36,FAT_BURN,1
2020-12-13T14:40,FAT_BURN,1
2020-12-13T14:42,FAT_BURN,1
2020-12-13T14:44,FAT_BURN,1
2020-12-13T14:45,FAT_BURN,1
2020-12-13T14:47,FAT_BURN,1
2020-12-13T14:48,FAT_BURN,1
2020-12-13T15:14,FAT_BURN,1
2020-12-13T15:17,FAT_BURN,1
2020-12-13T15:19,FAT_BURN,1
2020-12-13T15:20,FAT_BURN,1
2020-12-13T15:21,FAT_BURN,1
2020-12-13T15:23,FAT_BURN,1
2020-12-13T15:26,FAT_BURN,1
2020-12-13T15:27,FAT_BURN,1
2020-12-14T11:32,FAT_BURN,1
2020-12-14T12:04,FAT_BURN,1
2020-12-14T17:40,FAT_BURN,1
2020-12-14T21:03,FAT_BURN,1
2020-12-14T21:04,FAT_BURN,1
2020-12-14T21:05,FAT_BURN,1
2020-12-14T21:06,FAT_BURN,1
2020-12-14T21:07,FAT_BURN,1
2020-12-14T21:09,FAT_BURN,1
2020-12-14T21:10,FAT_BURN,1
2020-12-14T21:11,CARDIO,2
2020-12-14T21:12,CARDIO,2
2020-12-14T21:13,CARDIO,2
2020-12-14T21:14,FAT_BURN,1
2020-12-14T21:15,FAT_BURN,1
2020-12-14T21:16,FAT_BURN,1
2020-12-14T21:17,FAT_BURN,1
2020-12-14T21:18,FAT_BURN,1
2020-12-14T21:19,FAT_BURN,1
2020-12-14T21:20,FAT_BURN,1
2020-12-14T21:21,FAT_BURN,1
2020-12-14T21:22,FAT_BURN,1
2020-12-14T21:23,FAT_BURN,1
2020-12-14T21:24,FAT_BURN,1
2020-12-14T21:25,FAT_BURN,1
2020-12-14T21:26,FAT_BURN,1
2020-12-14T21:27,FAT_BURN,1
2020-12-14T21:28,FAT_BURN,1
2020-12-14T21:31,FAT_BURN,1
2020-12-14T21:32,CARDIO,2
2020-12-14T21:33,FAT_BURN,1
2020-12-15T16:05,FAT_BURN,1
2020-12-15T18:48,FAT_BURN,1
2020-12-15T18:49,FAT_BURN,1
2020-12-15T19:33,FAT_BURN,1
2020-12-15T19:42,FAT_BURN,1
2020-12-15T19:45,FAT_BURN,1
2020-12-15T19:52,FAT_BURN,1
2020-12-15T21:12,FAT_BURN,1
2020-12-15T21:13,FAT_BURN,1
2020-12-15T21:14,FAT_BURN,1
2020-12-15T21:15,FAT_BURN,1
2020-12-15T21:16,FAT_BURN,1
2020-12-15T21:17,FAT_BURN,1
2020-12-15T21:18,FAT_BURN,1
2020-12-15T21:19,FAT_BURN,1
2020-12-15T21:20,FAT_BURN,1
2020-12-15T21:21,FAT_BURN,1
2020-12-15T21:22,FAT_BURN,1
2020-12-15T21:23,FAT_BURN,1
2020-12-15T21:24,FAT_BURN,1
2020-12-15T21:25,FAT_BURN,1
2020-12-15T21:26,FAT_BURN,1
2020-12-15T21:27,FAT_BURN,1
2020-12-15T21:33,FAT_BURN,1
2020-12-15T21:34,FAT_BURN,1
2020-12-15T21:37,FAT_BURN,1
2020-12-15T21:38,FAT_BURN,1
2020-12-15T21:39,CARDIO,2
2020-12-15T21:40,CARDIO,2
2020-12-15T21:41,CARDIO,2
2020-12-15T21:42,CARDIO,2
2020-12-15T21:43,CARDIO,2
2020-12-15T21:44,FAT_BURN,1
2020-12-16T12:20,FAT_BURN,1
2020-12-16T12:26,FAT_BURN,1
2020-12-16T12:27,FAT_BURN,1
2020-12-16T12:28,FAT_BURN,1
2020-12-16T14:05,FAT_BURN,1
2020-12-16T14:17,FAT_BURN,1
2020-12-16T20:37,FAT_BURN,1
2020-12-16T20:38,FAT_BURN,1
2020-12-16T20:39,FAT_BURN,1
2020-12-16T20:40,FAT_BURN,1
2020-12-16T20:41,FAT_BURN,1
2020-12-16T20:42,FAT_BURN,1
2020-12-16T20:43,FAT_BURN,1
2020-12-16T20:44,FAT_BURN,1
2020-12-16T20:45,FAT_BURN,1
2020-12-16T20:46,FAT_BURN,1
2020-12-16T20:47,FAT_BURN,1
2020-12-16T20:48,FAT_BURN,1
2020-12-16T20:49,FAT_BURN,1
2020-12-16T20:50,FAT_BURN,1
2020-12-16T20:51,FAT_BURN,1
2020-12-16T20:52,FAT_BURN,1
2020-12-16T20:53,FAT_BURN,1
2020-12-16T20:54,FAT_BURN,1
2020-12-16T20:55,FAT_BURN,1
2020-12-16T20:56,FAT_BURN,1
2020-12-16T20:57,FAT_BURN,1
2020-12-16T20:58,FAT_BURN,1
2020-12-16T20:59,FAT_BURN,1
2020-12-16T21:00,FAT_BURN,1
2020-12-16T21:01,FAT_BURN,1
2020-12-16T21:02,FAT_BURN,1
2020-12-16T21:03,FAT_BURN,1
2020-12-16T21:04,FAT_BURN,1
2020-12-16T21:05,FAT_BURN,1
2020-12-16T21:06,FAT_BURN,1
2020-12-16T21:07,FAT_BURN,1
2020-12-16T21:08,FAT_BURN,1
2020-12-16T21:09,FAT_BURN,1
2020-12-16T21:10,FAT_BURN,1
2020-12-16T21:11,FAT_BURN,1
2020-12-16T21:12,FAT_BURN,1
2020-12-17T13:53,FAT_BURN,1
2020-12-17T13:54,FAT_BURN,1
2020-12-17T13:55,FAT_BURN,1
2020-12-17T13:56,CARDIO,2
2020-12-17T13:57,FAT_BURN,1
2020-12-17T13:58,FAT_BURN,1
2020-12-17T13:59,FAT_BURN,1
2020-12-17T14:00,FAT_BURN,1
2020-12-17T14:01,FAT_BURN,1
2020-12-17T14:02,FAT_BURN,1
2020-12-17T14:03,FAT_BURN,1
2020-12-17T14:04,FAT_BURN,1
2020-12-17T14:05,FAT_BURN,1
2020-12-17T14:06,FAT_BURN,1
2020-12-17T14:07,FAT_BURN,1
2020-12-17T14:08,FAT_BURN,1
2020-12-17T14:09,FAT_BURN,1
2020-12-17T14:10,FAT_BURN,1
2020-12-17T14:11,FAT_BURN,1
2020-12-17T14:12,FAT_BURN,1
2020-12-17T14:14,FAT_BURN,1
2020-12-17T14:15,FAT_BURN,1
2020-12-17T14:20,FAT_BURN,1
2020-12-17T14:21,FAT_BURN,1
2020-12-17T14:22,FAT_BURN,1
2020-12-17T14:23,FAT_BURN,1
2020-12-17T14:24,CARDIO,2
2020-12-17T14:25,CARDIO,2
2020-12-17T14:26,FAT_BURN,1
2020-12-17T14:27,FAT_BURN,1
2020-12-17T14:28,FAT_BURN,1
2020-12-17T14:29,FAT_BURN,1
2020-12-17T14:30,FAT_BURN,1
2020-12-17T14:31,FAT_BURN,1
2020-12-17T14:32,FAT_BURN,1
2020-12-17T14:33,FAT_BURN,1
2020-12-17T14:34,FAT_BURN,1
2020-12-17T14:35,FAT_BURN,1
2020-12-17T14:36,FAT_BURN,1
2020-12-17T14:37,FAT_BURN,1
2020-12-18T12:52,FAT_BURN,1
2020-12-18T12:53,FAT_BURN,1
2020-12-18T12:54,FAT_BURN,1
2020-12-18T12:55,FAT_BURN,1
2020-12-18T12:56,FAT_BURN,1
2020-12-18T12:57,FAT_BURN,1
2020-12-18T12:58,FAT_BURN,1
2020-12-18T12:59,FAT_BURN,1
2020-12-18T13:06,FAT_BURN,1
2020-12-18T13:07,FAT_BURN,1
2020-12-18T13:08,FAT_BURN,1
2020-12-18T13:09,FAT_BURN,1
2020-12-18T13:10,FAT_BURN,1
2020-12-18T13:11,FAT_BURN,1
2020-12-18T13:37,FAT_BURN,1
2020-12-18T13:38,FAT_BURN,1
2020-12-18T13:39,FAT_BURN,1
2020-12-18T13:40,FAT_BURN,1
2020-12-18T13:41,FAT_BURN,1
2020-12-18T13:43,FAT_BURN,1
2020-12-18T13:44,FAT_BURN,1
2020-12-18T13:45,CARDIO,2
2020-12-18T13:46,FAT_BURN,1
2020-12-18T13:47,FAT_BURN,1
2020-12-18T13:48,FAT_BURN,1
2020-12-18T13:49,FAT_BURN,1
2020-12-18T13:51,FAT_BURN,1
2020-12-18T13:54,FAT_BURN,1
2020-12-18T13:58,FAT_BURN,1
2020-12-18T13:59,FAT_BURN,1
2020-12-18T14:00,FAT_BURN,1
2020-12-18T14:01,FAT_BURN,1
2020-12-18T14:02,FAT_BURN,1
2020-12-18T14:04,FAT_BURN,1
2020-12-18T14:08,FAT_BURN,1
2020-12-18T14:09,FAT_BURN,1
2020-12-18T14:10,FAT_BURN,1
2020-12-18T14:11,FAT_BURN,1
2020-12-18T14:12,FAT_BURN,1
2020-12-18T14:13,FAT_BURN,1
2020-12-18T14:14,FAT_BURN,1
2020-12-18T14:29,FAT_BURN,1
2020-12-18T14:30,FAT_BURN,1
2020-12-19T06:20,FAT_BURN,1
2020-12-19T06:24,FAT_BURN,1
2020-12-19T10:40,FAT_BURN,1
2020-12-19T10:41,FAT_BURN,1
2020-12-19T10:42,FAT_BURN,1
2020-12-19T10:45,FAT_BURN,1
2020-12-19T10:46,CARDIO,2
2020-12-19T10:47,CARDIO,2
2020-12-19T10:48,CARDIO,2
2020-12-19T10:49,CARDIO,2
2020-12-19T10:50,CARDIO,2
2020-12-19T10:51,FAT_BURN,1
2020-12-19T10:52,FAT_BURN,1
2020-12-19T10:53,FAT_BURN,1
2020-12-19T10:54,CARDIO,2
2020-12-19T10:55,CARDIO,2
2020-12-19T10:56,CARDIO,2
2020-12-19T10:57,CARDIO,2
2020-12-19T10:58,CARDIO,2
2020-12-19T10:59,FAT_BURN,1
2020-12-19T11:00,FAT_BURN,1
2020-12-19T11:02,CARDIO,2
2020-12-19T11:03,FAT_BURN,1
2020-12-19T11:04,FAT_BURN,1
2020-12-19T11:20,FAT_BURN,1
2020-12-19T11:21,FAT_BURN,1
2020-12-19T11:22,FAT_BURN,1
2020-12-19T11:23,FAT_BURN,1
2020-12-19T11:24,FAT_BURN,1
2020-12-19T11:25,FAT_BURN,1
2020-12-20T16:06,FAT_BURN,1
2020-12-20T16:10,FAT_BURN,1
2020-12-20T16:11,CARDIO,2
2020-12-20T16:12,FAT_BURN,1
2020-12-20T16:13,FAT_BURN,1
2020-12-20T16:14,FAT_BURN,1
2020-12-20T16:15,FAT_BURN,1
2020-12-20T16:18,FAT_BURN,1
2020-12-20T16:19,FAT_BURN,1
2020-12-20T16:20,FAT_BURN,1
2020-12-20T16:21,FAT_BURN,1
2020-12-20T16:22,FAT_BURN,1
2020-12-20T16:23,CARDIO,2
2020-12-20T16:24,FAT_BURN,1
2020-12-20T16:25,FAT_BURN,1
2020-12-20T16:26,FAT_BURN,1
2020-12-20T16:27,FAT_BURN,1
2020-12-20T16:28,FAT_BURN,1
2020-12-20T16:29,FAT_BURN,1
2020-12-20T16:30,FAT_BURN,1
2020-12-20T16:31,FAT_BURN,1
2020-12-20T16:32,FAT_BURN,1
2020-12-20T16:33,FAT_BURN,1
2020-12-20T16:34,FAT_BURN,1
2020-12-20T16:35,FAT_BURN,1
2020-12-20T16:36,FAT_BURN,1
2020-12-20T16:37,FAT_BURN,1
2020-12-20T16:38,FAT_BURN,1
2020-12-20T16:39,FAT_BURN,1
2020-12-20T16:40,FAT_BURN,1
2020-12-20T16:41,FAT_BURN,1
2020-12-20T16:42,CARDIO,2
2020-12-20T16:43,CARDIO,2
2020-12-20T16:44,CARDIO,2
2020-12-20T16:45,CARDIO,2
2020-12-20T16:46,CARDIO,2
2020-12-20T16:47,CARDIO,2
2020-12-20T16:48,CARDIO,2
2020-12-20T16:49,CARDIO,2
2020-12-20T16:50,CARDIO,2
2020-12-20T16:51,CARDIO,2
2020-12-20T16:52,FAT_BURN,1
2020-12-20T16:53,FAT_BURN,1
2020-12-20T16:54,CARDIO,2
2020-12-20T16:55,FAT_BURN,1
2020-12-20T16:56,FAT_BURN,1
2020-12-20T16:57,FAT_BURN,1
2020-12-20T16:58,FAT_BURN,1
2020-12-20T16:59,FAT_BURN,1
2020-12-20T17:00,FAT_BURN,1
2020-12-20T17:01,FAT_BURN,1
2020-12-20T17:02,FAT_BURN,1
2020-12-20T17:03,FAT_BURN,1
2020-12-20T17:04,FAT_BURN,1
2020-12-20T17:05,FAT_BURN,1
2020-12-20T17:06,FAT_BURN,1
2020-12-20T17:07,FAT_BURN,1
2020-12-20T17:08,FAT_BURN,1
2020-12-20T17:09,FAT_BURN,1
2020-12-20T17:10,FAT_BURN,1
2020-12-20T17:17,FAT_BURN,1
2020-12-20T17:20,FAT_BURN,1
2020-12-20T17:21,FAT_BURN,1
2020-12-20T17:22,FAT_BURN,1
2020-12-20T17:23,FAT_BURN,1
2020-12-20T17:24,FAT_BURN,1
2020-12-21T18:33,FAT_BURN,1
2020-12-23T00:06,FAT_BURN,1
2020-12-23T17:39,FAT_BURN,1
2020-12-24T12:37,FAT_BURN,1
2020-12-24T12:38,FAT_BURN,1
2020-12-24T16:23,FAT_BURN,1
2020-12-24T16:24,FAT_BURN,1
2020-12-24T16:25,FAT_BURN,1
2020-12-24T16:26,FAT_BURN,1
2020-12-24T16:27,FAT_BURN,1
2020-12-24T16:28,FAT_BURN,1
2020-12-24T16:29,FAT_BURN,1
2020-12-24T16:30,FAT_BURN,1
2020-12-24T16:31,FAT_BURN,1
2020-12-24T16:33,FAT_BURN,1
2020-12-24T16:35,FAT_BURN,1
2020-12-24T16:36,FAT_BURN,1
2020-12-24T16:37,FAT_BURN,1
2020-12-24T16:38,FAT_BURN,1
2020-12-24T16:39,FAT_BURN,1
2020-12-24T16:40,FAT_BURN,1
2020-12-24T16:45,FAT_BURN,1
2020-12-24T16:46,FAT_BURN,1
2020-12-24T16:47,FAT_BURN,1
2020-12-24T16:48,FAT_BURN,1
2020-12-24T16:51,FAT_BURN,1
2020-12-24T16:52,FAT_BURN,1
2020-12-24T16:53,FAT_BURN,1
2020-12-24T16:54,FAT_BURN,1
2020-12-24T16:56,FAT_BURN,1
2020-12-24T16:57,CARDIO,2
2020-12-24T16:58,FAT_BURN,1
2020-12-24T17:02,FAT_BURN,1
2020-12-24T17:03,FAT_BURN,1
2020-12-24T17:04,FAT_BURN,1
2020-12-24T17:05,FAT_BURN,1
2020-12-24T17:13,FAT_BURN,1
2020-12-24T17:18,FAT_BURN,1
2020-12-24T17:19,FAT_BURN,1
2020-12-24T17:20,FAT_BURN,1
2020-12-24T17:21,FAT_BURN,1
2020-12-24T17:22,FAT_BURN,1
2020-12-24T17:24,FAT_BURN,1
2020-12-24T17:26,FAT_BURN,1
2020-12-24T17:28,FAT_BURN,1
2020-12-24T17:29,FAT_BURN,1
2020-12-24T17:31,FAT_BURN,1
2020-12-24T17:34,FAT_BURN,1
2020-12-24T17:43,FAT_BURN,1
2020-12-25T17:27,FAT_BURN,1
2020-12-25T17:28,FAT_BURN,1
2020-12-25T17:29,FAT_BURN,1
2020-12-25T17:30,FAT_BURN,1
2020-12-25T17:31,FAT_BURN,1
2020-12-25T17:34,FAT_BURN,1
2020-12-25T17:35,FAT_BURN,1
2020-12-25T17:36,FAT_BURN,1
2020-12-25T17:37,FAT_BURN,1
2020-12-25T17:38,FAT_BURN,1
2020-12-25T17:39,FAT_BURN,1
2020-12-25T17:40,FAT_BURN,1
2020-12-25T17:42,FAT_BURN,1
2020-12-25T17:43,FAT_BURN,1
2020-12-25T17:44,FAT_BURN,1
2020-12-25T17:45,CARDIO,2
2020-12-25T17:46,CARDIO,2
2020-12-25T17:47,FAT_BURN,1
2020-12-25T17:48,FAT_BURN,1
2020-12-25T17:49,FAT_BURN,1
2020-12-25T17:50,FAT_BURN,1
2020-12-25T17:51,FAT_BURN,1
2020-12-25T17:52,FAT_BURN,1
2020-12-25T17:53,FAT_BURN,1
2020-12-25T17:54,FAT_BURN,1
2020-12-25T17:59,FAT_BURN,1
2020-12-25T18:00,FAT_BURN,1
2020-12-25T18:01,FAT_BURN,1
2020-12-25T18:02,FAT_BURN,1
2020-12-25T18:03,FAT_BURN,1
2020-12-25T18:04,FAT_BURN,1
2020-12-25T18:05,FAT_BURN,1
2020-12-25T18:06,CARDIO,2
2020-12-25T18:07,FAT_BURN,1
2020-12-25T18:08,FAT_BURN,1
2020-12-25T18:09,FAT_BURN,1
2020-12-25T18:10,FAT_BURN,1
2020-12-25T18:12,FAT_BURN,1
2020-12-25T18:13,FAT_BURN,1
2020-12-25T18:14,FAT_BURN,1
2020-12-25T18:15,FAT_BURN,1
2020-12-25T18:16,FAT_BURN,1
2020-12-25T18:17,FAT_BURN,1
2020-12-25T18:18,FAT_BURN,1
2020-12-25T18:19,FAT_BURN,1
2020-12-25T18:20,FAT_BURN,1
2020-12-25T18:21,FAT_BURN,1
2020-12-25T18:22,FAT_BURN,1
2020-12-25T18:23,FAT_BURN,1
2020-12-25T18:24,FAT_BURN,1
2020-12-25T18:25,FAT_BURN,1
2020-12-25T18:26,FAT_BURN,1
2020-12-25T18:27,FAT_BURN,1
2020-12-25T18:28,FAT_BURN,1
2020-12-25T18:32,FAT_BURN,1
2020-12-25T18:33,FAT_BURN,1
2020-12-25T18:45,FAT_BURN,1
2020-12-25T18:46,FAT_BURN,1
2020-12-25T18:48,FAT_BURN,1
2020-12-26T15:56,FAT_BURN,1
2020-12-26T15:57,FAT_BURN,1
2020-12-26T17:32,FAT_BURN,1
2020-12-26T17:33,FAT_BURN,1
2020-12-26T17:34,FAT_BURN,1
2020-12-26T17:35,FAT_BURN,1
2020-12-26T17:36,FAT_BURN,1
2020-12-26T17:37,FAT_BURN,1
2020-12-26T17:38,FAT_BURN,1
2020-12-26T17:42,FAT_BURN,1
2020-12-26T17:43,FAT_BURN,1
2020-12-26T17:44,FAT_BURN,1
2020-12-26T17:45,FAT_BURN,1
2020-12-26T17:46,FAT_BURN,1
2020-12-26T17:47,FAT_BURN,1
2020-12-26T17:48,FAT_BURN,1
2020-12-26T17:49,FAT_BURN,1
2020-12-26T17:50,FAT_BURN,1
2020-12-26T17:51,FAT_BURN,1
2020-12-26T17:52,FAT_BURN,1
2020-12-26T17:53,FAT_BURN,1
2020-12-26T17:55,FAT_BURN,1
2020-12-26T17:56,FAT_BURN,1
2020-12-26T17:58,FAT_BURN,1
2020-12-26T17:59,FAT_BURN,1
2020-12-26T18:00,FAT_BURN,1
2020-12-26T18:01,FAT_BURN,1
2020-12-26T18:04,FAT_BURN,1
2020-12-26T18:06,FAT_BURN,1
2020-12-26T18:07,FAT_BURN,1
2020-12-26T18:08,FAT_BURN,1
