date_time,heart_zone_id,total_minutes
2021-06-10T11:03,FAT_BURN,1
2021-06-10T11:05,FAT_BURN,1
2021-06-10T11:12,FAT_BURN,1
2021-06-10T11:13,FAT_BURN,1
2021-06-10T11:14,FAT_BURN,1
2021-06-10T11:15,FAT_BURN,1
2021-06-10T11:16,FAT_BURN,1
2021-06-10T11:17,FAT_BURN,1
2021-06-10T11:18,FAT_BURN,1
2021-06-10T11:19,FAT_BURN,1
2021-06-10T11:20,FAT_BURN,1
2021-06-10T11:21,FAT_BURN,1
2021-06-10T11:22,FAT_BURN,1
2021-06-10T11:24,FAT_BURN,1
2021-06-10T11:25,FAT_BURN,1
2021-06-10T11:26,FAT_BURN,1
2021-06-10T11:27,FAT_BURN,1
2021-06-10T11:28,FAT_BURN,1
2021-06-10T11:38,FAT_BURN,1
2021-06-10T11:39,FAT_BURN,1
2021-06-10T11:40,FAT_BURN,1
2021-06-10T11:42,FAT_BURN,1
2021-06-10T11:43,FAT_BURN,1
2021-06-10T11:44,FAT_BURN,1
2021-06-10T11:45,FAT_BURN,1
2021-06-10T11:46,FAT_BURN,1
2021-06-10T16:36,FAT_BURN,1
2021-06-11T10:59,CARDIO,2
2021-06-11T12:57,FAT_BURN,1
2021-06-11T12:58,FAT_BURN,1
2021-06-11T12:59,FAT_BURN,1
2021-06-11T13:00,FAT_BURN,1
2021-06-11T13:01,FAT_BURN,1
2021-06-11T13:02,FAT_BURN,1
2021-06-11T13:03,FAT_BURN,1
2021-06-11T13:04,FAT_BURN,1
2021-06-11T13:05,FAT_BURN,1
2021-06-11T13:06,FAT_BURN,1
2021-06-11T13:07,FAT_BURN,1
2021-06-11T13:08,FAT_BURN,1
2021-06-11T13:09,FAT_BURN,1
2021-06-11T13:10,FAT_BURN,1
2021-06-11T13:11,FAT_BURN,1
2021-06-11T13:12,FAT_BURN,1
2021-06-11T13:13,FAT_BURN,1
2021-06-11T13:20,FAT_BURN,1
2021-06-11T13:21,CARDIO,2
2021-06-11T13:22,FAT_BURN,1
2021-06-11T13:23,FAT_BURN,1
2021-06-11T13:24,FAT_BURN,1
2021-06-11T13:25,FAT_BURN,1
2021-06-11T13:26,CARDIO,2
2021-06-11T13:27,CARDIO,2
2021-06-11T13:28,CARDIO,2
2021-06-11T13:29,FAT_BURN,1
2021-06-11T13:30,FAT_BURN,1
2021-06-11T13:51,FAT_BURN,1
2021-06-11T13:52,FAT_BURN,1
2021-06-11T13:53,FAT_BURN,1
2021-06-11T13:54,FAT_BURN,1
2021-06-11T20:45,FAT_BURN,1
2021-06-11T20:47,FAT_BURN,1
2021-06-11T20:48,FAT_BURN,1
2021-06-11T20:49,FAT_BURN,1
2021-06-11T20:51,FAT_BURN,1
2021-06-11T20:53,FAT_BURN,1
2021-06-11T20:54,FAT_BURN,1
2021-06-11T20:55,FAT_BURN,1
2021-06-11T20:57,FAT_BURN,1
2021-06-11T20:59,FAT_BURN,1
2021-06-11T21:00,FAT_BURN,1
2021-06-11T21:01,FAT_BURN,1
2021-06-11T21:19,FAT_BURN,1
2021-06-11T23:36,FAT_BURN,1
2021-06-11T23:37,FAT_BURN,1
2021-06-11T23:38,FAT_BURN,1
2021-06-11T23:50,FAT_BURN,1
2021-06-11T23:55,FAT_BURN,1
2021-06-11T23:59,FAT_BURN,1
2021-06-13T11:18,FAT_BURN,1
2021-06-13T11:19,CARDIO,2
2021-06-13T11:20,FAT_BURN,1
2021-06-13T11:21,FAT_BURN,1
2021-06-13T11:22,FAT_BURN,1
2021-06-13T11:23,CARDIO,2
2021-06-13T11:24,CARDIO,2
2021-06-13T12:51,CARDIO,2
2021-06-13T12:52,FAT_BURN,1
2021-06-13T12:53,FAT_BURN,1
2021-06-13T12:54,FAT_BURN,1
2021-06-13T12:55,FAT_BURN,1
2021-06-13T12:56,FAT_BURN,1
2021-06-13T12:57,CARDIO,2
2021-06-13T12:58,FAT_BURN,1
2021-06-13T12:59,FAT_BURN,1
2021-06-13T13:00,CARDIO,2
2021-06-13T13:01,FAT_BURN,1
2021-06-13T13:02,FAT_BURN,1
2021-06-13T13:03,FAT_BURN,1
2021-06-13T13:04,FAT_BURN,1
2021-06-13T13:05,FAT_BURN,1
2021-06-13T13:06,FAT_BURN,1
2021-06-13T13:07,FAT_BURN,1
2021-06-13T13:08,FAT_BURN,1
2021-06-13T13:09,FAT_BURN,1
2021-06-13T13:10,FAT_BURN,1
2021-06-13T13:11,FAT_BURN,1
2021-06-14T09:43,FAT_BURN,1
2021-06-14T10:02,FAT_BURN,1
2021-06-14T10:03,FAT_BURN,1
2021-06-14T10:04,FAT_BURN,1
2021-06-14T15:33,FAT_BURN,1
2021-06-14T15:34,CARDIO,2
2021-06-14T15:35,PEAK,2
2021-06-14T15:36,CARDIO,2
2021-06-14T15:37,FAT_BURN,1
2021-06-14T15:57,FAT_BURN,1
2021-06-14T16:17,FAT_BURN,1
2021-06-14T19:46,FAT_BURN,1
2021-06-14T19:47,FAT_BURN,1
2021-06-14T20:31,FAT_BURN,1
2021-06-14T21:20,FAT_BURN,1
2021-06-15T20:52,FAT_BURN,1
2021-06-15T20:53,FAT_BURN,1
2021-06-17T16:23,FAT_BURN,1
2021-06-17T21:53,FAT_BURN,1
2021-06-18T10:31,FAT_BURN,1
2021-06-18T10:48,FAT_BURN,1
2021-06-18T10:50,FAT_BURN,1
2021-06-18T10:51,FAT_BURN,1
2021-06-18T10:52,FAT_BURN,1
2021-06-18T10:53,FAT_BURN,1
2021-06-18T10:54,FAT_BURN,1
2021-06-18T10:55,FAT_BURN,1
2021-06-18T10:56,FAT_BURN,1
2021-06-18T14:52,FAT_BURN,1
2021-06-18T15:10,FAT_BURN,1
2021-06-18T15:11,FAT_BURN,1
2021-06-18T15:17,FAT_BURN,1
2021-06-18T15:18,FAT_BURN,1
2021-06-18T15:20,FAT_BURN,1
2021-06-18T15:21,FAT_BURN,1
2021-06-18T15:27,FAT_BURN,1
2021-06-18T15:30,FAT_BURN,1
2021-06-18T17:45,FAT_BURN,1
2021-06-18T17:46,FAT_BURN,1
2021-06-18T17:52,FAT_BURN,1
2021-06-18T19:21,FAT_BURN,1
2021-06-18T19:28,FAT_BURN,1
2021-06-19T02:01,FAT_BURN,1
2021-06-19T02:03,FAT_BURN,1
2021-06-19T02:06,FAT_BURN,1
2021-06-19T09:43,FAT_BURN,1
2021-06-20T18:30,FAT_BURN,1
2021-06-20T20:23,FAT_BURN,1
2021-06-21T13:28,FAT_BURN,1
2021-06-21T13:29,FAT_BURN,1
2021-06-21T13:30,FAT_BURN,1
2021-06-21T13:31,FAT_BURN,1
2021-06-21T13:33,FAT_BURN,1
2021-06-21T13:35,FAT_BURN,1
2021-06-21T13:36,FAT_BURN,1
2021-06-21T13:37,FAT_BURN,1
2021-06-21T13:38,FAT_BURN,1
2021-06-21T13:39,FAT_BURN,1
2021-06-21T13:40,FAT_BURN,1
2021-06-21T13:41,FAT_BURN,1
2021-06-21T13:42,FAT_BURN,1
2021-06-21T13:44,FAT_BURN,1
2021-06-21T13:45,FAT_BURN,1
2021-06-21T13:46,FAT_BURN,1
2021-06-21T13:47,FAT_BURN,1
2021-06-21T13:48,FAT_BURN,1
2021-06-21T13:49,FAT_BURN,1
2021-06-21T13:50,FAT_BURN,1
2021-06-21T13:51,FAT_BURN,1
2021-06-21T13:52,FAT_BURN,1
2021-06-21T13:53,FAT_BURN,1
2021-06-21T13:54,FAT_BURN,1
2021-06-21T13:55,FAT_BURN,1
2021-06-21T13:59,FAT_BURN,1
2021-06-21T14:17,FAT_BURN,1
2021-06-21T14:18,FAT_BURN,1
2021-06-21T14:19,CARDIO,2
2021-06-21T14:20,FAT_BURN,1
2021-06-21T14:21,FAT_BURN,1
2021-06-21T14:22,FAT_BURN,1
2021-06-21T14:23,FAT_BURN,1
2021-06-22T17:27,FAT_BURN,1
2021-06-22T17:28,FAT_BURN,1
2021-06-22T17:29,FAT_BURN,1
2021-06-22T18:05,FAT_BURN,1
2021-06-22T18:06,FAT_BURN,1
2021-06-22T18:07,FAT_BURN,1
2021-06-22T18:08,FAT_BURN,1
2021-06-22T18:09,FAT_BURN,1
2021-06-22T18:10,FAT_BURN,1
2021-06-22T18:11,FAT_BURN,1
2021-06-22T18:12,FAT_BURN,1
2021-06-22T18:13,FAT_BURN,1
2021-06-22T18:14,FAT_BURN,1
2021-06-22T18:15,FAT_BURN,1
2021-06-22T18:16,FAT_BURN,1
2021-06-22T18:17,FAT_BURN,1
2021-06-22T18:18,FAT_BURN,1
2021-06-22T18:19,FAT_BURN,1
2021-06-22T18:20,FAT_BURN,1
2021-06-22T18:21,FAT_BURN,1
2021-06-22T18:22,FAT_BURN,1
2021-06-22T18:23,FAT_BURN,1
2021-06-22T18:24,FAT_BURN,1
2021-06-22T18:25,FAT_BURN,1
2021-06-22T18:26,FAT_BURN,1
2021-06-22T18:27,FAT_BURN,1
2021-06-22T18:28,FAT_BURN,1
2021-06-22T18:29,FAT_BURN,1
2021-06-22T18:30,FAT_BURN,1
2021-06-22T18:31,FAT_BURN,1
2021-06-22T18:32,FAT_BURN,1
2021-06-23T11:23,FAT_BURN,1
2021-06-23T11:29,FAT_BURN,1
2021-06-23T11:30,FAT_BURN,1
2021-06-23T11:31,FAT_BURN,1
2021-06-23T11:32,FAT_BURN,1
2021-06-23T11:33,FAT_BURN,1
2021-06-23T11:34,FAT_BURN,1
2021-06-23T11:35,FAT_BURN,1
2021-06-23T11:36,FAT_BURN,1
2021-06-23T11:37,FAT_BURN,1
2021-06-23T11:39,FAT_BURN,1
2021-06-23T11:40,FAT_BURN,1
2021-06-23T11:42,FAT_BURN,1
2021-06-23T11:50,FAT_BURN,1
2021-06-23T11:51,FAT_BURN,1
2021-06-23T11:52,FAT_BURN,1
2021-06-23T11:53,FAT_BURN,1
2021-06-23T11:54,FAT_BURN,1
2021-06-23T12:12,FAT_BURN,1
2021-06-23T12:29,FAT_BURN,1
2021-06-23T12:30,CARDIO,2
2021-06-23T12:31,FAT_BURN,1
2021-06-23T12:32,FAT_BURN,1
2021-06-23T12:33,FAT_BURN,1
2021-06-23T12:37,FAT_BURN,1
2021-06-23T12:38,FAT_BURN,1
2021-06-23T12:39,FAT_BURN,1
2021-06-23T12:41,FAT_BURN,1
2021-06-23T12:47,FAT_BURN,1
2021-06-23T17:05,FAT_BURN,1
2021-06-23T23:59,FAT_BURN,1
2021-06-24T00:00,FAT_BURN,1
2021-06-24T00:01,FAT_BURN,1
2021-06-24T17:38,FAT_BURN,1
2021-06-24T17:39,FAT_BURN,1
2021-06-24T17:40,FAT_BURN,1
2021-06-24T17:41,FAT_BURN,1
2021-06-24T17:42,FAT_BURN,1
2021-06-24T17:43,FAT_BURN,1
2021-06-24T17:44,FAT_BURN,1
2021-06-24T17:45,FAT_BURN,1
2021-06-24T17:46,FAT_BURN,1
2021-06-24T17:47,FAT_BURN,1
2021-06-24T17:48,FAT_BURN,1
2021-06-24T17:49,FAT_BURN,1
2021-06-24T17:50,FAT_BURN,1
2021-06-24T17:51,FAT_BURN,1
2021-06-24T17:52,FAT_BURN,1
2021-06-24T17:53,FAT_BURN,1
2021-06-24T17:54,FAT_BURN,1
2021-06-24T17:55,FAT_BURN,1
2021-06-24T17:56,FAT_BURN,1
2021-06-24T17:57,FAT_BURN,1
2021-06-24T17:59,FAT_BURN,1
2021-06-24T18:00,FAT_BURN,1
2021-06-24T18:01,FAT_BURN,1
2021-06-24T18:02,FAT_BURN,1
2021-06-24T18:03,FAT_BURN,1
2021-06-24T18:04,FAT_BURN,1
2021-06-24T18:05,FAT_BURN,1
2021-06-24T18:06,FAT_BURN,1
2021-06-24T21:34,FAT_BURN,1
2021-06-24T21:35,CARDIO,2
2021-06-24T21:37,FAT_BURN,1
2021-06-25T12:23,FAT_BURN,1
2021-06-25T12:24,FAT_BURN,1
2021-06-25T12:25,FAT_BURN,1
2021-06-25T12:27,FAT_BURN,1
2021-06-25T12:28,FAT_BURN,1
2021-06-25T12:29,FAT_BURN,1
2021-06-25T12:30,FAT_BURN,1
2021-06-25T12:31,FAT_BURN,1
2021-06-25T12:32,FAT_BURN,1
2021-06-25T12:33,FAT_BURN,1
2021-06-25T12:34,FAT_BURN,1
2021-06-25T12:35,FAT_BURN,1
2021-06-25T12:37,FAT_BURN,1
2021-06-25T12:38,FAT_BURN,1
2021-06-25T12:39,FAT_BURN,1
2021-06-25T12:40,FAT_BURN,1
2021-06-25T12:48,FAT_BURN,1
2021-06-25T12:49,FAT_BURN,1
2021-06-25T12:50,FAT_BURN,1
2021-06-25T12:52,FAT_BURN,1
2021-06-25T14:14,FAT_BURN,1
2021-06-25T14:15,FAT_BURN,1
2021-06-25T14:27,FAT_BURN,1
2021-06-25T14:28,FAT_BURN,1
2021-06-25T14:29,FAT_BURN,1
2021-06-25T14:30,FAT_BURN,1
2021-06-25T14:31,FAT_BURN,1
2021-06-25T14:32,FAT_BURN,1
2021-06-25T14:40,FAT_BURN,1
2021-06-25T14:43,FAT_BURN,1
2021-06-26T14:53,FAT_BURN,1
2021-06-26T14:54,FAT_BURN,1
2021-06-26T14:55,FAT_BURN,1
2021-06-26T14:56,FAT_BURN,1
2021-06-26T14:57,FAT_BURN,1
2021-06-26T15:01,FAT_BURN,1
2021-06-26T15:02,FAT_BURN,1
2021-06-26T15:03,FAT_BURN,1
2021-06-26T15:04,FAT_BURN,1
2021-06-26T15:05,FAT_BURN,1
2021-06-26T15:06,FAT_BURN,1
2021-06-26T15:07,FAT_BURN,1
2021-06-26T15:08,FAT_BURN,1
2021-06-26T15:09,FAT_BURN,1
2021-06-26T15:10,FAT_BURN,1
2021-06-26T15:11,FAT_BURN,1
2021-06-26T15:12,FAT_BURN,1
2021-06-26T15:13,FAT_BURN,1
2021-06-26T15:14,FAT_BURN,1
2021-06-26T15:15,FAT_BURN,1
2021-06-26T15:17,FAT_BURN,1
2021-06-26T15:18,FAT_BURN,1
2021-06-26T15:19,FAT_BURN,1
2021-06-26T15:20,FAT_BURN,1
2021-06-26T15:21,FAT_BURN,1
2021-06-26T15:22,FAT_BURN,1
2021-06-26T15:23,FAT_BURN,1
2021-06-26T15:24,FAT_BURN,1
2021-06-26T15:26,FAT_BURN,1
2021-06-26T15:27,FAT_BURN,1
2021-06-26T15:28,FAT_BURN,1
2021-06-26T15:30,FAT_BURN,1
2021-06-27T18:32,FAT_BURN,1
2021-06-27T18:33,FAT_BURN,1
2021-06-27T18:34,FAT_BURN,1
2021-06-27T18:35,FAT_BURN,1
2021-06-27T18:36,FAT_BURN,1
2021-06-27T18:59,FAT_BURN,1
2021-06-27T19:00,FAT_BURN,1
2021-06-27T19:01,CARDIO,2
2021-06-27T19:02,FAT_BURN,1
2021-06-27T19:03,FAT_BURN,1
2021-06-27T19:04,FAT_BURN,1
2021-06-27T19:06,FAT_BURN,1
2021-06-27T19:07,FAT_BURN,1
2021-06-27T19:08,FAT_BURN,1
2021-06-27T19:10,FAT_BURN,1
2021-06-27T19:11,FAT_BURN,1
2021-06-27T19:12,FAT_BURN,1
2021-06-27T19:13,FAT_BURN,1
2021-06-27T19:14,FAT_BURN,1
2021-06-27T19:15,FAT_BURN,1
2021-06-27T19:16,FAT_BURN,1
2021-06-27T19:17,FAT_BURN,1
2021-06-27T19:18,FAT_BURN,1
2021-06-27T19:19,FAT_BURN,1
2021-06-27T19:20,FAT_BURN,1
2021-06-27T19:21,FAT_BURN,1
2021-06-27T19:22,FAT_BURN,1
2021-06-27T19:23,FAT_BURN,1
2021-06-27T19:24,FAT_BURN,1
2021-06-27T19:25,FAT_BURN,1
2021-06-27T19:26,FAT_BURN,1
2021-06-28T13:06,FAT_BURN,1
2021-06-28T13:07,FAT_BURN,1
2021-06-28T13:09,FAT_BURN,1
2021-06-28T13:10,FAT_BURN,1
2021-06-28T13:11,FAT_BURN,1
2021-06-28T13:12,FAT_BURN,1
2021-06-28T13:13,FAT_BURN,1
2021-06-28T13:14,FAT_BURN,1
2021-06-28T13:15,FAT_BURN,1
2021-06-28T13:22,FAT_BURN,1
2021-06-28T13:23,FAT_BURN,1
2021-06-28T13:24,FAT_BURN,1
2021-06-28T13:25,FAT_BURN,1
2021-06-28T13:27,FAT_BURN,1
2021-06-28T15:15,FAT_BURN,1
2021-06-28T15:16,FAT_BURN,1
2021-06-28T15:17,FAT_BURN,1
2021-06-28T15:18,FAT_BURN,1
2021-06-28T15:19,FAT_BURN,1
2021-06-28T15:20,FAT_BURN,1
2021-06-28T15:21,FAT_BURN,1
2021-06-28T15:22,FAT_BURN,1
2021-06-28T15:23,FAT_BURN,1
2021-06-28T15:24,FAT_BURN,1
2021-06-28T15:25,FAT_BURN,1
2021-06-28T15:26,FAT_BURN,1
2021-06-28T15:27,FAT_BURN,1
2021-06-28T15:28,FAT_BURN,1
2021-06-28T15:29,FAT_BURN,1
2021-06-28T15:30,FAT_BURN,1
2021-06-28T15:31,FAT_BURN,1
2021-06-28T15:32,FAT_BURN,1
2021-06-28T15:33,CARDIO,2
2021-06-28T15:34,CARDIO,2
2021-06-28T15:35,CARDIO,2
2021-06-28T15:36,CARDIO,2
2021-06-28T15:37,CARDIO,2
2021-06-28T15:38,FAT_BURN,1
2021-06-28T15:42,FAT_BURN,1
2021-06-28T15:43,FAT_BURN,1
2021-06-28T15:44,FAT_BURN,1
2021-06-28T15:45,FAT_BURN,1
2021-06-28T15:46,FAT_BURN,1
2021-06-28T21:05,FAT_BURN,1
2021-06-29T12:35,FAT_BURN,1
2021-06-29T12:36,FAT_BURN,1
2021-06-29T12:37,FAT_BURN,1
2021-06-29T12:39,FAT_BURN,1
2021-06-29T12:45,FAT_BURN,1
2021-06-29T12:50,FAT_BURN,1
2021-06-29T12:51,FAT_BURN,1
2021-06-29T12:53,FAT_BURN,1
2021-06-29T12:54,FAT_BURN,1
2021-06-29T12:55,FAT_BURN,1
2021-06-29T12:56,FAT_BURN,1
2021-06-29T12:57,FAT_BURN,1
2021-06-29T12:58,FAT_BURN,1
2021-06-29T12:59,FAT_BURN,1
2021-06-29T13:00,FAT_BURN,1
2021-06-29T13:01,FAT_BURN,1
2021-06-29T13:02,FAT_BURN,1
2021-06-29T13:03,CARDIO,2
2021-06-29T13:04,FAT_BURN,1
2021-06-29T13:05,FAT_BURN,1
2021-06-29T13:06,FAT_BURN,1
2021-06-29T13:07,FAT_BURN,1
2021-06-29T13:12,FAT_BURN,1
2021-06-29T13:13,FAT_BURN,1
2021-06-29T13:15,FAT_BURN,1
2021-06-29T13:16,CARDIO,2
2021-06-29T13:17,CARDIO,2
2021-06-29T13:18,FAT_BURN,1
2021-06-29T13:20,FAT_BURN,1
2021-06-29T13:21,CARDIO,2
2021-06-29T13:22,FAT_BURN,1
2021-06-29T13:23,FAT_BURN,1
2021-06-29T13:24,FAT_BURN,1
2021-06-29T13:26,CARDIO,2
2021-06-29T13:27,FAT_BURN,1
2021-06-29T13:28,FAT_BURN,1
2021-06-29T13:29,FAT_BURN,1
2021-06-29T13:30,FAT_BURN,1
2021-06-29T13:31,FAT_BURN,1
2021-06-29T13:32,FAT_BURN,1
2021-06-29T13:33,FAT_BURN,1
2021-06-29T13:34,FAT_BURN,1
2021-06-29T13:35,FAT_BURN,1
2021-06-29T13:36,FAT_BURN,1
2021-06-29T13:37,FAT_BURN,1
2021-06-29T13:38,FAT_BURN,1
2021-06-29T13:39,FAT_BURN,1
2021-06-29T13:40,FAT_BURN,1
2021-06-29T13:41,FAT_BURN,1
2021-06-29T13:42,FAT_BURN,1
2021-06-29T13:43,FAT_BURN,1
2021-06-29T13:44,FAT_BURN,1
2021-06-29T13:45,FAT_BURN,1
2021-06-29T13:46,FAT_BURN,1
