date_time,heart_zone_id,total_minutes
2024-02-07T14:57,FAT_BURN,1
2024-02-07T14:58,FAT_BURN,1
2024-02-07T14:59,FAT_BURN,1
2024-02-07T15:00,FAT_BURN,1
2024-02-07T15:01,FAT_BURN,1
2024-02-07T15:02,FAT_BURN,1
2024-02-07T15:03,FAT_BURN,1
2024-02-07T15:04,CARDIO,2
2024-02-07T15:05,FAT_BURN,1
2024-02-07T15:06,FAT_BURN,1
2024-02-07T15:07,FAT_BURN,1
2024-02-07T15:08,FAT_BURN,1
2024-02-07T15:09,FAT_BURN,1
2024-02-07T15:10,FAT_BURN,1
2024-02-07T15:11,FAT_BURN,1
2024-02-07T15:14,FAT_BURN,1
2024-02-07T15:15,FAT_BURN,1
2024-02-07T15:16,FAT_BURN,1
2024-02-07T15:17,FAT_BURN,1
2024-02-07T15:31,FAT_BURN,1
2024-02-07T15:32,FAT_BURN,1
2024-02-07T15:34,FAT_BURN,1
2024-02-07T18:45,FAT_BURN,1
2024-02-07T18:46,FAT_BURN,1
2024-02-07T18:50,FAT_BURN,1
2024-02-07T18:54,FAT_BURN,1
2024-02-07T18:55,FAT_BURN,1
2024-02-07T18:56,FAT_BURN,1
2024-02-07T19:14,FAT_BURN,1
2024-02-07T19:15,FAT_BURN,1
2024-02-07T19:17,FAT_BURN,1
2024-02-07T19:18,FAT_BURN,1
2024-02-07T19:19,FAT_BURN,1
2024-02-07T19:20,FAT_BURN,1
2024-02-07T19:21,FAT_BURN,1
2024-02-07T19:22,FAT_BURN,1
2024-02-07T19:23,FAT_BURN,1
2024-02-07T19:29,FAT_BURN,1
2024-02-07T19:30,FAT_BURN,1
2024-02-07T19:33,FAT_BURN,1
2024-02-07T19:34,FAT_BURN,1
2024-02-08T19:41,FAT_BURN,1
2024-02-08T19:42,FAT_BURN,1
2024-02-08T19:55,FAT_BURN,1
2024-02-08T19:56,FAT_BURN,1
2024-02-09T09:32,FAT_BURN,1
2024-02-09T09:33,FAT_BURN,1
2024-02-09T09:34,FAT_BURN,1
2024-02-09T10:30,FAT_BURN,1
2024-02-09T10:31,FAT_BURN,1
2024-02-09T10:32,FAT_BURN,1
2024-02-09T10:33,FAT_BURN,1
2024-02-09T10:34,FAT_BURN,1
2024-02-09T10:35,FAT_BURN,1
2024-02-09T10:36,FAT_BURN,1
2024-02-09T10:37,FAT_BURN,1
2024-02-09T10:38,FAT_BURN,1
2024-02-09T10:39,FAT_BURN,1
2024-02-09T10:40,FAT_BURN,1
2024-02-09T10:41,FAT_BURN,1
2024-02-09T10:42,FAT_BURN,1
2024-02-09T10:43,FAT_BURN,1
2024-02-09T10:44,FAT_BURN,1
2024-02-09T10:45,FAT_BURN,1
2024-02-09T10:46,FAT_BURN,1
2024-02-09T10:47,FAT_BURN,1
2024-02-09T10:48,FAT_BURN,1
2024-02-09T10:49,FAT_BURN,1
2024-02-09T10:50,FAT_BURN,1
2024-02-09T10:51,FAT_BURN,1
2024-02-09T10:52,FAT_BURN,1
2024-02-09T10:53,FAT_BURN,1
2024-02-09T10:54,FAT_BURN,1
2024-02-09T10:55,FAT_BURN,1
2024-02-09T10:56,FAT_BURN,1
2024-02-09T10:57,FAT_BURN,1
2024-02-09T10:58,FAT_BURN,1
2024-02-09T10:59,FAT_BURN,1
2024-02-09T11:00,FAT_BURN,1
2024-02-09T11:01,FAT_BURN,1
2024-02-09T11:02,FAT_BURN,1
2024-02-09T11:03,FAT_BURN,1
2024-02-09T11:04,FAT_BURN,1
2024-02-09T11:05,FAT_BURN,1
2024-02-09T11:06,FAT_BURN,1
2024-02-09T11:07,FAT_BURN,1
2024-02-09T11:08,FAT_BURN,1
2024-02-09T11:09,FAT_BURN,1
2024-02-09T11:10,FAT_BURN,1
2024-02-09T11:11,FAT_BURN,1
2024-02-09T11:12,FAT_BURN,1
2024-02-09T11:13,FAT_BURN,1
2024-02-09T11:14,FAT_BURN,1
2024-02-09T11:15,FAT_BURN,1
2024-02-09T11:16,FAT_BURN,1
2024-02-09T11:17,FAT_BURN,1
2024-02-09T11:18,FAT_BURN,1
2024-02-09T11:19,FAT_BURN,1
2024-02-09T11:20,FAT_BURN,1
2024-02-09T11:21,FAT_BURN,1
2024-02-09T11:22,FAT_BURN,1
2024-02-09T11:23,FAT_BURN,1
2024-02-09T11:24,FAT_BURN,1
2024-02-09T11:25,FAT_BURN,1
2024-02-09T11:26,FAT_BURN,1
2024-02-09T11:27,FAT_BURN,1
2024-02-09T11:28,FAT_BURN,1
2024-02-09T11:29,FAT_BURN,1
2024-02-09T11:59,FAT_BURN,1
2024-02-09T12:00,FAT_BURN,1
2024-02-09T12:04,FAT_BURN,1
2024-02-09T12:05,FAT_BURN,1
2024-02-09T12:06,FAT_BURN,1
2024-02-09T12:07,FAT_BURN,1
2024-02-09T23:45,FAT_BURN,1
2024-02-09T23:46,FAT_BURN,1
2024-02-10T12:05,FAT_BURN,1
2024-02-10T12:37,FAT_BURN,1
2024-02-10T12:42,FAT_BURN,1
2024-02-10T12:46,FAT_BURN,1
2024-02-10T12:47,FAT_BURN,1
2024-02-10T12:48,FAT_BURN,1
2024-02-10T12:49,CARDIO,2
2024-02-10T12:50,FAT_BURN,1
2024-02-10T12:51,FAT_BURN,1
2024-02-10T12:52,CARDIO,2
2024-02-10T12:53,FAT_BURN,1
2024-02-10T12:54,CARDIO,2
2024-02-10T12:55,FAT_BURN,1
2024-02-10T12:56,FAT_BURN,1
2024-02-10T12:57,CARDIO,2
2024-02-10T12:58,FAT_BURN,1
2024-02-10T12:59,CARDIO,2
2024-02-10T13:00,CARDIO,2
2024-02-10T13:01,CARDIO,2
2024-02-10T13:02,CARDIO,2
2024-02-10T13:03,CARDIO,2
2024-02-10T13:04,CARDIO,2
2024-02-10T13:05,CARDIO,2
2024-02-10T13:06,FAT_BURN,1
2024-02-10T13:07,FAT_BURN,1
2024-02-10T13:08,FAT_BURN,1
2024-02-10T13:09,FAT_BURN,1
2024-02-10T13:11,FAT_BURN,1
2024-02-10T13:12,FAT_BURN,1
2024-02-10T13:13,FAT_BURN,1
2024-02-10T13:14,FAT_BURN,1
2024-02-10T13:15,FAT_BURN,1
2024-02-10T13:16,FAT_BURN,1
2024-02-10T13:17,FAT_BURN,1
2024-02-10T13:18,FAT_BURN,1
2024-02-10T13:19,CARDIO,2
2024-02-10T13:20,FAT_BURN,1
2024-02-10T13:21,FAT_BURN,1
2024-02-10T13:22,FAT_BURN,1
2024-02-10T13:23,FAT_BURN,1
2024-02-10T13:24,FAT_BURN,1
2024-02-10T13:25,FAT_BURN,1
2024-02-10T13:26,CARDIO,2
2024-02-10T13:27,FAT_BURN,1
2024-02-10T13:28,FAT_BURN,1
2024-02-10T13:29,CARDIO,2
2024-02-10T13:30,CARDIO,2
2024-02-10T13:31,CARDIO,2
2024-02-10T13:32,CARDIO,2
2024-02-10T13:33,CARDIO,2
2024-02-10T13:34,CARDIO,2
2024-02-10T13:35,CARDIO,2
2024-02-10T13:36,FAT_BURN,1
2024-02-10T13:37,FAT_BURN,1
2024-02-10T13:38,FAT_BURN,1
2024-02-10T13:39,FAT_BURN,1
2024-02-10T13:40,FAT_BURN,1
2024-02-10T13:41,FAT_BURN,1
2024-02-10T13:42,FAT_BURN,1
2024-02-10T13:43,FAT_BURN,1
2024-02-10T13:44,FAT_BURN,1
2024-02-10T13:45,FAT_BURN,1
2024-02-10T13:46,CARDIO,2
2024-02-10T13:47,FAT_BURN,1
2024-02-10T13:48,CARDIO,2
2024-02-10T13:49,CARDIO,2
2024-02-10T13:50,FAT_BURN,1
2024-02-10T13:51,FAT_BURN,1
2024-02-10T13:52,FAT_BURN,1
2024-02-10T13:53,FAT_BURN,1
2024-02-10T13:54,FAT_BURN,1
2024-02-10T13:55,FAT_BURN,1
2024-02-10T13:56,FAT_BURN,1
2024-02-10T13:57,FAT_BURN,1
2024-02-10T13:59,FAT_BURN,1
2024-02-10T14:00,FAT_BURN,1
2024-02-10T14:02,FAT_BURN,1
2024-02-10T14:06,FAT_BURN,1
2024-02-10T14:07,FAT_BURN,1
2024-02-10T14:08,FAT_BURN,1
2024-02-10T14:09,FAT_BURN,1
2024-02-10T14:11,FAT_BURN,1
2024-02-10T14:12,FAT_BURN,1
2024-02-10T14:24,FAT_BURN,1
2024-02-10T16:23,FAT_BURN,1
2024-02-10T16:24,FAT_BURN,1
2024-02-10T16:26,FAT_BURN,1
2024-02-10T16:27,FAT_BURN,1
2024-02-10T16:32,FAT_BURN,1
2024-02-10T16:33,FAT_BURN,1
2024-02-10T16:37,FAT_BURN,1
2024-02-10T16:40,FAT_BURN,1
2024-02-10T16:41,FAT_BURN,1
2024-02-10T16:42,FAT_BURN,1
2024-02-10T16:45,FAT_BURN,1
2024-02-10T16:46,FAT_BURN,1
2024-02-10T16:47,FAT_BURN,1
2024-02-10T16:49,FAT_BURN,1
2024-02-10T16:52,FAT_BURN,1
2024-02-10T16:56,FAT_BURN,1
2024-02-10T16:57,FAT_BURN,1
2024-02-10T16:58,FAT_BURN,1
2024-02-10T17:00,FAT_BURN,1
2024-02-10T17:01,FAT_BURN,1
2024-02-10T17:02,FAT_BURN,1
2024-02-10T18:12,FAT_BURN,1
2024-02-10T18:13,FAT_BURN,1
2024-02-10T18:14,FAT_BURN,1
2024-02-10T21:21,FAT_BURN,1
2024-02-11T13:11,FAT_BURN,1
2024-02-11T16:42,FAT_BURN,1
2024-02-11T16:43,FAT_BURN,1
2024-02-11T17:56,FAT_BURN,1
2024-02-12T10:32,FAT_BURN,1
2024-02-12T15:45,FAT_BURN,1
2024-02-12T15:46,FAT_BURN,1
2024-02-12T15:47,FAT_BURN,1
2024-02-12T15:48,CARDIO,2
2024-02-12T15:49,CARDIO,2
2024-02-12T15:50,FAT_BURN,1
2024-02-12T15:51,FAT_BURN,1
2024-02-12T15:52,FAT_BURN,1
2024-02-12T15:53,FAT_BURN,1
2024-02-12T15:54,FAT_BURN,1
2024-02-12T15:55,FAT_BURN,1
2024-02-12T15:56,FAT_BURN,1
2024-02-12T15:57,FAT_BURN,1
2024-02-12T15:58,FAT_BURN,1
2024-02-12T15:59,CARDIO,2
2024-02-12T16:00,FAT_BURN,1
2024-02-12T16:01,FAT_BURN,1
2024-02-12T16:02,CARDIO,2
2024-02-12T16:03,CARDIO,2
2024-02-12T16:04,FAT_BURN,1
2024-02-12T16:05,FAT_BURN,1
2024-02-12T16:06,CARDIO,2
2024-02-12T16:07,CARDIO,2
2024-02-12T16:08,FAT_BURN,1
2024-02-12T16:09,FAT_BURN,1
2024-02-12T16:10,CARDIO,2
2024-02-12T16:11,FAT_BURN,1
2024-02-12T16:12,FAT_BURN,1
2024-02-12T16:13,FAT_BURN,1
2024-02-12T16:14,CARDIO,2
2024-02-12T16:15,FAT_BURN,1
2024-02-12T16:16,FAT_BURN,1
2024-02-12T16:17,FAT_BURN,1
2024-02-12T16:18,CARDIO,2
2024-02-12T16:19,CARDIO,2
2024-02-12T16:20,CARDIO,2
2024-02-12T16:21,CARDIO,2
2024-02-12T16:22,CARDIO,2
2024-02-12T16:23,FAT_BURN,1
2024-02-12T16:24,FAT_BURN,1
2024-02-12T16:25,FAT_BURN,1
2024-02-12T16:26,CARDIO,2
2024-02-12T16:27,CARDIO,2
2024-02-12T16:28,FAT_BURN,1
2024-02-12T16:29,CARDIO,2
2024-02-12T16:30,FAT_BURN,1
2024-02-12T16:31,FAT_BURN,1
2024-02-12T16:32,FAT_BURN,1
2024-02-12T16:33,FAT_BURN,1
2024-02-12T16:34,FAT_BURN,1
2024-02-12T16:35,FAT_BURN,1
2024-02-12T16:36,FAT_BURN,1
2024-02-12T16:37,FAT_BURN,1
2024-02-12T16:38,FAT_BURN,1
2024-02-12T16:39,FAT_BURN,1
2024-02-12T16:40,FAT_BURN,1
2024-02-12T16:41,FAT_BURN,1
2024-02-12T16:42,FAT_BURN,1
2024-02-12T16:43,FAT_BURN,1
2024-02-12T16:44,FAT_BURN,1
2024-02-12T16:45,FAT_BURN,1
2024-02-12T16:46,FAT_BURN,1
2024-02-12T16:47,FAT_BURN,1
2024-02-12T16:48,FAT_BURN,1
2024-02-12T16:49,CARDIO,2
2024-02-12T16:50,FAT_BURN,1
2024-02-12T16:51,FAT_BURN,1
2024-02-12T16:52,FAT_BURN,1
2024-02-12T16:53,FAT_BURN,1
2024-02-12T16:54,FAT_BURN,1
2024-02-12T16:55,FAT_BURN,1
2024-02-12T16:56,FAT_BURN,1
2024-02-12T16:57,FAT_BURN,1
2024-02-12T16:58,FAT_BURN,1
2024-02-12T17:01,FAT_BURN,1
2024-02-12T17:02,FAT_BURN,1
2024-02-12T17:03,FAT_BURN,1
2024-02-12T17:04,FAT_BURN,1
2024-02-12T17:06,FAT_BURN,1
2024-02-12T17:07,FAT_BURN,1
2024-02-12T17:08,FAT_BURN,1
2024-02-12T17:09,FAT_BURN,1
2024-02-12T17:10,FAT_BURN,1
2024-02-12T17:11,FAT_BURN,1
2024-02-12T17:12,FAT_BURN,1
2024-02-12T17:13,FAT_BURN,1
2024-02-12T17:14,CARDIO,2
2024-02-12T17:15,CARDIO,2
2024-02-12T17:16,CARDIO,2
2024-02-12T17:17,CARDIO,2
2024-02-12T17:18,FAT_BURN,1
2024-02-12T17:19,FAT_BURN,1
2024-02-12T17:20,FAT_BURN,1
2024-02-12T17:21,FAT_BURN,1
2024-02-12T17:22,FAT_BURN,1
2024-02-12T17:23,FAT_BURN,1
2024-02-12T17:24,FAT_BURN,1
2024-02-12T17:25,FAT_BURN,1
2024-02-12T17:26,FAT_BURN,1
2024-02-12T17:27,FAT_BURN,1
2024-02-12T17:28,FAT_BURN,1
2024-02-12T17:29,FAT_BURN,1
2024-02-12T17:30,FAT_BURN,1
2024-02-12T17:31,FAT_BURN,1
2024-02-12T17:32,FAT_BURN,1
2024-02-12T17:42,FAT_BURN,1
2024-02-12T17:44,FAT_BURN,1
2024-02-12T17:45,FAT_BURN,1
2024-02-12T17:46,FAT_BURN,1
2024-02-12T17:47,FAT_BURN,1
2024-02-12T17:48,FAT_BURN,1
2024-02-12T17:49,FAT_BURN,1
2024-02-12T17:50,FAT_BURN,1
2024-02-12T18:00,FAT_BURN,1
2024-02-12T18:26,FAT_BURN,1
2024-02-13T13:28,FAT_BURN,1
2024-02-13T13:29,FAT_BURN,1
2024-02-13T13:30,FAT_BURN,1
2024-02-13T20:56,FAT_BURN,1
2024-02-13T20:57,FAT_BURN,1
2024-02-13T21:03,FAT_BURN,1
2024-02-14T10:11,CARDIO,2
2024-02-14T10:12,CARDIO,2
2024-02-14T10:14,FAT_BURN,1
2024-02-15T13:15,FAT_BURN,1
2024-02-15T13:16,FAT_BURN,1
2024-02-15T13:17,FAT_BURN,1
2024-02-15T13:18,FAT_BURN,1
2024-02-15T13:19,FAT_BURN,1
2024-02-15T13:20,CARDIO,2
2024-02-15T13:21,FAT_BURN,1
2024-02-15T13:22,FAT_BURN,1
2024-02-15T13:23,FAT_BURN,1
2024-02-15T13:24,FAT_BURN,1
2024-02-15T13:25,FAT_BURN,1
2024-02-15T13:26,CARDIO,2
2024-02-15T13:27,CARDIO,2
2024-02-15T13:28,FAT_BURN,1
2024-02-15T13:29,FAT_BURN,1
2024-02-15T13:30,FAT_BURN,1
2024-02-15T13:31,FAT_BURN,1
2024-02-15T13:32,FAT_BURN,1
2024-02-15T13:33,FAT_BURN,1
2024-02-15T13:34,FAT_BURN,1
2024-02-15T13:35,FAT_BURN,1
2024-02-15T13:36,FAT_BURN,1
2024-02-15T13:37,FAT_BURN,1
2024-02-15T13:38,FAT_BURN,1
2024-02-15T13:39,FAT_BURN,1
2024-02-15T13:40,FAT_BURN,1
2024-02-15T13:41,CARDIO,2
2024-02-15T13:42,CARDIO,2
2024-02-15T13:43,FAT_BURN,1
2024-02-15T13:44,FAT_BURN,1
2024-02-15T13:45,FAT_BURN,1
2024-02-15T13:47,FAT_BURN,1
2024-02-15T13:48,FAT_BURN,1
2024-02-15T13:49,FAT_BURN,1
2024-02-15T13:50,FAT_BURN,1
2024-02-15T13:51,FAT_BURN,1
2024-02-15T13:54,CARDIO,2
2024-02-15T13:55,FAT_BURN,1
2024-02-15T13:56,FAT_BURN,1
2024-02-15T13:57,FAT_BURN,1
2024-02-15T14:00,FAT_BURN,1
2024-02-15T14:01,FAT_BURN,1
2024-02-15T14:02,FAT_BURN,1
2024-02-15T14:03,FAT_BURN,1
2024-02-15T14:04,FAT_BURN,1
2024-02-15T14:07,FAT_BURN,1
2024-02-15T14:08,FAT_BURN,1
2024-02-15T14:09,FAT_BURN,1
2024-02-15T14:10,FAT_BURN,1
2024-02-15T14:11,FAT_BURN,1
2024-02-15T14:13,FAT_BURN,1
2024-02-15T14:14,FAT_BURN,1
2024-02-15T14:19,FAT_BURN,1
2024-02-15T14:20,FAT_BURN,1
2024-02-15T14:21,FAT_BURN,1
2024-02-15T14:23,FAT_BURN,1
2024-02-15T14:27,FAT_BURN,1
2024-02-15T14:28,FAT_BURN,1
2024-02-15T14:29,FAT_BURN,1
2024-02-15T14:30,FAT_BURN,1
2024-02-15T14:31,FAT_BURN,1
2024-02-15T14:32,FAT_BURN,1
2024-02-15T14:33,FAT_BURN,1
2024-02-15T14:34,FAT_BURN,1
2024-02-15T14:35,FAT_BURN,1
2024-02-15T14:36,FAT_BURN,1
2024-02-15T14:37,FAT_BURN,1
2024-02-15T14:38,FAT_BURN,1
2024-02-15T14:39,FAT_BURN,1
2024-02-15T14:40,FAT_BURN,1
2024-02-15T14:42,FAT_BURN,1
2024-02-15T14:43,FAT_BURN,1
2024-02-15T14:44,FAT_BURN,1
2024-02-15T14:45,FAT_BURN,1
2024-02-15T14:46,FAT_BURN,1
2024-02-15T14:47,FAT_BURN,1
2024-02-15T14:48,FAT_BURN,1
2024-02-15T14:49,FAT_BURN,1
2024-02-15T14:50,FAT_BURN,1
2024-02-15T14:52,FAT_BURN,1
2024-02-15T14:55,FAT_BURN,1
2024-02-15T14:56,FAT_BURN,1
2024-02-15T14:57,FAT_BURN,1
2024-02-15T14:58,CARDIO,2
2024-02-15T14:59,FAT_BURN,1
2024-02-15T15:00,FAT_BURN,1
2024-02-15T15:01,FAT_BURN,1
2024-02-15T15:02,FAT_BURN,1
2024-02-15T15:03,CARDIO,2
2024-02-15T15:04,FAT_BURN,1
2024-02-15T15:05,CARDIO,2
2024-02-15T15:06,FAT_BURN,1
2024-02-15T15:07,CARDIO,2
2024-02-15T15:08,CARDIO,2
2024-02-15T15:09,FAT_BURN,1
2024-02-15T15:10,FAT_BURN,1
2024-02-15T15:11,FAT_BURN,1
2024-02-15T15:12,FAT_BURN,1
2024-02-15T15:13,FAT_BURN,1
2024-02-15T15:14,FAT_BURN,1
2024-02-15T15:15,FAT_BURN,1
2024-02-15T15:16,FAT_BURN,1
2024-02-15T15:17,FAT_BURN,1
2024-02-15T15:18,FAT_BURN,1
2024-02-15T15:19,FAT_BURN,1
2024-02-15T15:20,FAT_BURN,1
2024-02-15T15:21,FAT_BURN,1
2024-02-15T15:22,FAT_BURN,1
2024-02-15T15:23,FAT_BURN,1
2024-02-15T15:24,FAT_BURN,1
2024-02-15T15:25,FAT_BURN,1
2024-02-15T15:26,FAT_BURN,1
2024-02-15T15:27,FAT_BURN,1
2024-02-15T15:28,FAT_BURN,1
2024-02-15T15:29,FAT_BURN,1
2024-02-15T15:30,FAT_BURN,1
2024-02-15T15:31,FAT_BURN,1
2024-02-16T18:10,FAT_BURN,1
2024-02-16T18:11,FAT_BURN,1
2024-02-16T20:55,FAT_BURN,1
2024-02-17T17:41,FAT_BURN,1
2024-02-17T17:42,FAT_BURN,1
2024-02-17T17:43,FAT_BURN,1
2024-02-17T17:44,FAT_BURN,1
2024-02-17T17:47,FAT_BURN,1
2024-02-17T17:54,FAT_BURN,1
2024-02-17T17:55,FAT_BURN,1
2024-02-17T17:56,FAT_BURN,1
2024-02-17T17:57,FAT_BURN,1
2024-02-17T17:58,FAT_BURN,1
2024-02-18T12:49,FAT_BURN,1
2024-02-18T12:50,FAT_BURN,1
2024-02-18T12:57,FAT_BURN,1
2024-02-18T12:58,FAT_BURN,1
2024-02-18T12:59,FAT_BURN,1
2024-02-18T13:02,FAT_BURN,1
2024-02-18T13:03,FAT_BURN,1
2024-02-18T13:04,FAT_BURN,1
2024-02-18T13:05,FAT_BURN,1
2024-02-18T13:07,FAT_BURN,1
2024-02-18T13:08,FAT_BURN,1
2024-02-18T13:09,FAT_BURN,1
2024-02-18T13:10,CARDIO,2
2024-02-18T13:11,FAT_BURN,1
2024-02-18T13:12,FAT_BURN,1
2024-02-18T13:13,CARDIO,2
2024-02-18T13:14,CARDIO,2
2024-02-18T13:15,FAT_BURN,1
2024-02-18T13:16,FAT_BURN,1
2024-02-18T13:17,CARDIO,2
2024-02-18T13:18,FAT_BURN,1
2024-02-18T13:19,FAT_BURN,1
2024-02-18T13:20,FAT_BURN,1
2024-02-18T13:21,FAT_BURN,1
2024-02-18T13:22,FAT_BURN,1
2024-02-18T13:23,FAT_BURN,1
2024-02-18T13:24,FAT_BURN,1
2024-02-18T13:25,FAT_BURN,1
2024-02-18T13:28,FAT_BURN,1
2024-02-18T13:29,FAT_BURN,1
2024-02-18T13:30,CARDIO,2
2024-02-18T13:31,FAT_BURN,1
2024-02-18T13:32,FAT_BURN,1
2024-02-18T13:33,FAT_BURN,1
2024-02-18T13:34,FAT_BURN,1
2024-02-18T13:35,FAT_BURN,1
2024-02-18T13:36,FAT_BURN,1
2024-02-18T13:37,FAT_BURN,1
2024-02-18T13:38,FAT_BURN,1
2024-02-18T13:39,FAT_BURN,1
2024-02-18T13:40,FAT_BURN,1
2024-02-18T13:42,FAT_BURN,1
2024-02-18T13:43,FAT_BURN,1
2024-02-18T13:44,FAT_BURN,1
2024-02-18T13:45,FAT_BURN,1
2024-02-18T13:46,FAT_BURN,1
2024-02-18T13:47,FAT_BURN,1
2024-02-18T13:48,FAT_BURN,1
2024-02-18T13:49,FAT_BURN,1
2024-02-18T13:50,FAT_BURN,1
2024-02-18T13:54,FAT_BURN,1
2024-02-18T13:58,FAT_BURN,1
2024-02-18T14:00,FAT_BURN,1
2024-02-18T14:03,FAT_BURN,1
2024-02-18T14:06,FAT_BURN,1
2024-02-18T14:07,FAT_BURN,1
2024-02-18T14:08,FAT_BURN,1
2024-02-18T14:09,FAT_BURN,1
2024-02-18T14:10,FAT_BURN,1
2024-02-18T14:11,FAT_BURN,1
2024-02-18T14:12,FAT_BURN,1
2024-02-18T14:13,FAT_BURN,1
2024-02-18T14:14,FAT_BURN,1
2024-02-18T14:15,FAT_BURN,1
2024-02-18T14:16,FAT_BURN,1
2024-02-18T14:17,FAT_BURN,1
2024-02-18T14:18,FAT_BURN,1
2024-02-18T14:19,FAT_BURN,1
2024-02-18T14:20,FAT_BURN,1
2024-02-18T14:24,FAT_BURN,1
2024-02-18T14:29,FAT_BURN,1
2024-02-18T14:30,FAT_BURN,1
2024-02-18T14:31,FAT_BURN,1
2024-02-18T14:34,FAT_BURN,1
2024-02-18T14:35,FAT_BURN,1
2024-02-18T14:36,FAT_BURN,1
2024-02-18T14:37,FAT_BURN,1
2024-02-18T14:38,FAT_BURN,1
2024-02-18T14:39,FAT_BURN,1
2024-02-18T14:40,FAT_BURN,1
2024-02-18T14:41,FAT_BURN,1
2024-02-18T14:42,FAT_BURN,1
2024-02-18T14:43,FAT_BURN,1
2024-02-18T14:44,FAT_BURN,1
2024-02-18T14:45,FAT_BURN,1
2024-02-18T14:46,FAT_BURN,1
2024-02-18T14:47,FAT_BURN,1
