date_time,heart_zone_id,total_minutes
2021-11-10T13:10,FAT_BURN,1
2021-11-12T11:07,FAT_BURN,1
2021-11-13T16:49,FAT_BURN,1
2021-11-14T14:57,FAT_BURN,1
2021-11-14T15:35,FAT_BURN,1
2021-11-17T19:28,FAT_BURN,1
2021-11-17T19:29,FAT_BURN,1
2021-11-18T19:44,FAT_BURN,1
2021-11-18T19:47,FAT_BURN,1
2021-11-19T19:58,FAT_BURN,1
2021-11-20T11:39,FAT_BURN,1
2021-11-20T11:40,FAT_BURN,1
2021-11-20T11:59,FAT_BURN,1
2021-11-20T12:00,FAT_BURN,1
2021-11-20T12:01,FAT_BURN,1
2021-11-20T12:02,FAT_BURN,1
2021-11-20T12:03,FAT_BURN,1
2021-11-20T12:04,FAT_BURN,1
2021-11-20T12:05,FAT_BURN,1
2021-11-20T19:55,FAT_BURN,1
2021-11-20T19:59,FAT_BURN,1
2021-11-20T21:10,FAT_BURN,1
2021-11-20T21:11,FAT_BURN,1
2021-11-20T21:12,FAT_BURN,1
2021-11-20T21:13,FAT_BURN,1
2021-11-21T00:21,FAT_BURN,1
2021-11-21T00:22,FAT_BURN,1
2021-11-21T00:24,FAT_BURN,1
2021-11-21T00:25,FAT_BURN,1
2021-11-21T07:29,FAT_BURN,1
2021-11-22T21:12,FAT_BURN,1
2021-11-22T21:13,FAT_BURN,1
2021-11-22T21:22,FAT_BURN,1
2021-11-22T21:26,FAT_BURN,1
2021-11-22T21:27,FAT_BURN,1
2021-11-22T21:28,FAT_BURN,1
2021-11-22T21:29,FAT_BURN,1
2021-11-22T21:30,FAT_BURN,1
2021-11-22T21:31,FAT_BURN,1
2021-11-22T21:32,FAT_BURN,1
2021-11-22T21:33,FAT_BURN,1
2021-11-22T21:35,FAT_BURN,1
2021-11-22T21:36,FAT_BURN,1
2021-11-22T21:38,FAT_BURN,1
2021-11-22T21:40,FAT_BURN,1
2021-11-22T21:41,FAT_BURN,1
2021-11-22T21:42,FAT_BURN,1
2021-11-22T21:43,FAT_BURN,1
2021-11-22T21:44,FAT_BURN,1
2021-11-22T21:45,FAT_BURN,1
2021-11-22T21:46,FAT_BURN,1
2021-11-22T21:47,FAT_BURN,1
2021-11-22T21:48,FAT_BURN,1
2021-11-22T21:49,FAT_BURN,1
2021-11-22T21:50,FAT_BURN,1
2021-11-22T21:51,FAT_BURN,1
2021-11-22T21:52,FAT_BURN,1
2021-11-22T22:00,FAT_BURN,1
2021-11-22T22:01,FAT_BURN,1
2021-11-22T22:02,FAT_BURN,1
2021-11-22T22:03,FAT_BURN,1
2021-11-23T17:29,FAT_BURN,1
2021-11-23T19:52,FAT_BURN,1
2021-11-23T19:53,CARDIO,2
2021-11-23T19:54,FAT_BURN,1
2021-11-23T19:55,FAT_BURN,1
2021-11-23T20:01,FAT_BURN,1
2021-11-23T20:06,FAT_BURN,1
2021-11-23T20:07,FAT_BURN,1
2021-11-23T20:08,FAT_BURN,1
2021-11-23T20:09,FAT_BURN,1
2021-11-23T20:10,FAT_BURN,1
2021-11-23T20:11,FAT_BURN,1
2021-11-23T20:12,FAT_BURN,1
2021-11-23T20:13,FAT_BURN,1
2021-11-23T20:14,FAT_BURN,1
2021-11-23T20:15,FAT_BURN,1
2021-11-23T20:17,FAT_BURN,1
2021-11-23T20:18,FAT_BURN,1
2021-11-23T20:19,FAT_BURN,1
2021-11-23T20:20,FAT_BURN,1
2021-11-23T20:21,FAT_BURN,1
2021-11-23T20:22,FAT_BURN,1
2021-11-23T20:23,FAT_BURN,1
2021-11-23T20:24,FAT_BURN,1
2021-11-23T20:25,FAT_BURN,1
2021-11-23T20:26,FAT_BURN,1
2021-11-23T20:28,FAT_BURN,1
2021-11-23T20:29,FAT_BURN,1
2021-11-23T20:30,FAT_BURN,1
2021-11-23T20:31,FAT_BURN,1
2021-11-23T20:32,FAT_BURN,1
2021-11-23T20:33,FAT_BURN,1
2021-11-23T20:39,FAT_BURN,1
2021-11-23T20:40,FAT_BURN,1
2021-11-23T20:48,FAT_BURN,1
2021-11-23T20:49,CARDIO,2
2021-11-23T20:50,FAT_BURN,1
2021-11-23T20:57,FAT_BURN,1
2021-11-23T20:58,FAT_BURN,1
2021-11-23T20:59,FAT_BURN,1
2021-11-23T21:02,FAT_BURN,1
2021-11-23T21:03,FAT_BURN,1
2021-11-23T21:05,FAT_BURN,1
2021-11-23T21:06,FAT_BURN,1
2021-11-25T01:03,FAT_BURN,1
2021-11-25T01:04,FAT_BURN,1
2021-11-25T15:28,FAT_BURN,1
2021-11-25T15:29,FAT_BURN,1
2021-11-25T15:30,FAT_BURN,1
2021-11-25T15:31,FAT_BURN,1
2021-11-25T15:32,FAT_BURN,1
2021-11-25T15:34,FAT_BURN,1
2021-11-25T15:35,FAT_BURN,1
2021-11-25T15:36,FAT_BURN,1
2021-11-25T15:38,FAT_BURN,1
2021-11-25T15:39,FAT_BURN,1
2021-11-25T15:40,FAT_BURN,1
2021-11-25T15:41,FAT_BURN,1
2021-11-25T15:42,FAT_BURN,1
2021-11-25T16:02,FAT_BURN,1
2021-11-25T16:03,FAT_BURN,1
2021-11-25T16:04,FAT_BURN,1
2021-11-25T16:05,FAT_BURN,1
2021-11-25T16:06,FAT_BURN,1
2021-11-25T16:07,FAT_BURN,1
2021-11-25T16:08,FAT_BURN,1
2021-11-25T16:09,FAT_BURN,1
2021-11-25T16:10,FAT_BURN,1
2021-11-25T16:11,FAT_BURN,1
2021-11-25T16:12,FAT_BURN,1
2021-11-25T16:13,FAT_BURN,1
2021-11-25T16:14,FAT_BURN,1
2021-11-25T16:16,FAT_BURN,1
2021-11-25T16:18,FAT_BURN,1
2021-11-26T17:21,FAT_BURN,1
2021-11-26T17:45,FAT_BURN,1
2021-11-26T17:46,FAT_BURN,1
2021-11-26T17:47,FAT_BURN,1
2021-11-26T17:48,FAT_BURN,1
2021-11-26T17:49,FAT_BURN,1
2021-11-26T17:50,FAT_BURN,1
2021-11-26T17:51,FAT_BURN,1
2021-11-26T17:52,FAT_BURN,1
2021-11-26T17:53,FAT_BURN,1
2021-11-26T17:54,FAT_BURN,1
2021-11-26T17:55,FAT_BURN,1
2021-11-26T17:56,FAT_BURN,1
2021-11-26T17:57,FAT_BURN,1
2021-11-26T17:58,FAT_BURN,1
2021-11-26T17:59,FAT_BURN,1
2021-11-26T18:00,FAT_BURN,1
2021-11-26T18:01,FAT_BURN,1
2021-11-26T18:02,FAT_BURN,1
2021-11-26T18:04,FAT_BURN,1
2021-11-26T18:05,FAT_BURN,1
2021-11-26T18:07,FAT_BURN,1
2021-11-26T18:08,FAT_BURN,1
2021-11-26T18:09,FAT_BURN,1
2021-11-26T18:10,FAT_BURN,1
2021-11-26T18:11,FAT_BURN,1
2021-11-26T18:12,FAT_BURN,1
2021-11-26T18:13,FAT_BURN,1
2021-11-26T18:14,FAT_BURN,1
2021-11-26T18:15,FAT_BURN,1
2021-11-26T18:16,FAT_BURN,1
2021-11-26T18:18,FAT_BURN,1
2021-11-26T18:19,FAT_BURN,1
2021-11-26T18:20,FAT_BURN,1
2021-11-26T18:21,FAT_BURN,1
2021-11-26T18:22,FAT_BURN,1
2021-11-26T18:23,FAT_BURN,1
2021-11-26T18:24,FAT_BURN,1
2021-11-26T18:25,FAT_BURN,1
2021-11-26T18:26,FAT_BURN,1
2021-11-26T18:27,FAT_BURN,1
2021-11-26T18:29,FAT_BURN,1
2021-11-26T18:30,FAT_BURN,1
2021-11-26T18:31,FAT_BURN,1
2021-11-26T18:32,FAT_BURN,1
2021-11-26T18:33,FAT_BURN,1
2021-11-26T18:34,FAT_BURN,1
2021-11-26T18:35,FAT_BURN,1
2021-11-26T18:36,FAT_BURN,1
2021-11-26T18:37,FAT_BURN,1
2021-11-26T18:38,FAT_BURN,1
2021-11-26T18:39,FAT_BURN,1
2021-11-26T18:40,FAT_BURN,1
2021-11-26T18:41,FAT_BURN,1
2021-11-26T18:42,FAT_BURN,1
2021-11-26T18:43,FAT_BURN,1
2021-11-26T18:44,FAT_BURN,1
2021-11-26T18:45,FAT_BURN,1
2021-11-26T18:46,FAT_BURN,1
2021-11-26T18:47,FAT_BURN,1
2021-11-26T18:48,FAT_BURN,1
2021-11-26T18:49,FAT_BURN,1
2021-11-26T18:50,FAT_BURN,1
2021-11-26T18:51,FAT_BURN,1
2021-11-26T18:52,FAT_BURN,1
2021-11-26T18:53,FAT_BURN,1
2021-11-26T18:57,FAT_BURN,1
2021-11-27T00:07,FAT_BURN,1
2021-11-27T13:36,FAT_BURN,1
2021-11-27T13:37,FAT_BURN,1
2021-11-27T13:38,FAT_BURN,1
2021-11-27T13:39,FAT_BURN,1
2021-11-27T13:40,FAT_BURN,1
2021-11-27T13:41,FAT_BURN,1
2021-11-27T13:42,FAT_BURN,1
2021-11-27T13:43,FAT_BURN,1
2021-11-27T13:44,FAT_BURN,1
2021-11-27T14:39,FAT_BURN,1
2021-11-27T15:20,FAT_BURN,1
2021-11-27T15:22,FAT_BURN,1
2021-11-27T15:25,FAT_BURN,1
2021-11-27T16:07,FAT_BURN,1
2021-11-27T16:22,FAT_BURN,1
2021-11-27T18:00,FAT_BURN,1
2021-11-28T14:01,FAT_BURN,1
2021-11-28T14:06,FAT_BURN,1
2021-11-28T21:18,FAT_BURN,1
2021-11-30T15:45,FAT_BURN,1
