date_time,heart_zone_id,total_minutes
2025-09-10T19:18,FAT_BURN,1
2025-09-10T19:19,CARDIO,2
2025-09-10T19:20,CARDIO,2
2025-09-10T19:21,FAT_BURN,1
2025-09-10T19:22,FAT_BURN,1
2025-09-10T19:23,FAT_BURN,1
2025-09-10T19:24,FAT_BURN,1
2025-09-11T09:20,CARDIO,2
2025-09-11T09:21,CARDIO,2
2025-09-11T09:22,FAT_BURN,1
2025-09-11T09:23,FAT_BURN,1
2025-09-11T09:24,CARDIO,2
2025-09-11T09:26,FAT_BURN,1
2025-09-11T09:27,CARDIO,2
2025-09-11T09:28,FAT_BURN,1
2025-09-11T09:29,FAT_BURN,1
2025-09-11T09:30,CARDIO,2
2025-09-11T09:31,CARDIO,2
2025-09-11T09:32,FAT_BURN,1
2025-09-11T09:33,FAT_BURN,1
2025-09-11T09:34,CARDIO,2
2025-09-11T09:35,CARDIO,2
2025-09-11T09:36,FAT_BURN,1
2025-09-11T09:37,CARDIO,2
2025-09-11T09:38,CARDIO,2
2025-09-11T09:39,CARDIO,2
2025-09-11T09:40,FAT_BURN,1
2025-09-11T09:41,CARDIO,2
2025-09-11T09:42,FAT_BURN,1
2025-09-11T09:43,CARDIO,2
2025-09-11T09:44,FAT_BURN,1
2025-09-11T09:45,FAT_BURN,1
2025-09-11T09:50,FAT_BURN,1
2025-09-11T18:20,FAT_BURN,1
2025-09-11T18:29,FAT_BURN,1
2025-09-11T18:33,FAT_BURN,1
2025-09-11T18:39,FAT_BURN,1
2025-09-11T18:43,FAT_BURN,1
2025-09-11T18:44,FAT_BURN,1
2025-09-11T18:48,FAT_BURN,1
2025-09-11T18:58,FAT_BURN,1
2025-09-11T19:05,FAT_BURN,1
2025-09-11T19:06,FAT_BURN,1
2025-09-11T19:07,FAT_BURN,1
2025-09-11T19:53,FAT_BURN,1
2025-09-11T21:22,FAT_BURN,1
2025-09-12T10:05,FAT_BURN,1
2025-09-12T10:06,FAT_BURN,1
2025-09-12T10:08,FAT_BURN,1
2025-09-12T10:18,CARDIO,2
2025-09-12T10:20,FAT_BURN,1
2025-09-12T10:23,FAT_BURN,1
2025-09-12T10:25,CARDIO,2
2025-09-12T10:26,FAT_BURN,1
2025-09-12T10:27,FAT_BURN,1
2025-09-12T10:28,FAT_BURN,1
2025-09-12T10:29,FAT_BURN,1
2025-09-12T10:31,FAT_BURN,1
2025-09-12T10:39,FAT_BURN,1
2025-09-12T18:42,FAT_BURN,1
2025-09-12T19:35,FAT_BURN,1
2025-09-12T20:15,FAT_BURN,1
2025-09-12T20:30,FAT_BURN,1
2025-09-13T10:00,FAT_BURN,1
2025-09-13T10:01,CARDIO,2
2025-09-13T10:06,FAT_BURN,1
2025-09-13T10:13,FAT_BURN,1
2025-09-13T10:17,FAT_BURN,1
2025-09-13T10:28,FAT_BURN,1
2025-09-13T10:29,FAT_BURN,1
2025-09-13T10:30,FAT_BURN,1
2025-09-13T10:34,FAT_BURN,1
2025-09-13T10:35,CARDIO,2
2025-09-13T10:36,FAT_BURN,1
2025-09-13T10:37,FAT_BURN,1
2025-09-13T13:00,FAT_BURN,1
2025-09-13T13:03,FAT_BURN,1
2025-09-13T13:04,FAT_BURN,1
2025-09-13T13:05,FAT_BURN,1
2025-09-13T13:06,FAT_BURN,1
2025-09-13T13:07,FAT_BURN,1
2025-09-13T13:08,FAT_BURN,1
2025-09-13T13:09,CARDIO,2
2025-09-13T13:10,FAT_BURN,1
2025-09-13T13:11,FAT_BURN,1
2025-09-13T13:12,FAT_BURN,1
2025-09-13T13:13,FAT_BURN,1
2025-09-13T13:14,FAT_BURN,1
2025-09-13T13:15,FAT_BURN,1
2025-09-13T13:17,FAT_BURN,1
2025-09-13T14:28,FAT_BURN,1
2025-09-13T14:29,FAT_BURN,1
2025-09-13T14:30,FAT_BURN,1
2025-09-13T14:31,FAT_BURN,1
2025-09-13T16:45,FAT_BURN,1
2025-09-13T16:46,FAT_BURN,1
2025-09-13T16:47,FAT_BURN,1
2025-09-13T16:50,FAT_BURN,1
2025-09-13T16:51,FAT_BURN,1
2025-09-13T16:52,FAT_BURN,1
2025-09-13T16:53,FAT_BURN,1
2025-09-13T16:54,FAT_BURN,1
2025-09-13T16:55,FAT_BURN,1
2025-09-13T16:56,FAT_BURN,1
2025-09-13T16:57,FAT_BURN,1
2025-09-13T16:58,FAT_BURN,1
2025-09-13T16:59,FAT_BURN,1
2025-09-13T17:01,FAT_BURN,1
2025-09-13T17:02,CARDIO,2
2025-09-13T17:03,CARDIO,2
2025-09-13T17:04,CARDIO,2
2025-09-13T17:05,CARDIO,2
2025-09-13T17:06,CARDIO,2
2025-09-13T17:07,CARDIO,2
2025-09-13T17:08,FAT_BURN,1
2025-09-13T17:09,CARDIO,2
2025-09-13T17:10,FAT_BURN,1
2025-09-13T17:11,FAT_BURN,1
2025-09-13T17:12,FAT_BURN,1
2025-09-13T17:13,FAT_BURN,1
2025-09-13T17:14,FAT_BURN,1
2025-09-13T17:15,FAT_BURN,1
2025-09-13T17:16,FAT_BURN,1
2025-09-13T17:17,FAT_BURN,1
2025-09-13T17:18,FAT_BURN,1
2025-09-13T17:19,CARDIO,2
2025-09-13T17:20,CARDIO,2
2025-09-13T17:21,FAT_BURN,1
2025-09-13T17:22,CARDIO,2
2025-09-13T17:23,CARDIO,2
2025-09-13T17:24,FAT_BURN,1
2025-09-13T17:25,FAT_BURN,1
2025-09-13T17:26,FAT_BURN,1
2025-09-13T17:27,FAT_BURN,1
2025-09-13T17:28,FAT_BURN,1
2025-09-13T17:29,FAT_BURN,1
2025-09-13T17:30,FAT_BURN,1
2025-09-13T17:31,CARDIO,2
2025-09-13T17:32,FAT_BURN,1
2025-09-13T17:33,FAT_BURN,1
2025-09-13T17:35,FAT_BURN,1
2025-09-13T17:36,FAT_BURN,1
2025-09-13T17:37,FAT_BURN,1
2025-09-13T17:38,FAT_BURN,1
2025-09-13T17:39,FAT_BURN,1
2025-09-13T17:40,FAT_BURN,1
2025-09-13T17:41,CARDIO,2
2025-09-13T17:42,CARDIO,2
2025-09-13T17:43,FAT_BURN,1
2025-09-13T17:44,FAT_BURN,1
2025-09-13T17:45,FAT_BURN,1
2025-09-13T17:59,FAT_BURN,1
2025-09-13T18:00,FAT_BURN,1
2025-09-13T18:01,FAT_BURN,1
2025-09-13T18:04,FAT_BURN,1
2025-09-13T18:05,FAT_BURN,1
2025-09-13T18:06,FAT_BURN,1
2025-09-13T18:07,FAT_BURN,1
2025-09-13T18:08,FAT_BURN,1
2025-09-13T18:09,CARDIO,2
2025-09-13T18:10,FAT_BURN,1
2025-09-13T18:11,FAT_BURN,1
2025-09-13T18:45,FAT_BURN,1
2025-09-13T18:46,FAT_BURN,1
2025-09-13T18:47,FAT_BURN,1
2025-09-13T18:48,CARDIO,2
2025-09-13T18:49,CARDIO,2
2025-09-13T18:50,FAT_BURN,1
2025-09-13T18:51,FAT_BURN,1
2025-09-13T18:52,FAT_BURN,1
2025-09-13T18:53,CARDIO,2
2025-09-13T18:54,CARDIO,2
2025-09-13T18:55,CARDIO,2
2025-09-13T18:56,CARDIO,2
2025-09-13T18:57,CARDIO,2
2025-09-13T18:58,FAT_BURN,1
2025-09-13T18:59,FAT_BURN,1
2025-09-13T19:00,FAT_BURN,1
2025-09-13T19:32,FAT_BURN,1
2025-09-13T21:31,CARDIO,2
2025-09-13T21:32,FAT_BURN,1
2025-09-13T21:34,CARDIO,2
2025-09-13T21:35,PEAK,2
2025-09-13T21:37,PEAK,2
2025-09-13T21:41,PEAK,2
2025-09-13T21:42,PEAK,2
2025-09-13T21:43,PEAK,2
2025-09-13T21:44,PEAK,2
2025-09-13T21:45,PEAK,2
2025-09-13T21:46,PEAK,2
2025-09-13T21:47,PEAK,2
2025-09-13T21:48,PEAK,2
2025-09-14T07:54,FAT_BURN,1
2025-09-14T07:55,CARDIO,2
2025-09-14T07:56,CARDIO,2
2025-09-14T07:57,CARDIO,2
2025-09-14T07:58,FAT_BURN,1
2025-09-14T07:59,CARDIO,2
2025-09-14T08:01,FAT_BURN,1
2025-09-14T08:02,CARDIO,2
2025-09-14T08:03,CARDIO,2
2025-09-14T08:04,FAT_BURN,1
2025-09-14T08:05,FAT_BURN,1
2025-09-14T08:06,CARDIO,2
2025-09-14T08:07,CARDIO,2
2025-09-14T08:12,FAT_BURN,1
2025-09-14T08:13,FAT_BURN,1
2025-09-14T08:14,FAT_BURN,1
2025-09-14T16:53,FAT_BURN,1
2025-09-14T16:54,FAT_BURN,1
2025-09-14T16:55,FAT_BURN,1
2025-09-14T16:57,FAT_BURN,1
2025-09-14T16:58,FAT_BURN,1
2025-09-14T16:59,FAT_BURN,1
2025-09-14T17:16,FAT_BURN,1
2025-09-14T17:42,FAT_BURN,1
2025-09-14T17:43,FAT_BURN,1
2025-09-14T17:44,FAT_BURN,1
2025-09-14T17:45,FAT_BURN,1
2025-09-14T17:47,FAT_BURN,1
2025-09-14T17:49,FAT_BURN,1
2025-09-14T17:52,FAT_BURN,1
2025-09-14T18:38,FAT_BURN,1
2025-09-14T18:59,FAT_BURN,1
2025-09-15T07:21,CARDIO,2
2025-09-15T07:22,CARDIO,2
2025-09-15T07:23,FAT_BURN,1
2025-09-15T07:24,CARDIO,2
2025-09-15T07:25,CARDIO,2
2025-09-15T07:26,FAT_BURN,1
2025-09-15T07:27,FAT_BURN,1
2025-09-15T07:28,CARDIO,2
2025-09-15T07:29,FAT_BURN,1
2025-09-15T07:30,CARDIO,2
2025-09-15T07:31,FAT_BURN,1
2025-09-15T07:32,CARDIO,2
2025-09-15T07:37,FAT_BURN,1
2025-09-15T17:27,FAT_BURN,1
2025-09-15T17:50,FAT_BURN,1
2025-09-15T18:33,FAT_BURN,1
2025-09-15T18:34,FAT_BURN,1
2025-09-15T18:35,FAT_BURN,1
2025-09-15T18:36,FAT_BURN,1
2025-09-15T18:49,FAT_BURN,1
2025-09-15T18:50,FAT_BURN,1
2025-09-15T18:51,FAT_BURN,1
2025-09-15T18:52,FAT_BURN,1
2025-09-15T18:53,FAT_BURN,1
2025-09-15T18:54,FAT_BURN,1
2025-09-15T18:55,FAT_BURN,1
2025-09-15T19:21,FAT_BURN,1
2025-09-15T19:29,FAT_BURN,1
2025-09-15T19:31,FAT_BURN,1
2025-09-15T19:32,CARDIO,2
2025-09-15T19:33,FAT_BURN,1
2025-09-15T19:34,CARDIO,2
2025-09-15T19:35,FAT_BURN,1
2025-09-15T19:36,FAT_BURN,1
2025-09-15T19:37,CARDIO,2
2025-09-15T19:38,CARDIO,2
2025-09-15T19:39,CARDIO,2
2025-09-15T19:40,FAT_BURN,1
2025-09-15T19:41,FAT_BURN,1
2025-09-15T19:44,FAT_BURN,1
2025-09-15T19:45,CARDIO,2
2025-09-15T19:46,CARDIO,2
2025-09-15T19:47,FAT_BURN,1
2025-09-16T08:15,FAT_BURN,1
2025-09-16T08:16,CARDIO,2
2025-09-16T08:17,FAT_BURN,1
2025-09-16T08:18,CARDIO,2
2025-09-16T08:19,CARDIO,2
2025-09-16T08:20,CARDIO,2
2025-09-16T08:21,CARDIO,2
2025-09-16T08:22,CARDIO,2
2025-09-16T08:23,FAT_BURN,1
2025-09-16T08:24,CARDIO,2
2025-09-16T08:25,CARDIO,2
2025-09-16T08:26,FAT_BURN,1
2025-09-16T08:27,FAT_BURN,1
2025-09-16T08:28,FAT_BURN,1
2025-09-16T08:31,FAT_BURN,1
2025-09-16T08:34,CARDIO,2
2025-09-16T08:35,FAT_BURN,1
2025-09-16T08:39,FAT_BURN,1
2025-09-16T08:40,FAT_BURN,1
2025-09-16T08:42,FAT_BURN,1
2025-09-16T12:05,FAT_BURN,1
2025-09-16T12:43,FAT_BURN,1
2025-09-16T12:45,CARDIO,2
2025-09-16T12:48,FAT_BURN,1
2025-09-16T12:52,FAT_BURN,1
2025-09-16T12:54,CARDIO,2
2025-09-16T12:55,FAT_BURN,1
2025-09-16T12:56,FAT_BURN,1
2025-09-16T13:06,FAT_BURN,1
2025-09-16T13:44,CARDIO,2
2025-09-16T13:46,FAT_BURN,1
2025-09-16T13:47,CARDIO,2
2025-09-16T13:49,FAT_BURN,1
2025-09-16T13:52,FAT_BURN,1
2025-09-16T13:58,FAT_BURN,1
2025-09-16T13:59,FAT_BURN,1
2025-09-16T14:00,FAT_BURN,1
2025-09-16T14:03,FAT_BURN,1
2025-09-16T14:05,FAT_BURN,1
2025-09-16T14:06,FAT_BURN,1
2025-09-16T16:53,FAT_BURN,1
2025-09-16T16:54,FAT_BURN,1
2025-09-16T16:56,FAT_BURN,1
2025-09-16T17:02,FAT_BURN,1
2025-09-16T17:03,FAT_BURN,1
2025-09-16T17:08,FAT_BURN,1
2025-09-16T17:10,FAT_BURN,1
2025-09-16T17:14,FAT_BURN,1
2025-09-16T17:15,FAT_BURN,1
2025-09-16T17:38,FAT_BURN,1
2025-09-16T17:39,FAT_BURN,1
2025-09-16T17:40,FAT_BURN,1
2025-09-16T17:41,FAT_BURN,1
2025-09-16T17:42,FAT_BURN,1
2025-09-16T17:43,FAT_BURN,1
2025-09-16T17:44,FAT_BURN,1
2025-09-16T17:56,FAT_BURN,1
2025-09-16T17:57,FAT_BURN,1
2025-09-16T17:58,FAT_BURN,1
2025-09-16T17:59,FAT_BURN,1
2025-09-16T18:00,FAT_BURN,1
2025-09-16T18:01,FAT_BURN,1
2025-09-16T18:02,FAT_BURN,1
2025-09-16T18:03,FAT_BURN,1
2025-09-16T18:04,FAT_BURN,1
2025-09-16T18:05,CARDIO,2
2025-09-16T18:06,CARDIO,2
2025-09-16T18:07,FAT_BURN,1
2025-09-16T18:29,FAT_BURN,1
2025-09-16T18:35,FAT_BURN,1
2025-09-16T18:36,FAT_BURN,1
2025-09-16T18:46,FAT_BURN,1
2025-09-16T18:49,FAT_BURN,1
2025-09-16T19:37,FAT_BURN,1
2025-09-16T20:00,FAT_BURN,1
2025-09-16T20:01,FAT_BURN,1
2025-09-16T20:02,FAT_BURN,1
2025-09-17T10:17,FAT_BURN,1
2025-09-17T10:48,FAT_BURN,1
2025-09-17T10:49,FAT_BURN,1
2025-09-17T10:50,FAT_BURN,1
2025-09-17T10:51,FAT_BURN,1
2025-09-17T10:58,FAT_BURN,1
2025-09-17T18:42,FAT_BURN,1
2025-09-17T18:43,FAT_BURN,1
2025-09-17T18:45,FAT_BURN,1
2025-09-17T18:46,FAT_BURN,1
2025-09-17T19:04,FAT_BURN,1
2025-09-17T19:05,FAT_BURN,1
2025-09-17T19:07,FAT_BURN,1
2025-09-17T22:49,FAT_BURN,1
2025-09-17T22:50,FAT_BURN,1
2025-09-17T22:51,FAT_BURN,1
2025-09-17T22:52,FAT_BURN,1
2025-09-17T22:53,FAT_BURN,1
2025-09-17T22:54,FAT_BURN,1
2025-09-17T22:55,FAT_BURN,1
2025-09-17T22:56,FAT_BURN,1
2025-09-17T22:57,FAT_BURN,1
2025-09-17T22:58,FAT_BURN,1
2025-09-17T22:59,FAT_BURN,1
2025-09-17T23:01,FAT_BURN,1
2025-09-18T00:11,FAT_BURN,1
2025-09-18T00:13,FAT_BURN,1
2025-09-18T00:14,FAT_BURN,1
2025-09-18T07:34,CARDIO,2
2025-09-18T07:35,CARDIO,2
2025-09-18T07:36,FAT_BURN,1
2025-09-18T07:37,FAT_BURN,1
2025-09-18T07:38,CARDIO,2
2025-09-18T07:40,CARDIO,2
2025-09-18T07:41,CARDIO,2
2025-09-18T07:42,CARDIO,2
2025-09-18T07:43,CARDIO,2
2025-09-18T07:44,CARDIO,2
2025-09-18T07:45,CARDIO,2
2025-09-18T07:48,FAT_BURN,1
2025-09-18T07:49,CARDIO,2
2025-09-18T07:50,FAT_BURN,1
2025-09-18T11:18,FAT_BURN,1
2025-09-18T11:19,FAT_BURN,1
2025-09-18T11:20,FAT_BURN,1
2025-09-18T11:21,FAT_BURN,1
2025-09-18T11:22,FAT_BURN,1
2025-09-18T11:23,FAT_BURN,1
2025-09-18T11:38,FAT_BURN,1
2025-09-18T11:39,FAT_BURN,1
2025-09-18T11:40,FAT_BURN,1
2025-09-18T11:41,FAT_BURN,1
2025-09-18T12:17,FAT_BURN,1
2025-09-18T12:18,FAT_BURN,1
2025-09-18T12:19,FAT_BURN,1
2025-09-18T12:28,FAT_BURN,1
2025-09-18T12:29,FAT_BURN,1
2025-09-18T12:30,FAT_BURN,1
2025-09-18T12:31,FAT_BURN,1
2025-09-18T12:32,FAT_BURN,1
2025-09-18T12:33,FAT_BURN,1
2025-09-18T12:34,FAT_BURN,1
2025-09-18T12:39,FAT_BURN,1
2025-09-18T12:40,FAT_BURN,1
2025-09-18T12:41,FAT_BURN,1
2025-09-18T12:42,FAT_BURN,1
2025-09-18T12:43,FAT_BURN,1
2025-09-18T13:05,FAT_BURN,1
2025-09-18T13:06,FAT_BURN,1
2025-09-18T13:07,FAT_BURN,1
2025-09-18T13:08,FAT_BURN,1
2025-09-18T13:09,FAT_BURN,1
2025-09-18T13:10,FAT_BURN,1
2025-09-18T13:11,FAT_BURN,1
2025-09-18T17:23,FAT_BURN,1
2025-09-18T17:24,FAT_BURN,1
2025-09-18T17:25,FAT_BURN,1
2025-09-18T17:26,FAT_BURN,1
2025-09-18T19:00,FAT_BURN,1
2025-09-18T19:01,CARDIO,2
2025-09-18T19:02,CARDIO,2
2025-09-18T19:03,CARDIO,2
2025-09-18T19:04,CARDIO,2
2025-09-18T19:05,CARDIO,2
2025-09-18T19:06,FAT_BURN,1
2025-09-18T19:25,FAT_BURN,1
2025-09-18T19:26,CARDIO,2
2025-09-18T19:27,FAT_BURN,1
2025-09-18T19:29,FAT_BURN,1
2025-09-19T09:32,CARDIO,2
2025-09-19T09:34,CARDIO,2
2025-09-19T09:35,CARDIO,2
2025-09-19T09:36,CARDIO,2
2025-09-19T09:37,FAT_BURN,1
2025-09-19T09:38,FAT_BURN,1
2025-09-19T09:39,FAT_BURN,1
2025-09-19T09:40,FAT_BURN,1
2025-09-19T09:42,FAT_BURN,1
2025-09-19T09:43,FAT_BURN,1
2025-09-19T09:44,FAT_BURN,1
2025-09-19T09:45,FAT_BURN,1
2025-09-19T09:46,CARDIO,2
2025-09-19T09:47,CARDIO,2
2025-09-19T09:48,FAT_BURN,1
2025-09-19T09:49,FAT_BURN,1
2025-09-19T09:50,CARDIO,2
2025-09-19T09:51,FAT_BURN,1
2025-09-19T09:52,CARDIO,2
2025-09-19T09:53,CARDIO,2
2025-09-19T09:54,CARDIO,2
2025-09-19T09:55,FAT_BURN,1
2025-09-19T09:56,FAT_BURN,1
2025-09-19T10:00,FAT_BURN,1
2025-09-19T10:01,FAT_BURN,1
2025-09-19T11:19,FAT_BURN,1
2025-09-19T11:20,FAT_BURN,1
2025-09-19T11:21,CARDIO,2
2025-09-19T11:22,FAT_BURN,1
2025-09-19T11:23,FAT_BURN,1
2025-09-19T12:12,FAT_BURN,1
2025-09-19T12:13,FAT_BURN,1
2025-09-19T12:23,FAT_BURN,1
2025-09-19T12:24,CARDIO,2
2025-09-19T12:25,CARDIO,2
2025-09-19T16:55,CARDIO,2
2025-09-19T17:03,FAT_BURN,1
2025-09-19T17:04,FAT_BURN,1
2025-09-19T17:07,CARDIO,2
2025-09-19T17:09,FAT_BURN,1
2025-09-19T17:10,FAT_BURN,1
2025-09-19T17:11,CARDIO,2
2025-09-19T17:12,CARDIO,2
2025-09-19T17:13,FAT_BURN,1
2025-09-19T17:14,FAT_BURN,1
2025-09-19T17:15,CARDIO,2
2025-09-19T17:19,FAT_BURN,1
2025-09-19T17:20,FAT_BURN,1
2025-09-19T17:21,CARDIO,2
2025-09-19T17:22,CARDIO,2
2025-09-19T17:23,CARDIO,2
2025-09-19T17:24,FAT_BURN,1
2025-09-19T17:25,FAT_BURN,1
2025-09-19T19:34,FAT_BURN,1
2025-09-19T19:35,CARDIO,2
2025-09-19T19:53,FAT_BURN,1
2025-09-19T19:54,FAT_BURN,1
2025-09-19T19:55,FAT_BURN,1
2025-09-20T09:00,CARDIO,2
2025-09-20T09:01,FAT_BURN,1
2025-09-20T09:02,CARDIO,2
2025-09-20T09:03,FAT_BURN,1
2025-09-20T09:04,FAT_BURN,1
2025-09-20T09:05,CARDIO,2
2025-09-20T09:06,FAT_BURN,1
2025-09-20T09:07,FAT_BURN,1
2025-09-20T09:08,FAT_BURN,1
2025-09-20T09:09,CARDIO,2
2025-09-20T09:10,FAT_BURN,1
2025-09-20T09:11,CARDIO,2
2025-09-20T09:12,FAT_BURN,1
2025-09-20T09:13,FAT_BURN,1
2025-09-20T09:14,FAT_BURN,1
2025-09-20T09:24,FAT_BURN,1
2025-09-20T09:25,FAT_BURN,1
2025-09-20T15:03,CARDIO,2
2025-09-20T15:04,CARDIO,2
2025-09-20T15:05,CARDIO,2
2025-09-20T15:06,FAT_BURN,1
2025-09-20T15:07,FAT_BURN,1
2025-09-20T15:10,CARDIO,2
2025-09-20T15:11,CARDIO,2
2025-09-20T15:12,CARDIO,2
2025-09-20T15:13,CARDIO,2
2025-09-20T15:14,CARDIO,2
2025-09-20T15:15,FAT_BURN,1
2025-09-20T15:16,FAT_BURN,1
2025-09-20T15:17,CARDIO,2
2025-09-20T15:18,CARDIO,2
2025-09-20T15:20,FAT_BURN,1
2025-09-20T15:21,CARDIO,2
2025-09-20T15:22,CARDIO,2
2025-09-20T15:23,FAT_BURN,1
2025-09-20T15:29,FAT_BURN,1
2025-09-20T15:30,FAT_BURN,1
2025-09-20T15:31,FAT_BURN,1
2025-09-20T15:32,FAT_BURN,1
2025-09-20T15:33,FAT_BURN,1
2025-09-20T15:34,FAT_BURN,1
2025-09-20T15:35,FAT_BURN,1
2025-09-20T15:56,FAT_BURN,1
2025-09-20T15:57,FAT_BURN,1
2025-09-20T15:58,FAT_BURN,1
2025-09-20T17:59,FAT_BURN,1
2025-09-20T18:00,FAT_BURN,1
2025-09-20T18:12,CARDIO,2
2025-09-20T18:14,CARDIO,2
2025-09-20T18:15,FAT_BURN,1
2025-09-20T18:17,FAT_BURN,1
2025-09-20T18:18,FAT_BURN,1
2025-09-20T18:19,FAT_BURN,1
2025-09-20T18:20,FAT_BURN,1
2025-09-20T18:22,FAT_BURN,1
2025-09-20T18:23,CARDIO,2
2025-09-20T18:24,FAT_BURN,1
2025-09-20T18:25,FAT_BURN,1
2025-09-20T18:26,FAT_BURN,1
2025-09-20T18:27,CARDIO,2
2025-09-20T18:28,CARDIO,2
2025-09-20T18:29,FAT_BURN,1
2025-09-20T18:30,FAT_BURN,1
2025-09-20T18:31,FAT_BURN,1
2025-09-20T18:32,CARDIO,2
2025-09-20T18:33,FAT_BURN,1
2025-09-20T18:37,FAT_BURN,1
2025-09-20T18:38,FAT_BURN,1
2025-09-20T18:39,FAT_BURN,1
2025-09-20T18:40,FAT_BURN,1
2025-09-20T18:48,FAT_BURN,1
2025-09-20T18:51,FAT_BURN,1
2025-09-20T19:32,FAT_BURN,1
2025-09-20T19:33,FAT_BURN,1
2025-09-20T19:34,FAT_BURN,1
2025-09-20T19:35,FAT_BURN,1
2025-09-21T09:16,FAT_BURN,1
2025-09-21T09:18,FAT_BURN,1
2025-09-21T09:19,FAT_BURN,1
2025-09-21T09:20,CARDIO,2
2025-09-21T09:21,CARDIO,2
