date_time,heart_zone_id,total_minutes
2024-04-09T09:17,FAT_BURN,1
2024-04-09T09:18,FAT_BURN,1
2024-04-09T09:19,FAT_BURN,1
2024-04-09T09:23,CARDIO,2
2024-04-09T09:24,CARDIO,2
2024-04-09T09:25,CARDIO,2
2024-04-09T09:26,FAT_BURN,1
2024-04-09T09:27,FAT_BURN,1
2024-04-09T09:28,FAT_BURN,1
2024-04-09T09:30,FAT_BURN,1
2024-04-09T09:31,CARDIO,2
2024-04-09T09:32,CARDIO,2
2024-04-09T09:33,CARDIO,2
2024-04-09T09:34,CARDIO,2
2024-04-09T09:35,CARDIO,2
2024-04-09T09:36,CARDIO,2
2024-04-09T09:37,CARDIO,2
2024-04-09T09:38,FAT_BURN,1
2024-04-09T09:39,CARDIO,2
2024-04-09T09:40,CARDIO,2
2024-04-09T09:41,FAT_BURN,1
2024-04-09T09:42,FAT_BURN,1
2024-04-09T09:43,CARDIO,2
2024-04-09T09:44,CARDIO,2
2024-04-09T09:45,CARDIO,2
2024-04-09T09:46,FAT_BURN,1
2024-04-09T09:47,FAT_BURN,1
2024-04-09T09:48,FAT_BURN,1
2024-04-09T09:49,FAT_BURN,1
2024-04-09T09:50,FAT_BURN,1
2024-04-09T09:51,FAT_BURN,1
2024-04-09T09:52,CARDIO,2
2024-04-09T09:53,FAT_BURN,1
2024-04-09T09:54,FAT_BURN,1
2024-04-09T09:55,FAT_BURN,1
2024-04-09T09:56,FAT_BURN,1
2024-04-09T09:57,CARDIO,2
2024-04-09T09:58,CARDIO,2
2024-04-09T09:59,FAT_BURN,1
2024-04-09T10:00,FAT_BURN,1
2024-04-09T10:01,FAT_BURN,1
2024-04-09T10:02,FAT_BURN,1
2024-04-09T10:03,FAT_BURN,1
2024-04-09T10:04,FAT_BURN,1
2024-04-09T10:05,FAT_BURN,1
2024-04-09T10:06,FAT_BURN,1
2024-04-09T10:07,FAT_BURN,1
2024-04-09T10:08,FAT_BURN,1
2024-04-09T10:09,FAT_BURN,1
2024-04-09T10:10,FAT_BURN,1
2024-04-09T10:11,FAT_BURN,1
2024-04-09T10:27,FAT_BURN,1
2024-04-09T10:31,FAT_BURN,1
2024-04-09T10:32,FAT_BURN,1
2024-04-09T10:33,FAT_BURN,1
2024-04-11T09:11,FAT_BURN,1
2024-04-11T09:12,FAT_BURN,1
2024-04-11T09:17,FAT_BURN,1
2024-04-11T09:18,FAT_BURN,1
2024-04-11T09:19,FAT_BURN,1
2024-04-11T09:20,FAT_BURN,1
2024-04-11T09:21,FAT_BURN,1
2024-04-11T09:23,FAT_BURN,1
2024-04-11T09:24,FAT_BURN,1
2024-04-11T09:25,FAT_BURN,1
2024-04-11T09:27,FAT_BURN,1
2024-04-11T09:28,FAT_BURN,1
2024-04-11T09:29,FAT_BURN,1
2024-04-11T09:31,FAT_BURN,1
2024-04-11T09:32,FAT_BURN,1
2024-04-11T09:33,FAT_BURN,1
2024-04-11T09:34,FAT_BURN,1
2024-04-11T09:35,FAT_BURN,1
2024-04-11T09:36,FAT_BURN,1
2024-04-11T09:40,FAT_BURN,1
2024-04-11T09:41,CARDIO,2
2024-04-11T09:42,CARDIO,2
2024-04-11T09:43,FAT_BURN,1
2024-04-11T09:44,FAT_BURN,1
2024-04-11T09:45,FAT_BURN,1
2024-04-11T09:46,FAT_BURN,1
2024-04-11T09:48,FAT_BURN,1
2024-04-11T09:52,FAT_BURN,1
2024-04-11T09:53,FAT_BURN,1
2024-04-11T09:54,FAT_BURN,1
2024-04-11T09:55,CARDIO,2
2024-04-11T09:56,FAT_BURN,1
2024-04-11T09:57,FAT_BURN,1
2024-04-11T09:58,FAT_BURN,1
2024-04-11T09:59,FAT_BURN,1
2024-04-11T10:01,FAT_BURN,1
2024-04-11T10:02,FAT_BURN,1
2024-04-11T10:03,FAT_BURN,1
2024-04-11T10:10,FAT_BURN,1
2024-04-11T10:11,FAT_BURN,1
2024-04-13T09:52,FAT_BURN,1
2024-04-13T10:52,FAT_BURN,1
2024-04-14T11:19,FAT_BURN,1
2024-04-16T11:06,FAT_BURN,1
2024-04-16T11:09,FAT_BURN,1
2024-04-16T11:10,FAT_BURN,1
2024-04-16T11:12,FAT_BURN,1
2024-04-16T11:13,FAT_BURN,1
2024-04-16T11:14,FAT_BURN,1
2024-04-16T11:16,FAT_BURN,1
2024-04-16T11:19,FAT_BURN,1
2024-04-16T11:20,FAT_BURN,1
2024-04-16T11:21,FAT_BURN,1
2024-04-16T11:22,FAT_BURN,1
2024-04-16T11:23,FAT_BURN,1
2024-04-16T11:24,FAT_BURN,1
2024-04-16T11:25,FAT_BURN,1
2024-04-16T11:26,FAT_BURN,1
2024-04-16T11:27,FAT_BURN,1
2024-04-16T11:28,FAT_BURN,1
2024-04-16T11:29,FAT_BURN,1
2024-04-16T11:30,CARDIO,2
2024-04-16T11:31,CARDIO,2
2024-04-16T11:32,FAT_BURN,1
2024-04-16T11:33,FAT_BURN,1
2024-04-16T11:34,FAT_BURN,1
2024-04-16T11:35,FAT_BURN,1
2024-04-16T11:36,FAT_BURN,1
2024-04-16T11:37,FAT_BURN,1
2024-04-16T11:38,CARDIO,2
2024-04-16T11:39,CARDIO,2
2024-04-16T11:40,CARDIO,2
2024-04-16T11:41,CARDIO,2
2024-04-16T11:42,CARDIO,2
2024-04-16T11:43,CARDIO,2
2024-04-16T11:44,CARDIO,2
2024-04-16T11:45,CARDIO,2
2024-04-16T11:46,CARDIO,2
2024-04-16T11:47,CARDIO,2
2024-04-16T11:48,FAT_BURN,1
2024-04-16T11:49,FAT_BURN,1
2024-04-16T11:50,FAT_BURN,1
2024-04-16T11:51,FAT_BURN,1
2024-04-16T11:52,FAT_BURN,1
2024-04-16T11:53,FAT_BURN,1
2024-04-16T11:54,FAT_BURN,1
2024-04-16T11:55,CARDIO,2
2024-04-16T11:56,CARDIO,2
2024-04-16T11:57,FAT_BURN,1
2024-04-16T11:58,FAT_BURN,1
2024-04-16T11:59,FAT_BURN,1
2024-04-16T12:00,FAT_BURN,1
2024-04-16T15:17,FAT_BURN,1
2024-04-16T16:26,FAT_BURN,1
2024-04-16T16:27,FAT_BURN,1
2024-04-18T19:48,FAT_BURN,1
2024-04-18T19:52,FAT_BURN,1
2024-04-18T19:53,FAT_BURN,1
2024-04-18T20:36,FAT_BURN,1
2024-04-18T20:37,FAT_BURN,1
2024-04-18T20:38,FAT_BURN,1
2024-04-18T20:39,FAT_BURN,1
2024-04-18T21:01,FAT_BURN,1
2024-04-18T21:02,FAT_BURN,1
2024-04-18T21:04,FAT_BURN,1
2024-04-18T21:05,FAT_BURN,1
2024-04-18T21:06,FAT_BURN,1
2024-04-18T21:08,FAT_BURN,1
2024-04-19T05:48,FAT_BURN,1
2024-04-19T05:49,FAT_BURN,1
2024-04-19T05:50,FAT_BURN,1
2024-04-19T05:51,FAT_BURN,1
2024-04-19T05:52,FAT_BURN,1
2024-04-19T05:53,FAT_BURN,1
2024-04-19T05:54,FAT_BURN,1
2024-04-19T05:55,FAT_BURN,1
2024-04-19T05:56,FAT_BURN,1
2024-04-19T05:57,FAT_BURN,1
2024-04-19T05:58,FAT_BURN,1
2024-04-19T06:20,FAT_BURN,1
2024-04-19T06:21,FAT_BURN,1
2024-04-19T06:22,FAT_BURN,1
2024-04-19T06:38,FAT_BURN,1
2024-04-19T10:05,FAT_BURN,1
