date_time,heart_zone_id,total_minutes
2022-06-07T18:48,FAT_BURN,1
2022-06-07T18:49,FAT_BURN,1
2022-06-07T18:50,FAT_BURN,1
2022-06-07T18:51,FAT_BURN,1
2022-06-07T18:52,FAT_BURN,1
2022-06-07T19:05,FAT_BURN,1
2022-06-07T19:06,FAT_BURN,1
2022-06-07T19:11,FAT_BURN,1
2022-06-07T19:12,FAT_BURN,1
2022-06-07T19:13,FAT_BURN,1
2022-06-07T19:14,FAT_BURN,1
2022-06-07T19:15,FAT_BURN,1
2022-06-07T19:21,FAT_BURN,1
2022-06-07T19:22,FAT_BURN,1
2022-06-07T19:23,FAT_BURN,1
2022-06-07T19:24,FAT_BURN,1
2022-06-07T19:25,FAT_BURN,1
2022-06-07T19:26,FAT_BURN,1
2022-06-07T19:27,FAT_BURN,1
2022-06-07T19:54,FAT_BURN,1
2022-06-07T19:55,FAT_BURN,1
2022-06-07T19:56,FAT_BURN,1
2022-06-07T19:57,FAT_BURN,1
2022-06-07T19:58,FAT_BURN,1
2022-06-07T19:59,CARDIO,2
2022-06-07T20:00,FAT_BURN,1
2022-06-07T20:01,FAT_BURN,1
2022-06-07T20:02,FAT_BURN,1
2022-06-07T20:03,FAT_BURN,1
2022-06-07T20:04,FAT_BURN,1
2022-06-07T20:05,FAT_BURN,1
2022-06-07T20:06,FAT_BURN,1
2022-06-07T20:07,FAT_BURN,1
2022-06-07T20:08,FAT_BURN,1
2022-06-07T20:09,FAT_BURN,1
2022-06-07T20:10,FAT_BURN,1
2022-06-08T17:33,FAT_BURN,1
2022-06-08T17:34,FAT_BURN,1
2022-06-10T17:29,FAT_BURN,1
2022-06-10T17:43,FAT_BURN,1
2022-06-10T17:44,FAT_BURN,1
2022-06-10T17:46,FAT_BURN,1
2022-06-10T17:47,FAT_BURN,1
2022-06-10T17:48,FAT_BURN,1
2022-06-10T18:08,FAT_BURN,1
2022-06-10T18:09,FAT_BURN,1
2022-06-10T18:10,FAT_BURN,1
2022-06-10T18:11,FAT_BURN,1
2022-06-10T18:12,FAT_BURN,1
2022-06-10T18:13,FAT_BURN,1
2022-06-10T18:14,FAT_BURN,1
2022-06-10T18:17,FAT_BURN,1
2022-06-10T18:18,FAT_BURN,1
2022-06-10T18:19,FAT_BURN,1
2022-06-10T18:20,FAT_BURN,1
2022-06-10T18:21,FAT_BURN,1
2022-06-10T18:22,FAT_BURN,1
2022-06-10T18:28,FAT_BURN,1
2022-06-10T18:30,FAT_BURN,1
2022-06-10T18:31,FAT_BURN,1
2022-06-10T18:32,FAT_BURN,1
2022-06-10T18:33,FAT_BURN,1
2022-06-10T18:34,FAT_BURN,1
2022-06-10T18:35,FAT_BURN,1
2022-06-10T18:36,FAT_BURN,1
2022-06-10T18:37,FAT_BURN,1
2022-06-10T18:38,FAT_BURN,1
2022-06-10T18:39,FAT_BURN,1
2022-06-10T18:40,FAT_BURN,1
2022-06-10T18:41,FAT_BURN,1
2022-06-10T18:42,FAT_BURN,1
2022-06-10T18:43,FAT_BURN,1
2022-06-10T18:44,FAT_BURN,1
2022-06-10T18:45,FAT_BURN,1
2022-06-10T18:46,FAT_BURN,1
2022-06-10T18:47,FAT_BURN,1
2022-06-10T18:48,FAT_BURN,1
2022-06-10T18:49,FAT_BURN,1
2022-06-10T18:50,FAT_BURN,1
2022-06-10T18:51,FAT_BURN,1
2022-06-10T18:52,FAT_BURN,1
2022-06-10T18:54,FAT_BURN,1
2022-06-10T18:55,FAT_BURN,1
2022-06-10T18:56,FAT_BURN,1
2022-06-10T18:57,FAT_BURN,1
2022-06-10T18:58,FAT_BURN,1
2022-06-10T18:59,FAT_BURN,1
2022-06-10T19:00,FAT_BURN,1
2022-06-10T19:27,FAT_BURN,1
2022-06-10T20:12,FAT_BURN,1
2022-06-10T20:13,FAT_BURN,1
2022-06-10T20:14,FAT_BURN,1
2022-06-10T20:15,FAT_BURN,1
2022-06-10T20:19,FAT_BURN,1
2022-06-10T20:20,FAT_BURN,1
2022-06-10T20:21,FAT_BURN,1
2022-06-10T20:22,FAT_BURN,1
2022-06-10T20:23,FAT_BURN,1
2022-06-10T20:24,FAT_BURN,1
2022-06-10T20:25,FAT_BURN,1
2022-06-10T20:27,FAT_BURN,1
2022-06-10T20:28,FAT_BURN,1
2022-06-10T20:29,FAT_BURN,1
2022-06-10T20:30,FAT_BURN,1
2022-06-10T20:31,FAT_BURN,1
2022-06-10T20:32,FAT_BURN,1
2022-06-10T20:33,FAT_BURN,1
2022-06-10T20:34,FAT_BURN,1
2022-06-10T20:35,FAT_BURN,1
2022-06-10T20:36,FAT_BURN,1
2022-06-10T20:37,FAT_BURN,1
2022-06-10T20:38,FAT_BURN,1
2022-06-10T20:40,FAT_BURN,1
2022-06-10T20:41,FAT_BURN,1
2022-06-10T20:42,FAT_BURN,1
2022-06-10T20:43,FAT_BURN,1
2022-06-10T20:44,FAT_BURN,1
2022-06-10T20:45,FAT_BURN,1
2022-06-10T20:46,FAT_BURN,1
2022-06-10T20:47,FAT_BURN,1
2022-06-10T20:50,FAT_BURN,1
2022-06-10T20:51,FAT_BURN,1
2022-06-10T20:52,FAT_BURN,1
2022-06-10T20:53,FAT_BURN,1
2022-06-10T20:54,FAT_BURN,1
2022-06-10T20:55,FAT_BURN,1
2022-06-10T20:56,FAT_BURN,1
2022-06-10T20:57,FAT_BURN,1
2022-06-10T20:58,FAT_BURN,1
2022-06-10T20:59,FAT_BURN,1
2022-06-10T21:00,FAT_BURN,1
2022-06-10T21:02,FAT_BURN,1
2022-06-10T21:05,FAT_BURN,1
2022-06-10T21:06,FAT_BURN,1
2022-06-10T21:07,FAT_BURN,1
2022-06-10T21:10,FAT_BURN,1
2022-06-10T21:11,FAT_BURN,1
2022-06-10T21:12,FAT_BURN,1
2022-06-10T21:13,FAT_BURN,1
2022-06-10T21:14,FAT_BURN,1
2022-06-10T21:15,FAT_BURN,1
2022-06-10T21:16,FAT_BURN,1
2022-06-10T21:17,FAT_BURN,1
2022-06-10T21:18,FAT_BURN,1
2022-06-10T21:19,FAT_BURN,1
2022-06-10T21:20,FAT_BURN,1
2022-06-10T21:21,FAT_BURN,1
2022-06-10T21:22,FAT_BURN,1
2022-06-10T21:23,FAT_BURN,1
2022-06-10T21:24,FAT_BURN,1
2022-06-10T21:25,FAT_BURN,1
2022-06-10T21:26,FAT_BURN,1
2022-06-10T21:27,FAT_BURN,1
2022-06-10T21:30,FAT_BURN,1
2022-06-10T21:31,FAT_BURN,1
2022-06-10T21:32,FAT_BURN,1
2022-06-10T21:35,FAT_BURN,1
2022-06-10T21:40,FAT_BURN,1
2022-06-10T21:41,FAT_BURN,1
2022-06-10T21:42,FAT_BURN,1
2022-06-10T21:43,FAT_BURN,1
2022-06-10T21:44,FAT_BURN,1
2022-06-10T21:45,FAT_BURN,1
2022-06-10T21:46,FAT_BURN,1
2022-06-10T21:47,FAT_BURN,1
2022-06-10T21:50,FAT_BURN,1
2022-06-10T21:51,FAT_BURN,1
2022-06-10T21:52,FAT_BURN,1
2022-06-10T21:53,FAT_BURN,1
2022-06-10T21:54,FAT_BURN,1
2022-06-10T21:55,FAT_BURN,1
2022-06-10T21:56,FAT_BURN,1
2022-06-10T21:57,FAT_BURN,1
2022-06-10T21:59,FAT_BURN,1
2022-06-10T22:00,FAT_BURN,1
2022-06-10T22:01,FAT_BURN,1
2022-06-10T22:02,FAT_BURN,1
2022-06-10T22:03,FAT_BURN,1
2022-06-10T22:04,FAT_BURN,1
2022-06-10T22:05,FAT_BURN,1
2022-06-10T22:06,FAT_BURN,1
2022-06-10T22:07,FAT_BURN,1
2022-06-10T22:08,FAT_BURN,1
2022-06-10T22:09,FAT_BURN,1
2022-06-10T22:10,FAT_BURN,1
2022-06-10T22:11,FAT_BURN,1
2022-06-10T22:12,FAT_BURN,1
2022-06-10T22:13,FAT_BURN,1
2022-06-10T22:16,FAT_BURN,1
2022-06-10T22:20,FAT_BURN,1
2022-06-10T22:21,FAT_BURN,1
2022-06-10T22:25,FAT_BURN,1
2022-06-10T22:26,FAT_BURN,1
2022-06-10T22:27,FAT_BURN,1
2022-06-10T22:28,FAT_BURN,1
2022-06-10T22:29,FAT_BURN,1
2022-06-10T22:30,FAT_BURN,1
2022-06-10T22:32,FAT_BURN,1
2022-06-10T22:33,FAT_BURN,1
2022-06-10T22:34,FAT_BURN,1
2022-06-10T22:35,FAT_BURN,1
2022-06-10T22:36,FAT_BURN,1
2022-06-10T22:37,FAT_BURN,1
2022-06-10T22:38,FAT_BURN,1
2022-06-10T22:39,FAT_BURN,1
2022-06-10T22:40,FAT_BURN,1
2022-06-10T22:41,FAT_BURN,1
2022-06-10T22:42,FAT_BURN,1
2022-06-10T22:43,FAT_BURN,1
2022-06-10T22:44,FAT_BURN,1
2022-06-10T22:45,FAT_BURN,1
2022-06-10T22:46,FAT_BURN,1
2022-06-10T22:47,FAT_BURN,1
2022-06-10T22:48,FAT_BURN,1
2022-06-10T22:49,FAT_BURN,1
2022-06-10T22:50,FAT_BURN,1
2022-06-10T22:51,FAT_BURN,1
2022-06-10T22:52,FAT_BURN,1
2022-06-10T22:53,FAT_BURN,1
2022-06-10T22:54,FAT_BURN,1
2022-06-10T23:00,FAT_BURN,1
2022-06-11T00:15,FAT_BURN,1
2022-06-11T00:18,FAT_BURN,1
2022-06-11T00:20,FAT_BURN,1
2022-06-11T00:21,FAT_BURN,1
2022-06-11T00:22,FAT_BURN,1
2022-06-11T22:20,FAT_BURN,1
2022-06-11T22:21,FAT_BURN,1
2022-06-11T22:22,FAT_BURN,1
2022-06-11T22:23,FAT_BURN,1
2022-06-11T22:25,FAT_BURN,1
2022-06-11T22:26,FAT_BURN,1
2022-06-12T17:50,FAT_BURN,1
2022-06-12T18:04,FAT_BURN,1
2022-06-12T18:07,FAT_BURN,1
2022-06-12T18:08,FAT_BURN,1
2022-06-12T18:41,FAT_BURN,1
2022-06-12T19:01,FAT_BURN,1
2022-06-12T19:15,FAT_BURN,1
2022-06-12T19:16,FAT_BURN,1
2022-06-12T19:17,FAT_BURN,1
2022-06-12T19:18,FAT_BURN,1
2022-06-12T19:19,FAT_BURN,1
2022-06-12T19:20,FAT_BURN,1
2022-06-12T19:21,FAT_BURN,1
2022-06-12T19:22,FAT_BURN,1
2022-06-12T19:23,FAT_BURN,1
2022-06-12T19:24,FAT_BURN,1
2022-06-12T19:25,FAT_BURN,1
2022-06-12T19:26,FAT_BURN,1
2022-06-12T19:27,FAT_BURN,1
2022-06-12T19:28,FAT_BURN,1
2022-06-12T19:31,FAT_BURN,1
2022-06-12T19:32,FAT_BURN,1
2022-06-12T19:35,FAT_BURN,1
2022-06-12T20:23,FAT_BURN,1
2022-06-13T00:39,FAT_BURN,1
2022-06-13T15:13,FAT_BURN,1
2022-06-13T18:25,FAT_BURN,1
2022-06-14T11:46,FAT_BURN,1
2022-06-14T11:47,FAT_BURN,1
2022-06-14T11:48,FAT_BURN,1
2022-06-14T11:49,FAT_BURN,1
2022-06-14T11:50,FAT_BURN,1
2022-06-14T11:51,FAT_BURN,1
2022-06-14T11:52,FAT_BURN,1
2022-06-14T11:53,FAT_BURN,1
2022-06-14T11:54,FAT_BURN,1
2022-06-14T11:55,FAT_BURN,1
2022-06-14T12:50,FAT_BURN,1
2022-06-14T12:51,FAT_BURN,1
2022-06-14T13:01,FAT_BURN,1
2022-06-14T13:02,FAT_BURN,1
2022-06-14T13:04,FAT_BURN,1
2022-06-14T13:08,FAT_BURN,1
2022-06-14T13:09,FAT_BURN,1
2022-06-14T13:10,FAT_BURN,1
2022-06-14T13:12,FAT_BURN,1
2022-06-14T13:17,FAT_BURN,1
2022-06-14T13:31,FAT_BURN,1
2022-06-14T13:32,FAT_BURN,1
2022-06-14T13:33,FAT_BURN,1
2022-06-14T13:39,FAT_BURN,1
2022-06-14T13:40,FAT_BURN,1
2022-06-14T13:44,FAT_BURN,1
2022-06-14T13:57,FAT_BURN,1
2022-06-14T13:58,FAT_BURN,1
2022-06-14T13:59,FAT_BURN,1
2022-06-14T14:00,FAT_BURN,1
2022-06-14T14:28,FAT_BURN,1
2022-06-14T14:40,FAT_BURN,1
2022-06-14T15:30,FAT_BURN,1
2022-06-14T19:00,FAT_BURN,1
2022-06-14T19:01,FAT_BURN,1
2022-06-14T19:02,FAT_BURN,1
2022-06-14T19:03,FAT_BURN,1
2022-06-14T19:04,FAT_BURN,1
2022-06-14T19:11,FAT_BURN,1
2022-06-14T19:12,FAT_BURN,1
2022-06-14T19:13,FAT_BURN,1
2022-06-14T19:14,FAT_BURN,1
2022-06-14T19:15,FAT_BURN,1
2022-06-14T19:16,FAT_BURN,1
2022-06-14T19:17,FAT_BURN,1
2022-06-14T19:18,FAT_BURN,1
2022-06-14T19:19,FAT_BURN,1
2022-06-14T19:20,FAT_BURN,1
2022-06-14T19:21,FAT_BURN,1
2022-06-14T19:22,FAT_BURN,1
2022-06-14T19:59,FAT_BURN,1
2022-06-14T20:00,FAT_BURN,1
2022-06-14T20:01,FAT_BURN,1
2022-06-14T20:02,CARDIO,2
2022-06-14T20:03,FAT_BURN,1
2022-06-14T20:04,FAT_BURN,1
2022-06-14T20:05,FAT_BURN,1
2022-06-14T20:06,FAT_BURN,1
2022-06-14T20:09,FAT_BURN,1
2022-06-15T20:41,FAT_BURN,1
2022-06-15T21:53,FAT_BURN,1
2022-06-15T21:54,FAT_BURN,1
2022-06-15T21:55,FAT_BURN,1
2022-06-15T21:56,FAT_BURN,1
2022-06-15T21:57,FAT_BURN,1
2022-06-15T22:00,FAT_BURN,1
2022-06-15T22:02,FAT_BURN,1
2022-06-15T22:08,FAT_BURN,1
2022-06-15T22:27,FAT_BURN,1
2022-06-15T22:29,FAT_BURN,1
2022-06-16T22:07,FAT_BURN,1
2022-06-16T23:46,FAT_BURN,1
2022-06-17T12:06,FAT_BURN,1
2022-06-17T12:07,FAT_BURN,1
2022-06-17T12:08,FAT_BURN,1
2022-06-17T12:09,FAT_BURN,1
2022-06-17T13:02,FAT_BURN,1
2022-06-17T13:03,FAT_BURN,1
2022-06-17T13:15,FAT_BURN,1
2022-06-17T13:45,FAT_BURN,1
2022-06-17T19:27,FAT_BURN,1
2022-06-17T19:28,FAT_BURN,1
2022-06-17T19:30,FAT_BURN,1
2022-06-18T15:58,FAT_BURN,1
2022-06-18T15:59,FAT_BURN,1
2022-06-18T16:00,FAT_BURN,1
2022-06-18T16:01,FAT_BURN,1
2022-06-18T16:02,FAT_BURN,1
2022-06-18T17:13,FAT_BURN,1
2022-06-18T17:15,FAT_BURN,1
2022-06-18T17:16,FAT_BURN,1
2022-06-18T17:17,FAT_BURN,1
2022-06-18T17:18,FAT_BURN,1
2022-06-18T17:19,FAT_BURN,1
2022-06-18T17:20,FAT_BURN,1
2022-06-18T17:21,FAT_BURN,1
2022-06-18T17:22,FAT_BURN,1
2022-06-18T17:23,FAT_BURN,1
2022-06-18T17:24,FAT_BURN,1
2022-06-18T17:25,FAT_BURN,1
2022-06-18T17:26,FAT_BURN,1
2022-06-18T17:27,FAT_BURN,1
2022-06-18T17:28,FAT_BURN,1
2022-06-18T18:36,FAT_BURN,1
2022-06-19T05:47,FAT_BURN,1
2022-06-19T05:51,FAT_BURN,1
2022-06-19T06:01,FAT_BURN,1
2022-06-19T06:02,FAT_BURN,1
2022-06-19T06:09,FAT_BURN,1
2022-06-19T06:10,FAT_BURN,1
2022-06-19T06:32,FAT_BURN,1
2022-06-19T08:36,FAT_BURN,1
2022-06-19T09:37,FAT_BURN,1
2022-06-19T09:38,FAT_BURN,1
2022-06-20T14:27,FAT_BURN,1
2022-06-20T14:28,FAT_BURN,1
2022-06-20T14:29,FAT_BURN,1
2022-06-20T14:30,FAT_BURN,1
2022-06-20T14:32,FAT_BURN,1
2022-06-20T14:33,FAT_BURN,1
2022-06-20T14:34,FAT_BURN,1
2022-06-20T14:37,FAT_BURN,1
2022-06-20T14:38,FAT_BURN,1
2022-06-20T14:39,FAT_BURN,1
2022-06-20T14:43,FAT_BURN,1
2022-06-20T14:44,FAT_BURN,1
2022-06-20T14:45,FAT_BURN,1
2022-06-20T14:46,FAT_BURN,1
2022-06-20T14:47,FAT_BURN,1
2022-06-20T14:48,FAT_BURN,1
2022-06-20T14:49,FAT_BURN,1
2022-06-20T14:50,FAT_BURN,1
2022-06-20T14:51,FAT_BURN,1
2022-06-20T14:52,FAT_BURN,1
2022-06-20T14:53,FAT_BURN,1
2022-06-20T14:54,FAT_BURN,1
2022-06-20T14:55,FAT_BURN,1
2022-06-20T14:56,FAT_BURN,1
2022-06-20T14:57,FAT_BURN,1
2022-06-20T14:58,FAT_BURN,1
2022-06-20T14:59,FAT_BURN,1
2022-06-20T15:02,FAT_BURN,1
2022-06-20T15:12,FAT_BURN,1
2022-06-20T15:13,FAT_BURN,1
2022-06-20T15:14,FAT_BURN,1
2022-06-20T15:15,FAT_BURN,1
2022-06-20T15:16,FAT_BURN,1
2022-06-20T15:43,FAT_BURN,1
2022-06-20T15:44,FAT_BURN,1
2022-06-20T15:45,FAT_BURN,1
2022-06-20T15:46,FAT_BURN,1
2022-06-20T15:47,FAT_BURN,1
2022-06-20T16:23,FAT_BURN,1
2022-06-20T16:24,FAT_BURN,1
2022-06-20T16:28,FAT_BURN,1
2022-06-20T16:29,FAT_BURN,1
2022-06-20T19:20,FAT_BURN,1
2022-06-20T19:22,FAT_BURN,1
2022-06-20T19:23,FAT_BURN,1
2022-06-20T19:24,FAT_BURN,1
2022-06-20T19:25,FAT_BURN,1
2022-06-20T19:26,FAT_BURN,1
2022-06-20T19:27,FAT_BURN,1
2022-06-20T19:28,FAT_BURN,1
2022-06-20T19:29,FAT_BURN,1
2022-06-20T19:31,FAT_BURN,1
2022-06-20T19:32,FAT_BURN,1
2022-06-20T19:33,FAT_BURN,1
2022-06-20T19:34,FAT_BURN,1
2022-06-20T19:35,FAT_BURN,1
2022-06-20T19:36,FAT_BURN,1
2022-06-20T19:37,FAT_BURN,1
2022-06-20T19:38,CARDIO,2
2022-06-20T19:39,FAT_BURN,1
2022-06-20T19:40,FAT_BURN,1
2022-06-20T19:41,FAT_BURN,1
2022-06-20T19:42,FAT_BURN,1
2022-06-20T19:43,FAT_BURN,1
2022-06-20T19:44,FAT_BURN,1
2022-06-20T19:45,CARDIO,2
2022-06-20T19:46,FAT_BURN,1
2022-06-20T19:47,FAT_BURN,1
2022-06-20T19:48,FAT_BURN,1
2022-06-20T19:49,FAT_BURN,1
2022-06-20T19:50,FAT_BURN,1
2022-06-20T19:51,FAT_BURN,1
2022-06-20T19:52,FAT_BURN,1
2022-06-20T19:53,FAT_BURN,1
2022-06-20T19:54,FAT_BURN,1
2022-06-20T19:55,FAT_BURN,1
2022-06-20T19:56,FAT_BURN,1
2022-06-20T19:57,FAT_BURN,1
2022-06-20T19:58,FAT_BURN,1
2022-06-20T19:59,FAT_BURN,1
2022-06-20T20:00,FAT_BURN,1
2022-06-20T20:01,FAT_BURN,1
2022-06-20T20:02,FAT_BURN,1
2022-06-20T20:03,FAT_BURN,1
2022-06-20T20:24,FAT_BURN,1
2022-06-20T20:26,FAT_BURN,1
2022-06-20T20:31,FAT_BURN,1
2022-06-20T20:46,FAT_BURN,1
2022-06-20T20:55,FAT_BURN,1
2022-06-20T21:34,FAT_BURN,1
2022-06-20T21:35,FAT_BURN,1
2022-06-20T21:36,FAT_BURN,1
2022-06-20T21:37,FAT_BURN,1
2022-06-20T21:38,FAT_BURN,1
2022-06-20T21:39,FAT_BURN,1
2022-06-20T21:40,FAT_BURN,1
2022-06-20T21:41,FAT_BURN,1
2022-06-20T21:42,FAT_BURN,1
2022-06-20T21:43,FAT_BURN,1
2022-06-20T21:44,FAT_BURN,1
2022-06-20T21:45,FAT_BURN,1
2022-06-20T21:46,FAT_BURN,1
2022-06-20T21:50,FAT_BURN,1
2022-06-20T21:51,FAT_BURN,1
2022-06-20T21:52,FAT_BURN,1
2022-06-20T21:53,FAT_BURN,1
2022-06-20T21:54,FAT_BURN,1
2022-06-20T21:55,FAT_BURN,1
2022-06-20T21:56,FAT_BURN,1
2022-06-20T21:57,FAT_BURN,1
2022-06-20T21:58,FAT_BURN,1
2022-06-20T21:59,FAT_BURN,1
2022-06-20T22:00,FAT_BURN,1
2022-06-20T22:01,FAT_BURN,1
2022-06-20T22:02,FAT_BURN,1
2022-06-20T22:03,FAT_BURN,1
2022-06-20T22:04,FAT_BURN,1
2022-06-20T22:15,FAT_BURN,1
2022-06-20T22:16,FAT_BURN,1
2022-06-20T22:17,FAT_BURN,1
2022-06-20T22:18,FAT_BURN,1
2022-06-20T22:19,FAT_BURN,1
2022-06-20T22:20,FAT_BURN,1
2022-06-20T22:21,FAT_BURN,1
2022-06-20T22:22,FAT_BURN,1
2022-06-20T22:23,FAT_BURN,1
2022-06-20T22:24,FAT_BURN,1
2022-06-20T22:25,FAT_BURN,1
2022-06-20T22:26,FAT_BURN,1
2022-06-21T05:15,FAT_BURN,1
2022-06-21T05:16,FAT_BURN,1
2022-06-21T05:17,FAT_BURN,1
2022-06-21T05:18,FAT_BURN,1
2022-06-21T05:19,FAT_BURN,1
2022-06-21T05:20,FAT_BURN,1
2022-06-21T05:21,FAT_BURN,1
2022-06-21T05:22,FAT_BURN,1
2022-06-21T05:23,FAT_BURN,1
2022-06-21T05:24,FAT_BURN,1
2022-06-21T05:25,CARDIO,2
2022-06-21T05:26,FAT_BURN,1
2022-06-21T05:27,FAT_BURN,1
2022-06-21T05:30,FAT_BURN,1
2022-06-21T05:31,FAT_BURN,1
2022-06-21T05:32,CARDIO,2
2022-06-21T05:33,FAT_BURN,1
2022-06-21T07:01,FAT_BURN,1
2022-06-21T07:04,FAT_BURN,1
2022-06-21T17:54,FAT_BURN,1
2022-06-21T17:55,FAT_BURN,1
2022-06-21T17:56,FAT_BURN,1
2022-06-21T17:57,FAT_BURN,1
2022-06-21T17:58,FAT_BURN,1
2022-06-21T17:59,FAT_BURN,1
2022-06-21T18:00,FAT_BURN,1
2022-06-21T18:01,FAT_BURN,1
2022-06-21T18:02,FAT_BURN,1
2022-06-21T18:03,FAT_BURN,1
2022-06-21T18:04,FAT_BURN,1
2022-06-21T18:05,FAT_BURN,1
2022-06-21T18:06,FAT_BURN,1
2022-06-21T18:07,FAT_BURN,1
2022-06-21T18:08,FAT_BURN,1
2022-06-21T18:09,FAT_BURN,1
2022-06-21T18:10,FAT_BURN,1
2022-06-21T18:11,FAT_BURN,1
2022-06-21T18:12,FAT_BURN,1
2022-06-21T18:13,FAT_BURN,1
2022-06-21T18:14,FAT_BURN,1
2022-06-21T18:15,FAT_BURN,1
2022-06-21T18:16,FAT_BURN,1
2022-06-21T18:18,FAT_BURN,1
2022-06-21T18:19,FAT_BURN,1
2022-06-21T18:24,FAT_BURN,1
2022-06-21T18:25,FAT_BURN,1
2022-06-21T18:26,FAT_BURN,1
2022-06-21T18:27,FAT_BURN,1
2022-06-21T18:28,FAT_BURN,1
2022-06-21T18:29,FAT_BURN,1
2022-06-21T18:30,FAT_BURN,1
2022-06-21T18:31,FAT_BURN,1
2022-06-21T18:32,FAT_BURN,1
2022-06-21T18:34,FAT_BURN,1
2022-06-21T18:35,FAT_BURN,1
2022-06-21T18:41,FAT_BURN,1
2022-06-21T18:42,FAT_BURN,1
2022-06-21T18:43,FAT_BURN,1
2022-06-21T18:52,FAT_BURN,1
2022-06-21T18:53,FAT_BURN,1
2022-06-21T19:12,FAT_BURN,1
2022-06-21T19:13,FAT_BURN,1
2022-06-21T19:14,FAT_BURN,1
2022-06-21T19:15,FAT_BURN,1
2022-06-21T19:16,FAT_BURN,1
2022-06-21T19:17,FAT_BURN,1
2022-06-21T20:00,FAT_BURN,1
2022-06-21T20:01,FAT_BURN,1
2022-06-21T20:02,FAT_BURN,1
2022-06-21T20:04,FAT_BURN,1
2022-06-21T20:05,FAT_BURN,1
2022-06-21T20:06,FAT_BURN,1
2022-06-21T20:07,FAT_BURN,1
2022-06-21T20:12,FAT_BURN,1
2022-06-21T20:13,FAT_BURN,1
2022-06-21T20:22,FAT_BURN,1
2022-06-22T09:44,FAT_BURN,1
2022-06-22T09:45,FAT_BURN,1
2022-06-22T09:46,FAT_BURN,1
2022-06-22T09:47,FAT_BURN,1
2022-06-22T09:48,CARDIO,2
2022-06-22T09:49,CARDIO,2
2022-06-22T09:50,CARDIO,2
2022-06-22T09:51,CARDIO,2
2022-06-22T09:52,FAT_BURN,1
2022-06-22T09:53,FAT_BURN,1
2022-06-22T09:54,FAT_BURN,1
2022-06-22T09:55,FAT_BURN,1
2022-06-22T09:56,FAT_BURN,1
2022-06-22T09:57,FAT_BURN,1
2022-06-22T09:58,FAT_BURN,1
2022-06-22T09:59,FAT_BURN,1
2022-06-22T10:00,FAT_BURN,1
2022-06-22T13:02,FAT_BURN,1
2022-06-22T13:03,FAT_BURN,1
