date_time,heart_zone_id,total_minutes
2022-03-25T18:30,FAT_BURN,1
2022-03-25T18:31,FAT_BURN,1
2022-03-25T18:34,FAT_BURN,1
2022-03-25T18:35,FAT_BURN,1
2022-03-25T18:36,FAT_BURN,1
2022-03-25T18:37,FAT_BURN,1
2022-03-25T18:42,FAT_BURN,1
2022-03-25T18:43,FAT_BURN,1
2022-03-25T18:44,FAT_BURN,1
2022-03-28T08:07,FAT_BURN,1
2022-03-28T08:08,FAT_BURN,1
2022-03-28T08:09,FAT_BURN,1
2022-03-28T08:10,FAT_BURN,1
2022-03-28T08:11,FAT_BURN,1
2022-03-28T08:12,FAT_BURN,1
2022-03-30T12:04,FAT_BURN,1
