date_time,heart_zone_id,total_minutes
2022-11-03T18:16,FAT_BURN,1
2022-11-03T18:17,FAT_BURN,1
2022-11-03T18:18,FAT_BURN,1
2022-11-03T22:21,FAT_BURN,1
2022-11-03T22:22,FAT_BURN,1
2022-11-06T13:39,FAT_BURN,1
2022-11-06T13:40,FAT_BURN,1
2022-11-06T13:41,FAT_BURN,1
2022-11-06T13:42,FAT_BURN,1
2022-11-06T13:43,FAT_BURN,1
2022-11-06T13:48,FAT_BURN,1
2022-11-06T14:14,FAT_BURN,1
2022-11-06T14:15,FAT_BURN,1
2022-11-06T14:21,FAT_BURN,1
2022-11-06T14:22,FAT_BURN,1
2022-11-06T14:23,FAT_BURN,1
2022-11-06T14:24,FAT_BURN,1
2022-11-06T16:20,FAT_BURN,1
2022-11-06T16:23,FAT_BURN,1
2022-11-06T16:24,FAT_BURN,1
2022-11-06T16:25,FAT_BURN,1
2022-11-06T16:26,FAT_BURN,1
2022-11-06T16:33,FAT_BURN,1
2022-11-06T16:34,FAT_BURN,1
2022-11-06T16:36,FAT_BURN,1
2022-11-06T16:37,FAT_BURN,1
2022-11-06T16:40,FAT_BURN,1
2022-11-06T16:41,FAT_BURN,1
2022-11-06T16:42,FAT_BURN,1
2022-11-06T16:43,FAT_BURN,1
2022-11-06T16:44,FAT_BURN,1
2022-11-06T16:46,FAT_BURN,1
2022-11-06T16:47,FAT_BURN,1
2022-11-06T16:48,FAT_BURN,1
2022-11-06T16:49,CARDIO,2
2022-11-06T16:50,CARDIO,2
2022-11-06T16:51,FAT_BURN,1
2022-11-06T16:52,FAT_BURN,1
2022-11-06T16:53,FAT_BURN,1
2022-11-06T16:54,FAT_BURN,1
2022-11-06T16:55,FAT_BURN,1
2022-11-06T16:56,FAT_BURN,1
2022-11-06T16:57,FAT_BURN,1
2022-11-06T16:58,FAT_BURN,1
2022-11-06T16:59,FAT_BURN,1
2022-11-06T17:00,FAT_BURN,1
2022-11-06T17:01,CARDIO,2
2022-11-06T17:02,FAT_BURN,1
2022-11-06T17:03,FAT_BURN,1
2022-11-06T17:04,CARDIO,2
2022-11-06T17:05,FAT_BURN,1
2022-11-06T17:06,FAT_BURN,1
2022-11-06T17:07,FAT_BURN,1
2022-11-06T17:08,FAT_BURN,1
2022-11-06T17:09,FAT_BURN,1
2022-11-06T17:10,FAT_BURN,1
2022-11-06T17:11,FAT_BURN,1
2022-11-06T17:14,FAT_BURN,1
2022-11-06T17:15,FAT_BURN,1
2022-11-06T17:16,FAT_BURN,1
2022-11-06T17:17,FAT_BURN,1
2022-11-06T17:18,FAT_BURN,1
2022-11-06T17:20,FAT_BURN,1
2022-11-06T17:21,FAT_BURN,1
2022-11-06T17:22,FAT_BURN,1
2022-11-06T17:25,FAT_BURN,1
2022-11-06T17:32,FAT_BURN,1
2022-11-06T17:33,FAT_BURN,1
2022-11-06T17:34,FAT_BURN,1
2022-11-06T17:35,FAT_BURN,1
2022-11-06T17:36,FAT_BURN,1
2022-11-06T17:37,FAT_BURN,1
2022-11-06T17:38,FAT_BURN,1
2022-11-06T17:39,FAT_BURN,1
2022-11-06T17:40,FAT_BURN,1
2022-11-06T17:41,FAT_BURN,1
2022-11-06T17:42,FAT_BURN,1
2022-11-06T17:43,FAT_BURN,1
2022-11-06T17:44,FAT_BURN,1
2022-11-06T17:45,FAT_BURN,1
2022-11-06T17:46,FAT_BURN,1
2022-11-06T17:47,FAT_BURN,1
2022-11-06T17:48,FAT_BURN,1
2022-11-06T17:49,FAT_BURN,1
2022-11-06T17:50,FAT_BURN,1
2022-11-06T17:51,FAT_BURN,1
2022-11-06T17:52,FAT_BURN,1
2022-11-06T17:53,FAT_BURN,1
2022-11-06T18:21,FAT_BURN,1
2022-11-06T18:22,FAT_BURN,1
2022-11-06T18:23,FAT_BURN,1
2022-11-06T18:24,FAT_BURN,1
2022-11-06T18:29,FAT_BURN,1
2022-11-06T18:30,FAT_BURN,1
2022-11-06T18:31,FAT_BURN,1
2022-11-06T18:36,FAT_BURN,1
2022-11-06T18:37,FAT_BURN,1
2022-11-06T18:52,FAT_BURN,1
2022-11-06T18:53,FAT_BURN,1
2022-11-06T20:46,FAT_BURN,1
2022-11-07T07:29,FAT_BURN,1
2022-11-07T07:30,FAT_BURN,1
2022-11-07T07:31,FAT_BURN,1
2022-11-07T07:34,FAT_BURN,1
2022-11-07T07:35,FAT_BURN,1
2022-11-07T07:36,FAT_BURN,1
2022-11-07T08:22,FAT_BURN,1
2022-11-07T08:23,FAT_BURN,1
2022-11-07T08:24,FAT_BURN,1
2022-11-07T08:31,FAT_BURN,1
2022-11-07T08:32,FAT_BURN,1
2022-11-07T08:34,FAT_BURN,1
2022-11-07T08:40,FAT_BURN,1
2022-11-07T08:41,FAT_BURN,1
2022-11-07T17:39,FAT_BURN,1
2022-11-07T18:24,FAT_BURN,1
2022-11-07T18:56,FAT_BURN,1
2022-11-09T08:31,FAT_BURN,1
2022-11-09T09:25,FAT_BURN,1
2022-11-09T09:26,FAT_BURN,1
2022-11-09T09:27,FAT_BURN,1
2022-11-09T09:28,FAT_BURN,1
2022-11-09T09:36,FAT_BURN,1
2022-11-09T11:50,FAT_BURN,1
2022-11-09T13:42,FAT_BURN,1
2022-11-09T14:02,FAT_BURN,1
2022-11-09T14:03,FAT_BURN,1
2022-11-09T14:04,FAT_BURN,1
2022-11-09T14:10,FAT_BURN,1
2022-11-09T14:11,FAT_BURN,1
2022-11-09T14:12,FAT_BURN,1
2022-11-09T14:14,FAT_BURN,1
2022-11-09T14:15,FAT_BURN,1
2022-11-09T14:16,FAT_BURN,1
2022-11-09T14:17,FAT_BURN,1
2022-11-09T14:18,FAT_BURN,1
2022-11-09T14:19,FAT_BURN,1
2022-11-09T14:56,FAT_BURN,1
2022-11-09T19:43,FAT_BURN,1
2022-11-09T19:47,FAT_BURN,1
2022-11-09T19:48,FAT_BURN,1
2022-11-09T19:49,FAT_BURN,1
2022-11-09T19:54,FAT_BURN,1
2022-11-09T19:55,FAT_BURN,1
2022-11-09T19:56,FAT_BURN,1
2022-11-09T20:19,FAT_BURN,1
2022-11-10T17:55,FAT_BURN,1
2022-11-10T18:32,FAT_BURN,1
2022-11-10T18:33,FAT_BURN,1
2022-11-10T18:35,FAT_BURN,1
2022-11-10T21:22,FAT_BURN,1
2022-11-10T21:26,FAT_BURN,1
2022-11-10T21:35,FAT_BURN,1
2022-11-10T21:47,FAT_BURN,1
2022-11-10T21:48,FAT_BURN,1
2022-11-10T21:52,FAT_BURN,1
2022-11-10T22:24,FAT_BURN,1
2022-11-10T23:18,FAT_BURN,1
2022-11-11T23:01,FAT_BURN,1
2022-11-11T23:02,FAT_BURN,1
2022-11-11T23:07,FAT_BURN,1
2022-11-11T23:08,FAT_BURN,1
2022-11-11T23:11,FAT_BURN,1
2022-11-12T16:18,FAT_BURN,1
2022-11-12T16:19,FAT_BURN,1
2022-11-12T16:20,FAT_BURN,1
2022-11-12T16:21,FAT_BURN,1
2022-11-12T16:22,FAT_BURN,1
2022-11-12T16:23,FAT_BURN,1
2022-11-12T16:26,FAT_BURN,1
2022-11-12T16:27,FAT_BURN,1
2022-11-12T16:28,FAT_BURN,1
2022-11-12T16:32,FAT_BURN,1
2022-11-12T16:38,FAT_BURN,1
2022-11-12T17:22,FAT_BURN,1
2022-11-12T17:33,FAT_BURN,1
2022-11-12T17:34,FAT_BURN,1
2022-11-12T17:40,FAT_BURN,1
2022-11-12T17:41,FAT_BURN,1
2022-11-12T18:02,FAT_BURN,1
2022-11-12T18:03,FAT_BURN,1
2022-11-12T18:13,FAT_BURN,1
2022-11-12T18:21,FAT_BURN,1
2022-11-12T18:22,FAT_BURN,1
2022-11-12T18:29,FAT_BURN,1
2022-11-12T18:30,FAT_BURN,1
2022-11-12T18:34,FAT_BURN,1
2022-11-12T18:35,FAT_BURN,1
2022-11-12T18:51,FAT_BURN,1
2022-11-12T18:52,FAT_BURN,1
2022-11-12T18:53,FAT_BURN,1
2022-11-12T19:08,FAT_BURN,1
2022-11-12T19:09,FAT_BURN,1
2022-11-12T19:13,FAT_BURN,1
2022-11-13T15:41,FAT_BURN,1
2022-11-13T15:42,FAT_BURN,1
2022-11-13T17:44,FAT_BURN,1
2022-11-13T17:45,FAT_BURN,1
2022-11-13T17:48,FAT_BURN,1
2022-11-13T17:49,FAT_BURN,1
2022-11-13T17:50,FAT_BURN,1
2022-11-13T17:53,FAT_BURN,1
2022-11-13T21:23,FAT_BURN,1
2022-11-13T22:43,FAT_BURN,1
2022-11-13T22:44,FAT_BURN,1
2022-11-13T22:45,FAT_BURN,1
2022-11-14T10:00,FAT_BURN,1
2022-11-14T10:51,FAT_BURN,1
2022-11-14T10:54,FAT_BURN,1
2022-11-14T10:55,FAT_BURN,1
2022-11-14T10:56,FAT_BURN,1
2022-11-14T11:06,FAT_BURN,1
2022-11-14T11:07,FAT_BURN,1
2022-11-14T11:08,FAT_BURN,1
2022-11-14T11:11,FAT_BURN,1
2022-11-14T11:17,FAT_BURN,1
2022-11-14T17:13,FAT_BURN,1
2022-11-14T17:14,FAT_BURN,1
2022-11-14T17:15,FAT_BURN,1
2022-11-14T17:18,FAT_BURN,1
2022-11-14T17:19,FAT_BURN,1
2022-11-14T17:20,FAT_BURN,1
2022-11-14T17:21,FAT_BURN,1
2022-11-14T17:58,FAT_BURN,1
2022-11-14T18:00,FAT_BURN,1
2022-11-14T18:01,FAT_BURN,1
2022-11-14T18:02,FAT_BURN,1
2022-11-14T18:03,CARDIO,2
2022-11-14T18:04,FAT_BURN,1
2022-11-14T18:05,FAT_BURN,1
2022-11-14T18:10,FAT_BURN,1
2022-11-14T18:11,FAT_BURN,1
2022-11-14T18:12,FAT_BURN,1
2022-11-14T18:13,FAT_BURN,1
2022-11-15T09:07,FAT_BURN,1
2022-11-15T15:25,FAT_BURN,1
2022-11-15T15:28,FAT_BURN,1
2022-11-15T15:29,FAT_BURN,1
2022-11-15T15:30,FAT_BURN,1
2022-11-15T15:31,FAT_BURN,1
2022-11-15T15:36,FAT_BURN,1
2022-11-15T16:09,FAT_BURN,1
2022-11-15T16:10,FAT_BURN,1
2022-11-15T16:11,FAT_BURN,1
2022-11-15T16:12,FAT_BURN,1
2022-11-15T16:13,FAT_BURN,1
2022-11-15T16:14,FAT_BURN,1
2022-11-15T16:15,FAT_BURN,1
2022-11-15T16:16,FAT_BURN,1
2022-11-15T16:24,FAT_BURN,1
2022-11-15T16:27,FAT_BURN,1
2022-11-15T16:38,FAT_BURN,1
2022-11-15T16:39,FAT_BURN,1
2022-11-15T16:40,FAT_BURN,1
2022-11-15T16:42,FAT_BURN,1
2022-11-15T16:45,FAT_BURN,1
2022-11-15T16:46,FAT_BURN,1
2022-11-15T16:51,FAT_BURN,1
2022-11-15T16:52,FAT_BURN,1
2022-11-15T16:53,FAT_BURN,1
2022-11-15T16:54,FAT_BURN,1
2022-11-15T16:55,FAT_BURN,1
2022-11-15T16:57,FAT_BURN,1
2022-11-15T16:58,FAT_BURN,1
2022-11-15T16:59,FAT_BURN,1
2022-11-15T17:08,FAT_BURN,1
2022-11-15T17:21,FAT_BURN,1
2022-11-15T17:25,FAT_BURN,1
2022-11-15T17:33,FAT_BURN,1
2022-11-15T17:34,FAT_BURN,1
2022-11-16T12:49,FAT_BURN,1
2022-11-17T11:54,FAT_BURN,1
2022-11-17T11:55,FAT_BURN,1
2022-11-17T11:58,FAT_BURN,1
2022-11-17T11:59,FAT_BURN,1
2022-11-17T12:00,FAT_BURN,1
2022-11-17T12:01,FAT_BURN,1
2022-11-17T12:02,FAT_BURN,1
2022-11-17T12:03,FAT_BURN,1
2022-11-17T12:04,FAT_BURN,1
2022-11-17T12:23,FAT_BURN,1
2022-11-17T12:24,FAT_BURN,1
2022-11-17T14:38,FAT_BURN,1
2022-11-17T14:39,FAT_BURN,1
2022-11-17T15:02,FAT_BURN,1
2022-11-17T15:32,FAT_BURN,1
2022-11-17T15:33,FAT_BURN,1
2022-11-17T15:37,FAT_BURN,1
2022-11-17T15:38,FAT_BURN,1
2022-11-17T15:39,FAT_BURN,1
2022-11-17T16:20,FAT_BURN,1
2022-11-17T16:21,FAT_BURN,1
2022-11-17T16:27,FAT_BURN,1
2022-11-17T16:28,FAT_BURN,1
2022-11-17T16:29,FAT_BURN,1
2022-11-17T16:30,FAT_BURN,1
2022-11-18T14:19,FAT_BURN,1
2022-11-19T17:44,FAT_BURN,1
2022-11-19T17:45,FAT_BURN,1
2022-11-19T18:27,FAT_BURN,1
2022-11-19T18:29,FAT_BURN,1
2022-11-19T18:30,FAT_BURN,1
2022-11-19T18:31,FAT_BURN,1
2022-11-19T18:32,FAT_BURN,1
2022-11-19T18:33,FAT_BURN,1
2022-11-19T18:34,FAT_BURN,1
2022-11-22T08:09,FAT_BURN,1
2022-11-22T17:58,FAT_BURN,1
2022-11-22T18:01,FAT_BURN,1
2022-11-22T18:02,FAT_BURN,1
2022-11-22T18:04,FAT_BURN,1
2022-11-22T22:38,FAT_BURN,1
2022-11-22T22:51,FAT_BURN,1
2022-11-23T00:06,FAT_BURN,1
2022-11-23T00:08,FAT_BURN,1
2022-11-24T19:03,FAT_BURN,1
2022-11-24T19:08,FAT_BURN,1
2022-11-26T18:02,FAT_BURN,1
2022-11-26T18:03,FAT_BURN,1
2022-11-26T18:04,FAT_BURN,1
2022-11-26T18:05,FAT_BURN,1
2022-11-26T18:06,FAT_BURN,1
2022-11-26T18:09,FAT_BURN,1
2022-11-26T18:12,FAT_BURN,1
2022-11-26T18:14,FAT_BURN,1
2022-11-26T18:17,FAT_BURN,1
2022-11-26T18:18,FAT_BURN,1
2022-11-26T18:19,FAT_BURN,1
2022-11-26T18:20,FAT_BURN,1
2022-11-26T18:21,FAT_BURN,1
2022-11-26T18:22,FAT_BURN,1
2022-11-26T18:41,FAT_BURN,1
2022-11-26T18:42,FAT_BURN,1
2022-11-26T18:43,FAT_BURN,1
2022-11-26T18:51,FAT_BURN,1
2022-11-26T18:52,FAT_BURN,1
2022-11-26T19:05,FAT_BURN,1
2022-11-26T19:06,FAT_BURN,1
2022-11-26T19:25,FAT_BURN,1
2022-11-26T19:26,FAT_BURN,1
2022-11-26T19:27,FAT_BURN,1
2022-11-26T19:28,FAT_BURN,1
2022-11-26T19:29,FAT_BURN,1
2022-11-26T19:32,FAT_BURN,1
2022-11-26T19:33,FAT_BURN,1
2022-11-26T19:34,FAT_BURN,1
2022-11-26T19:35,FAT_BURN,1
2022-11-26T19:42,FAT_BURN,1
2022-11-26T19:43,FAT_BURN,1
2022-11-26T19:44,FAT_BURN,1
2022-11-26T19:45,FAT_BURN,1
2022-11-26T19:54,FAT_BURN,1
2022-11-26T19:55,FAT_BURN,1
2022-11-26T19:56,FAT_BURN,1
2022-11-26T19:57,FAT_BURN,1
2022-11-26T19:58,FAT_BURN,1
2022-11-26T20:02,FAT_BURN,1
2022-11-26T20:03,FAT_BURN,1
2022-11-26T20:04,FAT_BURN,1
2022-11-27T21:36,FAT_BURN,1
2022-11-29T14:21,FAT_BURN,1
2022-11-29T14:22,FAT_BURN,1
2022-11-29T14:23,FAT_BURN,1
2022-11-29T14:24,FAT_BURN,1
2022-11-29T14:25,FAT_BURN,1
2022-11-29T14:49,FAT_BURN,1
2022-11-29T14:51,FAT_BURN,1
2022-11-29T14:52,FAT_BURN,1
2022-11-29T14:55,FAT_BURN,1
2022-11-29T17:26,FAT_BURN,1
2022-11-29T17:27,FAT_BURN,1
2022-11-29T18:17,FAT_BURN,1
2022-11-29T18:19,FAT_BURN,1
2022-11-29T20:11,FAT_BURN,1
2022-11-29T20:15,FAT_BURN,1
2022-11-29T20:16,FAT_BURN,1
2022-11-29T20:17,FAT_BURN,1
2022-11-29T21:07,FAT_BURN,1
2022-11-29T21:08,FAT_BURN,1
2022-11-29T21:09,FAT_BURN,1
2022-11-29T21:10,FAT_BURN,1
2022-11-29T21:11,FAT_BURN,1
2022-11-29T21:12,FAT_BURN,1
2022-11-29T21:26,FAT_BURN,1
2022-11-29T21:27,FAT_BURN,1
2022-11-29T21:28,FAT_BURN,1
2022-11-29T21:30,FAT_BURN,1
2022-11-29T21:31,FAT_BURN,1
2022-11-29T21:32,FAT_BURN,1
2022-11-29T21:33,FAT_BURN,1
2022-11-29T21:34,FAT_BURN,1
2022-11-29T21:35,FAT_BURN,1
2022-11-29T21:36,FAT_BURN,1
2022-11-29T21:37,FAT_BURN,1
2022-11-29T22:39,FAT_BURN,1
2022-11-29T22:41,FAT_BURN,1
2022-11-29T22:42,FAT_BURN,1
2022-11-29T22:43,FAT_BURN,1
2022-11-29T22:44,FAT_BURN,1
2022-11-29T22:45,FAT_BURN,1
2022-11-29T22:46,FAT_BURN,1
2022-11-29T22:47,FAT_BURN,1
2022-11-29T22:48,FAT_BURN,1
2022-11-30T18:09,FAT_BURN,1
2022-11-30T18:10,FAT_BURN,1
2022-11-30T18:11,FAT_BURN,1
2022-11-30T18:18,FAT_BURN,1
2022-11-30T18:24,FAT_BURN,1
2022-11-30T18:28,FAT_BURN,1
2022-11-30T18:35,FAT_BURN,1
2022-11-30T18:36,FAT_BURN,1
2022-11-30T19:29,FAT_BURN,1
2022-11-30T19:31,FAT_BURN,1
2022-11-30T19:40,FAT_BURN,1
2022-11-30T19:41,FAT_BURN,1
2022-11-30T19:42,FAT_BURN,1
2022-11-30T19:43,FAT_BURN,1
2022-11-30T19:44,FAT_BURN,1
2022-11-30T19:45,FAT_BURN,1
2022-11-30T19:46,FAT_BURN,1
2022-11-30T19:50,FAT_BURN,1
2022-11-30T19:53,FAT_BURN,1
2022-11-30T19:56,FAT_BURN,1
2022-11-30T19:57,FAT_BURN,1
2022-11-30T19:59,FAT_BURN,1
2022-11-30T20:01,FAT_BURN,1
2022-11-30T20:02,FAT_BURN,1
2022-11-30T20:03,FAT_BURN,1
2022-11-30T20:04,FAT_BURN,1
2022-11-30T20:05,FAT_BURN,1
2022-11-30T20:10,FAT_BURN,1
2022-11-30T20:11,FAT_BURN,1
2022-11-30T20:12,FAT_BURN,1
2022-11-30T20:23,FAT_BURN,1
