date_time,heart_zone_id,total_minutes
2024-12-02T05:20,FAT_BURN,1
2024-12-02T05:21,FAT_BURN,1
2024-12-02T05:22,FAT_BURN,1
2024-12-02T05:23,FAT_BURN,1
2024-12-02T05:24,FAT_BURN,1
2024-12-02T05:25,FAT_BURN,1
2024-12-02T05:48,FAT_BURN,1
2024-12-02T14:30,FAT_BURN,1
2024-12-02T16:09,FAT_BURN,1
2024-12-02T20:34,FAT_BURN,1
2024-12-02T20:35,FAT_BURN,1
2024-12-02T20:40,FAT_BURN,1
2024-12-02T20:41,FAT_BURN,1
2024-12-02T20:48,FAT_BURN,1
2024-12-02T23:17,FAT_BURN,1
2024-12-02T23:18,FAT_BURN,1
2024-12-03T12:08,FAT_BURN,1
2024-12-03T12:09,FAT_BURN,1
2024-12-03T12:11,FAT_BURN,1
2024-12-03T12:12,FAT_BURN,1
2024-12-03T12:13,FAT_BURN,1
2024-12-03T12:14,FAT_BURN,1
2024-12-03T12:15,FAT_BURN,1
2024-12-03T12:16,FAT_BURN,1
2024-12-03T12:17,FAT_BURN,1
2024-12-03T12:18,FAT_BURN,1
2024-12-03T12:19,FAT_BURN,1
2024-12-03T12:22,FAT_BURN,1
2024-12-03T12:23,FAT_BURN,1
2024-12-03T12:33,FAT_BURN,1
2024-12-03T12:34,FAT_BURN,1
2024-12-03T12:35,CARDIO,2
2024-12-03T12:36,CARDIO,2
2024-12-03T12:37,CARDIO,2
2024-12-03T12:38,CARDIO,2
2024-12-03T12:39,CARDIO,2
2024-12-03T12:40,FAT_BURN,1
2024-12-03T12:41,FAT_BURN,1
2024-12-03T12:49,CARDIO,2
2024-12-03T12:50,CARDIO,2
2024-12-03T12:51,CARDIO,2
2024-12-03T12:52,FAT_BURN,1
2024-12-03T12:53,CARDIO,2
2024-12-03T12:54,CARDIO,2
2024-12-03T12:55,CARDIO,2
2024-12-03T12:56,CARDIO,2
2024-12-03T12:57,FAT_BURN,1
2024-12-03T12:58,CARDIO,2
2024-12-03T12:59,CARDIO,2
2024-12-03T13:00,CARDIO,2
2024-12-03T13:01,CARDIO,2
2024-12-03T13:02,CARDIO,2
2024-12-03T13:03,CARDIO,2
2024-12-03T13:04,CARDIO,2
2024-12-03T13:05,CARDIO,2
2024-12-03T13:06,FAT_BURN,1
2024-12-03T13:07,CARDIO,2
2024-12-03T13:08,CARDIO,2
2024-12-03T13:09,CARDIO,2
2024-12-03T13:10,CARDIO,2
2024-12-03T13:11,CARDIO,2
2024-12-03T13:12,CARDIO,2
2024-12-03T13:13,CARDIO,2
2024-12-03T13:14,FAT_BURN,1
2024-12-03T13:15,CARDIO,2
2024-12-03T13:16,CARDIO,2
2024-12-03T13:17,CARDIO,2
2024-12-03T13:18,CARDIO,2
2024-12-03T13:19,CARDIO,2
2024-12-03T13:20,CARDIO,2
2024-12-03T13:21,CARDIO,2
2024-12-03T13:22,CARDIO,2
2024-12-03T13:23,CARDIO,2
2024-12-03T13:24,FAT_BURN,1
2024-12-03T13:25,FAT_BURN,1
2024-12-03T13:30,FAT_BURN,1
2024-12-03T13:31,CARDIO,2
2024-12-03T13:32,CARDIO,2
2024-12-03T13:33,CARDIO,2
2024-12-03T13:34,CARDIO,2
2024-12-03T13:35,CARDIO,2
2024-12-03T13:36,CARDIO,2
2024-12-03T13:37,CARDIO,2
2024-12-03T13:38,CARDIO,2
2024-12-03T13:39,FAT_BURN,1
2024-12-03T13:40,CARDIO,2
2024-12-03T13:41,FAT_BURN,1
2024-12-03T13:42,FAT_BURN,1
2024-12-03T13:43,FAT_BURN,1
2024-12-03T13:44,FAT_BURN,1
2024-12-03T13:45,FAT_BURN,1
2024-12-03T13:46,FAT_BURN,1
2024-12-03T13:47,FAT_BURN,1
2024-12-03T13:48,FAT_BURN,1
2024-12-03T13:49,FAT_BURN,1
2024-12-03T13:50,FAT_BURN,1
2024-12-03T13:51,FAT_BURN,1
2024-12-03T13:52,FAT_BURN,1
2024-12-03T13:53,FAT_BURN,1
2024-12-03T13:54,FAT_BURN,1
2024-12-03T13:55,FAT_BURN,1
2024-12-03T13:56,FAT_BURN,1
2024-12-03T13:57,FAT_BURN,1
2024-12-03T13:58,CARDIO,2
2024-12-03T13:59,CARDIO,2
2024-12-03T14:00,FAT_BURN,1
2024-12-03T14:01,FAT_BURN,1
2024-12-03T14:02,FAT_BURN,1
2024-12-03T14:03,FAT_BURN,1
2024-12-03T14:04,FAT_BURN,1
2024-12-03T14:05,FAT_BURN,1
2024-12-03T14:06,FAT_BURN,1
2024-12-03T14:07,FAT_BURN,1
2024-12-03T18:01,FAT_BURN,1
2024-12-03T18:04,FAT_BURN,1
2024-12-03T18:06,FAT_BURN,1
2024-12-03T18:16,FAT_BURN,1
2024-12-03T18:21,FAT_BURN,1
2024-12-03T18:22,FAT_BURN,1
2024-12-04T09:41,FAT_BURN,1
2024-12-04T09:51,FAT_BURN,1
2024-12-04T09:57,FAT_BURN,1
2024-12-04T09:58,FAT_BURN,1
2024-12-04T09:59,FAT_BURN,1
2024-12-04T10:00,FAT_BURN,1
2024-12-04T10:01,FAT_BURN,1
2024-12-04T10:02,FAT_BURN,1
2024-12-04T10:03,FAT_BURN,1
2024-12-04T10:05,FAT_BURN,1
2024-12-04T10:06,FAT_BURN,1
2024-12-04T10:07,FAT_BURN,1
2024-12-04T10:08,FAT_BURN,1
2024-12-04T10:18,FAT_BURN,1
2024-12-04T10:19,FAT_BURN,1
2024-12-04T10:20,FAT_BURN,1
2024-12-04T10:21,FAT_BURN,1
2024-12-04T10:25,FAT_BURN,1
2024-12-04T10:26,FAT_BURN,1
2024-12-04T10:28,FAT_BURN,1
2024-12-04T10:31,FAT_BURN,1
2024-12-04T10:32,FAT_BURN,1
2024-12-04T10:33,FAT_BURN,1
2024-12-04T10:36,FAT_BURN,1
2024-12-04T10:44,FAT_BURN,1
2024-12-04T10:50,FAT_BURN,1
2024-12-04T10:51,FAT_BURN,1
2024-12-04T10:52,FAT_BURN,1
2024-12-04T10:53,FAT_BURN,1
2024-12-04T10:57,FAT_BURN,1
2024-12-04T10:58,FAT_BURN,1
2024-12-04T11:34,FAT_BURN,1
2024-12-04T11:35,FAT_BURN,1
2024-12-04T12:10,FAT_BURN,1
2024-12-04T12:14,FAT_BURN,1
2024-12-04T12:15,FAT_BURN,1
2024-12-04T12:16,FAT_BURN,1
2024-12-04T12:17,FAT_BURN,1
2024-12-04T12:18,FAT_BURN,1
2024-12-04T12:19,FAT_BURN,1
2024-12-04T12:25,FAT_BURN,1
2024-12-04T12:30,FAT_BURN,1
2024-12-04T12:31,FAT_BURN,1
2024-12-04T12:32,FAT_BURN,1
2024-12-04T12:33,FAT_BURN,1
2024-12-04T12:34,FAT_BURN,1
2024-12-04T12:35,FAT_BURN,1
2024-12-04T12:36,FAT_BURN,1
2024-12-04T12:37,FAT_BURN,1
2024-12-04T12:38,FAT_BURN,1
2024-12-04T12:39,FAT_BURN,1
2024-12-04T12:40,FAT_BURN,1
2024-12-04T13:00,FAT_BURN,1
2024-12-04T13:01,FAT_BURN,1
2024-12-04T13:02,FAT_BURN,1
2024-12-04T13:03,FAT_BURN,1
2024-12-04T13:04,FAT_BURN,1
2024-12-04T13:05,FAT_BURN,1
2024-12-04T13:06,FAT_BURN,1
2024-12-04T13:07,FAT_BURN,1
2024-12-04T13:08,FAT_BURN,1
2024-12-04T13:09,FAT_BURN,1
2024-12-04T13:10,FAT_BURN,1
2024-12-04T13:11,FAT_BURN,1
2024-12-04T13:12,FAT_BURN,1
2024-12-04T13:13,FAT_BURN,1
2024-12-04T13:14,FAT_BURN,1
2024-12-04T13:15,FAT_BURN,1
2024-12-04T13:16,FAT_BURN,1
2024-12-04T13:17,FAT_BURN,1
2024-12-04T13:18,FAT_BURN,1
2024-12-04T13:19,FAT_BURN,1
2024-12-04T13:22,FAT_BURN,1
2024-12-04T13:23,FAT_BURN,1
2024-12-04T13:38,FAT_BURN,1
2024-12-04T18:02,FAT_BURN,1
2024-12-04T18:03,FAT_BURN,1
2024-12-04T18:04,FAT_BURN,1
2024-12-04T18:05,FAT_BURN,1
2024-12-04T18:06,FAT_BURN,1
2024-12-04T18:07,FAT_BURN,1
2024-12-04T18:23,FAT_BURN,1
2024-12-04T18:25,FAT_BURN,1
2024-12-04T18:26,FAT_BURN,1
2024-12-04T18:28,FAT_BURN,1
2024-12-04T18:29,FAT_BURN,1
2024-12-04T18:30,FAT_BURN,1
2024-12-04T18:31,FAT_BURN,1
2024-12-04T18:32,FAT_BURN,1
2024-12-04T18:33,FAT_BURN,1
2024-12-04T18:35,FAT_BURN,1
2024-12-04T18:36,FAT_BURN,1
2024-12-04T18:38,FAT_BURN,1
2024-12-04T18:39,FAT_BURN,1
2024-12-04T18:40,FAT_BURN,1
2024-12-04T18:41,FAT_BURN,1
2024-12-04T18:42,FAT_BURN,1
2024-12-04T18:43,FAT_BURN,1
2024-12-04T18:44,FAT_BURN,1
2024-12-04T18:45,FAT_BURN,1
2024-12-04T18:47,FAT_BURN,1
2024-12-04T18:50,FAT_BURN,1
2024-12-04T18:59,FAT_BURN,1
2024-12-04T19:03,FAT_BURN,1
2024-12-04T19:04,FAT_BURN,1
2024-12-04T19:05,FAT_BURN,1
2024-12-04T21:15,FAT_BURN,1
2024-12-04T21:16,FAT_BURN,1
2024-12-04T21:17,FAT_BURN,1
2024-12-04T21:22,FAT_BURN,1
2024-12-04T21:23,FAT_BURN,1
2024-12-04T21:24,FAT_BURN,1
2024-12-04T21:25,FAT_BURN,1
2024-12-04T21:26,FAT_BURN,1
2024-12-04T21:27,FAT_BURN,1
2024-12-04T21:33,FAT_BURN,1
2024-12-04T21:36,FAT_BURN,1
2024-12-04T21:39,FAT_BURN,1
2024-12-04T21:40,FAT_BURN,1
2024-12-04T21:41,FAT_BURN,1
2024-12-04T22:28,FAT_BURN,1
2024-12-04T22:29,FAT_BURN,1
2024-12-04T22:30,FAT_BURN,1
2024-12-04T23:28,FAT_BURN,1
2024-12-05T10:06,FAT_BURN,1
2024-12-05T10:07,FAT_BURN,1
2024-12-05T10:08,FAT_BURN,1
2024-12-05T10:09,FAT_BURN,1
2024-12-05T10:10,FAT_BURN,1
2024-12-05T10:11,FAT_BURN,1
2024-12-05T10:12,FAT_BURN,1
2024-12-05T10:13,FAT_BURN,1
2024-12-05T10:14,FAT_BURN,1
2024-12-05T10:15,FAT_BURN,1
2024-12-05T10:22,FAT_BURN,1
2024-12-05T10:23,FAT_BURN,1
2024-12-05T10:24,FAT_BURN,1
2024-12-05T10:25,FAT_BURN,1
2024-12-05T10:26,FAT_BURN,1
2024-12-05T10:27,FAT_BURN,1
2024-12-05T10:28,FAT_BURN,1
2024-12-05T10:29,FAT_BURN,1
2024-12-05T10:30,FAT_BURN,1
2024-12-05T10:31,FAT_BURN,1
2024-12-05T10:32,FAT_BURN,1
2024-12-05T10:33,FAT_BURN,1
2024-12-05T10:34,FAT_BURN,1
2024-12-05T10:35,FAT_BURN,1
2024-12-05T10:36,FAT_BURN,1
2024-12-05T10:52,FAT_BURN,1
2024-12-05T10:53,FAT_BURN,1
2024-12-05T11:06,FAT_BURN,1
2024-12-05T11:07,FAT_BURN,1
2024-12-05T11:08,FAT_BURN,1
2024-12-05T11:09,FAT_BURN,1
2024-12-05T11:12,FAT_BURN,1
2024-12-05T11:13,FAT_BURN,1
2024-12-05T11:14,FAT_BURN,1
2024-12-05T11:26,FAT_BURN,1
2024-12-05T11:27,FAT_BURN,1
2024-12-05T11:28,FAT_BURN,1
2024-12-05T11:29,FAT_BURN,1
2024-12-05T11:30,FAT_BURN,1
2024-12-05T11:34,FAT_BURN,1
2024-12-05T11:35,FAT_BURN,1
2024-12-05T11:36,FAT_BURN,1
2024-12-05T11:47,FAT_BURN,1
2024-12-05T11:48,FAT_BURN,1
2024-12-05T11:49,FAT_BURN,1
2024-12-05T13:37,FAT_BURN,1
2024-12-05T13:38,FAT_BURN,1
2024-12-05T13:39,CARDIO,2
2024-12-05T13:40,FAT_BURN,1
2024-12-05T13:45,FAT_BURN,1
2024-12-05T13:46,FAT_BURN,1
2024-12-05T15:03,FAT_BURN,1
2024-12-05T15:04,CARDIO,2
2024-12-06T08:40,FAT_BURN,1
2024-12-06T08:41,FAT_BURN,1
2024-12-06T08:54,FAT_BURN,1
2024-12-06T08:55,FAT_BURN,1
2024-12-06T08:57,FAT_BURN,1
2024-12-06T09:07,FAT_BURN,1
2024-12-06T09:08,FAT_BURN,1
2024-12-06T09:09,FAT_BURN,1
2024-12-06T09:10,FAT_BURN,1
2024-12-06T09:11,FAT_BURN,1
2024-12-06T09:13,FAT_BURN,1
2024-12-06T09:14,FAT_BURN,1
2024-12-06T09:15,FAT_BURN,1
2024-12-06T09:16,FAT_BURN,1
2024-12-06T09:17,FAT_BURN,1
2024-12-06T09:19,FAT_BURN,1
2024-12-06T09:20,FAT_BURN,1
2024-12-06T09:21,FAT_BURN,1
2024-12-06T09:22,FAT_BURN,1
2024-12-06T09:23,FAT_BURN,1
2024-12-06T09:24,FAT_BURN,1
2024-12-06T09:25,FAT_BURN,1
2024-12-06T09:26,CARDIO,2
2024-12-06T09:27,CARDIO,2
2024-12-06T09:28,FAT_BURN,1
2024-12-06T09:29,FAT_BURN,1
2024-12-06T09:30,FAT_BURN,1
2024-12-06T09:31,FAT_BURN,1
2024-12-06T09:32,FAT_BURN,1
2024-12-06T09:33,FAT_BURN,1
2024-12-06T09:34,FAT_BURN,1
2024-12-06T09:35,FAT_BURN,1
2024-12-06T09:36,CARDIO,2
2024-12-06T09:37,FAT_BURN,1
2024-12-06T09:38,FAT_BURN,1
2024-12-06T09:39,FAT_BURN,1
2024-12-06T09:40,FAT_BURN,1
2024-12-06T09:41,FAT_BURN,1
2024-12-06T09:42,FAT_BURN,1
2024-12-06T09:43,FAT_BURN,1
2024-12-06T09:44,FAT_BURN,1
2024-12-06T09:45,FAT_BURN,1
2024-12-06T09:46,FAT_BURN,1
2024-12-06T09:47,FAT_BURN,1
2024-12-06T09:48,FAT_BURN,1
2024-12-06T09:49,FAT_BURN,1
2024-12-06T09:50,FAT_BURN,1
2024-12-06T09:51,FAT_BURN,1
2024-12-06T09:52,FAT_BURN,1
2024-12-06T09:53,CARDIO,2
2024-12-06T09:54,CARDIO,2
2024-12-06T09:55,FAT_BURN,1
2024-12-06T09:56,FAT_BURN,1
2024-12-06T09:57,FAT_BURN,1
2024-12-06T09:58,FAT_BURN,1
2024-12-06T10:04,FAT_BURN,1
2024-12-06T10:05,FAT_BURN,1
2024-12-06T11:20,FAT_BURN,1
2024-12-06T11:21,FAT_BURN,1
2024-12-06T11:22,FAT_BURN,1
2024-12-06T11:23,FAT_BURN,1
2024-12-06T11:45,FAT_BURN,1
2024-12-06T11:52,FAT_BURN,1
2024-12-06T12:05,FAT_BURN,1
2024-12-06T12:10,FAT_BURN,1
2024-12-06T12:11,FAT_BURN,1
2024-12-06T12:15,FAT_BURN,1
2024-12-06T12:16,FAT_BURN,1
2024-12-06T12:17,FAT_BURN,1
2024-12-06T12:18,FAT_BURN,1
2024-12-06T12:22,FAT_BURN,1
2024-12-06T12:28,FAT_BURN,1
2024-12-06T12:29,FAT_BURN,1
2024-12-06T12:31,FAT_BURN,1
2024-12-06T12:37,FAT_BURN,1
2024-12-06T16:50,FAT_BURN,1
2024-12-06T16:51,FAT_BURN,1
2024-12-06T16:52,FAT_BURN,1
2024-12-06T16:54,FAT_BURN,1
2024-12-06T16:55,FAT_BURN,1
2024-12-06T16:56,FAT_BURN,1
2024-12-06T19:44,FAT_BURN,1
2024-12-06T19:45,FAT_BURN,1
2024-12-06T19:46,FAT_BURN,1
2024-12-06T19:47,FAT_BURN,1
2024-12-06T19:48,FAT_BURN,1
2024-12-06T19:49,FAT_BURN,1
2024-12-06T19:50,FAT_BURN,1
2024-12-06T19:51,FAT_BURN,1
2024-12-06T19:52,FAT_BURN,1
2024-12-06T19:53,FAT_BURN,1
2024-12-06T19:56,FAT_BURN,1
2024-12-06T19:57,FAT_BURN,1
2024-12-06T19:58,FAT_BURN,1
2024-12-06T19:59,FAT_BURN,1
2024-12-06T20:22,FAT_BURN,1
2024-12-06T21:34,FAT_BURN,1
2024-12-06T22:42,FAT_BURN,1
2024-12-06T22:43,FAT_BURN,1
2024-12-07T00:32,FAT_BURN,1
2024-12-07T08:13,FAT_BURN,1
2024-12-08T11:05,FAT_BURN,1
2024-12-08T12:34,FAT_BURN,1
2024-12-08T12:35,FAT_BURN,1
2024-12-08T20:15,FAT_BURN,1
2024-12-08T21:21,FAT_BURN,1
2024-12-08T21:44,FAT_BURN,1
2024-12-09T11:08,FAT_BURN,1
2024-12-09T11:25,FAT_BURN,1
2024-12-09T11:26,FAT_BURN,1
2024-12-09T11:27,FAT_BURN,1
2024-12-09T12:29,FAT_BURN,1
2024-12-09T12:30,FAT_BURN,1
2024-12-09T16:12,FAT_BURN,1
2024-12-09T16:14,FAT_BURN,1
2024-12-09T16:15,FAT_BURN,1
2024-12-09T17:22,FAT_BURN,1
2024-12-09T17:45,FAT_BURN,1
2024-12-09T17:46,FAT_BURN,1
2024-12-09T17:47,FAT_BURN,1
2024-12-09T17:48,FAT_BURN,1
2024-12-09T18:50,FAT_BURN,1
2024-12-09T18:51,FAT_BURN,1
2024-12-09T18:52,FAT_BURN,1
2024-12-09T18:53,FAT_BURN,1
2024-12-09T18:56,FAT_BURN,1
2024-12-09T18:58,FAT_BURN,1
2024-12-09T18:59,FAT_BURN,1
2024-12-09T19:00,FAT_BURN,1
2024-12-09T19:01,FAT_BURN,1
2024-12-09T19:02,FAT_BURN,1
2024-12-09T19:03,FAT_BURN,1
2024-12-09T19:04,FAT_BURN,1
2024-12-09T19:18,FAT_BURN,1
2024-12-09T19:33,FAT_BURN,1
2024-12-09T19:36,FAT_BURN,1
2024-12-09T19:38,FAT_BURN,1
2024-12-09T19:39,FAT_BURN,1
2024-12-09T19:40,FAT_BURN,1
2024-12-09T23:36,FAT_BURN,1
2024-12-09T23:37,FAT_BURN,1
2024-12-09T23:38,FAT_BURN,1
2024-12-09T23:40,FAT_BURN,1
2024-12-10T09:03,FAT_BURN,1
2024-12-10T11:59,FAT_BURN,1
2024-12-10T12:00,FAT_BURN,1
2024-12-11T12:01,FAT_BURN,1
2024-12-11T12:03,FAT_BURN,1
2024-12-11T12:04,FAT_BURN,1
2024-12-11T18:00,FAT_BURN,1
2024-12-11T18:01,FAT_BURN,1
2024-12-11T18:02,FAT_BURN,1
2024-12-11T18:03,FAT_BURN,1
2024-12-11T18:04,FAT_BURN,1
2024-12-11T18:05,FAT_BURN,1
2024-12-11T18:06,FAT_BURN,1
2024-12-11T18:07,FAT_BURN,1
2024-12-11T18:08,FAT_BURN,1
2024-12-11T18:09,FAT_BURN,1
2024-12-13T08:39,FAT_BURN,1
2024-12-13T08:40,FAT_BURN,1
2024-12-13T08:41,FAT_BURN,1
2024-12-13T08:54,FAT_BURN,1
2024-12-13T09:00,FAT_BURN,1
2024-12-13T11:43,FAT_BURN,1
2024-12-13T11:44,FAT_BURN,1
2024-12-13T16:10,FAT_BURN,1
2024-12-13T19:40,FAT_BURN,1
2024-12-13T19:55,FAT_BURN,1
2024-12-13T19:56,FAT_BURN,1
2024-12-13T19:57,FAT_BURN,1
2024-12-13T19:59,FAT_BURN,1
2024-12-13T20:00,FAT_BURN,1
2024-12-15T12:43,FAT_BURN,1
2024-12-15T12:44,FAT_BURN,1
2024-12-15T12:46,FAT_BURN,1
2024-12-15T12:48,FAT_BURN,1
2024-12-15T12:50,FAT_BURN,1
2024-12-15T12:51,FAT_BURN,1
2024-12-15T12:52,FAT_BURN,1
2024-12-15T12:53,FAT_BURN,1
2024-12-15T12:54,FAT_BURN,1
2024-12-15T12:55,FAT_BURN,1
2024-12-15T13:04,FAT_BURN,1
2024-12-15T13:05,FAT_BURN,1
2024-12-15T13:06,FAT_BURN,1
2024-12-15T13:07,FAT_BURN,1
2024-12-15T13:08,FAT_BURN,1
2024-12-15T13:09,FAT_BURN,1
2024-12-15T13:10,FAT_BURN,1
2024-12-15T13:11,FAT_BURN,1
2024-12-15T13:12,FAT_BURN,1
2024-12-15T13:13,FAT_BURN,1
2024-12-15T13:14,FAT_BURN,1
2024-12-15T13:15,FAT_BURN,1
2024-12-15T13:16,FAT_BURN,1
2024-12-15T13:17,FAT_BURN,1
2024-12-15T13:18,FAT_BURN,1
2024-12-15T13:19,FAT_BURN,1
2024-12-15T13:20,CARDIO,2
2024-12-15T13:21,FAT_BURN,1
2024-12-15T13:22,FAT_BURN,1
2024-12-15T13:23,FAT_BURN,1
2024-12-15T13:24,FAT_BURN,1
2024-12-15T13:25,CARDIO,2
2024-12-15T13:26,FAT_BURN,1
2024-12-15T13:27,CARDIO,2
2024-12-15T13:28,CARDIO,2
2024-12-15T13:29,FAT_BURN,1
2024-12-15T13:30,FAT_BURN,1
2024-12-15T13:31,CARDIO,2
2024-12-15T13:32,FAT_BURN,1
2024-12-15T13:33,FAT_BURN,1
2024-12-15T13:34,FAT_BURN,1
2024-12-15T13:35,CARDIO,2
2024-12-15T13:36,FAT_BURN,1
2024-12-15T13:37,FAT_BURN,1
2024-12-15T13:38,FAT_BURN,1
2024-12-15T13:39,FAT_BURN,1
2024-12-15T13:40,FAT_BURN,1
2024-12-15T13:41,FAT_BURN,1
2024-12-15T13:42,CARDIO,2
2024-12-15T13:43,FAT_BURN,1
2024-12-15T13:44,FAT_BURN,1
2024-12-15T13:45,FAT_BURN,1
2024-12-15T13:46,CARDIO,2
2024-12-15T13:47,CARDIO,2
2024-12-15T13:48,CARDIO,2
2024-12-15T13:49,CARDIO,2
2024-12-15T13:50,CARDIO,2
2024-12-15T13:51,CARDIO,2
2024-12-15T13:52,FAT_BURN,1
2024-12-15T13:53,CARDIO,2
2024-12-15T13:54,CARDIO,2
2024-12-15T13:55,FAT_BURN,1
2024-12-15T13:56,FAT_BURN,1
2024-12-15T13:57,FAT_BURN,1
2024-12-15T13:58,FAT_BURN,1
2024-12-15T13:59,FAT_BURN,1
2024-12-15T14:00,FAT_BURN,1
2024-12-15T14:01,FAT_BURN,1
2024-12-15T14:02,FAT_BURN,1
2024-12-15T14:03,CARDIO,2
2024-12-15T14:04,FAT_BURN,1
2024-12-15T14:05,FAT_BURN,1
2024-12-15T14:06,FAT_BURN,1
2024-12-15T14:07,FAT_BURN,1
2024-12-15T14:08,CARDIO,2
2024-12-15T14:09,FAT_BURN,1
2024-12-15T14:10,FAT_BURN,1
2024-12-15T14:11,FAT_BURN,1
2024-12-15T14:12,FAT_BURN,1
2024-12-15T14:13,FAT_BURN,1
2024-12-15T14:14,FAT_BURN,1
2024-12-15T14:15,FAT_BURN,1
2024-12-15T14:16,FAT_BURN,1
2024-12-15T14:17,FAT_BURN,1
2024-12-15T14:18,CARDIO,2
2024-12-15T14:19,FAT_BURN,1
2024-12-15T14:20,FAT_BURN,1
2024-12-15T14:21,FAT_BURN,1
2024-12-15T14:22,FAT_BURN,1
2024-12-15T14:23,FAT_BURN,1
2024-12-15T14:24,FAT_BURN,1
2024-12-15T14:25,FAT_BURN,1
2024-12-15T14:26,CARDIO,2
2024-12-15T14:27,CARDIO,2
2024-12-15T14:28,FAT_BURN,1
2024-12-15T14:29,CARDIO,2
2024-12-15T14:30,FAT_BURN,1
2024-12-15T14:31,CARDIO,2
2024-12-15T14:32,CARDIO,2
2024-12-15T14:33,CARDIO,2
2024-12-15T14:34,CARDIO,2
2024-12-15T14:35,FAT_BURN,1
2024-12-15T14:36,CARDIO,2
2024-12-15T14:37,CARDIO,2
2024-12-15T14:38,CARDIO,2
2024-12-15T14:39,CARDIO,2
2024-12-15T14:40,FAT_BURN,1
2024-12-15T14:41,CARDIO,2
2024-12-15T14:42,CARDIO,2
2024-12-15T14:43,CARDIO,2
2024-12-15T14:44,FAT_BURN,1
2024-12-15T14:45,FAT_BURN,1
2024-12-15T14:46,CARDIO,2
2024-12-15T14:47,CARDIO,2
2024-12-15T14:48,CARDIO,2
2024-12-15T14:49,FAT_BURN,1
2024-12-15T14:50,FAT_BURN,1
2024-12-15T14:51,CARDIO,2
2024-12-15T14:52,CARDIO,2
2024-12-15T14:53,FAT_BURN,1
2024-12-15T15:01,FAT_BURN,1
2024-12-15T15:02,FAT_BURN,1
2024-12-15T15:03,FAT_BURN,1
2024-12-15T15:04,FAT_BURN,1
2024-12-15T15:05,FAT_BURN,1
2024-12-15T15:06,FAT_BURN,1
2024-12-15T15:07,FAT_BURN,1
2024-12-15T15:08,FAT_BURN,1
2024-12-15T16:01,FAT_BURN,1
2024-12-15T16:03,FAT_BURN,1
2024-12-15T16:15,FAT_BURN,1
2024-12-15T16:16,FAT_BURN,1
2024-12-15T16:17,FAT_BURN,1
2024-12-15T16:18,FAT_BURN,1
2024-12-15T16:19,FAT_BURN,1
2024-12-15T16:20,FAT_BURN,1
2024-12-15T16:21,FAT_BURN,1
2024-12-15T16:22,FAT_BURN,1
2024-12-15T16:23,FAT_BURN,1
2024-12-15T16:24,FAT_BURN,1
2024-12-15T16:25,FAT_BURN,1
2024-12-15T19:15,FAT_BURN,1
2024-12-15T19:16,FAT_BURN,1
2024-12-15T23:15,FAT_BURN,1
2024-12-15T23:16,FAT_BURN,1
2024-12-15T23:18,FAT_BURN,1
2024-12-15T23:19,FAT_BURN,1
2024-12-15T23:20,FAT_BURN,1
2024-12-15T23:21,FAT_BURN,1
2024-12-15T23:22,FAT_BURN,1
2024-12-15T23:23,FAT_BURN,1
2024-12-15T23:24,FAT_BURN,1
