date_time,heart_zone_id,total_minutes
2022-01-15T21:35,FAT_BURN,1
2022-01-15T21:36,FAT_BURN,1
2022-01-17T21:11,FAT_BURN,1
2022-01-18T12:14,FAT_BURN,1
2022-01-18T12:15,FAT_BURN,1
2022-01-18T12:48,FAT_BURN,1
2022-01-18T12:52,FAT_BURN,1
2022-01-19T11:56,FAT_BURN,1
2022-01-20T11:47,FAT_BURN,1
2022-01-20T11:50,FAT_BURN,1
2022-01-22T17:00,FAT_BURN,1
2022-01-22T17:01,FAT_BURN,1
2022-01-22T17:11,FAT_BURN,1
2022-01-22T17:12,FAT_BURN,1
2022-01-22T17:13,FAT_BURN,1
2022-01-22T17:14,CARDIO,2
2022-01-22T17:15,FAT_BURN,1
2022-01-22T17:31,FAT_BURN,1
2022-01-22T17:32,FAT_BURN,1
2022-01-22T17:33,FAT_BURN,1
2022-01-22T17:34,FAT_BURN,1
2022-01-22T17:35,FAT_BURN,1
2022-01-22T17:36,FAT_BURN,1
2022-01-22T17:37,FAT_BURN,1
2022-01-22T17:39,FAT_BURN,1
2022-01-23T01:55,FAT_BURN,1
2022-01-23T02:03,FAT_BURN,1
2022-01-23T02:04,FAT_BURN,1
2022-01-23T02:05,FAT_BURN,1
2022-01-23T02:06,FAT_BURN,1
2022-01-23T02:07,FAT_BURN,1
2022-01-23T02:14,FAT_BURN,1
2022-01-23T02:15,FAT_BURN,1
2022-01-23T02:16,FAT_BURN,1
2022-01-23T02:18,FAT_BURN,1
2022-01-23T02:19,FAT_BURN,1
2022-01-23T02:27,FAT_BURN,1
2022-01-23T02:32,FAT_BURN,1
2022-01-23T02:40,FAT_BURN,1
2022-01-23T02:41,FAT_BURN,1
2022-01-23T02:42,FAT_BURN,1
2022-01-23T02:43,FAT_BURN,1
2022-01-23T02:44,FAT_BURN,1
2022-01-23T02:46,FAT_BURN,1
2022-01-23T07:32,FAT_BURN,1
2022-01-25T14:57,FAT_BURN,1
2022-01-25T14:58,FAT_BURN,1
2022-01-25T14:59,FAT_BURN,1
2022-01-25T15:00,FAT_BURN,1
2022-01-25T15:01,FAT_BURN,1
2022-01-25T15:06,FAT_BURN,1
2022-01-25T15:07,FAT_BURN,1
2022-01-25T15:08,FAT_BURN,1
2022-01-25T15:09,FAT_BURN,1
2022-01-25T15:12,FAT_BURN,1
2022-01-25T15:17,FAT_BURN,1
2022-01-25T15:20,FAT_BURN,1
2022-01-25T15:21,FAT_BURN,1
2022-01-25T15:22,FAT_BURN,1
2022-01-25T15:25,FAT_BURN,1
2022-01-25T15:26,FAT_BURN,1
2022-01-25T17:50,FAT_BURN,1
2022-01-26T20:55,FAT_BURN,1
2022-01-26T20:56,FAT_BURN,1
2022-01-26T20:57,FAT_BURN,1
2022-01-26T20:58,FAT_BURN,1
2022-01-29T10:17,FAT_BURN,1
2022-01-29T10:18,FAT_BURN,1
2022-01-29T10:19,FAT_BURN,1
2022-01-29T10:22,FAT_BURN,1
2022-01-29T10:23,FAT_BURN,1
2022-01-29T10:24,FAT_BURN,1
2022-01-29T10:25,FAT_BURN,1
2022-01-29T11:29,FAT_BURN,1
2022-01-29T11:31,FAT_BURN,1
2022-01-29T11:32,FAT_BURN,1
2022-01-29T11:33,FAT_BURN,1
2022-01-29T11:34,FAT_BURN,1
2022-01-29T11:35,FAT_BURN,1
2022-01-29T14:10,FAT_BURN,1
2022-01-29T14:12,FAT_BURN,1
2022-01-29T14:13,FAT_BURN,1
2022-01-29T14:20,FAT_BURN,1
2022-01-29T14:21,FAT_BURN,1
2022-01-29T14:22,FAT_BURN,1
2022-01-29T14:23,FAT_BURN,1
2022-01-29T14:24,FAT_BURN,1
2022-01-29T14:25,FAT_BURN,1
2022-01-31T11:37,FAT_BURN,1
2022-01-31T12:46,FAT_BURN,1
2022-01-31T13:02,FAT_BURN,1
2022-01-31T16:02,FAT_BURN,1
2022-01-31T16:03,FAT_BURN,1
2022-01-31T16:04,FAT_BURN,1
