date_time,heart_zone_id,total_minutes
2020-09-24T07:46,FAT_BURN,1
2020-09-24T07:47,FAT_BURN,1
2020-09-24T07:48,FAT_BURN,1
2020-09-24T07:49,CARDIO,2
2020-09-24T07:50,CARDIO,2
2020-09-24T07:51,CARDIO,2
2020-09-24T07:52,CARDIO,2
2020-09-24T07:53,FAT_BURN,1
2020-09-24T07:54,FAT_BURN,1
2020-09-24T07:55,CARDIO,2
2020-09-24T07:56,FAT_BURN,1
2020-09-24T07:57,FAT_BURN,1
2020-09-24T07:58,FAT_BURN,1
2020-09-24T07:59,CARDIO,2
2020-09-24T08:00,CARDIO,2
2020-09-24T08:01,FAT_BURN,1
2020-09-24T08:02,FAT_BURN,1
2020-09-24T08:03,FAT_BURN,1
2020-09-24T08:04,CARDIO,2
2020-09-24T08:05,FAT_BURN,1
2020-09-24T08:06,FAT_BURN,1
2020-09-24T08:07,FAT_BURN,1
2020-09-24T08:08,FAT_BURN,1
2020-09-24T08:18,FAT_BURN,1
2020-09-24T08:20,FAT_BURN,1
2020-09-24T08:21,FAT_BURN,1
2020-09-24T08:22,FAT_BURN,1
2020-09-24T08:23,FAT_BURN,1
2020-09-24T08:24,FAT_BURN,1
2020-09-24T08:25,FAT_BURN,1
2020-09-24T08:26,FAT_BURN,1
2020-09-24T08:27,FAT_BURN,1
2020-09-24T08:28,FAT_BURN,1
2020-09-24T08:29,FAT_BURN,1
2020-09-24T08:30,FAT_BURN,1
2020-09-24T08:31,FAT_BURN,1
2020-09-24T08:33,FAT_BURN,1
2020-09-24T08:34,FAT_BURN,1
2020-09-24T08:35,FAT_BURN,1
2020-09-24T08:37,FAT_BURN,1
2020-09-24T08:38,FAT_BURN,1
2020-09-24T08:39,FAT_BURN,1
2020-09-24T08:40,FAT_BURN,1
2020-09-24T08:43,FAT_BURN,1
2020-09-24T08:44,FAT_BURN,1
2020-09-24T08:45,FAT_BURN,1
2020-09-24T08:46,FAT_BURN,1
2020-09-24T08:47,FAT_BURN,1
2020-09-24T08:48,FAT_BURN,1
2020-09-24T08:49,FAT_BURN,1
2020-09-24T08:50,FAT_BURN,1
2020-09-24T08:51,FAT_BURN,1
2020-09-24T08:52,FAT_BURN,1
2020-09-24T08:53,FAT_BURN,1
2020-09-24T08:54,FAT_BURN,1
2020-09-24T08:55,FAT_BURN,1
2020-09-24T08:56,FAT_BURN,1
2020-09-24T08:57,FAT_BURN,1
2020-09-24T08:58,FAT_BURN,1
2020-09-24T09:02,FAT_BURN,1
2020-09-24T09:03,FAT_BURN,1
2020-09-24T09:59,FAT_BURN,1
2020-09-24T21:37,FAT_BURN,1
2020-09-25T10:01,FAT_BURN,1
2020-09-25T10:22,FAT_BURN,1
2020-09-25T10:23,FAT_BURN,1
2020-09-25T10:26,FAT_BURN,1
2020-09-25T12:36,FAT_BURN,1
2020-09-25T12:37,FAT_BURN,1
2020-09-25T12:38,FAT_BURN,1
2020-09-25T12:39,FAT_BURN,1
2020-09-25T19:19,FAT_BURN,1
2020-09-25T19:20,FAT_BURN,1
2020-09-25T19:21,FAT_BURN,1
2020-09-25T19:22,FAT_BURN,1
2020-09-25T19:23,FAT_BURN,1
2020-09-25T19:28,FAT_BURN,1
2020-09-25T20:25,FAT_BURN,1
2020-09-25T20:26,FAT_BURN,1
2020-09-25T20:27,FAT_BURN,1
2020-09-25T20:28,FAT_BURN,1
2020-09-25T20:29,FAT_BURN,1
2020-09-25T20:30,FAT_BURN,1
2020-09-25T20:31,FAT_BURN,1
2020-09-25T20:32,FAT_BURN,1
2020-09-25T20:33,FAT_BURN,1
2020-09-25T20:35,FAT_BURN,1
2020-09-25T20:40,FAT_BURN,1
2020-09-25T20:41,FAT_BURN,1
2020-09-25T20:42,FAT_BURN,1
2020-09-25T20:43,FAT_BURN,1
2020-09-25T20:50,FAT_BURN,1
2020-09-25T22:30,FAT_BURN,1
2020-09-27T17:35,FAT_BURN,1
2020-09-29T15:05,FAT_BURN,1
2020-09-29T19:49,FAT_BURN,1
2020-09-29T21:22,FAT_BURN,1
2020-09-29T21:23,FAT_BURN,1
2020-09-29T21:47,FAT_BURN,1
2020-09-29T21:48,FAT_BURN,1
2020-09-29T21:49,FAT_BURN,1
2020-09-29T21:50,FAT_BURN,1
2020-09-29T21:51,FAT_BURN,1
2020-09-29T21:52,FAT_BURN,1
2020-09-29T21:53,FAT_BURN,1
2020-09-30T20:24,FAT_BURN,1
2020-09-30T20:26,FAT_BURN,1
2020-09-30T20:30,FAT_BURN,1
2020-09-30T20:33,FAT_BURN,1
2020-09-30T21:01,FAT_BURN,1
2020-09-30T21:02,FAT_BURN,1
2020-09-30T21:03,FAT_BURN,1
2020-09-30T21:09,FAT_BURN,1
2020-09-30T21:10,FAT_BURN,1
2020-09-30T21:11,FAT_BURN,1
2020-09-30T21:12,FAT_BURN,1
2020-09-30T21:13,FAT_BURN,1
2020-09-30T21:14,FAT_BURN,1
2020-09-30T21:15,FAT_BURN,1
2020-09-30T21:16,FAT_BURN,1
2020-09-30T21:17,FAT_BURN,1
2020-09-30T21:18,FAT_BURN,1
2020-09-30T21:19,FAT_BURN,1
2020-09-30T21:20,FAT_BURN,1
2020-09-30T21:21,FAT_BURN,1
2020-09-30T21:22,FAT_BURN,1
2020-09-30T21:23,FAT_BURN,1
2020-09-30T21:24,FAT_BURN,1
2020-09-30T21:25,FAT_BURN,1
2020-09-30T21:26,FAT_BURN,1
2020-09-30T21:27,FAT_BURN,1
2020-09-30T21:28,FAT_BURN,1
2020-09-30T21:30,FAT_BURN,1
2020-09-30T21:31,FAT_BURN,1
2020-09-30T21:39,FAT_BURN,1
2020-09-30T22:06,FAT_BURN,1
2020-09-30T22:16,FAT_BURN,1
2020-09-30T22:17,FAT_BURN,1
2020-09-30T22:18,FAT_BURN,1
2020-09-30T22:19,FAT_BURN,1
2020-09-30T22:20,FAT_BURN,1
2020-09-30T22:21,FAT_BURN,1
2020-09-30T22:22,FAT_BURN,1
2020-09-30T22:24,FAT_BURN,1
2020-09-30T22:25,FAT_BURN,1
2020-09-30T22:26,FAT_BURN,1
2020-09-30T22:27,FAT_BURN,1
2020-09-30T22:28,FAT_BURN,1
