date_time,heart_zone_id,total_minutes
2021-04-05T05:52,FAT_BURN,1
2021-04-05T05:53,FAT_BURN,1
2021-04-05T05:57,FAT_BURN,1
2021-04-05T05:58,FAT_BURN,1
2021-04-05T06:49,FAT_BURN,1
2021-04-05T06:50,FAT_BURN,1
2021-04-05T12:52,FAT_BURN,1
2021-04-05T12:53,FAT_BURN,1
2021-04-06T15:38,FAT_BURN,1
2021-04-06T15:39,FAT_BURN,1
2021-04-06T17:15,FAT_BURN,1
2021-04-06T17:16,FAT_BURN,1
2021-04-06T20:10,FAT_BURN,1
2021-04-07T12:27,CARDIO,2
2021-04-07T12:28,CARDIO,2
2021-04-07T12:29,CARDIO,2
2021-04-07T12:30,FAT_BURN,1
2021-04-07T12:31,FAT_BURN,1
2021-04-07T12:32,FAT_BURN,1
2021-04-07T12:33,FAT_BURN,1
2021-04-07T12:34,FAT_BURN,1
2021-04-07T12:35,FAT_BURN,1
2021-04-07T12:36,FAT_BURN,1
2021-04-07T12:37,FAT_BURN,1
2021-04-07T12:38,CARDIO,2
2021-04-07T12:39,FAT_BURN,1
2021-04-07T12:40,FAT_BURN,1
2021-04-07T12:41,FAT_BURN,1
2021-04-07T12:42,FAT_BURN,1
2021-04-07T12:43,FAT_BURN,1
2021-04-07T12:44,FAT_BURN,1
2021-04-07T12:46,CARDIO,2
2021-04-07T12:47,CARDIO,2
2021-04-07T12:48,FAT_BURN,1
2021-04-07T12:49,FAT_BURN,1
2021-04-07T12:50,CARDIO,2
2021-04-07T12:51,FAT_BURN,1
2021-04-07T12:52,FAT_BURN,1
2021-04-07T12:53,FAT_BURN,1
2021-04-07T12:54,FAT_BURN,1
2021-04-07T12:55,CARDIO,2
2021-04-07T12:56,FAT_BURN,1
2021-04-07T12:57,CARDIO,2
2021-04-07T12:58,CARDIO,2
2021-04-07T12:59,CARDIO,2
2021-04-07T13:00,CARDIO,2
2021-04-07T13:01,CARDIO,2
2021-04-07T13:02,CARDIO,2
2021-04-07T13:03,CARDIO,2
2021-04-07T13:04,CARDIO,2
2021-04-07T13:05,CARDIO,2
2021-04-07T13:06,FAT_BURN,1
2021-04-07T13:07,FAT_BURN,1
2021-04-07T13:08,FAT_BURN,1
2021-04-07T13:09,FAT_BURN,1
2021-04-07T13:10,FAT_BURN,1
2021-04-07T13:11,FAT_BURN,1
2021-04-07T13:12,FAT_BURN,1
2021-04-07T13:13,FAT_BURN,1
2021-04-07T13:14,FAT_BURN,1
2021-04-07T13:15,FAT_BURN,1
2021-04-07T13:16,FAT_BURN,1
2021-04-07T13:17,FAT_BURN,1
2021-04-07T13:18,FAT_BURN,1
2021-04-07T13:21,FAT_BURN,1
2021-04-07T13:22,FAT_BURN,1
2021-04-07T13:23,FAT_BURN,1
2021-04-07T13:24,FAT_BURN,1
2021-04-07T13:25,FAT_BURN,1
2021-04-07T13:26,FAT_BURN,1
2021-04-07T13:27,FAT_BURN,1
2021-04-07T13:28,FAT_BURN,1
2021-04-07T13:29,FAT_BURN,1
2021-04-07T13:30,FAT_BURN,1
2021-04-07T13:31,FAT_BURN,1
2021-04-07T13:32,FAT_BURN,1
2021-04-07T13:33,FAT_BURN,1
2021-04-07T13:34,FAT_BURN,1
2021-04-07T13:35,FAT_BURN,1
2021-04-07T13:36,FAT_BURN,1
2021-04-07T13:37,FAT_BURN,1
2021-04-07T13:38,FAT_BURN,1
2021-04-07T13:39,FAT_BURN,1
2021-04-07T13:40,FAT_BURN,1
2021-04-07T13:41,FAT_BURN,1
2021-04-07T13:42,FAT_BURN,1
2021-04-07T13:43,FAT_BURN,1
2021-04-07T13:44,FAT_BURN,1
2021-04-07T13:45,FAT_BURN,1
2021-04-07T13:47,FAT_BURN,1
2021-04-07T13:48,FAT_BURN,1
2021-04-09T17:41,FAT_BURN,1
2021-04-09T18:25,FAT_BURN,1
2021-04-09T18:27,FAT_BURN,1
2021-04-09T18:28,FAT_BURN,1
2021-04-09T18:30,FAT_BURN,1
2021-04-09T18:51,FAT_BURN,1
2021-04-09T18:52,FAT_BURN,1
2021-04-09T18:53,FAT_BURN,1
2021-04-09T18:54,FAT_BURN,1
2021-04-09T18:55,FAT_BURN,1
2021-04-10T00:10,FAT_BURN,1
2021-04-10T00:11,FAT_BURN,1
2021-04-10T00:12,FAT_BURN,1
2021-04-10T00:13,FAT_BURN,1
2021-04-10T00:14,FAT_BURN,1
2021-04-10T00:17,FAT_BURN,1
2021-04-10T00:18,FAT_BURN,1
2021-04-10T00:50,FAT_BURN,1
2021-04-10T00:51,FAT_BURN,1
2021-04-10T00:52,CARDIO,2
2021-04-10T00:53,FAT_BURN,1
2021-04-10T00:54,FAT_BURN,1
2021-04-10T00:55,FAT_BURN,1
2021-04-10T00:56,FAT_BURN,1
2021-04-10T00:57,FAT_BURN,1
2021-04-10T00:58,FAT_BURN,1
2021-04-10T12:00,FAT_BURN,1
2021-04-10T16:13,FAT_BURN,1
2021-04-10T16:14,FAT_BURN,1
2021-04-10T16:15,FAT_BURN,1
2021-04-10T18:12,FAT_BURN,1
2021-04-10T18:15,FAT_BURN,1
2021-04-10T18:24,FAT_BURN,1
2021-04-10T18:25,FAT_BURN,1
2021-04-10T18:32,FAT_BURN,1
2021-04-10T19:05,FAT_BURN,1
2021-04-10T19:41,FAT_BURN,1
2021-04-10T19:42,FAT_BURN,1
2021-04-10T20:05,FAT_BURN,1
2021-04-10T20:06,FAT_BURN,1
2021-04-10T20:07,FAT_BURN,1
2021-04-10T20:08,FAT_BURN,1
2021-04-10T20:25,FAT_BURN,1
2021-04-10T20:26,FAT_BURN,1
2021-04-10T20:55,FAT_BURN,1
2021-04-10T20:56,FAT_BURN,1
2021-04-10T20:57,FAT_BURN,1
2021-04-10T20:58,FAT_BURN,1
2021-04-10T20:59,FAT_BURN,1
2021-04-10T21:00,FAT_BURN,1
2021-04-10T21:04,FAT_BURN,1
2021-04-10T21:05,FAT_BURN,1
2021-04-10T21:15,FAT_BURN,1
2021-04-10T21:16,FAT_BURN,1
2021-04-10T21:20,FAT_BURN,1
2021-04-10T21:21,FAT_BURN,1
2021-04-10T21:22,FAT_BURN,1
2021-04-10T21:31,FAT_BURN,1
2021-04-10T21:32,FAT_BURN,1
2021-04-10T21:33,FAT_BURN,1
2021-04-10T21:41,FAT_BURN,1
2021-04-10T21:42,FAT_BURN,1
2021-04-10T21:43,FAT_BURN,1
2021-04-10T21:44,FAT_BURN,1
2021-04-10T21:45,FAT_BURN,1
2021-04-10T21:51,FAT_BURN,1
2021-04-10T21:56,FAT_BURN,1
2021-04-10T21:57,FAT_BURN,1
2021-04-10T21:58,FAT_BURN,1
2021-04-10T21:59,FAT_BURN,1
2021-04-10T22:00,FAT_BURN,1
2021-04-10T22:01,FAT_BURN,1
2021-04-10T22:30,FAT_BURN,1
2021-04-10T22:31,FAT_BURN,1
2021-04-10T22:34,FAT_BURN,1
2021-04-10T22:38,FAT_BURN,1
2021-04-10T22:39,FAT_BURN,1
2021-04-10T22:40,FAT_BURN,1
2021-04-10T22:41,FAT_BURN,1
2021-04-10T22:42,FAT_BURN,1
2021-04-10T22:43,FAT_BURN,1
2021-04-10T23:54,FAT_BURN,1
2021-04-10T23:55,FAT_BURN,1
2021-04-11T00:00,FAT_BURN,1
2021-04-11T00:02,FAT_BURN,1
2021-04-11T00:03,FAT_BURN,1
2021-04-11T00:05,FAT_BURN,1
2021-04-11T00:06,FAT_BURN,1
2021-04-11T00:22,FAT_BURN,1
2021-04-11T00:23,FAT_BURN,1
2021-04-11T00:24,FAT_BURN,1
2021-04-11T00:25,FAT_BURN,1
2021-04-11T16:47,FAT_BURN,1
2021-04-11T18:06,FAT_BURN,1
2021-04-11T18:07,FAT_BURN,1
2021-04-11T18:08,FAT_BURN,1
2021-04-11T18:13,FAT_BURN,1
2021-04-11T18:27,FAT_BURN,1
2021-04-11T18:28,FAT_BURN,1
2021-04-11T18:29,FAT_BURN,1
2021-04-11T18:30,FAT_BURN,1
2021-04-11T18:31,FAT_BURN,1
2021-04-11T18:32,FAT_BURN,1
2021-04-11T18:33,FAT_BURN,1
2021-04-11T18:34,FAT_BURN,1
2021-04-12T19:36,FAT_BURN,1
2021-04-12T19:37,FAT_BURN,1
2021-04-13T15:26,FAT_BURN,1
2021-04-13T15:27,FAT_BURN,1
2021-04-13T15:28,FAT_BURN,1
2021-04-13T15:29,FAT_BURN,1
2021-04-13T15:30,FAT_BURN,1
2021-04-13T15:31,FAT_BURN,1
2021-04-13T15:32,FAT_BURN,1
2021-04-13T15:33,FAT_BURN,1
2021-04-13T15:34,FAT_BURN,1
2021-04-13T15:35,FAT_BURN,1
2021-04-13T15:36,FAT_BURN,1
2021-04-13T15:43,FAT_BURN,1
2021-04-13T15:44,FAT_BURN,1
2021-04-13T15:45,FAT_BURN,1
2021-04-13T15:46,FAT_BURN,1
2021-04-13T15:47,FAT_BURN,1
2021-04-13T15:49,FAT_BURN,1
2021-04-13T15:50,FAT_BURN,1
2021-04-13T15:51,FAT_BURN,1
2021-04-13T15:53,FAT_BURN,1
2021-04-13T15:54,FAT_BURN,1
2021-04-13T15:55,FAT_BURN,1
2021-04-13T16:10,FAT_BURN,1
2021-04-13T16:11,FAT_BURN,1
2021-04-13T16:12,FAT_BURN,1
2021-04-13T16:13,FAT_BURN,1
2021-04-13T16:14,FAT_BURN,1
2021-04-13T16:15,FAT_BURN,1
2021-04-13T16:16,FAT_BURN,1
2021-04-13T16:17,CARDIO,2
2021-04-13T16:18,FAT_BURN,1
2021-04-13T16:19,FAT_BURN,1
2021-04-13T16:20,FAT_BURN,1
2021-04-13T16:21,FAT_BURN,1
2021-04-13T16:22,FAT_BURN,1
2021-04-13T16:23,FAT_BURN,1
2021-04-13T16:24,FAT_BURN,1
2021-04-13T16:25,FAT_BURN,1
2021-04-13T16:26,FAT_BURN,1
2021-04-13T16:27,FAT_BURN,1
2021-04-13T16:28,FAT_BURN,1
2021-04-13T16:29,FAT_BURN,1
2021-04-13T16:31,CARDIO,2
2021-04-13T16:32,CARDIO,2
2021-04-13T16:33,FAT_BURN,1
2021-04-13T16:34,FAT_BURN,1
2021-04-13T16:35,FAT_BURN,1
2021-04-13T16:36,FAT_BURN,1
2021-04-13T16:37,FAT_BURN,1
2021-04-13T16:38,FAT_BURN,1
2021-04-13T16:39,FAT_BURN,1
2021-04-13T16:40,FAT_BURN,1
2021-04-13T16:41,FAT_BURN,1
2021-04-13T16:42,FAT_BURN,1
2021-04-13T16:43,FAT_BURN,1
2021-04-13T16:44,FAT_BURN,1
2021-04-13T16:45,FAT_BURN,1
2021-04-13T16:46,FAT_BURN,1
2021-04-13T16:47,FAT_BURN,1
2021-04-13T16:48,FAT_BURN,1
2021-04-13T16:49,FAT_BURN,1
2021-04-13T16:50,FAT_BURN,1
2021-04-13T16:51,FAT_BURN,1
2021-04-13T16:52,FAT_BURN,1
2021-04-13T16:53,FAT_BURN,1
2021-04-13T16:54,FAT_BURN,1
2021-04-13T16:55,FAT_BURN,1
2021-04-13T16:57,FAT_BURN,1
2021-04-13T16:58,FAT_BURN,1
2021-04-13T16:59,FAT_BURN,1
2021-04-13T17:00,FAT_BURN,1
2021-04-13T17:01,CARDIO,2
2021-04-13T17:02,FAT_BURN,1
2021-04-13T17:03,FAT_BURN,1
2021-04-13T17:04,FAT_BURN,1
2021-04-13T17:05,FAT_BURN,1
2021-04-13T17:08,FAT_BURN,1
2021-04-13T17:09,FAT_BURN,1
2021-04-13T17:10,FAT_BURN,1
2021-04-13T17:11,FAT_BURN,1
2021-04-13T17:14,FAT_BURN,1
2021-04-14T12:29,CARDIO,2
2021-04-14T12:30,CARDIO,2
2021-04-14T12:31,FAT_BURN,1
2021-04-14T12:32,FAT_BURN,1
2021-04-14T12:33,FAT_BURN,1
2021-04-14T12:36,FAT_BURN,1
2021-04-14T12:37,FAT_BURN,1
2021-04-14T12:40,CARDIO,2
2021-04-14T12:49,FAT_BURN,1
2021-04-14T12:50,FAT_BURN,1
2021-04-14T12:51,FAT_BURN,1
2021-04-14T12:52,FAT_BURN,1
2021-04-14T12:53,FAT_BURN,1
2021-04-14T12:55,FAT_BURN,1
2021-04-14T12:56,FAT_BURN,1
2021-04-14T12:57,FAT_BURN,1
2021-04-14T12:58,FAT_BURN,1
2021-04-14T12:59,FAT_BURN,1
2021-04-14T13:00,FAT_BURN,1
2021-04-14T13:01,FAT_BURN,1
2021-04-14T13:02,FAT_BURN,1
2021-04-14T13:03,FAT_BURN,1
2021-04-14T13:04,FAT_BURN,1
2021-04-14T13:05,FAT_BURN,1
2021-04-14T13:06,FAT_BURN,1
2021-04-14T13:07,FAT_BURN,1
2021-04-14T13:08,FAT_BURN,1
2021-04-14T13:10,FAT_BURN,1
2021-04-14T13:11,FAT_BURN,1
2021-04-14T13:12,FAT_BURN,1
2021-04-14T13:13,FAT_BURN,1
2021-04-14T13:14,FAT_BURN,1
2021-04-14T13:18,FAT_BURN,1
2021-04-14T13:19,FAT_BURN,1
2021-04-14T13:20,FAT_BURN,1
2021-04-14T13:23,FAT_BURN,1
2021-04-14T13:26,FAT_BURN,1
2021-04-14T16:28,FAT_BURN,1
2021-04-15T11:36,FAT_BURN,1
2021-04-15T11:37,CARDIO,2
2021-04-15T11:38,CARDIO,2
2021-04-15T11:39,CARDIO,2
2021-04-15T11:40,CARDIO,2
2021-04-15T11:41,CARDIO,2
2021-04-15T11:42,FAT_BURN,1
2021-04-15T11:43,FAT_BURN,1
2021-04-15T11:44,CARDIO,2
2021-04-15T11:45,CARDIO,2
2021-04-15T11:46,CARDIO,2
2021-04-15T11:47,FAT_BURN,1
2021-04-15T11:48,FAT_BURN,1
2021-04-15T11:49,FAT_BURN,1
2021-04-15T11:50,FAT_BURN,1
2021-04-15T11:52,FAT_BURN,1
2021-04-15T11:53,FAT_BURN,1
2021-04-15T11:54,FAT_BURN,1
2021-04-15T11:55,FAT_BURN,1
2021-04-15T11:57,FAT_BURN,1
2021-04-15T12:02,FAT_BURN,1
2021-04-15T12:07,FAT_BURN,1
2021-04-15T12:08,CARDIO,2
2021-04-15T12:09,FAT_BURN,1
2021-04-15T12:12,FAT_BURN,1
2021-04-15T12:13,FAT_BURN,1
2021-04-15T12:14,FAT_BURN,1
2021-04-15T12:15,FAT_BURN,1
2021-04-15T12:16,FAT_BURN,1
2021-04-15T12:17,CARDIO,2
2021-04-15T12:18,CARDIO,2
2021-04-15T12:19,FAT_BURN,1
2021-04-15T12:20,CARDIO,2
2021-04-15T12:21,FAT_BURN,1
2021-04-15T12:22,FAT_BURN,1
2021-04-15T12:24,FAT_BURN,1
2021-04-15T12:35,FAT_BURN,1
2021-04-15T19:45,FAT_BURN,1
2021-04-15T19:46,FAT_BURN,1
2021-04-15T19:47,FAT_BURN,1
2021-04-16T11:23,FAT_BURN,1
2021-04-16T11:24,FAT_BURN,1
2021-04-16T11:25,FAT_BURN,1
2021-04-16T11:28,FAT_BURN,1
2021-04-16T11:29,FAT_BURN,1
2021-04-16T11:30,FAT_BURN,1
2021-04-16T11:31,FAT_BURN,1
2021-04-16T11:32,FAT_BURN,1
2021-04-16T11:33,FAT_BURN,1
2021-04-16T11:34,FAT_BURN,1
2021-04-16T11:35,FAT_BURN,1
2021-04-16T11:36,FAT_BURN,1
2021-04-16T11:37,FAT_BURN,1
2021-04-16T11:38,FAT_BURN,1
2021-04-16T11:39,FAT_BURN,1
2021-04-16T11:40,FAT_BURN,1
2021-04-16T11:41,FAT_BURN,1
2021-04-16T11:42,FAT_BURN,1
2021-04-16T11:43,FAT_BURN,1
2021-04-16T11:44,FAT_BURN,1
2021-04-16T11:45,FAT_BURN,1
2021-04-16T11:46,FAT_BURN,1
2021-04-16T11:47,FAT_BURN,1
2021-04-16T11:48,FAT_BURN,1
2021-04-16T11:49,FAT_BURN,1
2021-04-16T11:50,FAT_BURN,1
2021-04-16T11:51,FAT_BURN,1
2021-04-16T11:53,FAT_BURN,1
2021-04-16T11:54,FAT_BURN,1
2021-04-16T11:56,FAT_BURN,1
2021-04-16T11:57,FAT_BURN,1
2021-04-16T11:58,FAT_BURN,1
2021-04-16T11:59,FAT_BURN,1
2021-04-16T12:01,FAT_BURN,1
2021-04-16T12:02,FAT_BURN,1
2021-04-16T12:04,FAT_BURN,1
2021-04-16T12:05,FAT_BURN,1
2021-04-16T12:06,FAT_BURN,1
2021-04-16T12:08,FAT_BURN,1
2021-04-16T12:09,FAT_BURN,1
2021-04-16T12:14,FAT_BURN,1
2021-04-16T12:15,FAT_BURN,1
2021-04-16T12:16,FAT_BURN,1
2021-04-16T12:17,FAT_BURN,1
2021-04-16T12:28,FAT_BURN,1
2021-04-16T12:39,FAT_BURN,1
2021-04-17T13:08,FAT_BURN,1
2021-04-17T13:11,FAT_BURN,1
2021-04-17T13:15,FAT_BURN,1
2021-04-17T13:32,FAT_BURN,1
2021-04-17T13:34,FAT_BURN,1
2021-04-17T15:08,FAT_BURN,1
2021-04-17T15:10,FAT_BURN,1
2021-04-17T15:11,FAT_BURN,1
2021-04-17T15:12,FAT_BURN,1
2021-04-17T15:13,FAT_BURN,1
2021-04-17T15:14,FAT_BURN,1
2021-04-17T15:19,FAT_BURN,1
2021-04-17T15:20,FAT_BURN,1
2021-04-17T15:21,FAT_BURN,1
2021-04-17T15:22,FAT_BURN,1
2021-04-17T15:23,FAT_BURN,1
2021-04-17T15:24,FAT_BURN,1
2021-04-17T15:25,FAT_BURN,1
2021-04-17T15:26,CARDIO,2
2021-04-17T15:27,FAT_BURN,1
2021-04-17T15:28,FAT_BURN,1
2021-04-17T15:29,FAT_BURN,1
2021-04-17T15:32,FAT_BURN,1
2021-04-17T15:33,FAT_BURN,1
2021-04-17T15:34,FAT_BURN,1
2021-04-17T15:35,FAT_BURN,1
2021-04-17T15:37,FAT_BURN,1
2021-04-17T15:39,FAT_BURN,1
2021-04-17T15:41,FAT_BURN,1
2021-04-18T12:28,FAT_BURN,1
2021-04-18T12:29,FAT_BURN,1
2021-04-18T12:32,FAT_BURN,1
2021-04-18T12:33,FAT_BURN,1
2021-04-18T15:20,FAT_BURN,1
2021-04-18T15:21,FAT_BURN,1
2021-04-18T15:30,FAT_BURN,1
2021-04-18T15:34,FAT_BURN,1
2021-04-18T15:35,FAT_BURN,1
2021-04-18T18:23,FAT_BURN,1
2021-04-18T18:24,FAT_BURN,1
2021-04-18T18:25,FAT_BURN,1
2021-04-18T18:26,FAT_BURN,1
2021-04-18T18:27,FAT_BURN,1
2021-04-18T18:28,FAT_BURN,1
2021-04-18T18:29,FAT_BURN,1
2021-04-18T18:30,FAT_BURN,1
2021-04-18T18:31,CARDIO,2
2021-04-18T18:32,FAT_BURN,1
2021-04-18T18:33,FAT_BURN,1
2021-04-18T18:34,CARDIO,2
2021-04-18T18:35,FAT_BURN,1
2021-04-18T19:01,FAT_BURN,1
2021-04-18T19:47,FAT_BURN,1
2021-04-18T19:48,FAT_BURN,1
2021-04-18T19:49,FAT_BURN,1
2021-04-18T19:50,FAT_BURN,1
2021-04-18T19:51,FAT_BURN,1
2021-04-18T19:52,FAT_BURN,1
2021-04-19T19:22,FAT_BURN,1
2021-04-19T19:23,FAT_BURN,1
2021-04-19T19:24,FAT_BURN,1
2021-04-19T19:25,FAT_BURN,1
2021-04-19T19:26,FAT_BURN,1
2021-04-19T19:27,FAT_BURN,1
2021-04-19T19:28,FAT_BURN,1
2021-04-19T19:29,FAT_BURN,1
2021-04-19T19:30,FAT_BURN,1
2021-04-19T19:31,FAT_BURN,1
2021-04-19T19:32,FAT_BURN,1
2021-04-19T19:35,FAT_BURN,1
2021-04-19T19:36,FAT_BURN,1
2021-04-19T19:38,FAT_BURN,1
2021-04-19T19:42,FAT_BURN,1
2021-04-19T19:43,FAT_BURN,1
2021-04-19T19:44,FAT_BURN,1
2021-04-19T19:51,FAT_BURN,1
2021-04-19T19:58,FAT_BURN,1
2021-04-19T19:59,FAT_BURN,1
2021-04-19T20:01,FAT_BURN,1
2021-04-19T20:02,FAT_BURN,1
2021-04-19T20:21,FAT_BURN,1
2021-04-19T20:24,FAT_BURN,1
2021-04-19T20:25,FAT_BURN,1
2021-04-19T20:27,FAT_BURN,1
2021-04-19T20:28,FAT_BURN,1
2021-04-19T20:29,FAT_BURN,1
2021-04-19T20:30,FAT_BURN,1
2021-04-19T20:31,FAT_BURN,1
2021-04-20T16:53,CARDIO,2
2021-04-20T16:54,FAT_BURN,1
2021-04-20T16:55,FAT_BURN,1
2021-04-20T16:56,FAT_BURN,1
2021-04-20T16:57,FAT_BURN,1
2021-04-20T16:58,FAT_BURN,1
2021-04-20T16:59,FAT_BURN,1
2021-04-20T17:00,FAT_BURN,1
2021-04-20T17:01,FAT_BURN,1
2021-04-20T17:02,FAT_BURN,1
2021-04-20T17:03,FAT_BURN,1
2021-04-20T17:04,FAT_BURN,1
2021-04-20T17:05,FAT_BURN,1
2021-04-20T17:06,FAT_BURN,1
2021-04-20T17:11,FAT_BURN,1
2021-04-20T17:12,FAT_BURN,1
2021-04-20T17:14,FAT_BURN,1
2021-04-20T17:15,FAT_BURN,1
2021-04-20T17:16,FAT_BURN,1
2021-04-20T17:19,FAT_BURN,1
2021-04-20T17:21,FAT_BURN,1
2021-04-20T17:22,FAT_BURN,1
2021-04-20T17:23,FAT_BURN,1
2021-04-20T17:24,FAT_BURN,1
