date_time,heart_zone_id,total_minutes
2022-08-14T15:37,FAT_BURN,1
2022-08-14T20:07,FAT_BURN,1
2022-08-15T15:23,FAT_BURN,1
2022-08-15T15:24,FAT_BURN,1
2022-08-15T15:25,FAT_BURN,1
2022-08-15T15:26,FAT_BURN,1
2022-08-15T15:51,FAT_BURN,1
2022-08-15T15:52,FAT_BURN,1
2022-08-15T15:56,FAT_BURN,1
2022-08-15T15:57,CARDIO,2
2022-08-15T15:58,FAT_BURN,1
2022-08-15T15:59,FAT_BURN,1
2022-08-15T16:00,FAT_BURN,1
2022-08-15T16:02,FAT_BURN,1
2022-08-15T16:04,FAT_BURN,1
2022-08-15T16:05,CARDIO,2
2022-08-15T16:06,CARDIO,2
2022-08-15T16:07,FAT_BURN,1
2022-08-15T16:09,CARDIO,2
2022-08-15T16:10,CARDIO,2
2022-08-15T16:11,FAT_BURN,1
2022-08-15T16:14,FAT_BURN,1
2022-08-15T17:00,FAT_BURN,1
2022-08-15T17:01,FAT_BURN,1
2022-08-15T17:03,FAT_BURN,1
2022-08-15T17:06,FAT_BURN,1
2022-08-15T17:08,FAT_BURN,1
2022-08-15T17:09,FAT_BURN,1
2022-08-15T17:12,FAT_BURN,1
2022-08-15T17:14,FAT_BURN,1
2022-08-15T17:18,FAT_BURN,1
2022-08-15T17:19,FAT_BURN,1
2022-08-15T17:20,FAT_BURN,1
2022-08-15T17:30,FAT_BURN,1
2022-08-15T17:31,FAT_BURN,1
2022-08-15T18:19,FAT_BURN,1
2022-08-15T18:20,FAT_BURN,1
2022-08-15T18:21,FAT_BURN,1
2022-08-15T18:22,FAT_BURN,1
2022-08-15T18:23,FAT_BURN,1
2022-08-15T18:24,FAT_BURN,1
2022-08-15T18:25,FAT_BURN,1
2022-08-15T18:26,FAT_BURN,1
2022-08-15T18:27,FAT_BURN,1
2022-08-15T18:29,FAT_BURN,1
2022-08-15T18:30,FAT_BURN,1
2022-08-15T18:31,FAT_BURN,1
2022-08-15T18:32,FAT_BURN,1
2022-08-15T18:33,FAT_BURN,1
2022-08-15T18:34,FAT_BURN,1
2022-08-15T18:35,FAT_BURN,1
2022-08-15T18:36,FAT_BURN,1
2022-08-15T18:37,FAT_BURN,1
2022-08-15T18:38,CARDIO,2
2022-08-15T18:39,CARDIO,2
2022-08-15T18:40,CARDIO,2
2022-08-15T18:41,FAT_BURN,1
2022-08-15T18:42,FAT_BURN,1
2022-08-15T18:43,FAT_BURN,1
2022-08-15T18:44,FAT_BURN,1
2022-08-15T18:45,FAT_BURN,1
2022-08-15T18:46,FAT_BURN,1
2022-08-15T18:47,FAT_BURN,1
2022-08-15T18:48,FAT_BURN,1
2022-08-15T18:49,FAT_BURN,1
2022-08-15T18:50,FAT_BURN,1
2022-08-15T18:51,FAT_BURN,1
2022-08-15T18:52,FAT_BURN,1
2022-08-15T18:53,FAT_BURN,1
2022-08-15T18:54,FAT_BURN,1
2022-08-15T18:55,FAT_BURN,1
2022-08-15T18:56,FAT_BURN,1
2022-08-15T18:57,FAT_BURN,1
2022-08-15T18:58,FAT_BURN,1
2022-08-16T12:34,FAT_BURN,1
2022-08-16T12:35,FAT_BURN,1
2022-08-16T12:36,FAT_BURN,1
2022-08-16T12:37,CARDIO,2
2022-08-16T12:38,FAT_BURN,1
2022-08-16T12:39,FAT_BURN,1
2022-08-16T12:40,CARDIO,2
2022-08-16T12:41,FAT_BURN,1
2022-08-16T12:42,FAT_BURN,1
2022-08-16T12:43,FAT_BURN,1
2022-08-16T12:44,FAT_BURN,1
2022-08-16T12:45,FAT_BURN,1
2022-08-16T12:46,FAT_BURN,1
2022-08-16T12:47,FAT_BURN,1
2022-08-16T12:48,FAT_BURN,1
2022-08-16T12:50,FAT_BURN,1
2022-08-16T12:51,FAT_BURN,1
2022-08-16T12:52,FAT_BURN,1
2022-08-16T12:53,FAT_BURN,1
2022-08-16T12:54,FAT_BURN,1
2022-08-16T12:56,CARDIO,2
2022-08-16T12:57,CARDIO,2
2022-08-16T12:58,FAT_BURN,1
2022-08-16T12:59,FAT_BURN,1
2022-08-16T13:00,FAT_BURN,1
2022-08-16T13:01,FAT_BURN,1
2022-08-16T13:02,FAT_BURN,1
2022-08-16T13:03,FAT_BURN,1
2022-08-16T14:12,CARDIO,2
2022-08-16T14:13,CARDIO,2
2022-08-16T14:14,FAT_BURN,1
2022-08-16T14:15,FAT_BURN,1
2022-08-16T14:16,FAT_BURN,1
2022-08-16T14:17,FAT_BURN,1
2022-08-16T14:18,FAT_BURN,1
2022-08-16T14:19,FAT_BURN,1
2022-08-16T14:20,FAT_BURN,1
2022-08-16T14:21,FAT_BURN,1
2022-08-16T14:22,FAT_BURN,1
2022-08-16T14:23,FAT_BURN,1
2022-08-16T14:24,FAT_BURN,1
2022-08-16T14:25,FAT_BURN,1
2022-08-16T14:26,FAT_BURN,1
2022-08-16T14:27,FAT_BURN,1
2022-08-16T14:28,FAT_BURN,1
2022-08-16T14:30,FAT_BURN,1
2022-08-16T14:31,CARDIO,2
2022-08-16T14:33,FAT_BURN,1
2022-08-16T14:35,FAT_BURN,1
2022-08-16T14:36,FAT_BURN,1
2022-08-16T15:05,FAT_BURN,1
2022-08-16T15:06,FAT_BURN,1
2022-08-16T15:07,FAT_BURN,1
2022-08-16T15:08,FAT_BURN,1
2022-08-16T15:09,FAT_BURN,1
2022-08-16T15:10,FAT_BURN,1
2022-08-16T15:11,FAT_BURN,1
2022-08-16T15:12,FAT_BURN,1
2022-08-16T15:13,FAT_BURN,1
2022-08-16T15:14,FAT_BURN,1
2022-08-16T15:15,FAT_BURN,1
2022-08-16T15:16,FAT_BURN,1
2022-08-16T15:17,FAT_BURN,1
2022-08-16T15:18,FAT_BURN,1
2022-08-16T15:19,FAT_BURN,1
2022-08-16T15:25,FAT_BURN,1
2022-08-16T15:26,FAT_BURN,1
2022-08-16T15:27,FAT_BURN,1
2022-08-16T15:28,FAT_BURN,1
2022-08-16T15:29,FAT_BURN,1
2022-08-16T15:30,FAT_BURN,1
2022-08-16T16:42,FAT_BURN,1
2022-08-16T16:43,FAT_BURN,1
2022-08-16T16:44,FAT_BURN,1
2022-08-16T16:45,FAT_BURN,1
2022-08-16T16:51,FAT_BURN,1
2022-08-16T16:52,FAT_BURN,1
2022-08-16T16:53,FAT_BURN,1
2022-08-16T18:50,FAT_BURN,1
2022-08-16T18:51,FAT_BURN,1
2022-08-16T18:57,FAT_BURN,1
2022-08-16T18:58,FAT_BURN,1
2022-08-16T18:59,FAT_BURN,1
2022-08-16T19:05,FAT_BURN,1
2022-08-16T19:28,FAT_BURN,1
2022-08-16T19:30,FAT_BURN,1
2022-08-16T19:33,FAT_BURN,1
2022-08-16T19:37,FAT_BURN,1
2022-08-16T19:38,FAT_BURN,1
2022-08-16T19:39,FAT_BURN,1
2022-08-16T19:40,FAT_BURN,1
2022-08-16T19:41,FAT_BURN,1
2022-08-16T19:43,FAT_BURN,1
2022-08-16T19:44,FAT_BURN,1
2022-08-16T19:45,FAT_BURN,1
2022-08-16T19:46,FAT_BURN,1
2022-08-16T19:48,FAT_BURN,1
2022-08-16T19:49,FAT_BURN,1
2022-08-16T20:18,FAT_BURN,1
2022-08-16T20:22,FAT_BURN,1
2022-08-16T20:32,FAT_BURN,1
2022-08-16T20:51,FAT_BURN,1
2022-08-16T22:45,FAT_BURN,1
2022-08-16T22:58,FAT_BURN,1
2022-08-16T23:00,FAT_BURN,1
2022-08-17T04:13,FAT_BURN,1
2022-08-17T06:46,FAT_BURN,1
2022-08-17T12:05,FAT_BURN,1
2022-08-17T18:13,FAT_BURN,1
2022-08-17T18:14,FAT_BURN,1
2022-08-17T18:15,FAT_BURN,1
2022-08-17T18:29,FAT_BURN,1
2022-08-18T23:12,FAT_BURN,1
2022-08-18T23:13,FAT_BURN,1
2022-08-21T13:45,FAT_BURN,1
2022-08-21T16:25,FAT_BURN,1
2022-08-21T16:28,FAT_BURN,1
2022-08-21T16:40,FAT_BURN,1
2022-08-21T16:42,FAT_BURN,1
2022-08-21T21:21,FAT_BURN,1
2022-08-22T14:23,FAT_BURN,1
2022-08-22T21:25,FAT_BURN,1
2022-08-22T22:14,FAT_BURN,1
2022-08-23T12:57,FAT_BURN,1
2022-08-23T12:59,CARDIO,2
2022-08-23T13:00,CARDIO,2
2022-08-23T13:01,CARDIO,2
2022-08-23T13:02,PEAK,2
2022-08-23T13:03,CARDIO,2
2022-08-23T13:04,FAT_BURN,1
2022-08-23T20:55,FAT_BURN,1
2022-08-23T21:24,FAT_BURN,1
2022-08-23T21:25,FAT_BURN,1
2022-08-23T21:28,FAT_BURN,1
2022-08-23T21:29,FAT_BURN,1
2022-08-23T21:31,FAT_BURN,1
2022-08-23T21:32,FAT_BURN,1
2022-08-23T21:33,FAT_BURN,1
2022-08-23T21:34,FAT_BURN,1
2022-08-23T21:36,FAT_BURN,1
2022-08-23T21:37,FAT_BURN,1
2022-08-23T21:38,FAT_BURN,1
2022-08-23T21:39,FAT_BURN,1
2022-08-23T21:40,FAT_BURN,1
2022-08-23T21:41,FAT_BURN,1
2022-08-23T21:42,FAT_BURN,1
2022-08-23T21:43,FAT_BURN,1
2022-08-23T21:44,FAT_BURN,1
2022-08-23T21:45,FAT_BURN,1
2022-08-23T21:46,FAT_BURN,1
2022-08-23T21:48,FAT_BURN,1
2022-08-23T21:49,FAT_BURN,1
2022-08-23T21:50,FAT_BURN,1
2022-08-23T22:13,FAT_BURN,1
2022-08-23T22:14,FAT_BURN,1
2022-08-24T22:10,FAT_BURN,1
2022-08-24T22:14,FAT_BURN,1
2022-08-24T22:22,FAT_BURN,1
2022-08-24T22:24,FAT_BURN,1
2022-08-24T22:25,FAT_BURN,1
2022-08-24T22:26,FAT_BURN,1
2022-08-24T22:27,FAT_BURN,1
2022-08-24T22:28,FAT_BURN,1
2022-08-24T22:29,FAT_BURN,1
2022-08-24T22:30,FAT_BURN,1
2022-08-24T22:31,FAT_BURN,1
2022-08-24T22:33,FAT_BURN,1
2022-08-24T22:35,FAT_BURN,1
2022-08-24T22:37,FAT_BURN,1
2022-08-24T22:38,FAT_BURN,1
2022-08-24T22:42,FAT_BURN,1
2022-08-24T22:43,FAT_BURN,1
2022-08-24T22:44,FAT_BURN,1
2022-08-24T22:45,FAT_BURN,1
2022-08-24T22:46,FAT_BURN,1
2022-08-24T22:47,FAT_BURN,1
2022-08-24T22:48,FAT_BURN,1
2022-08-24T22:49,FAT_BURN,1
2022-08-24T22:50,FAT_BURN,1
2022-08-24T22:51,FAT_BURN,1
2022-08-24T22:55,FAT_BURN,1
2022-08-24T22:56,FAT_BURN,1
2022-08-24T22:57,FAT_BURN,1
2022-08-24T22:58,FAT_BURN,1
2022-08-24T22:59,FAT_BURN,1
2022-08-24T23:01,FAT_BURN,1
2022-08-24T23:02,FAT_BURN,1
2022-08-24T23:03,FAT_BURN,1
2022-08-24T23:05,FAT_BURN,1
2022-08-24T23:07,FAT_BURN,1
2022-08-24T23:08,FAT_BURN,1
2022-08-24T23:09,FAT_BURN,1
2022-08-24T23:10,FAT_BURN,1
2022-08-24T23:11,FAT_BURN,1
2022-08-24T23:13,FAT_BURN,1
2022-08-25T16:22,FAT_BURN,1
2022-08-25T16:23,FAT_BURN,1
2022-08-25T16:33,FAT_BURN,1
2022-08-25T16:34,FAT_BURN,1
2022-08-25T16:35,FAT_BURN,1
2022-08-25T16:47,FAT_BURN,1
2022-08-25T16:48,FAT_BURN,1
2022-08-25T16:56,FAT_BURN,1
2022-08-25T16:57,CARDIO,2
2022-08-25T16:58,FAT_BURN,1
2022-08-25T16:59,CARDIO,2
2022-08-25T17:00,FAT_BURN,1
2022-08-25T17:01,FAT_BURN,1
2022-08-25T17:03,FAT_BURN,1
2022-08-25T17:04,CARDIO,2
2022-08-25T17:05,FAT_BURN,1
2022-08-25T17:06,FAT_BURN,1
2022-08-25T17:07,FAT_BURN,1
2022-08-25T17:09,FAT_BURN,1
2022-08-25T17:10,FAT_BURN,1
2022-08-25T17:11,FAT_BURN,1
2022-08-25T17:12,CARDIO,2
2022-08-25T17:14,FAT_BURN,1
2022-08-25T17:15,FAT_BURN,1
2022-08-25T17:16,FAT_BURN,1
2022-08-25T17:17,CARDIO,2
2022-08-25T17:20,FAT_BURN,1
2022-08-25T17:21,FAT_BURN,1
2022-08-25T17:26,FAT_BURN,1
2022-08-25T17:56,FAT_BURN,1
2022-08-25T17:57,FAT_BURN,1
2022-08-25T17:58,FAT_BURN,1
2022-08-25T17:59,FAT_BURN,1
2022-08-25T18:00,FAT_BURN,1
2022-08-25T18:01,FAT_BURN,1
2022-08-25T18:02,FAT_BURN,1
2022-08-25T18:03,FAT_BURN,1
2022-08-25T18:04,FAT_BURN,1
2022-08-25T18:05,CARDIO,2
2022-08-25T18:06,FAT_BURN,1
2022-08-25T18:07,FAT_BURN,1
2022-08-25T18:10,FAT_BURN,1
2022-08-25T18:11,CARDIO,2
2022-08-25T18:12,FAT_BURN,1
2022-08-25T18:14,FAT_BURN,1
2022-08-25T18:15,CARDIO,2
2022-08-25T18:16,FAT_BURN,1
2022-08-25T18:17,FAT_BURN,1
2022-08-25T18:19,CARDIO,2
2022-08-25T18:21,FAT_BURN,1
2022-08-25T18:22,FAT_BURN,1
2022-08-25T18:23,FAT_BURN,1
2022-08-25T18:24,FAT_BURN,1
2022-08-25T18:37,FAT_BURN,1
2022-08-25T18:38,FAT_BURN,1
2022-08-25T18:39,FAT_BURN,1
2022-08-25T18:41,FAT_BURN,1
2022-08-25T18:42,FAT_BURN,1
2022-08-25T18:43,FAT_BURN,1
2022-08-25T18:44,FAT_BURN,1
2022-08-25T18:45,FAT_BURN,1
2022-08-25T18:46,FAT_BURN,1
2022-08-25T18:47,FAT_BURN,1
2022-08-25T18:48,FAT_BURN,1
2022-08-25T18:49,FAT_BURN,1
2022-08-25T18:50,FAT_BURN,1
2022-08-25T18:51,FAT_BURN,1
2022-08-25T18:52,FAT_BURN,1
2022-08-25T18:53,FAT_BURN,1
2022-08-25T18:54,FAT_BURN,1
2022-08-25T18:55,CARDIO,2
2022-08-25T18:56,FAT_BURN,1
2022-08-25T18:57,FAT_BURN,1
2022-08-25T18:58,FAT_BURN,1
2022-08-25T18:59,FAT_BURN,1
2022-08-25T19:00,FAT_BURN,1
2022-08-25T19:01,FAT_BURN,1
2022-08-25T19:02,FAT_BURN,1
2022-08-25T19:03,FAT_BURN,1
2022-08-25T19:04,FAT_BURN,1
2022-08-25T19:05,CARDIO,2
2022-08-25T19:06,CARDIO,2
2022-08-25T19:07,FAT_BURN,1
2022-08-25T19:08,FAT_BURN,1
2022-08-25T19:09,FAT_BURN,1
2022-08-25T19:10,FAT_BURN,1
2022-08-25T19:11,FAT_BURN,1
2022-08-25T19:12,FAT_BURN,1
2022-08-25T19:13,FAT_BURN,1
2022-08-25T19:14,FAT_BURN,1
2022-08-25T19:15,FAT_BURN,1
2022-08-25T19:16,FAT_BURN,1
2022-08-25T19:17,FAT_BURN,1
2022-08-25T19:18,FAT_BURN,1
2022-08-25T19:19,FAT_BURN,1
2022-08-25T19:20,FAT_BURN,1
2022-08-25T19:21,FAT_BURN,1
2022-08-25T19:22,FAT_BURN,1
2022-08-25T19:23,FAT_BURN,1
2022-08-25T19:24,FAT_BURN,1
2022-08-25T19:25,FAT_BURN,1
2022-08-25T19:26,FAT_BURN,1
2022-08-25T19:27,FAT_BURN,1
2022-08-25T19:28,FAT_BURN,1
2022-08-25T19:29,FAT_BURN,1
2022-08-25T19:30,FAT_BURN,1
2022-08-25T19:31,CARDIO,2
2022-08-25T19:32,FAT_BURN,1
2022-08-25T19:33,FAT_BURN,1
2022-08-25T19:34,FAT_BURN,1
2022-08-25T19:35,FAT_BURN,1
2022-08-25T19:53,FAT_BURN,1
2022-08-25T20:16,CARDIO,2
2022-08-25T20:17,CARDIO,2
2022-08-25T20:20,CARDIO,2
2022-08-26T13:59,FAT_BURN,1
2022-08-26T14:07,FAT_BURN,1
2022-08-26T14:09,FAT_BURN,1
2022-08-26T14:10,FAT_BURN,1
2022-08-26T14:15,FAT_BURN,1
2022-08-26T14:18,FAT_BURN,1
2022-08-26T14:20,FAT_BURN,1
2022-08-26T14:24,FAT_BURN,1
2022-08-26T14:25,FAT_BURN,1
2022-08-26T14:41,FAT_BURN,1
2022-08-26T14:57,FAT_BURN,1
2022-08-26T16:15,FAT_BURN,1
2022-08-26T18:44,FAT_BURN,1
2022-08-26T18:49,FAT_BURN,1
2022-08-26T18:50,CARDIO,2
2022-08-26T18:51,FAT_BURN,1
2022-08-26T18:52,FAT_BURN,1
2022-08-26T18:55,FAT_BURN,1
2022-08-26T18:59,FAT_BURN,1
2022-08-26T19:00,CARDIO,2
2022-08-26T19:04,FAT_BURN,1
2022-08-26T19:05,FAT_BURN,1
2022-08-26T19:06,FAT_BURN,1
2022-08-26T19:07,FAT_BURN,1
2022-08-26T19:08,FAT_BURN,1
2022-08-26T19:45,FAT_BURN,1
2022-08-26T19:46,FAT_BURN,1
2022-08-26T19:47,FAT_BURN,1
2022-08-26T19:48,FAT_BURN,1
2022-08-26T19:49,FAT_BURN,1
2022-08-26T19:50,FAT_BURN,1
2022-08-26T19:52,CARDIO,2
2022-08-26T19:53,FAT_BURN,1
2022-08-26T19:54,FAT_BURN,1
2022-08-26T20:45,FAT_BURN,1
2022-08-26T20:46,FAT_BURN,1
2022-08-26T20:47,FAT_BURN,1
2022-08-26T20:48,FAT_BURN,1
2022-08-26T20:49,FAT_BURN,1
2022-08-26T20:50,FAT_BURN,1
2022-08-26T20:51,FAT_BURN,1
2022-08-26T20:52,FAT_BURN,1
2022-08-26T20:53,FAT_BURN,1
2022-08-26T21:28,FAT_BURN,1
2022-08-26T23:55,FAT_BURN,1
2022-08-27T15:47,FAT_BURN,1
2022-08-27T15:48,FAT_BURN,1
2022-08-27T19:10,FAT_BURN,1
2022-08-27T19:11,FAT_BURN,1
2022-08-29T21:08,FAT_BURN,1
2022-08-29T21:13,FAT_BURN,1
2022-08-29T21:21,FAT_BURN,1
2022-08-29T21:22,FAT_BURN,1
2022-08-29T21:52,FAT_BURN,1
2022-08-29T22:24,FAT_BURN,1
2022-08-30T17:06,CARDIO,2
2022-08-30T17:07,FAT_BURN,1
2022-08-30T17:08,FAT_BURN,1
2022-08-30T17:09,FAT_BURN,1
2022-08-30T17:10,CARDIO,2
2022-08-30T17:11,CARDIO,2
2022-08-30T17:12,FAT_BURN,1
2022-08-30T17:13,CARDIO,2
2022-08-30T17:14,FAT_BURN,1
2022-08-30T17:15,FAT_BURN,1
2022-08-30T17:16,FAT_BURN,1
2022-08-30T17:17,FAT_BURN,1
2022-08-30T17:19,FAT_BURN,1
2022-08-30T17:20,FAT_BURN,1
2022-08-30T17:21,FAT_BURN,1
2022-08-30T17:23,FAT_BURN,1
2022-08-30T17:27,FAT_BURN,1
2022-08-30T17:28,FAT_BURN,1
2022-08-30T17:29,FAT_BURN,1
2022-08-30T17:32,FAT_BURN,1
2022-08-30T17:33,FAT_BURN,1
2022-08-30T17:34,FAT_BURN,1
2022-08-30T19:04,CARDIO,2
2022-08-30T19:05,FAT_BURN,1
2022-08-30T19:06,CARDIO,2
2022-08-30T19:07,FAT_BURN,1
2022-08-30T19:08,FAT_BURN,1
2022-08-30T19:10,CARDIO,2
2022-08-30T19:11,FAT_BURN,1
2022-08-30T19:12,FAT_BURN,1
2022-08-30T19:14,FAT_BURN,1
2022-08-30T19:16,CARDIO,2
