date_time,heart_zone_id,total_minutes
2025-11-05T09:06,CARDIO,2
2025-11-05T09:07,FAT_BURN,1
2025-11-05T09:08,FAT_BURN,1
2025-11-05T09:09,FAT_BURN,1
2025-11-05T09:10,FAT_BURN,1
2025-11-05T09:11,FAT_BURN,1
2025-11-05T09:12,FAT_BURN,1
2025-11-05T09:13,FAT_BURN,1
2025-11-05T09:14,FAT_BURN,1
2025-11-05T13:49,FAT_BURN,1
2025-11-06T18:57,FAT_BURN,1
2025-11-06T18:58,FAT_BURN,1
2025-11-08T09:48,FAT_BURN,1
2025-11-08T12:09,FAT_BURN,1
2025-11-08T12:10,FAT_BURN,1
2025-11-08T13:10,FAT_BURN,1
2025-11-08T13:11,FAT_BURN,1
2025-11-08T13:49,FAT_BURN,1
2025-11-08T14:02,FAT_BURN,1
2025-11-08T14:03,FAT_BURN,1
2025-11-08T14:06,FAT_BURN,1
2025-11-08T14:07,FAT_BURN,1
2025-11-08T15:22,FAT_BURN,1
2025-11-08T15:23,FAT_BURN,1
2025-11-08T15:24,FAT_BURN,1
2025-11-08T15:47,CARDIO,2
2025-11-08T15:48,FAT_BURN,1
2025-11-08T15:57,FAT_BURN,1
2025-11-08T15:58,FAT_BURN,1
2025-11-08T20:13,FAT_BURN,1
2025-11-09T01:34,FAT_BURN,1
2025-11-09T01:35,FAT_BURN,1
2025-11-09T01:36,FAT_BURN,1
2025-11-09T01:40,FAT_BURN,1
2025-11-09T01:41,FAT_BURN,1
2025-11-09T01:42,FAT_BURN,1
2025-11-09T01:43,FAT_BURN,1
2025-11-09T01:44,FAT_BURN,1
2025-11-09T02:13,FAT_BURN,1
2025-11-09T09:09,FAT_BURN,1
2025-11-09T15:32,FAT_BURN,1
2025-11-09T15:33,FAT_BURN,1
2025-11-09T15:34,FAT_BURN,1
2025-11-09T15:35,FAT_BURN,1
2025-11-10T07:35,FAT_BURN,1
2025-11-10T08:04,FAT_BURN,1
2025-11-10T11:45,FAT_BURN,1
2025-11-10T11:46,FAT_BURN,1
2025-11-10T11:48,FAT_BURN,1
2025-11-10T12:17,FAT_BURN,1
2025-11-10T12:18,FAT_BURN,1
2025-11-10T12:22,FAT_BURN,1
2025-11-10T12:23,FAT_BURN,1
2025-11-10T12:24,FAT_BURN,1
2025-11-10T12:25,FAT_BURN,1
2025-11-10T12:26,FAT_BURN,1
2025-11-10T12:27,FAT_BURN,1
2025-11-10T12:28,FAT_BURN,1
2025-11-10T12:29,FAT_BURN,1
2025-11-10T12:30,FAT_BURN,1
2025-11-10T12:33,FAT_BURN,1
2025-11-10T12:34,FAT_BURN,1
2025-11-10T12:35,FAT_BURN,1
2025-11-10T12:36,FAT_BURN,1
2025-11-10T12:37,FAT_BURN,1
2025-11-10T12:38,FAT_BURN,1
2025-11-10T12:39,FAT_BURN,1
2025-11-10T12:52,FAT_BURN,1
2025-11-10T12:53,FAT_BURN,1
2025-11-10T17:16,FAT_BURN,1
2025-11-10T17:17,FAT_BURN,1
2025-11-10T17:18,FAT_BURN,1
2025-11-10T18:16,FAT_BURN,1
2025-11-11T12:52,FAT_BURN,1
2025-11-11T12:53,FAT_BURN,1
2025-11-11T12:54,FAT_BURN,1
2025-11-11T12:55,FAT_BURN,1
2025-11-11T13:07,FAT_BURN,1
2025-11-11T13:08,FAT_BURN,1
2025-11-11T13:11,FAT_BURN,1
2025-11-11T13:12,FAT_BURN,1
2025-11-12T00:22,FAT_BURN,1
2025-11-13T09:44,FAT_BURN,1
2025-11-13T13:52,FAT_BURN,1
2025-11-13T14:13,FAT_BURN,1
2025-11-13T14:14,FAT_BURN,1
2025-11-14T16:09,FAT_BURN,1
2025-11-16T09:43,FAT_BURN,1
2025-11-16T13:55,FAT_BURN,1
2025-11-16T13:56,FAT_BURN,1
2025-11-17T21:40,FAT_BURN,1
2025-11-17T21:41,FAT_BURN,1
2025-11-17T21:43,FAT_BURN,1
2025-11-17T22:26,FAT_BURN,1
2025-11-17T22:27,FAT_BURN,1
2025-11-17T22:28,FAT_BURN,1
2025-11-17T22:29,FAT_BURN,1
2025-11-17T22:30,FAT_BURN,1
2025-11-17T22:31,CARDIO,2
2025-11-17T22:32,CARDIO,2
2025-11-17T22:33,FAT_BURN,1
2025-11-17T22:34,FAT_BURN,1
2025-11-17T22:35,FAT_BURN,1
2025-11-17T22:36,CARDIO,2
2025-11-17T22:37,CARDIO,2
2025-11-17T22:38,CARDIO,2
2025-11-17T22:39,FAT_BURN,1
2025-11-17T22:40,FAT_BURN,1
2025-11-17T22:42,FAT_BURN,1
2025-11-17T22:43,FAT_BURN,1
2025-11-17T22:44,FAT_BURN,1
2025-11-17T22:47,FAT_BURN,1
2025-11-17T22:48,FAT_BURN,1
2025-11-17T22:49,CARDIO,2
2025-11-17T22:50,FAT_BURN,1
2025-11-17T22:51,FAT_BURN,1
2025-11-17T22:52,FAT_BURN,1
2025-11-17T22:53,FAT_BURN,1
2025-11-17T22:54,FAT_BURN,1
2025-11-17T22:55,FAT_BURN,1
2025-11-17T22:56,FAT_BURN,1
2025-11-17T23:09,FAT_BURN,1
2025-11-17T23:11,FAT_BURN,1
2025-11-18T09:31,FAT_BURN,1
2025-11-18T16:07,FAT_BURN,1
2025-11-18T16:08,FAT_BURN,1
2025-11-18T17:39,FAT_BURN,1
2025-11-18T17:40,FAT_BURN,1
2025-11-18T18:10,FAT_BURN,1
2025-11-18T18:11,FAT_BURN,1
2025-11-18T18:29,FAT_BURN,1
2025-11-18T18:30,FAT_BURN,1
2025-11-18T18:31,FAT_BURN,1
2025-11-18T18:32,FAT_BURN,1
2025-11-18T18:33,FAT_BURN,1
2025-11-18T18:34,FAT_BURN,1
2025-11-18T18:35,FAT_BURN,1
2025-11-18T18:36,FAT_BURN,1
2025-11-18T18:37,FAT_BURN,1
2025-11-18T18:38,FAT_BURN,1
2025-11-18T18:39,FAT_BURN,1
2025-11-18T18:40,FAT_BURN,1
2025-11-18T18:41,FAT_BURN,1
2025-11-18T18:42,FAT_BURN,1
2025-11-18T18:43,FAT_BURN,1
2025-11-18T18:44,FAT_BURN,1
2025-11-18T18:45,FAT_BURN,1
2025-11-18T18:46,FAT_BURN,1
2025-11-18T18:47,FAT_BURN,1
2025-11-18T18:48,FAT_BURN,1
2025-11-18T18:53,FAT_BURN,1
2025-11-18T19:26,FAT_BURN,1
2025-11-18T19:27,FAT_BURN,1
2025-11-19T14:59,FAT_BURN,1
2025-11-19T15:01,FAT_BURN,1
2025-11-19T15:02,FAT_BURN,1
2025-11-19T15:03,FAT_BURN,1
2025-11-19T15:04,FAT_BURN,1
2025-11-19T15:05,FAT_BURN,1
2025-11-19T15:06,FAT_BURN,1
2025-11-19T15:07,FAT_BURN,1
2025-11-19T15:09,FAT_BURN,1
2025-11-19T15:14,FAT_BURN,1
2025-11-19T15:15,FAT_BURN,1
2025-11-19T15:16,FAT_BURN,1
2025-11-19T15:17,FAT_BURN,1
2025-11-19T15:18,FAT_BURN,1
2025-11-19T15:19,FAT_BURN,1
2025-11-19T15:20,FAT_BURN,1
2025-11-19T15:23,FAT_BURN,1
2025-11-19T15:24,FAT_BURN,1
2025-11-19T15:25,FAT_BURN,1
2025-11-19T15:26,FAT_BURN,1
2025-11-19T15:27,FAT_BURN,1
2025-11-19T15:28,FAT_BURN,1
2025-11-19T15:29,FAT_BURN,1
2025-11-19T15:33,FAT_BURN,1
2025-11-19T15:37,FAT_BURN,1
2025-11-19T15:38,FAT_BURN,1
2025-11-19T15:43,FAT_BURN,1
2025-11-19T15:45,FAT_BURN,1
2025-11-19T15:46,FAT_BURN,1
2025-11-19T15:47,FAT_BURN,1
2025-11-19T15:48,FAT_BURN,1
2025-11-19T15:49,FAT_BURN,1
2025-11-19T15:50,FAT_BURN,1
2025-11-19T15:51,FAT_BURN,1
2025-11-19T15:52,FAT_BURN,1
2025-11-19T15:53,FAT_BURN,1
2025-11-19T15:54,FAT_BURN,1
2025-11-19T15:55,FAT_BURN,1
2025-11-19T15:56,FAT_BURN,1
2025-11-19T15:57,FAT_BURN,1
2025-11-19T16:01,FAT_BURN,1
2025-11-19T16:02,FAT_BURN,1
2025-11-19T16:03,FAT_BURN,1
2025-11-19T16:04,FAT_BURN,1
2025-11-19T16:05,FAT_BURN,1
2025-11-19T16:06,FAT_BURN,1
2025-11-19T16:07,FAT_BURN,1
2025-11-19T16:08,FAT_BURN,1
2025-11-19T16:09,FAT_BURN,1
2025-11-19T16:10,FAT_BURN,1
2025-11-19T16:11,FAT_BURN,1
2025-11-20T13:19,FAT_BURN,1
2025-11-20T13:20,FAT_BURN,1
2025-11-20T13:21,FAT_BURN,1
2025-11-20T13:26,FAT_BURN,1
2025-11-20T13:28,FAT_BURN,1
2025-11-20T13:44,FAT_BURN,1
2025-11-20T13:45,FAT_BURN,1
2025-11-20T14:13,FAT_BURN,1
2025-11-20T14:17,FAT_BURN,1
2025-11-20T14:18,FAT_BURN,1
2025-11-20T14:41,FAT_BURN,1
2025-11-20T14:42,FAT_BURN,1
2025-11-20T14:43,FAT_BURN,1
2025-11-20T14:44,FAT_BURN,1
2025-11-20T14:45,FAT_BURN,1
2025-11-20T14:46,FAT_BURN,1
2025-11-20T14:47,FAT_BURN,1
2025-11-20T14:48,FAT_BURN,1
2025-11-20T14:50,FAT_BURN,1
2025-11-20T14:52,FAT_BURN,1
2025-11-20T14:53,FAT_BURN,1
2025-11-20T14:54,FAT_BURN,1
2025-11-20T14:55,FAT_BURN,1
2025-11-20T14:56,FAT_BURN,1
2025-11-20T15:00,FAT_BURN,1
2025-11-20T15:01,FAT_BURN,1
2025-11-20T15:02,FAT_BURN,1
2025-11-20T15:03,FAT_BURN,1
2025-11-20T15:04,FAT_BURN,1
2025-11-20T15:05,FAT_BURN,1
2025-11-20T15:06,FAT_BURN,1
2025-11-20T15:07,FAT_BURN,1
2025-11-20T15:08,FAT_BURN,1
2025-11-20T15:09,FAT_BURN,1
2025-11-20T15:37,FAT_BURN,1
2025-11-21T12:18,FAT_BURN,1
2025-11-21T12:19,FAT_BURN,1
2025-11-21T12:20,FAT_BURN,1
2025-11-21T12:21,FAT_BURN,1
2025-11-21T12:22,FAT_BURN,1
2025-11-21T12:23,FAT_BURN,1
2025-11-21T12:24,FAT_BURN,1
2025-11-21T12:25,FAT_BURN,1
2025-11-21T12:26,FAT_BURN,1
2025-11-21T12:27,FAT_BURN,1
2025-11-21T12:28,FAT_BURN,1
2025-11-21T12:29,FAT_BURN,1
2025-11-21T12:30,FAT_BURN,1
2025-11-21T12:31,FAT_BURN,1
2025-11-21T12:32,FAT_BURN,1
2025-11-21T12:33,FAT_BURN,1
2025-11-21T12:34,FAT_BURN,1
2025-11-21T12:35,FAT_BURN,1
2025-11-21T12:36,FAT_BURN,1
2025-11-21T12:37,FAT_BURN,1
2025-11-21T12:38,FAT_BURN,1
2025-11-21T12:41,FAT_BURN,1
2025-11-21T12:42,FAT_BURN,1
2025-11-21T12:43,FAT_BURN,1
2025-11-21T12:44,FAT_BURN,1
2025-11-21T12:45,FAT_BURN,1
2025-11-21T13:23,FAT_BURN,1
2025-11-21T13:28,FAT_BURN,1
2025-11-21T16:00,FAT_BURN,1
2025-11-21T16:57,FAT_BURN,1
2025-11-21T17:42,FAT_BURN,1
2025-11-21T17:43,FAT_BURN,1
2025-11-21T17:44,FAT_BURN,1
2025-11-21T17:45,FAT_BURN,1
2025-11-21T17:46,FAT_BURN,1
2025-11-21T17:47,FAT_BURN,1
2025-11-21T17:48,FAT_BURN,1
2025-11-21T17:49,FAT_BURN,1
2025-11-21T17:50,FAT_BURN,1
2025-11-21T17:51,FAT_BURN,1
2025-11-21T17:52,FAT_BURN,1
2025-11-21T17:53,FAT_BURN,1
2025-11-21T18:21,FAT_BURN,1
2025-11-21T22:07,FAT_BURN,1
2025-11-22T17:52,FAT_BURN,1
2025-11-22T19:32,FAT_BURN,1
2025-11-24T19:59,FAT_BURN,1
2025-11-24T20:00,FAT_BURN,1
2025-11-24T20:01,FAT_BURN,1
2025-11-24T20:02,FAT_BURN,1
2025-11-24T20:03,FAT_BURN,1
2025-11-24T20:04,FAT_BURN,1
2025-11-25T09:39,FAT_BURN,1
2025-11-25T13:17,FAT_BURN,1
2025-11-25T13:18,FAT_BURN,1
2025-11-25T13:20,FAT_BURN,1
2025-11-25T13:21,FAT_BURN,1
2025-11-25T13:22,FAT_BURN,1
2025-11-25T13:23,FAT_BURN,1
2025-11-25T13:24,FAT_BURN,1
2025-11-25T13:25,FAT_BURN,1
2025-11-25T13:27,FAT_BURN,1
2025-11-25T13:28,FAT_BURN,1
2025-11-25T13:29,FAT_BURN,1
2025-11-25T13:31,FAT_BURN,1
2025-11-25T13:32,FAT_BURN,1
2025-11-25T13:33,FAT_BURN,1
2025-11-25T13:34,FAT_BURN,1
2025-11-25T13:35,FAT_BURN,1
2025-11-25T13:36,FAT_BURN,1
2025-11-25T13:37,FAT_BURN,1
2025-11-25T13:38,FAT_BURN,1
2025-11-25T13:39,FAT_BURN,1
2025-11-25T13:40,FAT_BURN,1
2025-11-25T13:41,FAT_BURN,1
2025-11-25T13:42,FAT_BURN,1
2025-11-25T13:43,FAT_BURN,1
2025-11-25T13:44,FAT_BURN,1
2025-11-25T13:47,FAT_BURN,1
2025-11-25T13:48,FAT_BURN,1
2025-11-25T13:49,FAT_BURN,1
2025-11-25T13:52,FAT_BURN,1
2025-11-25T13:53,FAT_BURN,1
2025-11-25T13:55,FAT_BURN,1
2025-11-25T13:56,FAT_BURN,1
2025-11-25T13:57,FAT_BURN,1
2025-11-25T13:58,FAT_BURN,1
2025-11-25T13:59,FAT_BURN,1
2025-11-25T14:02,FAT_BURN,1
2025-11-25T14:03,FAT_BURN,1
2025-11-25T14:04,FAT_BURN,1
2025-11-25T14:10,FAT_BURN,1
2025-11-25T14:13,FAT_BURN,1
2025-11-25T14:14,FAT_BURN,1
2025-11-25T14:15,FAT_BURN,1
2025-11-25T14:21,FAT_BURN,1
2025-11-25T15:43,FAT_BURN,1
2025-11-25T15:44,FAT_BURN,1
2025-11-25T15:46,FAT_BURN,1
2025-11-25T15:47,FAT_BURN,1
2025-11-25T15:48,FAT_BURN,1
2025-11-25T15:49,FAT_BURN,1
2025-11-25T15:50,FAT_BURN,1
2025-11-25T16:08,FAT_BURN,1
2025-11-26T01:05,FAT_BURN,1
2025-11-26T01:06,FAT_BURN,1
2025-11-26T01:07,FAT_BURN,1
2025-11-26T01:08,FAT_BURN,1
2025-11-26T01:09,FAT_BURN,1
2025-11-26T01:10,FAT_BURN,1
2025-11-26T01:11,FAT_BURN,1
2025-11-26T01:12,FAT_BURN,1
2025-11-26T01:13,CARDIO,2
2025-11-26T01:14,FAT_BURN,1
2025-11-26T01:15,FAT_BURN,1
2025-11-26T01:18,FAT_BURN,1
2025-11-26T01:19,FAT_BURN,1
2025-11-26T05:25,FAT_BURN,1
2025-11-26T05:26,FAT_BURN,1
2025-11-26T05:27,FAT_BURN,1
2025-11-26T05:28,FAT_BURN,1
2025-11-26T05:29,FAT_BURN,1
2025-11-26T05:32,FAT_BURN,1
2025-11-26T05:33,FAT_BURN,1
2025-11-26T05:34,FAT_BURN,1
2025-11-26T05:35,FAT_BURN,1
2025-11-26T05:36,FAT_BURN,1
2025-11-26T05:37,FAT_BURN,1
2025-11-26T05:38,FAT_BURN,1
2025-11-26T05:39,FAT_BURN,1
2025-11-26T05:40,FAT_BURN,1
2025-11-26T05:41,FAT_BURN,1
2025-11-26T05:42,FAT_BURN,1
2025-11-26T05:44,FAT_BURN,1
2025-11-26T05:49,FAT_BURN,1
2025-11-26T05:50,FAT_BURN,1
2025-11-26T07:46,FAT_BURN,1
2025-11-26T09:40,FAT_BURN,1
2025-11-27T02:28,FAT_BURN,1
2025-11-27T02:29,FAT_BURN,1
2025-11-29T11:50,FAT_BURN,1
2025-11-29T13:34,FAT_BURN,1
